Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,221,223,213,245,226,212,241,238,198,235,219
3,208,222,227,214,246,228,212,242,240,199,236,221
4,214,228,231,219,254,234,217,250,246,202,243,224
5,214,228,231,219,255,235,217,251,249,203,244,228
6,220,235,235,225,266,241,227,264,258,212,256,236
7,220,237,239,225,267,244,228,265,260,213,257,237
8,228,248,246,234,283,255,240,279,268,225,269,243
9,229,251,251,235,284,258,241,280,271,225,271,247
10,234,256,255,239,292,263,247,287,274,233,277,249
11,234,257,257,239,293,264,247,287,275,234,278,251
12,242,266,263,247,308,275,254,301,286,238,288,258
13,243,268,266,248,309,277,255,302,289,239,290,261
14,256,282,276,258,325,289,260,308,295,246,298,268
15,256,283,279,258,325,291,260,309,295,247,298,268
16,267,296,288,269,343,303,276,327,307,264,315,277
17,267,297,291,270,345,305,277,328,311,265,318,281
18,276,303,294,280,354,310,291,341,319,278,328,288
19,276,304,296,280,355,311,291,341,320,278,329,289
20,283,307,294,285,358,311,297,352,328,283,335,292
21,284,309,299,286,359,314,297,353,330,283,337,295
22,291,323,310,295,378,328,306,367,342,292,347,303
23,291,323,311,295,379,329,306,368,343,292,348,304
24,298,330,317,300,383,333,312,373,348,296,353,308
25,298,331,317,301,383,334,313,374,349,296,354,309
26,307,342,323,311,398,342,325,396,368,308,373,325
27,307,343,327,312,399,345,325,396,369,308,374,326
28,313,353,335,319,415,357,332,412,382,313,387,336
29,314,354,338,320,416,359,334,414,385,316,389,340
30,323,365,347,330,429,368,345,427,395,323,398,346
31,322,364,346,329,429,368,344,427,395,323,398,345
32,323,369,351,333,434,373,349,443,410,326,410,357
33,327,372,353,336,436,375,351,445,412,329,413,359
34,335,381,356,343,445,378,353,446,410,332,415,359
35,334,382,361,343,446,381,353,446,411,331,415,360
36,345,395,371,356,463,394,362,470,431,338,434,376
37,345,397,374,356,464,396,364,471,432,341,436,377
38,346,396,371,357,465,395,369,475,435,346,442,381
39,346,397,375,357,466,398,368,476,436,345,442,382
40,355,411,385,367,484,411,382,503,460,356,464,400
41,352,407,385,366,482,411,382,503,461,356,465,402
42,362,421,397,378,504,428,392,528,482,363,481,415
43,360,419,396,376,503,428,392,528,482,364,481,416
44,361,422,399,379,513,436,398,536,488,368,490,422
45,365,428,404,383,517,438,400,538,490,371,492,424
46,368,436,409,385,532,448,404,555,501,372,503,430
47,372,441,414,392,537,453,408,559,505,377,508,436
48,368,440,411,390,542,454,413,564,511,378,510,439
49,369,440,412,391,542,454,415,565,511,382,512,440
50,378,457,422,404,572,472,424,574,519,385,517,444
51,370,441,413,393,544,455,422,569,515,387,516,442
52,382,457,424,408,573,474,442,601,539,400,537,457
53,380,459,428,406,572,476,435,580,525,395,524,450
54,381,458,425,408,577,477,445,591,534,403,536,458
55,385,466,434,412,583,484,446,591,536,405,537,461
56,381,461,430,408,578,480,452,600,544,407,546,469
57,381,462,430,408,579,481,455,601,544,412,548,470
58,385,470,437,413,598,494,463,616,555,421,562,479
59,390,476,443,418,602,497,460,609,550,417,557,476
60,387,473,439,416,602,496,468,615,555,426,567,483
61,386,473,439,414,601,495,460,610,553,416,557,478
62,393,483,444,425,624,509,470,626,567,422,568,488
63,387,473,440,415,602,496,464,612,556,419,559,480
64,391,478,444,422,611,503,477,637,576,430,577,495
65,388,476,442,418,606,500,468,615,560,422,562,483
66,401,497,458,434,640,522,476,626,565,428,569,486
67,388,476,442,418,606,499,469,616,558,423,563,482
68,393,485,449,427,625,512,482,644,580,434,586,498
69,395,487,452,425,623,512,474,625,567,428,573,492
70,393,492,454,427,636,520,478,632,572,434,585,500
71,395,495,459,430,637,523,476,627,568,429,574,492
72,396,503,468,434,651,535,492,655,590,441,599,510
73,400,501,465,435,647,530,488,639,579,440,590,504
74,402,503,463,442,656,533,501,659,596,449,605,518
75,402,506,469,439,655,536,490,642,584,441,592,508
76,403,510,471,442,665,542,500,667,607,449,608,522
77,405,511,474,442,663,543,492,646,591,443,595,513
78,407,512,473,447,672,548,494,656,598,441,599,515
79,405,511,474,442,663,543,489,645,591,438,593,513
80,407,515,476,446,673,549,499,654,595,445,600,515
81,405,511,474,442,663,543,489,644,590,438,592,512
82,400,504,468,440,662,542,498,665,605,446,610,524
83,398,503,468,437,658,540,488,643,589,437,592,511
84,402,509,470,443,670,546,502,678,618,451,621,534
85,400,508,473,440,665,546,489,646,593,438,593,514
86,396,503,465,439,662,539,498,659,601,442,602,520
87,396,503,465,439,662,539,501,661,601,447,605,520
88,392,497,460,437,657,535,503,672,611,448,611,524
89,392,497,460,437,657,535,503,672,611,447,610,524
90,392,506,467,439,671,545,509,682,619,452,617,528
91,392,498,461,437,657,536,503,673,613,448,611,525
92,390,498,458,438,664,537,506,669,607,448,607,519
93,389,495,458,435,655,534,501,671,609,445,608,521
94,388,496,459,435,658,536,508,686,622,452,623,531
95,387,495,458,434,655,534,501,671,612,445,609,522
96,394,501,463,444,670,544,519,697,631,460,629,536
97,387,495,459,434,655,535,501,672,614,445,609,524
98,387,498,461,439,667,543,512,681,621,454,619,530
99,387,495,459,434,656,535,502,673,615,446,610,525
100,385,493,456,436,659,535,506,689,629,450,624,536
101,385,496,460,434,658,538,502,674,617,446,610,526
102,388,500,461,438,668,541,505,685,624,448,621,533
103,385,496,460,433,658,537,502,673,614,446,610,524
104,381,486,449,433,651,528,514,691,625,454,623,531
105,378,483,445,428,645,524,499,668,608,443,606,518
106,379,484,444,431,649,524,511,688,624,453,623,531
107,378,483,446,428,645,524,500,669,610,444,607,520
108,372,474,436,424,637,514,503,667,607,446,610,520
109,370,473,435,422,635,513,495,660,602,440,600,513
110,370,472,434,423,634,511,500,660,598,443,603,512
111,369,472,434,422,634,512,495,659,600,440,599,510
112,359,459,422,412,621,500,493,658,598,438,601,511
113,359,459,422,412,621,500,493,658,598,438,601,511
114,363,466,424,417,636,507,492,656,595,435,597,508
115,359,458,419,411,619,498,491,657,597,434,598,509
116,358,455,413,410,615,491,490,654,593,433,596,506
117,358,455,413,410,615,491,490,654,593,433,596,506
118,358,457,414,413,624,496,500,669,604,442,611,517
119,361,462,419,415,625,499,491,657,596,434,597,507
120,363,468,424,420,639,509,505,679,614,442,610,517
121,361,462,419,415,626,500,492,658,598,434,598,509
122,364,461,418,419,627,500,503,677,611,442,611,517
123,360,459,417,413,622,496,491,656,595,433,597,507
124,370,479,434,427,652,519,510,682,614,450,620,524
125,360,459,417,413,622,496,490,655,594,433,596,506
126,367,477,432,423,650,517,501,683,618,442,618,525
127,360,459,417,413,622,497,491,656,596,434,597,507
128,356,457,415,411,621,495,495,672,609,436,605,514
129,356,457,415,411,621,495,495,672,609,436,605,514
130,351,451,412,407,618,494,505,690,623,442,619,526
131,348,449,409,402,612,490,493,670,609,435,604,514
132,356,460,419,414,634,505,503,684,620,441,617,525
133,348,449,409,402,612,490,493,670,609,435,604,514
134,356,467,425,412,640,511,501,690,624,439,615,523
135,348,448,409,402,612,489,493,670,607,435,603,513
136,349,453,414,406,624,499,502,691,624,443,618,525
137,348,449,409,402,612,490,493,670,608,435,604,513
138,342,440,402,396,601,482,487,665,604,432,604,515
139,342,440,402,396,601,482,487,665,604,432,604,515
140,341,438,402,397,605,485,501,690,623,442,625,530
141,342,440,402,396,601,481,487,664,603,432,604,514
142,348,452,414,406,625,500,498,690,627,439,623,530
143,342,440,402,396,602,482,488,665,606,432,605,516
144,345,452,413,400,622,498,487,666,609,432,606,517
145,342,440,402,396,602,483,488,665,607,432,605,516
146,353,459,419,408,631,505,501,692,626,443,624,530
147,342,440,402,396,601,482,487,664,604,432,604,515
148,351,454,414,406,624,499,498,683,618,443,623,528
149,342,439,401,395,601,481,487,664,602,431,604,513
150,349,446,407,405,615,491,502,680,615,442,613,520
151,342,440,402,396,601,482,487,664,604,432,604,515
152,347,449,411,405,621,497,503,689,623,444,624,530
153,342,440,402,396,601,482,487,664,604,432,604,515
154,341,440,403,396,604,485,496,683,620,438,620,528
155,342,440,402,396,602,482,488,665,606,432,605,516
156,339,437,400,393,598,480,486,668,610,433,612,522
157,341,438,401,395,599,480,487,665,606,432,605,516
158,347,449,410,402,617,493,488,667,607,431,605,516
159,341,438,400,395,598,479,486,663,603,429,603,514
160,344,442,405,399,605,486,492,687,624,436,623,531
161,341,438,400,395,598,480,486,663,605,429,603,515
162,341,438,401,395,603,483,490,667,607,431,607,518
163,341,438,400,395,598,480,486,663,605,429,603,515
164,349,452,412,404,619,496,499,683,620,439,621,529
165,341,438,400,395,598,480,486,663,605,429,603,515
166,337,433,397,389,592,477,480,661,605,425,598,513
167,337,432,396,388,592,476,480,660,603,425,598,511
168,347,448,409,402,615,493,496,683,619,435,618,526
169,337,432,396,388,592,475,480,660,601,425,597,510
170,339,432,395,390,591,475,481,669,607,425,605,516
171,338,432,396,390,591,475,483,670,608,428,607,517
172,340,436,400,395,603,484,490,689,625,435,623,530
173,341,438,401,394,601,483,485,673,611,430,609,519
174,337,437,401,392,605,485,484,665,604,426,600,512
175,339,437,400,394,601,482,487,671,609,428,604,515
176,337,437,402,392,601,483,500,688,619,439,616,522
177,338,435,398,392,597,479,486,669,606,428,603,513
178,342,444,407,400,615,492,498,686,617,434,613,520
179,338,435,398,392,597,478,485,669,604,428,603,512
180,337,433,397,392,594,477,494,675,609,434,605,514
181,336,432,396,390,591,475,485,668,606,427,603,513
182,339,436,399,392,596,478,484,671,608,429,608,518
183,336,432,396,390,591,475,485,668,604,427,602,512
184,335,433,397,389,591,475,491,669,603,433,606,513
185,336,432,396,390,591,474,485,667,603,427,602,511
186,343,445,408,397,614,493,494,694,627,435,624,531
187,336,432,396,390,591,475,485,668,604,427,602,512
188,341,440,403,398,607,486,494,673,608,434,610,518
189,336,432,396,390,591,475,485,668,604,427,602,512
190,336,433,397,392,596,478,488,671,607,429,606,515
191,336,432,396,390,591,475,485,668,604,427,602,512
192,339,440,404,394,604,486,501,698,629,442,629,533
193,339,436,400,393,598,480,486,670,607,428,604,514
194,335,433,398,390,597,480,490,692,625,431,622,530
195,335,431,396,388,592,476,483,671,608,428,609,518
196,335,428,393,388,590,474,488,676,613,432,613,522
197,333,426,392,386,588,473,483,671,610,428,609,519
198,328,419,385,380,577,465,473,659,602,419,597,512
199,330,423,389,383,583,469,474,659,601,420,597,511
200,329,424,390,383,589,474,472,657,601,418,596,511
201,328,422,388,381,583,469,472,658,600,418,596,510
202,326,419,388,380,581,470,487,683,620,430,615,525
203,323,416,384,375,575,464,471,657,601,417,596,511
204,327,421,388,380,584,471,475,661,604,420,602,516
205,323,416,384,375,575,464,471,657,601,417,596,511
206,328,424,391,380,588,475,476,669,611,421,606,520
207,328,424,391,381,588,474,473,660,604,418,598,513
208,324,419,387,378,580,468,471,655,599,415,593,509
209,324,419,387,378,580,468,471,655,600,415,594,510
210,331,432,399,388,605,487,479,676,620,422,612,526
211,324,419,387,378,581,469,471,656,602,415,595,512
212,322,417,386,376,580,468,472,652,599,415,593,510
213,320,415,384,374,576,466,468,649,597,412,589,508
214,323,423,391,377,592,478,466,653,601,410,595,513
215,320,414,383,373,576,465,464,650,598,409,593,511
216,330,429,396,386,599,483,477,677,620,419,613,528
217,325,425,392,380,592,477,466,653,602,411,595,513
218,326,427,395,382,599,483,472,664,609,414,603,519
219,328,429,396,384,599,482,471,657,603,414,599,515
220,330,432,399,386,605,488,479,670,613,419,605,520
221,330,432,398,385,603,485,471,658,605,415,600,517
222,331,435,402,390,612,492,481,672,613,420,607,521
223,332,436,402,388,610,490,472,659,604,415,600,516
224,331,433,399,389,606,487,480,670,611,420,608,521
225,330,432,398,386,603,484,471,657,601,414,598,514
226,335,441,407,392,619,497,481,684,624,423,621,533
227,333,438,404,390,614,492,473,660,605,415,600,516
228,332,441,406,390,617,496,472,663,609,413,603,520
229,333,438,404,390,613,493,470,659,606,412,600,518
230,335,445,408,391,621,498,462,649,597,405,589,509
231,333,438,403,389,612,492,464,654,603,406,593,513
232,337,444,408,396,626,502,472,672,615,412,603,520
233,338,446,409,394,625,500,465,656,603,407,594,513
234,336,444,408,392,624,500,463,659,605,406,595,513
235,336,444,408,392,624,500,463,659,605,406,595,513
236,332,442,407,387,621,498,460,655,602,405,594,512
237,332,442,407,388,621,499,462,656,603,406,593,512
238,332,442,407,387,621,499,469,659,605,413,600,517
239,330,441,406,385,620,498,461,655,603,406,593,512
240,329,440,406,384,620,499,460,659,607,405,594,514
241,330,441,407,385,621,499,460,659,607,405,595,514
242,328,439,405,382,618,498,456,655,606,401,594,515
243,328,438,405,382,618,497,455,654,604,401,593,514
244,327,436,403,382,617,497,459,661,609,403,599,519
245,327,436,403,381,616,496,459,657,605,404,597,516
246,326,433,401,381,616,496,460,664,610,406,602,520
247,325,433,400,380,614,494,456,655,603,402,595,515
248,329,435,403,384,619,497,463,671,615,410,613,527
249,325,432,400,380,614,493,455,654,600,402,595,513
250,326,434,401,380,615,495,457,658,604,404,599,516
251,325,432,400,380,614,493,455,654,600,402,595,513
252,323,430,399,378,613,494,458,661,607,406,605,522
253,323,430,398,378,612,492,455,653,600,401,594,513
254,326,432,401,381,617,497,467,678,619,411,615,528
255,323,430,398,378,612,492,455,653,599,401,594,512
256,320,427,396,376,611,492,455,657,603,400,596,514
257,320,427,396,376,611,492,455,657,603,400,596,514
258,319,426,395,373,609,490,456,653,598,401,594,512
259,318,425,395,372,608,490,452,651,598,397,592,511
260,317,423,393,373,608,490,459,657,604,404,600,518
261,318,426,395,373,608,491,452,652,600,398,592,512
262,317,423,393,370,603,487,453,661,606,398,599,517
263,316,422,393,370,603,487,453,661,606,399,600,517
264,319,427,398,375,614,496,463,682,624,408,615,530
265,319,427,397,373,611,493,455,663,609,400,601,519
266,317,426,397,372,611,494,463,685,624,406,618,531
267,317,425,395,371,607,490,454,661,606,400,600,517
268,317,422,393,372,605,489,469,684,624,413,621,533
269,314,419,390,368,599,484,453,660,606,399,600,518
270,316,424,396,371,611,494,460,677,621,404,613,529
271,318,426,396,372,610,493,455,663,610,400,602,520
272,313,421,393,368,607,491,456,661,610,400,603,522
273,312,421,392,366,605,490,451,656,604,398,597,516
274,311,417,389,365,602,486,448,651,599,396,596,515
275,311,417,389,365,602,487,448,649,599,394,591,512
276,313,420,392,369,606,490,458,663,611,402,605,524
277,311,418,390,365,603,488,448,650,601,395,592,514
278,312,417,390,368,604,489,459,668,615,402,603,522
279,310,415,388,364,599,485,448,650,602,394,592,514
280,313,420,392,368,607,492,456,669,616,400,606,525
281,311,418,390,366,603,488,450,652,602,396,595,516
282,309,413,387,363,599,486,455,670,618,399,605,526
283,308,413,387,363,599,486,457,671,619,402,607,526
284,314,420,393,371,611,495,466,691,633,406,620,536
285,308,413,387,363,598,486,457,670,616,401,606,524
286,309,414,388,364,601,487,455,669,614,397,601,520
287,308,413,387,363,598,486,455,669,616,397,601,521
288,311,418,391,368,609,493,461,684,626,400,607,526
289,308,413,386,363,598,485,455,667,612,397,597,517
290,305,406,381,361,591,479,458,667,611,398,596,516
291,305,406,381,360,590,479,454,665,611,396,595,516
292,305,403,378,360,586,476,456,666,610,396,595,515
293,305,403,378,360,586,476,455,667,610,396,597,516
294,311,413,386,368,604,489,462,675,618,403,606,523
295,305,403,378,360,587,476,455,667,611,397,597,517
296,306,405,380,362,592,481,465,680,621,404,606,523
297,306,406,380,362,590,479,456,668,613,397,598,518
298,308,411,385,365,600,486,464,673,615,404,604,521
299,306,405,380,361,590,479,456,668,612,397,598,517
300,310,412,385,368,602,487,463,686,627,402,610,527
301,309,410,384,365,598,484,457,670,614,398,599,518
302,312,417,391,371,611,495,471,695,633,408,614,530
303,309,410,384,365,598,484,457,670,615,398,599,519
304,310,414,387,366,603,488,449,661,610,390,589,513
305,306,408,382,362,595,482,447,659,607,389,588,511
306,309,412,385,366,601,487,458,675,618,396,601,520
307,308,410,384,363,598,484,448,659,606,389,588,511
308,309,415,388,366,606,491,459,677,620,397,602,522
309,309,413,386,365,602,488,448,660,608,389,589,512
310,312,415,388,370,607,491,459,680,624,397,604,524
311,309,413,387,365,603,488,449,661,609,390,589,513
312,311,415,387,366,603,488,448,660,611,391,594,518
313,309,413,387,365,603,488,449,661,609,390,589,513
314,306,407,382,362,595,482,450,665,611,392,596,517
315,305,407,381,362,594,482,448,661,608,389,590,512
316,309,414,386,367,604,488,454,668,610,392,591,511
317,305,407,381,362,594,481,448,660,605,389,589,510
318,309,412,386,367,603,488,456,669,612,397,599,518
319,305,407,381,362,594,481,448,661,607,389,589,511
320,307,411,385,363,601,486,448,664,608,391,595,515
321,305,407,381,361,594,481,448,660,604,389,588,509
322,310,412,386,368,603,488,461,684,621,398,607,523
323,306,409,382,363,597,483,448,660,603,389,588,508
324,308,412,386,366,604,488,462,679,616,401,606,520
325,307,411,384,364,601,485,448,660,601,389,588,507
326,308,412,385,366,603,487,457,673,611,396,599,515
327,307,411,384,364,601,485,448,660,601,389,588,507
328,310,414,387,368,606,490,458,679,616,395,599,516
329,308,411,384,365,601,485,450,659,601,389,586,506
330,306,409,382,362,598,482,443,651,593,385,580,501
331,307,409,382,363,598,483,443,652,596,385,581,502
332,307,410,384,363,600,485,449,663,604,391,593,512
333,307,409,382,363,598,483,443,652,596,385,581,502
334,306,411,385,363,602,487,452,671,612,390,594,513
335,307,410,383,363,599,484,446,653,597,387,582,504
336,306,409,382,362,598,483,442,651,596,383,579,502
337,306,409,382,362,598,483,442,651,596,383,579,502
338,304,405,379,359,591,479,439,654,599,382,581,504
339,304,405,379,359,591,479,439,654,599,382,581,504
340,305,407,381,360,594,481,444,654,599,386,586,507
341,304,405,379,359,591,479,439,654,599,382,581,504
342,310,413,385,367,604,488,450,669,611,388,589,510
343,307,410,383,364,600,485,445,656,601,385,580,503
344,308,412,385,366,603,488,453,667,610,389,586,508
345,308,411,384,365,601,486,449,657,602,387,579,503
346,310,414,387,368,606,490,456,673,616,392,590,511
347,308,411,384,365,601,486,449,657,603,386,578,502
348,307,411,383,364,600,485,446,656,601,383,578,502
349,308,411,384,364,601,486,446,657,604,384,579,504
350,308,411,384,364,601,487,453,671,615,388,586,510
351,305,408,382,361,596,483,446,654,602,383,575,501
352,306,410,383,362,600,485,449,656,601,384,577,501
353,304,408,381,360,596,482,446,653,599,382,574,499
354,302,403,378,358,589,478,450,657,602,387,582,505
355,302,403,377,358,588,477,445,652,598,382,573,498
356,307,412,385,365,603,488,450,668,612,385,583,507
357,306,410,383,362,599,485,443,652,599,380,572,498
358,304,409,382,360,597,483,444,646,591,380,567,492
359,304,409,382,360,597,483,440,645,594,378,567,494
360,303,408,381,359,595,482,437,639,591,374,564,493
361,303,407,381,358,595,481,436,638,588,373,561,490
362,309,414,388,367,607,492,461,679,622,393,594,517
363,305,409,383,361,598,484,447,647,597,382,572,500
