Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,225,234,214,250,233,219,247,242,204,242,225
3,207,226,234,216,251,233,219,247,243,204,242,225
4,212,232,242,223,259,241,228,259,253,213,256,237
5,212,232,242,223,259,241,228,259,253,213,256,237
6,213,239,249,226,268,250,234,268,261,220,267,247
7,218,241,250,229,270,251,235,268,261,221,268,247
8,222,250,262,234,282,263,242,279,273,229,281,260
9,222,250,262,234,282,263,242,279,273,229,281,260
10,232,265,280,245,300,281,258,293,287,243,296,274
11,231,265,280,244,300,281,258,293,287,243,295,274
12,230,268,285,245,304,285,271,306,297,258,313,286
13,235,271,286,248,305,286,272,306,297,258,313,287
14,234,273,291,250,310,293,283,318,308,266,323,296
15,237,274,292,252,311,293,283,318,308,266,324,296
16,243,286,302,260,328,306,302,336,324,284,346,315
17,244,286,303,261,328,306,302,336,324,284,346,315
18,249,293,311,269,339,318,312,352,340,294,362,330
19,252,294,311,271,340,318,312,352,341,294,362,330
20,253,295,315,275,344,323,330,367,354,309,375,341
21,255,296,315,276,344,323,330,368,354,309,375,341
22,264,306,323,287,359,333,342,388,372,323,399,361
23,263,306,322,287,359,333,342,388,372,323,399,361
24,269,311,328,297,367,339,364,409,389,343,423,378
25,271,311,327,298,367,339,364,409,389,343,423,378
26,277,320,337,305,378,350,381,433,413,361,451,404
27,277,319,337,305,378,350,381,433,413,361,451,404
28,280,325,343,314,390,359,402,452,427,377,468,417
29,285,328,343,317,392,359,402,453,428,377,469,418
30,296,344,357,329,414,377,415,471,447,390,486,436
31,291,335,351,323,400,367,413,468,445,389,485,435
32,300,350,362,339,423,383,434,492,466,407,508,455
33,305,353,365,341,425,385,434,492,466,407,508,455
34,320,375,385,362,456,410,468,523,493,436,536,482
35,314,363,376,354,438,397,466,519,490,435,534,479
36,320,375,389,365,456,414,470,535,509,438,548,498
37,321,369,383,363,446,407,469,533,507,437,547,497
38,325,379,394,371,461,421,489,551,527,454,565,516
39,324,372,389,368,451,414,485,545,520,449,559,508
40,326,379,397,375,460,423,509,571,544,474,594,541
41,329,376,392,375,457,418,504,565,535,467,586,528
42,335,388,405,383,476,436,519,589,563,483,618,560
43,330,377,395,376,460,422,513,582,554,477,611,551
44,333,379,396,381,466,426,516,593,565,478,626,566
45,332,377,395,380,462,423,519,593,563,485,627,563
46,332,376,393,381,463,424,522,602,579,485,633,577
47,332,375,392,380,462,424,522,600,574,486,631,570
48,329,377,395,379,465,426,528,610,580,490,641,577
49,331,375,393,379,463,424,525,609,579,490,640,575
50,336,386,402,389,479,437,533,624,592,498,659,592
51,336,378,395,386,467,427,533,621,589,499,658,589
52,341,385,404,393,478,439,549,647,611,513,691,618
53,336,378,394,386,467,426,532,621,587,498,657,587
54,329,374,393,380,462,424,535,617,584,498,654,586
55,331,374,391,383,462,423,535,618,584,499,654,586
56,334,380,400,387,470,433,537,625,599,497,659,601
57,331,375,392,384,464,425,537,621,591,500,657,591
58,335,386,405,391,481,440,554,647,615,516,688,616
59,332,375,393,384,465,426,537,623,596,501,659,594
60,333,379,399,387,473,435,536,639,614,502,675,615
61,334,377,395,387,468,429,545,640,608,508,675,606
62,327,371,392,379,463,426,538,642,617,507,686,620
63,333,375,394,387,468,429,551,651,622,516,693,624
64,343,388,406,400,487,445,568,682,656,532,730,661
65,334,376,395,387,469,431,552,654,630,517,695,629
66,332,375,397,386,469,434,547,661,643,516,710,647
67,334,376,397,387,470,433,550,661,642,519,711,644
68,333,378,397,387,471,433,543,658,639,513,705,643
69,333,378,397,388,471,434,543,659,643,514,706,645
70,334,382,404,390,475,440,549,673,656,516,719,660
71,333,378,397,388,471,433,543,658,640,513,705,644
72,336,386,407,390,480,443,549,663,643,521,718,653
73,330,376,396,384,469,431,542,656,636,512,703,640
74,331,377,396,388,471,432,550,667,648,523,722,659
75,331,377,396,384,468,430,542,656,637,512,704,641
76,323,373,396,376,464,432,538,660,648,515,716,656
77,331,377,397,384,469,432,543,659,643,513,706,646
78,331,378,401,388,470,437,543,657,646,509,700,646
79,334,379,398,389,471,434,539,655,645,506,699,645
80,338,387,404,393,482,443,534,659,659,506,708,662
81,336,381,399,391,473,436,540,658,652,508,701,650
82,330,380,400,386,472,437,534,656,652,502,697,649
83,331,378,398,387,471,435,534,656,653,503,697,650
84,327,379,402,384,472,439,528,652,649,496,689,644
85,326,376,397,382,468,434,527,652,650,496,690,645
86,331,382,403,389,478,442,529,656,653,496,689,646
87,328,377,398,386,471,435,528,654,652,495,688,645
88,328,378,400,386,473,437,537,673,672,506,713,670
89,327,377,398,384,470,435,528,654,654,495,689,647
90,333,386,407,392,482,446,532,655,654,496,687,645
91,328,377,398,386,470,435,526,651,651,493,684,643
92,336,388,408,397,488,450,545,680,682,511,718,679
93,330,378,399,388,472,436,527,652,654,493,685,645
94,335,386,403,397,483,441,536,660,657,501,695,650
95,333,379,399,393,473,436,528,652,651,494,684,643
96,341,391,408,403,489,448,545,686,684,510,725,680
97,333,380,400,393,474,437,528,653,656,494,686,646
98,334,385,404,396,483,444,538,669,671,506,707,668
99,332,380,399,392,474,437,528,653,656,494,686,646
100,332,381,402,394,478,441,529,656,660,497,691,653
101,334,380,400,395,475,438,529,654,656,494,686,647
102,334,386,407,396,483,447,535,665,667,498,702,664
103,332,379,398,392,473,436,527,651,651,493,684,643
104,332,378,398,396,474,437,529,661,666,494,693,657
105,335,378,397,397,473,436,529,654,657,495,686,647
106,335,382,401,399,476,439,529,654,655,497,694,652
107,336,379,397,399,474,435,529,653,653,494,685,644
108,336,382,401,401,480,441,526,660,666,488,686,654
109,338,380,399,401,477,438,532,661,662,496,688,648
110,336,380,398,398,478,439,532,662,665,493,686,652
111,335,380,398,398,477,439,530,661,664,492,685,652
112,337,381,400,401,480,443,535,662,667,495,684,655
113,336,380,398,399,478,439,529,658,665,491,682,654
114,338,380,401,404,479,442,529,656,666,487,677,655
115,340,382,399,405,479,439,525,654,664,484,676,654
116,337,382,401,404,480,442,522,656,665,481,680,656
117,336,380,397,403,478,438,521,651,660,481,673,651
118,332,379,399,399,478,441,520,644,656,479,666,645
119,330,377,395,397,473,435,519,642,653,478,664,643
120,338,384,402,409,487,445,534,666,676,493,689,665
121,336,380,398,404,478,439,521,646,662,480,668,649
122,337,381,398,407,478,438,521,648,666,481,676,661
123,336,380,398,404,478,439,521,646,662,480,668,649
124,334,380,397,403,476,439,519,645,666,476,668,653
125,333,377,394,402,474,436,522,647,668,481,672,656
126,330,377,394,398,475,437,513,642,670,471,664,657
127,329,375,393,397,472,436,513,641,670,471,664,657
128,334,375,393,405,475,437,523,656,685,479,675,668
129,332,374,391,402,471,434,514,644,676,472,666,661
130,337,382,400,409,485,447,523,662,694,480,684,681
131,332,373,391,402,471,433,514,643,674,472,665,660
132,341,383,397,414,485,441,527,660,684,484,683,671
133,335,375,391,408,473,433,515,643,671,472,665,658
134,338,378,393,412,477,436,514,646,673,472,673,665
135,337,375,390,410,473,432,515,641,666,472,663,654
136,339,377,394,413,477,439,513,647,678,467,664,661
137,339,378,393,413,477,436,518,649,678,474,668,661
138,340,383,399,412,482,444,518,653,686,473,675,671
139,336,376,393,409,475,436,517,650,681,474,668,664
140,339,382,401,411,482,445,517,657,693,473,672,673
141,336,376,393,408,475,437,518,651,685,474,669,666
142,334,377,394,405,475,437,519,650,690,474,670,672
143,336,376,394,408,475,438,517,649,688,473,668,668
144,339,382,399,412,485,446,524,660,703,481,682,685
145,336,377,395,408,476,439,517,650,691,474,670,671
146,340,383,401,414,488,450,526,662,705,483,687,686
147,336,377,395,408,477,440,518,652,695,474,671,673
148,342,384,400,417,487,446,523,653,693,477,671,671
149,339,379,396,412,478,440,518,651,694,474,670,673
150,343,380,397,419,480,443,524,657,704,479,678,681
151,344,382,398,419,482,443,521,654,701,476,673,677
152,346,388,404,421,491,451,523,659,714,479,675,687
153,343,382,399,417,482,446,521,657,711,477,676,684
154,343,385,405,417,487,452,528,668,724,483,690,698
155,341,382,400,414,482,447,522,659,717,477,677,689
156,348,389,405,424,493,453,533,678,730,488,697,702
157,344,383,400,419,484,447,522,659,716,478,677,687
158,348,389,407,424,492,454,525,664,720,479,686,694
159,345,383,401,420,485,447,523,659,716,478,677,687
160,350,389,404,427,489,450,523,656,708,476,671,677
161,348,385,401,425,486,447,523,657,711,476,671,680
162,357,396,410,436,502,458,529,674,732,480,687,699
163,352,387,403,431,489,450,525,660,718,478,674,685
164,364,401,415,446,508,465,534,678,743,487,692,708
165,359,391,406,440,495,454,528,665,728,480,678,692
166,357,390,404,437,492,452,522,660,720,471,669,681
167,359,392,405,439,494,454,523,662,725,472,671,685
168,362,396,410,445,505,463,536,688,754,484,697,711
169,359,393,407,440,496,457,524,666,735,473,674,691
170,361,394,410,443,496,458,525,669,737,477,682,695
171,362,394,408,444,497,457,525,666,735,474,674,692
172,365,396,407,449,503,458,527,673,739,477,686,701
173,365,396,406,448,502,457,526,666,731,474,673,689
174,359,392,404,441,497,456,527,669,735,473,677,692
175,364,395,405,448,500,457,529,668,734,477,675,691
176,363,398,409,445,504,461,527,671,740,475,680,698
177,365,395,406,448,501,458,530,669,736,477,676,693
178,369,399,408,455,505,461,533,668,731,478,672,687
179,364,395,405,448,500,457,529,666,734,476,672,689
180,360,393,404,443,502,459,533,676,744,482,685,700
181,364,395,404,449,503,458,529,668,737,476,673,691
182,369,398,404,455,506,457,531,674,746,478,684,706
183,365,395,404,449,503,459,530,668,739,476,673,693
184,354,386,394,434,489,446,516,653,727,467,659,679
185,361,389,395,443,493,447,518,655,727,468,660,680
186,361,389,396,444,495,450,525,666,744,473,668,691
187,360,390,398,443,495,451,519,659,740,469,664,689
188,363,393,398,446,498,452,522,660,742,470,664,692
189,362,391,398,444,495,451,520,660,740,469,664,689
190,365,393,398,450,500,454,524,667,745,471,670,693
191,364,392,398,448,497,451,521,660,741,470,664,689
192,365,391,395,450,497,450,523,662,745,469,662,693
193,363,390,395,447,495,449,519,660,744,466,660,692
194,366,393,395,452,500,450,516,655,735,463,654,682
195,367,393,396,452,501,451,517,657,740,463,655,686
196,361,387,390,445,494,447,519,655,740,466,657,689
197,365,389,391,451,497,448,520,657,740,465,656,686
198,362,386,389,448,495,446,518,657,735,467,662,685
199,364,387,390,450,496,448,517,656,739,463,655,685
200,363,388,392,448,498,451,512,651,740,460,650,686
201,362,387,390,448,495,448,515,652,740,462,651,686
202,360,388,392,445,498,451,508,648,740,453,645,685
203,358,384,388,442,492,446,506,645,736,452,643,682
204,361,386,391,446,493,449,509,654,751,453,649,693
205,362,387,391,447,495,450,509,650,747,454,647,690
206,364,388,390,451,497,451,509,657,754,454,655,697
207,364,387,390,451,496,450,509,651,749,455,648,691
208,361,382,384,447,490,444,505,644,742,449,640,685
209,361,382,385,447,490,445,505,645,744,449,641,687
210,357,379,383,442,486,444,503,648,750,449,645,694
211,360,380,383,446,487,443,505,644,744,449,640,687
212,362,379,381,449,487,441,504,645,745,448,645,692
213,362,380,381,449,487,441,505,644,744,449,640,687
214,367,385,384,457,496,445,510,646,742,453,642,685
215,365,381,382,453,489,442,506,645,744,450,641,687
216,369,386,387,460,498,449,518,667,764,458,662,708
217,366,382,382,455,490,442,507,645,744,450,641,687
218,367,383,383,457,490,442,503,645,745,444,636,687
219,367,382,383,457,491,443,503,645,746,444,636,687
220,366,384,386,456,495,447,506,652,750,447,647,696
221,364,380,381,452,488,441,501,642,740,443,634,683
222,367,385,387,456,494,448,509,658,759,449,649,702
223,364,381,382,453,489,442,502,644,745,444,636,687
224,375,391,387,467,502,448,503,647,747,443,634,687
225,371,385,383,463,494,444,503,646,746,443,634,687
226,375,390,386,468,501,447,502,644,743,440,632,683
227,372,385,383,465,494,443,501,643,742,439,631,682
228,376,388,386,470,499,448,509,659,756,445,649,697
229,374,386,384,467,495,444,502,644,745,440,632,685
230,375,390,388,467,502,449,507,654,753,444,645,694
231,371,384,383,463,493,443,501,644,745,439,631,684
232,371,385,383,463,496,446,507,654,754,443,642,695
233,369,383,383,461,492,443,500,643,745,439,631,684
234,367,383,383,457,490,442,505,655,755,444,641,694
235,369,383,383,461,492,443,500,643,745,439,631,684
236,374,387,385,467,500,446,502,648,742,441,637,684
237,372,384,382,464,493,441,500,641,737,438,629,679
238,373,388,386,465,498,447,502,651,753,441,641,694
239,371,384,383,463,493,443,501,644,745,439,631,684
240,371,384,382,463,492,443,502,652,752,440,639,690
241,370,383,381,462,490,441,500,643,744,439,631,684
242,371,381,378,463,489,437,505,649,742,442,635,683
243,369,380,378,460,487,437,501,643,743,439,631,683
244,372,384,381,465,493,442,506,649,749,444,642,692
245,370,381,378,462,488,438,502,643,744,440,631,684
246,377,388,384,472,495,444,507,646,748,444,639,692
247,375,383,379,469,491,438,503,644,744,441,632,684
248,376,382,379,472,491,439,509,655,755,443,640,695
249,375,380,377,469,487,436,503,644,744,440,632,684
250,381,387,381,479,496,441,516,663,760,452,653,704
251,378,382,377,474,489,436,504,643,741,441,631,682
252,384,385,378,483,496,438,512,653,751,448,643,692
253,383,384,378,481,492,437,506,646,745,442,633,685
254,385,385,379,485,495,439,513,653,752,449,641,694
255,384,385,379,483,494,438,506,646,745,442,633,685
256,389,389,381,490,500,442,509,656,753,443,637,687
257,388,387,379,488,496,439,507,647,745,443,633,685
258,386,382,375,486,490,434,509,647,741,444,640,687
259,386,383,375,486,491,434,509,645,740,444,632,681
260,386,383,376,487,492,436,508,651,742,442,634,681
261,385,382,374,485,489,432,505,642,734,441,629,677
262,395,390,378,499,500,437,509,642,737,444,629,681
263,393,386,376,497,494,434,506,640,736,441,628,681
264,395,389,379,499,499,440,507,644,747,440,630,689
265,394,387,377,497,496,437,507,643,744,443,631,687
266,393,388,378,496,496,437,507,643,747,441,629,690
267,392,387,377,495,495,437,507,643,747,441,629,690
268,391,386,378,493,494,438,505,647,749,440,635,694
269,392,386,377,495,495,436,505,642,744,440,627,688
270,397,391,382,503,502,443,510,650,756,443,637,702
271,396,388,378,500,497,438,506,643,748,441,629,690
272,393,390,380,497,501,441,502,645,750,437,629,691
273,391,386,377,494,495,437,501,644,749,436,628,691
274,390,384,374,492,492,434,496,640,740,431,621,680
275,391,385,375,494,494,436,500,643,746,434,624,685
276,391,389,381,493,500,442,507,652,757,439,631,696
277,387,383,375,489,492,435,499,642,746,434,624,684
278,387,385,377,488,496,439,498,649,751,432,627,686
279,386,382,374,486,491,435,499,642,746,433,623,684
280,385,382,372,486,490,433,496,643,746,432,626,687
281,385,382,372,486,490,432,498,641,742,433,622,682
282,381,377,369,481,484,428,505,642,742,438,627,687
283,384,379,370,486,486,428,505,642,740,438,624,681
284,386,382,373,488,493,434,506,648,747,439,633,692
285,384,379,369,485,486,428,505,641,737,437,623,679
286,387,385,374,488,494,433,512,651,745,445,637,693
287,382,377,368,483,484,427,504,640,734,437,622,677
288,392,386,372,497,494,430,505,635,724,435,618,669
289,390,381,369,494,488,427,503,636,730,434,619,674
290,392,386,374,496,493,432,501,641,736,432,624,682
291,390,380,368,493,487,426,502,635,727,433,618,672
292,387,380,371,489,486,427,505,634,725,436,619,672
293,389,380,367,493,486,424,502,633,722,433,616,668
294,392,386,377,496,495,436,509,652,749,438,635,691
295,388,380,369,491,487,428,503,637,735,434,620,677
296,399,390,378,506,500,438,513,656,754,445,641,695
297,396,385,372,502,493,431,506,641,742,436,623,682
298,401,389,375,510,502,437,520,665,763,450,649,706
299,398,386,372,505,494,432,507,641,742,436,623,682
300,396,385,372,503,493,431,508,644,743,436,626,683
301,398,386,372,505,494,431,509,642,742,438,624,682
302,397,385,371,504,494,430,515,654,749,443,632,687
303,397,384,369,504,491,427,508,640,739,437,622,680
304,399,386,372,507,494,430,507,643,740,435,625,681
305,399,385,369,507,493,428,508,641,739,437,623,680
306,401,390,375,509,501,435,516,653,755,443,635,698
307,397,384,370,504,492,428,508,641,742,437,623,682
308,398,386,370,506,494,428,509,638,737,436,621,683
309,397,383,368,503,490,426,505,636,736,433,619,682
310,398,386,371,505,494,430,506,641,745,437,630,694
311,397,384,369,504,491,427,505,638,741,434,621,686
312,399,384,369,506,490,427,507,637,743,433,618,687
313,396,383,368,502,488,426,502,635,742,430,616,686
314,407,390,373,518,496,431,513,648,746,438,627,688
315,405,386,369,515,493,426,505,635,738,431,616,683
316,407,388,370,519,495,428,508,643,748,432,622,691
317,407,388,370,518,495,428,506,637,744,432,618,688
318,402,385,367,512,491,425,504,637,742,429,618,685
319,406,387,368,518,494,426,506,637,743,432,618,687
320,404,384,365,515,491,424,500,632,738,426,610,680
321,404,384,365,515,491,424,500,632,738,426,610,680
322,404,384,367,515,493,426,506,645,750,433,627,694
323,402,383,365,513,489,423,499,632,738,426,610,680
324,402,387,370,512,495,430,508,636,741,431,613,682
325,399,381,364,507,487,422,498,631,738,425,609,679
326,400,381,365,509,488,423,510,641,740,434,619,685
327,399,381,363,509,487,421,506,632,731,430,610,675
328,392,375,360,498,481,418,499,629,730,424,609,677
329,397,378,361,507,484,419,501,630,731,426,610,678
330,399,381,366,510,489,427,507,638,746,430,616,693
331,398,379,362,507,486,422,502,633,739,427,612,683
332,409,388,370,523,499,433,513,649,753,435,625,694
333,406,383,365,519,491,424,505,636,743,428,614,686
334,407,386,367,519,496,426,510,644,745,434,624,692
335,403,381,363,515,489,422,504,634,737,427,612,682
336,408,384,364,521,491,422,507,630,726,430,610,674
337,408,384,364,522,492,423,509,636,736,431,613,680
338,409,387,368,523,497,428,516,648,754,440,631,702
339,406,383,365,519,492,424,509,637,742,432,615,684
340,405,384,368,517,493,428,516,655,761,439,633,705
341,402,381,364,514,489,423,508,636,741,431,614,683
342,407,384,364,520,494,425,510,644,751,433,622,696
343,406,383,363,519,491,423,509,637,741,431,615,684
344,403,380,362,514,488,421,515,649,755,437,631,704
345,404,380,360,517,487,419,508,636,740,431,614,683
346,418,391,366,536,502,426,514,644,749,435,622,695
347,414,385,362,531,493,421,511,638,742,433,616,684
348,418,390,367,536,502,429,516,656,760,438,631,703
349,414,385,362,531,493,421,511,638,742,433,616,684
350,420,389,365,539,498,424,521,651,754,442,633,702
351,418,387,363,537,496,422,513,639,742,434,616,684
352,416,384,361,534,492,420,513,643,741,434,617,681
353,417,385,361,536,493,420,512,639,742,433,616,684
354,423,390,366,544,502,427,522,653,754,442,630,697
355,420,386,362,539,494,421,513,639,742,434,616,684
356,421,386,361,541,495,420,514,645,746,437,626,690
357,421,386,360,541,494,419,513,639,742,434,616,684
358,423,389,364,544,499,423,514,637,736,434,616,683
359,421,386,360,541,494,419,513,639,742,434,616,684
360,421,388,365,542,499,425,520,654,758,440,629,702
361,419,385,360,538,493,419,513,639,742,434,616,684
362,416,384,361,534,492,420,517,647,750,438,625,695
363,419,385,360,538,493,419,513,639,742,434,616,684
