Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,213,231,239,222,253,238,217,244,244,203,238,225
3,213,231,239,222,253,238,217,244,244,203,238,225
4,224,241,249,231,263,248,224,252,253,211,246,235
5,224,241,249,231,263,248,224,252,253,211,246,235
6,243,260,268,250,284,268,237,263,263,222,256,246
7,243,260,268,250,284,268,237,263,263,222,256,246
8,246,265,274,254,288,272,248,272,271,231,266,256
9,246,265,274,254,288,272,248,272,271,231,266,256
10,263,283,291,270,305,289,256,285,285,239,279,271
11,263,283,291,270,305,289,256,285,285,239,279,271
12,272,290,297,280,315,297,265,296,297,247,290,281
13,272,290,297,280,315,297,265,296,297,247,290,281
14,280,302,313,287,327,314,275,307,310,257,303,293
15,280,302,313,287,327,314,275,307,310,257,303,293
16,303,325,334,310,353,336,297,331,329,277,328,313
17,303,325,333,310,352,335,296,331,329,277,328,313
18,325,350,356,333,381,361,314,350,348,293,346,332
19,325,350,356,333,381,361,314,350,348,293,346,332
20,344,368,373,352,398,377,335,373,372,310,367,355
21,344,368,372,352,398,377,335,373,372,310,367,355
22,360,385,386,369,420,394,349,392,391,323,385,376
23,359,383,386,368,419,394,349,392,391,323,385,376
24,378,407,408,393,449,418,376,420,418,347,415,404
25,375,399,399,391,444,411,375,419,416,347,414,403
26,402,429,429,421,476,443,402,450,449,371,447,437
27,389,408,406,410,457,420,398,445,443,368,443,433
28,402,421,423,427,475,442,427,477,471,395,476,463
29,397,416,412,422,469,428,425,474,467,393,474,460
30,420,438,432,444,493,449,444,495,491,410,495,485
31,404,421,417,433,477,434,441,491,486,408,492,482
32,415,430,423,446,489,442,450,511,510,417,515,509
33,413,428,423,444,488,442,450,511,510,417,514,509
34,430,452,440,464,516,460,459,528,529,425,530,530
35,415,430,425,447,491,445,455,523,525,422,527,527
36,432,448,440,465,519,468,471,556,562,439,560,564
37,418,434,430,451,498,453,466,550,557,434,555,561
38,429,456,453,464,527,479,481,578,589,445,578,590
39,421,437,434,455,504,458,477,570,576,443,571,575
40,434,454,444,471,525,469,501,594,600,466,602,610
41,423,439,435,459,507,460,493,583,583,456,589,587
42,452,466,454,493,536,476,524,617,617,481,624,625
43,428,443,440,466,515,466,518,608,605,477,616,609
44,442,453,446,484,527,472,544,626,619,498,637,628
45,431,446,442,471,518,469,538,619,612,492,630,618
46,443,461,454,487,542,484,573,661,644,523,676,656
47,433,447,443,475,521,469,555,626,613,503,635,619
48,448,469,460,492,550,490,571,663,651,520,673,662
49,434,448,444,476,522,471,558,635,622,509,651,632
50,454,470,460,501,551,489,592,674,658,535,686,667
51,436,450,446,480,525,473,575,643,625,520,658,635
52,446,459,452,493,537,480,590,666,647,534,686,661
53,437,451,447,482,527,474,581,646,629,524,660,638
54,439,456,452,486,537,482,597,670,655,538,688,671
55,438,452,448,483,528,475,588,650,631,529,663,640
56,440,450,443,482,526,470,593,662,641,539,685,657
57,440,449,441,483,524,468,585,647,627,526,661,637
58,460,461,446,504,540,474,608,683,660,549,697,672
59,441,450,442,484,525,469,590,649,629,530,663,638
60,444,454,445,491,532,472,608,666,640,543,677,648
61,441,450,442,484,525,469,590,649,629,530,663,638
62,452,457,448,498,536,475,610,688,668,549,708,684
63,442,451,443,485,526,470,593,652,633,532,665,641
64,451,459,447,498,536,474,616,672,645,553,692,659
65,442,450,442,485,526,469,592,651,630,531,664,639
66,452,458,448,497,538,477,623,686,663,556,694,672
67,442,451,443,485,526,470,593,652,633,532,665,641
68,442,454,445,487,530,474,593,666,651,529,674,655
69,442,451,444,485,527,471,591,653,638,531,666,644
70,456,461,449,498,537,477,594,661,645,534,677,652
71,441,451,443,484,526,471,588,651,637,529,665,644
72,455,465,456,496,541,484,597,670,656,539,683,660
73,441,451,443,484,526,471,586,650,637,527,664,643
74,451,456,446,493,534,474,592,666,653,534,679,657
75,441,451,444,484,526,472,584,651,642,527,665,647
76,449,454,445,495,533,475,591,661,649,531,673,654
77,441,451,444,484,527,472,587,652,641,528,666,647
78,458,466,451,500,541,478,602,671,657,537,678,660
79,443,453,445,487,529,474,597,657,646,535,670,650
80,451,457,448,499,537,479,609,665,656,543,675,662
81,443,453,445,487,529,474,597,657,646,535,670,650
82,451,456,444,494,532,472,615,664,648,548,678,655
83,443,452,443,486,528,471,596,657,645,535,669,649
84,451,456,442,496,534,470,596,664,653,532,678,662
85,442,450,439,485,526,465,595,658,645,535,674,652
86,456,462,443,502,542,472,607,673,655,539,681,660
87,443,451,440,487,527,466,603,661,646,540,677,653
88,447,457,442,490,530,465,612,667,652,543,683,664
89,443,451,440,487,527,466,603,661,646,540,677,653
90,451,458,446,494,532,470,603,666,651,543,685,662
91,442,450,439,486,526,466,598,659,645,537,675,652
92,454,463,448,504,544,477,618,683,666,552,694,672
93,442,450,439,486,526,466,598,659,645,537,675,652
94,451,463,446,495,539,472,612,672,660,548,691,670
95,442,450,439,486,526,466,598,659,645,537,675,652
96,451,460,446,497,536,471,612,678,665,549,697,677
97,442,451,440,486,527,467,598,660,649,537,676,655
98,453,464,450,498,539,477,607,670,662,541,682,667
99,442,451,440,486,527,467,598,660,649,537,676,655
100,456,462,446,498,537,471,615,674,657,546,684,661
101,442,451,440,486,527,467,598,660,649,537,676,655
102,453,459,442,494,533,467,600,666,654,534,677,660
103,443,452,441,488,528,468,602,666,652,539,677,656
104,450,455,439,495,536,469,609,677,668,544,688,672
105,443,451,438,488,528,465,605,669,658,541,680,659
106,452,463,449,496,542,477,613,679,664,547,689,665
107,443,451,438,488,528,465,605,669,658,541,680,659
108,455,466,448,496,543,474,606,674,667,540,686,670
109,443,451,438,488,528,465,605,669,658,541,680,659
110,448,457,442,496,539,472,627,682,667,556,691,669
111,443,451,438,488,528,465,605,669,658,541,680,659
112,459,461,442,505,543,472,612,686,677,546,696,680
113,443,451,438,488,528,465,603,667,657,540,679,659
114,461,469,453,509,549,481,621,687,673,555,696,674
115,443,451,438,488,528,465,603,667,657,540,679,659
116,451,454,438,501,534,466,623,681,666,553,689,671
117,443,450,437,487,527,464,602,666,653,539,678,656
118,447,457,444,487,530,468,592,657,647,529,667,649
119,439,448,435,481,523,461,591,655,646,528,666,649
120,443,454,438,490,531,463,607,664,651,537,675,659
121,439,447,435,481,522,460,590,654,642,527,665,646
122,448,456,441,490,533,466,595,663,652,535,679,659
123,438,447,434,480,522,460,588,653,642,526,664,646
124,455,462,447,498,541,474,596,665,653,532,677,658
125,438,447,435,481,522,460,590,654,642,527,665,646
126,445,454,440,491,528,464,607,665,650,539,679,659
127,438,447,434,481,522,460,590,654,641,527,665,646
128,449,457,442,494,535,470,601,667,660,536,681,669
129,439,448,435,482,523,460,595,656,642,531,666,646
130,446,459,445,491,536,471,601,667,651,537,682,658
131,439,448,435,482,523,460,595,656,642,531,666,646
132,442,452,437,484,528,462,599,667,650,536,678,655
133,439,447,434,481,522,459,592,654,639,529,665,644
134,452,456,437,494,530,463,593,668,657,527,674,661
135,438,447,434,480,522,460,587,653,642,526,664,646
136,446,449,433,491,526,459,607,674,659,540,686,666
137,440,448,434,483,523,459,600,658,642,534,668,647
138,444,456,440,490,534,465,622,682,660,548,689,665
139,439,447,433,483,522,458,599,657,640,533,667,645
140,452,461,443,492,536,467,612,665,642,542,675,648
141,439,447,433,483,522,458,599,657,640,533,667,645
142,444,453,439,491,532,466,619,673,651,543,677,654
143,439,447,433,483,522,458,599,657,640,533,667,645
144,440,449,432,485,528,459,603,668,646,536,677,652
145,441,450,433,485,527,458,599,656,636,533,666,643
146,445,457,439,490,536,466,611,687,668,542,696,673
147,441,451,435,485,528,460,600,658,642,534,668,647
148,457,461,441,503,539,465,610,675,656,543,688,663
149,441,451,435,486,529,460,600,659,643,534,669,648
150,458,463,445,504,545,473,621,684,667,549,689,668
151,441,451,435,486,529,460,600,659,643,534,669,648
152,449,463,447,496,546,476,622,682,666,550,692,670
153,441,451,435,486,529,460,600,659,643,534,669,648
154,444,456,437,490,538,464,610,664,646,537,672,648
155,441,451,435,486,529,460,600,659,643,534,669,648
156,448,459,441,495,538,465,607,662,647,539,671,651
157,441,451,435,486,529,460,600,659,643,534,669,648
158,444,454,439,490,534,465,627,684,658,555,692,662
159,441,451,434,485,528,460,600,658,641,534,668,646
160,445,452,435,489,531,462,595,661,647,527,669,650
161,442,451,435,486,529,460,594,660,644,526,668,648
162,449,456,438,489,530,462,593,660,641,525,667,645
163,442,451,435,486,529,461,593,661,644,525,668,647
164,450,460,440,493,540,466,592,661,643,521,664,644
165,441,451,434,486,529,460,590,659,643,520,663,644
166,451,462,441,499,540,467,588,656,643,516,659,648
167,441,450,434,485,528,460,585,654,644,514,658,648
168,446,459,442,493,543,473,604,677,668,529,675,669
169,442,452,435,488,529,461,595,658,646,521,662,650
170,451,462,444,499,547,474,621,690,675,540,693,681
171,442,452,435,488,529,461,595,658,646,521,662,650
172,450,461,442,498,542,470,615,675,659,537,679,662
173,442,452,435,488,529,461,595,658,646,521,662,650
174,442,452,434,488,530,461,599,671,660,524,677,670
175,441,450,433,487,527,459,595,657,644,520,661,649
176,446,452,436,494,533,464,616,675,656,536,672,654
177,441,450,433,487,527,459,595,657,644,520,661,649
178,447,453,435,492,532,461,602,670,656,526,676,666
179,442,450,433,487,527,458,597,658,642,522,661,647
180,450,459,441,493,535,465,600,666,652,522,666,659
181,442,451,433,488,528,458,599,659,642,524,662,648
182,454,464,444,501,546,471,619,678,659,534,675,659
183,442,451,433,488,528,458,599,659,642,524,662,648
184,460,468,446,504,545,470,601,665,647,527,668,654
185,441,450,433,486,527,458,594,657,641,520,660,647
186,451,456,434,498,535,460,593,666,656,517,667,663
187,441,450,434,487,528,459,592,662,648,519,664,651
188,446,460,441,489,536,464,593,665,653,519,664,655
189,442,451,434,487,529,460,592,663,649,519,662,652
190,444,450,433,488,529,460,595,675,662,522,672,667
191,440,448,430,485,525,456,589,660,645,516,660,649
192,451,454,434,494,532,461,591,666,651,517,667,655
193,440,448,430,485,525,456,589,660,645,516,660,649
194,446,453,432,495,534,461,592,672,657,520,668,662
195,439,447,429,483,523,455,583,656,641,512,657,646
196,456,461,441,500,536,465,599,680,661,526,681,670
197,440,447,430,484,524,455,588,658,641,516,659,647
198,452,457,436,502,537,462,615,678,660,539,685,673
199,440,448,430,484,524,456,588,659,644,516,660,648
200,446,456,436,493,533,461,593,671,652,518,670,656
201,440,448,430,484,524,456,588,659,644,516,660,648
202,445,450,430,494,532,459,602,673,653,526,669,656
203,440,447,430,484,524,455,588,658,641,516,659,647
204,451,457,438,499,537,465,607,685,671,530,683,676
205,440,447,430,484,524,455,588,658,641,516,659,647
206,449,455,435,494,533,461,588,669,651,514,667,655
207,439,447,430,483,523,455,584,658,643,514,661,649
208,446,453,435,493,530,459,587,664,650,518,666,661
209,439,446,429,482,522,454,581,656,639,512,659,647
210,453,457,436,497,533,461,603,681,655,529,682,663
211,438,446,428,482,522,453,581,655,636,512,658,644
212,461,465,440,506,543,465,603,676,651,529,679,661
213,438,446,428,482,522,453,581,655,636,512,658,644
214,449,456,438,490,530,461,584,664,645,515,668,656
215,438,446,428,481,521,453,578,654,635,510,657,644
216,444,448,425,491,525,451,589,667,649,516,668,657
217,437,443,422,481,518,447,585,657,639,515,660,647
218,437,442,423,481,518,448,587,666,644,516,669,651
219,436,440,420,479,515,444,582,654,635,512,658,644
220,433,439,418,477,516,442,583,658,640,515,669,657
221,433,439,417,476,515,441,581,653,632,512,657,643
222,435,443,420,481,523,446,602,679,654,525,677,660
223,435,441,419,481,519,445,597,662,641,522,664,649
224,452,457,429,502,537,454,620,684,659,537,680,665
225,435,441,419,481,519,445,597,662,641,522,664,649
226,450,455,429,501,536,454,616,673,651,531,670,659
227,435,441,419,481,519,445,597,662,641,522,664,649
228,447,454,430,494,536,457,624,688,656,542,686,661
229,435,441,419,481,519,445,597,662,641,522,664,649
230,444,443,418,490,523,445,613,678,654,531,675,658
231,435,441,418,481,519,443,597,663,645,523,666,652
232,442,444,420,493,526,447,616,685,664,535,682,666
233,436,442,419,481,520,445,598,666,651,523,667,656
234,441,444,420,490,526,448,605,680,667,529,684,678
235,436,442,419,481,520,445,598,666,652,524,668,657
236,443,445,420,485,521,445,598,665,653,522,669,663
237,436,442,419,481,519,445,600,664,648,525,668,655
238,446,453,428,498,537,457,626,693,670,542,695,677
239,436,442,419,481,519,445,600,664,648,525,668,655
240,439,443,422,481,521,449,598,669,661,525,671,667
241,435,441,419,480,519,445,595,663,648,521,664,653
242,443,451,428,489,530,454,596,666,654,523,670,664
243,435,441,419,480,519,445,592,662,648,519,663,652
244,446,453,428,492,535,456,608,688,676,531,691,685
245,435,442,419,481,519,445,597,664,648,522,665,653
246,444,456,435,491,535,461,625,698,683,546,699,689
247,435,442,419,481,519,445,597,664,648,522,665,653
248,447,458,433,491,539,461,609,688,676,533,690,684
249,435,442,419,481,519,445,597,664,648,522,665,653
250,453,454,429,499,536,457,603,673,659,530,679,665
251,435,441,419,480,519,445,595,663,648,521,664,653
252,440,447,424,483,525,449,601,679,658,526,679,662
253,435,441,419,480,518,444,594,661,644,520,663,650
254,439,448,424,485,527,449,614,679,654,537,682,662
255,435,440,418,480,518,443,594,660,641,520,662,648
256,454,453,424,503,537,453,615,678,652,532,678,658
257,435,440,418,480,518,443,594,660,641,520,662,648
258,447,455,429,492,535,456,593,671,651,516,666,655
259,435,441,419,480,520,445,593,669,649,519,665,651
260,437,443,420,482,523,447,602,681,661,524,677,667
261,435,441,419,480,520,446,593,669,650,519,665,652
262,453,456,430,499,534,455,612,685,661,533,684,668
263,435,441,419,480,520,446,593,669,650,519,665,652
264,447,450,425,495,531,453,603,680,664,524,676,668
265,436,442,420,482,521,446,601,673,651,524,668,653
266,447,451,424,494,530,450,608,676,654,528,672,656
267,436,442,420,482,521,446,601,673,651,524,668,653
268,443,450,424,488,529,450,609,677,653,526,669,656
269,436,442,420,482,521,446,601,673,651,524,668,653
270,449,455,426,494,537,454,616,690,669,534,687,676
271,436,442,420,482,521,446,601,673,651,524,668,653
272,449,457,431,493,539,461,609,696,674,531,690,675
273,436,442,420,482,521,446,598,672,651,522,667,653
274,457,458,430,505,541,460,618,699,676,537,689,676
275,436,442,420,482,521,446,598,672,651,522,667,653
276,445,451,425,493,532,453,607,683,659,528,682,666
277,436,442,420,482,521,446,598,672,651,522,667,653
278,448,450,425,497,531,452,609,695,677,532,692,682
279,436,443,421,482,522,447,599,673,655,523,669,656
280,441,448,426,490,531,454,626,703,676,544,699,681
281,436,443,421,482,522,447,599,673,655,523,669,656
282,448,450,426,493,531,455,606,698,684,531,694,686
283,436,442,420,481,521,447,593,671,654,519,667,655
284,446,454,426,489,532,452,598,678,662,523,676,667
285,436,442,420,481,521,447,596,672,655,521,668,656
286,442,450,424,485,531,453,591,671,660,517,666,659
287,435,441,420,480,520,446,589,667,652,516,663,654
288,452,454,425,498,533,452,596,669,656,516,662,657
289,436,443,421,482,522,447,597,672,657,522,668,661
290,437,443,419,482,522,445,604,679,667,530,683,679
291,436,441,417,482,521,444,597,672,656,521,668,660
292,448,446,417,495,528,445,598,672,660,522,668,667
293,435,442,418,481,521,444,594,670,660,519,666,667
294,447,453,426,493,532,452,615,690,676,532,681,680
295,435,442,418,481,521,444,594,670,660,519,666,667
296,446,449,422,494,529,449,607,675,661,529,671,670
297,435,442,418,481,521,444,594,670,660,519,666,667
298,444,453,427,494,533,454,619,694,678,538,688,681
299,435,442,418,481,521,444,594,670,660,519,666,667
300,450,454,422,499,535,449,617,683,668,536,677,672
301,435,442,418,481,521,444,594,670,660,519,666,667
302,455,455,424,504,541,453,616,697,681,538,695,692
303,435,442,418,481,521,444,594,670,660,519,666,667
304,436,445,420,485,527,448,603,676,662,525,672,671
305,435,442,418,481,521,444,594,670,660,519,666,667
306,439,451,426,487,536,457,602,688,681,523,680,689
307,436,442,418,482,521,444,597,671,661,521,667,668
308,450,456,427,495,534,452,599,679,671,523,674,676
309,435,441,418,481,521,444,594,670,660,519,666,667
310,445,450,422,494,536,451,619,690,671,539,687,681
311,435,441,418,481,521,444,594,670,660,519,666,667
312,441,451,424,488,529,448,593,671,668,518,669,679
313,435,441,417,480,520,443,590,666,657,517,664,666
314,447,451,424,490,532,450,607,682,673,527,681,683
315,435,441,417,480,520,443,590,666,657,517,664,666
316,455,457,427,502,536,451,603,679,670,525,675,682
317,435,441,417,481,521,444,596,668,658,520,666,667
318,451,459,430,500,540,455,606,673,662,527,668,670
319,435,441,417,481,521,444,596,668,658,520,666,667
320,446,453,426,495,537,453,610,692,681,530,690,695
321,435,441,417,481,521,444,596,668,658,520,666,667
322,438,445,421,485,524,446,610,688,672,533,685,679
323,435,441,417,481,521,444,596,668,658,520,666,667
324,441,450,427,487,528,451,606,676,670,528,672,680
325,435,441,417,481,521,444,596,668,658,520,666,667
326,447,452,424,497,533,451,619,694,685,537,689,695
327,435,441,417,481,521,444,596,668,658,520,666,667
328,448,451,422,494,530,448,594,668,659,521,670,671
329,435,441,417,481,520,444,592,669,660,520,670,671
330,443,451,424,487,532,453,596,672,668,519,670,677
331,436,442,418,482,522,445,598,674,665,524,675,678
332,439,448,422,487,529,449,600,680,672,523,678,685
333,436,442,418,482,522,445,598,674,665,524,675,678
334,437,443,417,482,520,442,594,670,667,520,672,680
335,436,443,417,481,519,442,594,669,667,520,672,680
336,445,451,421,492,526,445,607,676,672,527,678,688
337,436,443,417,481,519,442,594,669,667,520,672,680
338,448,452,424,493,531,450,619,694,686,538,694,697
339,436,443,417,481,519,442,594,669,667,520,672,680
340,454,454,422,500,530,447,608,681,680,530,686,696
341,436,443,417,481,519,442,594,669,667,520,672,680
342,435,444,418,480,524,445,592,670,668,519,672,681
343,434,441,416,477,518,441,591,668,666,519,671,679
344,448,456,427,493,532,450,602,677,673,526,678,687
345,435,442,417,479,519,442,599,672,667,524,674,680
346,454,457,423,503,539,450,624,695,684,543,692,696
347,435,442,417,479,519,442,599,672,667,524,674,680
348,441,452,423,491,536,453,625,700,694,541,700,709
349,435,442,417,479,519,442,599,672,667,524,674,680
350,437,441,414,486,521,441,612,687,685,532,688,701
351,431,437,410,477,514,437,598,672,670,524,674,682
352,449,453,422,494,529,447,606,683,678,530,683,690
353,431,437,410,477,514,437,598,672,670,524,674,682
354,450,452,420,498,531,447,618,691,686,538,692,701
355,431,437,410,477,514,437,598,672,670,524,674,682
356,443,450,422,487,531,451,617,690,683,538,688,690
357,431,437,410,477,514,437,598,672,670,524,674,682
358,440,443,415,482,520,442,598,679,683,525,684,699
359,431,436,410,475,513,436,593,669,669,520,672,681
360,444,449,420,490,527,447,606,689,689,529,691,703
361,431,437,410,477,514,437,598,672,670,524,674,682
362,439,448,419,488,529,447,606,686,686,531,690,700
363,431,437,410,477,514,437,598,672,670,524,674,682
