Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,246,230,244,230,260,260,242,244,237,251,251,258
3,246,230,244,230,260,260,242,244,237,251,251,258
4,274,237,251,235,292,279,249,242,247,264,279,279
5,274,237,251,235,292,279,249,242,247,264,279,279
6,271,235,269,251,321,312,254,271,257,261,307,310
7,271,235,269,251,321,312,254,271,257,261,307,310
8,295,235,269,256,321,322,269,303,267,269,319,344
9,295,235,269,256,321,322,269,303,267,269,319,344
10,307,232,296,277,344,318,275,315,275,269,354,378
11,307,232,296,277,344,318,275,315,275,269,354,378
12,338,246,299,291,354,331,286,315,280,296,397,374
13,338,246,299,291,354,331,286,315,280,296,397,374
14,355,264,293,297,382,338,314,319,292,314,397,412
15,355,264,293,297,382,338,314,319,292,314,397,412
16,383,279,287,297,409,341,321,357,303,339,397,461
17,383,279,293,297,409,341,321,357,303,339,397,461
18,399,279,287,332,409,351,343,368,309,359,433,512
19,399,279,293,332,409,351,343,368,309,359,433,512
20,423,277,284,339,442,358,360,412,343,395,428,538
21,423,277,293,339,442,358,360,412,343,395,428,538
22,456,282,296,342,490,402,364,432,364,411,471,543
23,456,282,293,342,490,402,364,432,364,411,471,543
24,502,294,281,342,549,430,371,441,371,415,471,576
25,502,282,293,342,549,430,371,441,371,415,471,576
26,537,294,287,380,615,438,394,437,386,457,509,587
27,537,282,293,380,615,438,394,437,386,457,509,587
28,564,285,299,395,689,438,433,445,382,457,539,622
29,564,282,293,395,689,438,433,445,382,457,539,622
30,564,302,287,419,682,447,476,494,409,466,593,647
31,564,282,293,419,682,438,476,494,409,466,593,647
32,632,302,299,444,737,438,529,529,458,484,653,660
33,564,282,293,419,682,438,529,529,458,466,653,660
34,604,288,296,465,744,430,529,529,495,475,731,654
35,564,282,293,419,682,438,529,529,495,466,731,660
36,570,291,278,440,703,425,587,534,525,456,782,660
37,570,282,293,419,703,438,587,529,525,466,782,660
38,576,288,302,469,759,447,646,545,567,480,806,733
39,570,282,293,419,703,438,646,529,567,466,782,660
40,633,291,302,436,773,416,678,561,567,442,790,674
41,570,282,293,419,703,438,678,529,567,466,782,660
42,615,302,299,461,766,443,739,524,601,452,845,707
43,570,282,293,419,703,438,678,529,567,466,782,660
44,564,279,293,427,752,447,732,550,601,475,806,654
45,570,282,293,419,703,438,678,529,567,466,782,660
46,621,294,278,440,703,451,726,587,589,480,782,654
47,570,282,293,419,703,438,678,529,589,466,782,660
48,564,285,302,469,724,416,678,582,625,442,861,733
49,570,282,293,419,703,438,678,529,625,466,782,660
50,604,302,287,469,724,434,698,550,694,470,868,720
51,570,282,293,419,703,438,678,529,694,466,782,660
52,564,285,287,423,780,447,705,582,728,470,837,740
53,570,282,293,419,703,438,678,529,694,466,782,660
54,587,296,290,465,738,421,692,540,735,452,798,674
55,570,282,293,419,703,438,692,529,694,466,782,660
56,576,296,296,452,752,443,761,587,694,480,861,667
57,570,282,293,419,703,438,692,529,694,466,782,660
58,610,299,302,427,759,421,719,524,701,466,782,660
59,570,282,293,419,703,438,719,529,694,466,782,660
60,564,288,287,431,710,421,719,582,728,461,868,667
61,570,282,293,419,710,438,719,529,728,466,782,660
62,593,277,302,419,724,416,741,524,743,461,814,680
63,570,282,293,419,710,438,719,529,743,466,782,660
64,587,274,290,440,774,425,712,572,758,480,853,733
65,570,282,293,419,710,438,719,529,743,466,782,660
66,610,279,293,415,752,421,719,556,750,452,876,707
67,570,282,293,419,710,438,719,529,750,466,782,660
68,570,282,302,448,781,421,755,550,795,461,782,680
69,570,282,293,419,710,438,719,529,750,466,782,660
70,593,277,287,427,717,434,784,566,803,480,774,667
71,570,282,293,419,710,438,719,529,803,466,782,660
72,610,294,293,431,774,421,741,545,867,475,837,720
73,570,282,293,419,710,438,719,529,803,466,782,660
74,610,291,293,427,752,434,798,593,891,475,782,687
75,570,282,293,419,710,438,719,529,803,466,782,660
76,558,274,284,431,788,443,798,534,835,480,853,707
77,570,282,293,419,710,438,719,529,803,466,782,660
78,581,294,293,448,759,443,748,545,835,470,868,733
79,570,282,293,419,710,438,719,529,803,466,782,660
80,564,291,293,427,717,421,755,566,827,447,837,720
81,570,282,293,419,710,438,719,529,827,466,782,660
82,593,282,299,423,759,425,784,529,819,466,790,660
83,570,282,293,419,710,438,719,529,827,466,782,660
84,587,282,293,423,781,430,784,529,918,475,782,667
85,570,282,293,419,710,438,719,529,827,466,782,660
86,587,294,278,415,745,438,726,566,910,456,806,660
87,570,282,293,419,710,438,719,529,827,466,782,660
88,576,294,281,427,717,451,762,577,868,447,845,660
89,570,282,293,419,710,438,719,529,827,466,782,660
90,576,296,281,419,745,430,755,561,893,461,837,720
91,570,282,293,419,710,438,719,529,827,466,782,660
92,581,294,299,444,710,421,741,556,868,480,868,740
93,570,282,293,419,710,438,719,529,868,466,782,660
94,570,279,287,419,717,443,806,572,895,475,806,693
95,570,282,293,419,710,438,719,529,868,466,782,660
96,576,288,290,427,745,425,755,534,955,442,774,660
97,570,282,293,419,710,438,719,529,868,466,782,660
98,610,279,302,448,731,425,762,582,964,475,790,687
99,570,282,293,419,710,438,719,529,868,466,782,660
100,576,294,290,419,731,421,770,545,921,447,774,674
101,570,282,293,419,710,438,719,529,868,466,782,660
102,581,277,293,410,703,425,762,524,947,442,821,660
103,570,282,293,419,703,438,719,529,947,466,782,660
104,581,277,278,415,731,425,748,582,937,466,821,654
105,570,282,293,419,703,438,719,529,937,466,782,660
106,564,274,296,427,731,430,755,534,1031,442,790,693
107,570,282,293,419,703,438,719,529,937,466,782,660
108,598,291,290,415,752,438,777,593,956,470,782,713
109,570,282,293,419,703,438,719,529,937,466,782,660
110,581,294,290,419,759,434,748,587,1003,452,853,687
111,570,282,293,419,703,438,719,529,937,466,782,660
112,558,288,296,427,773,430,770,561,1031,475,876,733
113,570,282,293,419,703,438,719,529,937,466,782,660
114,570,285,278,427,710,425,719,534,956,470,853,680
115,570,282,293,419,710,438,719,529,956,466,782,660
116,587,288,281,419,781,434,777,540,1061,442,853,674
117,570,282,293,419,710,438,719,529,956,466,782,660
118,610,294,296,440,795,443,726,556,966,475,821,713
119,570,282,293,419,710,438,719,529,956,466,782,660
120,581,274,281,431,759,425,791,556,956,470,853,707
121,570,282,293,419,710,438,719,529,956,466,782,660
122,593,294,293,423,788,425,784,545,1004,447,821,740
123,570,282,293,419,710,438,719,529,956,466,782,660
124,576,285,296,427,738,421,741,561,1071,442,837,726
125,570,282,293,419,710,438,719,529,956,466,782,660
126,604,274,290,444,781,434,762,534,956,456,829,700
127,570,282,293,419,710,438,719,529,956,466,782,660
128,576,279,299,440,724,438,719,577,1004,466,782,720
129,570,282,293,419,710,438,719,529,956,466,782,660
130,598,288,287,448,703,416,770,550,985,470,774,674
131,570,282,293,419,710,438,719,529,985,466,782,660
132,570,285,281,440,774,451,734,566,1034,447,782,733
133,570,282,293,419,710,438,719,529,985,466,782,660
134,587,282,290,444,724,425,748,540,1063,447,876,660
135,570,282,293,419,710,438,719,529,985,466,782,660
136,581,294,299,423,745,443,726,593,994,452,806,660
137,570,282,293,419,710,438,719,529,985,466,782,660
138,587,282,290,440,788,438,798,556,1034,480,845,660
139,570,282,293,419,710,438,719,529,985,466,782,660
140,576,282,290,436,774,438,791,582,1044,470,821,726
141,570,282,293,419,710,438,719,529,985,466,782,660
142,604,279,281,444,703,430,762,529,1014,480,774,680
143,570,282,293,419,710,438,719,529,1014,466,782,660
144,587,279,302,419,717,421,806,587,1024,470,798,700
145,570,282,293,419,710,438,719,529,1014,466,782,660
146,564,277,302,423,724,447,777,529,1075,442,829,700
147,570,282,293,419,710,438,719,529,1014,466,782,660
148,593,274,299,419,738,430,798,572,1045,447,798,713
149,570,282,293,419,710,438,719,529,1014,466,782,660
150,593,285,287,427,766,430,791,577,1055,442,790,713
151,570,282,293,419,710,438,719,529,1014,466,782,660
152,581,294,299,415,759,438,748,566,1004,461,837,740
153,570,282,293,419,710,438,719,529,1014,466,782,660
154,593,274,293,419,738,430,755,566,1075,480,829,674
155,570,282,293,419,710,438,719,529,1014,466,782,660
156,610,277,296,415,731,451,755,550,1065,475,829,720
157,570,282,293,419,710,438,719,529,1014,466,782,660
158,576,288,281,448,745,421,748,582,1034,452,845,740
159,570,282,293,419,710,438,719,529,1014,466,782,660
160,593,294,281,415,745,416,798,582,1095,466,845,693
161,570,282,293,419,710,438,719,529,1014,466,782,660
162,604,296,290,423,788,434,784,587,1065,466,861,740
163,570,282,293,419,710,438,719,529,1014,466,782,660
164,598,294,284,410,781,447,741,540,1004,442,821,667
165,570,282,293,419,710,438,719,529,1014,466,782,660
166,564,288,278,410,710,425,770,577,1055,480,790,726
167,570,282,293,419,710,438,719,529,1014,466,782,660
168,598,291,293,427,710,416,784,566,1045,456,814,674
169,570,282,293,419,710,438,719,529,1014,466,782,660
170,576,285,278,444,781,451,770,545,1126,470,814,680
171,570,282,293,419,710,438,719,529,1014,466,782,660
172,576,282,293,419,788,438,726,540,1095,456,853,726
173,570,282,293,419,710,438,719,529,1014,466,782,660
174,610,282,284,431,703,451,748,556,1075,447,821,680
175,570,282,293,419,710,438,719,529,1014,466,782,660
176,558,291,302,448,703,416,777,540,1014,452,853,674
177,570,282,293,419,710,438,719,529,1014,466,782,660
178,598,274,293,440,738,443,784,566,1014,442,774,654
179,570,282,293,419,710,438,719,529,1014,466,782,660
180,581,279,281,444,788,447,755,534,1075,442,821,707
181,570,282,293,419,710,438,719,529,1014,466,782,660
182,587,294,296,427,717,416,770,550,1065,470,782,687
183,570,282,293,419,710,438,719,529,1014,466,782,660
184,558,288,290,410,710,447,762,561,1116,442,868,660
185,570,282,293,419,710,438,719,529,1014,466,782,660
186,610,279,290,427,738,421,777,534,1055,466,790,693
187,570,282,293,419,710,438,719,529,1014,466,782,660
188,581,282,296,410,745,421,755,561,1034,475,845,733
189,570,282,293,419,710,438,719,529,1014,466,782,660
190,581,277,299,427,738,438,748,577,1045,466,782,680
191,570,282,293,419,710,438,719,529,1014,466,782,660
192,593,274,299,436,745,416,755,593,1055,442,806,667
193,570,282,293,419,710,438,719,529,1014,466,782,660
194,581,274,287,423,752,430,734,540,1136,456,861,700
195,570,282,293,419,710,438,719,529,1014,466,782,660
196,576,285,302,410,774,425,806,545,1014,461,845,654
197,570,282,293,419,710,438,719,529,1014,466,782,660
198,564,282,287,419,745,421,712,545,1095,475,790,693
199,570,282,293,419,710,438,719,529,1014,466,782,660
200,610,277,281,444,731,430,748,587,1014,470,837,700
201,570,282,293,419,710,438,719,529,1014,466,782,660
202,581,274,287,431,759,421,770,529,1014,466,806,707
203,570,282,293,419,710,438,719,529,1014,466,782,660
204,610,282,287,431,703,416,741,593,1116,442,853,660
205,570,282,293,419,710,438,719,529,1014,466,782,660
206,570,279,281,410,795,421,791,524,1095,470,774,713
207,570,282,293,419,710,438,719,529,1014,466,782,660
208,587,279,284,415,717,425,719,545,1126,475,790,687
209,570,282,293,419,710,438,719,529,1014,466,782,660
210,598,288,293,423,717,425,762,582,1045,442,790,680
211,570,282,293,419,710,438,719,529,1014,466,782,660
212,564,288,290,440,788,421,791,556,1116,461,806,740
213,570,282,293,419,710,438,719,529,1014,466,782,660
214,604,288,281,444,759,451,712,561,1085,447,790,726
215,570,282,293,419,710,438,712,529,1014,466,782,660
216,564,291,290,415,759,421,790,572,1116,461,861,667
217,570,282,293,419,710,438,712,529,1014,466,782,660
218,576,288,281,448,731,451,762,556,1065,447,845,726
219,570,282,293,419,710,438,712,529,1014,466,782,660
220,604,291,278,448,759,416,748,566,1106,447,782,674
221,570,282,293,419,710,438,712,529,1014,466,782,660
222,593,294,296,423,745,416,783,524,1065,475,876,720
223,570,282,293,419,710,438,712,529,1014,466,782,660
224,581,296,281,419,781,443,726,540,1065,466,814,674
225,570,282,293,419,710,438,712,529,1014,466,782,660
226,564,296,278,440,788,421,783,540,1065,470,774,687
227,570,282,293,419,710,438,712,529,1014,466,782,660
228,564,296,290,410,724,451,776,556,1085,447,868,693
229,570,282,293,419,710,438,712,529,1014,466,782,660
230,587,291,287,410,717,425,733,582,1106,475,774,654
231,570,282,293,419,710,438,712,529,1014,466,782,660
232,610,288,287,427,703,443,712,550,1136,480,821,726
233,570,282,293,419,710,438,712,529,1014,466,782,660
234,576,288,299,415,774,443,741,577,1075,470,837,726
235,570,282,293,419,710,438,712,529,1014,466,782,660
236,598,277,284,410,795,451,741,550,1075,452,790,720
237,570,282,293,419,710,438,712,529,1014,466,782,660
238,576,294,296,427,717,447,798,577,1014,480,868,680
239,570,282,293,419,710,438,712,529,1014,466,782,660
240,604,282,293,423,717,451,741,540,1126,470,868,667
241,570,282,293,419,710,438,712,529,1014,466,782,660
242,604,277,299,448,710,425,733,572,1065,452,837,740
243,570,282,293,419,710,438,712,529,1014,466,782,660
244,581,277,281,427,745,443,783,545,1075,470,876,720
245,570,282,293,419,710,438,712,529,1014,466,782,660
246,558,277,284,444,745,425,726,587,1065,447,798,660
247,570,282,293,419,710,438,712,529,1014,466,782,660
248,587,277,284,410,795,416,705,577,1065,466,821,700
249,570,282,293,419,710,438,712,529,1014,466,782,660
250,576,282,293,415,724,451,783,534,1085,442,774,740
251,570,282,293,419,710,438,712,529,1014,466,782,660
252,576,282,278,415,731,447,769,566,1085,447,798,687
253,570,282,293,419,710,438,712,529,1014,466,782,660
254,587,288,281,431,774,434,733,561,1024,461,853,713
255,570,282,293,419,710,438,712,529,1014,466,782,660
256,564,277,296,436,738,416,705,572,1004,470,782,674
257,570,282,293,419,710,438,712,529,1014,466,782,660
258,587,277,293,427,774,451,741,572,1045,442,782,674
259,570,282,293,419,710,438,712,529,1014,466,782,660
260,570,277,290,448,717,430,733,572,1004,447,837,693
261,570,282,293,419,710,438,712,529,1004,466,782,660
262,604,279,281,423,717,430,748,587,1064,470,774,654
263,570,282,293,419,710,438,712,529,1004,466,782,660
264,564,277,293,419,759,443,726,561,994,480,829,707
265,570,282,293,419,710,438,712,529,1004,466,782,660
266,587,296,281,436,759,425,769,587,1054,452,868,733
267,570,282,293,419,710,438,712,529,1004,466,782,660
268,558,288,293,431,724,438,726,582,994,447,790,713
269,570,282,293,419,710,438,712,529,1004,466,782,660
270,558,294,293,440,788,438,719,524,1064,475,782,713
271,570,282,293,419,710,438,712,529,1004,466,782,660
272,587,291,293,436,724,416,748,550,1004,442,829,693
273,570,282,293,419,710,438,712,529,1004,466,782,660
274,598,282,296,415,710,443,783,529,994,470,774,693
275,570,282,293,419,710,438,712,529,1004,466,782,660
276,576,282,290,436,781,443,726,593,994,466,853,667
277,570,282,293,419,710,438,712,529,1004,466,782,660
278,587,288,302,423,731,421,748,582,1014,447,853,733
279,570,282,293,419,710,438,712,529,1004,466,782,660
280,604,282,278,423,774,443,776,529,1054,452,868,667
281,570,282,293,419,710,438,712,529,1004,466,782,660
282,610,294,287,427,795,438,790,582,1064,475,821,726
283,570,282,293,419,710,438,712,529,1004,466,782,660
284,581,274,296,440,710,434,741,529,1084,475,829,733
285,570,282,293,419,710,438,712,529,1004,466,782,660
286,564,288,287,431,774,434,741,545,1125,456,798,654
287,570,282,293,419,710,438,712,529,1004,466,782,660
288,593,296,281,444,781,447,755,524,994,466,806,707
289,570,282,293,419,710,438,712,529,1004,466,782,660
290,581,282,302,415,781,451,790,524,1094,461,821,713
291,570,282,293,419,710,438,712,529,1004,466,782,660
292,587,277,302,431,717,434,748,587,1064,470,829,733
293,570,282,293,419,710,438,712,529,1004,466,782,660
294,558,279,278,410,752,425,769,582,1014,466,790,667
295,570,282,293,419,710,438,712,529,1004,466,782,660
296,587,288,293,410,717,438,769,524,1104,475,845,707
297,570,282,293,419,710,438,712,529,1004,466,782,660
298,610,294,281,423,774,425,733,577,1014,480,814,660
299,570,282,293,419,710,438,712,529,1004,466,782,660
300,598,288,287,440,774,421,798,529,1044,470,798,667
301,570,282,293,419,710,438,712,529,1004,466,782,660
302,564,285,296,427,781,425,755,561,1034,470,861,700
303,570,282,293,419,710,438,712,529,1004,466,782,660
304,593,279,281,419,703,434,798,534,1084,461,798,674
305,570,282,293,419,710,438,712,529,1004,466,782,660
306,581,294,287,448,710,430,798,540,1104,480,774,687
307,570,282,293,419,710,438,712,529,1004,466,782,660
308,604,288,302,440,759,438,741,534,1044,442,829,660
309,570,282,293,419,710,438,712,529,1004,466,782,660
310,558,282,281,410,710,451,733,534,1054,475,837,740
311,558,282,293,419,710,438,712,529,1004,466,782,660
312,564,282,278,440,731,447,726,540,994,475,814,740
313,558,282,293,419,710,438,712,529,1004,466,782,660
314,575,274,299,436,781,438,769,593,1044,475,837,654
315,558,282,293,419,710,438,712,529,1004,466,782,660
316,592,279,281,427,788,416,790,566,1044,480,814,740
317,558,282,293,419,710,438,712,529,1004,466,782,660
318,547,291,284,436,774,447,705,561,1104,470,814,700
319,558,282,293,419,710,438,712,529,1004,466,782,660
320,558,277,278,427,759,451,719,572,1044,466,798,693
321,558,282,293,419,710,438,712,529,1004,466,782,660
322,564,277,290,440,717,416,712,545,1115,466,814,713
323,558,282,293,419,710,438,712,529,1004,466,782,660
324,586,274,293,427,766,421,776,534,994,466,853,680
325,558,282,293,419,710,438,712,529,1004,466,782,660
326,553,279,296,440,795,447,712,593,1094,480,798,733
327,558,282,293,419,710,438,712,529,1004,466,782,660
328,553,291,293,448,766,447,769,577,1044,456,806,726
329,558,282,293,419,710,438,712,529,1004,466,782,660
330,547,277,290,419,795,443,783,534,1054,452,821,674
331,558,282,293,419,710,438,712,529,1004,466,782,660
332,586,291,287,431,781,451,790,524,1064,452,806,687
333,558,282,293,419,710,438,712,529,1004,466,782,660
334,598,279,293,415,710,425,705,529,1125,480,821,667
335,558,282,293,419,710,438,712,529,1004,466,782,660
336,564,279,287,436,724,438,705,593,1084,466,876,733
337,558,282,293,419,710,438,712,529,1004,466,782,660
338,570,279,302,419,781,451,705,545,1004,470,782,693
339,558,282,293,419,710,438,712,529,1004,466,782,660
340,592,274,284,415,781,451,776,572,1104,480,814,713
341,558,282,293,419,710,438,712,529,1004,466,782,660
342,592,277,290,431,788,421,762,566,1084,452,790,733
343,558,282,293,419,710,438,712,529,1004,466,782,660
344,586,279,284,427,731,421,741,529,1125,475,814,707
345,558,282,293,419,710,438,712,529,1004,466,782,660
346,598,277,293,410,745,438,733,540,1084,461,853,660
347,558,282,293,419,710,438,712,529,1004,466,782,660
348,598,279,281,419,731,434,783,556,1014,475,798,700
349,558,282,293,419,710,438,712,529,1004,466,782,660
350,570,288,299,410,781,443,733,587,1024,461,790,720
351,558,282,293,419,710,438,712,529,1004,466,782,660
352,592,296,302,415,731,430,748,561,1094,475,821,726
353,558,282,293,419,710,438,712,529,1004,466,782,660
354,581,277,290,431,710,438,790,566,1004,461,837,726
355,558,282,293,419,710,438,712,529,1004,466,782,660
356,558,288,281,419,738,438,748,582,1014,452,774,674
357,558,282,293,419,710,438,712,529,1004,466,782,660
358,564,291,296,448,717,443,748,545,1004,480,814,680
359,558,282,293,419,710,438,712,529,1004,466,782,660
360,570,288,296,427,731,447,733,545,1104,470,861,687
361,558,282,293,419,710,438,712,529,1004,466,782,660
362,558,294,287,423,710,434,769,524,1094,480,837,713
363,558,282,293,419,710,438,712,529,1004,466,782,660
364,558,291,302,436,788,451,748,524,1054,470,821,660
365,558,282,293,419,710,438,712,529,1004,466,782,660
366,547,285,290,431,717,447,755,524,1074,475,876,707
