Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,223,232,216,248,234,217,242,239,203,235,219
3,207,223,232,216,249,234,217,242,240,203,236,220
4,219,235,245,227,263,249,226,248,245,212,241,224
5,219,235,245,227,263,249,226,248,246,213,242,224
6,230,244,254,238,274,258,234,253,249,219,245,224
7,230,244,254,238,275,258,234,254,252,220,247,228
8,244,254,263,253,286,268,241,260,257,226,252,230
9,244,254,263,253,287,268,242,262,259,227,253,234
10,252,261,271,260,295,275,248,268,265,232,259,238
11,252,261,271,260,295,275,248,268,266,233,260,240
12,264,270,278,272,306,286,255,273,270,241,265,242
13,264,270,279,272,307,286,256,274,272,242,267,245
14,285,287,291,290,326,299,265,285,281,251,277,252
15,285,287,291,290,326,300,265,285,281,251,277,253
16,290,292,293,299,334,303,272,290,282,257,282,252
17,291,294,296,299,336,306,273,293,286,258,284,257
18,305,306,303,318,354,317,280,299,291,263,288,260
19,306,307,306,318,355,319,281,300,292,264,289,261
20,323,316,307,336,367,322,292,310,296,277,300,266
21,324,318,312,337,369,326,293,312,300,277,302,269
22,338,328,319,347,377,330,300,315,297,286,306,267
23,338,329,319,347,378,331,301,317,303,287,308,272
24,343,334,323,351,382,334,308,323,304,296,315,273
25,343,335,324,351,383,336,309,325,309,297,318,278
26,366,355,340,370,408,356,319,333,312,302,321,277
27,362,347,336,365,394,348,317,332,315,301,322,281
28,390,369,351,392,419,365,329,338,314,309,324,280
29,387,363,346,387,408,358,328,338,318,308,326,284
30,409,375,352,405,418,364,335,342,321,314,329,285
31,405,372,351,399,415,362,333,340,320,312,328,285
32,425,381,353,411,423,366,334,339,316,312,324,279
33,405,373,352,399,415,364,333,340,320,312,328,285
34,416,388,370,415,435,385,345,346,325,319,331,288
35,413,381,364,410,425,378,343,345,324,318,332,288
36,422,393,373,424,442,390,352,350,324,324,333,285
37,419,388,372,420,433,386,352,352,329,324,337,291
38,429,400,382,427,445,399,349,352,329,319,332,287
39,421,391,378,422,436,395,353,355,333,325,339,294
40,446,407,390,448,452,408,366,362,334,335,344,295
41,423,395,387,425,442,406,361,360,337,331,343,297
42,425,401,395,430,452,419,365,361,336,330,339,293
43,424,398,394,427,446,415,369,365,341,336,346,300
44,453,419,403,456,471,427,378,372,343,341,350,301
45,424,398,393,428,446,415,372,367,342,338,348,301
46,449,418,410,448,467,433,378,371,343,342,352,301
47,425,400,399,429,449,422,374,368,343,339,349,301
48,454,429,426,453,481,453,389,380,353,351,358,307
49,426,401,400,431,451,423,381,371,345,344,351,302
50,452,419,418,452,470,445,386,375,346,346,352,302
51,427,401,400,432,451,423,383,373,346,345,352,303
52,450,417,415,457,468,441,386,378,348,345,353,304
53,427,402,401,432,452,424,384,376,348,346,355,305
54,434,410,409,439,458,433,390,374,342,349,351,297
55,430,403,401,435,453,425,391,377,347,351,356,305
56,444,415,410,452,469,435,400,382,347,358,360,304
57,431,405,405,436,455,429,395,379,349,353,358,306
58,453,418,415,460,471,444,403,386,352,359,362,307
59,431,405,405,437,456,430,397,382,351,355,360,308
60,440,417,417,448,472,442,402,385,350,357,360,305
61,432,406,406,438,457,430,401,384,353,358,362,308
62,453,427,426,466,486,456,410,393,358,365,367,311
63,432,406,406,438,457,430,401,385,353,358,362,309
64,446,420,420,459,478,448,418,396,357,370,370,311
65,432,406,406,440,458,431,411,390,355,365,366,310
66,460,434,430,465,489,457,422,398,357,371,368,309
67,433,407,407,442,460,432,418,395,358,369,369,313
68,444,412,406,448,465,433,417,393,352,366,366,306
69,432,407,407,441,460,432,417,393,355,366,367,309
70,462,430,423,469,487,453,425,400,357,370,370,309
71,433,407,407,442,460,432,421,395,356,369,368,309
72,449,423,415,461,482,444,433,404,362,376,373,312
73,434,408,407,445,462,432,431,401,358,375,373,312
74,452,424,417,461,480,444,441,408,359,381,377,311
75,436,409,408,447,464,433,440,406,361,381,377,314
76,447,424,418,458,482,444,447,410,360,384,376,311
77,437,410,408,449,465,434,447,410,364,386,380,316
78,457,432,428,478,495,459,468,424,373,400,388,321
79,439,412,410,453,468,436,462,417,366,396,386,318
80,461,430,417,480,492,446,468,423,368,398,388,318
81,439,412,410,453,468,436,464,418,366,398,387,318
82,462,433,426,481,493,452,481,426,366,408,392,318
83,441,414,411,457,471,437,478,424,369,407,392,320
84,473,440,432,485,500,460,489,434,374,414,399,325
85,442,414,411,458,472,437,483,427,370,410,393,321
86,462,431,424,476,487,450,488,429,368,411,392,317
87,443,415,412,459,473,438,488,430,371,414,396,322
88,462,427,418,481,485,443,501,435,368,418,397,319
89,444,416,413,463,475,439,501,436,373,422,401,324
90,465,431,424,484,491,452,516,445,375,432,408,327
91,444,416,413,463,475,439,501,436,373,422,401,324
92,452,426,420,469,487,451,492,434,375,413,396,323
93,443,415,412,460,473,438,490,430,371,411,394,321
94,458,428,424,473,489,453,499,436,372,417,399,322
95,443,415,412,460,473,438,490,430,371,411,394,321
96,447,417,412,463,475,439,482,425,364,404,386,312
97,442,414,411,458,471,437,482,424,366,404,386,314
98,465,435,426,481,495,453,497,433,366,413,390,312
99,442,414,411,458,471,437,482,424,366,404,386,314
100,450,424,418,466,483,445,478,422,362,400,384,311
101,441,413,410,457,470,436,476,421,364,399,384,313
102,452,423,413,469,484,442,469,416,358,391,377,305
103,439,411,407,454,467,432,466,413,357,389,375,305
104,467,432,420,478,489,448,466,414,359,387,374,305
105,438,410,406,453,465,431,460,408,355,383,371,303
106,462,429,418,478,488,444,480,418,358,397,377,303
107,440,412,407,456,468,432,475,415,357,393,376,305
108,460,428,419,473,484,446,486,421,358,399,379,305
109,441,413,408,459,470,433,485,419,359,400,380,307
110,468,437,425,481,497,455,500,428,362,407,383,306
111,443,415,409,462,472,434,498,425,361,409,385,309
112,453,421,411,474,477,435,510,429,360,415,386,306
113,443,415,409,462,472,434,498,425,361,409,385,309
114,453,421,412,473,480,439,500,425,358,406,382,304
115,443,414,409,462,472,434,498,424,360,406,382,307
116,448,416,410,471,475,438,501,423,354,406,380,301
117,443,414,409,463,472,434,500,423,358,407,381,304
118,444,416,413,463,474,440,501,425,356,408,383,302
119,443,414,409,463,472,434,500,423,358,407,381,304
120,450,419,411,467,474,434,492,417,350,402,377,298
121,441,413,407,460,469,431,491,416,349,401,376,298
122,452,421,411,468,477,434,489,413,346,398,372,293
123,440,411,404,459,467,428,488,412,345,397,371,294
124,460,420,404,478,475,428,511,423,349,414,381,299
125,440,411,403,459,466,426,488,411,345,397,371,294
126,460,429,416,483,489,441,503,420,346,406,376,294
127,442,412,404,461,468,427,499,416,347,404,375,296
128,444,412,404,459,467,428,489,409,342,398,367,289
129,440,411,403,459,466,426,489,409,341,398,367,289
130,467,430,410,483,487,434,498,413,338,401,368,286
131,441,411,401,460,466,424,497,412,341,403,370,289
132,438,410,404,460,467,429,494,409,337,399,364,284
133,438,410,401,460,465,423,494,409,339,399,364,285
134,456,420,407,478,475,428,508,416,340,406,368,285
135,440,411,403,463,468,426,506,414,341,407,369,287
136,450,418,406,473,478,430,503,413,337,405,366,282
137,439,410,401,461,467,424,501,412,340,404,366,285
138,440,409,400,463,465,421,494,408,336,400,361,280
139,436,407,399,457,462,420,492,407,336,399,361,280
140,448,414,399,475,472,421,497,410,331,400,361,277
141,436,407,398,457,462,418,495,409,336,401,362,280
142,469,432,414,490,492,439,517,421,340,416,370,282
143,436,407,398,457,462,418,495,409,336,401,362,280
144,444,416,402,469,475,426,503,416,340,408,368,283
145,436,407,399,457,462,419,495,409,336,401,362,281
146,466,430,410,487,487,431,498,413,337,401,364,281
147,435,406,397,457,461,418,491,407,336,397,360,280
148,443,410,398,464,465,419,506,412,333,405,362,277
149,436,407,399,457,462,420,491,408,336,397,361,280
150,448,423,411,472,483,434,496,411,337,399,361,279
151,436,407,399,457,462,420,494,408,335,399,360,280
152,465,426,406,486,485,430,499,411,336,401,362,280
153,435,407,398,457,461,419,493,406,334,398,359,279
154,452,417,403,480,477,425,502,413,337,405,364,281
155,435,406,396,457,461,416,495,406,333,400,360,279
156,463,424,405,485,479,425,504,412,335,402,360,277
157,437,407,397,459,462,417,502,411,336,404,363,280
158,457,421,403,484,482,428,509,416,338,407,364,280
159,437,408,399,460,464,420,505,412,337,406,364,281
160,445,414,407,464,471,429,506,412,335,405,362,278
161,437,408,399,460,463,420,506,411,335,405,362,279
162,445,412,399,469,469,420,509,408,326,404,356,271
163,437,407,397,460,462,416,507,407,331,403,357,274
164,443,415,404,472,473,427,518,411,329,409,358,272
165,437,407,397,460,462,416,507,407,331,403,357,274
166,438,410,400,463,465,420,511,407,328,406,355,271
167,436,407,396,462,462,417,508,408,331,403,357,274
168,434,404,394,461,461,415,518,412,332,409,361,275
169,432,403,393,458,459,414,507,407,330,403,356,274
170,451,416,399,481,478,423,510,412,332,404,358,274
171,432,403,393,458,459,415,506,410,333,402,358,275
172,454,420,407,481,480,432,532,426,339,419,369,279
173,432,403,393,458,459,415,506,410,333,402,358,275
174,443,411,403,470,469,425,529,422,338,418,369,280
175,432,403,393,458,459,415,506,410,333,402,358,275
176,459,428,414,485,487,438,508,418,340,403,363,280
177,432,403,393,457,459,415,501,410,335,399,358,276
178,454,420,411,484,481,436,505,418,343,401,362,281
179,432,403,393,457,459,415,499,412,336,398,359,277
180,449,416,402,475,473,423,506,414,335,401,360,276
181,432,404,395,458,460,417,504,413,336,401,360,277
182,453,421,407,474,481,434,501,413,338,399,358,277
183,431,403,394,456,459,415,497,407,333,396,354,274
184,441,413,408,468,470,431,497,409,333,395,354,273
185,431,402,394,456,458,415,494,407,333,393,353,273
186,434,409,398,460,471,424,500,413,335,398,356,274
187,430,403,395,455,459,417,495,410,336,394,356,275
188,455,422,409,473,479,434,492,409,333,391,353,272
189,429,402,394,453,457,416,488,405,333,388,350,272
190,454,419,405,473,476,429,500,410,332,397,355,273
191,431,405,400,456,462,424,497,410,336,395,354,275
192,442,410,399,473,469,424,518,418,336,410,362,276
193,431,405,400,456,462,424,497,410,336,395,354,275
194,447,416,405,466,471,428,493,407,332,392,351,270
195,430,404,399,455,460,423,491,406,334,391,350,272
196,442,416,409,471,479,437,510,417,339,405,359,275
197,430,404,399,455,460,423,491,406,334,391,350,272
198,443,411,404,469,468,430,505,411,332,401,354,271
199,430,404,399,455,460,423,491,406,334,391,350,272
200,450,423,413,479,483,437,492,408,336,392,351,273
201,429,403,398,453,459,422,484,401,332,386,347,270
202,438,411,407,466,472,435,488,404,331,390,347,268
203,429,403,398,453,459,422,484,401,332,386,347,270
204,442,416,410,470,478,439,502,414,340,399,355,275
205,429,403,398,453,459,422,484,401,332,386,347,270
206,448,419,410,468,479,436,497,407,331,394,350,270
207,431,405,401,456,462,426,496,407,334,394,351,272
208,447,413,402,467,468,427,497,406,331,392,349,269
209,431,406,402,457,462,427,496,406,333,392,349,271
210,448,418,408,467,475,434,498,408,332,393,350,270
211,432,406,402,457,463,427,496,407,334,392,349,271
212,452,421,410,481,484,436,513,413,333,400,353,270
213,433,407,401,460,464,426,511,413,336,402,354,273
214,438,409,402,467,470,429,510,412,332,401,353,270
215,433,407,404,460,465,429,509,412,336,401,354,273
216,445,416,414,472,473,438,521,415,335,409,355,271
217,433,407,404,460,465,429,509,412,336,401,354,273
218,436,412,413,459,469,440,501,410,336,394,350,271
219,432,407,404,458,464,429,501,409,335,394,349,271
220,439,411,404,464,467,428,499,409,335,393,349,271
221,431,405,400,457,462,426,498,408,334,392,348,270
222,452,420,408,476,480,436,516,418,338,402,356,274
223,432,405,401,457,463,427,498,408,334,392,349,271
224,446,415,405,473,475,431,518,416,332,403,353,269
225,431,405,399,457,462,424,498,407,333,392,348,270
226,453,424,413,475,484,440,505,411,333,397,351,270
227,431,405,399,457,462,424,500,407,332,393,348,269
228,451,419,407,477,477,430,519,414,332,404,352,269
229,431,404,397,457,461,421,500,406,332,393,348,269
230,452,419,409,480,482,439,522,420,339,408,358,275
231,431,404,397,457,461,421,500,406,332,393,348,269
232,461,428,409,485,488,435,525,422,338,409,359,274
233,431,403,396,456,460,420,500,406,331,393,348,269
234,440,414,408,464,471,433,506,410,331,396,348,267
235,432,404,396,458,462,421,506,411,334,397,351,271
236,434,410,404,462,469,432,504,412,336,394,351,272
237,432,404,396,459,462,421,503,410,334,394,350,270
238,451,412,398,474,468,424,510,413,335,398,352,272
239,434,406,399,461,464,424,509,413,335,398,352,272
240,434,407,400,465,466,425,519,418,335,403,355,272
241,433,406,399,462,464,424,510,413,336,398,352,272
242,438,412,409,471,471,435,525,420,340,406,357,274
243,433,406,399,462,464,424,510,413,336,398,352,272
244,447,414,406,479,475,434,521,420,340,404,356,275
245,434,407,400,465,466,425,519,417,337,404,356,273
246,443,410,399,471,467,424,527,420,334,408,357,271
247,434,406,398,464,465,423,518,415,332,404,354,269
248,446,414,405,475,472,432,532,424,337,412,359,273
249,434,406,398,464,465,423,518,415,332,404,354,269
250,440,410,402,473,472,429,521,416,331,406,354,269
251,434,406,398,464,465,423,518,415,332,404,354,269
252,447,418,406,475,477,430,515,413,331,400,351,268
253,432,404,396,462,463,421,512,410,328,398,349,266
254,441,409,401,471,469,428,505,408,327,393,346,265
255,431,403,395,460,461,420,503,405,326,392,344,264
256,433,402,389,464,461,414,495,400,319,387,339,258
257,427,400,388,456,457,413,493,398,318,386,338,257
258,445,417,409,478,477,437,512,410,324,397,346,262
259,430,401,389,460,460,414,508,405,320,396,344,260
260,433,404,393,465,464,422,507,407,320,396,344,259
261,429,401,389,459,460,415,506,406,321,394,344,260
262,449,418,402,481,478,427,524,417,325,405,351,263
263,430,402,391,460,461,417,506,406,322,395,344,261
264,427,399,390,457,458,417,510,408,322,399,347,261
265,426,397,386,456,456,412,505,404,319,394,343,259
266,448,412,398,472,468,427,514,408,320,398,345,259
267,427,399,387,458,457,413,514,408,320,400,346,260
268,459,420,404,491,483,434,541,426,331,419,360,268
269,427,399,387,458,457,413,514,408,320,400,346,260
270,450,422,410,486,488,441,533,424,330,414,358,267
271,427,399,387,458,457,413,514,408,320,400,346,260
272,436,406,393,467,469,424,531,418,323,410,353,262
273,427,399,387,458,457,413,514,408,320,400,346,260
274,438,414,402,473,476,430,528,418,327,409,353,265
275,427,399,387,458,457,413,514,408,320,400,346,260
276,450,414,401,483,473,429,515,412,326,399,348,263
277,426,398,386,457,457,413,509,407,320,394,344,259
278,435,403,387,469,463,414,516,411,320,398,346,260
279,427,399,387,459,458,414,515,409,321,399,346,260
280,450,416,400,477,473,427,511,409,323,394,345,261
281,426,398,386,456,456,412,506,404,318,391,341,258
282,447,419,401,482,483,430,534,419,325,410,353,264
283,426,398,387,457,457,414,507,404,319,391,341,258
284,443,416,407,475,476,437,519,411,323,400,347,261
285,427,399,388,459,458,415,516,408,320,398,345,260
286,454,423,408,492,490,441,538,422,329,413,355,266
287,427,399,388,459,458,415,516,408,320,398,345,260
288,441,408,391,477,471,420,517,408,318,396,343,258
289,427,398,386,458,457,413,513,404,317,393,341,257
290,446,409,392,484,470,418,540,416,320,412,351,260
291,427,398,386,458,457,413,513,404,317,393,341,257
292,437,406,394,470,467,424,515,408,321,394,343,259
293,427,398,386,458,457,413,513,405,318,394,341,257
294,444,412,396,477,476,425,537,419,322,410,352,261
295,427,399,387,458,457,414,513,405,318,394,342,258
296,442,416,402,479,480,432,531,414,321,406,348,260
297,427,399,387,458,457,414,513,405,318,394,342,258
298,447,417,406,477,479,439,515,413,327,394,346,263
299,427,399,387,458,458,415,512,407,320,393,343,259
300,459,423,405,492,486,435,538,424,328,410,355,265
301,427,399,387,458,458,415,512,407,320,393,343,259
302,445,415,402,480,479,433,536,419,326,407,351,264
303,427,399,387,458,458,415,512,407,320,393,343,259
304,447,412,394,481,471,420,525,417,323,400,349,261
305,428,400,388,461,459,416,521,412,322,399,346,261
306,433,404,394,466,464,423,533,417,323,408,351,262
307,428,400,388,461,459,416,521,412,322,399,346,261
308,443,419,410,481,486,445,519,418,331,396,349,266
309,427,399,388,459,458,415,511,409,322,392,344,260
310,450,419,401,484,484,431,524,421,328,399,351,264
311,428,400,389,461,460,417,520,416,326,397,349,263
312,441,405,393,473,465,420,529,419,326,402,351,264
313,430,402,392,464,463,420,530,421,329,404,353,265
314,427,399,390,462,461,419,533,420,325,404,352,263
315,426,398,387,460,459,416,528,419,324,403,351,262
316,436,405,393,470,469,424,540,426,328,409,356,265
317,426,399,389,460,460,419,529,419,325,403,351,263
318,429,401,394,461,461,424,526,417,322,402,350,260
319,426,398,389,459,459,419,525,417,324,402,350,262
320,439,411,399,476,474,431,552,432,331,419,362,268
321,426,398,389,459,459,419,525,417,324,402,350,262
322,455,422,412,487,488,448,537,432,337,408,360,271
323,427,399,390,461,461,420,531,424,328,406,355,265
324,426,405,399,460,469,431,524,424,330,402,355,266
325,422,397,389,456,458,419,522,422,329,401,353,265
326,444,414,405,482,480,441,530,432,339,405,360,272
327,422,397,389,456,459,420,524,425,331,402,356,267
328,445,415,405,484,484,442,545,438,339,415,364,272
329,422,397,389,456,459,420,524,425,331,402,356,267
330,436,406,392,467,469,424,532,427,331,406,356,267
331,424,398,390,459,461,421,533,429,333,409,359,268
332,440,403,390,469,464,421,527,427,331,402,356,267
333,423,398,391,457,460,422,525,426,332,401,356,267
334,438,409,400,480,475,433,543,437,339,412,363,272
335,423,398,391,457,460,422,525,426,332,401,356,267
336,449,414,403,483,478,437,528,429,333,404,357,268
337,422,397,390,456,459,421,521,424,331,399,354,266
338,428,401,398,464,466,432,532,429,335,405,358,269
339,422,397,390,456,459,421,521,424,331,399,354,266
340,438,412,407,477,480,444,543,434,335,411,361,270
341,422,397,390,456,459,421,521,424,331,399,354,266
342,435,409,407,471,476,443,529,433,339,403,360,272
343,423,398,391,458,461,422,526,428,334,402,357,269
344,436,413,401,468,478,434,526,433,338,402,360,271
345,423,398,391,457,461,422,523,429,335,400,357,269
346,433,406,393,468,469,425,524,431,336,399,357,270
347,422,397,390,457,460,421,522,428,334,397,356,269
348,452,415,399,489,481,431,551,444,342,418,369,275
349,422,397,390,457,460,421,522,428,334,397,356,269
350,441,409,397,481,475,429,538,435,336,406,360,270
351,424,399,392,460,463,423,535,434,337,406,361,271
352,428,403,398,467,468,432,551,440,338,415,365,271
353,423,398,391,459,462,423,535,434,337,406,361,271
354,434,414,408,475,484,444,563,451,345,425,373,277
355,423,398,391,459,462,423,535,434,337,406,361,271
356,443,420,410,477,487,444,549,445,344,415,368,275
357,423,398,391,459,462,423,535,434,337,406,361,271
358,460,424,408,499,494,444,564,450,344,426,373,277
359,423,398,391,459,462,423,535,434,337,406,361,271
360,444,417,406,482,484,440,557,446,344,422,370,276
361,423,398,391,459,462,423,535,434,337,406,361,271
362,441,412,398,477,481,433,559,445,338,420,368,272
363,423,398,391,459,462,423,535,434,337,406,361,271
