Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,218,225,210,240,224,211,238,237,198,234,220
3,202,218,225,210,240,224,211,238,237,198,234,220
4,211,223,228,219,246,228,219,248,246,205,241,227
5,211,223,228,219,246,228,219,248,246,205,241,227
6,223,232,235,229,252,233,227,255,254,213,249,234
7,223,232,235,229,252,233,227,255,254,213,249,234
8,228,240,245,235,261,242,234,265,266,219,258,245
9,228,240,245,235,261,242,234,265,266,219,258,245
10,242,249,252,249,273,252,242,278,278,228,270,256
11,242,249,252,249,273,252,242,278,278,228,270,256
12,251,257,262,257,280,261,249,290,291,236,281,268
13,251,257,262,257,280,261,249,290,291,236,281,268
14,262,270,278,270,293,274,262,303,304,248,293,281
15,262,270,278,270,293,274,262,303,304,248,293,281
16,273,280,285,283,305,281,275,320,321,258,308,296
17,273,280,285,283,305,281,275,320,321,258,308,296
18,287,289,292,293,315,290,282,330,331,265,318,307
19,287,289,292,293,315,290,282,330,331,265,318,307
20,293,296,301,298,322,298,284,338,342,269,325,317
21,293,296,301,298,322,298,284,338,342,269,325,317
22,300,304,309,305,331,306,296,352,356,283,337,329
23,299,303,307,305,330,304,296,352,355,283,337,328
24,299,307,312,307,337,311,311,368,372,297,355,347
25,303,308,312,310,338,310,311,368,372,298,355,347
26,309,312,314,316,343,312,319,376,378,306,362,352
27,305,310,314,313,342,313,318,376,378,306,362,352
28,305,309,312,312,343,312,330,393,393,316,377,369
29,308,314,317,317,348,318,331,394,394,315,377,370
30,311,315,317,321,348,317,334,396,398,318,380,376
31,308,313,317,317,346,317,333,396,398,317,379,376
32,307,312,317,316,347,319,334,400,406,320,385,387
33,309,314,318,318,348,318,334,399,406,319,384,387
34,311,316,321,321,350,321,339,411,415,321,395,397
35,309,314,318,319,348,319,341,411,415,325,396,397
36,314,319,319,323,354,320,344,418,426,330,406,414
37,312,317,322,322,354,324,343,418,427,328,406,414
38,308,313,316,321,355,321,351,433,438,333,417,423
39,315,322,326,327,362,330,355,437,441,338,421,426
40,318,322,322,331,362,326,359,439,448,340,424,438
41,316,323,327,329,363,331,360,441,449,342,426,439
42,316,321,325,331,365,331,363,449,460,343,432,447
43,318,326,331,332,368,336,365,451,461,346,434,448
44,313,323,328,327,366,335,373,457,470,353,440,455
45,320,327,332,333,369,338,373,457,470,351,440,455
46,318,322,325,335,368,334,380,473,483,355,451,467
47,321,328,333,336,372,340,382,475,485,359,454,469
48,320,329,334,339,378,343,399,502,508,372,478,493
49,326,334,339,343,382,348,402,504,510,375,480,495
50,328,334,338,348,384,350,415,519,532,386,498,523
51,328,336,341,347,385,351,415,519,532,387,498,523
52,326,334,340,348,387,352,431,543,558,400,522,554
53,332,339,346,352,391,357,431,544,560,401,523,555
54,329,338,347,351,396,362,442,565,583,409,544,583
55,337,346,352,359,402,365,446,568,584,414,547,584
56,338,346,353,362,406,368,460,601,617,425,575,619
57,341,349,356,365,409,372,462,603,619,429,577,620
58,347,352,356,374,416,375,484,637,645,444,605,642
59,344,350,355,371,415,374,485,637,645,447,606,642
60,344,353,359,374,423,381,504,672,674,463,636,666
61,346,353,358,373,419,378,489,644,653,451,616,651
62,350,358,364,377,424,383,492,652,660,453,624,658
63,347,354,359,374,421,379,493,652,660,455,625,658
64,349,355,363,378,425,385,496,670,677,454,635,669
65,348,356,361,376,425,383,495,669,676,454,634,669
66,339,348,355,368,422,382,497,684,690,453,641,676
67,339,348,355,368,422,382,497,684,690,453,641,676
68,334,344,355,365,422,384,507,702,701,459,654,685
69,337,344,354,367,419,381,496,683,687,452,640,674
70,337,344,353,365,420,380,504,695,693,458,651,678
71,336,343,351,366,418,378,495,681,682,451,638,668
72,334,341,351,364,419,379,512,707,703,467,660,688
73,334,340,348,365,415,374,495,682,685,452,639,673
74,333,340,349,360,415,375,494,686,691,451,646,679
75,335,341,350,366,417,377,495,688,691,451,646,680
76,333,341,351,366,420,380,501,697,704,457,657,691
77,336,342,351,366,419,379,496,690,698,452,649,685
78,338,344,351,368,424,381,505,718,723,457,666,701
79,336,341,347,366,418,376,497,691,702,452,649,687
80,338,343,345,367,420,375,498,705,714,453,659,696
81,337,343,349,368,421,379,501,707,716,456,661,697
82,331,334,339,358,410,368,487,693,704,444,650,689
83,332,337,342,360,414,371,488,695,707,445,651,691
84,333,335,340,362,414,371,489,700,709,446,652,687
85,332,334,339,361,412,370,488,694,707,445,651,690
86,324,329,336,351,404,364,486,691,701,444,648,684
87,326,332,339,354,409,368,488,694,706,446,651,690
88,321,330,339,347,404,366,482,686,699,441,644,684
89,322,332,340,348,407,368,483,688,702,442,645,686
90,319,327,336,350,407,369,489,703,712,445,655,691
91,317,325,334,346,403,365,482,686,698,441,643,681
92,321,328,338,352,410,372,497,717,727,454,667,701
93,318,325,335,346,403,366,483,688,704,441,644,684
94,324,330,341,356,414,376,501,722,734,457,669,708
95,319,327,336,348,406,368,484,690,709,443,647,691
96,325,332,339,355,413,371,490,705,722,446,659,701
97,319,328,337,349,408,370,484,691,711,443,648,692
98,318,324,333,349,407,369,488,700,716,443,653,693
99,317,323,332,347,404,366,483,689,707,442,645,687
100,311,314,322,341,395,357,478,680,697,435,636,675
101,312,316,324,343,398,359,479,683,702,437,639,683
102,311,316,323,343,399,359,485,688,708,438,641,688
103,312,317,325,343,400,361,480,685,707,438,642,688
104,316,321,328,349,408,367,496,723,735,453,671,708
105,312,317,324,343,399,360,479,683,703,437,640,684
106,312,315,322,344,399,358,483,681,699,439,642,683
107,312,315,321,343,397,358,479,683,703,437,640,683
108,317,319,325,349,405,363,485,699,716,442,654,697
109,313,316,322,344,399,359,480,684,704,438,641,687
110,313,316,321,346,402,359,487,703,723,446,660,704
111,312,316,322,343,399,359,480,686,710,438,643,691
112,313,317,324,345,402,362,487,699,719,444,651,696
113,313,316,323,344,400,360,481,686,710,438,643,691
114,312,314,319,343,396,355,479,684,707,435,641,688
115,313,316,321,344,399,357,479,686,709,436,643,691
116,311,313,317,340,395,353,474,676,699,433,635,682
117,311,313,318,340,395,353,474,677,703,434,637,686
118,313,316,321,341,398,357,475,687,717,433,641,694
119,312,315,320,342,398,358,475,687,717,433,642,694
120,311,313,319,343,399,358,479,699,723,436,647,694
121,310,311,317,341,396,355,474,686,714,433,641,692
122,313,314,320,344,400,359,478,696,721,437,650,698
123,310,311,317,341,396,355,474,685,712,432,640,691
124,313,316,324,344,404,365,488,718,743,445,665,713
125,310,312,318,341,396,356,475,687,718,433,642,695
126,308,310,317,339,397,357,474,689,715,431,640,688
127,309,311,318,340,398,359,475,692,723,433,644,698
128,305,308,315,337,392,354,470,682,713,430,636,689
129,307,310,318,339,396,357,471,684,716,430,637,692
130,311,313,321,345,404,366,491,723,749,446,667,715
131,306,309,317,338,395,357,470,684,718,430,637,691
132,306,310,318,338,397,359,478,696,732,435,645,698
133,307,310,319,338,396,359,471,686,725,431,639,694
134,305,308,316,337,394,358,475,692,727,433,642,693
135,304,307,315,336,393,357,471,686,725,430,638,694
136,302,308,317,334,393,359,467,682,719,426,634,688
137,302,308,317,334,393,359,468,685,725,427,637,694
138,306,312,323,340,403,368,483,723,762,440,666,722
139,303,310,320,335,396,363,469,689,735,428,641,702
140,305,311,318,338,397,360,469,681,729,427,635,699
141,304,309,316,337,394,357,468,680,727,426,634,698
142,304,310,319,337,395,360,478,690,735,436,647,704
143,304,308,315,336,392,357,467,679,727,426,633,694
144,303,307,315,335,394,359,476,692,738,430,640,697
145,304,308,316,336,393,358,467,679,729,425,632,691
146,307,310,318,341,397,362,479,697,752,437,652,714
147,305,310,318,337,395,361,469,684,742,428,637,704
148,307,311,318,341,396,361,475,686,742,430,638,705
149,304,308,317,336,393,359,469,683,740,427,637,703
150,308,312,321,341,398,365,470,691,753,426,639,711
151,305,311,320,338,397,364,469,689,752,425,638,709
152,305,306,314,337,393,359,468,689,750,423,636,705
153,306,308,316,338,395,360,468,690,750,423,636,705
154,306,307,315,339,395,360,473,702,759,425,644,713
155,305,307,314,338,393,359,468,689,748,423,635,704
156,304,305,314,338,393,359,466,684,748,421,632,705
157,304,306,313,337,391,357,465,681,742,420,629,699
158,302,304,314,332,390,358,464,685,750,418,635,708
159,304,306,314,337,392,358,464,686,750,419,636,708
160,305,308,317,338,395,362,469,694,758,421,642,712
161,305,307,316,338,394,361,465,687,755,420,637,711
162,307,309,316,340,398,363,473,704,769,426,651,723
163,306,309,317,339,396,362,466,688,757,420,638,712
164,303,305,314,334,393,360,465,686,751,416,633,704
165,303,306,315,335,393,361,465,688,754,417,634,707
166,302,304,313,334,393,361,463,692,761,413,636,711
167,302,304,313,334,393,361,463,692,761,413,636,711
168,297,300,311,329,389,359,464,694,763,413,634,708
169,302,303,313,334,392,360,465,694,763,413,635,708
170,301,302,312,335,394,361,468,709,772,415,644,713
171,302,304,313,334,392,360,465,694,761,413,634,707
172,308,308,315,341,399,364,472,711,776,417,646,716
173,303,305,314,335,394,362,466,695,764,414,635,709
174,302,306,317,335,396,365,467,702,771,415,640,714
175,303,305,315,336,395,362,466,696,766,414,636,710
176,299,301,311,329,388,358,459,683,756,407,627,704
177,300,303,313,331,391,360,459,685,759,407,628,706
178,301,304,314,331,392,363,456,686,765,405,629,709
179,301,305,316,331,393,364,457,687,768,406,631,713
180,301,304,316,332,392,364,459,690,772,407,633,718
181,300,304,314,330,391,362,457,688,769,406,631,714
182,298,301,311,327,386,357,453,679,759,403,625,705
183,299,302,312,329,388,359,454,680,761,404,626,707
184,301,304,315,331,392,362,453,678,762,402,624,707
185,299,302,312,328,388,358,452,677,759,401,623,705
186,303,305,314,333,394,363,466,700,771,411,639,714
187,299,301,311,328,387,357,451,674,752,400,621,701
188,304,306,315,333,392,363,456,685,768,402,628,711
189,300,303,313,329,389,360,454,679,763,402,625,708
190,300,302,311,331,391,360,455,685,767,403,630,712
191,300,304,313,329,391,361,452,679,762,402,626,708
192,299,303,313,329,390,360,453,688,765,403,630,707
193,297,301,310,326,386,356,446,672,752,396,618,698
194,304,308,317,333,398,367,462,713,797,410,648,732
195,298,302,313,326,389,361,448,677,767,398,623,708
196,302,307,317,331,396,366,453,691,773,401,634,713
197,300,305,315,328,393,363,448,677,764,398,622,706
198,301,308,319,329,397,368,453,684,772,403,628,710
199,302,307,317,330,396,366,449,680,771,399,625,711
200,304,310,320,335,401,371,463,701,789,409,643,727
201,301,307,317,329,395,366,449,679,771,399,625,711
202,301,308,320,329,396,369,453,682,779,401,628,717
203,302,307,318,330,396,368,450,683,780,400,628,717
204,303,307,316,331,398,367,451,690,783,399,630,719
205,303,307,316,331,398,367,451,690,783,399,630,719
206,300,304,313,327,392,362,450,690,781,398,629,719
207,302,307,316,329,398,367,451,693,787,399,631,722
208,305,308,316,333,399,368,453,705,793,399,637,724
209,301,305,314,328,394,364,450,692,784,399,630,720
210,303,308,317,332,400,369,456,707,796,402,638,725
211,302,307,315,329,397,366,451,693,787,399,631,722
212,298,304,313,324,393,362,445,683,776,395,624,713
213,300,305,314,327,394,363,445,684,779,395,625,715
214,302,306,314,329,395,363,447,683,775,394,622,713
215,302,306,315,329,395,364,447,684,780,394,623,716
216,299,307,318,326,396,368,448,689,792,396,629,725
217,303,308,317,330,398,368,449,689,792,396,627,725
218,303,310,318,329,400,369,452,694,794,399,633,729
219,303,309,317,331,399,368,449,688,787,396,626,721
220,301,306,316,328,398,368,455,701,794,401,635,726
221,302,307,315,330,396,365,448,685,782,395,624,718
222,308,311,319,336,404,371,463,708,800,407,642,730
223,303,308,317,330,398,367,448,687,787,395,626,721
224,305,309,315,333,399,366,454,697,792,399,632,725
225,303,307,316,330,397,366,448,686,784,395,625,719
226,305,308,317,333,399,368,454,698,793,398,632,723
227,302,307,315,329,396,365,448,686,784,395,625,719
228,298,301,311,323,387,360,441,675,777,391,617,712
229,302,305,314,327,393,363,442,674,774,391,616,710
230,300,303,311,327,392,361,447,684,779,395,624,715
231,301,304,312,326,390,360,441,672,768,390,614,706
232,304,306,315,330,394,365,452,693,788,400,631,722
233,300,303,312,326,389,360,441,673,773,391,616,709
234,305,307,316,332,396,367,451,701,804,398,635,733
235,301,304,313,326,390,363,443,678,785,392,619,717
236,303,306,316,330,393,366,447,689,802,396,630,731
237,301,305,315,327,391,365,444,681,795,393,622,724
238,301,305,316,328,393,367,451,696,809,399,636,738
239,301,304,315,327,391,365,444,682,797,393,623,726
240,305,307,319,330,394,371,449,695,816,397,635,740
241,302,305,316,327,392,368,446,687,810,395,627,735
242,302,304,316,327,390,367,443,678,808,391,620,733
243,302,304,316,327,390,366,442,677,803,391,619,730
244,302,304,316,326,390,367,442,677,803,391,619,729
245,302,304,316,326,390,367,442,676,803,390,618,728
246,299,302,314,324,388,365,439,676,800,387,616,724
247,300,303,315,325,389,366,440,677,803,388,617,726
248,301,306,319,329,395,371,452,700,823,397,633,741
249,300,303,316,325,390,366,440,678,805,388,618,728
250,302,306,318,329,394,371,451,696,817,394,629,733
251,300,303,316,325,390,366,440,678,805,388,618,728
252,301,304,315,325,390,366,441,676,800,387,615,723
253,300,304,315,325,389,365,441,677,803,387,616,724
254,302,306,317,327,393,369,448,694,815,392,626,731
255,300,303,314,324,388,365,441,677,803,387,616,724
256,303,305,313,326,390,364,439,682,800,384,616,720
257,303,305,313,326,390,364,439,682,800,384,616,720
258,301,305,316,326,395,370,449,707,826,391,635,741
259,303,305,314,327,391,365,440,684,806,385,618,724
260,307,310,318,332,398,370,449,702,817,392,630,732
261,303,306,314,327,392,365,440,682,800,384,616,720
262,303,305,313,327,391,364,436,681,804,381,613,719
263,302,305,313,327,391,363,435,678,795,380,610,713
264,301,305,313,325,392,364,437,684,798,381,612,714
265,299,303,312,324,389,362,433,675,791,378,606,708
266,301,305,312,326,393,364,435,680,794,379,608,709
267,300,305,313,324,391,364,432,673,790,377,604,707
268,303,308,316,329,397,368,442,686,798,382,613,713
269,300,305,313,325,392,364,432,674,790,377,604,707
270,305,309,317,330,399,371,442,700,815,386,624,724
271,301,306,314,325,393,366,433,676,798,378,606,713
272,305,308,316,329,398,370,436,691,813,380,617,725
273,301,306,315,325,394,367,431,677,802,377,608,716
274,301,306,314,325,393,366,432,673,797,375,603,710
275,301,306,314,325,393,366,432,673,797,375,603,710
276,302,306,316,328,397,371,441,695,816,382,620,727
277,301,305,314,325,392,366,431,673,797,375,602,710
278,297,302,311,319,387,361,429,662,782,371,592,696
279,300,304,313,323,390,364,429,666,792,372,598,706
280,302,306,316,324,393,368,437,676,799,379,606,712
281,301,305,314,324,391,365,429,666,792,372,598,706
282,304,308,316,327,396,369,438,685,808,379,610,718
283,300,304,313,323,390,364,429,666,792,372,598,706
284,302,304,314,325,393,366,440,683,803,382,613,718
285,300,304,312,323,390,363,428,665,789,372,597,704
286,298,302,312,321,389,362,431,669,787,375,603,706
287,300,304,312,323,389,362,427,663,782,371,595,701
288,298,302,312,321,387,362,425,662,791,371,598,711
289,299,303,311,322,388,361,425,657,777,370,591,698
290,305,308,317,329,396,369,441,689,807,381,614,716
291,300,303,312,323,388,362,431,663,790,375,598,707
292,300,303,313,324,389,364,432,664,791,376,599,709
293,300,304,313,323,389,363,431,663,790,375,598,707
294,302,306,314,326,392,364,436,671,790,379,605,710
295,300,304,312,323,389,362,430,661,782,374,596,702
296,301,303,312,324,388,362,425,653,777,369,589,696
297,301,303,312,324,388,362,425,654,777,370,590,698
298,304,306,316,329,396,370,441,686,811,383,617,727
299,302,304,314,325,390,364,426,657,785,371,593,704
300,299,301,310,322,385,359,419,649,773,365,587,695
301,300,303,312,323,388,363,421,653,783,367,591,703
302,302,303,312,325,389,362,423,662,783,368,598,703
303,302,303,312,325,389,362,424,662,783,370,599,703
304,305,305,314,328,393,366,432,674,797,375,608,713
305,303,305,314,326,391,365,425,666,792,371,602,709
306,299,301,310,320,385,360,417,654,781,365,592,700
307,301,303,312,323,389,363,422,659,787,370,598,706
308,304,305,314,326,390,365,428,669,794,373,605,711
309,301,302,312,323,387,362,425,661,788,372,601,708
310,299,303,314,322,391,366,437,680,802,380,613,716
311,301,302,312,323,387,362,425,661,788,372,601,708
312,304,306,316,326,394,368,439,686,809,384,623,727
313,301,303,313,323,389,363,425,662,788,372,601,708
314,299,302,312,320,387,363,427,665,792,373,603,712
315,301,302,312,323,387,362,426,661,788,372,600,707
316,298,299,308,321,383,358,424,656,782,370,598,703
317,298,300,310,320,384,360,422,653,780,368,594,699
318,298,301,312,322,387,362,426,663,791,370,600,710
319,298,300,309,320,384,359,421,652,779,367,591,698
320,307,307,314,330,395,367,440,684,801,382,616,713
321,298,301,310,321,386,360,422,652,779,368,592,698
322,299,303,314,325,393,366,432,672,798,375,607,716
323,300,303,312,323,389,363,426,655,780,370,593,699
324,301,305,315,324,392,366,429,669,796,375,607,716
325,299,301,311,322,387,361,423,655,782,370,596,702
326,301,304,312,325,391,364,431,661,786,376,603,707
327,300,303,312,323,389,363,424,655,782,370,596,702
328,306,308,316,331,397,367,440,681,795,384,618,715
329,299,302,310,322,388,360,422,652,773,369,594,696
330,297,300,309,322,388,360,428,657,776,373,597,702
331,299,302,310,322,388,360,423,653,774,370,596,702
332,301,303,313,324,390,363,429,669,786,376,609,713
333,298,300,308,321,385,357,422,653,773,370,598,702
334,296,299,310,320,386,361,428,668,792,374,608,715
335,298,299,309,321,384,358,424,656,782,371,600,708
336,304,302,311,326,388,362,432,671,794,378,611,716
337,299,299,309,322,384,359,426,659,786,373,602,711
338,297,296,306,320,381,355,424,663,784,372,606,711
339,298,297,306,321,382,356,425,663,784,372,606,711
340,304,300,308,327,387,360,433,687,805,379,624,727
341,298,296,305,321,380,355,424,665,788,372,609,715
342,301,300,310,324,388,362,430,681,801,377,620,722
343,299,299,308,322,384,359,423,666,791,372,610,718
344,298,299,309,323,387,362,428,679,806,376,618,726
345,299,299,309,322,385,360,422,667,796,371,609,720
346,300,302,311,323,388,361,420,659,786,368,602,711
347,299,300,310,322,384,360,420,661,792,369,605,717
348,304,303,311,326,390,362,424,666,788,371,606,712
349,303,302,310,324,388,360,421,657,781,369,600,707
350,302,302,310,324,387,361,423,658,787,370,602,713
351,303,302,311,324,388,361,422,659,787,369,601,711
352,306,305,313,327,391,365,426,678,804,373,616,723
353,302,301,310,323,386,361,420,661,791,369,606,716
354,304,303,311,325,387,361,419,658,791,369,607,718
355,302,301,310,323,386,361,420,661,791,369,606,716
356,299,299,311,320,387,362,426,677,801,375,617,722
357,301,300,309,322,385,360,419,660,789,368,605,714
358,302,301,310,322,386,361,418,663,793,369,611,719
359,302,301,311,323,387,361,419,664,794,370,612,721
360,304,302,310,324,386,360,421,660,789,370,608,715
361,304,302,311,324,387,361,418,662,792,368,610,717
362,305,301,311,324,386,361,419,662,790,369,610,717
363,303,301,310,323,385,360,418,661,789,368,609,715
