Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,221,233,210,244,233,204,237,239,196,234,221
3,205,222,234,212,245,234,211,240,240,200,237,222
4,213,234,244,218,256,243,210,244,248,200,242,231
5,214,235,244,219,257,244,214,246,249,203,244,231
6,216,238,249,222,262,251,219,255,259,209,253,242
7,217,238,249,223,263,251,221,256,259,210,254,242
8,229,252,261,234,277,263,221,264,271,213,264,255
9,230,253,261,236,278,264,227,266,272,217,267,256
10,240,270,280,244,295,281,229,276,288,222,279,272
11,241,271,280,246,296,281,236,279,289,226,282,273
12,253,285,297,257,313,301,240,289,303,232,290,283
13,253,286,297,258,314,302,244,291,303,235,292,284
14,258,297,312,262,324,314,249,300,312,241,300,290
15,259,298,312,263,324,314,250,300,312,241,300,290
16,263,304,318,266,334,323,252,310,323,248,314,303
17,263,305,318,268,335,323,258,312,324,251,316,304
18,268,310,322,274,342,328,257,315,328,253,319,307
19,269,311,324,275,344,330,263,318,329,257,321,308
20,274,321,333,281,354,337,272,331,339,269,338,319
21,276,322,332,282,354,337,272,331,339,269,338,319
22,281,331,342,288,368,351,271,337,351,268,343,329
23,278,325,337,285,358,344,274,337,349,270,343,328
24,283,334,345,292,368,352,279,346,359,276,351,338
25,284,329,342,292,364,349,281,346,359,277,351,338
26,290,342,352,301,382,363,287,357,373,285,362,350
27,286,331,344,295,367,353,287,355,371,285,360,349
28,288,335,348,298,371,357,282,355,378,282,361,357
29,290,337,350,300,373,359,288,358,379,285,363,358
30,303,354,365,313,389,372,297,373,398,296,382,378
31,296,340,353,307,379,363,296,371,396,295,380,377
32,303,350,366,317,392,379,298,380,410,299,396,396
33,302,346,361,316,386,373,303,381,409,303,397,396
34,312,356,372,328,399,387,314,401,429,317,422,420
35,310,353,371,327,396,386,316,401,429,318,423,420
36,321,367,383,338,414,399,324,417,447,331,447,445
37,314,355,374,331,400,389,326,416,445,333,447,444
38,327,375,395,343,419,411,337,442,478,346,479,482
39,319,362,385,338,410,404,339,441,477,347,479,481
40,331,375,401,351,424,422,347,464,510,359,507,516
41,327,368,391,349,419,412,353,465,508,363,508,515
42,337,384,411,362,442,437,364,494,544,375,544,557
43,333,373,397,356,427,419,367,493,540,379,545,556
44,341,386,412,366,446,440,363,494,548,373,543,559
45,334,374,397,358,428,419,366,491,539,378,542,553
46,331,373,401,357,429,425,367,500,552,382,556,569
47,331,373,397,357,428,420,368,494,544,379,545,557
48,336,386,411,363,439,433,370,502,556,378,551,568
49,332,373,398,359,429,421,369,498,547,381,547,559
50,343,393,414,372,454,441,375,516,574,384,563,585
51,334,375,399,363,432,423,373,504,552,383,552,562
52,341,383,407,371,443,433,373,512,566,386,560,580
53,338,377,400,368,435,424,375,508,554,384,554,564
54,340,387,411,373,450,439,381,527,580,391,579,590
55,338,377,400,368,435,425,376,511,557,385,556,566
56,345,387,410,376,444,436,374,515,572,380,558,579
57,341,379,401,373,438,426,377,511,556,385,555,565
58,342,386,417,376,449,446,381,525,579,391,576,590
59,342,380,402,374,439,427,382,520,564,393,572,578
60,354,392,416,387,453,444,383,534,590,394,584,604
61,349,383,404,383,444,429,386,526,569,395,576,581
62,367,406,425,405,473,455,401,553,603,411,611,616
63,355,387,405,393,448,430,388,527,569,396,576,581
64,356,392,418,395,457,448,390,533,583,398,579,590
65,356,387,405,393,448,431,388,528,570,397,577,582
66,361,404,425,400,471,456,392,545,592,404,597,603
67,355,387,406,392,449,431,389,532,573,398,580,584
68,356,394,411,397,461,440,392,544,587,398,588,596
69,357,388,407,395,452,434,393,541,580,401,586,589
70,369,402,424,410,467,452,399,551,595,407,600,609
71,363,391,408,404,455,434,394,539,578,401,585,588
72,370,399,415,417,468,443,394,549,596,400,596,612
73,371,395,410,416,460,436,397,541,580,403,586,589
74,384,408,422,430,474,449,402,561,607,410,616,623
75,377,398,411,424,464,437,399,543,580,404,587,590
76,380,405,419,428,474,449,411,574,617,421,627,631
77,377,398,411,424,464,437,399,543,580,404,587,590
78,392,413,423,441,479,448,410,564,598,415,614,612
79,384,401,412,434,468,439,401,544,581,405,588,590
80,396,419,431,449,488,459,411,561,602,415,605,611
81,389,405,414,442,472,441,404,548,584,407,590,592
82,398,414,423,453,484,450,414,571,611,420,622,625
83,394,407,415,448,475,441,405,549,585,408,591,593
84,396,416,429,452,488,459,416,576,616,420,628,632
85,392,406,414,446,474,441,405,549,585,408,591,593
86,404,421,431,459,492,459,421,582,627,427,632,639
87,395,407,415,450,476,442,406,550,585,408,591,593
88,401,418,424,459,488,451,404,557,600,406,601,613
89,399,410,416,456,479,443,407,551,586,409,592,593
90,410,424,431,468,495,460,417,573,613,420,622,629
91,402,411,417,460,481,443,408,552,586,410,592,594
92,399,408,414,461,479,442,404,555,595,405,600,604
93,397,407,415,457,478,443,408,552,591,410,593,597
94,405,415,421,467,485,447,412,561,603,414,604,610
95,403,410,416,466,482,444,410,553,592,411,594,598
96,402,418,430,465,491,461,415,576,624,416,621,634
97,398,408,415,459,479,443,408,552,591,410,593,597
98,399,411,421,461,483,451,409,561,612,412,605,617
99,400,409,415,462,480,444,409,553,591,410,593,597
100,402,417,428,466,494,461,419,575,620,423,626,629
101,400,409,415,462,480,444,409,553,591,410,593,597
102,399,415,421,460,490,453,419,580,627,426,633,641
103,395,406,414,455,477,443,407,551,591,409,593,597
104,397,411,418,457,483,448,413,567,609,412,606,617
105,394,406,414,453,476,442,407,551,590,409,592,597
106,398,416,428,457,489,460,413,571,621,416,618,629
107,392,405,414,450,475,442,406,551,590,409,592,596
108,399,414,424,458,485,453,416,571,620,420,624,632
109,395,406,414,455,477,443,407,551,591,409,593,597
110,403,418,425,467,492,454,411,564,605,412,602,612
111,402,411,417,465,483,446,413,562,598,413,600,602
112,415,423,425,480,499,456,420,580,621,417,615,624
113,409,414,418,474,487,447,415,563,599,415,601,603
114,414,421,426,483,499,457,413,564,603,411,601,605
115,413,416,419,481,490,448,415,561,597,415,599,602
116,407,414,419,475,488,448,417,575,618,418,623,634
117,409,414,418,478,487,447,415,562,599,414,600,603
118,411,419,428,479,496,460,421,588,631,423,635,643
119,406,413,417,473,485,446,414,561,599,414,599,603
120,409,421,424,475,492,452,411,564,610,408,600,612
121,404,412,417,471,485,446,414,562,600,414,600,603
122,412,419,422,480,492,452,420,581,626,419,624,633
123,409,414,418,478,488,447,416,563,601,415,601,604
124,418,427,430,487,501,460,421,575,618,420,619,624
125,411,415,419,480,489,447,416,563,601,415,601,604
126,404,413,421,473,487,451,415,572,612,414,607,616
127,408,414,418,479,488,447,416,563,601,415,601,604
128,406,418,426,476,494,457,414,574,615,414,611,622
129,405,412,417,474,486,446,415,562,600,414,600,604
130,406,419,425,476,496,458,423,585,636,428,633,644
131,403,411,417,471,485,446,414,562,600,414,600,603
132,403,414,419,472,486,449,411,564,612,409,602,615
133,405,412,417,474,486,446,415,562,600,414,600,604
134,412,417,424,486,493,454,422,583,625,422,631,641
135,413,416,419,486,491,448,418,564,601,416,601,604
136,414,421,426,488,499,459,425,584,632,423,623,634
137,411,416,419,483,490,448,417,564,601,416,601,604
138,414,423,427,485,498,457,421,581,632,420,618,635
139,409,415,418,481,489,447,416,564,601,415,601,604
140,410,414,416,480,488,446,411,567,612,411,605,616
141,411,415,417,481,489,447,417,565,606,416,602,608
142,415,423,427,487,500,459,419,575,619,416,609,618
143,412,416,417,484,490,447,418,566,606,416,603,608
144,411,415,417,483,495,450,426,587,629,429,635,640
145,409,414,417,480,488,447,417,566,607,416,603,609
146,409,416,423,483,494,455,426,590,636,424,635,647
147,409,414,417,480,488,447,417,566,607,416,603,609
148,401,410,415,471,484,447,414,572,614,414,612,617
149,405,411,413,477,485,444,412,563,606,413,601,607
150,418,423,423,492,497,455,418,581,631,415,618,631
151,412,414,414,487,489,446,415,565,607,414,602,608
152,424,428,427,501,506,460,417,581,629,414,614,632
153,417,417,416,495,493,447,416,566,608,415,602,609
154,422,422,419,499,501,453,427,594,640,429,640,643
155,417,417,416,495,493,447,416,566,608,415,602,609
156,425,424,420,504,502,453,420,577,619,415,612,623
157,421,419,416,500,495,448,418,567,608,416,603,609
158,423,418,413,502,495,445,416,576,617,416,611,618
159,421,417,413,499,492,444,417,566,606,416,602,608
160,425,424,421,504,501,454,422,583,625,418,619,626
161,421,417,413,499,492,444,417,566,606,416,602,608
162,419,415,414,498,492,446,415,574,617,411,609,619
163,419,416,412,498,492,444,417,566,606,415,602,608
164,415,418,417,494,495,452,418,575,620,417,608,618
165,415,414,412,493,489,443,416,565,605,415,601,607
166,424,426,425,502,501,457,423,593,642,423,637,651
167,417,415,412,495,490,443,416,565,606,415,602,607
168,418,421,420,497,497,452,414,573,623,414,610,625
169,417,415,412,495,490,443,416,565,606,415,602,607
170,417,417,416,494,490,447,414,566,612,415,604,619
171,417,415,412,495,490,443,416,564,604,415,601,607
172,419,421,418,496,497,449,428,587,627,431,634,638
173,413,413,411,490,488,442,414,563,604,414,600,606
174,416,423,423,492,501,458,414,576,626,414,619,632
175,411,412,411,487,487,442,414,562,604,413,600,606
176,415,417,417,492,494,450,416,571,614,417,606,615
177,413,413,411,490,488,442,414,563,604,414,600,606
178,420,422,420,500,502,454,422,584,637,422,630,643
179,417,415,412,495,490,443,416,564,604,415,601,607
180,413,414,410,491,491,442,412,565,610,409,601,617
181,414,414,412,491,491,445,415,565,604,414,601,607
182,417,422,419,494,500,451,423,577,619,424,618,627
183,412,414,412,488,490,444,415,564,604,414,601,606
184,411,416,417,487,492,449,425,587,635,429,637,646
185,410,413,411,486,489,444,414,564,604,414,601,606
186,411,417,419,485,495,456,414,576,627,417,623,636
187,407,411,410,481,487,443,413,563,603,413,600,606
188,403,416,420,475,490,455,413,575,626,414,616,630
189,401,408,409,473,484,442,411,562,603,412,599,605
190,409,420,421,480,497,456,417,578,624,416,613,622
191,401,408,409,473,484,442,411,562,603,412,599,605
192,409,418,423,484,498,460,421,588,640,421,633,650
193,405,410,410,478,486,443,412,563,603,413,600,606
194,401,410,409,473,484,441,422,581,618,426,629,628
195,404,411,409,477,485,441,412,562,603,412,599,605
196,403,418,421,474,490,453,413,565,611,415,603,615
197,399,408,408,470,481,440,410,559,601,411,598,604
198,407,420,420,478,494,453,420,581,633,421,622,635
199,401,409,409,472,482,440,410,560,601,411,598,604
200,399,411,413,470,485,447,408,569,621,408,605,622
201,399,408,408,470,481,440,410,559,601,411,598,604
202,398,413,413,469,489,448,413,574,621,413,613,624
203,396,406,407,465,479,439,409,558,600,410,597,604
204,404,413,411,476,487,444,404,557,601,405,594,604
205,404,411,409,477,484,441,410,559,602,409,596,605
206,415,421,424,493,501,462,419,587,645,416,624,648
207,411,414,411,486,488,442,412,561,603,411,597,606
208,410,419,419,485,497,455,412,572,624,410,607,629
209,405,411,409,479,485,441,410,560,602,410,596,605
210,414,421,419,488,495,452,416,574,621,419,618,631
211,409,413,410,484,487,442,411,560,602,410,597,605
212,419,429,427,498,505,460,414,570,614,412,612,620
213,416,417,412,494,492,444,414,562,603,412,598,606
214,418,420,416,497,498,450,422,581,632,421,626,643
215,416,417,412,494,492,444,414,562,603,412,598,606
216,426,428,425,505,509,461,428,596,647,427,641,657
217,418,418,412,497,493,444,414,563,604,412,598,606
218,421,423,417,503,499,449,419,574,621,418,615,624
219,421,419,413,502,495,445,416,564,604,413,599,607
220,426,427,423,509,504,457,427,588,637,426,630,645
221,423,420,413,505,496,445,416,564,605,413,599,607
222,429,426,418,512,501,448,422,579,626,418,622,632
223,428,424,416,511,501,450,419,570,618,415,604,616
224,423,420,413,508,501,448,421,584,637,420,629,644
225,425,422,416,510,503,452,420,572,624,416,606,621
226,416,421,419,499,502,457,426,590,646,423,629,645
227,423,421,415,509,502,451,420,572,624,416,605,620
228,430,427,423,520,514,463,435,603,670,432,647,674
229,423,421,415,509,502,451,420,572,624,416,605,620
230,427,423,417,515,504,454,420,577,636,417,616,638
231,423,421,415,509,502,451,420,572,624,416,605,620
232,410,413,410,494,496,447,415,575,633,413,615,638
233,419,418,413,507,501,450,416,570,622,414,604,619
234,423,422,416,513,505,454,421,581,642,417,613,634
235,419,418,413,507,501,450,416,570,622,414,604,619
236,424,417,408,514,501,445,420,585,640,420,627,648
237,417,414,408,505,496,446,415,568,619,413,602,617
238,412,410,406,498,494,446,414,576,632,415,618,639
239,415,411,405,503,494,443,415,567,617,412,602,616
240,420,420,414,508,505,453,419,578,629,416,617,630
241,415,411,405,503,494,443,415,567,617,412,602,616
242,418,412,407,507,498,450,417,580,644,418,618,643
243,417,412,405,506,495,444,416,568,618,413,602,616
244,419,413,406,511,500,448,416,576,635,415,612,632
245,421,414,406,511,498,445,417,569,618,414,603,616
246,428,423,413,522,510,453,428,594,649,423,632,651
247,421,414,406,511,498,445,417,569,618,414,603,616
248,429,423,417,520,508,457,427,593,649,422,633,648
249,421,414,406,511,498,445,417,569,618,414,603,616
250,431,426,417,524,512,457,431,600,658,429,643,662
251,421,414,406,511,498,445,417,569,618,414,603,616
252,424,422,416,516,509,459,424,586,643,421,620,638
253,421,414,406,511,498,445,417,569,618,414,603,616
254,422,420,415,513,504,455,420,587,646,418,622,641
255,421,414,406,511,498,445,417,569,618,414,603,616
256,420,419,413,511,502,452,421,581,641,418,617,639
257,419,413,405,508,496,444,416,568,618,413,602,616
258,419,419,414,509,503,454,426,587,645,423,621,639
259,417,412,405,506,495,444,416,568,618,413,602,616
260,418,417,415,506,505,458,425,589,650,426,634,657
261,413,410,404,500,493,443,414,567,617,412,601,616
262,409,407,402,496,490,442,418,581,632,416,617,630
263,409,407,402,497,489,441,414,568,621,412,602,618
264,413,409,405,502,494,447,415,577,647,414,616,646
265,411,408,402,500,490,441,415,568,621,412,602,618
266,416,414,409,504,497,449,418,581,633,414,617,631
267,411,408,402,500,490,441,415,568,621,412,602,618
268,412,415,411,501,498,450,414,579,641,413,618,646
269,409,407,402,497,489,441,414,568,621,412,602,618
270,411,415,414,496,495,454,416,584,646,413,622,643
271,406,405,401,492,486,440,413,567,620,411,601,618
272,402,407,408,487,492,450,416,581,636,414,620,637
273,400,402,400,484,483,439,411,565,619,410,601,617
274,399,409,411,481,492,453,409,578,635,407,611,634
275,394,399,398,476,479,437,409,564,619,409,600,617
276,407,412,413,491,497,457,425,598,667,426,642,668
277,400,402,400,483,483,439,411,565,619,410,601,617
278,403,409,406,485,491,446,410,569,633,408,604,627
279,398,401,399,481,481,438,410,565,619,410,600,617
280,406,415,416,492,500,458,419,579,639,419,616,633
281,401,403,400,486,484,439,411,566,620,410,601,617
282,410,412,409,497,497,450,416,584,648,416,624,646
283,405,404,401,491,486,440,413,566,620,411,601,618
284,419,421,415,508,506,456,422,586,639,418,620,636
285,411,407,402,499,490,441,415,568,621,412,602,618
286,415,411,405,504,495,445,414,582,639,411,617,636
287,413,408,402,502,491,442,415,568,621,413,603,618
288,411,410,406,500,494,446,420,580,635,420,626,643
289,409,406,402,497,488,441,414,567,621,412,602,618
290,424,421,415,514,506,457,424,586,648,421,621,642
291,417,410,403,508,493,442,416,569,622,413,603,619
292,421,414,411,515,501,455,425,594,660,425,628,653
293,421,412,404,513,496,443,418,570,622,414,604,619
294,424,414,406,521,502,447,424,583,638,420,613,634
295,425,414,405,519,499,444,419,571,623,415,604,620
296,432,421,410,527,507,450,428,592,648,425,627,648
297,425,414,405,519,499,444,419,571,623,415,604,620
298,426,423,416,520,510,460,430,594,657,427,628,650
299,425,414,405,519,499,444,419,571,623,415,604,620
300,433,422,410,530,510,452,422,590,648,418,628,653
301,425,414,405,519,499,444,419,571,623,415,604,620
302,424,417,410,519,504,451,423,594,657,421,634,655
303,425,414,405,519,499,444,419,571,623,415,604,620
304,424,417,408,516,501,447,422,585,650,422,627,653
305,425,414,405,519,499,444,419,571,623,415,604,620
306,428,415,408,526,502,449,429,592,640,424,632,641
307,425,414,405,519,499,444,419,571,623,415,604,620
308,421,414,409,516,502,453,427,598,654,426,641,662
309,422,413,404,518,498,444,419,571,623,415,604,620
310,421,413,405,518,502,447,431,600,657,431,642,663
311,421,413,404,517,497,444,419,571,623,415,604,620
312,422,414,410,518,504,455,427,592,652,427,635,651
313,419,412,404,514,496,443,418,570,622,414,604,619
314,414,408,400,509,492,439,418,578,634,418,618,640
315,416,409,401,512,493,441,417,570,622,414,603,619
316,421,412,407,520,499,449,425,587,652,420,624,651
317,420,411,402,518,496,442,419,571,622,415,604,619
318,422,412,403,520,498,444,428,587,645,427,628,648
319,420,411,402,518,496,442,419,571,622,415,604,619
320,428,416,407,528,506,449,430,593,657,425,625,654
321,424,413,403,524,498,443,420,572,623,416,605,620
322,427,422,414,526,510,456,432,598,665,428,633,662
323,424,413,403,524,498,443,420,572,623,416,605,620
324,431,421,411,531,504,450,420,582,641,416,618,642
325,424,413,403,524,498,443,420,572,623,416,605,620
326,425,417,407,525,505,448,422,590,652,418,627,654
327,424,413,403,524,498,443,420,572,623,416,605,620
328,427,418,410,527,504,450,428,595,655,429,639,659
329,424,413,403,524,498,443,420,572,623,416,605,620
330,433,426,415,533,513,457,422,587,655,417,625,655
331,424,413,403,524,498,443,420,572,623,416,605,620
332,426,420,413,523,505,454,429,593,654,427,634,653
333,424,413,403,524,498,443,420,572,623,416,605,620
334,428,423,415,527,511,457,424,593,655,421,632,652
335,424,413,403,524,498,443,420,572,623,416,605,620
336,426,416,410,525,504,451,425,589,645,424,635,653
337,424,413,403,524,498,443,420,572,623,416,605,620
338,425,417,406,525,505,447,425,596,652,422,635,654
339,424,413,403,524,498,443,420,572,623,416,605,620
340,425,417,411,525,504,453,427,596,654,423,637,659
341,424,413,403,524,498,443,420,572,623,416,605,620
342,429,422,414,529,510,457,425,594,658,420,630,658
343,424,413,403,524,498,443,420,572,623,416,605,620
344,430,420,411,531,506,451,433,599,654,429,638,658
345,424,413,403,524,498,443,420,572,623,416,605,620
346,426,417,408,527,506,450,422,583,638,415,614,639
347,424,413,403,524,498,443,420,572,623,416,605,620
348,431,421,412,534,510,455,425,588,648,417,617,640
349,424,413,403,524,498,443,420,572,623,416,605,620
350,425,412,403,525,497,443,421,581,639,418,622,641
351,423,412,403,523,497,443,421,574,630,416,607,625
352,428,418,409,528,505,452,429,595,654,423,629,653
353,423,412,403,523,497,443,421,574,630,416,607,625
354,430,420,412,531,506,455,431,596,656,429,637,653
355,426,413,403,526,498,443,422,574,630,417,607,625
356,436,425,415,538,512,457,428,597,662,423,633,661
357,426,413,403,526,498,443,422,574,630,417,607,625
358,437,426,413,540,513,454,430,597,665,424,627,658
359,426,413,403,526,498,443,422,574,630,417,607,625
360,429,416,407,531,502,447,428,598,654,426,637,654
361,428,414,404,529,499,444,422,575,631,417,607,625
362,433,420,410,536,505,450,431,594,656,427,631,653
363,428,414,404,529,499,444,422,575,631,417,607,625
