Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,220,226,211,242,227,210,241,241,198,234,220
3,203,220,226,211,242,227,210,241,241,198,234,220
4,209,230,237,218,255,239,213,251,255,204,246,234
5,210,231,237,220,256,239,219,254,256,208,249,234
6,215,239,245,226,268,248,225,264,268,216,260,247
7,216,240,245,226,268,248,227,265,268,217,261,247
8,224,249,255,233,278,259,228,274,281,220,272,260
9,225,250,256,235,279,260,233,276,282,223,274,260
10,234,263,270,242,290,271,237,285,292,231,287,272
11,234,263,270,243,291,272,241,287,293,234,289,272
12,241,273,281,252,302,281,247,296,301,239,298,280
13,241,273,281,252,302,281,247,296,301,239,298,280
14,252,285,294,263,313,293,251,303,312,242,303,287
15,252,285,294,263,313,293,251,303,312,242,303,287
16,259,297,309,270,329,310,256,315,330,248,318,305
17,259,298,309,271,330,310,258,316,330,250,319,305
18,268,308,318,280,341,320,266,328,346,258,331,318
19,268,308,318,280,341,320,266,328,346,258,331,318
20,270,312,322,285,348,326,267,335,356,261,341,329
21,273,314,323,287,349,327,271,338,357,264,342,330
22,282,324,334,296,358,336,271,342,366,266,349,339
23,281,324,333,296,358,336,276,344,366,269,350,339
24,289,336,344,305,371,348,273,346,378,268,352,346
25,292,338,346,308,372,350,280,349,379,273,354,347
26,302,353,358,319,389,363,288,363,395,280,368,361
27,296,341,349,314,378,355,287,360,393,279,367,359
28,310,363,370,328,402,376,292,369,407,284,376,371
29,299,344,354,317,381,361,290,365,403,282,373,368
30,301,347,357,319,385,367,293,374,423,287,384,386
31,301,347,360,319,386,369,294,375,423,288,385,386
32,311,369,381,329,408,390,298,384,440,291,395,400
33,302,350,365,321,390,376,297,381,437,290,393,399
34,307,363,379,326,399,387,306,394,452,302,413,417
35,305,353,369,324,394,382,305,393,451,301,412,417
36,314,368,384,338,413,398,313,408,463,308,427,429
37,314,363,379,335,403,390,312,406,461,307,426,428
38,323,377,390,346,421,404,310,410,469,306,430,435
39,321,370,385,343,410,396,314,410,467,308,430,434
40,334,389,399,356,426,406,325,428,487,322,451,455
41,326,374,388,350,416,399,324,426,486,321,450,454
42,323,373,386,347,415,399,328,434,492,327,457,459
43,324,374,387,350,417,400,330,435,493,328,458,459
44,335,386,400,362,433,416,337,446,509,336,469,474
45,330,379,394,357,424,409,337,444,507,336,468,473
46,333,391,405,361,439,422,338,453,518,341,480,484
47,329,379,395,356,425,411,342,451,513,344,479,481
48,337,394,406,366,437,420,338,455,519,340,481,485
49,335,382,397,364,429,413,343,455,516,343,481,483
50,336,391,405,365,436,420,340,458,520,341,481,483
51,335,383,398,364,430,415,346,461,520,345,486,486
52,343,399,413,373,445,428,347,470,531,348,494,494
53,339,385,399,369,433,417,350,469,527,349,494,492
54,347,394,404,377,441,421,355,479,532,353,502,497
55,343,388,402,375,438,420,355,480,535,353,503,499
56,355,403,417,388,450,433,359,488,543,358,512,507
57,349,391,404,384,443,423,359,485,539,356,507,502
58,366,413,424,403,465,442,358,493,542,353,509,501
59,358,396,407,397,450,426,365,496,547,360,514,508
60,363,412,419,402,466,438,358,494,545,353,510,505
61,357,396,407,395,450,426,365,497,548,360,515,508
62,357,403,414,398,463,439,367,506,554,360,519,512
63,356,395,406,394,449,426,365,497,548,360,515,508
64,363,406,419,403,464,443,369,508,559,362,521,513
65,358,397,407,397,450,427,366,497,548,361,515,508
66,361,402,410,399,458,432,362,491,539,357,507,499
67,356,395,406,394,447,425,360,489,536,356,506,498
68,361,407,415,400,456,431,356,490,541,348,499,496
69,359,397,407,398,451,427,364,496,542,358,511,502
70,362,407,418,402,462,440,363,502,551,355,509,504
71,358,396,407,397,450,427,364,496,542,358,511,501
72,366,411,417,407,469,439,364,504,549,360,516,507
73,361,398,408,401,453,429,367,502,547,361,515,505
74,373,410,417,417,467,438,370,505,545,363,518,505
75,369,402,410,413,458,430,369,504,548,362,516,506
76,378,412,418,425,471,439,372,511,551,361,516,505
77,374,405,411,420,461,431,371,505,549,363,517,506
78,372,407,416,415,461,434,365,497,544,359,507,499
79,369,402,409,412,457,429,364,496,542,358,506,499
80,373,408,415,419,468,437,365,499,541,358,504,493
81,372,404,411,417,460,431,368,504,548,361,512,503
82,376,409,414,422,468,436,367,505,553,362,513,507
83,373,405,411,419,461,432,368,504,549,361,512,503
84,374,407,414,419,460,434,360,494,541,355,501,493
85,372,404,410,417,459,430,361,498,543,356,504,495
86,376,415,417,423,471,437,357,493,538,352,497,489
87,374,404,410,419,459,429,356,493,538,352,500,492
88,392,424,426,441,482,445,363,502,539,358,505,490
89,384,410,413,434,467,433,363,503,545,357,507,497
90,386,416,421,435,475,442,365,507,545,357,505,493
91,382,409,413,431,467,434,365,511,551,359,512,501
92,385,412,415,439,472,436,364,512,547,355,507,492
93,389,413,415,441,472,437,365,512,547,356,507,492
94,390,418,417,443,475,436,363,517,547,354,511,491
95,390,413,415,443,474,437,364,518,548,354,511,492
96,399,426,424,452,485,444,365,524,551,357,516,493
97,393,415,416,447,475,438,365,519,548,355,511,492
98,398,422,421,452,481,440,364,521,547,353,514,494
99,395,416,416,450,477,438,366,521,550,355,513,493
100,394,418,420,453,482,444,361,516,547,351,509,490
101,397,417,417,452,478,440,361,515,546,351,508,489
102,402,422,420,460,484,443,358,511,542,346,500,484
103,400,418,418,458,479,440,357,510,542,346,499,484
104,403,422,419,460,482,441,359,515,543,348,504,486
105,401,419,418,459,480,441,359,515,546,348,503,486
106,410,430,429,471,493,452,367,527,550,355,514,489
107,406,421,419,466,483,442,361,516,546,349,504,487
108,407,424,419,467,487,442,358,512,544,346,497,482
109,405,421,419,465,483,441,359,516,547,347,504,488
110,401,417,413,461,479,435,350,507,539,339,492,478
111,402,417,414,462,480,436,354,513,544,344,501,485
112,395,417,414,455,481,437,349,511,540,336,493,476
113,394,413,412,453,476,434,352,510,541,342,499,483
114,400,426,425,459,491,449,359,527,558,348,510,494
115,392,413,411,451,475,434,351,510,541,342,499,483
116,402,419,413,464,483,436,357,520,548,346,508,490
117,400,417,412,463,480,435,356,517,546,345,504,487
118,415,431,422,480,495,443,361,526,551,347,509,491
119,409,421,414,475,486,437,359,519,547,347,505,488
120,416,430,421,483,496,445,356,514,542,342,499,482
121,411,422,414,479,486,436,357,514,543,346,502,485
122,420,432,422,489,499,446,362,522,553,351,508,492
123,415,424,415,484,489,437,358,515,544,346,502,485
124,416,429,420,483,492,440,357,510,542,346,497,482
125,412,422,414,480,486,435,355,509,539,344,498,482
126,411,426,416,476,487,437,356,511,541,346,501,484
127,408,420,413,473,484,435,356,511,542,346,501,485
128,415,428,421,481,493,443,355,508,535,344,498,478
129,411,421,413,477,485,435,355,509,539,345,499,483
130,414,429,421,484,497,446,361,521,551,349,505,489
131,412,422,414,480,486,435,356,509,539,346,500,484
132,409,421,412,479,488,434,356,509,535,345,500,481
133,409,421,412,479,488,434,356,509,535,345,500,481
134,415,424,415,491,493,439,356,511,538,342,497,481
135,418,426,414,492,494,437,360,513,538,348,503,483
136,423,431,417,497,497,438,359,514,541,346,502,485
137,420,427,415,495,495,437,360,514,538,348,503,483
138,423,427,414,500,497,437,356,507,531,342,496,476
139,423,426,413,500,497,436,360,510,533,347,500,480
140,424,432,419,502,500,440,360,511,534,346,499,479
141,425,428,414,503,499,437,361,512,534,348,501,481
142,427,433,417,505,504,441,359,511,535,343,498,478
143,425,428,415,503,500,438,362,514,539,349,503,484
144,422,422,410,502,494,433,353,497,525,338,485,469
145,420,422,411,500,495,436,361,513,538,348,502,483
146,420,423,411,501,499,438,360,513,537,345,502,484
147,421,424,414,501,500,439,360,513,538,345,502,484
148,423,421,407,504,495,432,358,506,529,343,495,476
149,420,420,407,499,494,432,358,511,534,344,501,482
150,422,425,409,504,501,435,356,510,533,338,493,478
151,422,421,408,502,496,433,360,515,536,345,503,483
152,428,428,413,509,505,441,364,522,544,348,510,489
153,424,422,408,506,497,434,362,517,538,346,505,484
154,425,427,414,506,502,439,364,521,542,350,511,489
155,422,421,408,503,496,433,361,517,537,346,504,484
156,426,427,412,508,502,438,360,517,540,342,499,482
157,424,423,409,506,498,435,363,521,540,348,507,486
158,430,428,411,512,502,435,362,514,531,347,500,477
159,427,424,408,511,498,433,362,514,530,346,500,476
160,422,423,410,505,494,432,358,506,526,343,490,469
161,424,423,409,509,498,434,362,515,534,347,501,479
162,420,418,403,505,492,428,359,511,530,342,495,473
163,420,418,404,506,493,428,361,514,533,346,500,478
164,418,416,400,503,492,428,357,511,533,340,494,475
165,421,417,402,506,494,429,362,516,537,346,502,481
166,423,420,404,509,496,430,357,507,527,341,490,471
167,422,418,401,509,495,428,362,514,533,346,500,478
168,423,419,401,511,496,427,363,516,531,348,504,478
169,425,419,401,512,496,427,363,516,531,348,504,478
170,419,421,404,505,494,427,357,506,520,340,491,465
171,424,419,401,511,495,426,363,515,528,348,503,476
172,420,421,403,507,498,428,364,518,529,350,507,478
173,420,417,400,506,493,426,362,516,529,347,503,476
174,417,415,399,502,491,425,363,515,525,349,504,473
175,419,416,399,505,493,425,364,516,526,350,505,474
176,418,412,397,504,488,422,358,508,518,343,497,467
177,416,412,398,503,488,423,363,514,522,349,503,471
178,425,415,397,515,491,420,362,508,515,348,497,465
179,425,415,397,516,492,421,363,510,517,349,500,468
180,424,416,395,513,491,419,359,507,516,344,495,466
181,427,418,398,517,493,421,363,510,518,349,500,469
182,433,424,401,524,499,423,361,506,517,345,495,466
183,431,420,398,522,495,421,363,508,516,349,499,467
184,436,429,404,529,506,428,368,515,523,354,506,474
185,433,421,399,526,497,422,365,510,518,350,500,469
186,438,424,399,532,499,421,364,509,518,347,499,470
187,437,423,400,532,499,422,365,509,517,350,500,468
188,434,419,399,530,496,422,366,512,521,351,503,471
189,434,419,398,529,495,421,365,509,517,350,499,468
190,442,425,400,538,502,423,369,513,520,353,502,470
191,439,421,399,536,499,422,367,511,519,351,501,470
192,433,416,396,529,494,419,365,509,517,350,498,466
193,438,419,397,535,497,421,367,512,520,351,502,470
194,443,423,401,541,503,425,368,514,523,351,501,470
195,441,420,398,539,499,422,369,514,522,352,503,472
196,442,419,397,544,502,423,371,518,526,354,507,475
197,437,417,396,537,498,421,368,514,521,352,503,471
198,433,413,392,534,492,416,367,510,515,352,500,466
199,433,413,392,534,493,416,368,512,517,353,501,467
200,439,421,398,543,502,422,369,515,518,350,502,467
201,438,416,393,541,497,418,371,516,520,355,505,470
202,440,420,396,543,500,420,367,512,514,349,500,464
203,438,415,392,540,495,416,367,511,514,349,499,463
204,446,424,400,550,506,425,369,514,514,350,500,463
205,442,417,393,547,498,417,368,512,514,350,500,464
206,435,414,391,538,492,414,365,509,512,348,498,463
207,440,416,392,545,495,415,368,512,514,349,499,464
208,440,416,392,547,497,416,369,512,513,350,500,464
209,440,416,392,547,497,416,368,511,513,350,500,464
210,444,419,394,552,499,417,371,513,513,353,502,464
211,443,417,392,551,498,417,369,512,514,350,500,464
212,443,419,394,551,499,418,372,517,519,353,504,467
213,443,417,393,551,499,418,371,516,517,352,503,466
214,442,421,396,547,501,421,371,517,520,353,503,467
215,443,417,393,551,499,418,371,516,517,352,503,466
216,444,423,398,553,503,421,370,515,515,350,502,465
217,443,417,393,551,499,418,371,516,517,352,503,466
218,442,418,392,549,501,419,369,513,513,351,502,465
219,440,415,391,547,496,416,369,512,512,351,501,464
220,443,418,395,551,499,418,370,514,515,352,505,467
221,442,416,392,551,498,417,369,512,513,351,502,465
222,437,411,388,545,492,414,366,511,510,346,498,461
223,440,412,389,548,493,414,368,511,510,350,500,463
224,440,408,384,549,490,410,368,509,509,351,501,464
225,438,408,384,546,489,410,369,512,511,351,503,465
226,435,407,384,543,487,409,369,517,517,350,506,468
227,437,408,385,545,488,410,367,511,512,349,502,465
228,433,409,385,539,489,410,362,503,505,344,495,459
229,432,405,383,538,484,407,365,509,510,348,501,463
230,434,409,388,541,492,415,367,512,512,348,503,464
231,432,405,383,538,484,407,365,509,510,348,501,463
232,447,418,390,558,497,413,370,516,517,350,506,469
233,444,411,385,556,492,410,370,514,513,351,504,465
234,442,410,385,552,491,411,372,518,517,354,507,467
235,444,411,384,555,491,410,370,514,513,350,504,465
236,444,409,382,557,491,410,371,516,516,351,506,467
237,442,407,381,554,489,408,370,514,513,350,503,465
238,447,415,386,560,497,414,370,515,516,349,504,467
239,444,408,381,557,490,409,370,514,513,351,504,466
240,440,404,377,552,488,406,371,513,511,353,505,466
241,443,406,378,556,490,407,372,515,513,354,506,467
242,446,411,381,559,495,411,371,516,516,350,506,469
243,443,406,378,556,490,407,372,515,513,354,506,467
244,439,406,379,550,489,408,371,515,510,354,507,465
245,443,405,378,556,489,406,373,515,511,355,507,465
246,446,410,379,560,497,410,376,522,515,356,510,466
247,444,406,379,557,491,408,376,523,516,357,512,469
248,447,412,382,560,497,411,379,527,517,361,516,470
249,444,407,379,558,492,409,376,525,518,358,514,470
250,447,412,384,560,497,413,377,523,517,359,511,467
251,444,406,379,557,491,408,376,523,516,357,512,469
252,443,406,377,557,492,408,374,522,516,354,512,469
253,443,406,377,557,492,408,374,522,516,354,512,469
254,443,411,382,556,496,411,370,516,513,349,506,465
255,440,404,376,553,490,407,369,515,512,349,505,464
256,437,400,373,549,487,407,369,518,516,349,509,468
257,439,401,373,553,489,407,370,517,515,349,508,468
258,439,406,377,550,491,408,367,511,508,348,503,463
259,436,399,372,548,485,404,367,510,508,347,502,463
260,435,398,370,547,484,403,370,516,512,350,508,466
261,434,397,369,546,482,401,366,509,507,347,502,462
262,442,404,372,556,491,406,367,510,507,345,501,462
263,440,400,370,554,486,403,368,512,509,348,504,464
264,434,399,371,545,486,404,366,507,506,348,500,461
265,432,396,369,543,480,401,365,506,505,347,500,460
266,440,399,367,553,485,399,365,501,499,347,495,455
267,439,398,367,552,483,398,365,502,501,347,497,457
268,433,398,369,544,485,403,364,501,501,347,496,458
269,430,393,364,540,477,395,362,499,498,345,494,456
270,435,398,370,548,486,405,368,513,510,349,505,465
271,434,396,366,546,482,398,367,512,509,348,504,464
272,431,399,369,541,483,401,363,505,505,343,498,460
273,429,393,365,538,477,397,364,506,506,346,501,463
274,441,402,370,556,491,404,369,513,513,349,504,465
275,439,399,367,553,485,400,369,512,511,349,505,465
276,438,398,365,552,482,396,366,506,505,347,498,460
277,439,398,366,553,483,397,368,511,510,349,504,465
278,440,404,372,552,490,405,366,507,508,347,500,462
279,436,396,365,548,480,395,365,505,505,347,500,462
280,442,403,370,554,484,398,367,512,510,346,506,467
281,439,398,366,553,483,397,368,511,510,349,504,465
282,439,399,365,552,481,394,362,503,504,342,495,460
283,440,399,366,553,482,395,368,511,510,349,504,465
284,443,405,372,557,491,403,373,523,520,353,513,474
285,441,401,367,554,485,397,372,520,517,352,510,470
286,437,404,374,547,488,405,371,519,517,352,508,469
287,433,397,365,543,479,395,369,516,515,350,508,468
288,429,400,368,536,482,398,366,518,518,346,507,469
289,426,393,364,533,476,395,365,517,517,345,506,468
290,428,398,367,534,477,397,362,511,513,342,501,465
291,425,392,363,532,474,393,362,510,512,341,501,464
292,440,405,371,551,485,400,364,509,511,342,498,462
293,436,398,365,548,480,395,364,509,511,342,500,464
294,438,397,363,552,481,395,366,516,516,343,504,467
295,438,397,363,552,481,395,368,517,516,345,505,467
296,439,397,363,553,482,396,370,520,519,348,508,469
297,439,397,363,553,482,395,368,519,517,346,506,468
298,440,401,367,554,485,398,366,516,514,342,501,464
299,438,396,362,552,481,394,365,515,513,341,501,464
300,434,396,364,546,481,397,364,515,512,340,500,462
301,433,393,361,545,477,392,363,514,511,339,499,461
302,433,397,366,543,480,398,362,510,509,338,494,457
303,430,392,360,541,475,391,362,511,509,338,498,460
304,440,400,368,555,488,402,368,519,515,344,508,468
305,438,396,362,552,480,393,366,516,513,343,506,467
306,441,402,365,554,485,395,363,512,508,338,502,462
307,437,395,361,551,479,392,362,510,507,337,501,461
308,438,395,360,551,480,392,362,508,504,338,501,461
309,436,394,360,550,477,391,361,507,503,338,501,460
310,432,392,360,545,478,392,364,515,510,341,506,464
311,432,392,359,545,478,392,363,515,510,340,506,465
312,438,400,366,551,484,398,363,515,508,337,503,461
313,435,394,360,549,480,393,365,517,512,341,508,466
314,442,403,369,556,489,402,367,520,517,342,512,471
315,437,395,361,552,481,393,365,516,510,341,507,465
316,438,397,362,553,485,395,364,511,504,340,503,460
317,437,394,361,551,480,393,363,510,503,340,503,459
318,438,395,359,551,481,391,359,503,496,335,497,454
319,438,396,362,552,482,393,361,505,499,338,499,457
320,441,402,366,555,488,398,368,518,514,346,513,469
321,438,397,363,553,484,395,364,512,505,341,504,461
322,441,403,368,556,491,401,364,508,502,341,499,456
323,438,397,362,552,483,394,363,508,502,340,502,459
324,438,405,371,550,491,403,364,512,507,342,504,461
325,433,394,361,545,480,393,362,509,503,339,502,459
326,433,395,361,545,479,391,361,504,498,339,499,455
327,433,393,359,545,479,391,362,508,502,339,502,459
328,432,398,364,542,484,396,364,515,508,342,509,464
329,428,391,359,538,477,390,361,511,504,339,504,460
330,440,402,365,554,487,395,361,507,499,336,497,455
331,437,396,360,552,482,392,363,510,503,340,502,459
332,438,397,360,552,483,391,363,511,503,339,501,458
333,438,396,359,552,482,391,363,510,503,339,500,458
334,436,393,356,551,479,387,364,512,503,340,504,459
335,436,393,356,551,479,387,364,512,503,340,504,459
336,441,403,365,556,490,396,364,514,503,339,503,457
337,437,393,357,551,480,388,365,515,506,341,506,461
338,433,396,359,544,481,389,368,523,510,345,514,465
339,430,390,356,542,477,388,366,521,511,342,510,464
340,439,399,364,554,490,398,374,534,522,349,520,471
341,436,394,359,550,482,391,372,532,519,347,518,470
342,441,399,363,556,487,396,374,538,523,347,519,471
343,440,396,360,556,486,394,376,541,526,350,524,474
344,433,393,361,545,483,396,376,542,530,352,527,478
345,439,396,360,555,485,393,376,541,526,350,524,474
346,442,401,363,557,488,395,377,541,524,352,526,474
347,439,395,360,555,485,392,375,538,524,349,522,473
348,443,402,363,558,490,396,374,538,523,346,519,470
349,439,396,360,555,485,393,376,541,526,350,524,474
350,444,404,367,560,494,400,381,552,535,354,534,482
351,440,397,361,557,487,395,379,549,532,352,530,479
352,443,402,365,559,492,398,380,547,529,354,527,476
353,440,396,361,556,487,394,379,547,531,352,528,478
354,439,395,359,555,485,392,374,540,526,345,520,473
355,439,395,360,556,486,393,376,544,529,347,523,475
356,432,394,359,545,483,392,370,537,525,342,515,470
357,440,398,362,557,489,396,375,543,530,345,520,473
358,439,396,360,556,486,394,373,540,522,343,514,465
359,439,396,360,555,486,394,372,537,520,342,513,464
360,438,397,361,553,486,395,370,537,522,339,513,466
361,436,395,359,551,484,393,369,536,521,339,513,466
362,442,402,365,559,493,399,373,539,523,342,516,467
363,439,396,360,555,486,394,370,537,521,340,514,466
