Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,218,226,211,244,230,211,243,243,197,235,222
3,202,218,226,211,244,230,211,243,243,197,235,222
4,208,224,234,219,251,238,215,248,250,200,240,228
5,208,224,234,219,251,238,215,248,250,200,240,228
6,219,235,245,231,264,251,225,257,257,208,247,233
7,219,235,245,231,264,251,225,257,257,208,247,233
8,225,241,253,237,274,261,232,269,269,216,259,244
9,225,241,253,237,274,261,232,269,269,216,259,244
10,230,248,263,246,283,275,242,285,289,224,274,260
11,230,248,263,246,283,275,242,285,289,224,274,260
12,239,257,276,256,295,290,256,304,305,238,290,273
13,239,257,276,256,295,290,256,304,305,238,290,273
14,251,267,288,271,307,303,270,318,323,251,306,289
15,251,267,288,271,307,303,270,318,323,251,306,289
16,265,278,300,287,319,317,278,325,334,260,313,297
17,265,278,299,287,319,316,278,325,334,260,312,297
18,268,282,306,291,323,324,280,330,340,263,319,304
19,268,282,306,291,323,324,280,330,340,263,319,304
20,281,292,315,307,336,337,288,341,352,271,333,317
21,281,292,316,307,337,337,288,341,352,271,333,318
22,295,300,319,324,346,341,296,350,361,279,341,324
23,295,301,321,324,346,342,296,351,361,279,341,325
24,312,316,337,342,364,361,307,367,381,289,357,341
25,312,316,338,343,364,362,307,367,381,289,357,341
26,328,331,355,365,385,385,322,387,404,301,377,363
27,328,331,356,365,385,386,322,387,404,301,377,363
28,340,344,371,381,402,405,335,409,431,313,400,387
29,340,344,371,381,402,405,335,409,431,313,400,387
30,364,362,385,410,425,423,350,428,452,324,418,406
31,364,363,388,411,426,425,351,429,452,325,419,406
32,378,378,400,427,444,439,364,449,478,336,441,430
33,377,375,398,426,442,438,364,449,477,336,441,430
34,391,386,408,445,456,450,378,470,505,351,462,453
35,389,382,404,444,453,446,377,469,504,350,461,452
36,396,390,409,454,465,453,392,493,536,365,488,481
37,395,390,412,454,465,457,393,494,537,365,488,482
38,405,397,419,466,476,467,406,513,565,380,515,510
39,405,397,419,466,477,467,407,515,565,381,516,511
40,421,409,424,485,494,476,423,534,588,393,537,531
41,422,411,430,487,496,481,423,534,591,395,538,534
42,437,420,434,505,507,486,435,551,614,403,553,552
43,437,421,437,505,508,490,432,545,611,401,547,548
44,443,425,441,512,516,497,444,568,638,411,570,571
45,438,423,440,507,511,494,437,551,625,404,552,558
46,444,426,440,514,521,500,440,566,652,404,562,575
47,441,428,444,510,518,500,437,552,626,404,553,558
48,440,430,445,510,526,505,454,586,670,420,585,593
49,445,434,451,515,528,511,446,566,656,411,564,579
50,452,442,461,525,545,527,461,598,696,426,600,615
51,448,440,457,519,538,518,448,568,657,412,565,580
52,449,444,462,520,547,529,451,586,690,415,580,604
53,450,445,460,522,545,523,447,569,659,412,565,581
54,449,447,463,522,549,526,453,584,681,416,576,593
55,451,446,461,523,546,525,448,569,659,412,566,581
56,458,448,458,531,552,523,456,582,667,419,585,596
57,451,445,459,524,549,525,450,570,657,414,566,580
58,456,452,466,532,562,537,464,592,693,428,591,610
59,454,450,462,528,556,530,455,573,659,417,569,581
60,455,453,466,528,563,537,461,593,687,423,585,602
61,455,452,464,529,559,532,453,573,660,416,568,581
62,451,452,468,526,564,539,460,583,675,422,577,592
63,455,452,464,529,559,532,455,574,660,417,569,582
64,458,458,474,530,568,545,460,585,687,420,582,601
65,455,452,464,529,560,532,457,574,660,418,570,582
66,461,459,471,537,572,544,478,605,701,436,600,615
67,458,455,467,533,565,535,466,579,662,424,573,584
68,462,465,478,538,580,553,475,600,699,431,595,614
69,458,456,467,534,565,536,469,580,663,426,574,584
70,452,456,468,528,572,541,480,600,677,436,592,595
71,462,463,474,539,577,544,475,585,668,430,578,588
72,467,467,477,546,588,553,484,607,682,440,602,603
73,466,470,479,544,588,552,475,587,670,430,579,589
74,461,468,477,537,589,553,486,610,688,442,605,607
75,467,472,481,546,590,555,478,590,674,432,581,591
76,466,472,484,548,598,564,485,608,696,442,604,614
77,470,477,485,548,598,560,477,591,675,431,581,592
78,474,476,480,557,606,560,496,616,691,449,611,613
79,472,480,486,551,605,564,477,591,673,432,581,591
80,473,485,491,555,620,575,497,619,710,450,614,623
81,478,491,495,560,621,575,488,598,678,439,586,594
82,482,502,504,568,640,591,500,616,697,446,599,606
83,479,492,495,561,622,576,494,601,679,443,589,595
84,489,498,501,574,633,584,509,626,713,457,613,622
85,479,492,496,562,623,576,497,602,679,445,590,595
86,470,483,488,553,617,571,504,616,704,452,604,613
87,470,485,493,553,618,577,501,610,702,448,597,611
88,458,479,491,539,614,578,498,612,706,445,604,619
89,457,478,490,539,614,577,498,608,701,446,595,610
90,456,483,495,536,625,588,505,620,710,452,603,616
91,458,478,490,540,614,577,501,610,701,448,597,611
92,448,469,480,529,608,568,509,614,703,454,603,614
93,448,469,480,529,607,567,507,611,700,452,598,610
94,448,468,480,532,611,571,516,624,711,460,611,621
95,449,471,481,530,610,569,509,612,700,454,599,610
96,443,465,475,519,603,564,511,621,707,459,614,620
97,442,464,475,518,601,563,503,608,698,450,596,609
98,443,470,481,522,613,573,516,627,713,462,619,627
99,442,465,475,519,602,564,508,610,699,453,598,609
100,437,461,471,517,604,564,523,624,708,464,609,617
101,446,469,479,524,609,568,521,617,702,461,603,612
102,453,479,486,534,627,581,541,637,717,477,628,632
103,448,471,480,527,611,570,534,622,704,470,608,614
104,450,475,484,532,619,577,534,624,704,469,608,612
105,448,471,480,528,611,570,535,624,705,471,610,615
106,441,463,470,522,606,562,536,634,713,473,628,629
107,440,463,473,521,606,565,532,621,704,469,608,614
108,451,474,479,534,623,575,546,638,714,484,633,632
109,441,464,473,522,607,566,536,623,704,471,610,615
110,447,474,484,529,626,583,548,649,727,487,642,641
111,441,464,473,522,606,566,534,622,704,470,609,615
112,436,458,467,519,603,561,536,637,715,474,627,627
113,438,459,469,519,602,562,529,620,702,467,607,614
114,435,454,466,518,599,562,537,636,715,473,625,627
115,435,453,462,517,595,556,532,620,702,469,607,613
116,434,453,466,517,600,563,534,632,712,471,617,622
117,435,452,462,516,595,556,528,618,701,466,606,613
118,442,462,468,529,613,566,550,646,721,485,635,634
119,441,462,470,524,610,567,540,626,705,474,611,616
120,437,459,468,521,609,565,552,650,724,485,640,637
121,440,460,468,524,608,565,543,627,705,476,612,616
122,449,468,472,536,622,573,559,635,709,485,618,618
123,442,462,469,527,611,566,558,633,708,486,618,618
124,446,465,469,536,622,569,582,661,727,508,651,640
125,447,469,475,534,622,574,571,641,712,494,623,621
126,449,477,480,536,637,582,581,663,729,503,650,642
127,447,470,475,535,623,574,573,642,712,496,624,622
128,449,469,471,540,623,570,576,644,711,495,623,618
129,449,469,471,540,623,570,576,644,711,495,623,618
130,444,460,463,537,615,562,585,655,717,503,636,625
131,443,460,463,536,614,563,580,644,710,497,623,618
132,443,461,466,534,615,565,593,653,715,508,633,622
133,445,461,464,539,616,564,592,650,712,505,628,620
134,446,461,459,541,616,558,584,641,703,495,617,609
135,446,461,460,541,617,558,587,642,703,497,617,609
136,450,467,461,550,629,562,588,653,711,496,622,612
137,446,461,460,541,617,558,587,642,703,497,617,609
138,446,460,456,543,619,555,602,655,711,506,630,619
139,448,462,461,546,621,561,602,649,706,508,623,612
140,441,458,459,541,620,561,620,666,718,521,644,627
141,450,464,462,549,623,562,616,655,708,517,628,614
142,452,466,464,554,631,568,623,661,713,521,637,621
143,450,464,462,549,623,562,616,655,708,517,628,614
144,438,453,457,537,611,558,606,653,708,509,626,612
145,439,454,458,539,613,559,615,657,710,515,629,613
146,446,462,463,550,626,567,629,666,714,521,633,615
147,439,454,458,539,613,559,615,657,710,515,629,613
148,433,449,455,535,610,558,609,654,707,509,627,611
149,433,449,455,535,610,559,612,655,708,511,628,611
150,439,456,460,548,625,567,634,678,724,529,651,628
151,435,451,456,538,612,560,623,660,709,518,632,613
152,440,460,466,550,629,574,635,674,721,526,644,623
153,435,451,456,538,612,560,623,660,709,518,632,613
154,441,454,458,547,620,564,646,683,724,536,655,628
155,437,452,458,542,615,561,638,667,712,528,637,615
156,427,447,455,532,610,560,651,671,712,536,640,613
157,427,447,455,532,610,560,651,670,712,536,640,615
158,419,441,453,522,602,557,641,663,706,526,630,607
159,419,441,453,523,602,557,644,664,707,528,631,607
160,418,443,453,524,608,558,643,672,713,526,635,612
161,418,444,456,524,608,561,642,664,707,527,631,608
162,414,438,449,519,599,552,650,663,702,531,630,603
163,413,436,448,515,596,551,637,657,700,522,625,601
164,412,433,443,514,592,543,630,655,698,515,621,597
165,412,434,443,516,593,544,636,658,699,520,624,598
166,419,443,450,525,608,553,640,672,710,522,638,609
167,412,434,443,515,593,543,633,656,698,518,622,597
168,411,437,447,514,600,550,630,656,698,514,619,593
169,408,432,442,510,590,543,631,655,696,515,619,592
170,406,430,442,510,589,543,645,668,704,522,626,597
171,408,430,441,512,588,540,643,660,697,523,623,594
172,406,430,442,511,590,543,660,672,704,533,631,599
173,411,432,442,516,591,542,660,668,700,534,629,596
174,414,437,446,522,600,546,673,681,706,546,644,605
175,412,433,442,517,592,543,667,671,701,539,632,597
176,414,433,442,523,594,544,690,691,715,555,653,613
177,413,432,441,520,591,541,684,678,703,550,637,599
178,410,430,442,517,589,542,686,688,712,551,646,607
179,413,432,441,520,591,541,684,678,703,550,637,599
180,415,431,442,523,589,542,685,682,705,549,637,599
181,413,432,441,520,591,541,684,678,703,550,637,599
182,413,436,444,522,600,544,689,687,709,555,646,604
183,413,432,441,520,591,541,684,678,703,550,637,599
184,408,425,433,513,580,530,682,676,701,549,637,599
185,408,425,433,513,580,530,682,676,701,549,637,599
186,408,430,439,512,589,539,674,673,701,542,631,595
187,405,423,432,509,578,529,680,674,699,546,632,594
188,404,428,437,510,587,535,679,679,704,547,642,603
189,404,423,432,508,578,528,676,672,698,544,631,593
190,404,421,428,507,576,524,680,682,705,548,639,599
191,403,421,429,507,575,526,676,671,697,543,630,593
192,400,416,424,501,567,520,663,661,687,531,619,583
193,401,417,424,503,568,520,670,664,688,536,622,584
194,403,417,423,505,570,520,662,670,697,528,623,589
195,402,416,422,504,568,519,660,660,686,529,618,583
196,406,417,422,508,568,518,667,672,699,535,633,597
197,401,414,421,503,564,516,663,660,686,531,619,583
198,402,414,417,503,565,513,661,667,694,532,627,590
199,401,415,421,502,566,518,656,660,691,527,618,586
200,404,420,424,506,574,522,670,669,695,537,630,592
201,402,416,422,505,568,519,667,664,692,534,622,587
202,404,419,424,508,573,522,677,671,696,541,632,593
203,404,417,423,507,569,520,675,668,694,539,625,588
204,402,415,420,506,567,517,667,670,696,533,625,589
205,401,414,420,505,566,517,664,663,692,531,620,587
206,401,416,423,506,568,521,657,661,691,526,616,584
207,401,414,420,506,566,517,664,663,691,530,618,584
208,406,418,423,514,572,521,681,682,701,543,636,595
209,403,415,421,509,568,518,675,668,693,538,622,586
210,403,413,415,509,564,511,672,666,691,538,624,586
211,403,413,415,510,565,511,675,667,691,538,624,586
212,403,415,418,509,570,517,673,677,700,539,633,594
213,402,412,415,508,563,511,667,664,690,533,621,585
214,397,409,410,501,560,505,653,651,678,524,610,575
215,399,411,411,503,562,506,664,656,679,531,614,577
216,396,406,407,498,554,500,661,660,687,530,623,586
217,397,407,409,500,556,503,660,655,683,529,614,579
218,400,413,413,503,565,509,653,658,688,525,621,586
219,395,406,408,498,554,502,649,651,681,522,610,578
220,398,408,411,502,557,505,662,659,685,531,623,585
221,397,407,409,502,556,503,660,656,683,529,614,579
222,395,406,407,500,555,502,659,654,682,528,613,579
223,395,406,407,500,555,502,659,654,682,528,613,579
224,396,405,407,502,553,502,662,654,678,529,613,576
225,396,404,407,501,553,501,659,653,677,528,612,576
226,403,414,415,510,567,513,667,667,694,536,626,590
227,396,404,407,501,553,501,659,653,677,528,612,576
228,393,401,405,498,547,499,652,650,680,524,610,577
229,394,401,405,499,548,499,660,654,682,529,614,579
230,395,403,404,500,551,497,655,656,684,527,617,581
231,396,405,408,501,553,502,654,652,682,525,612,579
232,400,405,407,508,555,501,673,668,691,540,626,586
233,396,404,407,503,551,501,667,658,684,534,617,581
234,394,402,407,502,549,501,670,655,681,535,613,577
235,395,404,409,503,552,504,666,654,681,533,612,577
236,402,412,416,513,564,513,679,672,695,544,631,591
237,396,404,409,504,552,504,670,655,681,535,614,577
238,396,410,416,507,562,513,669,653,680,532,609,573
239,395,403,408,503,551,503,666,650,676,530,607,571
240,394,406,410,503,556,506,661,652,680,528,610,574
241,394,403,407,501,550,502,659,647,675,525,604,570
242,397,410,415,506,562,512,671,660,685,535,616,579
243,395,403,408,503,551,503,667,651,677,531,607,571
244,398,403,405,507,550,499,672,661,685,535,621,582
245,394,401,406,502,547,500,667,650,676,531,607,570
246,393,402,407,500,550,501,667,658,683,533,618,578
247,394,403,408,502,551,502,663,649,676,528,606,570
248,391,399,406,499,545,501,664,648,671,526,604,566
249,391,399,406,498,544,500,660,647,671,524,603,566
250,395,403,407,503,551,502,667,653,678,530,609,572
251,395,404,410,503,552,505,665,650,673,527,605,567
252,396,406,412,506,555,508,666,652,670,526,605,564
253,396,405,412,506,554,508,666,654,675,527,607,568
254,398,405,413,507,553,509,668,656,681,529,611,573
255,396,405,412,506,554,508,666,654,675,527,607,568
256,397,411,419,506,564,518,661,666,692,524,620,583
257,394,404,411,503,552,507,655,649,673,519,602,566
258,397,411,419,507,564,518,659,658,685,522,610,575
259,394,404,411,503,552,507,655,649,673,519,602,566
260,403,413,418,514,567,517,674,667,690,534,621,581
261,396,405,412,506,554,508,666,654,675,527,607,568
262,394,404,410,504,553,506,670,662,685,532,619,579
263,396,406,413,506,555,510,667,656,681,527,608,572
264,399,408,416,510,559,514,673,667,690,533,618,579
265,396,406,413,506,555,510,667,656,681,527,608,572
266,394,404,414,502,551,511,670,664,688,532,618,579
267,394,402,410,504,549,506,666,655,680,527,608,571
268,397,403,409,507,550,505,665,656,680,526,608,571
269,394,401,409,503,548,504,663,655,679,524,607,569
270,395,400,408,504,546,503,655,657,684,520,607,573
271,391,398,406,498,543,501,651,649,676,517,602,567
272,399,402,407,510,548,502,669,661,684,527,611,573
273,392,398,406,501,543,501,666,656,678,526,607,569
274,391,399,405,500,546,500,666,658,678,526,610,570
275,390,399,405,500,545,499,665,654,675,526,606,567
276,396,407,412,507,557,509,667,659,677,526,608,568
277,390,399,405,500,545,499,665,654,675,526,606,567
278,387,394,401,496,539,495,656,651,678,519,603,569
279,389,395,403,498,540,497,664,654,679,524,606,570
280,396,403,407,508,552,502,662,652,677,523,603,567
281,393,397,403,504,543,497,664,652,676,524,603,567
282,395,401,406,509,550,500,669,660,682,530,615,575
283,393,397,403,504,543,497,664,652,676,524,603,567
284,396,402,408,509,550,504,669,659,682,530,615,575
285,393,397,403,504,543,497,664,652,676,524,603,567
286,400,407,413,515,558,510,672,665,687,530,613,575
287,393,397,403,504,543,497,664,652,676,524,603,567
288,389,392,396,501,536,488,668,660,678,529,615,573
289,388,391,395,500,534,486,662,647,668,522,600,561
290,386,391,394,497,535,485,661,650,673,521,601,563
291,390,394,398,502,538,490,663,650,674,523,602,565
292,395,399,404,509,546,498,672,666,687,533,620,578
293,390,394,398,502,538,490,663,650,674,523,602,565
294,391,397,399,503,544,491,666,663,684,528,616,576
295,391,397,400,503,543,494,660,650,675,521,602,566
296,394,402,406,509,552,501,669,661,682,528,608,570
297,391,397,401,504,544,494,664,652,675,524,603,566
298,392,400,402,505,549,496,666,654,675,527,611,570
299,391,397,401,504,544,494,664,652,675,524,603,566
300,394,404,408,506,554,505,661,658,681,522,606,569
301,390,396,400,502,542,493,657,648,674,519,600,565
302,394,401,406,507,550,500,666,658,682,526,612,575
303,391,397,401,504,544,494,664,652,675,524,603,566
304,390,397,402,502,544,496,653,647,673,516,598,563
305,391,398,402,504,544,496,664,651,674,523,602,564
306,395,403,408,509,552,504,664,654,677,521,602,564
307,391,397,402,504,544,496,662,650,674,520,600,564
308,389,395,399,502,542,492,663,655,677,520,601,563
309,389,395,401,502,541,494,661,649,673,520,600,563
310,385,395,402,497,541,497,650,646,673,513,598,563
311,389,395,401,502,541,494,661,649,673,520,600,563
312,388,393,396,501,538,488,658,644,668,516,594,558
313,388,393,396,501,538,488,658,644,668,516,594,558
314,383,388,393,494,531,484,655,642,666,512,591,556
315,386,390,393,499,533,485,656,642,667,513,592,557
316,390,394,394,503,540,486,662,657,678,517,604,566
317,389,394,396,501,539,489,657,644,668,513,593,558
318,388,395,400,501,542,494,654,651,675,513,600,564
319,388,393,396,499,537,488,649,640,667,508,590,556
320,386,390,394,497,534,485,657,646,669,514,600,562
321,388,392,395,500,535,486,656,643,667,513,592,557
322,391,398,400,505,547,494,663,665,686,520,616,577
323,387,391,394,499,534,486,652,641,667,510,591,557
324,396,398,398,511,546,491,658,664,687,517,617,579
325,388,394,397,499,539,489,646,639,666,506,589,556
326,392,400,400,506,549,494,664,657,678,521,612,572
327,392,400,402,505,548,495,658,646,670,514,594,559
328,397,404,404,512,555,499,664,658,679,519,607,569
329,393,402,404,507,552,498,659,647,671,514,595,559
330,394,402,402,510,553,496,662,652,674,518,602,564
331,393,402,403,507,552,498,659,647,671,514,595,559
332,390,400,403,502,549,499,659,652,676,514,598,563
333,392,400,401,505,548,495,658,646,670,514,594,559
334,395,405,405,510,557,500,657,644,668,511,590,555
335,391,399,400,505,547,493,655,641,666,510,588,554
336,389,399,400,502,548,494,658,653,674,516,605,565
337,391,399,400,505,548,494,651,639,663,507,586,552
338,395,406,405,509,558,500,661,650,673,517,602,564
339,392,400,400,506,548,494,655,641,663,510,588,552
340,396,402,402,512,552,497,662,656,678,517,607,569
341,391,398,399,505,546,492,655,640,663,510,587,552
342,394,399,396,508,547,489,650,644,669,504,588,555
343,394,400,400,508,548,493,649,639,665,506,586,553
344,403,412,413,521,568,511,668,667,687,521,612,573
345,395,401,401,510,549,494,656,642,666,511,589,554
346,395,401,401,511,551,495,657,658,680,513,604,566
347,394,400,400,508,548,493,649,639,665,506,586,553
348,397,405,405,514,556,500,658,646,670,513,595,559
349,395,401,401,510,549,494,656,642,666,511,589,554
350,401,410,407,516,564,503,665,659,680,519,610,570
351,395,401,401,510,549,494,656,642,666,511,589,554
352,403,409,408,520,561,503,663,652,674,517,599,563
353,395,401,401,510,549,494,656,642,666,511,589,554
354,389,395,394,503,542,486,658,646,669,513,594,558
355,388,394,393,502,540,484,654,639,663,509,587,552
356,391,400,396,505,551,489,656,644,666,510,591,555
357,388,394,393,502,540,484,654,639,663,509,587,552
358,390,396,392,504,543,483,654,640,663,508,587,551
359,390,396,392,504,543,483,654,640,663,508,587,551
360,394,402,396,510,556,490,666,667,684,518,614,573
361,393,402,397,508,553,490,655,642,665,509,588,552
362,396,406,401,511,560,496,660,654,674,512,597,560
363,393,402,397,508,553,490,655,642,665,509,588,552
