Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,223,232,217,247,234,218,247,247,203,241,229
3,208,223,232,217,247,234,218,247,247,203,241,229
4,216,231,242,227,257,244,234,265,262,217,259,242
5,216,231,242,227,257,244,234,265,262,217,259,242
6,220,236,247,233,263,249,246,274,269,227,266,249
7,220,236,247,233,263,249,246,274,269,227,266,249
8,224,241,257,236,268,256,253,281,278,233,273,257
9,224,241,257,236,268,256,253,281,278,233,273,257
10,227,247,269,241,276,270,263,295,295,244,289,273
11,227,247,269,241,276,270,263,295,295,244,289,273
12,233,254,277,248,284,280,276,304,301,253,297,279
13,233,254,277,248,284,280,276,304,301,253,297,279
14,241,265,287,257,297,291,283,319,322,259,312,298
15,241,265,287,257,297,291,283,319,322,259,312,298
16,247,272,296,261,304,300,290,330,335,266,323,311
17,247,272,296,261,304,300,290,330,335,266,323,311
18,263,285,307,279,317,311,306,340,342,280,335,319
19,263,285,307,279,317,311,306,340,342,280,335,319
20,276,296,319,297,331,325,327,358,358,295,351,333
21,276,295,318,296,331,325,327,358,358,295,351,333
22,286,304,325,308,343,335,335,376,380,302,365,349
23,286,305,326,308,343,336,335,376,380,302,365,349
24,298,315,335,325,355,345,347,385,391,311,372,356
25,298,315,335,325,355,345,347,385,391,311,372,356
26,312,328,350,341,370,362,363,400,407,325,385,372
27,311,325,348,340,368,361,363,399,407,325,385,372
28,323,333,351,358,381,367,377,417,425,336,403,392
29,324,334,353,358,382,369,377,417,425,336,403,392
30,333,345,364,369,396,383,392,442,454,349,428,422
31,331,342,364,368,394,383,392,442,454,349,428,422
32,346,357,383,384,411,404,413,456,463,365,440,429
33,342,350,368,380,404,388,411,453,459,363,438,426
34,355,364,382,398,421,403,434,476,485,386,465,456
35,353,359,377,397,418,399,434,475,484,385,464,455
36,367,369,380,416,432,404,441,486,500,392,474,472
37,367,371,385,416,433,408,442,486,501,392,475,473
38,386,384,392,441,455,421,464,524,546,414,514,518
39,388,387,398,442,457,426,465,525,547,414,515,519
40,400,400,408,457,473,437,482,551,573,428,536,541
41,397,395,405,455,470,435,481,549,567,427,532,534
42,408,403,408,473,483,442,499,563,583,440,549,549
43,409,405,412,474,485,445,499,564,583,441,550,550
44,423,417,421,492,505,456,534,603,614,468,586,578
45,424,419,424,493,507,461,534,604,615,468,587,579
46,435,433,437,509,528,479,556,641,650,485,623,611
47,424,420,426,494,509,463,542,609,623,473,591,584
48,429,429,433,500,522,472,557,628,646,484,608,605
49,428,423,429,499,513,468,555,619,636,482,599,593
50,432,425,427,504,519,469,578,655,672,500,634,632
51,430,425,430,502,515,469,567,626,643,490,605,599
52,428,427,436,502,523,479,602,665,679,517,642,630
53,435,431,436,510,524,477,594,642,660,508,618,611
54,444,446,453,525,549,501,647,700,721,550,674,666
55,435,431,436,510,524,477,594,642,660,508,618,611
56,432,426,430,512,523,472,615,652,663,523,628,617
57,432,425,429,508,520,470,593,640,657,507,617,609
58,432,428,430,506,527,473,603,651,670,513,629,624
59,437,432,435,515,532,479,605,648,664,516,623,614
60,442,434,437,524,538,484,614,660,688,521,635,638
61,438,433,436,516,533,480,611,651,665,520,625,615
62,437,434,441,519,537,489,620,670,701,529,642,645
63,438,433,436,516,533,480,611,651,665,520,625,615
64,440,431,437,520,534,484,627,669,681,530,638,626
65,436,430,433,514,529,476,610,650,664,519,625,615
66,443,440,446,524,543,492,628,671,692,531,639,633
67,436,430,433,514,529,476,610,650,664,519,625,615
68,444,437,440,525,538,487,632,682,704,537,651,643
69,436,430,433,514,529,476,610,650,664,519,625,615
70,436,431,436,514,531,481,624,675,688,531,645,632
71,435,428,431,513,525,474,613,650,664,521,625,615
72,446,437,439,528,541,485,628,682,705,531,651,652
73,436,428,432,514,526,474,616,652,664,523,626,615
74,442,436,441,521,540,487,643,688,703,545,658,652
75,436,428,432,514,526,474,616,652,664,523,626,615
76,441,432,431,520,531,473,644,674,682,547,655,644
77,436,429,431,514,526,473,615,651,662,523,626,614
78,433,430,433,511,532,479,632,672,690,539,651,642
79,436,429,431,514,526,473,615,651,662,523,626,614
80,437,432,438,515,532,484,629,677,702,535,657,655
81,437,429,431,516,527,474,621,654,663,526,628,615
82,440,431,436,524,533,482,636,684,693,541,655,639
83,437,429,431,516,527,474,621,654,663,526,628,615
84,429,428,432,506,528,476,622,667,682,532,649,638
85,438,431,433,516,530,477,617,654,669,523,628,618
86,441,429,431,521,530,477,631,673,701,534,650,649
87,436,427,432,515,527,479,619,661,690,526,634,633
88,443,432,437,524,536,487,644,695,734,544,662,667
89,436,427,432,515,527,479,619,661,690,526,634,633
90,442,432,438,525,538,490,631,692,730,537,663,667
91,436,427,432,515,527,479,619,661,690,526,634,633
92,437,427,430,521,533,479,624,681,709,528,652,653
93,436,428,433,515,529,480,616,660,690,524,633,632
94,431,426,433,512,530,481,626,665,695,529,640,638
95,437,430,434,516,532,482,617,661,690,524,634,633
96,437,429,434,515,532,484,624,677,715,534,654,657
97,436,428,433,515,529,480,616,660,690,524,633,632
98,436,426,433,516,530,483,618,674,719,527,646,653
99,434,425,431,512,526,478,610,657,688,520,631,631
100,433,426,433,513,530,484,622,680,721,532,659,669
101,435,426,431,513,526,478,613,658,689,522,632,632
102,443,436,441,524,543,493,636,700,738,542,673,675
103,435,426,431,513,526,478,613,658,689,522,632,632
104,438,433,441,517,538,492,644,699,740,545,673,679
105,435,426,431,513,526,478,613,658,689,522,632,632
106,439,424,427,519,526,475,624,669,700,532,644,644
107,432,421,427,511,522,475,613,659,692,522,633,634
108,438,425,431,522,530,482,641,688,725,542,661,668
109,432,421,427,511,522,475,613,659,692,522,633,634
110,446,433,437,531,543,492,647,705,747,547,676,685
111,432,421,427,511,522,475,613,659,692,522,633,634
112,435,424,432,515,529,486,616,673,729,523,648,669
113,432,421,427,511,522,475,613,659,692,522,633,634
114,434,427,438,514,531,489,637,692,736,536,657,667
115,432,421,427,511,522,475,613,659,692,522,633,634
116,427,418,428,506,522,479,620,672,709,528,645,651
117,433,421,428,512,522,476,616,660,693,524,634,635
118,432,422,431,512,526,482,625,687,731,534,659,669
119,432,421,427,511,522,475,613,659,692,522,633,634
120,427,422,432,506,528,486,622,677,726,528,652,661
121,433,421,428,512,523,476,619,661,693,525,635,635
122,434,424,433,514,532,488,651,709,751,551,682,688
123,433,421,428,512,523,476,619,661,693,525,635,635
124,433,425,433,514,529,484,641,695,731,540,663,665
125,433,421,428,512,523,476,619,661,693,525,635,635
126,421,411,422,499,514,473,620,664,700,527,639,641
127,428,414,421,509,517,471,621,663,699,527,637,639
128,431,420,428,512,529,483,648,698,734,551,676,678
129,428,414,421,509,517,471,621,663,699,527,637,639
130,426,410,419,508,516,472,640,688,720,542,662,660
131,425,407,415,506,510,466,620,662,698,527,636,638
132,428,412,421,512,520,477,652,704,746,550,678,680
133,425,407,415,506,510,466,620,662,698,527,636,638
134,426,410,421,509,515,475,642,686,732,541,658,672
135,425,407,415,506,510,466,620,662,698,527,636,638
136,431,411,418,516,519,474,645,689,723,545,659,658
137,425,407,415,506,510,466,620,662,698,527,636,638
138,426,410,421,510,518,476,642,699,740,546,671,673
139,425,407,415,506,510,466,620,662,698,527,636,638
140,424,408,416,508,511,467,631,667,699,532,642,641
141,425,407,415,506,510,466,620,662,698,527,636,638
142,423,409,417,507,518,474,640,685,720,543,657,659
143,425,407,415,506,510,466,620,662,698,527,636,638
144,424,408,417,504,514,472,638,687,739,544,668,683
145,425,407,415,506,510,466,620,662,698,527,636,638
146,425,409,417,509,515,472,650,695,728,547,661,666
147,425,407,415,506,510,466,620,662,698,527,636,638
148,430,413,419,512,520,473,647,695,731,548,668,672
149,425,407,415,506,510,466,620,662,698,527,636,638
150,425,407,417,509,511,469,621,671,716,527,650,661
151,424,407,415,505,510,466,617,661,697,525,635,638
152,427,411,419,511,519,476,643,700,745,541,668,677
153,424,407,415,505,510,466,617,661,697,525,635,638
154,424,408,418,505,514,472,640,687,728,542,661,667
155,424,407,415,505,510,466,617,661,697,525,635,638
156,425,408,419,510,514,473,637,686,730,539,658,666
157,424,407,415,505,510,466,617,661,697,525,635,638
158,426,409,421,510,517,475,641,687,737,545,665,673
159,424,407,415,505,510,466,617,661,697,525,635,638
160,433,416,425,519,527,484,638,701,746,539,671,678
161,424,407,415,505,510,466,617,661,697,525,635,638
162,430,412,421,515,521,478,636,683,724,534,649,655
163,424,407,415,505,510,466,617,661,697,525,635,638
164,425,406,414,506,510,466,638,679,715,539,653,658
165,422,403,411,503,505,462,617,660,696,524,634,637
166,423,403,410,503,506,462,627,679,713,532,650,654
167,421,401,408,502,502,459,616,658,693,523,633,635
168,422,403,413,502,507,468,634,688,733,541,664,671
169,421,401,408,502,502,459,616,658,693,523,633,635
170,429,407,413,513,515,471,642,700,743,546,673,682
171,421,401,408,502,502,459,616,658,693,523,633,635
172,420,402,412,498,504,466,628,674,722,534,652,660
173,421,401,408,502,502,459,616,658,693,523,633,635
174,426,405,411,511,511,465,633,686,722,538,661,662
175,421,401,408,502,502,459,616,658,693,523,633,635
176,430,410,413,514,516,468,638,682,728,543,661,670
177,421,401,408,502,502,459,616,658,693,523,633,635
178,425,404,409,509,508,463,626,682,726,532,652,666
179,420,399,407,501,500,457,615,658,693,523,633,635
180,425,403,414,510,510,471,629,689,734,534,659,666
181,420,399,407,501,500,457,615,658,693,523,633,635
182,430,405,415,514,509,469,638,678,728,539,650,663
183,420,399,407,501,500,457,615,658,693,523,633,635
184,418,402,411,499,507,466,628,689,730,535,666,676
185,420,399,407,501,500,457,615,658,693,523,633,635
186,430,408,414,516,517,471,653,706,745,552,677,682
187,420,399,407,501,500,457,615,658,693,523,633,635
188,429,403,410,513,507,464,635,688,727,537,662,667
189,420,399,407,501,500,457,615,658,693,523,633,635
190,429,405,410,514,512,465,650,694,733,552,672,677
191,420,399,407,501,500,457,615,658,693,523,633,635
192,424,401,405,507,507,459,625,684,714,537,664,661
193,421,402,409,501,503,460,610,656,693,520,631,635
194,420,401,409,497,502,460,624,671,711,535,655,657
195,421,402,409,501,502,461,611,659,701,521,634,641
196,420,401,409,500,504,462,624,671,718,533,650,661
197,421,402,410,501,503,462,611,659,701,521,634,641
198,416,395,402,493,497,454,616,668,713,525,647,659
199,419,397,405,500,499,458,614,659,701,522,634,641
200,433,412,418,520,522,477,650,711,759,553,684,696
201,419,397,405,500,499,458,614,659,701,522,634,641
202,423,404,412,507,511,469,631,690,743,537,662,679
203,419,397,405,500,499,458,614,659,701,522,634,641
204,419,397,404,502,501,458,634,680,722,538,656,660
205,419,396,404,499,497,457,613,659,701,522,634,640
206,431,408,412,517,516,470,655,705,750,554,671,680
207,419,396,404,499,497,457,613,659,701,522,634,640
208,423,403,408,505,509,463,645,686,726,545,663,672
209,419,396,404,499,497,457,613,659,701,522,634,640
210,426,405,412,511,513,468,641,691,737,543,661,668
211,419,396,404,499,497,457,613,659,701,522,634,640
212,427,407,415,512,512,470,630,676,720,533,648,656
213,419,396,404,499,497,457,613,659,701,522,634,640
214,427,401,406,511,505,460,627,680,726,535,659,672
215,419,396,404,499,497,457,613,659,701,522,634,640
216,424,401,407,507,505,460,623,677,716,530,651,657
217,419,396,404,499,497,457,613,659,701,522,634,640
218,430,408,416,515,516,473,658,703,749,555,671,682
219,419,396,404,499,497,457,613,659,701,522,634,640
220,433,410,417,518,518,474,646,698,749,549,675,690
221,419,396,404,499,497,457,613,659,701,522,634,640
222,419,397,402,498,498,455,632,671,710,536,646,651
223,419,397,404,499,498,457,614,660,703,522,635,642
224,424,403,412,508,507,466,649,687,729,549,664,673
225,419,397,404,499,498,457,614,660,703,522,635,642
226,424,402,409,507,508,465,623,683,729,530,659,667
227,419,397,404,499,498,457,614,660,703,522,635,642
228,425,403,408,509,508,465,653,693,741,550,662,674
229,419,397,404,499,498,457,614,660,703,522,635,642
230,428,408,415,514,516,474,653,696,750,548,664,681
231,419,397,404,499,498,457,614,660,703,522,635,642
232,428,406,414,512,512,472,629,681,741,536,658,679
233,419,397,404,499,498,457,614,660,703,522,635,642
234,431,409,411,518,517,468,650,704,744,548,675,683
235,419,397,404,499,498,457,614,660,703,522,635,642
236,429,406,411,514,511,466,655,693,734,550,665,674
237,419,397,404,499,498,457,614,660,703,522,635,642
238,422,402,408,505,507,464,657,698,743,555,672,681
239,419,397,404,499,498,457,614,660,703,522,635,642
240,426,403,408,511,508,464,622,672,717,526,645,658
241,419,397,404,499,498,457,614,660,703,522,635,642
242,431,408,413,518,518,470,653,705,744,556,682,687
243,419,397,404,499,498,457,614,660,703,522,635,642
244,429,406,410,511,511,465,622,673,720,532,655,668
245,419,397,404,499,498,457,614,660,703,522,635,642
246,431,409,413,514,515,468,633,693,739,538,663,677
247,419,397,404,499,498,457,614,660,703,522,635,642
248,432,408,416,516,512,472,631,693,754,533,660,683
249,419,397,404,499,498,457,614,660,703,522,635,642
250,426,401,405,511,504,458,642,682,727,542,663,667
251,419,396,403,499,497,456,613,659,703,522,635,642
252,428,407,415,510,513,472,649,696,741,550,667,677
253,419,396,403,499,497,456,613,659,703,522,635,642
254,423,404,409,505,509,465,626,685,734,533,656,671
255,419,396,403,499,497,456,613,659,703,522,635,642
256,425,402,410,510,507,466,658,699,748,559,678,689
257,419,396,403,499,497,456,613,659,703,522,635,642
258,437,413,419,524,521,477,659,699,753,555,669,686
259,419,396,403,499,497,456,613,659,703,522,635,642
260,426,407,417,510,513,474,648,693,749,551,673,689
261,419,396,403,499,497,456,613,659,703,522,635,642
262,432,409,416,516,514,473,627,688,738,530,655,669
263,419,396,403,499,497,456,613,659,703,522,635,642
264,433,407,408,520,513,461,645,677,709,541,649,648
265,419,396,403,499,497,456,613,659,703,522,635,642
266,423,401,409,503,505,465,626,679,725,533,659,669
267,419,396,403,499,497,456,613,659,703,522,635,642
268,432,408,410,516,515,468,649,700,740,546,669,672
269,419,396,403,499,497,456,613,659,703,522,635,642
270,425,405,412,508,510,469,623,680,739,531,659,674
271,419,396,403,499,497,456,613,659,703,522,635,642
272,430,405,410,514,509,467,627,676,733,532,647,664
273,419,396,403,499,497,456,613,659,703,522,635,642
274,420,396,400,502,496,451,618,663,707,523,638,650
275,417,395,403,497,494,455,613,659,702,522,634,642
276,421,399,407,503,503,464,637,691,746,542,664,677
277,417,395,403,498,494,455,613,659,702,522,634,642
278,426,407,414,508,513,473,645,698,757,546,674,693
279,417,395,403,498,494,455,613,659,702,522,634,642
280,434,409,417,522,515,475,662,714,766,559,684,698
281,417,395,403,498,494,455,613,659,702,522,634,642
282,427,402,406,513,504,458,642,680,723,543,657,663
283,417,395,403,497,494,455,613,659,702,522,634,642
284,429,408,416,512,515,473,633,700,758,537,669,687
285,417,395,403,498,494,455,613,659,702,522,634,642
286,432,408,416,516,513,471,648,699,734,551,674,674
287,417,395,403,498,494,455,613,659,702,522,634,642
288,429,403,410,516,506,463,645,690,725,546,664,665
289,417,395,403,498,494,455,613,659,702,522,634,642
290,420,398,406,501,501,460,647,681,717,548,660,662
291,418,396,403,498,495,455,613,659,702,522,634,642
292,427,403,410,512,506,464,641,686,736,541,663,675
293,418,396,403,498,495,455,613,659,702,522,634,642
294,428,406,414,515,512,469,658,702,730,557,673,667
295,418,396,403,498,495,455,613,659,702,522,634,642
296,424,397,400,506,498,452,615,667,710,524,648,654
297,418,395,401,497,494,453,610,658,702,520,633,641
298,424,401,406,506,504,460,625,683,726,531,658,668
299,419,395,401,498,494,454,610,658,702,520,633,641
300,419,398,403,499,501,458,628,690,737,533,665,678
301,419,397,402,499,496,455,611,658,702,520,633,641
302,423,404,407,505,510,465,643,689,742,546,665,678
303,419,397,402,499,496,455,611,658,702,520,633,641
304,439,413,416,526,523,475,659,712,749,560,685,684
305,419,397,402,499,496,455,611,658,702,520,633,641
306,424,403,410,505,507,466,643,686,727,543,663,667
307,419,397,402,499,496,455,611,658,702,520,633,641
308,430,407,410,513,513,467,644,705,756,549,681,695
309,419,397,402,499,496,455,611,658,702,520,633,641
310,420,398,403,501,501,458,632,679,718,535,651,656
311,420,397,403,499,497,456,611,658,702,520,634,642
312,427,408,415,508,514,471,641,698,746,547,676,688
313,420,397,403,499,497,456,611,658,702,520,634,642
314,429,404,407,512,509,464,637,701,757,539,673,689
315,420,397,403,499,497,456,611,658,702,520,634,642
316,425,403,409,506,507,465,622,685,740,531,660,672
317,420,397,403,499,497,456,611,658,702,520,634,642
318,431,407,408,515,513,465,638,685,729,542,662,666
319,420,397,403,499,497,456,611,658,702,520,634,642
320,427,404,408,510,511,466,651,696,738,548,667,672
321,420,397,403,499,497,456,611,658,702,520,634,642
322,425,404,411,508,510,468,654,704,750,555,681,685
323,420,397,403,499,497,456,611,658,702,520,634,642
324,420,399,404,499,502,461,623,686,740,530,657,671
325,420,398,403,500,498,456,614,660,703,522,635,642
326,414,395,401,491,499,459,613,674,734,523,650,668
327,414,396,404,490,497,457,606,656,702,517,632,641
328,412,397,404,489,500,458,622,677,717,528,646,652
329,414,397,404,490,498,458,606,657,702,518,632,641
330,420,404,410,500,510,465,622,670,721,530,645,656
331,412,396,404,489,497,458,606,657,702,517,632,641
332,429,409,410,511,517,468,627,693,733,533,667,673
333,415,397,404,491,498,458,606,657,702,518,632,641
334,425,406,415,506,513,474,638,701,761,543,676,696
335,415,397,404,491,498,458,606,657,702,518,632,641
336,420,401,405,501,505,462,625,686,730,530,658,666
337,412,395,403,489,495,456,606,656,701,517,632,641
338,416,401,405,496,505,462,629,681,731,533,655,666
339,410,394,402,487,495,456,606,656,701,517,632,641
340,420,402,407,500,506,461,614,668,718,521,642,660
341,413,396,403,490,496,457,612,659,702,521,634,642
342,423,402,408,504,509,467,637,704,758,543,679,696
343,414,396,403,491,497,457,612,659,702,521,634,642
344,425,405,412,505,513,471,629,697,745,537,673,686
345,415,397,404,492,497,457,612,659,703,521,634,642
346,416,401,407,491,505,464,616,674,721,526,647,656
347,415,396,403,491,497,457,609,657,702,519,633,641
348,413,398,406,488,499,460,607,664,720,518,642,657
349,412,395,403,486,494,456,605,656,701,517,632,641
350,418,402,411,490,504,468,616,680,744,526,659,681
351,416,397,403,489,496,457,608,657,702,519,633,641
352,423,406,413,499,512,472,625,692,738,535,670,678
353,415,396,403,488,496,457,608,657,702,519,633,641
354,423,402,409,501,505,465,632,695,747,539,670,680
355,415,396,403,488,496,457,608,657,702,519,633,641
356,419,399,404,491,500,460,607,670,733,517,644,663
357,418,398,404,489,497,458,603,655,701,515,631,641
358,428,408,410,503,511,465,627,679,730,531,652,665
359,419,399,404,490,498,458,603,655,701,516,631,641
360,425,404,411,500,507,468,625,685,735,532,659,669
361,418,398,404,489,497,458,603,655,701,515,631,641
362,422,404,411,495,508,469,622,677,733,531,658,675
363,419,398,404,490,497,458,603,655,701,515,631,641
