Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,438370,2796,435574,585896,2796,583100,838814,2796,836018,2796,2796,0,986340,2796,983544,6797098,2796,6794302,2796,2796,0,4288788,2796,4285992,2145792,2796,2142996,2796,2796,0,6431785,2796,6428989,4288788,2796,4285992
2,353203,2884,350318,447511,2884,444626,663096,2884,660211,2884,2884,0,757404,2884,754519,6181622,2884,6178737,2884,2884,0,3942398,2884,3939513,1972641,2884,1969756,2884,2884,0,5912154,2884,5909270,3942398,2884,3939513
3,348029,2907,345122,441218,2907,438310,653465,2907,650557,2907,2907,0,746653,2907,743745,6129443,2907,6126536,2907,2907,0,3910099,2907,3907191,1956503,2907,1953595,2907,2907,0,5863694,2907,5860786,3910099,2907,3907191
4,294510,2960,291549,344880,2960,341920,538357,2960,535396,2960,2960,0,588728,2960,585767,5882366,2960,5879405,2960,2960,0,3791800,2960,3788839,1897380,2960,1894419,2960,2960,0,5686220,2960,5683259,3791800,2960,3788839
5,291330,2970,288360,341739,2970,338768,532805,2970,529834,2970,2970,0,583213,2970,580243,5864038,2970,5861068,2970,2970,0,3780623,2970,3777653,1891796,2970,1888826,2970,2970,0,5669449,2970,5666479,3780623,2970,3777653
6,280099,3004,277095,296281,3004,293277,496012,3004,493008,3004,3004,0,512194,3004,509190,5619190,3004,5616186,3004,3004,0,3643975,3004,3640971,1823489,3004,1820485,3004,3004,0,5464461,3004,5461456,3643975,3004,3640971
7,263967,3032,260935,282437,3032,279405,468904,3032,465871,3032,3032,0,487374,3032,484342,5568196,3032,5565164,3032,3032,0,3613849,3032,3610817,1808441,3032,1805408,3032,3032,0,5419258,3032,5416226,3613849,3032,3610817
8,235914,3066,232847,235578,3066,232512,410382,3066,407315,3066,3066,0,410046,3066,406980,5456507,3066,5453441,3066,3066,0,3561301,3066,3558235,1782183,3066,1779117,3066,3066,0,5340419,3066,5337353,3561301,3066,3558235
9,224768,3077,221690,226924,3077,223846,392114,3077,389036,3077,3077,0,394270,3077,391192,5442937,3077,5439859,3077,3077,0,3554316,3077,3551238,1778697,3077,1775619,3077,3077,0,5329936,3077,5326858,3554316,3077,3551238
10,182224,3125,179099,172350,3125,169224,311611,3125,308486,3125,3125,0,301736,3125,298611,5069565,3125,5066439,3125,3125,0,3327635,3125,3324509,1665380,3125,1662254,3125,3125,0,4989890,3125,4986764,3327635,3125,3324509
11,164590,3172,161418,157626,3172,154453,282172,3172,278999,3172,3172,0,275207,3172,272034,4994347,3172,4991174,3172,3172,0,3281459,3172,3278286,1642315,3172,1639143,3172,3172,0,4920602,3172,4917430,3281459,3172,3278286
12,127218,3262,123955,102998,3262,99735,208075,3262,204812,3262,3262,0,183854,3262,180591,4463187,3262,4459924,3262,3262,0,2951374,3262,2948111,1477318,3262,1474055,3262,3262,0,4425430,3262,4422167,2951374,3262,2948111
13,121208,3283,117924,98197,3283,94913,198146,3283,194862,3283,3283,0,175136,3283,171852,4427108,3283,4423824,3283,3283,0,2928532,3283,2925248,1465908,3283,1462624,3283,3283,0,4391157,3283,4387873,2928532,3283,2925248
14,87121,3328,83792,59366,3328,56037,136088,3328,132759,3328,3328,0,108332,3328,105003,4368388,3328,4365059,3328,3328,0,2903941,3328,2900612,1453635,3328,1450306,3328,3328,0,4354247,3328,4350918,2903941,3328,2900612
15,86822,3335,83486,59049,3335,55713,135551,3335,132215,3335,3335,0,107777,3335,104441,4357517,3335,4354181,3335,3335,0,2896810,3335,2893474,1450073,3335,1446737,3335,3335,0,4343547,3335,4340211,2896810,3335,2893474
16,67771,3396,64375,36980,3396,33584,100657,3396,97261,3396,3396,0,69866,3396,66470,3930292,3396,3926895,3396,3396,0,2620395,3396,2616999,1311896,3396,1308499,3396,3396,0,3928895,3396,3925499,2620395,3396,2616999
17,56581,3454,53127,30634,3454,27180,83453,3454,79999,3454,3454,0,57506,3454,54052,3844916,3454,3841461,3454,3454,0,2564018,3454,2560563,1283736,3454,1280281,3454,3454,0,3844299,3454,3840845,2564018,3454,2560563
