Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,223,232,211,244,232,205,240,243,192,233,223
3,205,224,233,212,245,232,210,243,244,197,236,224
4,207,230,242,213,249,239,211,247,248,197,240,228
5,207,230,243,214,250,239,213,247,249,199,241,228
6,205,232,249,210,251,244,210,249,253,198,243,233
7,209,234,250,216,254,245,215,251,254,201,245,234
8,209,237,256,214,257,251,216,252,256,203,247,236
9,212,239,256,219,259,252,216,253,256,202,247,236
10,214,245,263,217,262,257,214,257,264,199,250,243
11,219,248,264,224,266,259,219,260,266,206,254,245
12,224,254,274,226,271,268,219,267,278,206,259,254
13,226,255,275,229,272,268,224,269,279,209,261,255
14,230,262,284,232,278,275,224,270,280,208,262,255
15,230,262,284,232,278,275,225,270,280,210,263,256
16,230,267,295,229,281,285,220,275,291,206,267,264
17,235,270,296,237,285,286,229,280,293,215,272,267
18,244,284,315,242,296,301,225,280,298,212,272,270
19,246,285,316,245,298,302,231,283,299,216,274,271
20,242,286,319,239,297,305,230,285,302,216,276,272
21,247,289,320,246,300,307,233,286,302,218,277,273
22,248,291,325,244,302,313,231,289,314,215,280,283
23,252,294,327,250,306,314,236,293,316,221,284,285
24,253,296,326,250,307,313,232,294,318,218,285,286
25,253,296,326,250,307,313,232,294,318,218,285,286
26,249,293,326,246,306,314,230,300,331,217,290,297
27,254,297,328,251,309,316,235,303,332,222,292,298
28,251,295,328,246,307,317,229,304,343,217,294,308
29,255,299,331,253,312,320,237,308,345,224,298,310
30,255,296,327,252,309,317,232,309,346,219,298,310
31,255,299,330,252,312,319,232,309,346,219,299,311
32,252,298,329,248,311,320,232,315,359,220,306,323
33,256,301,332,254,314,323,236,318,360,223,308,324
34,247,292,325,245,305,318,233,318,365,220,307,326
35,254,300,333,250,314,325,235,320,366,221,309,327
36,252,301,335,246,314,326,233,322,373,218,310,332
37,254,300,334,251,315,325,236,324,374,222,312,333
38,250,297,331,248,316,329,238,332,389,223,318,344
39,256,303,338,253,319,332,240,333,390,226,320,345
40,250,298,335,247,318,332,238,341,403,224,327,357
41,257,305,340,255,322,335,245,344,405,230,330,358
42,252,300,336,249,317,333,242,348,408,229,333,361
43,252,300,336,249,317,333,242,348,408,229,333,361
44,252,305,343,251,324,342,243,358,424,228,340,373
45,254,302,340,251,322,339,247,360,425,233,343,374
46,251,297,336,248,318,338,243,360,428,231,343,379
47,254,303,344,251,323,344,244,361,429,231,344,379
48,252,303,347,247,322,347,241,364,433,230,347,382
49,255,305,348,252,326,349,247,367,434,234,349,383
50,252,303,346,251,326,351,243,366,438,228,346,384
51,252,303,346,251,326,351,243,366,438,228,346,384
52,252,306,351,249,329,355,240,369,446,225,350,393
53,253,304,347,252,328,353,246,372,447,231,353,394
54,245,299,346,245,324,354,249,385,468,232,363,411
55,256,307,351,255,333,359,253,388,470,237,366,413
56,247,299,344,245,325,353,246,387,468,229,363,409
57,247,299,344,245,324,352,244,383,467,228,361,410
58,246,301,348,243,326,357,242,387,474,226,363,416
59,248,301,348,247,327,358,247,390,476,231,366,417
60,248,304,351,246,330,360,245,394,481,228,368,421
61,249,302,349,248,329,359,250,396,481,233,371,422
62,243,298,342,242,324,352,246,392,476,231,367,416
63,247,301,349,245,328,359,248,396,481,233,371,421
64,246,302,351,243,328,360,243,392,482,228,369,423
65,247,301,349,245,328,359,248,394,482,232,371,423
66,241,298,348,239,325,359,242,389,480,227,367,423
67,244,299,348,240,325,358,243,391,481,227,368,422
68,245,302,353,241,329,364,244,394,492,229,372,430
69,245,301,350,241,327,361,244,393,491,229,371,430
70,241,298,346,236,326,360,243,396,497,228,373,433
71,241,298,347,237,326,360,243,396,497,228,373,433
72,242,300,349,236,327,363,240,394,500,225,370,433
73,243,301,350,238,328,363,242,395,500,227,371,434
74,239,293,341,233,319,353,239,393,497,223,367,429
75,238,293,341,232,319,353,238,391,497,223,368,431
76,243,303,352,236,328,363,240,397,508,223,371,438
77,239,294,342,233,321,356,240,396,506,224,371,437
78,238,293,342,232,320,353,241,398,507,224,373,438
79,237,292,338,230,318,351,240,398,507,224,372,438
80,239,299,346,233,324,355,243,402,507,226,376,439
81,240,299,348,233,324,357,241,399,508,224,373,439
82,239,298,346,232,322,356,236,391,506,219,366,437
83,239,299,348,232,323,357,236,391,506,219,366,437
84,237,295,342,230,320,352,233,387,504,215,360,432
85,238,297,344,231,321,353,234,387,504,215,360,432
86,237,297,345,230,321,354,232,385,504,213,355,427
87,237,297,345,230,321,354,232,385,504,213,355,427
88,236,297,344,230,322,356,232,387,504,212,353,425
89,237,298,347,231,323,357,233,387,505,213,353,425
90,238,299,344,230,322,353,229,378,495,210,347,419
91,239,301,348,232,325,358,233,387,505,213,353,425
92,236,296,344,229,319,354,231,384,503,210,348,422
93,239,301,347,232,325,358,231,385,504,211,349,422
94,239,301,349,232,325,360,229,380,502,209,345,420
95,239,301,349,232,325,360,229,380,502,209,345,420
96,235,295,345,228,319,356,225,370,492,205,336,410
97,239,301,349,232,325,360,229,380,502,209,345,420
98,233,294,339,228,320,350,230,382,501,210,347,420
99,238,300,345,231,324,355,231,383,502,210,348,420
100,239,298,343,231,321,351,229,378,498,208,344,418
101,238,300,345,231,324,355,231,383,502,210,348,420
102,235,295,341,228,318,348,229,380,498,208,344,415
103,238,300,345,232,324,355,231,384,504,211,349,422
104,236,296,339,230,322,349,229,379,497,208,344,417
105,238,300,345,232,324,355,231,384,504,211,349,422
106,237,296,341,230,322,351,230,381,498,209,346,417
107,238,300,345,231,324,355,231,383,502,211,348,420
108,233,292,337,227,316,347,230,381,500,210,348,420
109,238,299,344,231,323,353,231,383,501,211,349,421
110,238,301,345,230,322,350,227,375,496,207,342,415
111,239,303,349,232,326,356,231,383,502,211,349,421
112,239,300,343,231,322,351,231,385,502,211,350,420
113,239,300,343,231,322,351,231,385,502,211,350,420
114,238,298,337,230,319,343,229,381,495,209,345,413
115,240,300,343,232,322,351,232,385,502,211,350,420
116,236,296,341,229,317,348,231,384,501,211,350,418
117,240,300,343,232,323,351,232,385,502,212,351,419
118,235,294,334,228,316,341,229,377,494,209,346,415
119,239,300,343,232,322,351,232,385,502,212,351,419
120,239,302,347,231,323,353,233,388,506,213,353,423
121,239,300,343,232,322,351,232,385,502,212,351,419
122,236,297,339,228,318,346,228,377,493,208,344,412
123,239,300,343,231,322,351,232,385,501,211,351,419
124,240,297,338,231,318,346,231,385,500,211,349,415
125,240,300,343,232,323,351,232,386,501,211,350,416
126,239,296,338,231,320,347,229,380,493,208,342,408
127,240,300,343,232,323,351,232,386,501,211,350,416
128,237,298,341,230,321,348,230,382,495,209,345,410
129,239,300,343,232,323,351,232,386,501,211,350,416
130,235,297,342,227,316,347,226,374,488,207,340,406
131,239,300,343,232,323,351,232,386,501,211,350,416
132,237,293,337,229,318,348,230,384,499,209,345,411
133,240,300,344,232,323,353,231,385,500,210,346,411
134,236,292,333,228,315,342,227,377,492,207,341,406
135,240,300,344,232,323,353,231,385,500,210,346,411
136,236,297,339,230,321,350,231,386,499,209,345,410
137,240,300,344,232,323,353,231,386,500,209,346,411
138,234,293,340,228,317,350,229,381,497,208,343,410
139,240,300,344,232,323,353,231,386,500,209,346,411
140,232,290,335,225,312,343,227,377,491,206,340,405
141,240,300,344,232,323,353,231,386,500,209,346,411
142,237,296,338,230,320,347,231,385,497,209,345,410
143,240,300,344,232,323,353,232,386,500,210,346,411
144,239,298,340,230,318,346,228,378,489,206,337,401
145,240,300,344,232,324,353,232,387,500,210,346,411
146,243,304,348,234,327,356,232,386,503,210,347,413
147,240,300,344,232,324,353,232,387,500,210,346,411
148,239,301,343,232,324,352,232,388,502,209,345,410
149,239,301,343,232,324,352,232,388,502,209,345,410
150,238,297,339,230,319,348,230,385,498,207,340,405
151,239,301,343,232,324,352,232,388,502,209,345,410
152,240,301,341,233,325,351,232,389,503,208,343,408
153,240,301,341,233,325,351,232,389,503,208,343,408
154,237,300,336,231,323,346,229,384,497,205,337,400
155,239,302,340,232,326,351,232,389,503,208,343,408
156,238,301,337,231,324,345,229,382,493,206,337,401
157,239,304,342,233,328,353,232,389,503,208,343,408
158,237,302,337,230,324,345,227,378,492,204,333,399
159,239,305,343,233,328,353,232,389,503,208,343,408
160,234,302,342,228,322,350,227,378,495,204,333,400
161,235,302,342,229,323,350,231,388,502,208,342,407
162,237,305,342,230,325,349,231,389,502,208,342,407
163,235,302,342,229,323,350,231,388,502,208,342,407
164,232,298,337,227,319,346,231,389,505,208,343,409
165,235,303,342,230,324,351,232,390,506,208,344,409
166,230,296,339,226,319,350,232,392,511,208,343,411
167,236,304,345,231,326,355,233,393,512,209,344,412
168,235,303,343,229,322,351,230,385,503,206,338,404
169,235,303,343,229,322,351,230,385,503,206,338,404
170,232,296,336,225,315,344,227,381,501,204,334,403
171,235,302,342,228,321,349,228,382,502,204,335,403
172,231,297,338,225,315,345,229,385,506,205,337,407
173,235,302,342,229,321,349,230,386,507,206,338,407
174,236,304,344,229,322,350,228,381,499,204,334,400
175,237,304,344,230,323,350,229,385,503,206,337,404
176,233,299,339,227,320,347,229,384,500,205,335,402
177,233,299,339,227,320,347,229,384,500,205,335,402
178,234,301,338,227,320,344,227,380,495,204,333,399
179,235,303,343,229,322,350,229,385,501,205,336,402
180,236,304,341,229,323,348,227,380,499,203,331,399
181,236,304,341,229,323,348,227,380,499,203,331,399
182,234,297,333,226,316,342,225,376,490,201,326,391
183,236,304,341,229,323,348,227,380,499,203,331,399
184,231,299,336,226,318,344,226,378,496,202,330,397
185,232,299,337,226,319,345,226,379,498,203,331,399
186,235,306,344,228,324,350,227,379,496,203,331,398
187,232,299,337,226,319,345,226,379,498,203,331,399
188,233,303,341,228,324,350,229,386,513,205,337,410
189,232,300,338,226,320,346,227,382,501,204,333,401
190,232,299,337,226,318,345,227,382,502,204,333,402
191,232,301,339,227,320,347,228,382,503,204,333,402
192,235,304,341,229,324,350,228,383,507,204,335,406
193,232,301,339,227,320,347,228,382,503,204,333,402
194,225,291,327,221,311,336,224,377,500,200,328,399
195,232,300,335,226,318,342,225,378,502,201,329,400
196,230,297,336,226,319,345,227,381,507,202,330,401
197,232,300,335,226,318,342,225,378,502,201,329,400
198,229,295,327,222,312,332,221,368,489,198,323,392
199,232,300,335,226,318,342,225,378,502,201,329,400
200,234,301,336,227,318,340,225,378,502,202,330,400
201,232,300,335,226,318,342,225,378,502,201,329,400
202,230,297,334,225,316,341,224,375,495,200,325,393
203,232,300,335,226,318,342,225,378,502,201,329,400
204,230,297,329,223,312,334,222,370,496,198,322,396
205,232,300,336,226,318,343,226,378,502,202,329,400
206,226,293,327,222,312,335,221,370,491,197,321,390
207,232,300,335,226,318,342,225,378,502,201,329,400
208,228,291,327,222,310,335,223,375,501,200,326,397
209,231,299,334,225,317,341,224,376,502,200,327,398
210,231,297,330,224,315,335,223,374,498,199,323,394
211,231,299,334,225,317,341,224,376,502,200,327,398
212,232,299,335,226,318,341,224,375,497,200,325,395
213,233,300,336,226,319,342,225,377,503,201,328,399
214,231,301,335,225,317,338,220,367,495,197,319,393
215,233,303,340,227,320,344,225,377,503,201,328,399
216,232,299,335,226,317,343,226,380,507,201,330,401
217,234,304,342,228,322,348,226,381,508,202,330,401
218,231,303,341,226,320,347,227,383,509,203,332,401
219,231,303,341,226,320,347,227,383,509,203,332,401
220,226,297,337,223,316,346,228,385,514,203,333,403
221,232,304,344,227,322,351,229,386,515,204,334,404
222,231,305,344,226,322,350,227,382,514,202,332,403
223,231,305,344,226,322,350,227,382,514,202,332,403
224,232,305,342,227,322,349,227,382,513,203,332,404
225,232,305,342,227,322,349,227,382,513,203,332,404
226,228,302,336,223,318,341,222,372,503,199,325,397
227,228,302,336,223,318,341,222,372,503,199,325,397
228,222,295,330,218,311,336,219,367,500,196,320,393
229,228,302,337,223,318,342,221,368,502,197,321,394
230,226,299,332,220,313,337,218,363,494,196,318,390
231,227,300,333,221,314,338,220,367,501,197,320,394
232,224,294,326,217,306,331,216,360,492,193,313,385
233,227,300,333,221,314,338,220,367,501,197,320,394
234,227,299,329,220,310,332,217,358,489,194,314,386
235,228,301,332,222,313,336,220,367,500,197,320,393
236,227,301,331,220,312,335,217,360,496,194,314,389
237,228,302,332,221,314,337,220,367,500,197,320,393
238,226,302,332,220,313,335,217,361,496,195,316,391
239,227,304,335,221,315,339,220,367,501,197,320,394
240,224,300,331,219,311,334,217,362,497,195,316,391
241,225,302,335,220,313,338,220,367,500,197,320,393
242,224,303,337,220,315,340,220,368,499,197,320,391
243,224,303,337,220,315,340,220,367,501,197,320,394
244,225,306,340,221,318,344,223,374,511,199,326,401
245,224,303,337,220,315,340,220,367,501,197,320,394
246,224,303,336,220,315,339,218,364,497,195,316,389
247,225,304,337,220,316,341,220,367,501,197,320,394
248,225,304,334,220,316,337,218,363,497,196,318,391
249,226,305,337,221,318,341,220,368,501,197,320,394
250,226,303,335,222,319,342,221,371,505,197,321,394
251,226,303,335,222,319,342,221,371,505,197,321,394
252,219,294,327,217,312,335,220,369,502,196,319,391
253,225,302,333,221,318,339,221,370,503,197,320,392
254,220,296,326,218,313,333,219,365,495,195,317,388
255,225,302,333,221,318,339,221,370,503,197,319,392
256,223,302,330,220,317,335,218,363,496,194,313,385
257,225,304,334,221,320,341,221,370,503,197,320,392
258,224,304,332,220,317,336,218,364,500,194,315,390
259,224,304,332,220,317,336,218,364,500,194,315,390
260,223,305,332,219,315,334,216,361,501,193,313,390
261,223,305,332,219,315,334,216,361,501,193,313,390
262,221,300,325,217,311,327,215,357,494,191,309,386
263,222,301,329,218,313,332,216,360,500,193,312,390
264,224,305,332,219,317,335,217,363,506,194,315,395
265,222,301,329,218,313,332,216,360,500,193,312,390
266,221,297,325,217,311,330,216,359,498,193,312,389
267,222,301,329,218,313,332,216,360,500,193,312,390
268,222,302,331,217,312,333,218,363,504,194,315,392
269,222,301,329,218,313,332,216,360,500,193,312,390
270,220,299,325,215,307,326,211,350,487,189,303,379
271,221,301,328,216,310,330,216,359,499,192,312,390
272,219,298,323,214,306,325,213,355,495,191,308,386
273,221,301,328,216,310,330,216,359,499,192,312,390
274,218,298,325,214,308,328,216,361,505,193,313,393
275,221,301,328,216,310,330,216,359,499,192,312,390
276,220,298,326,216,310,331,216,361,506,193,314,395
277,221,301,328,216,310,330,216,359,499,192,312,390
278,222,304,331,218,315,335,218,366,513,194,317,399
279,221,301,328,216,310,330,216,359,499,192,312,390
280,220,297,322,215,306,325,214,356,492,191,308,384
281,221,301,328,216,310,330,216,360,500,193,312,390
282,219,296,324,214,307,327,214,355,495,192,310,388
283,221,301,328,216,310,330,216,360,500,193,312,390
284,223,304,330,218,312,331,216,360,500,193,313,390
285,221,301,328,216,310,330,216,360,500,193,312,390
286,218,294,319,213,304,322,213,354,494,190,306,384
287,221,301,328,216,310,330,216,359,499,192,312,390
288,221,299,324,217,310,330,216,362,507,193,313,394
289,221,301,328,216,310,330,216,359,499,192,312,390
290,218,297,323,214,306,324,215,358,492,192,310,385
291,222,301,328,217,311,330,216,360,500,193,312,390
292,219,299,326,215,308,328,215,359,502,191,310,390
293,221,301,327,216,311,330,215,359,502,192,310,390
294,221,302,327,217,312,330,216,360,506,192,310,391
295,221,301,327,216,311,330,215,359,502,192,310,390
296,219,300,326,214,308,325,212,353,493,189,304,382
297,220,302,330,216,311,331,215,359,503,192,310,390
298,223,306,332,218,314,333,215,358,498,191,308,386
299,223,306,332,218,315,333,216,360,503,192,311,390
300,218,296,322,213,304,322,211,349,494,187,302,383
301,223,306,332,218,315,333,216,360,503,192,311,390
302,222,305,330,217,313,332,213,355,502,190,307,389
303,222,305,330,217,313,332,213,355,502,190,307,389
304,221,304,327,216,310,327,214,357,502,191,310,390
305,221,304,327,216,310,327,214,357,502,191,310,390
306,220,303,325,215,309,323,214,358,499,191,308,386
307,220,303,325,215,309,323,214,358,499,191,308,386
308,219,301,322,214,306,320,213,354,494,190,306,384
309,219,302,323,215,308,322,214,358,499,190,308,386
310,213,292,314,210,300,317,214,359,504,190,309,390
311,220,303,325,216,310,325,215,361,506,192,311,391
312,221,305,326,216,309,323,217,364,508,192,312,391
313,220,303,325,216,310,325,215,361,506,192,311,391
314,215,294,316,211,301,316,211,353,495,188,304,383
315,220,303,325,216,310,325,215,361,506,192,311,391
316,216,297,322,213,307,324,217,365,508,193,313,392
317,221,303,326,216,311,326,218,366,509,193,314,392
318,220,300,322,216,309,325,218,368,510,193,314,391
319,220,300,322,216,309,325,218,368,510,193,314,391
320,221,300,324,216,308,324,220,372,512,194,317,392
321,220,300,322,216,309,325,218,368,510,193,314,391
322,218,299,322,214,307,323,217,365,505,192,311,386
323,218,299,322,214,307,323,217,365,505,192,311,386
324,220,304,325,215,308,323,216,362,498,191,307,381
325,221,305,326,216,310,325,217,366,505,192,311,387
326,216,298,320,212,303,319,217,364,499,191,309,382
327,219,301,322,215,307,321,217,365,500,192,310,382
328,219,299,319,214,305,320,217,366,505,192,311,386
329,219,301,322,215,307,321,217,365,500,192,310,382
330,216,296,317,212,303,317,214,360,498,190,306,381
331,219,301,322,215,307,321,217,365,500,191,309,382
332,218,299,321,213,305,319,216,364,498,191,308,380
333,218,300,321,214,306,321,216,365,500,191,309,382
334,214,294,315,210,300,315,213,357,494,189,304,378
335,218,300,321,214,306,321,217,365,500,192,309,382
336,216,297,318,213,305,319,217,366,504,192,311,385
337,218,299,320,214,306,319,217,366,504,192,311,385
338,218,301,322,214,306,320,214,359,500,189,306,382
339,218,301,322,214,306,320,214,359,500,189,306,382
340,215,293,316,210,298,315,211,352,494,187,300,377
341,218,301,322,214,306,320,214,359,500,189,306,382
342,218,301,321,213,306,319,214,358,498,189,305,381
343,218,301,323,214,307,321,214,360,500,190,306,383
344,216,299,321,213,307,320,214,359,500,189,304,381
345,216,299,321,213,307,320,214,359,500,189,304,381
346,217,301,323,213,306,320,212,355,495,188,301,378
347,218,302,324,214,308,321,214,360,500,189,304,381
348,220,306,326,216,311,323,214,359,502,189,304,383
349,218,302,324,214,308,321,214,360,500,189,304,381
350,216,299,320,213,305,318,216,363,503,190,307,383
351,218,302,323,214,308,321,216,364,504,191,308,383
352,220,307,329,216,313,324,217,366,504,191,309,382
353,218,302,323,214,308,321,216,364,504,191,308,383
354,214,296,316,210,300,313,213,357,494,188,302,376
355,218,302,323,214,308,321,216,364,504,190,307,383
356,213,294,315,211,302,315,216,364,504,190,308,383
357,218,302,324,214,309,321,217,366,505,191,309,384
358,218,300,320,215,308,320,218,369,507,192,311,385
359,218,300,320,215,308,320,218,369,507,192,311,385
360,219,300,319,216,309,320,219,372,507,193,312,385
361,219,300,319,216,309,320,219,372,507,193,312,385
362,216,294,313,214,308,318,221,377,513,194,315,388
363,220,301,320,217,311,322,221,377,513,194,316,388
