Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,239,230,244,233,258,242,230,239,253,246,244
3,237,239,230,244,233,258,242,230,239,253,246,244
4,240,247,244,254,253,287,242,239,266,276,259,244
5,240,247,244,254,253,287,242,239,266,276,259,244
6,264,249,251,256,253,292,239,251,287,290,259,259
7,264,249,251,256,253,292,239,251,287,290,259,259
8,285,262,271,262,271,298,254,251,299,322,272,287
9,285,262,271,262,271,298,254,251,299,322,272,287
10,316,259,277,288,288,316,259,249,302,329,275,293
11,316,259,277,288,288,316,259,249,302,329,275,293
12,313,259,282,322,290,326,256,256,329,332,297,305
13,313,259,282,322,290,326,256,256,329,332,297,305
14,350,282,291,361,325,322,251,269,368,329,302,341
15,350,282,291,361,325,322,251,269,368,329,302,341
16,389,313,320,376,345,355,246,269,368,332,315,355
17,389,313,320,376,345,355,246,269,368,332,315,355
18,420,320,304,417,383,394,256,272,405,358,349,384
19,420,320,320,417,383,394,256,272,405,358,349,384
20,441,326,327,467,425,390,261,283,446,362,391,391
21,441,326,320,467,383,390,261,283,446,362,391,391
22,437,326,314,519,429,421,264,280,441,358,411,411
23,437,326,320,519,383,421,264,280,441,358,411,411
24,437,359,323,545,391,455,264,297,446,394,427,460
25,437,359,320,545,383,455,264,297,446,394,427,460
26,467,398,304,572,421,464,261,312,455,414,479,460
27,437,359,320,572,383,464,261,312,455,414,479,460
28,472,402,317,635,402,478,261,305,464,418,479,456
29,437,359,320,635,383,478,261,305,455,418,479,456
30,459,373,307,641,383,478,279,321,468,464,498,474
31,437,359,320,641,383,478,279,321,468,464,498,474
32,441,398,314,705,379,482,285,327,478,464,513,512
33,437,359,320,641,383,482,285,327,478,464,513,512
34,481,359,323,641,391,497,285,350,521,515,533,507
35,437,359,320,641,383,497,285,350,521,515,533,507
36,481,380,330,699,410,492,305,368,537,562,597,532
37,437,359,320,641,383,492,305,368,537,562,597,532
38,450,380,317,647,394,536,317,371,553,596,597,537
39,437,359,320,641,383,492,305,371,537,562,597,537
40,459,395,304,635,383,531,323,371,574,562,621,554
41,437,359,320,641,383,492,305,371,574,562,621,554
42,481,395,320,654,402,492,305,386,574,556,640,587
43,437,359,320,641,383,492,305,386,574,562,640,587
44,450,373,330,660,391,507,302,382,591,590,659,604
45,437,359,320,641,383,492,305,382,591,562,659,604
46,437,388,307,641,429,507,299,409,585,562,712,677
47,437,359,320,641,383,492,305,409,585,562,712,677
48,441,373,304,647,394,502,326,430,644,556,705,691
49,437,359,320,641,383,492,305,430,644,562,705,691
50,446,362,314,712,406,526,299,447,638,579,726,704
51,437,359,320,641,383,492,299,447,644,562,705,691
52,476,366,310,667,391,522,299,438,676,562,719,725
53,437,359,320,641,383,492,299,438,644,562,719,725
54,476,391,317,647,429,487,299,451,638,562,719,725
55,437,359,320,641,383,492,299,451,644,562,719,725
56,432,373,304,667,417,526,302,446,702,567,712,776
57,437,359,320,641,383,492,302,446,644,562,719,725
58,485,391,330,705,387,512,305,469,663,539,776,798
59,437,359,320,641,383,492,305,469,644,562,719,725
60,485,377,327,692,410,522,314,492,696,556,783,805
61,437,359,320,641,383,492,305,469,644,562,719,725
62,432,359,317,686,383,492,323,492,696,562,769,747
63,437,359,320,641,383,492,305,469,696,562,719,725
64,432,373,310,654,425,492,311,492,703,562,748,725
65,437,359,320,641,383,492,305,469,696,562,719,725
66,472,355,314,686,414,482,320,497,744,539,762,776
67,437,359,320,641,383,492,320,469,696,562,719,725
68,437,373,327,635,379,507,327,469,689,551,791,740
69,437,359,320,641,383,492,320,469,689,562,719,725
70,441,377,327,692,417,497,317,464,696,556,726,718
71,437,359,320,641,383,492,317,464,689,562,719,725
72,472,402,317,699,379,522,311,497,709,567,762,790
73,437,359,320,641,383,492,317,464,689,562,719,725
74,489,359,317,635,406,526,311,469,709,562,791,790
75,437,359,320,641,383,492,317,464,689,562,719,725
76,476,398,323,635,417,502,320,464,696,539,712,754
77,437,359,320,641,383,492,320,464,689,562,719,725
78,441,380,310,641,379,482,339,473,702,551,712,754
79,437,359,320,641,383,492,320,464,702,562,719,725
80,459,359,310,667,425,492,323,492,780,539,783,812
81,437,359,320,641,383,492,320,464,702,562,719,725
82,467,395,330,712,406,522,333,483,766,534,719,725
83,437,359,320,641,383,492,333,483,702,562,719,725
84,472,366,304,705,425,522,333,516,766,556,791,725
85,437,359,320,641,383,492,333,483,702,562,719,725
86,441,359,330,660,387,522,336,512,745,556,798,805
87,437,359,320,641,383,492,333,483,702,562,719,725
88,459,398,330,635,402,492,336,497,773,562,798,761
89,437,359,320,641,383,492,333,483,702,562,719,725
90,485,359,307,680,398,502,356,492,709,556,719,812
91,437,359,320,641,383,492,356,492,702,562,719,725
92,463,395,327,680,391,497,349,527,745,539,733,754
93,437,359,320,641,383,492,349,527,702,562,719,725
94,485,398,330,647,402,517,349,558,752,562,791,790
95,437,359,320,641,383,492,349,527,702,562,719,725
96,467,373,330,680,379,507,367,522,745,567,791,776
97,437,359,320,641,383,492,349,527,702,562,719,725
98,463,359,330,641,387,497,346,532,745,534,712,740
99,437,359,320,641,383,492,346,532,702,534,712,725
100,481,370,323,718,417,507,346,559,766,512,797,798
101,437,359,320,641,383,492,346,532,702,534,712,725
102,467,366,320,673,379,482,356,564,787,539,733,747
103,437,359,320,641,383,492,346,532,702,534,712,725
104,459,398,327,641,391,507,356,569,716,518,783,798
105,437,359,320,641,383,492,346,532,702,534,712,725
106,485,370,323,718,394,482,356,569,787,534,776,812
107,437,359,320,641,383,492,346,532,702,534,712,725
108,437,380,320,635,387,512,339,559,716,512,747,747
109,437,359,320,641,383,492,339,559,702,534,712,725
110,472,380,310,654,421,492,346,598,766,507,797,776
111,437,359,320,641,383,492,339,559,702,534,712,725
112,463,355,317,680,421,522,339,581,723,544,740,740
113,437,359,320,641,383,492,339,559,702,534,712,725
114,485,366,317,686,410,517,356,576,766,518,797,783
115,437,359,320,641,383,492,339,559,702,534,712,725
116,441,398,330,667,398,502,339,570,780,523,747,805
117,437,359,320,641,383,492,339,559,702,534,712,725
118,450,355,330,667,421,502,342,559,709,523,704,812
119,437,359,320,641,383,492,342,559,702,534,712,725
120,437,355,307,705,387,487,366,559,723,534,769,798
121,437,359,320,641,383,492,342,559,723,534,712,725
122,441,402,327,705,379,482,363,553,781,528,797,725
123,437,359,320,641,383,492,342,559,723,534,712,725
124,446,380,307,718,379,526,349,581,760,534,719,805
125,437,359,320,641,383,492,342,559,723,534,712,725
126,481,362,307,718,429,502,366,581,803,507,783,747
127,437,359,320,641,383,492,342,559,723,534,712,725
128,463,373,310,673,421,487,363,581,789,518,769,790
129,437,359,320,641,383,492,342,559,723,534,712,725
130,467,388,323,660,391,482,366,576,738,507,712,732
131,437,359,320,641,383,492,366,559,723,534,712,725
132,450,377,314,673,383,497,370,581,767,550,790,754
133,437,359,320,641,383,492,366,559,723,534,712,725
134,432,366,317,635,421,517,381,564,781,539,761,769
135,437,359,320,641,383,492,366,559,723,534,712,725
136,467,377,323,647,402,502,366,581,796,518,747,783
137,437,359,320,641,383,492,366,559,723,534,712,725
138,459,395,307,654,414,482,388,581,810,544,776,747
139,437,359,320,641,383,492,366,559,723,534,712,725
140,467,362,304,667,394,526,359,581,803,518,712,725
141,437,359,320,641,383,492,359,559,723,534,712,725
142,459,391,304,718,398,517,377,587,810,534,740,761
143,437,359,320,641,383,492,359,559,723,534,712,725
144,446,355,327,692,402,482,373,570,810,512,740,776
145,437,359,320,641,383,492,373,559,723,534,712,725
146,450,384,330,699,429,517,366,564,774,518,747,798
147,437,359,320,641,383,492,366,559,723,534,712,725
148,454,373,304,718,383,507,362,564,752,534,783,761
149,437,359,320,641,383,492,366,559,723,534,712,725
150,467,355,320,680,406,497,366,548,810,539,733,747
151,437,359,320,641,383,492,366,559,723,534,712,725
152,489,395,310,641,414,492,362,581,760,512,747,798
153,437,359,320,641,383,492,362,559,723,534,712,725
154,476,402,323,641,414,502,355,564,789,539,769,747
155,437,359,320,641,383,492,362,559,723,534,712,725
156,476,380,307,692,429,482,377,576,723,534,719,718
157,437,359,320,641,383,492,377,559,723,534,712,725
158,472,391,323,705,414,497,373,553,803,544,712,725
159,437,359,320,641,383,492,373,559,723,534,712,725
160,459,395,327,673,379,512,365,553,745,523,719,732
161,437,359,320,641,383,492,365,553,723,534,712,725
162,485,395,323,660,379,512,376,548,731,512,797,718
163,437,359,320,641,383,492,365,553,723,534,712,725
164,476,384,310,712,417,507,391,592,803,507,797,761
165,437,359,320,641,383,492,365,553,723,534,712,725
166,463,402,327,641,429,492,380,592,716,539,783,725
167,437,359,320,641,383,492,365,553,723,534,712,725
168,489,388,317,635,394,517,380,581,789,512,733,776
169,437,359,320,641,383,492,365,553,723,534,712,725
170,481,370,330,673,402,487,369,548,781,550,790,798
171,437,359,320,641,383,492,365,553,723,534,712,725
172,450,391,330,680,421,517,369,564,716,523,733,798
173,437,359,320,641,383,492,369,553,723,534,712,725
174,463,398,310,647,406,512,387,581,731,534,783,783
175,437,359,320,641,383,492,369,553,723,534,712,725
176,489,384,327,686,391,526,391,553,731,539,704,740
177,437,359,320,641,383,492,391,553,723,534,712,725
178,437,402,317,667,417,487,419,575,752,518,704,732
179,437,359,320,641,383,492,419,553,723,534,712,725
180,437,398,327,705,379,507,423,570,731,550,712,732
181,437,359,320,641,383,492,419,553,723,534,712,725
182,450,384,307,718,429,512,439,581,723,507,747,812
183,437,359,320,641,383,492,419,553,723,534,712,725
184,454,362,317,712,387,512,427,570,716,507,769,783
185,437,359,320,641,383,492,427,553,723,534,712,725
186,446,398,330,667,394,497,431,564,774,518,797,769
187,437,359,320,641,383,492,427,553,723,534,712,725
188,463,384,314,705,383,512,453,548,731,523,733,718
189,437,359,320,641,383,492,453,553,723,534,712,725
190,441,355,314,712,429,526,475,586,723,544,790,805
191,437,359,320,641,383,492,453,553,723,534,712,725
192,489,391,317,680,391,512,457,575,752,512,797,783
193,437,359,320,641,383,492,453,553,723,534,712,725
194,472,362,304,641,414,502,471,592,752,550,754,812
195,437,359,320,641,383,492,453,553,723,534,712,725
196,489,355,314,705,406,487,480,553,716,507,776,783
197,437,359,320,641,383,492,453,553,723,534,712,725
198,450,359,327,705,391,497,466,564,738,528,769,769
199,437,359,320,641,383,492,453,553,723,534,712,725
200,489,355,323,635,421,497,466,542,738,507,769,805
201,437,359,320,641,383,492,453,553,723,534,712,725
202,450,370,304,647,414,517,462,586,810,528,740,754
203,437,359,320,641,383,492,453,553,723,534,712,725
204,454,359,327,699,414,517,466,570,789,518,761,718
205,437,359,320,641,383,492,453,553,723,534,712,725
206,467,398,304,712,414,497,484,559,731,512,733,761
207,437,359,320,641,383,492,453,553,723,534,712,725
208,463,373,317,692,398,502,480,575,774,550,712,776
209,437,359,320,641,383,492,453,553,723,534,712,725
210,441,402,304,705,379,507,475,570,752,539,733,783
211,437,359,320,641,383,492,453,553,723,534,712,725
212,454,355,314,680,387,492,448,581,760,528,719,740
213,437,359,320,641,383,492,448,553,723,534,712,725
214,437,388,304,635,391,487,444,564,789,507,747,769
215,437,359,320,641,383,492,444,553,723,534,712,725
216,437,370,307,654,425,517,452,564,731,544,769,747
217,437,359,320,641,383,492,444,553,723,534,712,725
218,446,366,314,718,394,487,448,542,774,534,712,769
219,437,359,320,641,383,492,448,553,723,534,712,725
220,489,362,327,647,383,497,479,575,731,507,733,783
221,437,359,320,641,383,492,448,553,723,534,712,725
222,485,362,320,680,398,507,479,570,716,539,761,747
223,437,359,320,641,383,492,448,553,723,534,712,725
224,441,402,304,680,387,502,461,564,723,544,712,776
225,437,359,320,641,383,492,448,553,723,534,712,725
226,467,388,314,718,421,482,475,564,774,534,740,725
227,437,359,320,641,383,492,448,553,723,534,712,725
228,481,377,323,660,410,487,479,548,745,528,712,805
229,437,359,320,641,383,492,448,553,723,534,712,725
230,441,388,307,647,406,487,475,581,760,539,797,747
231,437,359,320,641,383,492,448,553,723,534,712,725
232,467,391,317,680,383,502,470,564,752,507,733,740
233,437,359,320,641,383,492,470,553,723,534,712,725
234,446,373,327,705,394,517,494,548,745,528,754,790
235,437,359,320,641,383,492,470,553,723,534,712,725
236,463,402,330,667,406,526,470,586,731,534,740,769
237,437,359,320,641,383,492,470,553,723,534,712,725
238,432,384,327,686,398,526,494,559,752,539,769,761
239,437,359,320,641,383,492,470,553,723,534,712,725
240,454,391,330,673,387,502,489,586,745,518,776,769
241,437,359,320,641,383,492,470,553,723,534,712,725
242,476,359,310,705,410,517,461,592,774,550,790,805
243,437,359,320,641,383,492,470,553,723,534,712,725
244,446,355,320,718,402,497,499,553,796,550,797,783
245,437,359,320,641,383,492,470,553,723,534,712,725
246,459,391,304,718,379,526,461,570,760,523,769,805
247,437,359,320,641,383,492,470,553,723,534,712,725
248,432,388,317,692,379,507,461,575,716,539,726,761
249,437,359,320,641,383,492,470,553,723,534,712,725
250,476,398,304,705,417,507,494,553,723,528,719,805
251,437,359,320,641,383,492,470,553,723,534,712,725
252,463,395,314,667,414,502,503,570,723,550,769,776
253,437,359,320,641,383,492,470,553,723,534,712,725
254,454,391,304,647,394,512,503,542,738,507,783,725
255,437,359,320,641,383,492,470,553,723,534,712,725
256,446,380,304,667,394,482,489,548,767,539,733,798
257,437,359,320,641,383,492,470,553,723,534,712,725
258,472,395,310,654,394,487,475,581,803,528,740,812
259,437,359,320,641,383,492,470,553,723,534,712,725
260,459,370,307,667,425,487,499,559,803,528,797,776
261,437,359,320,641,383,492,470,553,723,534,712,725
262,472,388,327,699,410,492,499,592,745,507,712,725
263,437,359,320,641,383,492,499,553,723,534,712,725
264,463,359,327,647,406,517,489,564,716,534,747,798
265,437,359,320,641,383,492,499,553,723,534,712,725
266,428,384,314,660,375,487,499,542,745,507,726,790
267,437,359,320,641,383,492,499,542,745,534,726,725
268,454,362,307,647,387,507,514,547,753,523,784,790
269,437,359,320,641,383,492,499,542,745,534,726,725
270,446,366,317,680,387,492,504,537,790,512,719,725
271,437,359,320,641,383,492,504,537,745,512,726,725
272,441,362,323,680,375,526,509,558,782,502,777,725
273,437,359,320,641,383,492,504,537,745,512,726,725
274,441,373,314,647,398,492,489,564,827,497,813,805
275,437,359,320,641,383,492,504,537,745,512,726,725
276,450,380,330,686,391,522,504,547,745,512,791,776
277,437,359,320,641,383,492,504,537,745,512,726,725
278,446,370,320,628,398,492,514,537,820,492,762,740
279,437,359,320,641,383,492,504,537,745,512,726,725
280,437,366,310,667,391,502,504,542,812,492,769,812
281,437,359,320,641,383,492,504,537,745,512,726,725
282,467,359,304,680,383,482,519,564,790,528,740,747
283,437,359,320,641,383,492,504,537,745,512,726,725
284,463,377,320,673,402,522,514,547,835,528,791,732
285,437,359,320,641,383,492,504,537,745,512,726,725
286,446,359,323,647,394,507,524,569,827,502,762,805
287,437,359,320,641,383,492,504,537,745,512,726,725
288,463,352,310,628,379,497,494,537,745,492,806,754
289,437,359,310,641,383,492,504,537,745,512,726,725
290,459,355,320,628,387,512,489,531,760,487,733,718
291,437,359,310,641,383,492,489,531,745,487,733,718
292,454,388,310,686,387,512,503,558,827,482,733,775
293,437,359,310,641,383,492,489,531,745,487,733,718
294,476,359,301,686,417,522,523,542,760,487,755,747
295,437,359,310,641,383,492,489,531,745,487,733,718
296,432,355,317,692,387,512,518,553,812,477,792,747
297,437,359,310,641,383,492,489,531,745,487,733,718
298,472,373,307,635,391,482,498,553,835,501,770,754
299,437,359,310,641,383,492,489,531,745,487,733,718
300,437,388,317,641,417,502,523,547,835,482,814,725
301,437,359,310,641,383,492,489,531,745,487,733,718
302,481,391,298,647,387,517,508,521,782,492,784,718
303,437,359,310,641,383,492,489,531,745,487,733,718
304,441,373,298,641,394,492,493,531,782,467,792,761
305,437,359,310,641,383,492,489,531,745,487,733,718
306,489,388,307,680,379,507,484,521,768,487,814,761
307,437,359,310,641,383,492,489,531,745,487,733,718
308,489,355,317,699,387,497,518,526,775,487,777,754
309,437,359,310,641,383,492,489,531,745,487,733,718
310,454,380,317,699,391,482,479,526,775,487,799,761
311,437,359,310,641,383,492,489,531,745,487,733,718
312,467,355,314,699,406,517,513,563,753,501,814,804
313,437,359,310,641,383,492,489,531,745,487,733,718
314,489,388,304,673,417,502,493,542,782,462,726,761
315,437,359,310,641,383,492,493,531,745,487,733,718
316,454,402,310,686,410,492,498,542,775,467,740,797
317,437,359,310,641,383,492,498,531,745,487,733,718
318,476,366,317,712,425,526,498,521,835,496,762,768
319,437,359,310,641,383,492,498,531,745,487,733,718
320,437,388,304,699,391,507,513,558,812,496,740,761
321,437,359,310,641,383,492,498,531,745,487,733,718
322,450,362,304,718,402,517,493,526,768,487,726,783
323,437,359,310,641,383,492,493,531,745,487,733,718
324,432,391,310,686,379,502,513,558,760,477,799,732
325,437,359,310,641,383,492,493,531,745,487,733,718
326,485,362,307,712,398,497,483,563,820,501,762,783
327,437,359,310,641,383,492,493,531,745,487,733,718
328,463,359,314,641,379,492,513,526,805,482,755,804
329,437,359,310,641,383,492,493,531,745,487,733,718
330,489,380,317,660,425,502,493,542,753,482,821,747
331,437,359,310,641,383,492,493,531,745,487,733,718
332,441,388,314,641,410,517,483,537,768,487,792,732
333,437,359,310,641,383,492,493,531,745,487,733,718
334,441,370,295,705,410,492,523,542,812,492,762,768
335,437,359,310,641,383,492,493,531,745,487,733,718
336,450,380,307,654,402,482,488,558,775,501,733,754
337,437,359,310,641,383,492,493,531,745,487,733,718
338,450,380,304,660,421,522,503,531,738,482,799,768
339,437,359,310,641,383,492,493,531,745,487,733,718
340,450,388,301,654,421,487,488,563,738,462,814,711
341,437,359,310,641,383,492,493,531,745,487,733,718
342,450,373,320,635,398,492,508,568,835,501,770,761
343,437,359,310,641,383,492,493,531,745,487,733,718
344,459,395,317,635,425,507,528,568,797,477,814,739
345,437,359,310,641,383,492,493,531,745,487,733,718
346,441,384,314,667,394,526,523,563,827,501,748,804
347,437,359,310,641,383,492,493,531,745,487,733,718
348,454,373,301,673,410,512,528,547,812,487,777,775
349,437,359,310,641,383,492,493,531,745,487,733,718
350,472,355,310,712,417,512,483,542,760,482,726,804
351,437,359,310,641,383,492,483,531,745,487,733,718
352,450,384,295,641,391,482,498,526,745,467,740,711
353,437,359,310,641,383,482,498,526,745,467,740,711
354,450,373,298,712,383,487,503,563,753,444,829,775
355,437,359,310,641,383,482,498,526,745,467,740,711
356,463,391,307,712,402,477,508,536,805,467,807,746
357,437,359,310,641,383,482,498,526,745,467,740,711
358,485,355,295,654,387,473,513,552,812,462,748,718
359,437,359,310,641,383,482,498,526,745,467,740,711
360,459,384,314,635,429,497,493,531,820,472,800,760
361,437,359,310,641,383,482,498,526,745,467,740,711
362,437,398,295,680,398,501,508,536,835,444,755,718
363,437,359,310,641,383,482,508,526,745,467,740,711
364,489,355,295,647,417,477,523,526,753,481,755,732
365,437,359,310,641,383,482,508,526,745,467,740,711
366,467,402,310,680,387,482,498,547,805,458,777,739
367,437,359,310,641,383,482,508,526,745,467,740,711
368,450,377,298,647,398,492,508,515,827,462,800,739
369,437,359,310,641,383,482,508,526,745,467,740,711
370,446,370,314,654,429,473,533,563,812,477,815,753
371,437,359,310,641,383,482,508,526,745,467,740,711
372,463,395,301,635,402,487,528,542,835,467,763,704
373,437,359,310,641,383,482,508,526,745,467,740,711
374,467,362,320,673,383,497,518,515,797,444,777,725
375,437,359,310,641,383,482,518,526,745,467,740,711
