Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,20,20,20,20,20,20,20,20,20,20,20,20
1,20,20,20,20,20,20,20,20,20,20,20,20
2,20,20,19,20,20,21,20,19,20,21,21,20
3,20,20,19,20,20,21,20,19,20,21,21,20
4,20,21,20,21,21,24,20,20,22,23,21,20
5,20,21,20,21,21,24,20,20,22,23,21,20
6,22,21,21,21,21,24,20,21,24,24,21,21
7,22,21,21,21,21,24,20,21,24,24,21,21
8,23,22,22,22,22,24,21,21,24,26,22,24
9,23,22,22,22,22,24,21,21,24,26,22,24
10,26,21,23,24,24,26,21,21,25,27,23,24
11,26,21,23,24,24,26,21,21,25,27,23,24
12,26,21,23,26,24,26,21,21,27,27,24,25
13,26,21,23,26,24,26,21,21,27,27,24,25
14,28,23,24,29,26,26,21,22,30,27,25,28
15,28,23,24,29,26,26,21,22,30,27,25,28
16,31,26,26,30,28,29,21,22,30,27,26,29
17,31,26,26,30,28,29,21,22,30,27,26,29
18,34,26,25,33,31,32,21,22,33,29,28,31
19,34,26,25,33,31,32,21,22,33,29,28,31
20,35,27,27,37,34,31,22,23,36,29,31,31
21,35,27,27,37,34,31,22,23,36,29,31,31
22,35,27,26,41,34,34,22,23,35,29,33,33
23,35,27,26,41,34,34,22,23,35,29,33,33
24,35,29,26,43,31,36,22,24,36,32,34,37
25,35,29,26,43,31,36,22,24,36,32,34,37
26,37,32,25,45,34,37,22,25,36,33,38,37
27,37,32,25,45,34,37,22,25,36,33,38,37
28,38,32,26,50,32,38,22,25,37,34,38,36
29,38,32,26,50,32,38,22,25,37,34,38,36
30,37,30,25,51,31,38,23,26,37,37,40,38
31,37,30,25,51,31,38,23,26,37,37,40,38
32,35,32,26,56,31,38,23,27,38,37,41,41
33,35,32,26,56,31,38,23,27,38,37,41,41
34,38,29,26,51,31,40,23,28,41,41,42,40
35,38,29,26,51,31,40,23,28,41,41,42,40
36,38,31,27,56,33,39,25,30,43,45,47,42
37,38,31,27,56,33,39,25,30,43,45,47,42
38,36,31,26,51,32,43,26,30,44,47,47,43
39,36,31,26,51,32,43,26,30,44,47,47,43
40,37,32,25,50,31,42,26,30,46,45,49,44
41,37,32,25,50,31,42,26,30,46,45,49,44
42,38,32,26,52,32,39,25,31,46,44,51,47
43,38,32,26,52,32,39,25,31,46,44,51,47
44,36,30,27,53,31,40,25,31,47,47,52,48
45,36,30,27,53,31,40,25,31,47,47,52,48
46,35,31,25,51,34,40,24,33,47,45,57,54
47,35,31,25,51,34,40,24,33,47,45,57,54
48,35,30,25,51,32,40,27,34,51,44,56,55
49,35,30,25,51,32,40,27,34,51,44,56,55
50,36,29,26,57,33,42,24,36,51,46,58,56
51,36,29,26,57,33,42,24,36,51,46,58,56
52,38,30,25,53,31,42,24,35,54,45,57,58
53,38,30,25,53,31,42,24,35,54,45,57,58
54,38,31,26,51,34,39,24,36,51,45,57,58
55,38,31,26,51,34,39,24,36,51,45,57,58
56,35,30,25,53,33,42,25,36,56,45,57,62
57,35,30,25,53,33,42,25,36,56,45,57,62
58,39,31,27,56,31,41,25,37,53,43,62,64
59,39,31,27,56,31,41,25,37,53,43,62,64
60,39,30,27,55,33,42,26,39,55,44,62,64
61,39,30,27,55,33,42,26,39,55,44,62,64
62,35,29,26,55,31,39,26,39,55,45,61,59
63,35,29,26,55,31,39,26,39,55,45,61,59
64,35,30,25,52,34,39,25,39,56,45,60,58
65,35,30,25,52,34,39,25,39,56,45,60,58
66,38,29,26,55,33,38,26,40,59,43,61,62
67,38,29,26,55,33,38,26,40,59,43,61,62
68,35,30,27,50,31,40,27,37,55,44,63,59
69,35,30,27,50,31,40,27,37,55,44,63,59
70,35,30,27,55,33,40,26,37,55,44,58,57
71,35,30,27,55,33,40,26,37,55,44,58,57
72,38,32,26,56,31,42,25,40,56,45,61,63
73,38,32,26,56,31,42,25,40,56,45,61,63
74,39,29,26,50,33,42,25,37,56,45,63,63
75,39,29,26,50,33,42,25,37,56,45,63,63
76,38,32,26,50,33,40,26,37,55,43,57,60
77,38,32,26,50,33,40,26,37,55,43,57,60
78,35,31,25,51,31,38,28,38,56,44,57,60
79,35,31,25,51,31,38,28,38,56,44,57,60
80,37,29,25,53,34,39,26,39,62,43,62,65
81,37,29,25,53,34,39,26,39,62,43,62,65
82,37,32,27,57,33,42,27,39,61,42,57,58
83,37,32,27,57,33,42,27,39,61,42,57,58
