Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,191,206,214,198,230,217,200,232,234,189,227,215
3,191,206,214,198,230,217,200,232,234,189,227,215
4,186,199,207,193,223,211,193,230,234,184,227,218
5,186,199,207,193,223,211,193,230,234,184,227,218
6,178,193,202,185,216,206,191,230,239,183,228,223
7,178,193,202,185,216,206,191,230,239,183,228,223
8,170,185,196,181,211,203,189,231,242,179,227,226
9,170,185,196,181,211,203,189,231,242,179,227,226
10,164,181,193,173,206,201,187,229,243,178,227,227
11,164,181,193,173,206,201,187,229,243,178,227,227
12,160,176,190,169,202,199,183,231,247,176,228,230
13,160,176,190,169,202,199,183,231,247,176,228,230
14,153,171,188,162,197,199,178,232,255,170,228,235
15,153,171,188,162,197,199,178,232,255,170,228,235
16,153,169,185,162,197,199,177,235,263,170,231,241
17,154,172,190,163,199,202,180,237,264,172,232,241
18,150,166,185,160,194,200,177,238,269,170,233,246
19,150,166,185,160,194,200,177,238,269,170,233,246
20,143,158,176,153,186,193,172,239,271,164,233,247
21,143,158,176,153,186,193,172,239,271,164,233,247
22,135,152,173,145,179,189,166,236,272,160,231,248
23,135,152,173,145,179,189,166,236,272,160,231,248
24,132,148,171,142,175,188,164,236,274,156,231,250
25,132,148,171,142,175,188,164,236,274,156,231,250
26,132,149,172,142,177,192,166,245,289,157,238,262
27,134,151,176,145,180,195,168,246,290,160,239,263
28,132,150,176,142,179,196,170,250,294,162,244,266
29,135,152,177,146,181,197,170,250,294,162,244,266
30,131,149,174,141,179,195,170,250,297,162,246,271
31,131,149,174,141,179,195,170,250,297,162,246,271
32,132,149,175,142,179,198,170,253,302,162,247,274
33,132,150,177,142,180,199,171,253,303,163,248,275
34,132,151,177,142,181,200,171,257,315,162,250,284
35,133,152,178,143,182,201,173,258,315,165,251,285
36,135,154,182,145,186,207,176,266,331,167,259,297
37,135,154,182,145,186,206,177,267,331,168,260,297
38,136,155,183,146,187,209,178,271,343,169,265,307
39,136,155,183,146,188,209,179,271,343,171,266,307
40,136,155,185,146,188,212,179,275,351,171,269,313
41,137,157,186,147,190,213,181,276,351,172,270,313
42,138,159,189,149,193,217,184,285,371,175,278,329
43,138,159,189,149,193,217,184,285,371,176,278,329
44,139,160,191,150,196,222,187,293,382,177,284,336
45,140,161,193,151,197,223,188,294,382,179,285,337
46,142,164,198,153,201,231,193,305,408,184,296,358
47,142,165,199,154,203,233,193,305,408,183,296,358
48,143,166,202,154,204,236,193,308,418,183,300,367
49,143,167,203,155,205,237,195,309,419,186,301,368
50,145,170,208,157,209,246,200,321,441,190,312,384
51,146,170,209,158,210,247,200,321,441,191,313,385
52,147,172,213,159,213,252,201,327,452,191,319,394
53,147,173,214,160,214,253,203,328,452,194,321,394
54,148,174,215,161,216,256,206,339,470,195,329,407
55,149,175,216,162,218,257,208,340,471,198,331,408
56,149,175,216,162,218,258,208,342,483,198,333,417
57,150,176,217,163,219,259,209,343,484,199,334,418
58,151,178,220,164,222,264,211,352,504,200,341,431
59,152,179,221,165,223,265,214,354,504,203,343,432
60,150,176,217,163,219,260,209,346,496,198,336,425
61,151,178,220,164,222,264,212,352,504,200,341,431
62,150,176,216,163,220,259,209,347,499,196,334,424
63,150,176,216,163,220,259,209,347,499,196,334,424
64,150,176,215,163,219,258,209,349,507,196,334,427
65,150,176,216,163,220,259,209,347,499,196,334,424
66,150,176,216,163,220,260,210,351,509,197,337,431
67,150,176,216,163,220,259,209,347,499,196,334,424
68,150,176,217,163,220,261,209,348,500,196,332,423
69,150,177,217,163,220,261,209,348,500,196,332,423
70,149,175,215,162,218,258,207,344,492,193,326,416
71,150,176,217,163,220,261,209,348,500,196,332,423
72,148,174,212,161,217,254,206,340,488,192,325,412
73,150,177,217,163,220,261,209,348,500,196,332,423
74,150,176,216,163,220,259,209,349,501,196,333,423
75,150,176,216,163,220,259,209,349,501,196,333,423
76,149,176,214,162,219,257,208,347,501,195,329,420
77,149,176,214,162,219,257,208,347,501,195,329,420
78,149,175,214,162,218,257,207,345,502,194,329,422
79,149,176,214,162,219,257,208,347,501,195,329,420
80,149,176,215,162,219,259,207,346,501,193,327,417
81,149,176,215,162,219,259,207,346,501,193,327,417
82,149,175,215,162,219,258,207,346,503,194,328,419
83,149,176,215,162,219,259,207,346,501,193,327,417
84,149,175,213,162,218,256,205,342,500,191,323,415
85,149,175,213,162,218,256,205,342,500,191,323,415
86,149,175,214,161,218,257,205,341,497,191,323,414
87,149,175,213,162,218,256,205,342,500,191,323,415
88,149,174,213,161,217,255,205,341,496,191,323,413
89,149,175,213,162,218,256,205,342,500,191,323,415
90,149,175,214,162,219,257,206,344,504,192,324,418
91,149,175,213,162,218,256,205,342,500,191,323,415
92,148,174,213,161,217,256,204,339,496,190,320,411
93,149,175,213,162,218,256,205,342,500,191,323,415
94,149,175,213,162,218,256,205,342,497,190,319,411
95,149,175,213,162,218,256,205,342,500,191,323,415
96,148,174,213,160,216,256,202,335,495,188,316,408
97,149,175,213,162,218,256,205,342,500,191,323,415
98,149,175,213,161,217,255,205,341,499,190,321,413
99,149,175,214,162,218,257,206,343,502,191,323,416
100,149,175,213,162,218,256,205,343,501,190,321,414
101,149,175,213,162,218,256,205,343,501,190,321,414
102,147,173,208,160,215,250,202,336,494,187,313,406
103,149,174,212,162,218,255,205,342,501,190,321,414
104,148,174,212,161,217,255,205,342,495,189,318,407
105,149,174,212,162,218,255,205,342,501,190,321,414
106,148,173,208,160,215,250,202,337,496,187,314,409
107,149,174,212,162,218,255,205,342,501,190,321,414
108,148,173,209,161,216,251,204,342,499,189,317,410
109,148,173,209,161,216,251,204,342,499,189,317,410
110,148,173,209,160,215,251,202,338,495,187,312,405
111,148,173,209,161,216,251,205,342,499,189,317,410
112,148,173,208,161,216,250,205,345,501,190,320,412
113,148,173,208,161,216,250,206,345,501,190,320,412
114,148,173,208,161,217,250,206,346,500,190,319,410
115,148,173,208,161,217,250,206,346,500,190,319,410
116,149,174,209,162,217,251,207,348,502,191,321,413
117,148,173,208,161,217,250,206,346,500,190,319,410
118,148,173,208,160,215,249,203,339,495,186,312,404
119,148,173,208,161,217,250,206,346,500,190,319,410
120,148,173,206,161,216,248,205,345,500,189,318,408
121,148,173,206,161,216,248,205,345,500,189,318,408
122,148,172,206,161,215,248,205,344,498,188,316,406
123,148,173,206,161,216,248,205,345,500,189,318,408
124,147,171,203,160,213,243,203,340,493,187,314,404
125,148,173,207,161,216,248,205,346,500,189,318,408
126,147,172,204,160,214,244,204,343,498,188,315,406
127,148,173,207,161,216,248,205,345,500,189,318,408
128,147,171,204,160,214,245,205,345,497,188,315,404
129,148,173,206,161,216,248,206,346,500,189,318,408
130,148,172,206,161,215,247,205,345,498,189,318,407
131,148,173,206,161,216,248,205,345,500,189,318,408
132,148,172,206,161,215,248,204,343,497,188,316,405
133,148,173,206,161,216,248,205,345,500,189,318,408
134,148,173,208,162,217,249,206,346,499,189,317,406
135,148,173,208,162,217,249,206,346,499,189,317,406
136,148,172,206,161,216,247,206,346,498,189,317,405
137,148,173,207,161,216,249,205,346,499,188,316,405
138,148,172,206,161,216,247,205,345,499,188,315,405
139,148,173,207,161,216,249,205,346,499,188,316,405
140,148,173,208,161,216,250,205,345,499,189,316,406
141,148,173,207,161,216,249,205,346,499,188,316,405
142,148,174,209,162,217,251,206,347,500,188,316,405
143,148,173,207,161,216,249,205,346,499,188,316,405
144,148,173,208,161,216,250,205,345,499,188,316,406
145,148,173,207,161,216,249,205,346,499,188,316,405
146,147,171,204,160,213,245,202,338,487,185,309,396
147,148,173,207,161,216,249,205,346,499,188,316,405
148,147,172,205,160,215,246,204,343,496,187,313,402
149,148,173,207,161,216,249,205,346,499,188,316,405
150,148,172,207,161,216,248,204,344,494,187,313,401
151,148,173,207,161,216,249,205,346,499,188,316,405
152,148,172,205,161,215,246,205,344,497,188,316,404
153,148,173,207,161,217,249,205,346,499,188,316,405
154,148,172,206,161,215,247,204,343,496,188,314,403
155,148,173,207,161,216,249,206,346,499,189,316,405
156,148,172,206,161,216,247,206,347,499,189,317,405
157,148,172,206,161,216,247,206,347,499,189,317,405
158,147,171,202,160,213,243,204,343,491,187,313,399
159,148,172,206,161,216,247,206,347,499,189,317,405
160,148,172,204,161,215,245,206,346,499,189,318,406
161,148,172,206,161,216,247,206,347,499,189,317,405
162,148,173,207,161,216,249,206,347,500,189,318,406
163,148,172,206,161,216,247,206,347,499,189,317,405
164,148,172,205,161,215,247,205,346,492,188,315,400
165,148,172,206,161,216,247,206,347,499,189,317,405
166,148,172,205,162,216,246,207,349,501,189,319,407
167,148,172,205,161,216,246,207,349,501,189,318,407
168,147,171,203,161,214,243,206,347,499,188,317,405
169,148,172,205,161,215,246,206,348,500,189,318,406
170,147,171,204,160,214,244,203,342,493,186,312,400
171,148,172,205,161,215,246,206,348,500,189,318,406
172,147,171,203,161,214,244,204,345,497,187,313,402
173,148,172,205,161,215,246,206,348,500,189,318,406
174,148,173,206,162,216,248,206,347,501,189,317,407
175,148,172,205,161,215,246,206,348,500,189,318,406
176,148,172,205,161,215,246,205,345,498,188,315,403
177,148,172,205,161,215,246,206,348,500,189,318,406
178,147,170,201,160,212,240,204,342,492,188,315,402
179,148,172,205,161,216,246,206,348,500,189,318,406
180,147,171,203,160,214,244,203,341,495,187,313,403
181,148,172,205,161,216,246,206,348,500,189,318,406
182,148,172,205,161,216,247,206,347,500,189,317,407
183,148,172,205,161,216,246,206,348,500,189,318,406
184,149,173,205,162,216,246,207,351,503,190,319,408
185,148,172,205,161,216,246,206,348,500,189,318,406
186,147,171,202,160,213,242,203,341,492,186,311,398
187,148,172,205,161,215,246,206,348,500,189,318,406
188,147,171,203,160,214,243,205,346,499,189,317,406
189,148,172,205,161,215,246,206,348,500,189,318,406
190,148,172,205,161,216,247,206,347,498,188,315,402
191,148,172,205,161,216,246,206,348,500,189,318,406
192,146,170,202,159,212,241,202,339,489,185,308,396
193,148,172,205,161,216,246,207,348,500,189,318,406
194,147,171,203,160,213,243,203,340,490,187,313,400
195,148,172,205,161,216,246,206,348,500,189,318,406
196,146,169,200,159,211,239,202,339,489,186,312,399
197,148,172,205,161,215,246,206,348,500,189,318,406
198,147,171,204,160,213,244,203,340,491,186,312,398
199,148,172,205,161,216,246,206,348,500,189,318,406
200,148,172,203,161,215,244,207,351,502,190,320,407
201,148,172,203,161,215,244,207,351,502,190,320,407
202,147,170,200,160,213,240,204,345,496,187,314,401
203,148,172,203,161,215,244,207,351,502,190,320,407
204,147,171,202,161,214,243,205,347,498,188,315,402
205,148,172,203,161,215,244,207,351,502,190,320,407
206,148,171,203,161,215,243,206,348,495,188,316,400
207,148,172,203,161,215,244,207,351,502,190,320,407
208,147,170,200,160,213,240,206,346,494,189,317,402
209,148,172,203,161,216,244,207,351,502,190,320,407
210,147,170,200,160,213,240,205,346,498,188,314,403
211,148,172,203,162,215,244,208,351,502,190,320,407
212,149,172,204,162,216,245,209,354,504,191,321,408
213,148,172,203,162,215,244,208,351,502,190,320,407
214,148,172,204,162,216,245,209,354,502,191,321,407
215,148,172,203,162,215,244,208,351,502,190,320,407
216,147,170,201,160,213,241,205,346,496,188,316,403
217,148,172,203,161,215,244,207,351,502,190,320,407
218,147,170,201,160,213,241,206,347,498,189,318,404
219,148,172,203,161,215,244,207,351,502,190,320,407
220,148,172,202,162,215,243,208,353,501,190,320,406
221,148,172,202,162,215,243,208,353,501,190,320,406
222,147,170,200,161,214,240,208,352,495,189,317,399
223,148,171,202,161,215,243,208,353,501,190,320,406
224,147,170,201,160,213,241,205,346,491,187,313,396
225,148,171,202,161,215,243,208,353,501,190,320,406
226,148,171,201,161,215,241,207,352,501,190,320,406
227,148,171,201,161,215,241,207,352,501,190,320,406
228,147,171,202,160,214,242,205,347,499,188,317,405
229,148,171,201,161,215,241,207,352,501,190,320,406
230,147,170,200,160,213,240,205,346,493,187,312,397
231,148,171,201,161,215,241,207,352,501,190,320,406
232,147,171,202,161,214,242,207,349,499,189,318,405
233,148,171,201,161,215,241,207,352,501,190,320,406
234,148,172,203,162,216,244,210,356,507,192,324,411
235,148,171,201,161,215,241,207,352,501,190,320,406
236,148,171,202,161,215,242,207,349,501,189,318,408
237,148,171,201,161,215,241,207,352,501,190,320,406
238,148,171,200,161,215,240,209,354,501,191,322,406
239,148,171,200,161,215,240,209,354,501,191,322,406
240,146,169,197,159,211,236,205,346,490,187,314,397
241,148,171,200,161,214,240,209,354,501,191,322,406
242,147,171,201,161,214,241,206,347,498,188,316,403
243,148,171,200,162,215,240,209,354,501,191,322,406
244,148,172,202,162,216,243,209,356,504,191,322,407
245,148,171,200,162,215,240,209,354,501,191,322,406
246,148,171,200,162,215,240,210,356,500,192,322,405
247,148,171,200,162,215,240,210,356,500,192,322,405
248,148,172,202,162,216,243,210,359,505,192,324,408
249,148,171,200,162,215,240,210,356,500,192,322,405
250,148,171,201,162,216,242,210,357,500,191,321,404
251,148,171,200,162,215,240,210,356,500,192,322,405
252,147,170,198,161,213,237,208,352,493,190,319,400
253,148,171,200,162,215,240,210,356,499,191,322,405
254,148,171,200,162,215,240,210,356,503,191,323,408
255,148,171,200,162,215,240,210,356,499,191,322,405
256,148,171,200,162,216,241,211,361,509,193,327,413
257,148,171,200,162,215,240,210,356,499,191,322,405
258,147,170,199,161,214,239,208,353,493,190,319,399
259,148,171,200,162,215,240,210,356,499,191,322,405
260,149,172,202,163,216,242,211,359,508,193,326,412
261,148,171,200,162,215,240,210,356,499,191,322,405
262,147,170,198,161,213,237,207,351,491,189,318,399
263,148,171,201,162,215,240,210,356,500,191,322,405
264,148,171,201,163,216,241,211,360,501,193,325,406
265,148,171,201,162,215,240,210,356,500,191,322,405
266,147,170,200,161,214,240,207,352,496,189,317,400
267,148,171,200,162,215,240,209,356,499,191,322,405
268,148,171,201,162,216,242,210,356,504,192,323,409
269,148,171,200,162,215,240,209,356,499,191,322,405
270,147,170,199,161,213,238,208,352,492,189,318,400
271,148,171,200,162,215,240,209,356,499,191,322,405
272,149,172,203,163,217,244,212,362,510,193,327,411
273,148,171,200,162,215,240,209,356,499,191,322,405
274,148,171,200,162,215,240,210,357,500,192,324,406
275,148,171,200,162,215,240,209,356,499,191,322,405
276,149,172,202,163,217,243,211,360,508,192,324,411
277,148,171,200,162,215,240,209,356,499,191,322,405
278,147,170,199,161,214,238,210,355,493,191,322,401
279,148,171,200,162,215,240,210,356,500,192,322,405
280,147,170,199,160,213,238,206,349,492,188,314,397
281,148,171,201,162,215,240,209,356,499,191,322,405
282,149,172,202,163,217,243,212,362,510,193,328,413
283,148,171,201,162,215,240,209,356,499,191,322,405
284,149,172,203,163,217,244,211,361,509,193,326,411
285,148,171,201,162,215,240,209,356,499,191,322,405
286,147,170,199,161,213,238,207,351,490,189,318,398
287,148,171,200,162,215,240,210,356,499,191,322,405
288,148,172,202,162,216,242,211,359,508,193,326,413
289,148,171,200,162,215,240,210,356,499,191,322,405
290,147,170,199,161,214,238,209,355,493,191,322,401
291,148,171,201,162,215,241,209,356,500,191,322,405
292,147,170,200,161,214,240,207,350,495,190,319,403
293,148,171,200,162,215,240,209,356,499,191,322,405
294,148,170,199,162,215,239,210,358,500,192,324,406
295,148,170,199,162,215,239,210,358,500,192,324,406
296,147,170,198,161,214,237,210,358,499,191,322,402
297,148,170,199,162,215,239,210,358,500,192,324,406
298,147,170,199,161,213,238,207,351,497,189,318,403
299,148,170,199,162,215,239,210,358,500,192,324,406
300,148,170,198,161,214,238,211,358,504,193,326,410
301,148,170,199,162,215,239,210,358,500,192,324,406
302,148,171,201,162,215,241,210,357,502,191,323,407
303,148,170,199,162,215,239,210,358,500,192,324,406
304,148,171,200,162,215,240,209,356,503,191,321,407
305,148,170,199,162,215,239,210,358,500,192,324,406
306,148,171,199,162,215,239,211,361,505,193,326,409
307,148,170,199,162,215,239,210,358,500,192,324,406
308,148,171,199,162,215,239,210,358,505,192,325,410
309,148,170,199,162,215,239,210,358,500,192,324,406
310,148,172,201,162,216,242,211,360,507,193,325,410
311,148,170,199,162,215,239,210,358,500,192,324,406
312,148,170,198,162,214,237,212,360,499,193,326,406
313,148,171,199,162,215,239,210,358,500,192,324,406
314,148,171,200,161,215,240,209,354,500,190,320,404
315,148,171,200,161,215,240,209,354,500,190,320,404
316,147,170,199,160,213,238,205,347,497,187,313,399
317,148,171,200,161,215,240,208,354,500,190,320,404
318,147,170,198,161,214,237,208,354,499,189,318,401
319,148,171,200,161,215,241,209,356,501,190,321,403
320,147,170,198,161,213,238,208,353,494,190,319,397
321,148,171,200,161,215,241,209,356,501,190,321,403
322,147,170,199,161,214,238,207,352,500,188,316,400
323,147,170,199,161,214,238,207,352,500,188,316,400
324,146,169,197,160,212,236,204,345,492,185,309,394
325,147,170,198,161,214,238,207,352,500,188,316,400
326,147,170,199,161,214,238,207,352,499,188,316,400
327,147,170,198,161,214,238,207,352,500,188,316,400
328,146,169,196,160,212,235,206,349,495,188,315,399
329,147,170,199,161,214,238,207,352,500,188,316,400
330,147,170,199,161,214,239,207,353,500,188,316,400
331,147,170,199,161,214,238,207,352,500,188,316,400
332,147,169,196,160,212,234,208,354,495,189,316,396
333,147,170,198,161,214,238,207,352,500,189,316,400
334,147,170,197,161,213,237,208,353,496,188,316,396
335,147,170,198,161,214,238,207,352,500,188,316,400
336,146,169,196,160,212,235,206,348,494,187,313,397
337,147,170,198,161,214,238,207,352,500,188,316,400
338,146,168,195,159,210,234,204,344,490,186,310,393
339,147,170,198,161,214,238,207,352,500,188,316,400
340,146,168,195,159,211,234,204,345,494,186,310,395
341,147,170,198,161,214,238,208,352,500,189,316,400
342,147,169,196,160,212,235,207,352,498,188,316,399
343,147,170,198,161,214,238,207,352,500,188,316,400
344,147,170,198,161,214,237,208,354,499,189,317,399
345,147,170,199,161,214,238,207,352,500,188,316,400
346,147,169,198,160,212,237,204,346,493,185,309,393
347,147,170,199,161,214,238,207,352,500,188,316,400
348,147,169,196,160,212,235,206,351,493,187,313,394
349,147,170,198,161,214,238,207,352,500,188,316,400
350,146,169,196,159,211,235,205,346,495,186,312,397
351,147,170,198,161,214,238,207,352,500,188,316,400
352,147,169,198,160,213,237,205,348,495,186,311,396
353,147,170,198,161,214,238,207,352,500,188,316,400
354,147,170,197,161,214,237,208,355,502,189,318,402
355,147,170,198,161,214,238,207,352,500,188,316,400
356,146,169,196,160,212,235,205,349,496,186,311,396
357,147,170,198,161,214,238,207,352,500,188,316,400
358,147,169,198,160,213,238,206,348,494,187,314,396
359,147,170,198,161,214,238,207,352,500,189,316,400
360,147,170,197,161,214,237,209,356,502,190,320,403
361,147,170,198,161,214,238,207,352,500,189,316,400
362,146,168,195,159,211,234,204,344,492,185,310,394
363,147,170,198,161,214,238,207,352,500,188,316,400
