Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,199,218,229,207,241,230,214,246,246,200,239,226
3,203,220,230,211,243,230,214,246,247,200,239,227
4,200,224,238,208,249,241,219,250,252,206,244,231
5,207,227,239,215,252,242,220,252,253,207,245,231
6,202,225,241,211,251,245,226,260,265,213,253,242
7,208,228,242,217,254,246,227,261,266,214,254,242
8,203,228,248,211,255,252,227,265,271,217,260,248
9,209,231,249,219,258,254,229,266,272,218,261,249
10,210,237,260,222,266,265,236,274,283,225,269,258
11,214,239,261,224,267,266,236,275,283,225,269,258
12,208,240,268,218,270,275,246,283,292,237,280,266
13,218,245,270,228,275,276,248,285,293,239,281,267
14,216,248,277,229,283,286,259,299,304,249,293,276
15,222,251,278,234,285,287,260,300,304,250,294,276
16,220,252,283,231,287,293,269,314,317,258,307,288
17,224,254,284,237,290,294,271,315,317,259,308,288
18,224,254,285,237,293,298,278,323,327,265,317,299
19,226,256,286,240,294,298,279,323,327,266,318,299
20,222,256,293,238,298,309,285,334,337,273,329,308
21,228,259,294,244,301,310,286,335,338,274,330,308
22,222,255,295,238,300,316,291,347,350,279,339,319
23,230,262,301,246,305,320,293,348,352,280,341,320
24,230,262,306,247,310,329,301,360,365,287,350,330
25,234,268,310,251,314,332,302,361,365,288,351,330
26,236,273,318,254,323,345,311,375,379,294,361,341
27,238,275,321,257,325,347,312,376,380,295,362,341
28,235,273,323,253,326,352,320,387,395,305,376,357
29,241,278,327,261,330,355,322,389,395,306,377,357
30,241,283,341,261,342,376,333,407,419,315,392,375
31,248,290,344,269,347,379,335,409,420,317,393,376
32,245,289,348,266,349,388,342,427,441,322,407,391
33,252,295,354,274,355,392,345,429,443,325,409,392
34,251,297,364,275,361,407,352,442,464,332,421,409
35,255,301,365,278,363,408,351,442,464,330,419,409
36,254,299,365,277,363,409,355,446,470,334,423,413
37,256,302,367,279,365,411,354,446,470,332,422,413
38,250,298,365,274,361,408,355,448,471,334,428,417
39,250,298,365,274,361,408,355,448,471,334,428,417
40,252,299,370,279,370,421,370,468,488,347,443,429
41,254,303,369,280,370,415,368,466,485,344,441,427
42,253,301,370,280,372,419,374,486,504,348,456,441
43,257,306,373,284,376,421,377,487,505,351,458,442
44,250,299,371,279,373,422,383,499,524,355,469,458
45,259,307,376,286,378,425,386,501,525,359,471,458
46,260,312,381,289,389,436,394,529,558,365,495,483
47,264,315,384,293,392,438,398,532,561,370,499,486
48,265,315,385,298,398,445,420,568,600,388,526,516
49,267,318,388,297,396,444,409,543,580,378,508,500
50,263,314,382,294,394,439,418,557,597,386,520,514
51,267,317,387,298,397,445,415,548,590,382,512,507
52,271,321,390,303,405,451,426,567,604,391,528,517
53,269,321,390,301,403,449,418,551,593,385,514,509
54,275,331,403,312,422,470,443,594,641,402,548,544
55,275,330,399,309,416,462,432,565,618,395,526,527
56,276,333,405,312,426,473,446,589,648,404,545,546
57,278,334,403,312,423,467,439,569,621,399,529,528
58,269,327,395,305,418,460,446,582,632,405,537,536
59,269,327,399,304,417,465,441,570,624,400,530,531
60,266,324,393,303,420,463,456,591,652,413,552,555
61,270,327,398,308,423,470,451,581,645,408,539,545
62,269,331,403,310,432,479,462,594,673,417,552,566
63,273,332,403,312,431,475,457,585,647,412,542,547
64,273,334,402,316,439,479,472,606,659,420,554,552
65,276,337,406,316,438,480,466,590,649,418,546,549
66,275,339,408,317,443,485,468,597,668,420,551,561
67,277,339,408,317,441,483,464,589,650,416,545,549
68,275,337,402,318,444,479,465,596,653,419,551,552
69,275,338,406,317,444,484,461,589,650,414,544,549
70,276,341,408,319,454,492,475,619,684,424,570,575
71,278,342,410,321,451,489,467,592,652,418,547,550
72,279,342,409,325,456,494,488,618,679,436,570,571
73,279,343,411,324,453,490,479,598,654,426,551,552
74,273,338,405,319,450,486,483,616,675,431,565,567
75,277,340,408,322,450,488,476,598,662,424,552,557
76,278,345,418,324,460,503,496,636,709,439,584,593
77,279,341,408,324,451,489,483,602,663,429,555,559
78,280,346,413,328,462,496,489,625,684,433,570,572
79,281,345,412,326,458,494,480,602,664,427,555,559
80,278,343,409,324,458,493,494,610,679,437,561,569
81,282,346,414,328,462,500,483,609,683,429,561,572
82,282,350,416,333,474,507,502,645,717,445,591,598
83,285,352,418,332,470,506,488,612,685,433,563,574
84,274,343,410,322,464,499,482,611,684,428,562,571
85,274,343,410,322,464,499,482,611,684,428,562,571
86,271,343,411,322,468,501,498,640,706,438,582,587
87,276,345,412,325,467,501,490,616,688,433,566,574
88,273,347,416,323,474,508,489,618,689,433,565,572
89,271,343,411,319,465,501,488,617,690,432,565,574
90,271,347,415,321,476,509,504,650,726,446,590,597
91,273,347,415,323,472,506,491,619,691,434,567,575
92,269,343,412,320,470,504,497,637,704,441,582,584
93,271,343,411,320,467,502,488,617,690,433,566,574
94,271,346,412,321,475,508,501,634,715,442,580,592
95,273,348,415,323,474,507,489,619,692,433,567,575
96,272,350,418,323,481,513,492,632,713,436,575,588
97,275,352,419,325,481,512,487,619,692,431,566,576
98,274,353,421,328,486,518,504,645,713,441,582,588
99,277,353,419,328,483,513,498,624,694,439,570,577
100,275,350,416,326,480,511,491,622,702,432,568,582
101,275,350,416,326,479,510,491,620,692,432,567,576
102,270,347,411,323,479,507,504,640,713,444,586,594
103,275,350,416,327,480,512,493,624,703,433,570,583
104,275,354,419,329,490,516,493,633,710,434,580,591
105,278,357,422,330,491,520,490,625,704,432,570,584
106,278,360,422,334,499,522,503,634,709,439,578,588
107,282,363,427,335,500,527,492,627,707,433,571,585
108,285,373,438,342,518,543,511,649,728,446,586,599
109,282,363,427,335,500,527,492,627,707,433,571,585
110,284,371,434,339,515,539,502,635,709,441,580,588
111,282,363,427,335,500,527,492,627,707,433,571,585
112,281,368,436,336,509,539,507,636,717,444,581,592
113,282,363,427,335,500,527,492,627,707,433,571,585
114,281,362,424,334,501,524,499,647,727,437,584,599
115,282,363,427,335,500,528,495,630,715,435,574,591
116,281,362,426,334,500,527,508,642,720,442,582,593
117,281,361,426,334,498,526,494,630,714,435,574,591
118,286,371,436,341,516,541,510,658,736,446,592,605
119,282,362,426,335,499,527,500,632,715,439,576,592
120,280,363,425,334,502,527,502,632,714,438,575,589
121,280,363,425,334,502,527,502,632,714,438,575,589
122,281,365,426,337,508,531,515,656,730,446,590,600
123,281,365,427,336,505,529,508,636,715,443,577,590
124,280,367,430,338,513,536,518,659,734,449,594,603
125,283,368,429,339,510,532,511,638,717,444,579,591
126,289,378,440,349,528,547,531,672,742,459,606,610
127,283,368,429,339,510,532,511,638,717,444,579,591
128,285,374,431,343,524,537,518,655,728,451,591,599
129,288,377,437,345,525,543,513,641,720,446,581,593
130,285,376,436,341,524,541,513,643,720,449,587,595
131,285,377,438,341,525,544,513,641,720,446,581,593
132,281,374,437,339,524,545,513,653,731,444,587,601
133,283,375,436,339,522,542,508,638,718,440,577,592
134,287,382,442,345,534,550,519,663,737,449,594,603
135,283,375,436,339,522,542,508,638,718,440,577,592
136,281,373,434,337,520,540,502,633,714,433,571,586
137,281,373,434,337,520,540,502,633,714,433,571,586
138,283,377,439,341,528,549,518,647,723,446,584,594
139,281,373,434,337,520,540,502,633,714,433,571,586
140,275,369,428,332,516,534,500,639,720,433,579,594
141,275,369,431,331,516,538,497,631,713,430,569,585
142,279,377,439,337,530,550,509,651,727,439,585,595
143,275,369,431,331,516,538,497,631,713,430,569,585
144,274,368,432,330,516,541,504,647,726,436,582,595
145,274,366,429,329,512,535,496,629,712,429,568,584
146,278,375,436,336,527,547,501,639,720,435,579,592
147,274,366,429,329,512,535,496,629,712,429,568,584
148,272,366,426,328,512,531,503,637,715,436,578,589
149,274,368,430,330,514,536,497,630,712,430,568,585
150,276,374,434,333,525,544,500,636,717,434,573,589
151,274,368,430,330,514,536,497,630,712,430,568,585
152,273,367,429,330,514,537,498,639,720,429,574,589
153,273,366,428,329,511,534,493,628,711,426,566,584
154,274,367,428,331,514,534,499,646,725,433,583,596
155,273,366,428,328,510,534,489,626,710,423,565,583
156,276,371,433,333,520,542,503,642,721,434,581,593
157,273,366,428,328,510,534,489,626,710,423,565,583
158,270,364,430,324,509,537,492,640,722,427,575,591
159,271,362,426,325,505,531,485,623,709,420,563,582
160,274,371,431,330,520,540,495,628,710,427,565,579
161,271,362,426,325,505,531,485,623,709,420,563,582
162,272,369,434,327,518,543,485,635,719,419,568,587
163,270,362,425,324,504,530,479,621,708,415,560,581
164,274,369,433,331,518,542,501,651,729,430,581,595
165,274,367,430,329,513,536,491,627,711,423,565,583
166,272,365,425,328,510,530,492,639,719,423,575,590
167,272,365,429,327,510,534,487,625,710,421,563,582
168,279,378,440,336,532,553,497,655,735,429,584,601
169,271,365,428,326,509,534,483,623,709,418,562,582
170,270,364,430,325,509,536,497,644,724,428,578,593
171,271,363,427,326,506,531,490,625,710,423,564,582
172,269,360,422,326,504,527,507,642,720,434,575,590
173,269,359,422,323,501,526,489,624,708,422,563,582
174,272,365,427,328,513,535,502,647,726,431,581,596
175,272,365,427,328,510,533,494,628,711,425,566,583
176,274,369,429,331,518,538,498,644,724,428,576,592
177,274,369,430,330,516,538,492,628,712,423,565,584
178,273,367,427,329,515,534,492,640,721,424,574,590
179,273,367,429,328,513,536,487,626,711,421,564,583
180,277,374,438,334,525,549,507,657,734,433,586,598
181,274,368,430,330,515,537,497,630,712,427,567,584
182,273,367,427,329,515,534,502,640,718,428,572,586
183,272,367,429,329,514,536,500,631,712,429,568,585
184,278,374,434,337,525,543,520,650,725,446,587,597
185,275,372,433,331,521,541,501,633,714,430,569,585
186,278,376,438,337,528,549,523,654,728,447,588,598
187,275,372,433,331,521,541,501,633,714,430,569,585
188,277,373,429,336,526,539,522,662,733,443,589,599
189,274,371,430,331,520,540,501,632,714,430,569,585
190,282,383,443,341,541,557,515,661,737,441,589,602
191,274,371,430,331,520,540,501,632,714,430,569,585
192,278,374,435,337,527,548,520,662,736,444,594,603
193,274,369,429,330,518,538,501,632,713,430,569,585
194,274,371,425,331,523,536,499,639,719,428,573,590
195,274,372,429,330,523,541,496,630,713,425,567,585
196,281,382,438,341,540,553,517,654,730,439,585,598
197,274,372,429,330,523,541,496,630,713,425,567,585
198,278,379,434,335,535,548,495,635,718,424,569,587
199,273,371,429,329,522,541,492,629,712,422,565,584
200,276,373,427,334,526,540,506,643,722,433,580,595
201,274,372,428,330,524,541,492,629,713,422,565,584
202,276,374,432,333,528,546,498,642,724,429,578,595
203,274,372,428,330,524,541,492,629,713,422,565,584
204,278,380,435,335,538,551,490,628,712,420,562,580
205,273,371,428,329,523,540,487,625,708,419,560,578
206,275,372,431,333,526,545,503,651,728,430,580,593
207,272,369,426,328,519,537,492,626,708,422,562,578
208,281,384,440,341,544,558,508,661,737,434,588,601
209,272,369,426,328,519,537,492,626,708,422,562,578
210,278,378,431,336,535,545,503,646,721,431,576,587
211,272,369,426,329,519,537,494,627,709,424,562,579
212,283,385,442,343,546,560,516,664,739,442,593,604
213,272,369,426,329,519,537,494,627,709,424,562,579
214,279,380,436,337,537,550,499,634,713,427,567,580
215,272,369,426,329,519,537,494,627,709,424,562,579
216,271,365,419,327,515,530,497,640,715,424,571,582
217,270,365,422,326,513,533,491,624,704,421,560,576
218,278,376,432,336,531,546,507,650,726,432,579,592
219,271,366,422,327,514,533,497,627,705,425,562,577
220,274,371,426,332,524,539,500,642,719,426,571,585
221,273,370,426,330,521,538,496,628,707,425,563,577
222,277,377,429,335,534,543,500,634,712,429,570,582
223,273,370,426,330,521,538,496,628,707,425,563,577
224,277,374,427,335,529,541,509,646,720,432,574,585
225,276,374,429,334,527,542,505,632,709,430,566,579
226,279,376,431,338,533,546,521,655,725,445,587,592
227,276,374,429,334,527,542,505,632,709,430,566,579
228,285,386,439,347,548,556,531,669,737,449,596,601
229,276,374,429,334,527,542,505,632,709,430,566,579
230,279,379,435,339,537,552,513,656,731,435,583,595
231,275,374,429,333,527,542,503,631,709,429,565,579
232,279,376,432,338,532,547,521,655,726,442,581,588
233,275,372,428,332,525,540,503,631,708,429,565,578
234,282,382,436,343,542,553,521,661,730,440,584,592
235,276,373,428,334,526,541,511,635,709,434,568,580
236,278,376,428,336,530,541,514,642,717,439,578,589
237,278,376,431,336,531,545,512,636,710,435,569,580
238,284,385,435,346,546,551,533,658,726,451,589,593
239,282,384,438,342,543,554,514,639,713,436,571,582
240,289,395,447,352,562,568,528,666,736,448,591,598
241,282,384,438,342,543,554,514,639,713,436,571,582
242,288,396,449,350,561,568,518,645,721,440,575,586
243,282,384,438,342,543,554,514,639,713,436,571,582
244,287,393,441,348,558,560,515,650,723,437,577,588
245,281,384,438,341,543,553,509,637,712,433,569,581
246,290,395,445,353,562,565,533,669,738,449,594,600
247,281,384,438,341,543,553,509,637,712,433,569,581
248,284,384,438,345,545,555,527,665,735,446,593,599
249,279,381,435,338,537,550,508,635,711,433,568,580
250,283,387,441,343,548,559,507,637,715,430,567,580
251,279,380,434,338,537,549,505,634,711,429,566,580
252,281,383,433,341,543,549,509,652,727,433,580,592
253,280,383,437,339,541,553,502,633,711,427,565,580
254,284,387,438,345,550,556,515,658,731,440,587,597
255,282,386,440,341,546,556,502,634,712,427,566,580
256,289,395,443,351,563,563,521,661,733,441,588,597
257,286,395,447,347,560,566,504,637,715,429,568,582
258,293,403,455,356,574,579,523,671,743,442,595,603
259,286,395,447,347,560,566,504,637,715,429,568,582
260,293,404,453,357,576,577,523,664,735,441,587,595
261,286,395,447,347,560,566,504,637,715,429,568,582
262,295,408,457,360,582,580,526,661,732,442,586,594
263,286,395,447,347,560,566,504,637,715,429,568,582
264,295,409,460,358,583,585,518,650,726,438,578,591
265,286,395,447,347,560,566,504,637,715,429,568,582
266,296,410,459,360,585,584,522,669,741,443,593,603
267,286,395,447,347,560,566,504,637,715,429,568,582
268,295,409,458,359,583,582,517,659,732,435,582,592
269,287,395,447,348,560,566,509,639,715,431,570,583
270,295,408,459,359,581,582,525,650,724,441,577,589
271,287,395,447,348,560,566,509,639,715,431,570,583
272,289,395,443,351,563,563,522,660,732,441,588,598
273,287,395,446,348,560,566,509,640,718,432,570,585
274,297,408,458,362,584,585,535,678,745,451,600,605
275,287,395,446,348,560,566,509,640,718,432,570,585
276,295,408,459,360,581,584,530,664,736,447,591,600
277,287,395,446,348,560,566,509,640,718,432,570,585
278,291,402,453,354,572,577,517,650,726,438,579,591
279,287,395,446,348,560,566,509,640,718,432,570,585
280,288,393,444,351,560,564,526,657,728,442,582,592
281,285,391,442,345,555,562,508,639,717,431,570,584
282,289,396,443,350,565,564,515,661,733,437,586,595
283,287,396,446,348,562,567,505,639,718,429,569,584
284,293,404,451,357,578,575,522,664,735,442,589,596
285,287,396,446,348,562,567,505,639,718,429,569,584
286,289,397,444,350,565,565,511,651,727,433,581,594
287,288,398,448,350,565,570,508,640,719,431,570,585
288,290,399,447,353,568,567,519,646,720,438,575,587
289,289,400,450,351,568,572,508,641,719,431,571,585
290,292,402,450,355,573,574,517,650,723,435,574,585
291,290,402,452,352,571,574,508,641,720,431,571,586
292,296,409,457,361,584,582,528,663,734,445,590,598
293,290,402,452,352,571,574,508,641,720,431,571,586
294,294,404,456,358,576,580,534,672,742,450,594,601
295,288,398,449,350,565,570,508,640,719,431,570,585
296,288,394,442,350,562,563,519,659,730,440,586,593
297,286,394,444,347,559,565,507,639,717,430,569,584
298,295,406,457,359,580,583,528,671,740,446,590,597
299,286,394,444,347,559,565,507,639,717,430,569,584
300,293,406,452,356,579,576,514,650,723,436,576,587
301,286,394,444,347,559,565,507,639,717,430,569,584
302,292,401,448,356,573,571,525,654,725,443,582,592
303,286,394,444,347,559,565,507,639,717,430,569,584
304,288,395,446,350,561,569,520,650,723,438,577,587
305,286,394,444,347,559,565,507,639,717,430,569,584
306,290,399,448,353,568,570,521,655,726,440,582,591
307,286,394,444,347,559,565,507,639,717,430,569,584
308,287,394,442,349,562,564,510,658,733,433,582,595
309,285,393,442,346,558,564,502,637,717,427,568,583
310,295,405,452,359,580,577,529,672,741,448,595,601
311,285,393,442,346,558,564,502,637,717,427,568,583
312,287,392,440,348,557,561,520,655,728,441,582,592
313,284,389,439,343,553,560,501,636,715,427,567,583
314,286,389,439,347,554,560,521,664,735,440,590,599
315,282,386,436,341,547,556,501,634,714,426,566,582
316,284,388,435,344,553,555,506,646,723,429,574,589
317,284,389,439,344,553,559,504,636,716,428,568,583
318,289,398,445,350,568,567,503,642,720,428,572,586
319,283,389,439,343,552,559,499,635,715,425,566,582
320,291,402,448,354,573,572,516,650,724,437,579,590
321,283,389,439,343,552,559,499,635,715,425,566,582
322,286,391,439,347,556,559,514,641,716,434,570,582
323,284,390,440,344,555,561,500,635,716,426,567,583
324,286,393,440,348,560,561,509,654,730,433,581,594
325,285,392,442,345,557,563,500,636,716,426,567,583
326,292,402,448,355,575,573,518,668,738,440,591,599
327,285,392,442,345,557,563,500,636,716,426,567,583
328,291,402,447,353,575,571,506,654,730,432,581,594
329,284,392,441,344,557,563,496,634,715,423,565,582
330,295,409,458,359,584,585,519,662,735,440,587,596
331,284,392,441,344,557,563,496,634,715,423,565,582
332,292,405,452,355,578,576,511,643,720,434,571,585
333,284,392,441,344,557,563,496,634,715,423,565,582
334,294,407,457,357,581,584,519,659,734,441,588,598
335,284,392,441,344,557,563,496,634,715,423,565,582
336,293,405,454,355,578,580,510,652,730,431,578,593
337,286,393,442,346,558,563,504,638,717,428,568,584
338,290,400,450,353,570,574,517,646,722,436,576,588
339,286,393,442,346,558,563,504,638,717,428,568,584
340,291,404,454,353,575,580,504,646,726,428,574,590
341,285,392,441,345,557,563,498,635,716,423,565,582
342,285,390,440,346,556,561,507,656,732,430,584,598
343,283,389,439,343,552,559,499,634,715,424,565,582
344,286,392,440,348,558,561,515,655,730,435,585,596
345,284,391,441,344,555,561,500,635,715,424,566,582
346,293,404,451,356,578,576,515,656,732,435,581,595
347,284,391,441,344,555,561,500,635,715,424,566,582
348,288,396,447,350,563,570,515,648,724,434,576,589
349,284,391,441,344,555,561,500,635,715,424,566,582
350,284,390,440,345,555,562,503,648,725,426,576,590
351,283,389,439,342,552,559,497,633,714,422,565,582
352,284,388,435,345,552,554,509,640,717,429,572,586
353,283,388,439,342,552,559,497,633,714,422,565,582
354,288,394,441,349,563,563,511,659,733,433,586,597
355,286,394,443,347,561,565,503,637,717,426,567,583
356,291,402,450,354,573,574,515,642,717,435,571,583
357,286,394,443,347,561,565,503,637,717,426,567,583
358,285,390,439,345,556,560,502,644,722,426,571,587
359,284,390,440,343,554,561,498,634,715,423,565,582
360,291,401,450,354,573,574,513,653,728,433,577,590
361,284,390,440,343,554,561,498,634,715,423,565,582
362,283,389,440,343,552,560,497,635,716,422,568,585
363,282,388,438,342,551,559,496,632,714,420,563,581
