Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,226,233,218,248,233,211,243,243,198,238,226
3,211,226,233,218,248,233,211,243,243,198,238,226
4,223,236,243,229,258,242,227,258,256,212,255,241
5,223,236,243,229,258,242,227,258,256,212,255,241
6,235,248,253,241,273,254,240,269,265,223,264,249
7,235,248,253,241,273,254,240,269,265,223,264,249
8,242,254,258,250,284,261,255,281,274,235,277,259
9,242,254,258,250,284,261,255,281,274,235,277,259
10,252,267,273,264,302,278,277,301,288,256,299,273
11,252,267,273,264,302,278,277,301,288,256,299,273
12,262,277,284,274,312,288,288,312,300,265,310,286
13,262,277,284,274,312,288,288,312,300,265,310,286
14,274,290,294,288,328,300,308,325,311,283,322,296
15,274,290,294,288,328,300,308,325,311,283,322,296
16,285,301,306,298,341,315,322,343,330,300,343,316
17,285,301,306,298,341,315,322,343,330,300,343,316
18,292,310,312,302,347,320,329,348,337,310,352,325
19,292,310,313,303,348,320,329,348,337,310,352,325
20,301,320,324,313,365,337,341,365,353,324,371,341
21,301,321,327,314,366,339,341,365,353,324,371,341
22,305,328,338,318,378,354,351,378,366,339,391,359
23,302,324,334,314,370,348,350,377,364,338,390,358
24,310,334,347,325,383,364,365,393,380,356,406,370
25,310,332,345,325,380,362,363,392,379,355,405,369
26,321,344,360,340,401,384,381,412,398,374,427,390
27,319,339,357,336,391,377,376,408,396,371,424,389
28,329,355,375,351,416,402,404,435,422,400,454,416
29,325,346,368,343,401,391,391,427,417,391,448,413
30,325,351,376,346,408,401,404,439,427,403,461,423
31,326,347,369,345,402,393,396,434,424,398,458,421
32,334,360,386,357,422,414,430,464,448,433,492,449
33,332,354,380,352,412,407,414,455,444,423,485,446
34,341,370,402,369,437,436,434,473,461,437,500,459
35,337,356,381,359,416,409,417,460,449,425,490,451
36,336,360,394,361,422,424,431,471,461,436,501,465
37,337,357,382,359,416,410,419,464,455,427,495,461
38,344,367,398,368,431,428,441,487,480,457,524,489
39,340,360,385,363,421,414,425,477,473,435,511,483
40,354,376,404,381,445,437,453,509,500,462,548,510
41,346,364,389,371,427,419,436,498,493,447,538,505
42,360,379,402,388,449,434,450,514,509,463,555,524
43,351,367,391,379,432,421,440,504,497,450,544,510
44,358,378,406,385,445,437,452,523,519,464,564,535
45,351,367,392,379,433,423,444,513,505,454,553,516
46,368,387,413,399,459,448,470,539,530,481,581,541
47,357,371,394,387,438,425,450,523,513,461,566,526
48,368,382,411,400,454,447,475,544,530,486,586,540
49,359,371,394,389,439,426,451,524,513,461,566,527
50,364,379,401,396,450,434,465,541,525,472,582,538
51,360,373,396,391,442,428,457,536,523,466,578,536
52,366,383,406,400,461,444,476,567,553,488,616,572
53,362,375,399,393,446,432,468,558,543,479,606,559
54,368,386,410,402,463,446,483,575,559,498,627,579
55,362,375,399,393,446,432,468,558,543,479,606,559
56,375,390,413,411,468,451,486,580,563,494,622,574
57,367,378,400,401,450,434,469,560,544,480,607,560
58,382,397,419,419,476,457,491,587,571,498,633,586
59,370,379,401,406,452,434,470,561,544,481,608,560
60,384,396,418,424,473,456,482,577,563,491,621,577
61,377,383,403,416,457,437,475,568,550,484,613,564
62,378,388,415,416,465,452,480,576,563,493,623,577
63,375,382,403,412,456,437,474,568,550,483,612,564
64,380,387,405,423,462,441,486,578,561,492,628,580
65,382,386,405,422,461,439,477,571,554,485,615,567
66,381,385,403,424,462,438,490,585,567,497,634,583
67,379,382,401,420,458,435,476,570,554,485,614,567
68,381,389,412,425,470,451,492,592,577,504,636,587
69,379,382,401,420,458,435,476,570,554,485,614,567
70,382,387,405,426,469,442,490,586,568,500,636,586
71,380,383,401,422,459,436,477,570,554,485,615,567
72,389,395,417,435,475,454,496,599,583,505,648,598
73,384,385,402,428,462,437,478,571,555,486,615,568
74,392,393,413,435,471,449,497,598,578,510,651,596
75,384,385,402,428,462,436,478,571,554,486,615,567
76,385,386,405,431,464,441,491,588,571,502,642,589
77,386,386,403,430,463,438,479,574,560,487,617,571
78,386,387,406,429,464,443,485,581,568,493,629,584
79,384,386,403,427,462,438,479,573,559,486,616,571
80,395,399,416,444,483,454,505,606,588,513,654,602
81,385,386,403,428,463,439,479,574,563,487,618,573
82,385,387,409,429,466,445,496,588,578,508,640,595
83,384,386,403,426,462,439,479,575,564,487,618,574
84,386,391,411,429,470,449,485,586,577,489,624,582
85,383,386,404,426,464,441,482,582,570,488,622,577
86,391,392,414,436,473,453,502,606,596,512,657,611
87,384,387,405,426,464,442,482,583,573,489,623,579
88,393,396,417,440,480,458,500,609,597,507,657,608
89,384,387,405,426,464,442,482,583,573,489,623,579
90,385,390,406,427,467,442,484,583,573,492,625,581
91,384,387,405,426,464,442,482,583,573,489,623,579
92,388,393,414,431,472,451,502,608,599,510,656,613
93,383,386,405,425,464,442,482,584,576,489,624,581
94,388,398,419,433,479,459,500,602,593,505,640,596
95,384,387,405,426,465,442,483,584,576,489,624,581
96,389,391,413,436,472,453,487,595,592,495,634,597
97,384,387,406,427,466,443,485,589,580,491,628,585
98,393,394,413,438,476,454,494,600,594,503,644,607
99,384,387,406,427,466,443,485,589,580,491,628,585
100,389,393,410,435,475,449,492,595,592,497,634,600
101,384,387,406,427,465,444,483,586,580,490,625,584
102,384,387,406,430,469,445,487,593,583,494,629,585
103,383,387,406,429,466,444,484,586,580,490,625,584
104,393,399,414,444,483,454,499,604,597,501,643,603
105,383,387,406,429,466,444,484,586,580,490,625,584
106,388,394,417,438,480,460,494,606,602,499,647,607
107,387,389,407,434,469,444,485,587,581,491,626,585
108,389,391,410,439,475,452,495,607,602,502,645,608
109,388,389,407,436,469,444,485,587,580,491,626,584
110,389,394,412,440,476,452,494,597,595,500,639,604
111,390,390,408,438,471,446,486,589,584,492,627,587
112,398,398,415,448,479,453,503,612,606,507,660,617
113,390,391,408,438,471,447,487,590,587,492,628,589
114,391,395,413,439,476,451,494,609,611,501,652,617
115,388,390,409,435,471,448,487,592,594,492,630,594
116,403,407,422,454,491,463,503,614,620,508,651,619
117,388,390,409,435,471,448,487,592,594,492,630,594
118,391,395,416,443,481,461,504,622,624,510,665,629
119,390,392,410,439,473,449,488,593,595,493,631,595
120,399,399,415,450,481,454,505,612,609,509,656,613
121,390,392,410,439,473,449,488,593,595,493,631,595
122,388,395,416,437,479,457,504,615,613,514,659,617
123,382,388,408,431,468,447,486,591,592,492,629,592
124,383,394,419,433,479,462,505,614,613,513,663,623
125,379,386,407,426,466,446,485,590,592,491,629,592
126,392,401,425,442,487,468,500,618,620,508,661,620
127,379,386,407,426,466,446,485,590,592,491,629,592
128,376,388,414,423,470,455,489,600,605,498,642,606
129,373,383,406,421,464,445,484,589,591,490,628,592
130,372,383,406,420,467,448,493,599,606,499,644,611
131,370,382,407,417,463,446,484,591,597,491,630,595
132,376,392,416,425,477,458,502,616,626,514,668,634
133,371,383,408,418,464,448,485,594,604,492,632,600
134,374,390,418,422,474,461,499,614,631,502,650,628
135,368,382,407,414,463,448,484,593,604,491,632,600
136,372,386,413,420,470,456,491,601,612,496,639,611
137,370,382,408,416,463,448,485,593,604,491,632,600
138,368,384,409,416,471,454,501,621,629,508,667,631
139,364,380,407,410,461,448,484,594,607,491,632,603
140,370,386,415,420,472,458,500,615,623,508,655,620
141,369,382,408,417,464,449,485,595,608,492,633,603
142,368,386,415,417,469,458,488,606,619,493,639,613
143,367,382,409,416,465,451,489,605,615,494,638,607
144,374,389,414,425,473,457,507,626,637,510,666,631
145,367,383,410,416,467,454,490,608,624,495,641,613
146,386,401,428,439,491,476,511,639,661,516,678,653
147,367,383,410,416,467,454,490,608,624,495,641,613
148,371,389,416,422,477,462,504,633,651,512,675,646
149,369,385,412,418,469,456,491,611,631,496,643,618
150,371,387,412,425,476,459,501,622,643,503,652,630
151,371,386,412,422,470,455,492,611,632,497,644,619
152,371,386,416,423,474,464,502,630,656,512,674,648
153,371,386,412,422,470,455,492,611,632,497,644,619
154,376,393,421,431,482,467,503,630,655,507,671,647
155,371,386,412,422,470,455,492,611,632,497,644,619
156,376,393,419,425,479,462,511,633,654,520,678,650
157,371,386,412,422,471,456,493,613,635,497,645,621
158,373,391,418,424,475,460,495,619,648,498,654,640
159,372,386,413,422,471,457,494,615,637,499,650,625
160,376,389,413,429,478,460,509,634,664,517,679,658
161,372,387,415,423,473,460,496,619,648,501,653,632
162,381,395,423,437,486,472,508,640,672,512,675,659
163,372,387,415,423,473,460,496,619,648,501,653,632
164,372,387,417,422,474,462,503,639,667,510,678,657
165,371,386,414,420,471,458,495,617,645,500,652,629
166,384,400,428,437,489,475,517,647,671,527,693,667
167,371,386,414,420,471,458,495,617,645,500,652,629
168,375,388,418,424,475,465,503,637,672,513,684,666
169,371,387,415,420,472,460,495,619,650,500,653,633
170,378,398,425,427,486,474,504,643,676,511,684,663
171,371,387,415,420,472,460,495,619,650,500,653,633
172,377,396,429,428,485,478,517,648,683,525,693,674
173,371,387,415,420,472,460,495,619,650,500,653,633
174,379,393,420,432,482,467,508,638,665,519,685,656
175,371,387,415,420,472,460,495,619,650,500,653,633
176,378,397,426,428,487,474,505,640,671,511,678,659
177,371,387,415,420,472,460,495,619,650,500,653,633
178,380,398,427,433,488,475,512,647,681,517,684,665
179,371,387,415,420,472,460,495,619,650,500,653,633
180,384,399,425,437,487,472,513,641,669,517,676,658
181,371,387,415,420,472,460,495,619,650,500,653,633
182,384,397,422,437,484,466,514,639,668,521,685,665
183,371,386,414,420,471,459,495,618,646,500,652,631
184,378,397,420,430,485,467,507,638,669,509,671,655
185,371,386,414,420,471,459,495,618,646,500,652,631
186,377,393,424,431,482,472,504,627,664,507,661,650
187,371,386,414,420,471,459,495,618,646,500,652,631
188,377,392,418,429,482,465,511,646,672,515,685,664
189,371,386,413,420,471,458,494,617,643,500,651,628
190,375,393,421,423,479,468,508,641,670,518,683,660
191,371,386,413,420,471,458,494,617,643,500,651,628
192,369,388,415,419,475,461,506,640,672,518,685,667
193,365,384,413,415,469,459,494,618,649,500,653,632
194,374,388,415,428,477,463,510,644,675,519,688,666
195,366,384,414,415,470,460,495,620,652,500,654,635
196,374,394,426,427,484,476,504,640,680,512,678,667
197,366,384,414,415,470,460,495,620,652,500,654,635
198,370,388,418,422,478,467,510,652,688,516,693,675
199,366,385,416,416,472,462,496,623,661,501,656,640
200,374,395,424,425,484,471,509,641,678,514,676,658
201,366,385,416,416,472,462,496,623,661,501,656,640
202,378,396,422,431,488,472,507,646,690,514,683,670
203,366,385,416,416,472,462,496,623,661,501,656,640
204,364,384,414,416,471,461,507,639,675,519,685,665
205,362,382,411,413,468,458,495,621,658,500,655,639
206,372,391,418,428,482,468,514,652,688,520,689,668
207,362,382,411,413,468,458,495,621,658,500,655,639
208,368,392,420,420,480,467,502,625,664,506,660,649
209,362,382,411,413,468,458,495,621,658,500,655,639
210,368,393,422,422,483,470,508,640,681,513,672,663
211,362,382,411,413,468,458,495,621,658,500,655,639
212,374,394,422,427,484,470,502,640,683,506,671,662
213,362,382,411,413,468,458,495,621,658,500,655,639
214,365,388,420,416,475,468,506,639,675,514,683,661
215,362,382,411,413,468,458,495,621,658,500,655,639
216,366,387,419,417,476,469,504,638,677,509,675,659
217,362,382,411,413,468,458,495,621,658,500,655,639
218,368,386,414,422,475,464,507,633,677,512,671,658
219,362,382,411,413,468,458,495,621,658,500,655,639
220,369,387,417,425,479,469,509,642,683,516,673,663
221,362,382,411,413,468,458,495,621,658,500,655,639
222,371,391,418,423,481,467,503,633,672,505,662,647
223,362,382,411,413,468,458,495,621,658,500,655,639
224,365,388,420,417,477,471,510,645,690,518,683,673
225,361,381,411,412,467,458,495,621,658,500,655,638
226,368,394,426,420,485,476,510,655,696,515,695,681
227,361,381,411,412,467,458,495,621,658,500,655,638
228,367,391,419,421,480,466,508,638,678,513,673,659
229,361,381,411,412,467,458,495,621,658,500,655,638
230,372,391,423,425,482,474,507,645,682,515,681,665
231,361,381,411,412,467,458,495,621,658,500,655,638
232,371,393,425,423,484,475,516,655,687,521,695,672
233,361,381,411,412,467,458,495,621,658,500,655,638
234,363,387,417,416,479,468,504,643,689,511,676,670
235,361,381,411,412,467,458,495,621,658,500,655,638
236,362,384,416,416,473,465,506,644,686,511,679,667
237,362,382,411,413,468,458,495,621,658,500,655,639
238,367,386,419,419,475,470,499,637,683,505,672,666
239,362,382,411,413,468,458,495,621,658,500,655,639
240,364,384,415,415,470,463,503,632,671,514,675,654
241,362,382,411,413,468,458,495,621,658,500,655,639
242,371,393,425,426,485,476,513,645,684,523,691,671
243,362,382,411,413,468,458,495,621,658,500,655,639
244,371,390,415,423,478,463,502,637,677,505,667,654
245,362,382,411,413,468,458,495,621,658,500,655,639
246,368,386,417,420,476,466,510,655,696,520,698,685
247,362,382,411,413,468,458,495,621,658,500,655,639
248,361,384,417,415,473,466,499,631,669,504,669,654
249,359,380,410,411,467,457,495,621,658,500,655,638
250,370,392,423,429,486,476,511,651,689,516,694,679
251,359,380,410,411,467,457,495,621,658,500,655,638
252,363,385,422,416,475,473,502,643,690,508,676,668
253,359,380,410,411,467,457,495,621,658,500,655,638
254,360,384,415,414,474,465,505,631,677,512,668,659
255,359,380,410,411,467,457,495,621,658,500,655,638
256,369,392,425,426,483,476,503,645,692,508,679,671
257,359,380,410,411,467,457,495,621,658,500,655,638
258,362,385,416,416,476,465,502,630,671,503,662,652
259,359,380,410,411,467,457,495,621,658,500,655,638
260,367,388,421,423,480,472,506,637,671,511,680,657
261,359,380,410,411,467,457,495,621,658,500,655,638
262,365,393,427,418,484,479,513,653,700,522,693,683
263,357,379,410,408,465,457,494,620,657,500,655,638
264,359,382,412,414,474,462,513,646,685,520,683,668
265,358,380,412,410,467,459,495,623,664,501,657,643
266,365,384,415,419,475,467,507,639,680,513,669,657
267,358,380,412,410,467,459,495,623,664,501,657,643
268,363,387,422,418,481,475,516,655,700,525,698,685
269,358,380,412,410,467,459,495,623,664,501,657,643
270,365,388,423,418,481,476,506,640,688,507,669,663
271,358,380,412,410,467,459,495,623,664,501,657,643
272,371,391,422,427,483,473,506,639,680,506,669,656
273,358,380,412,410,467,459,495,623,664,501,657,643
274,361,383,414,416,471,463,508,640,683,513,669,655
275,358,380,412,410,467,459,495,623,664,501,657,643
276,364,387,421,417,479,474,507,648,696,516,690,677
277,358,380,412,410,467,459,495,623,664,501,657,643
278,373,397,428,427,489,478,514,652,690,523,689,670
279,358,380,412,410,467,459,495,623,664,501,657,643
280,367,389,419,423,480,468,509,648,697,520,693,682
281,358,380,412,410,467,459,495,623,664,501,657,643
282,364,385,417,420,475,467,500,631,678,504,668,658
283,358,380,412,410,467,459,495,623,664,501,657,643
284,362,386,418,415,475,469,511,645,689,514,675,663
285,358,380,412,410,467,459,495,623,664,501,657,643
286,359,385,419,411,473,469,495,631,674,501,667,657
287,357,380,411,409,467,459,495,623,664,501,657,643
288,360,385,421,415,475,473,515,656,705,521,698,689
289,358,380,412,410,467,459,495,623,664,501,657,643
290,367,388,421,421,478,473,505,642,688,512,675,662
291,358,380,412,410,467,459,495,623,664,501,657,643
292,358,384,419,411,475,471,501,632,676,504,666,655
293,356,379,411,407,466,459,495,623,664,500,657,643
294,364,385,415,419,477,467,504,638,684,506,670,659
295,356,379,411,407,466,459,495,623,664,500,657,643
296,365,390,423,420,482,475,512,647,696,517,677,671
297,356,379,411,407,466,459,495,623,664,500,657,643
298,358,380,411,412,470,461,503,645,690,508,683,670
299,359,381,411,412,468,459,496,626,671,502,659,648
300,373,396,425,428,487,474,510,650,701,515,691,681
301,359,381,411,412,468,459,496,626,671,502,659,648
302,368,391,420,422,481,470,505,642,687,511,673,661
303,359,381,411,412,468,459,496,626,671,502,659,648
304,368,390,421,423,480,470,504,641,686,511,684,667
305,359,381,411,412,468,459,496,626,671,502,659,648
306,370,393,424,424,482,474,506,632,672,514,668,650
307,359,381,411,412,468,459,496,626,671,502,659,648
308,355,378,411,409,467,460,496,630,677,499,661,652
309,356,379,410,409,467,459,498,630,675,503,662,650
310,359,384,418,413,473,468,517,656,699,524,697,679
311,356,379,410,409,467,459,498,630,675,503,662,650
312,364,387,418,420,477,467,514,656,695,519,692,674
313,356,379,410,409,467,459,498,630,675,503,662,650
314,362,386,415,415,476,463,510,644,683,520,684,664
315,356,379,410,409,467,459,498,630,675,503,662,650
316,366,388,418,424,480,468,508,645,688,510,676,661
317,356,379,410,409,467,459,498,630,675,503,662,650
318,363,391,424,417,481,474,508,644,685,514,674,659
319,356,379,410,409,467,459,498,630,675,503,662,650
320,363,386,416,420,479,468,516,661,708,524,699,686
321,356,379,410,409,467,459,498,630,675,503,662,650
322,360,387,421,416,479,473,505,643,686,513,683,669
323,357,380,411,411,468,459,498,630,675,503,662,650
324,358,383,415,414,472,466,499,635,679,508,673,658
325,359,381,411,414,469,459,499,631,675,504,663,651
326,365,387,416,424,479,468,503,636,684,509,668,661
327,359,381,411,414,469,459,499,631,675,504,663,651
328,366,387,416,425,479,466,508,640,680,514,673,658
329,359,381,411,414,469,459,499,631,675,504,663,651
330,364,389,418,421,481,467,505,641,682,509,673,657
331,359,381,411,414,469,459,499,631,675,504,663,651
332,362,386,420,419,477,471,512,645,690,516,681,669
333,359,381,411,414,469,459,499,631,675,504,663,651
334,361,385,414,417,475,462,512,646,685,517,675,661
335,359,381,411,414,469,459,499,631,675,504,663,651
336,364,388,417,419,479,465,511,641,679,517,679,659
337,359,381,411,414,469,459,499,631,675,504,663,651
338,363,387,419,421,480,470,507,644,684,511,675,658
339,361,382,412,417,470,460,500,632,675,504,663,651
340,365,388,419,422,478,467,500,643,689,503,672,661
341,360,381,411,416,470,460,496,630,675,502,662,650
342,366,384,413,425,476,464,511,654,702,519,691,678
343,360,381,411,416,470,460,496,630,675,502,662,650
344,373,388,413,433,481,462,514,651,684,519,681,660
345,360,381,409,416,469,457,496,629,674,501,661,650
346,364,388,420,421,481,473,506,652,704,515,692,684
347,360,381,409,416,469,457,496,629,674,501,661,650
348,361,381,411,418,472,460,508,647,690,518,689,670
349,362,382,410,418,470,458,497,631,678,502,663,653
350,366,386,418,423,477,468,520,663,706,529,705,687
351,362,382,410,418,470,458,497,631,678,502,663,653
352,361,382,410,418,473,459,505,639,681,509,678,661
353,359,380,409,415,468,457,496,629,674,501,661,650
354,368,389,417,428,482,467,511,652,696,516,684,669
355,359,380,409,415,468,457,496,629,674,501,661,650
356,359,381,411,417,471,461,505,646,684,513,678,660
357,360,381,409,417,469,457,496,630,674,502,661,650
358,368,389,419,427,479,466,507,641,680,514,680,663
359,360,381,409,417,469,457,496,630,674,502,661,650
360,360,381,408,416,469,456,502,633,676,512,670,655
361,359,380,408,415,468,455,495,629,674,501,661,649
362,363,386,415,423,476,464,507,641,687,512,677,665
363,359,380,408,415,468,455,495,629,674,501,661,649
