Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,249,246,246,249,242,244,230,237,242,233,256,253
3,249,246,246,249,242,244,230,237,242,233,256,253
4,276,256,259,256,242,254,258,254,239,246,276,281
5,276,256,259,256,242,254,258,254,239,246,276,281
6,296,264,261,264,266,267,286,256,244,251,285,293
7,296,264,261,264,266,267,286,256,244,251,285,293
8,302,259,261,272,290,267,318,264,244,259,305,301
9,302,259,261,272,290,267,318,264,244,259,305,301
10,305,261,269,283,322,291,353,277,242,288,341,301
11,305,261,269,283,322,291,353,277,242,288,341,301
12,317,274,285,297,325,302,370,283,251,293,351,335
13,317,274,285,297,325,302,370,283,251,293,351,335
14,326,285,280,312,348,314,415,286,259,320,351,351
15,326,285,280,312,348,314,415,286,259,320,351,351
16,339,300,274,318,358,349,419,297,277,355,383,380
17,339,300,274,318,358,349,419,297,277,355,383,380
18,360,321,269,312,362,353,419,291,283,390,391,410
19,360,321,274,312,362,353,419,291,283,390,391,410
20,363,314,260,321,402,384,423,303,294,410,434,410
21,363,314,274,321,402,384,423,303,294,410,434,410
22,363,308,280,315,430,419,419,300,288,447,486,435
23,363,314,274,315,402,419,419,300,288,447,486,435
24,356,321,271,337,410,465,423,318,308,496,496,430
25,363,314,274,337,402,465,419,318,308,496,496,430
26,360,308,266,360,438,516,432,334,305,531,520,473
27,363,314,274,360,402,516,419,334,305,531,520,473
28,356,311,271,371,450,558,457,344,321,584,552,526
29,363,314,274,371,402,558,419,344,321,584,552,526
30,345,327,274,371,406,586,444,351,327,596,579,526
31,363,314,274,371,402,558,419,351,327,596,579,526
32,349,321,271,379,430,602,469,365,324,661,626,573
33,363,314,274,379,402,602,419,365,324,661,626,573
34,345,311,282,401,450,669,465,372,337,661,632,584
35,363,314,274,401,402,602,419,372,324,661,632,584
36,345,311,282,397,402,663,457,372,324,661,638,631
37,363,314,274,397,402,602,419,372,324,661,638,631
38,360,317,282,405,414,645,428,383,337,741,670,694
39,363,314,274,405,402,602,419,383,337,661,670,694
40,367,321,274,422,438,639,453,410,357,688,751,687
41,363,314,274,422,402,602,419,410,357,661,751,687
42,371,314,282,447,450,602,423,418,357,695,766,742
43,363,314,274,447,402,602,419,418,357,661,766,687
44,363,333,282,442,414,633,423,443,357,681,781,770
45,363,314,274,442,402,602,419,443,357,661,781,687
46,371,330,274,465,438,645,449,457,382,708,820,708
47,363,314,274,465,402,602,419,457,357,661,820,687
48,374,317,266,474,410,675,457,475,368,714,828,687
49,363,314,274,474,402,602,419,457,357,661,820,687
50,363,321,274,474,422,602,444,489,353,661,845,687
51,363,314,274,474,402,602,419,489,353,661,845,687
52,360,308,263,469,446,614,428,523,364,681,929,735
53,363,314,274,469,402,602,419,523,364,661,929,687
54,360,324,269,469,438,614,428,528,364,708,957,735
55,363,314,274,469,402,602,419,523,364,661,929,687
56,363,324,260,497,434,633,440,560,386,681,920,701
57,363,314,274,497,402,602,419,523,364,661,929,687
58,367,330,266,512,446,633,449,554,386,668,957,729
59,363,314,274,512,402,602,419,523,364,661,929,687
60,363,333,266,543,430,645,428,544,375,668,929,729
61,363,314,274,543,402,602,419,544,364,661,929,687
62,360,314,282,532,410,651,411,544,382,695,939,715
63,363,314,274,532,402,602,419,544,364,661,929,687
64,349,324,260,564,402,608,444,533,382,648,985,701
65,363,314,274,564,402,602,419,544,382,661,929,687
66,356,308,271,564,402,590,444,555,386,661,985,701
67,356,308,271,564,402,590,419,544,386,661,929,687
68,342,308,269,564,418,626,423,576,413,708,948,701
69,356,308,271,564,402,590,419,544,386,661,929,687
70,345,302,271,570,430,584,432,549,386,681,985,715
71,356,308,271,570,402,590,419,544,386,661,929,687
72,342,323,274,592,410,626,432,576,409,675,1004,708
73,356,308,271,592,402,590,419,544,386,661,929,687
74,367,320,271,592,394,626,423,571,382,701,1022,701
75,356,308,271,592,402,590,419,544,382,661,929,687
76,349,305,266,598,394,608,428,538,409,681,1022,680
77,356,308,271,598,402,590,419,544,409,661,929,687
78,360,311,261,586,394,620,432,538,405,655,976,708
79,360,308,271,586,402,590,419,544,405,661,929,687
80,345,317,274,616,430,596,440,582,421,695,1004,708
81,360,308,271,586,402,590,419,544,421,661,929,687
82,356,299,280,581,402,608,440,533,429,708,976,735
83,360,308,271,581,402,590,419,544,429,661,929,687
84,356,317,271,575,410,608,432,576,451,648,920,687
85,360,308,271,575,402,590,419,576,429,661,920,687
86,363,299,280,592,398,626,436,576,442,688,1012,742
87,360,308,271,575,402,590,419,576,442,661,920,687
88,349,308,263,604,422,626,432,588,456,661,1030,687
89,360,308,271,575,402,590,419,576,442,661,920,687
90,356,320,266,575,410,584,423,565,442,668,929,694
91,360,308,271,575,402,590,419,576,442,661,920,687
92,356,323,274,569,398,602,444,588,456,675,1003,749
93,360,308,271,569,402,590,419,576,456,661,920,687
94,345,323,269,575,422,626,444,594,469,688,929,708
95,360,308,271,575,402,590,419,576,456,661,920,687
96,352,302,277,603,402,620,411,588,474,668,929,729
97,360,308,271,575,402,590,419,588,456,661,929,687
98,363,302,263,598,414,620,419,582,447,681,957,770
99,360,308,271,575,402,590,419,588,456,661,929,687
100,352,302,277,592,426,579,436,576,474,661,920,763
101,360,308,271,575,402,590,419,576,474,661,920,687
102,342,299,269,592,410,590,411,605,464,681,911,680
103,342,308,271,592,402,590,419,576,474,661,920,687
104,331,320,261,622,430,590,449,594,479,648,948,729
105,342,308,271,592,402,590,419,576,474,661,920,687
106,328,302,266,610,422,632,423,599,488,648,975,708
107,342,308,271,610,402,590,419,576,474,661,920,687
108,338,299,258,616,406,614,415,617,469,675,938,756
109,342,308,271,616,402,590,419,576,469,661,920,687
110,325,314,261,622,414,602,432,565,488,668,948,749
111,342,308,271,622,402,590,419,576,488,661,920,687
112,342,323,269,641,398,596,440,582,498,648,1030,715
113,342,308,271,622,402,590,419,576,498,661,920,687
114,342,320,277,610,402,579,415,599,533,655,984,729
115,342,308,271,610,402,590,419,576,533,661,920,687
116,348,323,271,640,430,590,423,605,565,688,929,742
117,342,308,271,610,402,590,419,576,533,661,920,687
118,328,302,258,622,410,620,428,617,538,661,1003,742
119,342,308,271,622,402,590,419,576,538,661,920,687
120,342,323,269,647,398,590,444,588,538,661,1003,680
121,342,308,271,622,402,590,419,576,538,661,920,687
122,325,317,263,603,410,608,428,605,527,701,984,708
123,325,308,271,603,402,590,419,576,527,661,920,687
124,312,311,271,585,422,626,444,576,517,675,1021,735
125,325,308,271,585,402,590,419,576,527,661,920,687
126,325,317,277,608,430,626,415,605,554,675,1003,687
127,325,308,271,585,402,590,419,576,527,661,920,687
128,312,308,280,573,406,614,411,582,548,675,957,694
129,312,308,271,573,402,590,419,576,527,661,920,687
130,305,299,263,562,418,584,436,565,554,661,966,729
131,305,308,271,562,402,590,419,576,554,661,920,687
132,299,320,266,562,430,584,423,570,587,695,1030,742
133,305,308,271,562,402,590,419,576,587,661,920,687
134,302,314,274,551,410,608,449,605,622,648,929,763
135,305,308,271,551,402,590,419,576,587,661,920,687
136,305,299,280,556,418,602,432,582,581,661,920,735
137,305,308,271,556,402,590,419,576,587,661,920,687
138,296,302,258,539,422,584,436,605,604,655,1030,694
139,296,308,271,539,402,590,419,576,604,661,920,687
140,287,299,277,561,414,608,428,611,592,688,957,708
141,296,308,271,561,402,590,419,576,604,661,920,687
142,287,314,271,555,402,620,419,617,592,648,911,722
143,287,308,271,555,402,590,419,617,604,661,911,687
144,287,323,261,572,398,590,449,629,641,655,993,680
145,287,308,271,555,402,590,419,617,641,661,911,687
146,296,317,266,594,430,620,432,635,686,668,993,742
147,287,308,271,555,402,590,419,617,641,661,911,687
148,276,311,269,561,418,584,419,635,673,668,1011,715
149,287,308,271,561,402,590,419,617,673,661,911,687
150,279,302,258,572,418,584,436,641,679,661,902,729
151,287,308,271,572,402,584,419,617,679,661,911,687
152,279,305,258,572,398,614,411,617,713,681,1011,701
153,287,308,271,572,402,584,419,617,679,661,911,687
154,273,311,271,589,422,596,428,617,707,642,1002,715
155,287,308,271,572,402,584,419,617,679,661,911,687
156,290,320,280,561,414,573,436,610,693,695,1011,729
157,287,308,271,572,402,584,419,617,693,661,911,687
158,281,323,277,572,402,584,423,617,693,642,929,770
159,287,308,271,572,402,584,419,617,693,661,929,687
160,287,299,258,584,414,573,428,604,742,681,1013,742
161,287,308,271,572,402,584,419,617,742,661,929,687
162,279,308,258,606,410,614,423,641,749,661,966,756
163,287,308,271,572,402,584,419,617,742,661,929,687
164,290,302,280,561,398,584,411,654,727,661,994,735
165,290,308,271,561,402,584,419,617,727,661,929,687
166,284,323,271,594,414,614,428,629,712,695,1040,749
167,290,308,271,561,402,584,419,617,727,661,929,687
168,299,299,263,566,394,608,407,617,749,668,1031,756
169,290,308,271,561,402,584,419,617,749,661,929,687
170,296,323,258,555,426,602,407,641,771,655,1022,708
171,290,308,271,561,402,584,419,617,749,661,929,687
172,293,308,277,555,414,620,440,623,779,681,1031,749
173,290,308,271,561,402,584,419,617,749,661,929,687
174,284,311,269,594,410,590,407,617,749,695,1040,680
175,290,308,271,561,402,584,419,617,749,661,929,687
176,299,314,277,555,430,596,419,641,749,655,994,729
177,290,308,271,561,402,584,419,617,749,661,929,687
178,287,314,277,577,422,590,428,647,794,668,994,715
179,290,308,271,561,402,584,419,617,749,661,929,687
180,293,320,269,594,410,602,440,641,734,675,957,763
181,290,308,271,561,402,584,419,617,749,661,929,687
182,293,317,280,600,406,579,440,604,734,675,1022,770
183,290,308,271,561,402,584,419,617,734,661,929,687
184,284,323,261,572,426,573,432,647,748,655,948,756
185,290,308,271,561,402,584,419,617,734,661,929,687
186,278,302,274,589,410,620,436,604,770,661,929,756
187,290,308,271,561,402,584,419,617,734,661,929,687
188,293,308,263,566,414,579,436,660,719,648,1003,763
189,290,308,271,561,402,584,419,617,719,661,929,687
190,296,323,261,549,402,602,415,635,748,688,1013,722
191,290,308,271,561,402,584,419,617,719,661,929,687
192,276,317,261,549,406,573,407,629,748,695,1013,770
193,276,308,271,549,402,584,419,617,748,661,929,687
194,278,302,261,582,398,584,419,635,763,675,1031,729
195,276,308,271,549,402,584,419,617,763,661,929,687
196,276,305,271,571,418,614,407,629,793,675,975,763
197,276,308,271,549,402,584,419,617,763,661,929,687
198,267,308,261,560,402,584,419,660,801,655,1031,729
199,276,308,271,549,402,584,419,617,801,661,929,687
200,278,317,277,555,422,579,428,641,817,675,966,701
201,276,308,271,549,402,584,419,617,801,661,929,687
202,281,311,258,577,430,573,407,641,849,675,985,722
203,276,308,271,549,402,584,419,617,801,661,929,687
204,262,308,261,549,398,579,415,617,793,695,1022,722
205,262,308,261,549,398,579,419,617,793,661,929,687
206,256,314,250,582,406,579,428,660,832,675,1003,687
207,262,308,261,549,398,579,419,617,793,661,929,687
208,262,323,261,549,426,584,436,604,785,661,929,749
209,262,308,261,549,398,579,419,617,793,661,929,687
210,254,320,268,555,426,573,428,641,817,681,929,763
211,262,308,261,549,398,579,419,617,793,661,929,687
212,270,317,266,571,422,573,411,654,825,655,938,742
213,262,308,261,549,398,579,419,617,793,661,929,687
214,262,323,261,544,398,602,428,617,809,661,1031,680
215,262,308,261,549,398,579,419,617,793,661,929,687
216,270,308,261,544,406,602,428,629,825,655,985,694
217,262,308,261,549,398,579,419,617,793,661,929,687
218,267,299,258,566,406,579,440,604,848,668,966,708
219,262,308,261,549,398,579,419,617,793,661,929,687
220,251,299,253,582,402,602,419,654,817,695,920,763
221,262,308,261,549,398,579,419,617,793,661,929,687
222,270,311,263,560,426,567,432,641,832,655,920,680
223,262,308,261,549,398,579,419,617,793,661,929,687
224,259,311,250,544,402,608,428,635,840,681,975,756
225,262,308,261,544,398,579,419,617,793,661,929,687
226,259,320,266,538,426,590,423,660,825,642,1031,742
227,262,308,261,544,398,579,419,617,793,661,929,687
228,251,320,263,560,418,567,432,629,832,675,957,715
229,262,308,261,544,398,579,419,617,793,661,929,687
230,270,305,258,566,410,619,411,654,793,681,975,735
231,262,308,261,544,398,579,419,617,793,661,929,687
232,267,317,268,549,414,602,440,660,793,655,1040,701
233,262,308,261,544,398,579,419,617,793,661,929,687
234,249,308,250,544,422,579,407,654,840,681,938,770
235,262,308,261,544,398,579,419,617,793,661,929,687
236,251,305,266,549,394,584,423,654,832,661,966,735
237,262,308,261,549,398,579,419,617,793,661,929,687
238,270,302,258,555,398,613,407,641,817,655,948,770
239,262,308,261,549,398,579,419,617,793,661,929,687
240,259,314,255,555,390,596,411,610,817,695,994,680
241,262,308,261,549,398,579,419,617,793,661,929,687
242,254,314,253,571,422,613,428,604,825,688,1040,708
243,262,308,261,549,398,579,419,617,793,661,929,687
244,270,323,250,566,406,567,419,654,825,655,929,715
245,262,308,261,549,398,579,419,617,793,661,929,687
246,270,302,261,555,398,579,411,654,825,668,1040,763
247,262,308,261,549,398,579,419,617,793,661,929,687
248,249,302,263,549,410,602,419,623,785,648,975,722
249,249,308,261,549,398,579,419,617,793,661,929,687
250,239,302,253,588,426,613,423,641,785,642,1040,763
251,249,308,261,549,398,579,419,617,793,661,929,687
252,249,305,266,555,390,619,407,654,848,661,957,735
253,249,308,261,549,398,579,419,617,793,661,929,687
254,236,311,253,549,410,584,436,604,840,681,938,749
255,249,308,261,549,398,579,419,617,793,661,929,687
256,241,317,258,582,406,613,407,654,848,648,966,742
257,249,308,261,549,398,579,419,617,793,661,929,687
258,249,305,258,549,418,584,440,623,817,642,929,729
259,249,308,261,549,398,579,419,617,793,661,929,687
260,244,299,263,577,418,619,428,610,785,648,1031,680
261,249,308,261,549,398,579,419,617,793,661,929,687
262,246,320,250,538,418,619,419,647,848,688,994,770
263,249,308,261,538,398,579,419,617,793,661,929,687
264,239,302,250,544,410,567,436,647,825,688,975,735
265,249,308,261,544,398,579,419,617,825,661,929,687
266,254,299,247,560,402,602,428,647,833,688,920,722
267,249,308,261,544,398,579,419,617,825,661,929,687
268,244,302,247,544,414,613,432,635,858,681,1031,742
269,249,308,261,544,398,579,419,617,825,661,929,687
270,256,299,255,544,418,619,436,647,858,648,920,735
271,249,308,261,544,398,579,419,617,825,661,929,687
272,256,305,263,576,418,596,436,647,841,642,938,694
273,249,308,261,544,398,579,419,617,825,661,929,687
274,244,308,266,555,390,573,436,654,874,681,920,680
275,249,308,261,544,398,579,419,617,825,661,929,687
276,254,299,261,544,414,602,411,635,874,668,1022,708
277,249,308,261,544,398,579,419,617,825,661,929,687
278,256,320,263,566,426,602,419,654,833,695,994,701
279,249,308,261,544,398,579,419,617,825,661,929,687
280,236,317,258,576,410,567,407,617,882,688,1031,735
281,249,308,261,544,398,579,419,617,825,661,929,687
282,239,308,250,576,402,602,419,610,849,648,966,708
283,249,308,261,544,398,579,419,617,825,661,929,687
284,244,317,253,544,394,596,440,660,866,675,929,715
285,249,308,261,544,398,579,419,617,825,661,929,687
286,246,314,253,538,406,613,407,629,808,648,957,735
287,249,308,261,538,398,579,419,617,825,661,929,687
288,236,308,258,544,390,608,436,641,882,661,1031,749
289,249,308,261,544,398,579,419,617,825,661,929,687
290,246,317,247,571,394,613,411,641,882,681,957,680
291,249,308,261,544,398,579,419,617,825,661,929,687
292,246,302,250,533,414,619,432,623,833,648,948,708
293,249,308,261,533,398,579,419,617,825,661,929,687
294,249,299,247,559,414,584,432,635,874,648,948,694
295,249,308,261,533,398,579,419,617,825,661,929,687
296,249,305,261,549,418,596,432,654,882,688,920,749
297,249,308,261,533,398,579,419,617,825,661,929,687
298,236,308,253,549,394,567,415,654,858,642,1003,708
299,249,308,261,549,398,567,419,617,858,661,929,687
300,256,323,268,571,426,561,423,629,900,648,1022,715
301,249,308,261,549,398,567,419,617,858,661,929,687
302,254,320,258,560,414,578,415,654,866,675,938,701
303,249,308,261,549,398,567,419,617,858,661,929,687
304,244,317,263,576,410,584,415,617,866,648,1031,674
305,249,308,261,549,398,567,419,617,858,661,929,687
306,254,317,266,571,418,607,423,610,832,695,948,680
307,249,308,261,549,398,567,419,617,858,661,929,687
308,236,302,266,543,394,573,419,635,866,642,929,694
309,236,308,261,543,394,567,419,635,858,661,929,687
310,236,314,261,538,390,584,440,654,875,675,1031,694
311,236,308,261,543,394,567,419,635,858,661,929,687
312,239,317,268,560,394,573,432,680,840,661,1003,708
313,236,308,261,543,394,567,419,635,858,661,929,687
314,243,320,255,543,414,556,423,642,840,695,994,687
315,236,308,261,543,394,567,419,635,858,661,929,687
316,239,311,266,576,410,567,428,661,875,655,957,674
317,236,308,261,543,394,567,419,635,858,661,929,687
318,239,320,268,543,418,595,423,661,849,688,929,701
319,236,308,261,543,394,567,419,635,858,661,929,687
320,229,305,258,565,406,561,423,667,900,681,1013,722
321,236,308,261,543,394,567,419,635,858,661,929,687
322,231,308,261,549,422,601,415,629,840,668,1003,715
323,236,308,261,549,394,567,419,635,858,661,929,687
324,227,311,250,560,402,595,407,622,858,668,985,674
325,236,308,261,560,394,567,419,635,858,661,929,687
326,231,302,253,588,414,584,415,629,866,675,929,729
327,236,308,261,560,394,567,419,635,858,661,929,687
328,231,302,263,588,414,573,423,642,840,681,948,701
329,236,308,261,560,394,567,419,635,858,661,929,687
330,229,317,266,571,422,561,423,648,858,661,957,674
331,236,308,261,560,394,567,419,635,858,661,929,687
332,234,305,261,560,402,601,440,635,866,668,975,715
333,236,308,261,560,394,567,419,635,858,661,929,687
334,227,317,263,560,402,556,432,673,840,695,920,722
335,236,308,261,560,394,567,419,635,858,661,929,687
336,236,314,268,560,422,556,436,629,840,681,985,680
337,236,308,261,560,394,567,419,635,858,661,929,687
338,227,308,261,571,418,584,419,661,849,668,957,674
339,236,308,261,571,394,567,419,635,858,661,929,687
340,234,320,268,577,402,567,407,667,883,642,948,680
341,236,308,261,571,394,567,407,635,858,661,929,687
342,231,299,261,594,390,561,411,661,900,681,994,708
343,236,308,261,571,394,567,407,635,858,661,929,687
344,241,308,247,611,406,556,423,680,832,688,957,680
345,236,308,261,571,394,556,407,635,858,661,929,687
346,229,311,247,571,410,595,402,642,900,661,1022,722
347,236,308,261,571,394,556,407,635,858,661,929,687
348,227,302,263,577,394,556,411,642,875,681,1022,674
349,236,308,261,577,394,556,407,635,875,661,929,687
350,236,308,263,577,386,578,427,667,875,688,1040,715
351,236,308,261,577,394,556,407,635,875,661,929,687
352,231,308,250,571,406,556,427,629,857,648,1003,674
353,231,308,261,571,394,556,407,635,857,661,929,687
354,224,317,255,599,406,556,415,673,892,675,966,680
355,231,308,261,571,394,556,407,635,857,661,929,687
356,220,311,247,577,386,578,402,680,840,688,957,680
357,231,308,261,577,394,556,407,635,857,661,929,687
358,229,320,268,600,402,572,415,629,831,675,994,701
359,231,308,261,577,394,556,407,635,857,661,929,687
360,231,311,255,571,394,550,411,622,857,695,957,687
361,231,311,255,571,394,550,407,635,857,661,929,687
362,220,314,260,588,402,561,427,629,883,661,975,694
363,231,311,255,571,394,550,407,635,857,661,929,687
364,229,317,248,611,402,561,411,667,892,648,938,687
365,231,311,255,571,394,550,407,635,857,661,929,687
366,236,302,245,559,394,583,423,622,857,655,1003,729
367,231,311,255,559,394,550,407,635,857,661,929,687
368,238,302,250,587,390,583,415,654,857,642,1040,701
369,231,311,255,559,394,550,407,635,857,661,929,687
370,227,324,260,565,422,539,402,667,900,695,957,708
371,231,311,255,559,394,550,407,635,857,661,929,687
372,222,314,255,554,414,583,394,673,866,642,1022,680
