Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,220,228,212,244,230,210,238,238,195,231,219
3,204,221,229,213,244,230,210,238,238,195,231,219
4,203,223,234,213,250,238,215,246,248,199,239,228
5,206,224,235,215,250,239,215,246,248,199,239,228
6,205,229,242,217,257,249,221,251,256,203,243,233
7,210,231,243,220,259,250,222,251,256,204,243,233
8,216,239,253,227,267,259,233,260,265,214,250,239
9,215,239,253,227,266,259,233,260,265,214,250,239
10,215,241,261,230,272,269,237,269,274,218,258,247
11,220,243,262,233,273,270,238,269,274,218,258,247
12,218,246,268,232,278,276,240,271,275,221,260,248
13,221,247,268,233,278,277,240,271,275,221,261,248
14,220,251,277,235,285,287,252,283,286,231,272,257
15,223,252,277,237,286,287,252,283,286,231,272,257
16,227,259,287,243,296,300,259,292,295,238,278,264
17,229,260,288,244,297,301,260,292,295,238,279,264
18,231,262,292,249,300,307,274,306,309,248,290,276
19,234,265,295,251,304,310,275,307,310,248,290,276
20,229,261,291,249,302,308,277,309,314,251,294,280
21,229,261,291,249,302,308,277,309,314,251,294,280
22,231,262,297,253,305,318,286,316,320,258,300,284
23,233,265,300,255,308,319,286,316,321,258,301,285
24,228,261,299,253,305,321,291,318,321,261,301,286
25,228,261,299,253,305,321,291,318,321,261,301,286
26,227,261,304,255,305,328,302,326,333,269,310,297
27,232,266,308,259,312,332,303,328,334,269,311,298
28,228,261,304,256,307,330,302,327,337,270,311,300
29,226,260,304,255,307,330,302,327,336,268,310,300
30,229,260,307,260,309,338,313,336,344,275,315,304
31,232,267,315,263,315,345,314,337,345,275,317,305
32,231,264,311,266,314,342,327,348,351,284,325,311
33,237,270,317,270,320,348,328,349,353,285,326,312
34,235,267,319,269,318,350,332,356,360,291,333,319
35,239,272,322,273,324,353,333,356,359,291,333,318
36,236,270,322,274,323,355,349,362,363,302,339,323
37,242,276,326,278,329,359,350,364,364,303,340,324
38,247,279,334,286,336,372,363,372,373,311,348,333
39,248,282,338,287,337,374,363,372,372,312,348,333
40,246,284,341,287,341,378,365,374,374,314,351,336
41,250,284,341,288,340,377,365,374,375,314,351,336
42,250,287,350,293,348,393,383,390,396,329,365,353
43,253,289,350,294,347,389,382,387,385,328,362,346
44,250,286,353,293,348,399,395,395,398,340,371,355
45,255,293,360,297,352,402,394,393,390,339,369,350
46,263,301,366,308,364,410,423,413,408,361,387,366
47,261,298,363,306,359,406,421,410,400,360,384,360
48,258,295,361,306,356,404,442,418,403,372,389,361
49,262,297,362,308,357,404,443,418,403,373,390,362
50,261,295,364,309,360,410,453,426,411,382,397,368
51,263,300,368,310,361,412,453,425,408,382,397,366
52,263,299,373,314,363,419,472,441,426,396,411,380
53,268,304,375,318,368,421,472,439,417,395,408,374
54,268,302,372,320,371,423,489,454,432,408,421,386
55,270,307,378,321,373,426,489,454,433,409,421,386
56,271,313,393,326,384,448,510,468,449,421,430,398
57,272,308,379,324,376,427,507,462,436,419,426,389
58,268,308,384,322,379,437,514,475,451,424,438,401
59,274,313,388,327,382,439,512,473,447,424,437,399
60,268,312,393,322,383,448,520,482,456,430,445,408
61,276,317,397,330,387,450,516,480,456,427,443,408
62,272,311,391,325,385,449,518,485,465,427,447,415
63,272,311,391,325,385,449,518,485,465,427,447,415
64,275,313,391,330,387,450,528,497,478,434,458,426
65,273,312,392,327,387,450,521,494,477,430,455,425
66,271,311,399,326,386,461,518,495,480,427,454,424
67,273,312,392,327,387,451,522,495,477,430,454,423
68,267,310,394,321,387,457,517,499,483,426,456,425
69,266,309,391,321,384,450,516,497,478,426,454,421
70,259,302,388,314,377,447,515,492,474,423,451,419
71,260,303,388,314,378,448,516,496,478,424,453,421
72,251,294,382,306,371,442,516,496,483,426,455,426
73,251,294,382,306,371,442,516,496,483,426,455,426
74,253,298,394,308,376,459,513,503,497,422,459,435
75,252,295,382,307,372,443,519,502,487,428,459,429
76,248,292,381,303,369,443,522,501,488,429,459,429
77,248,292,381,303,369,443,522,501,488,429,459,429
78,243,285,376,299,363,441,517,498,490,424,456,430
79,243,285,376,299,363,441,517,498,490,424,456,430
80,241,286,380,296,365,448,519,499,491,427,459,431
81,243,285,376,299,363,441,517,498,491,425,458,432
82,240,282,374,294,360,438,521,502,491,430,463,433
83,240,282,374,294,360,438,521,502,491,430,463,433
84,240,280,371,296,360,438,525,508,498,434,470,440
85,239,280,371,294,359,437,524,507,498,433,469,440
86,241,284,379,297,364,446,528,505,492,435,465,434
87,239,280,371,294,359,437,524,507,498,433,469,440
88,239,278,367,294,357,432,521,505,495,432,469,439
89,239,278,367,294,357,432,521,506,496,432,468,439
90,237,275,364,292,355,431,521,506,498,432,467,440
91,237,275,364,292,355,431,521,506,498,432,467,440
92,238,277,368,295,358,436,525,505,496,435,465,436
93,237,275,364,292,355,431,521,506,498,432,467,440
94,237,274,364,292,355,432,517,504,499,427,465,440
95,237,275,364,292,355,431,517,503,496,427,464,438
96,238,277,371,294,358,440,513,504,500,425,462,438
97,237,275,364,293,355,431,516,503,496,426,462,436
98,233,270,357,287,349,424,512,503,499,422,462,438
99,233,270,357,287,349,424,512,503,499,422,462,438
100,229,266,353,282,343,419,511,498,493,419,457,432
101,229,266,353,282,344,420,512,501,496,421,460,436
102,225,264,357,276,340,425,504,496,493,414,457,435
103,225,264,352,277,341,419,504,497,494,414,456,434
104,224,262,348,276,340,414,506,498,492,414,454,432
105,224,262,348,276,339,414,506,497,492,415,456,433
106,225,262,347,276,339,413,501,496,496,413,455,436
107,224,262,347,276,339,413,506,498,496,415,456,436
108,226,264,353,278,341,421,503,497,496,412,456,435
109,224,262,347,276,339,413,506,498,496,415,456,436
110,224,261,347,277,337,414,505,498,495,413,455,434
111,225,262,347,278,340,413,505,498,496,413,455,436
112,226,264,352,279,341,421,509,499,500,414,455,436
113,225,262,347,277,339,413,504,496,494,412,453,433
114,224,262,348,275,338,414,506,495,491,413,452,431
115,224,262,346,276,339,413,507,497,495,414,453,433
116,222,259,341,272,336,408,503,496,498,412,454,436
117,222,259,341,272,336,408,503,496,498,412,454,436
118,221,259,343,272,336,410,504,499,506,413,457,443
119,222,260,342,273,337,409,504,497,499,413,455,438
120,224,261,343,275,338,410,510,503,506,418,462,444
121,222,260,342,273,337,409,504,497,499,413,455,438
122,219,256,335,270,332,401,504,493,496,411,451,435
123,220,257,336,270,333,401,505,496,497,413,455,437
124,220,257,336,270,334,404,503,496,496,411,452,434
125,220,256,336,270,333,401,503,495,497,412,455,437
126,216,253,333,264,328,397,498,494,501,411,455,441
127,219,255,334,269,331,398,503,496,502,413,457,442
128,219,255,336,269,331,401,498,488,491,408,448,432
129,219,255,334,269,331,398,503,496,502,413,457,442
130,214,248,323,262,321,385,498,489,495,408,450,435
131,217,250,324,266,324,387,502,495,501,412,456,441
132,214,247,322,263,319,384,500,491,492,410,453,434
133,214,247,322,263,320,384,500,491,493,410,453,436
134,215,248,323,264,321,385,498,490,489,410,452,432
135,214,247,322,263,320,384,500,491,493,410,453,436
136,213,247,326,262,319,388,506,495,500,415,458,442
137,214,247,322,263,319,384,500,491,493,411,455,437
138,211,244,322,258,315,385,494,490,498,406,454,440
139,214,247,322,263,319,384,500,491,492,411,454,436
140,213,246,324,262,318,386,503,492,495,410,453,437
141,214,247,322,263,319,384,499,489,491,410,451,434
142,218,251,327,270,326,392,517,502,505,421,463,445
143,214,247,323,263,320,384,501,492,494,411,455,437
144,212,246,323,260,318,385,500,490,493,411,452,435
145,212,246,322,260,319,384,501,493,494,413,456,437
146,209,243,317,256,314,379,491,482,484,404,445,428
147,212,244,319,259,317,381,500,491,489,412,454,434
148,213,246,321,262,319,383,505,496,496,415,459,438
149,212,245,319,260,317,381,502,493,490,413,456,434
150,213,246,322,261,318,385,505,493,487,413,453,429
151,213,245,319,262,318,382,506,495,491,414,457,434
152,213,246,323,262,320,387,512,499,496,417,458,436
153,213,246,320,262,319,382,506,496,491,413,455,433
154,214,247,324,264,321,389,512,498,495,418,458,436
155,213,245,319,261,318,381,505,494,490,413,455,433
156,210,243,318,257,315,381,499,489,485,410,451,429
157,211,244,317,260,316,379,500,491,486,411,453,430
158,211,246,324,259,319,389,502,491,487,412,452,430
159,211,244,317,259,316,379,499,488,484,410,450,428
160,212,246,322,260,320,387,501,493,494,411,453,434
161,211,244,317,259,316,379,499,489,484,410,450,427
162,217,252,330,267,328,398,518,508,505,422,462,440
163,212,245,318,261,318,381,502,496,490,411,453,429
164,211,244,323,258,317,388,498,495,495,408,452,433
165,212,244,318,260,317,381,501,495,489,411,452,429
166,210,242,316,257,314,379,494,491,490,406,448,429
167,212,244,317,260,317,380,502,496,493,411,453,432
168,212,245,322,260,318,386,496,495,496,406,450,431
169,212,244,317,260,317,380,501,496,492,410,451,429
170,210,241,312,259,314,376,494,495,492,404,448,428
171,211,242,312,259,314,376,501,496,492,410,450,429
172,211,244,317,259,317,382,500,494,492,408,447,428
173,210,241,312,259,314,375,499,492,490,408,446,427
174,211,242,314,259,315,379,496,496,499,407,449,433
175,211,242,313,259,315,376,501,496,493,409,449,430
176,209,241,310,257,313,371,504,494,489,411,447,426
177,210,241,310,258,314,372,505,498,493,412,450,430
178,211,244,316,260,317,380,504,496,493,409,449,430
179,209,241,310,257,313,372,504,495,491,411,449,429
180,209,243,315,256,316,379,507,499,499,411,449,432
181,209,241,310,257,314,372,504,495,491,410,447,426
182,208,242,315,255,314,379,504,493,488,408,443,423
183,207,240,310,255,312,372,505,495,490,409,446,426
184,205,239,310,252,311,373,500,495,496,406,446,430
185,208,241,311,255,313,373,505,495,491,409,446,426
186,208,242,315,255,315,379,504,496,492,407,445,426
187,208,241,311,255,313,374,505,496,491,409,446,426
188,209,244,316,257,317,380,510,498,495,410,446,427
189,207,240,311,255,313,373,504,493,488,407,442,421
190,209,242,313,257,316,377,506,501,499,409,448,430
191,208,241,312,256,314,375,506,500,494,409,447,427
192,203,235,305,249,306,365,497,491,485,403,439,419
193,206,238,306,254,309,367,505,497,489,408,445,424
194,206,238,307,254,309,369,509,504,502,410,451,435
195,206,238,307,254,310,367,506,500,493,410,448,428
196,205,237,304,252,309,365,501,502,499,406,450,432
197,205,237,304,252,309,365,501,502,499,406,450,432
198,205,237,302,252,309,363,498,502,497,403,449,432
199,205,237,302,252,309,362,500,500,494,405,448,429
200,202,234,299,249,305,357,499,495,487,402,442,423
201,203,234,299,249,306,358,501,498,489,404,446,425
202,204,237,304,250,310,366,506,506,503,409,453,437
203,203,235,300,250,306,358,501,500,492,405,449,429
204,205,237,305,253,309,366,510,508,502,410,455,437
205,203,235,300,250,307,359,503,502,494,406,451,431
206,202,235,301,249,306,361,504,501,489,406,449,427
207,202,235,300,249,306,359,505,503,494,407,451,432
208,203,236,301,250,308,362,503,504,495,405,451,432
209,203,235,300,249,307,359,506,505,496,407,453,433
210,202,234,300,249,306,360,506,505,498,408,453,434
211,202,235,300,249,306,359,505,503,494,407,451,431
212,202,234,299,249,305,358,507,504,494,407,451,430
213,202,234,299,249,305,358,507,504,494,407,451,430
214,203,235,302,250,307,361,506,503,497,406,449,432
215,202,233,298,248,304,357,505,501,492,405,447,429
216,201,231,293,247,301,351,507,504,493,407,450,429
217,201,231,293,247,301,351,507,504,493,407,450,429
218,199,228,288,245,297,345,505,502,494,404,448,430
219,199,228,288,245,297,345,505,502,494,404,448,430
220,199,226,284,245,296,342,504,502,497,405,449,433
221,199,227,287,245,297,344,505,502,498,405,449,434
222,199,228,288,245,298,346,500,497,496,401,444,431
223,199,228,286,245,298,344,502,501,497,403,448,433
224,199,228,287,246,298,345,507,503,498,406,449,432
225,199,229,288,245,299,347,501,500,497,402,447,432
226,200,229,290,246,299,349,501,503,503,401,447,436
227,200,230,291,246,300,350,503,504,504,403,449,437
228,199,229,288,245,299,347,501,495,493,401,442,429
229,200,230,290,247,301,349,505,503,500,404,448,434
230,199,228,288,246,298,347,503,506,506,403,450,439
231,200,230,290,247,301,349,505,503,500,404,448,434
232,199,228,288,244,298,346,497,490,489,397,436,423
233,200,230,290,247,301,349,505,503,500,404,448,434
234,198,226,284,244,295,342,495,491,492,395,437,428
235,199,228,288,246,298,347,504,503,499,403,448,433
236,199,228,287,246,299,346,501,503,505,401,448,439
237,199,227,286,245,297,344,504,503,500,404,449,435
238,197,225,285,242,293,342,492,486,482,394,433,419
239,199,228,286,246,298,345,504,503,500,404,449,435
240,199,228,288,246,298,346,505,497,494,404,444,432
241,200,229,287,247,300,346,508,505,501,407,450,436
242,199,226,281,246,296,338,510,500,498,406,448,436
243,201,229,287,248,300,346,513,507,501,408,451,436
244,200,228,285,248,299,342,512,505,495,407,449,432
245,201,230,288,249,301,346,513,507,501,408,451,436
246,199,227,286,246,296,344,508,503,500,404,448,435
247,199,227,286,246,296,344,508,503,500,404,448,435
248,198,226,286,244,295,343,502,500,494,400,443,430
249,198,226,286,244,295,343,502,500,499,401,446,434
250,199,225,284,246,294,341,510,507,502,406,451,437
251,198,226,285,245,295,342,504,504,502,402,449,437
252,196,222,278,242,290,333,496,501,497,397,445,433
253,198,225,284,244,294,342,504,504,501,402,449,437
254,196,223,283,241,290,340,494,490,486,394,438,425
255,198,225,283,244,293,341,503,504,501,402,449,436
256,197,223,280,244,290,335,505,497,489,402,443,428
257,199,226,284,246,294,342,509,506,502,406,451,437
258,197,223,278,244,291,333,507,502,492,404,445,428
259,199,225,284,245,294,341,510,507,502,407,452,438
260,197,224,283,243,291,339,504,496,489,403,444,427
261,198,225,284,245,294,341,508,506,502,406,451,437
262,197,224,283,243,292,340,504,502,497,404,449,432
263,198,225,284,244,293,341,505,505,502,405,450,437
264,197,223,280,243,291,336,503,502,499,402,446,432
265,197,223,280,243,291,336,503,502,499,402,446,432
266,195,221,276,240,288,332,493,494,495,393,437,426
267,197,224,280,243,292,337,503,502,499,402,446,432
268,198,225,283,245,294,340,509,505,498,406,448,430
269,197,224,280,243,292,337,503,502,499,402,446,432
270,197,223,279,243,291,335,502,500,495,401,445,430
271,197,224,280,243,293,337,502,501,499,401,445,432
272,197,224,282,242,292,339,499,498,501,399,443,433
273,198,225,282,244,293,339,503,502,501,401,446,434
274,196,222,278,241,289,333,499,492,486,399,437,421
275,198,224,281,244,292,338,504,503,501,403,447,434
276,196,222,279,242,290,334,503,495,497,402,440,430
277,198,224,281,244,293,338,507,504,501,406,448,434
278,197,222,276,244,291,331,509,508,501,408,452,436
279,197,222,276,244,291,331,509,508,501,408,452,436
280,197,222,276,244,291,332,508,507,502,406,449,437
281,197,222,276,244,291,331,509,508,501,408,452,436
282,195,218,269,240,285,322,500,497,490,402,444,429
283,196,222,276,242,290,331,503,506,500,405,450,436
284,196,221,275,241,289,330,498,502,498,401,446,434
285,196,222,276,242,290,331,503,506,500,405,450,436
286,198,224,279,244,293,335,505,510,503,406,451,435
287,196,222,276,242,290,331,503,506,500,405,450,436
288,195,220,274,241,287,328,499,499,491,403,445,429
289,196,221,276,242,289,331,501,505,500,404,450,435
290,194,218,269,239,285,321,496,494,486,399,439,424
291,197,222,276,242,291,332,502,505,500,405,450,436
292,196,221,275,242,289,330,504,503,498,404,448,432
293,197,222,276,243,291,331,506,507,501,406,451,436
294,196,222,276,242,289,330,502,497,488,402,442,424
295,197,223,277,244,292,333,506,507,501,406,451,436
296,197,221,271,243,289,325,509,509,501,409,453,436
297,197,221,271,243,289,325,509,509,501,409,453,436
298,198,222,275,245,291,328,515,508,497,413,453,435
299,197,221,271,243,289,325,509,509,501,409,453,436
300,194,218,265,239,284,317,498,495,491,400,440,428
301,196,221,271,242,289,325,503,506,500,405,451,435
302,197,221,271,244,290,324,508,506,491,407,447,426
303,198,222,273,245,291,327,510,510,501,409,453,437
304,198,223,275,245,292,330,510,506,500,408,449,436
305,198,222,273,245,291,327,510,510,501,409,453,437
306,199,222,271,247,292,325,514,516,507,411,457,440
307,198,222,273,245,291,327,510,510,501,409,453,437
308,195,218,266,241,284,317,509,500,487,409,448,429
309,197,221,272,244,290,326,514,511,501,413,455,437
310,198,221,271,245,290,325,517,514,504,414,458,440
311,197,221,272,244,290,326,514,511,501,413,455,437
312,196,220,273,242,287,326,505,498,489,405,444,429
313,197,221,272,243,289,326,509,509,501,409,453,436
314,197,221,271,244,289,325,514,513,502,412,455,435
315,197,221,271,244,289,325,514,513,502,412,455,435
316,197,220,269,243,288,321,513,510,499,412,452,433
317,197,220,269,243,288,321,513,510,499,412,452,433
318,197,221,272,244,290,326,515,511,501,412,452,432
319,197,220,269,243,288,321,513,510,499,412,452,433
320,195,218,264,241,286,316,506,506,493,407,448,427
321,196,220,268,242,288,321,507,508,499,408,451,432
322,196,218,266,242,286,318,512,507,496,411,450,429
323,196,219,268,243,288,321,513,510,499,412,453,433
324,196,219,269,241,287,322,505,504,500,406,447,432
325,196,219,269,241,287,322,505,504,500,406,447,432
326,194,217,263,240,284,315,500,502,493,401,444,427
327,195,219,268,240,286,321,501,502,499,402,445,432
328,194,217,266,239,284,319,496,502,495,399,445,429
329,195,219,268,240,286,321,501,502,499,402,445,432
330,197,222,275,244,291,329,508,510,506,405,451,437
331,195,219,268,240,286,321,501,502,499,402,445,432
332,196,221,274,242,290,328,502,505,506,403,447,437
333,195,219,268,240,286,321,501,502,499,402,445,432
334,194,218,267,239,284,319,497,498,496,399,442,429
335,195,219,268,240,286,321,501,502,499,402,445,432
336,195,218,266,242,286,318,508,506,498,406,447,430
337,196,219,269,242,287,322,508,505,500,407,448,433
338,197,220,268,244,288,320,512,510,498,411,451,432
339,196,219,269,242,287,322,508,505,500,407,448,433
340,195,219,269,241,286,322,499,500,497,399,440,428
341,196,219,269,242,287,322,500,502,499,401,445,431
342,195,219,270,241,287,323,497,501,498,397,441,428
343,196,219,268,241,286,321,500,502,499,401,445,431
344,196,221,274,241,289,329,497,507,510,399,449,439
345,196,220,272,242,288,326,501,503,500,401,445,432
346,195,218,267,241,285,319,499,500,490,399,440,423
347,196,220,272,242,288,326,500,503,500,401,445,432
348,196,220,273,242,287,327,495,494,489,396,437,422
349,197,221,272,242,288,326,500,503,500,401,445,432
350,196,221,271,242,289,326,505,508,506,404,448,436
351,197,221,272,242,288,326,500,503,500,401,445,432
352,196,221,272,243,289,326,505,509,504,403,450,435
353,197,221,272,242,288,326,500,503,500,401,445,432
354,194,219,270,239,286,324,491,495,491,392,436,423
355,196,221,272,242,289,327,501,503,500,401,445,432
356,195,218,266,240,284,318,494,492,487,395,434,419
357,197,221,272,243,289,327,501,503,500,401,445,432
358,194,218,266,240,284,318,501,500,492,400,442,425
359,196,220,272,242,288,326,503,504,500,401,445,432
360,194,218,267,239,284,319,497,492,491,395,434,422
361,196,221,273,242,289,327,503,504,500,401,445,432
362,195,219,271,240,286,324,496,491,485,395,434,419
363,197,222,274,243,290,328,503,504,501,402,446,433
