Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,225,229,216,247,229,219,243,239,205,236,220
3,207,225,229,216,247,229,219,243,239,205,236,220
4,217,238,241,227,260,239,231,252,247,217,247,228
5,217,238,241,227,260,239,231,252,247,217,247,228
6,222,244,246,233,269,246,242,259,255,227,254,235
7,222,244,246,233,269,246,242,259,255,227,254,235
8,233,254,253,244,278,251,257,271,262,239,265,242
9,233,254,253,244,278,251,257,271,262,239,265,242
10,242,265,264,251,288,261,274,286,277,256,280,255
11,242,265,264,251,288,261,274,286,277,256,280,255
12,253,274,270,259,296,267,283,293,285,263,285,260
13,253,274,270,259,296,267,283,293,285,263,285,260
14,257,280,278,264,302,274,287,296,292,265,288,266
15,257,280,278,264,302,274,287,296,292,265,288,266
16,274,299,292,281,321,287,305,312,307,279,302,277
17,274,299,292,281,321,287,305,312,307,279,302,277
18,283,305,295,289,325,288,317,319,310,291,310,282
19,282,304,294,289,325,288,317,319,310,290,310,282
20,288,308,296,296,329,289,331,325,314,303,316,286
21,289,308,297,296,329,290,331,325,314,303,316,286
22,294,316,304,303,339,297,349,339,323,320,331,294
23,294,315,303,303,339,297,349,339,322,320,331,293
24,297,318,306,309,343,300,362,348,333,331,340,303
25,297,318,304,309,342,299,362,348,332,331,340,303
26,301,318,301,313,345,300,366,356,347,336,349,314
27,302,319,306,314,346,302,366,357,347,336,349,315
28,306,323,308,318,351,307,378,369,364,345,361,329
29,304,322,311,317,351,309,378,369,365,346,361,329
30,302,320,309,319,351,309,392,376,368,357,367,333
31,306,324,312,319,353,311,380,371,367,349,363,331
32,308,324,311,326,355,311,405,384,377,369,375,339
33,309,326,313,323,356,313,386,376,374,356,368,337
34,312,326,310,333,359,311,410,386,379,376,378,342
35,314,328,314,330,359,313,390,378,377,363,371,339
36,322,336,321,340,368,321,403,391,396,373,384,356
37,318,332,318,336,364,318,396,387,395,368,381,354
38,324,340,326,347,374,327,411,400,410,381,393,366
39,325,337,322,346,371,324,402,396,408,375,389,365
40,324,338,324,347,374,328,407,400,412,383,397,370
41,327,338,325,348,373,328,407,401,413,383,398,370
42,326,336,321,350,373,327,419,409,424,394,406,380
43,331,341,328,353,377,332,413,407,424,390,405,380
44,336,343,329,361,384,337,431,424,447,406,422,399
45,334,344,331,357,382,337,419,418,445,398,417,397
46,333,340,326,360,380,335,430,433,465,410,434,414
47,340,348,335,364,387,341,428,430,464,409,432,413
48,339,350,335,364,389,342,434,437,467,415,437,415
49,339,348,335,363,387,341,430,430,462,412,432,412
50,342,353,340,368,394,348,456,449,481,433,450,427
51,339,349,338,362,389,345,434,437,476,419,441,423
52,334,341,329,362,382,339,449,448,480,431,452,428
53,341,350,339,365,390,346,436,438,474,422,441,421
54,342,348,337,371,392,346,460,453,482,441,457,431
55,338,345,334,365,387,343,436,437,473,422,442,423
56,342,344,334,369,386,342,466,455,480,452,461,431
57,338,345,335,365,386,343,436,437,471,422,441,421
58,348,354,340,379,398,351,454,452,485,433,451,430
59,345,350,338,374,392,348,438,440,478,422,442,425
60,345,349,336,375,392,347,448,444,480,429,445,426
61,343,348,335,372,390,346,438,439,478,422,441,424
62,348,347,333,380,392,346,453,456,493,444,462,440
63,349,351,336,381,394,348,440,442,484,424,444,429
64,348,349,335,381,397,350,460,459,503,449,463,446
65,345,347,333,377,393,348,441,446,496,425,448,438
66,338,340,328,370,385,342,443,449,499,429,453,443
67,337,339,327,369,384,341,440,444,495,424,447,438
68,341,339,325,380,388,341,459,457,498,443,460,443
69,343,342,328,379,387,341,441,444,491,425,446,435
70,351,345,328,391,393,342,467,462,498,449,464,443
71,349,345,328,387,391,341,443,444,488,425,446,434
72,351,346,330,388,394,346,456,456,506,444,460,448
73,351,347,332,389,394,347,445,450,504,428,451,445
74,350,345,331,389,392,345,466,464,512,453,467,454
75,347,342,328,384,387,342,444,449,502,427,450,444
76,356,349,334,396,395,347,459,458,506,449,466,452
77,347,342,328,384,387,342,444,449,502,427,450,444
78,344,336,321,383,383,335,448,453,503,435,459,448
79,348,343,328,386,388,342,444,449,503,427,450,445
80,348,342,327,388,389,342,464,461,511,444,464,453
81,347,342,328,384,387,342,444,449,502,427,450,444
82,347,340,324,384,383,337,453,455,506,444,462,449
83,348,343,328,386,388,342,444,449,503,427,450,445
84,351,343,326,392,390,341,462,462,514,448,468,457
85,348,343,328,386,388,342,444,449,503,427,450,445
86,351,347,330,389,392,344,464,463,512,444,466,454
87,346,342,328,383,386,342,443,448,502,426,450,444
88,352,347,328,389,392,343,451,457,505,435,457,445
89,346,342,328,383,386,342,443,448,502,426,450,444
90,348,344,330,390,390,345,461,457,510,438,456,450
91,349,343,329,387,388,342,444,449,503,427,450,445
92,358,345,326,401,392,341,459,458,505,438,461,451
93,349,343,329,387,388,342,444,449,503,427,450,445
94,355,345,327,396,390,340,452,453,507,434,454,448
95,349,343,329,387,388,342,444,449,503,427,450,445
96,348,338,321,391,385,336,463,459,508,446,460,448
97,352,345,329,392,390,343,446,450,503,428,451,445
98,353,343,326,393,388,339,471,466,513,455,469,454
99,350,344,329,389,389,343,445,449,503,427,451,445
100,356,349,333,399,398,349,480,475,522,462,479,463
101,352,345,329,392,390,343,446,450,503,428,451,445
102,356,347,331,398,396,346,473,464,512,455,467,454
103,352,345,329,392,390,343,446,450,503,428,451,445
104,354,341,320,397,388,335,454,456,504,434,455,447
105,356,344,322,397,390,336,447,450,499,430,451,444
106,359,344,323,402,392,338,470,466,515,449,466,456
107,356,344,322,397,390,336,447,450,499,430,451,444
108,357,343,319,399,391,334,467,460,501,445,461,446
109,353,343,322,394,389,336,446,449,499,429,451,444
110,360,347,325,406,394,339,469,468,518,445,468,459
111,359,346,323,403,392,337,448,450,500,430,452,444
112,360,346,324,407,396,340,469,463,506,454,469,454
113,362,347,324,406,394,338,449,451,500,431,452,445
114,360,342,318,405,390,333,469,462,506,446,464,451
115,357,341,319,400,387,333,447,449,499,430,451,444
116,354,335,312,397,382,328,450,455,509,431,457,452
117,354,336,315,396,382,330,446,450,506,428,452,448
118,356,333,311,400,381,328,462,465,516,445,469,460
119,355,337,315,398,382,330,447,451,506,428,452,448
120,360,338,313,408,385,328,457,459,514,443,461,455
121,364,341,317,411,388,332,450,453,507,430,453,449
122,361,337,312,409,384,326,457,458,509,442,460,451
123,361,337,314,408,383,329,449,452,506,430,453,449
124,366,341,318,417,389,333,471,470,519,454,473,461
125,366,340,315,416,387,330,451,453,507,431,453,449
126,372,341,312,425,390,327,478,469,514,459,472,457
127,370,342,316,421,389,331,452,454,507,432,454,450
128,372,344,317,423,393,333,463,466,517,448,467,457
129,369,341,316,419,388,330,451,454,507,431,454,450
130,373,343,315,431,394,332,469,461,509,442,460,452
131,376,345,317,430,393,332,454,455,508,433,455,450
132,383,347,315,443,398,329,478,472,517,457,473,460
133,384,349,319,442,399,334,457,457,509,434,456,451
134,393,351,317,458,405,334,486,477,519,460,476,460
135,392,353,321,454,404,335,459,459,510,436,457,452
136,391,350,317,453,402,333,480,467,507,460,467,450
137,388,348,316,449,399,332,458,458,510,435,456,452
138,392,350,315,457,401,330,470,464,510,444,464,453
139,394,351,317,458,403,333,460,460,510,436,457,452
140,401,354,315,466,406,330,476,469,512,453,468,454
141,398,353,318,463,405,334,461,461,511,437,458,453
142,399,352,315,468,403,331,457,459,511,432,455,451
143,397,352,316,462,404,333,456,458,511,432,455,451
144,393,346,308,459,401,328,463,466,518,437,462,458
145,392,345,308,457,399,328,455,457,510,431,454,451
146,391,343,308,460,402,330,479,469,518,454,467,457
147,387,340,305,455,397,326,454,457,509,430,454,450
148,403,348,307,477,405,329,478,470,516,445,463,455
149,387,340,305,455,397,326,454,457,509,430,454,450
150,390,338,300,461,394,320,453,452,501,430,449,444
151,386,338,301,453,394,321,450,451,501,427,448,443
152,391,339,301,459,397,323,470,467,513,450,466,455
153,388,339,302,455,395,322,451,451,501,427,448,444
154,390,339,301,459,397,323,473,464,511,450,464,454
155,388,339,302,455,395,322,451,451,501,427,448,444
156,386,337,299,453,392,320,465,464,513,442,464,455
157,383,335,299,449,389,318,449,449,500,426,447,443
158,383,330,293,449,384,313,449,446,498,424,444,441
159,382,329,294,447,383,313,448,446,497,424,443,440
160,391,334,293,458,388,314,454,449,499,432,448,443
161,382,329,294,447,383,313,448,446,497,424,443,440
162,394,335,294,464,389,312,465,457,499,441,454,444
163,381,328,291,446,381,309,447,443,491,423,442,437
164,385,328,288,452,380,305,463,451,489,445,455,440
165,386,331,292,453,384,310,449,445,491,424,442,437
166,395,337,296,466,393,315,467,455,502,440,453,446
167,392,334,294,461,388,312,452,449,499,426,446,444
168,403,338,293,478,396,313,469,459,499,448,459,446
169,392,334,294,461,388,312,452,449,499,426,446,444
170,398,335,292,471,392,311,472,462,504,449,459,447
171,397,337,295,469,392,314,453,450,500,427,447,444
172,393,331,289,464,387,310,450,448,498,425,446,444
173,392,330,288,464,387,309,450,448,498,424,445,443
174,397,329,285,474,388,307,453,453,507,427,451,451
175,393,331,289,465,388,310,451,451,505,425,448,449
176,394,331,289,466,388,310,482,471,517,456,468,460
177,389,329,288,459,385,309,450,450,504,425,447,448
178,396,332,288,473,391,312,459,459,512,431,456,454
179,389,329,288,459,385,309,450,450,504,425,447,448
180,396,331,287,469,390,310,454,457,510,428,453,452
181,389,329,288,459,385,309,450,450,504,425,447,448
182,398,333,290,473,392,312,460,458,513,434,457,457
183,389,329,288,459,385,309,450,450,504,425,447,448
184,383,326,285,453,382,305,461,456,505,444,459,453
185,382,326,287,452,381,307,448,448,503,424,446,447
186,382,326,287,454,382,307,475,463,511,450,464,455
187,382,326,287,451,379,306,448,448,503,423,446,447
188,376,321,285,446,376,305,462,459,511,442,460,454
189,374,319,283,443,373,303,446,446,502,422,445,446
190,372,316,278,439,369,298,461,452,499,440,451,443
191,370,316,280,437,368,300,444,445,501,421,444,446
192,374,317,280,442,369,299,467,454,503,441,453,448
193,370,316,280,437,368,300,444,445,501,421,444,446
194,374,317,281,442,369,300,461,458,508,438,457,451
195,372,316,281,439,369,300,445,445,501,422,444,446
196,371,315,278,438,367,298,459,454,505,432,451,448
197,369,314,279,435,365,298,445,445,500,422,444,446
198,374,315,280,440,369,302,455,455,510,437,457,454
199,371,314,279,437,366,298,445,445,501,423,445,446
200,373,316,279,439,368,299,446,446,501,423,445,446
201,371,315,279,438,366,299,446,446,501,422,445,446
202,382,320,281,453,375,301,472,462,507,442,460,455
203,378,318,281,447,371,300,448,448,502,424,446,447
204,383,321,281,458,377,302,470,460,508,445,459,452
205,383,321,282,455,374,301,450,449,503,425,446,447
206,397,326,283,475,383,303,462,457,509,434,453,451
207,383,321,282,455,374,301,450,449,503,425,446,447
208,378,315,278,448,369,298,455,455,511,436,458,456
209,377,314,277,447,367,297,448,447,502,424,445,446
210,378,315,278,453,371,298,470,465,514,441,462,459
211,378,315,278,450,368,297,449,448,502,424,445,446
212,378,313,274,451,367,294,461,454,506,439,453,448
213,377,313,276,450,366,296,449,447,501,424,445,446
214,384,316,277,460,372,297,472,461,510,444,459,454
215,380,315,277,455,368,297,450,448,502,425,446,446
216,379,316,276,455,370,295,464,460,506,438,459,453
217,377,315,278,451,368,297,449,448,502,424,445,446
218,371,309,274,444,362,294,447,450,503,423,449,449
219,371,309,274,444,362,294,447,447,501,423,445,446
220,378,312,275,458,368,296,469,456,499,444,454,444
221,380,314,276,457,368,296,450,450,502,424,446,447
222,387,317,277,466,371,297,456,451,500,428,447,445
223,380,314,276,457,367,296,449,450,502,423,447,447
224,388,316,277,469,373,298,458,460,508,429,457,453
225,380,314,276,457,367,296,448,449,502,422,446,447
226,379,312,276,456,368,296,466,460,509,444,459,453
227,376,310,273,452,364,294,447,448,501,421,445,447
228,388,317,277,471,373,297,466,464,513,440,460,457
229,387,315,275,469,371,296,451,451,503,423,447,448
230,387,315,276,467,371,297,460,460,507,438,459,453
231,385,314,275,466,370,296,450,450,503,423,447,448
232,392,319,280,475,376,300,480,467,511,454,467,457
233,387,315,275,469,371,296,451,451,503,423,447,448
234,401,325,282,491,383,302,483,472,517,453,467,460
235,399,321,278,486,378,299,455,454,504,426,449,449
236,398,319,275,487,378,297,463,455,499,431,449,445
237,397,318,275,484,377,296,454,452,499,425,446,444
238,400,319,275,492,382,300,476,468,510,447,463,453
239,401,320,275,490,380,297,455,453,500,426,447,445
240,407,321,274,500,383,297,466,462,504,435,457,449
241,401,320,275,490,380,297,455,453,500,426,447,445
242,420,330,279,517,392,302,483,468,507,449,461,450
243,401,320,275,490,380,297,455,453,500,426,447,445
244,417,326,276,514,389,298,483,471,506,455,469,454
245,401,320,275,490,380,297,455,453,500,426,447,445
246,407,323,276,503,386,300,468,464,507,434,457,451
247,409,325,277,503,385,299,458,455,501,427,448,446
248,407,324,276,497,383,297,459,459,502,431,454,448
249,406,323,275,496,381,295,456,452,495,426,446,442
250,416,326,276,510,387,297,470,466,508,446,461,452
251,406,323,274,496,381,295,456,453,500,426,448,446
252,404,320,272,493,380,294,468,464,510,440,460,455
253,402,318,271,490,377,293,455,452,499,425,447,446
254,406,320,271,496,379,292,462,458,502,437,454,447
255,402,318,271,490,377,293,455,452,499,425,447,446
256,411,322,272,503,384,294,479,469,508,453,467,455
257,408,321,272,499,381,294,457,454,500,427,448,446
258,405,319,271,495,380,293,466,463,509,438,458,455
259,404,318,271,493,377,293,456,453,499,426,447,446
260,416,326,275,513,388,297,489,475,514,457,469,459
261,414,324,273,508,384,295,459,455,501,428,449,447
262,424,330,276,524,393,298,479,469,509,448,465,457
263,414,324,273,508,384,295,459,455,501,428,449,447
264,430,332,277,533,397,299,481,469,508,450,463,453
265,414,324,273,508,384,295,459,455,501,428,449,447
266,423,329,276,521,391,298,477,464,505,444,459,451
267,414,324,273,508,384,295,459,455,501,428,449,447
268,421,326,273,517,388,294,476,466,503,445,461,450
269,419,326,274,515,387,296,461,456,502,429,450,447
270,423,329,276,521,391,298,465,459,504,436,455,449
271,419,326,274,515,387,296,461,456,502,429,450,447
272,425,330,275,523,392,297,465,461,507,430,452,449
273,418,326,274,514,387,296,458,455,501,425,447,446
274,422,329,277,519,391,299,475,463,507,436,453,449
275,418,326,274,514,387,296,458,455,501,425,447,446
276,432,332,276,534,396,298,474,464,504,438,455,450
277,418,326,274,514,387,296,458,455,501,425,447,446
278,425,327,273,524,390,295,476,461,501,441,454,447
279,423,328,275,521,390,297,460,456,501,426,448,446
280,424,327,275,522,390,298,465,462,507,433,455,451
281,423,328,275,521,390,297,460,456,501,426,448,446
282,432,332,275,536,395,296,469,460,503,434,451,447
283,423,328,275,521,390,297,460,456,501,426,448,446
284,435,334,277,539,398,299,471,461,500,435,452,446
285,423,328,275,521,390,297,460,456,501,426,448,446
286,425,329,275,526,393,298,477,469,509,443,461,452
287,425,329,275,524,391,297,461,456,502,427,448,447
288,422,326,273,521,389,296,468,461,503,434,451,446
289,421,325,272,519,387,295,460,455,501,426,447,446
290,425,327,274,527,392,298,473,462,505,438,455,451
291,426,327,273,526,390,296,461,456,501,427,448,447
292,436,331,274,543,397,296,473,463,506,439,456,450
293,426,327,273,526,390,296,461,456,501,427,448,447
294,434,332,276,536,396,299,471,467,511,436,459,456
295,426,327,273,526,390,296,461,456,501,427,448,447
296,428,326,270,530,389,292,460,454,496,428,445,441
297,426,327,273,526,390,296,461,456,501,427,448,447
298,430,331,276,535,396,300,482,472,515,448,465,460
299,430,329,274,533,393,297,463,458,502,428,449,447
300,434,333,277,537,397,300,473,466,506,434,457,453
301,430,329,274,533,393,297,463,458,502,428,449,447
302,426,325,270,527,389,293,462,458,500,432,452,446
303,426,325,270,528,388,293,461,455,497,426,446,443
304,425,324,270,527,389,293,460,462,509,426,455,454
305,425,324,270,527,389,293,460,462,509,426,455,454
306,419,323,270,520,387,294,470,469,512,435,463,459
307,417,321,269,517,385,292,458,460,508,425,453,453
308,419,323,271,521,389,295,479,476,517,445,469,461
309,417,321,269,517,385,292,458,460,508,425,453,453
310,422,324,270,524,389,292,479,471,512,443,464,458
311,420,322,269,520,386,293,459,461,508,425,454,453
312,424,326,272,526,391,295,475,473,514,448,471,462
313,422,324,270,523,388,293,459,462,509,426,454,454
314,420,324,271,520,389,295,471,473,518,435,465,462
315,417,322,269,517,385,292,458,460,508,425,453,453
316,428,327,273,532,393,297,485,476,516,452,473,463
317,417,322,269,517,385,292,458,460,508,425,453,453
318,430,329,274,535,396,298,487,481,520,455,474,463
319,417,322,269,517,385,292,458,460,508,425,453,453
320,439,334,275,547,402,300,488,483,523,453,474,464
321,417,322,269,517,385,292,458,460,508,425,453,453
322,426,327,272,531,393,295,482,476,519,443,466,462
323,424,325,271,527,390,294,460,462,509,426,455,454
324,415,321,269,515,384,292,457,458,504,423,450,450
325,415,321,269,515,384,292,457,458,504,423,450,450
326,416,320,267,520,386,291,476,468,505,440,459,449
327,417,322,270,519,386,293,458,458,505,423,450,450
328,415,320,267,518,385,290,475,465,507,434,456,453
329,413,318,267,514,383,291,457,457,504,423,450,449
330,409,318,267,511,383,290,475,471,512,435,461,457
331,406,316,267,506,379,290,455,456,503,421,449,449
332,416,322,269,519,386,291,467,464,503,432,454,447
333,406,316,267,506,379,290,455,456,503,421,449,449
334,417,320,268,520,387,292,477,473,515,444,464,458
335,406,316,267,506,379,290,455,456,503,421,449,449
336,410,318,267,512,382,289,471,463,502,437,456,448
337,408,317,267,509,381,290,456,457,504,422,449,449
338,420,325,272,526,391,295,476,468,510,443,461,456
339,408,317,267,509,381,290,456,457,504,422,449,449
340,417,321,268,523,388,291,473,465,507,443,459,453
341,408,317,267,509,381,290,456,457,504,422,449,449
342,416,320,267,522,386,290,469,464,503,439,460,451
343,408,317,267,509,381,290,456,457,504,422,449,449
344,426,327,272,532,393,296,470,468,513,435,462,458
345,408,317,267,509,381,290,456,457,504,422,449,449
346,419,321,268,526,388,292,479,471,506,439,462,451
347,408,317,267,509,381,290,456,457,504,422,449,449
348,416,320,268,522,387,292,484,470,505,450,464,451
349,415,320,268,519,385,292,458,458,505,423,450,450
350,418,323,271,525,390,295,473,471,513,437,463,457
351,418,322,269,523,387,292,459,459,505,424,451,450
352,430,326,270,543,396,295,480,475,513,440,466,459
353,418,322,269,523,387,292,459,459,505,424,451,450
354,420,323,269,528,389,293,464,462,504,431,454,448
355,418,322,269,523,387,292,459,459,505,424,451,450
356,425,326,271,533,393,295,476,472,511,438,463,457
357,418,322,269,523,387,292,459,459,505,424,451,450
358,427,328,271,538,395,294,486,474,508,446,464,452
359,418,322,269,523,387,292,459,459,505,424,451,450
360,427,327,271,536,394,294,485,475,516,447,470,463
361,418,322,269,523,387,292,459,459,505,424,451,450
362,412,320,268,516,385,292,467,462,506,435,455,451
363,411,319,268,515,384,292,457,458,504,423,450,450
