Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,216,225,207,237,225,201,235,236,190,229,217
3,203,217,226,210,239,226,208,239,238,195,232,219
4,204,222,232,207,243,232,200,236,244,186,230,224
5,209,225,233,214,247,234,210,242,246,197,236,226
6,209,229,240,213,250,239,206,245,252,193,239,232
7,212,231,241,218,252,240,213,248,254,200,243,234
8,210,234,250,214,257,251,211,251,259,196,243,237
9,215,237,251,221,260,252,216,254,260,202,246,238
10,216,242,256,221,264,256,215,256,263,200,248,241
11,218,243,256,224,265,256,218,258,263,204,250,242
12,227,255,271,230,276,269,220,266,277,206,258,252
13,227,256,272,231,277,270,223,268,278,209,259,253
14,233,268,288,233,286,284,220,270,288,204,260,260
15,237,270,289,239,289,285,227,274,289,211,264,262
16,243,281,305,244,302,301,228,283,304,212,271,272
17,244,282,305,246,303,302,232,285,305,215,272,273
18,240,284,308,241,304,306,230,288,316,212,273,282
19,245,286,309,248,307,307,234,290,318,217,277,283
20,243,290,317,243,308,312,234,296,328,217,282,293
21,248,293,318,250,311,313,238,299,329,221,285,294
22,248,296,327,250,316,322,237,304,337,222,289,301
23,249,297,328,252,317,323,241,305,337,224,291,301
24,246,298,330,248,317,325,235,305,342,218,290,304
25,246,298,330,248,317,325,235,305,342,218,290,304
26,244,297,330,244,317,326,229,304,347,214,289,309
27,247,299,331,248,318,326,236,307,348,218,291,310
28,245,300,335,245,319,332,237,316,360,218,298,318
29,249,302,336,251,323,333,240,318,361,223,301,320
30,246,300,338,249,321,338,239,321,372,222,305,329
31,250,305,343,253,327,342,243,324,374,226,308,331
32,246,303,348,246,322,348,235,322,376,219,307,333
33,246,303,348,246,322,348,235,322,376,219,307,333
34,241,304,353,241,324,358,234,331,389,220,316,346
35,248,305,350,247,325,351,240,333,386,224,318,345
36,245,301,351,245,321,355,235,330,385,218,313,342
37,247,304,349,247,324,350,235,330,385,219,315,344
38,244,305,352,245,327,356,235,336,396,219,322,355
39,249,307,355,249,328,358,239,337,396,222,324,356
40,249,311,363,250,332,367,240,344,406,222,326,362
41,250,310,362,251,333,367,242,344,404,224,327,361
42,247,307,361,248,330,368,239,349,419,221,332,372
43,250,309,361,251,332,368,245,352,420,228,335,373
44,248,309,366,248,334,377,242,356,427,227,341,381
45,252,312,369,253,337,379,249,360,430,232,345,383
46,248,307,367,249,335,380,244,365,440,227,346,389
47,248,307,367,249,335,380,244,365,440,227,346,389
48,245,306,368,248,335,383,247,376,459,228,354,402
49,250,309,369,252,339,384,249,378,460,231,356,402
50,245,304,365,245,335,384,244,377,463,227,354,403
51,245,304,365,245,335,384,244,377,463,227,354,403
52,240,300,365,239,331,385,243,379,465,225,355,405
53,242,303,367,241,335,388,244,381,467,225,356,407
54,240,302,371,238,336,394,243,385,479,225,361,417
55,242,304,368,242,336,389,245,384,472,227,361,412
56,239,303,370,239,337,394,240,383,480,222,360,417
57,242,303,368,241,335,388,245,382,470,227,360,411
58,239,301,366,239,333,387,241,380,467,224,358,409
59,238,300,364,238,331,385,240,379,465,223,357,408
60,235,297,363,235,329,387,240,386,477,222,362,417
61,240,303,369,240,335,392,244,388,474,226,364,416
62,239,301,372,239,334,398,242,393,483,224,367,423
63,241,304,371,242,338,394,247,395,481,229,369,422
64,237,305,371,238,338,393,249,400,482,229,371,421
65,237,304,372,238,338,395,249,400,483,229,372,422
66,233,298,367,234,334,394,250,405,488,229,374,423
67,234,299,367,234,334,394,250,405,488,229,374,423
68,236,303,372,236,338,400,249,406,489,228,375,425
69,235,299,368,235,335,394,251,407,489,230,376,426
70,236,303,372,236,338,396,251,412,496,231,381,433
71,236,300,369,236,336,396,253,412,495,233,382,432
72,232,299,370,234,336,399,251,410,498,230,378,433
73,235,300,368,235,335,395,250,408,492,230,377,429
74,235,299,365,234,334,393,248,407,494,228,375,429
75,234,298,365,234,334,393,248,406,494,228,375,429
76,236,302,369,235,338,399,246,409,503,226,375,435
77,235,299,365,234,335,394,247,406,494,227,373,429
78,238,304,373,236,339,402,245,409,503,224,375,434
79,235,299,366,235,335,394,248,408,496,228,374,429
80,234,297,362,234,333,389,245,405,491,225,373,427
81,234,297,362,234,333,389,245,406,492,224,372,427
82,233,297,360,232,332,387,241,402,492,221,369,426
83,234,297,360,233,333,387,241,402,492,222,369,426
84,232,295,357,231,330,383,241,402,491,221,367,424
85,233,296,357,232,330,382,241,400,489,221,368,424
86,235,302,366,233,334,390,239,397,489,220,364,422
87,232,295,356,231,330,382,241,400,489,221,368,424
88,231,295,360,232,331,387,243,406,494,222,371,428
89,233,296,357,232,331,384,243,407,495,223,371,428
90,235,298,360,234,333,388,245,410,500,224,375,432
91,234,297,358,233,332,384,245,410,497,224,375,430
92,232,293,353,231,330,380,243,406,491,223,373,428
93,233,294,353,232,330,380,243,407,491,223,372,426
94,233,294,354,232,331,382,243,406,494,223,372,428
95,232,293,353,232,329,380,242,404,488,222,370,424
96,236,296,353,235,332,380,245,410,492,224,374,428
97,236,296,354,235,332,382,245,411,496,224,375,430
98,238,300,361,236,335,389,244,408,497,223,371,430
99,235,295,353,233,331,381,242,405,491,221,369,425
100,237,298,359,234,332,384,241,402,487,221,367,424
101,236,296,354,234,331,381,242,405,491,221,369,425
102,236,297,354,234,331,379,240,400,484,220,365,421
103,237,298,356,234,332,381,242,404,486,221,367,422
104,237,299,362,236,336,390,245,410,494,224,373,430
105,237,298,357,235,333,382,244,409,492,223,372,429
106,238,299,357,236,334,381,245,410,494,224,374,430
107,238,299,357,236,333,381,245,410,494,224,374,430
108,240,303,363,238,338,388,246,412,494,224,374,429
109,237,299,357,235,333,381,245,411,494,224,374,428
110,238,301,359,236,336,382,246,414,502,226,378,437
111,236,298,357,235,333,381,245,411,495,225,376,431
112,235,297,356,235,334,383,246,414,503,225,378,436
113,236,298,357,235,333,381,245,412,496,225,376,432
114,234,296,357,233,331,381,244,409,496,223,372,432
115,236,298,357,235,333,381,244,409,497,223,372,432
116,237,298,360,236,334,386,246,415,505,225,378,437
117,237,299,358,235,334,382,246,413,499,225,376,433
118,236,299,359,235,333,384,244,410,498,223,373,432
119,237,299,358,235,334,382,246,413,499,225,376,433
120,238,303,367,237,338,392,249,421,512,228,384,444
121,237,299,358,235,334,382,246,413,499,225,376,433
122,241,306,368,239,341,392,247,416,505,226,379,438
123,237,299,358,235,334,382,246,413,499,225,376,433
124,237,300,362,237,338,390,249,420,511,227,382,444
125,237,299,358,235,334,382,246,413,499,225,376,433
126,235,297,358,234,332,382,246,414,500,225,377,435
127,236,298,359,235,334,383,246,415,500,225,377,435
128,239,304,366,237,337,388,246,414,499,225,375,434
129,236,298,359,235,334,383,246,415,500,225,377,435
130,238,302,361,236,335,383,241,401,485,220,365,423
131,238,299,359,236,334,383,246,415,500,225,377,435
132,238,297,359,235,332,384,245,412,494,224,374,429
133,237,298,358,235,333,382,246,414,500,226,377,435
134,237,299,359,234,331,379,242,404,491,222,370,427
135,238,300,361,236,333,382,246,415,501,225,378,436
136,236,298,359,235,333,381,245,412,501,225,377,437
137,237,298,359,235,333,381,245,412,501,225,377,437
138,238,303,367,237,337,388,245,411,499,225,376,433
139,236,298,359,234,333,381,245,411,501,225,376,437
140,236,298,361,235,333,384,246,414,504,225,378,436
141,236,298,359,234,333,381,245,411,501,225,376,437
142,236,298,359,234,332,379,246,413,505,226,379,440
143,236,298,359,234,332,379,245,412,504,225,377,438
144,236,300,361,235,333,378,246,413,508,225,378,442
145,235,298,359,234,332,380,246,413,507,225,378,441
146,236,302,367,235,336,387,246,414,512,226,379,443
147,234,297,359,234,332,380,246,413,507,225,378,441
148,234,298,358,232,330,376,242,404,493,222,370,428
149,235,298,359,233,331,377,244,410,498,224,375,434
150,237,301,367,235,334,386,247,415,510,226,379,443
151,235,299,359,234,332,378,245,411,500,224,376,436
152,236,303,365,235,334,381,244,408,492,224,374,430
153,234,299,359,234,332,377,245,412,500,225,376,436
154,234,295,353,233,329,372,243,408,500,222,370,434
155,232,295,353,232,328,372,243,408,500,222,370,434
156,232,297,355,231,330,375,239,401,498,218,363,430
157,231,294,352,231,328,371,242,407,499,221,370,434
158,233,295,355,232,329,374,243,410,508,222,371,438
159,232,295,353,232,328,372,242,407,500,221,370,434
160,234,297,353,233,329,371,244,410,501,223,373,437
161,234,296,353,232,329,371,242,407,498,221,369,433
162,234,297,355,232,329,371,242,405,493,221,367,429
163,233,296,352,232,328,370,242,405,493,221,368,429
164,238,302,360,235,334,376,244,410,498,223,373,435
165,235,297,353,233,329,371,243,409,497,223,372,434
166,234,295,351,233,329,369,245,412,500,225,376,438
167,234,295,351,233,328,369,245,412,500,224,376,438
168,235,297,354,233,329,369,245,412,504,225,377,441
169,234,295,351,233,328,369,245,412,500,224,376,438
170,234,295,350,232,328,366,242,407,492,221,368,427
171,234,295,351,233,329,367,244,410,497,224,375,435
172,233,293,349,233,328,366,244,410,494,223,374,434
173,233,293,348,232,327,366,244,409,492,223,373,432
174,234,296,350,233,330,367,244,409,495,223,372,434
175,232,292,348,231,327,365,243,407,491,222,371,430
176,238,302,361,237,336,378,246,412,495,224,373,432
177,234,293,349,233,327,366,244,409,492,223,372,430
178,238,298,355,235,330,370,244,408,494,222,369,430
179,236,294,349,234,328,366,242,405,488,221,367,426
180,237,296,353,234,329,371,241,403,487,220,365,425
181,237,295,349,234,328,366,242,405,488,221,367,426
182,239,296,354,236,330,373,243,408,494,221,369,431
183,239,296,349,235,328,366,242,406,490,221,367,428
184,241,302,357,237,333,371,241,404,489,220,364,428
185,239,296,349,235,328,366,242,406,490,221,367,428
186,241,297,351,237,331,369,245,413,501,224,374,438
187,241,297,350,237,330,368,245,411,495,223,373,434
188,240,296,349,236,329,365,244,409,490,222,370,431
189,240,296,349,236,329,364,244,409,490,222,371,430
190,240,296,348,236,328,363,246,415,496,225,376,437
191,240,296,348,236,328,363,246,415,496,225,376,437
192,242,300,354,237,331,367,245,412,495,224,374,436
193,240,296,348,236,328,363,246,415,496,225,376,437
194,242,299,352,237,330,365,246,414,496,224,375,435
195,240,296,348,236,328,362,245,413,494,223,374,434
196,240,294,343,235,326,358,244,410,494,222,370,432
197,240,294,344,236,326,359,246,414,498,224,375,436
198,241,295,344,237,329,361,247,418,503,225,376,438
199,241,295,344,237,328,360,247,417,499,224,375,436
200,240,294,345,237,329,363,249,423,508,226,380,442
201,241,295,344,237,328,360,247,417,499,224,375,436
202,242,297,346,237,327,358,246,416,496,225,376,436
203,242,297,345,237,327,358,246,415,494,224,374,432
204,241,296,345,236,327,357,244,411,492,223,372,430
205,243,298,346,238,329,359,246,415,496,224,374,434
206,244,303,353,240,334,365,247,419,499,224,375,433
207,242,297,346,237,329,359,246,417,496,224,374,432
208,241,298,350,238,330,363,247,418,497,224,374,432
209,241,297,346,237,328,359,246,417,496,224,374,432
210,241,298,350,237,330,364,247,418,496,224,375,432
211,240,297,346,236,328,359,247,417,496,224,374,432
212,242,300,352,238,332,366,247,420,497,224,373,430
213,240,297,346,237,329,360,247,419,497,223,373,430
214,240,296,346,236,328,360,246,416,497,223,372,430
215,240,296,346,236,328,359,245,415,494,222,371,428
216,242,301,354,238,333,368,248,420,503,224,374,433
217,239,296,345,236,328,359,246,416,494,222,371,426
218,242,300,351,238,330,361,246,416,495,223,372,429
219,241,296,346,236,328,359,246,415,493,223,371,428
220,238,293,342,235,325,357,245,415,495,222,372,429
221,239,293,342,235,326,357,245,415,495,223,372,429
222,241,297,348,238,330,363,247,420,505,224,375,436
223,240,294,342,236,326,358,246,416,496,223,372,430
224,243,298,346,238,328,358,244,413,496,222,370,430
225,241,294,343,237,327,358,246,416,496,223,372,430
226,241,294,342,236,327,358,245,413,495,222,371,428
227,241,294,343,237,327,358,246,416,496,223,372,430
228,241,296,345,236,327,357,244,411,489,221,368,423
229,242,298,348,237,329,360,246,416,494,223,372,428
230,242,301,355,238,332,366,246,418,500,223,372,430
231,240,297,347,236,328,360,245,414,492,222,369,425
232,238,295,348,235,327,360,246,416,495,222,370,426
233,239,296,348,236,327,360,246,416,495,222,370,426
234,241,298,350,237,329,360,244,414,493,221,367,422
235,240,296,348,236,328,360,246,416,495,222,370,426
236,239,296,349,236,327,359,244,414,489,221,366,420
237,240,296,350,236,328,361,245,415,490,222,369,423
238,240,296,350,237,329,362,245,413,489,222,369,423
239,240,296,350,236,328,361,245,415,490,222,369,423
240,242,301,358,237,331,367,245,414,493,222,368,424
241,239,296,350,235,327,360,244,412,488,220,366,421
242,244,303,359,239,334,368,246,416,498,222,370,427
243,241,296,350,236,328,360,244,412,489,221,367,421
244,243,300,356,238,331,367,245,414,500,222,369,430
245,241,297,350,236,327,360,243,409,488,220,365,422
246,243,298,354,238,329,365,244,412,495,221,368,427
247,242,297,350,237,328,360,243,409,488,220,366,422
248,244,303,356,239,333,367,247,419,502,223,372,430
249,241,297,350,237,328,361,245,414,490,221,368,422
250,243,299,353,238,330,363,245,415,490,221,368,422
251,242,298,351,238,329,361,245,415,492,221,368,423
252,244,302,355,239,333,367,245,414,493,221,367,423
253,242,297,350,237,328,361,244,412,489,220,365,421
254,244,300,355,239,331,366,243,410,492,220,364,424
255,242,297,350,237,327,360,242,407,486,219,362,420
256,246,303,354,240,332,364,242,408,487,219,362,422
257,244,298,350,238,328,360,242,408,488,219,362,422
258,246,300,354,241,332,368,246,416,500,222,369,432
259,246,299,351,240,330,361,244,412,492,220,366,426
260,248,303,356,241,332,365,244,412,493,220,364,425
261,245,299,351,239,329,361,243,410,489,219,362,422
262,247,302,357,240,332,366,244,411,499,220,365,430
263,245,299,351,239,328,360,242,407,487,218,361,422
264,246,299,349,238,327,358,240,403,481,216,357,416
265,246,299,350,239,328,359,241,406,484,218,360,420
266,246,299,352,239,328,362,240,403,488,217,359,422
267,245,298,349,238,326,358,239,400,481,216,356,418
268,246,299,352,239,328,361,240,404,489,217,359,422
269,246,298,349,238,326,358,239,400,479,216,355,415
270,248,301,350,239,327,358,238,398,476,215,354,414
271,246,298,349,238,326,358,239,400,479,216,355,415
272,248,301,353,239,329,361,239,400,477,216,355,412
273,247,299,349,239,326,358,239,400,479,216,356,415
274,249,300,349,241,328,358,241,405,483,218,361,421
275,247,299,348,239,327,357,241,405,483,218,360,421
276,245,297,346,238,325,355,239,399,481,216,356,418
277,247,299,348,240,327,357,242,406,486,218,361,423
278,246,299,349,239,327,358,239,399,478,216,356,416
279,246,298,348,239,327,357,241,406,486,218,361,423
280,244,296,348,238,326,359,242,407,488,219,363,427
281,247,299,351,240,328,361,243,408,490,220,364,428
282,249,302,353,241,330,363,243,408,492,220,366,431
283,247,299,351,240,328,361,243,408,491,220,366,431
284,249,304,356,242,332,365,244,411,494,221,366,432
285,247,300,351,241,329,361,244,410,493,220,366,431
286,240,293,346,235,322,355,241,405,485,218,362,425
287,244,295,347,237,324,356,242,407,487,219,363,427
288,243,296,354,237,327,364,243,409,491,220,364,428
289,242,294,347,236,323,355,241,406,484,218,362,423
290,247,301,354,240,329,363,243,410,487,220,364,423
291,244,295,347,237,324,356,243,409,486,219,364,423
292,244,293,344,237,322,353,242,408,484,219,362,421
293,243,293,344,236,322,353,242,409,485,219,363,423
294,244,294,346,238,327,359,246,417,500,221,369,433
295,243,293,344,237,323,354,244,412,488,220,365,425
296,250,302,351,242,331,362,246,416,496,221,368,431
297,246,295,345,238,324,354,244,413,489,220,365,426
298,248,297,348,239,324,356,243,410,490,219,364,427
299,246,295,345,238,323,354,243,409,487,219,363,425
300,247,296,351,240,327,361,245,415,493,220,366,427
301,247,295,345,239,324,355,244,413,489,220,364,424
302,248,301,353,241,330,363,247,420,494,222,369,427
303,246,295,345,239,325,356,246,419,493,222,368,426
304,244,295,348,239,326,359,246,419,494,221,367,427
305,246,295,346,239,325,356,246,418,493,221,367,427
306,247,297,350,240,326,360,246,418,490,221,365,423
307,246,295,346,239,326,356,246,418,493,221,367,427
308,247,298,346,240,326,356,244,414,492,219,363,425
309,248,299,348,241,328,358,247,420,498,222,369,430
310,252,305,354,244,333,365,250,428,510,224,374,438
311,248,299,348,242,329,359,249,424,501,223,371,432
312,247,298,345,240,327,354,245,416,491,220,365,425
313,248,299,346,241,329,355,248,422,495,222,370,428
314,246,298,350,240,328,359,247,421,497,222,368,428
315,248,299,346,240,328,354,246,419,492,221,367,424
316,248,301,348,241,330,358,248,424,496,223,370,428
317,247,299,346,240,328,355,248,423,495,222,369,427
318,249,303,354,243,333,363,250,428,501,223,371,430
319,247,299,346,241,329,356,249,426,498,223,370,428
320,249,302,350,242,331,360,248,423,499,221,367,428
321,246,299,346,240,328,355,247,421,495,221,366,426
322,244,297,347,239,327,358,245,418,498,219,363,426
323,246,298,345,239,327,354,244,415,489,218,360,421
324,247,301,348,240,329,357,246,419,496,220,364,427
325,245,298,345,239,327,355,245,418,493,219,363,425
326,246,300,348,240,329,357,246,420,493,220,364,424
327,245,298,345,239,327,354,245,418,493,219,363,425
328,243,296,343,237,325,352,243,414,486,217,358,418
329,244,297,343,238,326,353,245,417,490,219,362,423
330,245,298,344,240,330,356,247,423,499,221,366,430
331,245,297,344,239,327,354,247,421,494,220,364,426
332,247,301,350,241,329,359,245,418,495,219,362,426
333,246,297,343,239,327,353,244,416,490,218,360,423
334,245,299,344,239,326,353,242,410,485,215,354,417
335,245,297,343,239,326,353,244,416,490,218,360,423
336,246,301,348,240,329,356,245,418,489,219,361,423
337,244,297,343,238,326,353,244,416,490,218,360,423
338,243,295,342,238,326,351,245,417,489,218,361,423
339,243,295,341,238,325,351,243,414,485,217,358,419
340,245,299,344,241,331,355,250,429,503,222,370,433
341,244,296,341,239,328,351,248,425,494,221,367,427
342,243,296,344,239,329,354,248,425,496,221,367,430
343,244,296,341,239,327,351,248,424,494,221,367,428
344,244,298,343,239,328,353,247,421,489,220,363,424
345,243,295,341,239,327,351,248,424,494,221,367,428
346,242,297,340,238,327,350,247,422,498,220,366,431
347,242,297,340,238,327,350,247,422,498,220,366,431
348,245,301,342,240,329,352,249,427,501,222,369,434
349,244,298,341,239,328,351,249,427,501,222,369,433
350,245,300,342,240,328,348,249,426,496,222,368,432
351,245,299,341,239,327,347,248,424,493,221,367,428
352,245,299,343,240,328,350,249,426,492,222,367,427
353,245,299,341,239,327,347,248,424,493,221,367,428
354,244,298,343,239,328,351,249,428,499,223,371,433
355,245,299,342,240,328,348,249,427,495,222,370,430
356,245,299,342,240,327,348,250,429,497,223,372,431
357,245,300,341,240,328,348,250,429,497,223,372,431
358,241,295,339,237,326,349,251,432,504,224,374,437
359,246,301,344,241,330,352,251,432,505,225,375,437
360,246,300,344,241,328,351,253,436,511,226,378,442
361,245,299,344,240,327,350,251,433,507,225,375,439
362,249,305,352,243,332,358,254,438,514,226,378,443
363,245,299,344,240,327,350,251,433,507,225,375,439
