Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,233,242,235,249,256,230,258,233,249,260,258,244
3,233,242,235,249,256,230,258,233,249,260,258,244
4,260,261,247,256,271,228,289,242,264,258,274,247
5,260,261,247,256,271,228,289,242,264,258,274,247
6,281,259,269,259,287,248,298,256,290,284,304,264
7,281,259,269,259,287,248,298,256,290,284,304,264
8,281,266,288,287,308,266,301,269,325,281,340,264
9,281,266,288,287,308,266,301,269,325,281,340,264
10,290,272,291,313,311,279,337,285,338,301,371,267
11,290,272,291,313,311,279,337,285,338,301,371,267
12,290,283,305,329,336,313,340,311,369,304,397,288
13,290,283,305,329,336,313,340,311,369,304,397,288
14,287,308,342,339,336,313,354,311,383,301,413,302
15,287,308,342,339,336,313,354,311,383,301,413,302
16,301,336,338,376,369,313,379,330,422,322,434,330
17,301,336,338,376,369,313,379,330,422,322,434,330
18,310,363,328,406,369,310,421,360,434,318,429,333
19,310,363,338,406,369,310,421,360,434,318,429,333
20,320,392,349,451,373,337,433,374,430,325,438,370
21,320,392,338,451,373,337,433,374,430,325,438,370
22,345,411,335,483,399,341,446,381,439,351,460,388
23,345,411,338,483,399,341,446,381,439,351,460,388
24,359,448,321,517,415,337,446,404,461,372,487,411
25,345,448,338,517,415,337,446,404,461,372,487,411
26,363,493,342,573,423,358,455,453,497,402,497,436
27,345,448,338,573,423,358,455,453,497,402,497,436
28,387,471,349,573,470,376,478,494,493,410,537,462
29,345,448,338,573,470,358,478,494,493,410,537,462
30,352,466,335,614,479,358,516,499,532,406,585,490
31,345,448,338,614,479,358,516,499,532,406,585,490
32,359,457,321,614,527,376,568,544,564,406,603,500
33,345,448,338,614,479,358,568,544,564,406,603,500
34,376,466,349,669,523,354,602,603,558,406,597,560
35,345,448,338,614,479,358,602,603,558,406,597,560
36,369,444,328,632,532,354,608,603,581,414,591,560
37,345,448,338,614,479,358,608,603,558,406,597,560
38,363,489,338,626,489,361,669,640,597,418,603,599
39,345,448,338,614,479,358,669,603,597,406,603,560
40,342,448,332,638,523,376,736,609,627,393,639,627
41,345,448,338,614,479,358,736,603,627,406,639,560
42,356,444,349,644,513,361,736,652,634,414,633,599
43,345,448,338,614,479,358,736,652,634,406,633,560
44,366,453,321,620,518,368,758,671,710,418,645,599
45,345,448,338,614,479,358,736,652,710,406,633,560
46,356,471,338,614,479,343,750,665,766,389,664,616
47,345,448,338,614,479,358,750,652,766,406,633,560
48,363,453,332,638,537,343,811,652,843,389,696,554
49,345,448,338,614,479,358,750,652,843,406,633,560
50,369,462,335,657,532,358,818,717,902,410,664,610
51,345,448,338,614,479,358,750,652,843,406,633,560
52,338,480,332,614,508,365,781,697,911,418,658,577
53,345,448,338,614,479,358,750,652,843,406,633,560
54,352,462,328,601,475,365,833,665,868,406,645,571
55,345,448,338,614,479,358,750,652,868,406,633,560
56,363,480,342,607,484,361,818,704,903,401,677,565
57,345,448,338,614,479,358,750,652,903,406,633,560
58,349,440,342,657,527,368,833,671,1003,414,639,554
59,345,448,338,614,479,358,750,652,903,406,633,560
60,359,440,321,601,518,354,841,710,1012,393,677,622
61,345,448,338,614,479,358,750,652,903,406,633,560
62,356,471,332,614,503,361,750,652,948,393,702,616
63,345,448,338,614,479,358,750,652,903,406,633,560
64,356,466,338,620,489,358,765,730,903,406,633,622
65,345,448,338,614,479,358,750,652,903,406,633,560
66,345,440,332,626,523,358,773,645,912,397,677,560
67,345,448,338,614,479,358,750,652,903,406,633,560
68,352,480,335,657,499,340,773,671,930,401,633,588
69,345,448,338,614,479,358,750,652,903,406,633,560
70,369,466,335,644,475,351,841,697,894,397,690,616
71,345,448,338,614,479,358,750,652,894,406,633,560
72,345,471,338,650,518,358,743,652,966,418,671,565
73,345,448,338,614,479,358,750,652,894,406,633,560
74,359,448,332,620,479,354,811,684,903,385,690,599
75,345,448,338,614,479,358,750,652,903,406,633,560
76,359,440,345,644,484,365,765,730,930,385,645,560
77,345,448,338,614,479,358,750,652,930,406,633,560
78,356,475,338,626,475,358,781,652,1042,414,633,565
79,345,448,338,614,479,358,750,652,930,406,633,560
80,338,466,325,620,518,368,841,704,1033,389,709,627
81,345,448,338,614,479,358,750,652,930,406,633,560
82,345,453,349,650,527,347,826,730,949,401,696,599
83,345,448,338,614,479,358,750,652,930,406,633,560
84,359,471,338,644,537,340,841,697,967,418,639,588
85,345,448,338,614,479,358,750,652,930,406,633,560
86,342,453,321,638,513,365,811,671,958,401,658,605
87,345,448,338,614,479,358,750,652,930,406,633,560
88,345,466,321,644,475,354,826,658,940,418,664,605
89,345,448,338,614,479,358,750,652,940,406,633,560
90,338,466,325,620,508,354,833,671,977,414,677,610
91,345,448,338,614,479,358,750,652,940,406,633,560
92,342,475,325,620,527,361,811,691,1052,406,664,594
93,345,448,338,614,479,358,750,652,940,406,633,560
94,359,480,345,614,475,361,818,665,949,397,633,616
95,345,448,338,614,479,358,750,652,949,406,633,560
96,366,440,349,650,527,347,841,665,987,401,645,554
97,345,448,338,614,479,358,750,652,949,406,633,560
98,366,440,328,650,503,343,803,717,1015,401,645,582
99,345,448,338,614,479,358,750,652,949,406,633,560
100,342,462,349,650,489,358,781,730,1025,397,671,599
101,345,448,338,614,479,358,750,652,949,406,633,560
102,342,457,332,614,523,343,750,730,1063,410,664,571
103,345,448,338,614,479,358,750,652,949,406,633,560
104,352,471,345,614,503,354,811,730,1025,414,709,616
105,345,448,338,614,479,358,750,652,949,406,633,560
106,366,462,325,607,499,365,803,684,1034,389,696,622
107,345,448,338,614,479,358,750,652,949,406,633,560
108,363,466,349,601,484,351,818,691,1006,385,677,565
109,345,448,338,614,479,358,750,652,949,406,633,560
110,366,440,325,632,537,354,773,671,939,406,652,554
111,345,448,338,614,479,358,750,652,949,406,633,560
112,359,453,332,626,508,361,781,658,939,410,702,622
113,345,448,338,614,479,358,750,652,939,406,633,560
114,342,444,342,620,527,343,841,645,996,401,664,622
115,345,448,338,614,479,358,750,652,939,406,633,560
116,363,462,342,632,508,354,818,717,958,393,639,605
117,345,448,338,614,479,358,750,652,939,406,633,560
118,366,457,321,607,508,340,773,704,930,410,683,582
119,345,448,338,614,479,358,750,652,930,406,633,560
120,342,475,321,632,527,368,841,710,1042,401,690,594
121,345,448,338,614,479,358,750,652,930,406,633,560
122,356,448,332,644,489,358,750,658,939,406,671,616
123,345,448,338,614,479,358,750,652,939,406,633,560
124,338,466,325,632,479,368,841,717,939,397,652,582
125,345,448,338,614,479,358,750,652,939,406,633,560
126,359,471,325,638,537,365,826,678,996,389,626,616
127,345,448,338,614,479,358,750,652,939,406,633,560
128,369,448,342,620,508,358,750,665,986,397,671,627
129,345,448,338,614,479,358,750,652,939,406,633,560
130,338,444,345,638,518,368,818,684,939,393,633,605
131,345,448,338,614,479,358,750,652,939,406,633,560
132,363,475,349,644,508,347,750,678,949,397,696,565
133,345,448,338,614,479,358,750,652,939,406,633,560
134,359,444,328,620,518,361,803,671,977,397,709,560
135,345,448,338,614,479,358,750,652,939,406,633,560
136,356,444,328,614,494,365,796,665,1033,414,709,582
137,345,448,338,614,479,358,750,652,939,406,633,560
138,338,457,332,607,513,368,781,678,1024,393,639,560
139,345,448,338,614,479,358,750,652,939,406,633,560
140,338,480,321,644,475,347,788,652,1052,406,626,627
141,345,448,338,614,479,358,750,652,939,406,633,560
142,356,466,342,644,503,340,841,704,930,397,671,565
143,345,448,338,614,479,358,750,652,930,406,633,560
144,369,466,345,620,508,358,773,658,958,393,658,582
145,345,448,338,614,479,358,750,652,930,406,633,560
146,359,480,349,644,508,354,841,645,930,406,658,554
147,345,448,338,614,479,358,750,652,930,406,633,560
148,349,457,332,601,523,340,773,658,976,397,677,565
149,345,448,338,614,479,358,750,652,930,406,633,560
150,345,462,332,638,527,358,765,658,1004,397,677,610
151,345,448,338,614,479,358,750,652,930,406,633,560
152,342,453,332,607,518,343,833,717,976,389,696,554
153,345,448,338,614,479,358,750,652,930,406,633,560
154,342,444,325,620,479,347,750,724,1014,389,690,554
155,345,448,338,614,479,358,750,652,1014,406,633,560
156,342,448,338,657,479,354,765,652,1085,397,702,582
157,345,448,338,614,479,358,750,652,1014,406,633,560
158,338,475,338,644,527,343,758,704,1064,410,664,565
159,345,448,338,614,479,358,750,652,1014,406,633,560
160,363,462,349,614,479,365,773,671,1115,393,652,554
161,345,448,338,614,479,358,750,652,1014,406,633,560
162,345,462,345,614,518,368,841,652,1105,397,652,605
163,345,448,338,614,479,358,750,652,1014,406,633,560
164,349,475,321,607,513,343,758,717,1044,389,690,622
165,345,448,338,614,479,358,750,652,1014,406,633,560
166,349,448,332,657,518,340,773,678,1105,389,626,582
167,345,448,338,614,479,358,750,652,1014,406,633,560
168,352,453,349,638,527,351,773,665,1024,410,645,565
169,345,448,338,614,479,358,750,652,1014,406,633,560
170,338,448,325,614,479,354,826,678,1034,410,677,565
171,345,448,338,614,479,358,750,652,1034,406,633,560
172,342,466,349,620,479,347,743,658,1034,414,645,582
173,345,448,338,614,479,358,750,652,1034,406,633,560
174,349,466,349,650,537,365,818,645,1075,401,709,577
175,345,448,338,614,479,358,750,652,1034,406,633,560
176,359,448,345,620,503,365,811,717,1106,406,677,622
177,345,448,338,614,479,358,750,652,1034,406,633,560
178,342,475,349,601,532,340,758,697,1024,385,677,565
179,345,448,338,614,479,358,750,652,1034,406,633,560
180,349,466,349,626,479,365,841,645,1106,385,652,565
181,345,448,338,614,479,358,750,652,1034,406,633,560
182,369,448,345,601,527,361,818,678,1106,418,658,565
183,345,448,338,614,479,358,750,652,1034,406,633,560
184,356,440,349,620,499,351,773,697,1075,410,690,565
185,345,448,338,614,479,358,750,652,1034,406,633,560
186,366,475,325,650,484,354,826,678,1044,401,702,605
187,345,448,338,614,479,358,750,652,1034,406,633,560
188,359,453,328,607,499,358,818,717,1127,389,702,627
189,345,448,338,614,479,358,750,652,1034,406,633,560
190,366,453,328,626,494,343,743,717,1127,385,664,627
191,345,448,338,614,479,358,750,652,1034,406,633,560
192,342,453,345,644,499,347,750,658,1137,414,677,594
193,345,448,338,614,479,358,750,652,1034,406,633,560
194,349,471,338,644,475,354,826,730,1096,406,671,582
195,345,448,338,614,479,358,750,652,1034,406,633,560
196,369,457,328,601,503,343,833,697,1055,414,664,599
197,345,448,338,614,479,358,750,652,1034,406,633,560
198,369,466,332,601,475,361,743,704,1065,414,626,610
199,345,448,338,614,479,358,750,652,1034,406,633,560
200,369,480,332,657,489,351,833,652,1075,418,683,627
201,345,448,338,614,479,358,750,652,1034,406,633,560
202,342,457,335,601,523,340,788,730,1075,385,696,571
203,345,448,338,614,479,358,750,652,1034,406,633,560
204,356,471,335,626,499,347,765,652,1158,385,696,599
205,345,448,338,614,479,358,750,652,1034,406,633,560
206,349,440,345,657,518,347,743,717,1096,389,709,599
207,345,448,338,614,479,358,750,652,1034,406,633,560
208,359,480,338,626,494,358,750,697,1075,389,709,571
209,345,448,338,614,479,358,750,652,1034,406,633,560
210,363,448,338,638,494,368,803,710,1106,414,658,571
211,345,448,338,614,479,358,750,652,1034,406,633,560
212,338,462,349,626,479,340,833,658,1055,418,626,599
213,345,448,338,614,479,358,750,652,1055,406,633,560
214,363,440,325,614,537,361,765,704,1076,389,633,577
215,345,448,338,614,479,358,750,652,1055,406,633,560
216,342,448,342,650,494,340,773,684,1076,414,709,577
217,345,448,338,614,479,358,750,652,1076,406,633,560
218,349,444,325,632,503,351,833,658,1076,401,633,616
219,345,448,338,614,479,358,750,652,1076,406,633,560
220,349,453,349,650,508,351,773,684,1087,393,664,560
221,345,448,338,614,479,358,750,652,1076,406,633,560
222,363,448,349,626,532,358,811,652,1097,414,645,588
223,345,448,338,614,479,358,750,652,1076,406,633,560
224,369,471,332,650,503,343,803,645,1194,410,683,554
225,345,448,338,614,479,358,750,652,1076,406,633,560
226,345,471,325,601,479,368,811,691,1108,414,652,610
227,345,448,338,614,479,358,750,652,1076,406,633,560
228,366,475,335,620,527,361,833,704,1119,393,690,605
229,345,448,338,614,479,358,750,652,1076,406,633,560
230,345,475,345,614,499,354,758,684,1108,418,633,610
231,345,448,338,614,479,358,750,652,1076,406,633,560
232,349,462,345,644,489,358,758,652,1183,410,696,605
233,345,448,338,614,479,358,750,652,1076,406,633,560
234,366,448,349,657,518,361,841,717,1065,393,690,616
235,345,448,338,614,479,358,750,652,1076,406,633,560
236,363,444,342,614,499,347,796,717,1108,385,702,560
237,345,448,338,614,479,358,750,652,1076,406,633,560
238,366,471,332,632,494,347,788,717,1108,385,696,599
239,345,448,338,614,479,358,750,652,1076,406,633,560
240,352,440,349,626,494,368,773,730,1205,401,702,588
241,345,448,338,614,479,358,750,652,1076,406,633,560
242,366,444,342,620,537,361,803,704,1151,389,652,616
243,345,448,338,614,479,358,750,652,1076,406,633,560
244,338,457,349,620,518,358,743,658,1183,401,633,627
245,345,448,338,614,479,358,743,652,1076,406,633,560
246,356,475,332,607,489,365,765,645,1065,414,664,627
247,345,448,338,614,479,358,743,652,1076,406,633,560
248,356,448,345,638,523,365,773,730,1140,410,696,622
249,345,448,338,614,479,358,743,652,1076,406,633,560
250,359,444,345,632,508,368,758,652,1097,418,683,588
251,345,448,338,614,479,358,743,652,1076,406,633,560
252,345,444,321,620,484,361,817,678,1087,389,677,599
253,345,448,338,614,479,358,743,652,1087,406,633,560
254,356,440,338,620,475,361,810,658,1119,385,652,627
255,345,448,338,614,479,358,743,652,1119,406,633,560
256,338,440,325,644,513,365,802,730,1153,410,664,554
257,345,448,338,614,479,358,743,652,1119,406,633,560
258,342,462,325,601,527,354,736,678,1119,406,639,599
259,345,448,338,614,479,358,743,652,1119,406,633,560
260,369,444,328,620,532,361,832,678,1198,393,645,571
261,345,448,338,614,479,358,743,652,1119,406,633,560
262,359,480,321,607,508,361,750,678,1231,406,683,571
263,345,448,338,614,479,358,743,652,1119,406,633,560
264,345,466,342,620,503,347,810,645,1186,385,690,599
265,345,448,338,614,479,358,743,652,1119,406,633,560
266,345,440,349,620,503,347,795,665,1108,389,709,554
267,345,448,338,614,479,358,743,652,1108,406,633,560
268,338,444,325,614,494,354,817,697,1141,401,658,571
269,345,448,338,614,479,358,743,652,1108,406,633,560
270,345,457,325,626,503,365,750,724,1130,389,683,565
271,345,448,338,614,479,358,743,652,1108,406,633,560
272,366,453,338,614,532,347,810,684,1197,397,645,610
273,345,448,338,614,479,358,743,652,1108,406,633,560
274,338,480,321,650,479,343,817,704,1130,385,709,622
275,345,448,338,614,479,358,743,652,1108,406,633,560
276,369,444,349,638,537,347,743,710,1152,385,652,588
277,345,448,338,614,479,358,743,652,1108,406,633,560
278,338,457,338,632,479,354,743,678,1152,418,626,554
279,345,448,338,614,479,358,743,652,1108,406,633,560
280,369,480,328,626,479,354,802,652,1163,406,671,627
281,345,448,338,614,479,358,743,652,1108,406,633,560
282,349,440,349,644,479,358,817,697,1230,410,664,599
283,345,448,338,614,479,358,743,652,1108,406,633,560
284,349,466,321,601,494,368,758,678,1208,410,664,605
285,345,448,338,614,479,358,743,652,1108,406,633,560
286,363,466,321,626,494,358,788,658,1108,385,702,582
287,345,448,338,614,479,358,743,652,1108,406,633,560
288,349,440,338,607,508,347,825,678,1097,418,639,605
289,345,448,338,614,479,358,743,652,1108,406,633,560
290,366,462,328,614,475,354,810,684,1197,385,652,560
291,345,448,338,614,479,358,743,652,1108,406,633,560
292,342,471,349,607,484,351,736,665,1108,410,709,616
293,345,448,338,614,479,358,743,652,1108,406,633,560
294,356,475,328,632,475,343,825,730,1219,418,645,605
295,345,448,338,614,479,358,743,652,1108,406,633,560
296,356,448,332,650,537,347,817,710,1208,389,696,554
297,345,448,338,614,479,358,743,652,1108,406,633,560
298,366,453,325,614,537,365,743,645,1241,397,671,560
299,345,448,338,614,479,358,743,652,1108,406,633,560
300,338,453,345,626,475,343,810,684,1186,414,652,594
301,345,448,338,614,479,358,743,652,1108,406,633,560
302,366,462,321,601,489,365,795,652,1208,385,664,554
303,345,448,338,614,479,358,743,652,1108,406,633,560
304,349,475,321,607,503,358,825,697,1186,389,652,554
305,345,448,338,614,479,358,743,652,1108,406,633,560
306,342,453,345,614,489,365,750,652,1186,414,652,560
307,345,448,338,614,479,358,743,652,1108,406,633,560
308,338,457,335,601,532,358,832,671,1163,393,683,627
309,345,448,338,614,479,358,743,652,1108,406,633,560
310,338,475,325,638,479,358,765,658,1241,418,709,605
311,345,448,338,614,479,358,743,652,1108,406,633,560
312,363,440,342,650,484,347,795,697,1152,393,658,594
313,345,448,338,614,479,358,743,652,1108,406,633,560
314,369,453,325,614,518,365,788,684,1108,389,658,588
315,345,448,338,614,479,358,743,652,1108,406,633,560
316,342,462,342,614,499,347,825,724,1152,393,696,560
317,345,448,338,614,479,358,743,652,1108,406,633,560
318,359,440,321,620,503,354,832,691,1197,385,633,571
319,345,448,338,614,479,358,743,652,1108,406,633,560
320,366,466,325,601,484,340,780,717,1219,393,639,627
321,345,448,338,614,479,358,743,652,1108,406,633,560
322,366,462,338,614,532,365,802,658,1097,397,626,616
323,345,448,338,614,479,358,743,652,1108,406,633,560
324,359,471,332,620,499,358,736,691,1197,418,677,594
325,345,448,338,614,479,358,743,652,1108,406,633,560
326,342,440,332,620,508,358,817,645,1208,385,683,588
327,345,448,338,614,479,358,743,652,1108,406,633,560
328,369,462,335,638,475,361,780,665,1097,393,633,560
329,345,448,338,614,479,358,743,652,1108,406,633,560
330,359,440,342,614,494,365,780,704,1130,401,652,554
331,345,448,338,614,479,358,743,652,1108,406,633,560
332,366,448,335,626,527,354,750,665,1097,385,690,616
333,345,448,338,614,479,358,743,652,1108,406,633,560
334,338,475,325,632,503,340,810,658,1186,393,677,577
335,345,448,338,614,479,358,743,652,1108,406,633,560
336,363,462,338,601,508,351,832,717,1208,401,664,622
337,345,448,338,614,479,358,743,652,1108,406,633,560
338,359,462,328,626,513,343,736,724,1208,385,645,565
339,345,448,338,614,479,358,743,652,1108,406,633,560
340,349,466,342,638,518,368,810,658,1152,393,658,565
341,345,448,338,614,479,358,743,652,1108,406,633,560
342,338,462,345,607,484,340,817,724,1208,418,683,599
343,345,448,338,614,479,358,743,652,1108,406,633,560
344,349,480,335,632,499,368,765,717,1219,401,639,599
345,345,448,338,614,479,358,743,652,1108,406,633,560
346,366,440,342,657,518,361,758,658,1097,385,633,554
347,345,448,338,614,479,358,743,652,1108,406,633,560
348,363,471,342,657,499,340,817,645,1230,414,677,605
349,345,448,338,614,479,358,743,652,1108,406,633,560
350,338,466,332,620,489,361,802,691,1197,414,702,560
351,345,448,338,614,479,358,743,652,1108,406,633,560
352,369,471,328,650,484,358,832,658,1097,414,645,588
353,345,448,338,614,479,358,743,652,1108,406,633,560
354,338,462,342,632,475,365,817,717,1097,410,677,627
355,345,448,338,614,479,358,743,652,1108,406,633,560
356,366,471,338,620,513,368,810,652,1097,401,690,605
357,345,448,338,614,479,358,743,652,1108,406,633,560
358,352,448,328,632,503,343,750,691,1119,397,652,610
359,345,448,338,614,479,358,743,652,1108,406,633,560
360,338,444,328,601,499,351,832,724,1230,389,702,622
361,345,448,338,614,479,358,743,652,1108,406,633,560
362,338,462,321,644,499,368,765,717,1174,389,645,627
363,345,448,338,614,479,358,743,652,1108,406,633,560
364,338,480,321,650,523,347,736,645,1097,397,652,577
365,345,448,338,614,479,358,743,652,1108,406,633,560
366,345,480,349,650,508,340,832,691,1197,389,626,622
