Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,220,228,213,242,227,207,235,236,192,229,216
3,206,220,228,213,242,228,208,236,236,195,230,217
4,206,221,231,214,244,231,211,240,244,196,234,224
5,206,221,231,214,244,231,212,240,244,198,235,224
6,214,231,242,221,255,242,211,242,249,196,237,229
7,214,231,242,221,255,242,213,243,249,199,239,230
8,214,232,244,222,256,244,209,242,250,194,236,229
9,214,232,244,222,256,244,209,242,250,194,236,229
10,215,234,248,223,258,249,210,245,254,195,238,231
11,215,234,248,223,258,249,209,245,254,194,238,231
12,225,245,260,233,272,263,211,251,261,194,240,235
13,225,245,260,233,273,263,213,252,261,197,241,236
14,236,257,274,245,285,276,217,256,266,198,243,239
15,236,258,274,245,285,276,219,257,267,201,245,239
16,246,270,287,258,298,289,224,265,277,203,250,247
17,247,270,287,258,299,289,226,266,277,206,251,248
18,253,277,295,265,306,296,227,272,287,206,255,254
19,253,277,295,265,306,296,227,272,287,207,255,255
20,256,283,299,268,312,302,228,277,296,205,257,260
21,256,283,299,268,312,302,230,278,297,209,259,260
22,263,287,302,276,317,306,232,280,302,209,262,265
23,263,287,302,276,317,306,233,281,302,211,262,265
24,275,301,315,286,332,320,237,291,317,212,270,277
25,275,301,315,286,333,321,239,292,317,217,273,278
26,278,308,322,289,340,328,238,293,322,216,272,280
27,278,308,322,289,340,328,238,293,322,215,272,280
28,288,321,334,298,356,342,244,300,331,220,279,288
29,288,321,333,298,356,341,244,300,331,220,279,288
30,295,326,339,302,361,349,242,303,340,218,279,293
31,296,327,341,303,362,350,244,304,341,220,281,294
32,310,340,353,318,375,362,246,312,353,220,286,302
33,310,340,352,318,375,362,248,313,353,223,287,302
34,321,352,362,333,387,373,251,323,369,223,292,312
35,322,352,363,333,387,373,254,324,369,228,294,313
36,328,361,372,340,402,387,253,328,381,225,296,321
37,328,361,371,340,403,386,255,329,381,229,298,322
38,341,375,382,357,420,397,261,340,389,233,306,328
39,341,375,382,357,420,397,261,339,389,233,306,327
40,363,399,404,381,447,421,267,348,405,237,311,338
41,363,399,402,380,446,421,267,348,405,237,311,337
42,374,411,415,396,463,436,274,363,430,241,323,356
43,374,411,415,396,463,436,275,363,430,243,324,356
44,390,422,421,413,477,445,278,369,439,244,327,362
45,390,423,422,414,478,446,279,370,440,246,328,363
46,402,433,428,426,489,453,283,379,449,248,335,370
47,402,432,429,425,487,453,284,379,449,250,336,370
48,411,442,438,433,500,466,289,392,474,251,345,387
49,410,438,436,431,494,462,290,392,474,255,346,387
50,425,455,447,445,512,474,295,404,490,257,354,399
51,419,444,440,439,500,467,296,403,490,260,355,399
52,436,455,443,455,508,468,296,404,491,257,354,398
53,437,457,448,456,511,473,299,406,493,261,356,400
54,454,475,462,475,534,488,299,405,488,259,352,395
55,448,463,450,468,516,475,300,407,494,262,357,401
56,462,474,456,485,530,482,304,410,496,263,357,401
57,459,468,453,482,522,477,304,409,495,264,357,401
58,466,472,454,493,526,479,305,410,499,263,358,405
59,466,472,455,493,527,479,306,411,499,265,359,405
60,467,474,456,495,529,481,306,412,499,266,360,406
61,466,472,455,494,528,479,305,410,499,264,358,405
62,463,471,455,492,526,480,303,411,504,263,358,408
63,466,472,455,494,527,480,305,412,504,265,359,408
64,472,477,454,502,535,479,307,417,509,266,363,412
65,472,476,453,501,533,478,305,413,504,264,359,408
66,470,478,454,502,535,478,302,407,502,262,355,407
67,469,474,452,501,532,477,302,406,502,261,355,407
68,470,472,451,506,533,479,305,409,502,263,358,408
69,467,471,451,500,531,478,302,406,502,261,355,407
70,460,464,444,488,519,470,296,401,497,256,349,402
71,464,466,445,496,522,472,299,404,500,258,353,406
72,466,468,442,501,526,468,297,398,490,255,345,396
73,467,469,444,502,528,471,300,404,500,258,353,406
74,470,468,439,502,522,462,292,394,489,249,343,396
75,471,469,441,504,524,465,295,401,497,252,349,404
76,470,464,434,499,517,458,290,396,493,247,344,400
77,470,464,435,500,517,458,291,398,495,248,346,402
78,474,462,431,504,517,455,290,396,488,248,345,397
79,474,463,432,505,518,457,291,398,495,248,347,402
80,476,456,427,507,513,455,288,400,505,244,347,408
81,470,454,427,501,511,454,292,401,505,249,349,409
82,470,449,423,503,508,453,288,399,504,245,346,407
83,470,449,423,503,508,453,288,399,504,245,346,407
84,476,454,425,507,512,455,283,395,504,239,342,408
85,470,449,423,503,508,453,288,399,504,245,346,407
86,463,445,420,498,507,453,285,398,506,241,344,407
87,469,448,421,503,509,454,286,399,506,242,344,407
88,471,444,416,505,503,446,280,390,500,234,336,401
89,471,444,416,505,503,446,280,390,500,234,336,401
90,466,440,414,499,501,446,277,387,500,231,333,401
91,467,441,414,499,502,446,277,387,500,231,333,401
92,470,443,414,506,507,448,277,387,501,231,331,400
93,467,441,414,499,502,446,277,387,500,231,333,401
94,470,443,417,501,502,448,277,388,500,231,334,401
95,467,441,414,499,502,446,277,387,500,231,333,401
96,475,443,410,511,505,442,278,389,500,231,334,402
97,466,438,408,498,500,440,276,386,498,231,332,400
98,475,441,407,510,501,437,276,385,494,230,331,396
99,476,442,408,510,501,438,277,386,498,231,332,400
100,470,440,408,503,499,436,274,382,494,228,329,396
101,474,443,409,509,502,438,276,386,498,230,332,399
102,468,435,402,506,497,434,277,386,504,230,332,404
103,466,435,402,504,496,434,277,387,505,230,332,404
104,464,430,397,500,489,429,271,380,496,226,326,395
105,467,432,399,503,492,431,274,385,504,228,331,403
106,465,434,401,502,497,436,276,389,506,230,333,403
107,465,432,399,501,492,431,274,387,506,228,332,404
108,466,430,396,503,489,427,274,385,500,228,330,401
109,465,429,396,500,488,427,274,385,501,228,331,402
110,460,426,394,496,485,426,275,390,506,229,334,405
111,464,427,394,499,486,426,274,386,502,228,331,403
112,485,447,408,530,512,442,282,391,507,233,334,406
113,481,436,398,524,496,429,279,387,502,231,332,403
114,486,441,400,532,504,434,279,388,508,230,331,406
115,487,439,399,532,500,430,280,388,503,232,333,404
116,473,431,394,520,492,425,276,386,502,229,330,402
117,476,433,394,525,494,425,276,385,501,229,329,402
118,475,433,394,527,497,426,277,384,497,229,328,398
119,475,433,395,527,498,427,278,387,502,230,331,403
120,473,431,391,521,495,424,273,382,497,226,326,397
121,477,434,393,528,498,426,275,386,502,228,330,402
122,484,436,392,536,502,425,275,383,495,227,327,396
123,484,437,393,537,504,427,277,387,503,229,331,403
124,488,440,394,542,508,429,277,387,501,229,329,401
125,484,437,393,537,504,427,277,387,503,229,331,403
126,478,427,385,533,495,421,274,380,496,226,324,397
127,476,427,386,531,495,422,276,386,501,228,330,402
128,469,422,383,524,491,419,273,382,499,226,327,400
129,474,425,384,530,494,420,276,385,501,228,329,402
130,460,418,380,516,486,416,271,379,494,224,323,394
131,467,422,382,526,491,418,275,385,500,227,329,401
132,471,427,385,536,498,421,277,386,503,229,330,404
133,475,426,383,537,496,419,276,384,500,228,328,401
134,472,427,384,540,499,420,276,382,493,227,324,394
135,471,424,383,539,496,419,277,385,500,229,329,401
136,481,430,384,553,505,422,280,386,497,229,327,398
137,471,424,383,539,497,419,278,386,501,229,329,402
138,466,425,384,533,498,422,276,385,499,227,326,398
139,464,421,381,531,493,418,275,384,498,227,326,398
140,462,419,379,533,492,417,275,382,491,226,324,392
141,458,417,379,528,491,418,275,384,498,226,325,398
142,465,420,379,540,494,418,277,385,504,228,326,402
143,468,420,378,541,494,416,277,383,497,227,324,397
144,467,419,376,542,493,414,277,383,494,227,324,394
145,465,418,376,539,492,414,276,382,497,227,323,396
146,462,418,376,540,493,415,276,380,493,226,322,394
147,462,418,376,540,493,416,276,381,496,226,322,396
148,458,415,374,540,493,416,278,385,503,227,325,400
149,461,417,375,540,494,416,277,385,503,227,325,400
150,461,419,376,542,497,420,278,386,507,227,324,402
151,464,418,375,543,495,416,278,385,503,228,325,400
152,461,418,377,536,496,420,276,383,502,226,323,399
153,459,416,374,534,491,415,275,381,501,225,322,398
154,458,417,375,538,494,417,277,385,508,227,324,403
155,464,418,375,541,494,416,277,384,503,227,324,400
156,459,417,375,533,494,419,275,383,506,225,321,401
157,465,419,376,542,495,418,277,385,507,226,323,401
158,466,419,375,546,497,418,278,385,504,226,321,398
159,466,419,375,546,497,418,278,385,504,226,321,398
160,466,421,378,549,501,422,280,388,508,227,322,399
161,468,421,376,550,499,419,280,388,506,227,323,399
162,464,424,381,547,504,426,279,389,512,227,323,403
163,464,423,379,547,503,423,279,387,506,227,323,399
164,458,418,374,540,496,416,277,385,504,225,320,396
165,460,419,375,543,497,416,278,385,503,225,319,396
166,465,422,375,556,503,417,279,382,496,226,317,390
167,460,419,375,543,497,416,278,385,503,225,319,396
168,463,422,377,550,504,421,278,384,503,226,319,395
169,459,419,374,543,497,416,277,382,502,225,318,395
170,459,416,371,541,492,411,275,380,500,224,316,394
171,459,416,371,541,492,411,275,380,500,224,316,394
172,462,416,371,551,494,411,278,382,498,225,316,391
173,459,416,371,542,492,412,276,382,502,224,317,395
174,465,419,372,552,495,411,278,382,500,225,317,393
175,459,416,371,541,492,411,275,380,500,224,316,394
176,459,418,375,546,495,416,277,383,505,225,318,395
177,464,418,372,548,495,413,277,383,501,225,317,395
178,456,415,369,542,493,411,275,378,495,223,314,390
179,459,417,371,546,496,413,277,383,501,225,317,395
180,448,409,367,533,488,409,273,378,497,222,314,392
181,455,413,369,544,493,412,277,382,501,224,317,394
182,452,412,368,540,490,410,277,384,504,225,318,397
183,455,413,368,543,491,409,276,381,500,224,316,394
184,461,418,371,555,498,412,279,383,498,225,316,391
185,455,413,368,543,491,409,277,382,501,224,317,394
186,457,414,369,544,492,410,276,381,497,224,316,392
187,457,414,368,544,492,409,277,383,501,224,317,394
188,456,416,372,543,496,415,278,385,504,225,319,395
189,454,413,368,541,491,409,277,384,502,225,318,395
190,449,411,368,538,490,409,277,385,505,225,319,397
191,449,411,368,538,490,409,277,385,505,225,319,397
192,442,408,367,528,487,410,275,384,509,224,319,400
193,449,412,370,539,493,413,278,387,511,226,321,402
194,441,404,365,527,483,407,274,382,506,223,318,399
195,448,408,366,537,488,409,277,386,509,225,320,401
196,447,405,362,538,485,405,279,390,510,226,323,401
197,444,403,361,533,482,403,276,384,506,224,319,398
198,455,411,365,553,493,407,281,389,508,228,322,399
199,444,403,361,534,483,404,277,386,507,225,320,399
200,456,411,365,554,495,411,281,388,506,227,321,399
201,444,403,361,534,482,403,276,385,506,224,319,398
202,456,411,366,552,495,410,281,390,508,227,322,398
203,444,403,361,534,483,404,278,388,509,225,321,400
204,442,405,362,533,488,408,280,395,514,228,326,403
205,442,402,360,531,482,404,279,393,513,227,325,403
206,455,411,365,554,495,410,286,402,519,231,331,408
207,442,402,361,532,484,405,281,398,516,228,328,405
208,450,410,367,542,494,412,283,399,515,229,329,404
209,447,404,362,539,486,406,282,399,517,229,329,406
210,441,403,364,532,487,411,283,403,524,230,332,410
211,442,402,361,532,484,406,282,400,518,229,330,407
212,453,408,364,548,490,407,285,401,520,231,330,408
213,454,408,364,548,491,408,285,400,518,230,330,407
214,450,407,363,547,491,408,286,403,520,231,331,408
215,450,407,363,547,491,408,286,403,520,231,331,408
216,454,412,368,554,498,414,288,405,525,232,333,411
217,450,407,363,547,491,408,285,402,519,231,331,408
218,452,410,365,551,496,410,287,403,521,232,332,410
219,450,407,363,547,491,408,285,402,519,231,331,408
220,464,414,365,566,501,411,290,407,522,234,334,409
221,450,407,363,547,492,408,286,404,521,232,332,409
222,458,414,368,557,501,414,288,406,523,233,334,411
223,450,407,363,547,491,408,286,403,520,231,331,408
224,454,409,363,555,495,408,286,401,515,231,330,406
225,450,406,363,547,491,407,285,400,518,230,330,407
226,458,414,369,557,500,415,287,401,520,231,330,408
227,450,406,362,546,490,407,284,398,516,230,328,406
228,444,400,357,538,482,401,281,394,510,228,326,401
229,449,403,358,545,486,402,282,395,510,229,326,402
230,464,414,364,564,500,410,290,407,522,234,335,410
231,449,403,359,546,487,404,285,401,515,231,330,405
232,457,404,358,560,490,404,287,400,512,232,330,403
233,449,404,360,546,487,405,284,399,514,230,329,404
234,449,401,360,547,486,406,285,400,513,230,329,404
235,447,400,357,544,483,402,284,398,513,230,328,403
236,459,412,366,559,500,414,289,405,522,233,333,411
237,447,400,357,544,483,402,284,398,513,230,328,403
238,453,402,357,551,486,402,286,402,517,231,331,407
239,447,399,356,544,483,401,284,399,513,230,329,404
240,443,398,355,539,481,400,283,398,513,229,327,402
241,445,399,356,542,482,401,283,399,514,229,328,402
242,455,405,359,560,492,406,288,404,516,232,330,402
243,446,399,356,543,483,402,284,401,515,230,330,403
244,446,400,357,545,483,402,285,403,515,231,331,404
245,446,399,356,543,483,402,284,401,515,230,330,403
246,452,403,357,551,487,402,289,409,524,233,335,408
247,446,399,355,544,484,401,287,407,520,232,334,406
248,450,405,361,550,493,408,290,412,521,234,336,406
249,447,400,356,544,485,402,288,411,523,233,336,408
250,439,398,358,536,484,405,285,406,516,231,332,404
251,442,397,354,541,483,400,288,409,518,233,335,406
252,456,406,360,560,492,406,293,416,521,236,339,408
253,442,398,355,542,484,401,289,413,521,234,338,408
254,439,399,358,538,488,406,289,412,517,233,336,404
255,436,394,352,534,479,398,287,410,515,232,335,402
256,448,400,354,554,490,401,293,417,516,236,338,402
257,436,394,352,535,480,398,289,415,519,234,339,405
258,455,410,364,562,502,412,298,426,529,239,345,411
259,437,395,353,536,481,399,291,420,522,235,342,408
260,443,400,356,547,486,401,295,423,527,238,344,411
261,446,399,354,549,487,401,294,422,523,237,343,409
262,448,402,356,553,490,403,297,429,531,240,348,414
263,447,400,355,550,489,402,297,428,528,239,347,412
264,453,402,354,560,492,401,301,435,530,242,352,414
265,448,400,355,551,490,402,300,435,534,242,352,416
266,448,400,354,554,491,401,300,434,531,241,351,414
267,447,400,353,551,489,400,299,433,530,241,351,414
268,459,411,363,566,505,413,304,439,541,244,355,422
269,447,399,353,550,489,400,298,431,529,240,349,413
270,452,402,354,560,492,400,301,434,528,242,352,413
271,447,400,353,551,489,401,299,434,532,241,352,415
272,452,405,355,556,494,402,299,432,530,240,349,412
273,447,399,353,550,489,400,298,431,529,240,349,413
274,458,412,363,564,506,413,306,445,544,246,360,425
275,448,400,354,552,491,402,301,439,535,243,355,417
276,454,403,353,561,494,400,303,440,531,244,355,416
277,448,400,353,552,491,401,302,441,536,243,356,418
278,455,402,350,561,491,397,301,435,524,242,351,409
279,446,398,349,550,487,396,299,433,523,241,350,408
280,460,410,358,567,505,408,305,444,535,245,357,416
281,447,399,350,551,489,397,301,438,527,243,353,411
282,446,399,350,547,486,395,299,435,521,241,351,408
283,446,399,350,548,487,396,299,436,523,241,352,409
284,451,407,354,554,496,400,301,439,524,242,353,409
285,446,399,350,548,487,396,300,438,524,242,354,410
286,453,408,358,556,499,405,301,437,525,243,353,411
287,445,398,349,547,486,395,298,433,520,240,350,407
288,441,398,352,542,488,400,297,433,522,240,350,409
289,440,396,348,540,483,394,296,432,519,239,349,407
290,448,400,350,553,490,397,299,434,520,241,350,408
291,440,396,348,540,483,394,296,432,519,239,349,407
292,443,401,352,546,489,398,298,432,521,240,350,407
293,445,398,349,547,485,395,297,431,519,240,349,406
294,453,405,355,559,497,403,302,438,528,243,353,413
295,445,398,349,547,486,395,298,433,520,240,350,407
296,449,403,353,552,491,399,299,432,517,241,349,404
297,445,398,349,547,485,395,297,431,519,240,349,406
298,458,407,355,564,497,403,300,432,519,241,349,406
299,445,398,349,546,485,394,296,428,516,239,347,404
300,456,405,352,562,492,397,300,431,518,241,348,405
301,445,398,349,546,485,394,297,429,517,239,348,405
302,453,403,351,557,489,395,301,436,521,242,353,409
303,445,399,350,547,486,395,299,434,521,241,351,408
304,441,399,350,543,488,395,297,432,516,239,348,403
305,439,394,346,541,482,391,296,431,514,239,348,402
306,454,404,352,561,492,396,301,435,521,242,351,408
307,439,394,346,540,481,390,296,429,513,238,346,401
308,453,403,350,561,494,395,301,435,516,242,350,404
309,439,394,346,541,482,391,296,431,514,239,348,402
310,439,394,344,543,482,389,299,435,517,240,351,404
311,441,395,345,544,483,390,299,436,518,241,351,405
312,450,401,349,559,492,395,303,439,521,243,353,407
313,441,395,346,544,483,391,299,436,518,241,351,405
314,448,399,347,556,486,390,300,433,513,241,348,400
315,441,395,345,544,482,390,297,432,515,240,349,403
316,444,396,344,552,485,390,301,438,518,242,353,405
317,441,395,346,545,483,390,300,437,519,241,352,406
318,445,400,350,550,490,396,302,441,522,243,355,408
319,442,395,346,545,484,391,300,439,521,242,353,407
320,449,401,350,555,493,397,304,445,526,244,357,410
321,442,396,346,546,485,392,302,443,523,243,356,409
322,441,400,351,546,491,397,301,441,521,243,354,408
323,442,395,346,545,484,391,300,439,521,242,353,407
324,454,405,353,562,496,398,307,449,530,247,361,415
325,442,396,347,546,485,392,302,444,525,244,357,410
326,451,404,351,559,495,397,306,447,525,246,359,410
327,442,396,347,546,485,392,302,444,525,244,357,410
328,448,403,352,555,494,398,305,448,528,246,359,411
329,442,396,347,546,485,392,302,444,525,244,357,410
330,447,400,349,556,493,397,307,450,528,246,361,411
331,443,397,348,547,486,394,304,448,528,245,360,412
332,449,398,347,558,488,392,304,444,521,245,357,408
333,442,396,347,545,484,392,302,442,520,243,356,407
334,451,402,350,561,496,397,308,451,524,247,361,410
335,443,397,348,547,486,393,305,449,526,245,361,411
336,442,394,344,548,486,390,304,448,520,245,359,406
337,440,395,345,545,484,391,303,446,519,244,357,405
338,434,393,345,539,482,390,300,441,512,242,353,398
339,436,392,343,542,482,388,302,443,513,243,354,399
340,446,401,350,558,492,396,305,445,518,245,356,403
341,435,392,342,541,481,387,300,439,510,241,352,397
342,431,390,343,534,478,388,296,432,502,238,346,391
343,435,392,343,541,480,387,299,438,505,241,350,394
344,435,397,350,541,489,397,304,448,515,244,357,399
345,434,391,343,539,481,388,303,446,512,243,356,399
346,434,397,349,537,488,396,302,445,511,243,356,397
347,433,397,350,537,488,396,302,446,513,243,356,399
348,437,399,351,543,490,397,305,450,516,245,359,401
349,438,400,351,544,492,398,305,451,516,245,359,401
350,431,395,347,535,486,393,302,446,510,243,356,397
351,436,398,348,542,490,394,304,449,512,245,358,398
352,440,400,349,549,493,395,306,451,512,245,359,398
353,442,402,351,550,494,396,307,452,514,246,360,400
354,450,406,351,562,498,396,308,450,508,246,358,395
355,442,402,351,550,494,397,306,450,513,246,359,399
356,452,409,354,563,505,402,309,454,516,248,361,402
357,442,402,351,550,494,397,306,450,513,246,359,399
358,449,406,352,561,498,398,309,454,515,248,362,402
359,442,402,351,550,494,397,307,452,514,246,360,400
360,434,396,346,539,487,392,303,447,507,243,356,395
361,434,396,346,539,488,392,303,448,508,244,358,396
362,440,399,346,550,490,391,305,449,509,245,357,395
363,434,395,345,538,486,390,302,446,506,243,356,394
