Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,188,203,212,196,228,214,207,232,227,196,228,210
3,188,203,212,196,228,214,207,232,227,196,228,210
4,181,196,203,192,222,205,209,230,219,201,228,203
5,181,196,203,192,222,205,209,230,219,201,228,203
6,175,191,197,186,217,200,213,231,215,208,230,200
7,175,191,197,186,217,200,213,231,215,208,230,200
8,170,186,193,181,211,194,214,228,210,212,229,196
9,170,186,193,181,211,194,214,228,210,212,229,196
10,168,182,187,178,205,187,220,230,208,221,235,196
11,168,182,187,178,205,187,220,230,208,221,235,196
12,163,179,184,173,201,184,220,229,205,223,234,193
13,163,179,184,173,201,184,220,229,205,223,234,193
14,159,177,183,170,199,182,223,230,205,225,236,193
15,159,177,183,170,199,182,223,230,205,225,236,193
16,154,170,178,164,193,178,224,228,199,227,234,188
17,154,170,178,164,193,178,224,228,199,227,234,188
18,148,164,171,158,185,169,230,230,198,236,239,188
19,148,164,171,158,185,169,230,230,198,236,239,188
20,141,156,162,151,176,160,237,232,195,244,242,186
21,141,156,162,151,176,160,237,232,195,244,242,186
22,138,150,156,148,174,156,245,239,199,257,253,192
23,142,157,163,152,179,161,246,241,200,258,254,193
24,138,150,157,148,172,155,251,244,201,265,259,195
25,138,150,157,148,172,155,251,244,201,265,259,195
26,139,149,154,150,173,154,265,253,206,281,269,199
27,140,152,158,151,175,156,266,253,206,282,269,199
28,139,150,156,150,174,156,270,257,208,290,273,200
29,141,152,159,152,176,157,271,257,208,290,273,200
30,140,150,156,151,174,154,278,262,210,299,279,203
31,142,153,160,153,178,158,279,263,211,300,280,203
32,140,151,158,151,174,155,273,256,206,293,272,198
33,141,152,159,153,175,157,279,262,211,299,279,203
34,139,147,153,151,172,153,276,258,207,298,275,200
35,140,148,154,151,173,154,278,262,210,299,279,203
36,138,146,152,150,171,152,276,261,210,296,277,202
37,138,146,152,150,171,152,278,261,210,299,279,203
38,137,142,148,149,169,149,281,259,207,304,278,201
39,137,142,148,149,169,149,281,259,207,304,278,201
40,136,142,147,148,168,148,281,255,203,303,274,197
41,136,142,147,148,168,148,281,255,203,303,274,197
42,136,141,147,148,167,148,282,255,203,304,274,197
43,136,142,147,148,168,148,281,255,203,303,274,197
44,134,139,143,146,165,145,274,249,200,298,270,195
45,135,140,144,148,166,146,280,254,203,303,274,197
46,135,139,142,147,166,145,279,254,202,303,274,197
47,135,139,142,147,166,145,279,254,202,303,274,197
48,135,139,142,147,166,146,278,255,204,301,275,199
49,135,139,142,147,166,146,278,255,204,301,275,199
50,134,138,142,146,165,145,275,251,201,299,273,197
51,135,139,142,147,166,146,278,255,204,301,275,199
52,133,138,141,145,164,144,270,247,199,293,266,193
53,135,139,142,147,166,145,278,255,204,301,275,199
54,135,139,142,148,166,146,280,255,204,301,276,199
55,135,139,142,147,166,145,278,255,204,301,275,199
56,135,139,142,146,165,145,277,254,203,302,276,199
57,135,139,142,147,166,145,278,255,204,301,275,199
58,135,139,142,147,166,146,278,256,205,303,276,199
59,135,139,142,147,166,145,278,255,204,301,275,199
60,134,139,142,147,165,145,275,250,200,297,269,195
61,135,139,142,147,166,146,278,255,204,301,275,199
62,135,139,142,147,166,146,276,256,205,298,274,199
63,135,139,142,147,166,145,278,255,204,301,275,199
64,134,138,141,146,164,144,274,249,200,299,270,194
65,134,138,141,146,164,144,274,249,200,299,270,194
66,134,138,142,146,165,145,274,252,202,301,273,196
67,134,138,141,146,164,144,274,249,200,299,270,194
68,134,138,142,145,164,144,276,250,200,304,272,195
69,134,138,141,146,164,144,274,249,200,299,270,194
70,134,138,141,145,164,144,274,249,199,301,270,194
71,134,138,141,146,164,144,274,249,200,299,270,194
72,135,138,142,146,165,144,279,249,199,306,272,194
73,134,138,141,146,164,144,274,249,200,299,270,194
74,134,138,142,145,164,145,273,249,199,298,269,193
75,134,138,142,146,165,145,274,249,200,299,270,194
76,135,138,142,146,165,144,277,249,199,303,270,194
77,134,138,142,146,165,145,274,249,200,299,270,194
78,134,138,141,146,164,144,276,249,199,304,271,194
79,134,138,142,146,165,145,274,249,200,299,270,194
80,133,138,141,145,163,143,270,244,196,295,265,191
81,134,138,142,146,164,144,274,249,200,299,270,194
82,135,139,142,147,165,145,277,253,202,302,273,197
83,134,138,142,146,164,144,274,249,200,299,270,194
84,134,138,142,146,165,145,277,251,200,303,272,195
85,134,138,142,146,164,144,274,249,200,299,270,194
86,134,138,141,146,164,144,276,248,198,301,269,193
87,134,138,142,146,164,144,274,249,200,299,270,194
88,134,138,142,145,165,145,273,251,201,299,271,196
89,134,138,142,146,164,144,274,249,200,299,270,194
90,134,138,141,145,164,144,273,248,198,296,268,193
91,134,138,141,146,164,144,274,249,200,299,270,194
92,135,139,142,146,166,145,278,253,202,307,274,196
93,134,138,141,146,164,144,274,249,200,299,270,194
94,134,138,141,146,164,144,277,249,198,304,270,193
95,134,138,141,146,164,144,274,249,200,299,270,194
96,134,138,141,145,164,144,274,248,199,298,269,194
97,134,138,141,146,164,144,274,249,200,299,270,194
98,134,138,142,145,164,144,276,250,200,304,272,195
99,134,138,141,146,164,144,274,249,200,299,270,194
100,134,138,141,145,164,144,273,248,198,298,268,193
101,134,138,142,146,164,144,274,249,200,299,270,194
102,134,138,141,146,164,144,273,246,197,298,267,192
103,134,138,141,146,164,144,274,250,200,299,270,194
104,135,139,142,147,166,145,280,254,202,307,274,196
105,134,138,141,146,164,144,274,250,200,299,270,194
106,135,139,142,146,166,145,279,254,202,307,275,197
107,134,138,141,146,164,144,274,250,200,299,270,194
108,134,138,141,145,164,144,271,249,200,294,268,194
109,134,138,141,146,164,144,274,249,200,299,270,194
110,134,138,141,145,164,144,274,248,199,301,271,194
111,134,138,141,146,164,144,274,249,200,299,270,194
112,134,138,141,145,164,144,271,246,197,296,267,193
113,134,138,142,146,165,144,274,250,200,299,270,194
114,134,138,142,146,165,144,278,249,199,304,271,194
115,134,138,142,146,165,144,274,250,200,299,270,194
116,134,138,141,146,164,144,273,249,199,296,267,193
117,134,138,141,146,164,144,274,250,200,299,270,194
118,134,138,141,145,164,144,271,248,199,295,268,194
119,134,138,141,146,164,144,274,249,200,299,270,194
120,135,139,142,146,165,145,278,253,202,304,273,196
121,134,138,141,146,164,144,274,249,200,299,270,194
122,134,138,141,146,164,144,276,248,198,302,269,193
123,134,138,141,146,164,144,274,249,200,299,270,194
124,134,139,142,146,165,144,276,250,199,302,271,194
125,134,138,141,146,164,144,274,249,200,299,270,194
126,134,138,142,146,165,145,276,251,200,304,272,195
127,134,138,141,146,164,144,274,249,200,299,270,194
128,134,138,141,146,164,144,271,250,201,296,270,195
129,134,138,142,146,165,144,274,250,200,299,270,194
130,135,139,142,147,166,145,281,253,202,309,275,196
131,134,138,142,146,165,144,274,250,200,299,270,194
132,134,138,141,145,164,144,274,250,200,301,271,195
133,134,138,142,146,165,144,274,250,200,299,270,194
134,135,138,142,146,165,144,279,251,200,307,273,195
135,134,138,142,146,165,144,274,250,200,299,270,194
136,133,138,141,145,164,144,270,246,198,295,266,192
137,134,138,141,146,164,144,274,249,200,299,270,194
138,134,138,141,146,164,144,273,249,200,298,269,194
139,134,138,141,146,164,144,274,249,200,299,270,194
140,134,138,141,146,164,144,274,249,199,299,270,194
141,134,138,141,146,164,144,274,250,200,299,270,194
142,133,138,141,145,164,144,270,247,198,293,266,192
143,134,138,141,146,164,144,274,249,200,299,270,194
144,135,139,142,146,165,145,278,252,201,306,273,196
145,134,138,141,146,164,144,274,249,200,299,270,194
146,134,138,142,146,165,145,277,251,200,304,272,195
147,134,138,141,146,164,144,274,249,200,299,270,194
148,135,139,142,147,165,145,278,253,202,304,273,196
149,134,138,141,146,164,144,274,249,200,299,270,194
150,134,138,142,145,164,144,275,249,199,304,272,195
151,134,138,141,146,164,144,274,249,200,299,270,194
152,134,138,142,146,165,145,275,250,199,304,272,195
153,134,138,141,146,164,144,274,249,200,299,270,194
154,134,138,142,146,165,144,278,250,200,305,272,194
155,134,138,141,146,164,144,274,249,200,299,270,194
156,134,138,141,145,164,144,276,248,198,304,270,193
157,134,138,141,146,164,144,274,249,200,299,270,194
158,134,138,141,146,164,144,276,249,199,304,271,194
159,134,138,141,146,164,144,274,249,200,299,270,194
160,134,138,141,145,164,144,274,247,198,299,268,193
161,134,138,141,146,164,144,274,249,200,299,270,194
162,135,139,142,146,165,145,278,253,202,307,275,197
163,134,138,141,146,164,144,274,249,200,299,270,194
164,133,138,141,145,164,144,270,245,196,295,266,192
165,134,139,142,146,165,145,274,250,200,299,270,194
166,134,138,141,145,164,144,273,248,199,298,269,194
167,134,138,141,146,164,144,274,249,200,299,270,194
168,135,138,141,146,164,144,273,248,199,301,269,193
169,134,138,141,146,164,144,274,249,200,299,270,194
170,134,138,141,145,164,144,273,249,199,299,269,194
171,134,138,141,145,164,144,273,249,199,299,269,194
172,134,138,142,145,165,144,275,249,199,304,271,194
173,134,138,141,145,164,144,273,249,199,299,269,194
174,133,137,141,145,163,143,271,245,197,296,266,192
175,134,138,141,145,164,144,273,249,199,299,269,194
176,133,138,141,145,164,144,271,248,199,296,268,193
177,134,138,141,145,164,144,273,249,199,299,269,194
178,134,138,141,145,164,144,273,248,198,300,269,193
179,134,138,141,145,164,144,273,248,198,300,269,193
180,133,137,141,144,163,143,266,243,196,292,263,190
181,134,138,141,145,164,144,273,248,198,300,269,193
182,134,139,142,146,164,144,274,247,198,298,267,192
183,134,138,142,145,164,144,273,248,199,300,269,193
184,133,137,141,144,163,143,270,245,197,298,266,192
185,134,138,141,145,164,144,273,248,198,300,269,193
186,134,138,141,146,164,144,275,247,197,300,267,191
187,134,138,141,146,164,144,275,247,197,300,267,191
188,133,137,140,144,162,143,267,240,193,293,259,187
189,134,138,141,146,164,144,275,247,197,300,267,191
190,134,138,141,145,164,144,272,246,196,297,264,189
191,134,138,141,146,164,144,275,247,197,300,267,191
192,134,138,141,145,163,143,271,243,194,295,261,187
193,134,138,141,146,164,144,275,247,197,300,267,191
194,134,139,142,146,165,144,278,248,197,303,267,191
195,134,138,141,146,164,144,275,247,197,300,267,191
196,134,138,141,146,164,143,274,243,194,297,262,188
197,134,138,141,146,164,144,275,247,197,300,267,191
198,133,138,141,144,163,143,271,245,196,299,264,189
199,133,138,141,145,163,143,271,245,196,299,265,190
200,133,138,141,144,163,143,273,244,195,303,266,189
201,133,138,141,145,163,143,271,245,196,299,265,190
202,133,137,140,143,162,143,267,240,192,295,260,186
203,133,138,141,145,163,144,271,245,196,299,265,190
204,133,137,140,144,162,143,266,241,193,293,261,188
205,134,138,141,145,164,144,272,245,196,299,265,190
206,133,138,141,145,163,143,272,244,195,298,263,189
207,133,138,141,145,163,144,272,245,196,299,265,190
208,133,137,140,144,162,143,269,242,194,299,263,188
209,133,138,141,145,163,143,271,245,196,299,265,190
210,133,137,141,144,163,143,269,244,195,296,262,188
211,133,138,141,145,163,143,271,245,196,299,265,190
212,133,137,140,144,162,143,267,241,194,294,260,187
213,134,138,141,145,163,144,271,245,196,299,265,190
214,134,138,141,145,164,144,274,246,197,303,267,190
215,134,138,141,145,163,144,271,245,196,299,265,190
216,133,137,140,144,163,143,270,242,194,296,262,188
217,133,138,141,145,163,143,271,245,196,299,265,190
218,134,138,142,145,164,144,276,249,198,305,269,191
219,133,138,141,145,163,143,271,245,196,299,265,190
220,133,138,141,144,163,144,272,246,196,303,266,190
221,133,138,141,145,163,143,271,245,196,299,265,190
222,134,138,141,145,164,144,272,246,197,299,265,190
223,133,138,141,145,163,143,271,245,196,299,265,190
224,134,138,141,145,164,144,272,248,198,301,267,192
225,133,138,141,145,163,143,271,245,196,299,265,190
226,134,138,142,146,165,144,279,250,198,309,270,192
227,133,138,141,145,163,143,271,245,196,299,265,190
228,134,138,141,145,164,144,273,247,197,301,266,190
229,133,138,141,145,163,143,271,245,196,299,265,190
230,133,138,141,145,164,144,270,246,197,297,265,190
231,134,138,141,145,164,144,272,245,196,299,265,190
232,134,138,141,145,163,143,273,244,195,302,265,189
233,134,138,141,145,164,144,272,245,196,299,265,190
234,133,137,141,144,163,143,272,243,194,302,264,188
235,134,138,141,145,164,144,272,245,196,299,265,190
236,134,138,141,145,164,144,273,247,197,303,267,191
237,134,138,141,145,164,144,272,245,196,299,265,190
238,134,138,141,145,164,144,275,249,198,303,268,191
239,134,138,141,145,164,144,272,245,196,299,265,190
240,134,138,141,145,164,144,274,246,196,305,267,190
241,134,138,141,145,164,144,272,245,196,299,265,190
242,133,137,141,144,163,143,268,244,196,295,263,189
243,133,138,141,145,163,143,271,245,196,299,265,190
244,134,138,141,145,163,143,272,245,196,299,265,190
245,133,138,141,145,163,143,271,245,196,299,265,190
246,133,137,141,144,163,143,269,244,196,297,264,189
247,133,138,141,145,163,143,271,245,196,299,265,190
248,134,138,142,146,165,144,277,250,199,307,270,192
249,133,138,141,145,163,143,271,245,196,299,265,190
250,134,138,142,145,164,144,278,248,198,309,270,192
251,133,138,141,145,163,143,271,245,196,299,265,190
252,134,138,142,145,165,144,276,250,199,307,270,192
253,133,138,141,145,163,143,271,245,196,299,265,190
254,135,139,142,146,165,144,278,250,199,309,270,192
255,133,138,141,145,163,143,271,245,196,299,265,190
256,133,137,141,144,163,143,268,242,194,294,261,187
257,134,138,141,145,164,144,272,245,196,299,265,190
258,133,138,141,145,163,143,273,245,195,300,264,189
259,133,138,141,145,163,143,273,245,195,300,264,189
260,133,138,141,145,163,143,272,245,195,298,263,189
261,133,138,141,145,163,143,273,245,195,300,264,189
262,133,137,141,144,163,143,270,241,193,296,261,187
263,134,138,141,145,164,144,273,245,195,300,264,189
264,133,138,141,145,163,143,270,244,195,298,262,188
265,134,138,141,145,164,143,273,245,195,300,264,189
266,133,137,140,144,162,143,267,242,194,294,262,188
267,133,138,141,145,163,143,273,245,195,300,264,189
268,133,138,141,144,163,143,271,245,196,300,265,190
269,133,138,141,145,163,143,273,245,195,300,264,189
270,134,138,142,145,164,144,276,246,196,304,267,190
271,133,138,141,145,163,143,273,245,195,300,264,189
272,134,138,141,146,164,144,276,246,195,304,266,189
273,133,138,141,145,163,143,273,245,195,300,264,189
274,133,137,140,145,163,143,272,242,193,298,261,186
275,133,138,141,145,163,143,273,245,195,300,264,189
276,134,138,141,145,163,143,272,242,194,300,262,187
277,134,138,141,145,163,143,272,242,194,300,262,187
278,133,137,141,144,162,142,271,240,192,300,262,187
279,133,137,141,144,162,142,271,240,192,300,262,187
280,133,137,140,143,161,142,268,236,189,299,258,184
281,133,137,141,144,163,143,272,241,192,302,263,187
282,132,136,140,142,161,142,265,237,190,296,258,184
283,133,137,140,144,162,142,272,241,192,302,263,187
284,132,137,140,143,162,142,267,239,192,299,260,186
285,133,137,140,144,162,142,272,241,192,302,263,187
286,133,137,140,143,162,142,269,239,191,300,260,186
287,133,137,140,143,162,142,269,239,191,300,260,186
288,133,137,140,143,162,142,270,239,190,302,260,185
289,133,137,140,143,162,142,269,239,191,300,260,186
290,132,136,139,142,161,141,263,235,188,294,255,182
291,133,137,140,143,162,142,268,239,191,300,260,185
292,134,138,141,144,163,143,274,242,192,305,263,186
293,133,137,140,143,162,142,268,239,191,300,260,185
294,133,137,140,143,162,142,268,238,191,299,260,185
295,133,137,140,143,162,142,268,239,191,300,260,185
296,132,136,139,142,161,141,265,233,187,295,255,182
297,133,137,140,143,162,142,269,239,191,300,260,185
298,132,136,139,141,160,141,261,233,187,293,256,183
299,133,137,140,143,162,142,269,239,191,300,260,185
300,133,137,140,143,161,142,270,238,190,302,261,185
301,133,137,140,143,162,142,269,239,191,300,260,185
302,133,137,140,144,162,142,269,239,191,297,258,184
303,133,137,140,143,162,142,269,239,191,300,260,185
304,133,137,140,143,162,142,268,236,189,301,260,185
305,133,137,140,143,162,142,269,239,191,300,260,185
306,133,137,140,144,162,142,270,238,189,301,259,183
307,133,137,140,144,162,142,270,238,189,301,259,183
308,132,136,140,142,161,141,267,235,188,299,258,183
309,132,136,140,142,161,141,267,235,188,299,258,183
310,132,136,139,142,160,141,264,232,186,295,254,181
311,132,136,140,142,161,141,267,235,188,299,257,183
312,132,136,139,142,160,141,264,233,187,294,254,181
313,132,136,140,142,161,141,267,235,188,299,257,183
314,131,136,139,141,160,140,262,231,185,293,253,180
315,132,136,140,142,161,141,267,235,188,299,258,183
316,133,137,140,143,161,142,270,238,190,304,261,185
317,132,136,140,142,161,141,267,235,188,299,258,183
318,132,136,140,142,161,141,266,236,189,295,257,183
319,132,136,140,142,161,141,267,235,188,299,257,183
320,132,136,139,142,160,141,263,231,185,294,254,181
321,132,136,140,142,161,141,267,235,188,299,257,183
322,132,136,140,142,161,141,270,234,187,304,258,182
323,132,136,139,142,160,141,266,233,186,298,256,182
324,132,136,139,142,160,141,265,234,187,297,256,182
325,132,136,139,142,160,141,266,233,186,298,256,182
326,133,136,139,143,161,141,265,233,187,295,255,182
327,133,136,140,142,161,141,266,233,187,298,256,182
328,132,136,139,142,160,140,265,231,185,298,254,180
329,132,136,139,142,160,141,266,233,186,298,256,182
330,132,136,139,142,160,140,267,232,185,301,256,181
331,132,136,139,142,160,140,267,232,185,301,256,181
332,132,136,139,142,160,141,267,233,186,300,257,182
333,132,136,139,142,160,140,267,232,185,301,256,181
334,132,136,139,142,160,140,267,230,183,301,254,179
335,132,136,139,142,160,140,267,230,183,301,254,179
336,132,136,139,142,160,140,269,230,183,305,255,179
337,132,136,139,142,160,140,267,230,183,301,254,179
338,132,136,139,141,159,140,267,227,180,303,252,176
339,132,136,139,141,159,140,267,227,180,303,252,176
340,131,135,138,140,158,139,264,223,178,302,250,175
341,131,135,138,140,158,139,264,223,178,302,250,175
342,131,135,138,140,158,139,262,223,178,300,248,174
343,131,135,138,140,158,139,262,223,178,300,248,174
344,131,135,138,140,157,138,261,219,175,296,244,171
345,131,135,138,140,158,139,262,223,178,300,248,174
346,131,135,138,140,158,139,262,223,178,297,248,174
347,131,135,138,140,158,138,262,222,178,300,248,174
348,131,135,138,139,157,138,262,220,176,300,246,172
349,131,135,138,139,157,138,262,220,176,300,246,172
350,130,134,137,138,156,137,258,217,173,299,244,171
351,131,135,138,139,157,138,262,220,176,300,246,172
352,131,135,138,140,157,138,264,219,174,303,245,171
353,131,135,138,139,157,138,262,220,176,300,246,172
354,130,134,137,139,157,137,261,217,173,299,242,169
355,131,135,138,139,157,138,262,220,176,300,246,172
356,130,134,137,138,155,137,254,214,172,292,240,169
357,131,135,138,140,157,138,262,220,176,300,246,172
358,130,134,138,139,157,138,259,220,176,298,247,173
359,131,135,138,139,157,138,262,220,176,300,246,172
360,131,135,138,139,157,138,261,218,174,302,245,171
361,131,135,138,139,157,138,262,220,176,300,246,172
362,130,134,138,139,156,138,260,218,174,299,245,171
363,131,135,138,139,157,138,262,220,176,300,246,172
