Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
532,227,323,293,353,478,515,912,1018,856,309,795,519
533,232,320,290,353,468,500,940,917,815,328,750,471
534,237,323,284,349,478,520,912,963,888,332,750,495
535,232,320,290,349,468,500,940,917,815,328,750,471
536,223,330,284,353,459,520,940,1000,896,322,765,523
537,232,320,290,353,468,500,940,917,815,328,750,471
538,220,330,287,346,464,495,921,954,831,332,825,467
539,232,320,290,346,468,500,940,917,815,328,750,471
540,220,320,290,346,478,520,930,1027,864,322,810,514
541,232,320,290,346,468,500,940,917,815,328,750,471
542,237,323,281,342,473,500,940,917,864,325,840,490
543,232,320,290,342,468,500,940,917,815,328,750,471
544,232,317,281,335,473,525,921,972,847,325,795,490
545,232,320,290,335,468,500,940,917,815,328,750,471
546,230,317,281,332,468,500,959,908,904,312,757,476
547,232,320,290,332,468,500,940,917,815,328,750,471
548,232,317,290,332,492,515,930,963,864,325,802,500
549,232,320,290,332,468,500,940,917,815,328,750,471
550,232,343,281,332,473,535,959,936,856,322,780,471
551,232,320,290,332,468,500,940,917,815,328,750,471
552,237,327,287,342,482,530,959,908,815,312,795,519
553,232,320,290,342,468,500,940,917,815,328,750,471
554,227,320,293,338,478,505,912,991,847,315,840,504
555,232,320,290,338,468,500,940,917,815,328,750,471
556,223,343,287,345,459,520,902,936,815,315,757,471
557,232,320,290,345,468,500,940,917,815,328,750,471
558,223,330,278,345,487,485,930,963,864,322,802,476
559,232,320,290,345,468,500,940,917,815,328,750,471
560,227,311,296,342,454,520,949,936,847,315,825,467
561,227,320,290,342,468,500,940,917,815,328,750,471
562,230,339,287,345,496,535,968,917,823,312,780,528
563,227,320,290,345,468,500,940,917,815,328,750,471
564,234,311,275,342,478,525,902,1018,831,332,742,509
565,227,320,290,342,468,500,940,917,815,328,750,471
566,227,314,299,342,473,505,959,1018,913,318,817,495
567,227,320,290,342,468,500,940,917,815,328,750,471
568,216,330,290,352,464,495,940,945,807,332,802,509
569,227,320,290,352,468,500,940,917,815,328,750,471
570,216,317,284,359,454,505,968,1027,913,322,772,523
571,227,320,290,359,468,500,940,917,815,328,750,471
572,216,336,293,359,492,525,912,1009,888,338,817,476
573,227,320,290,359,468,500,940,917,815,328,750,471
574,221,327,275,352,492,525,912,1009,856,309,772,504
575,227,320,290,352,468,500,940,917,815,328,750,471
576,216,323,278,352,464,490,940,927,888,305,765,481
577,216,320,278,352,464,500,940,917,815,328,750,471
578,207,314,276,355,477,490,893,917,880,325,795,514
579,216,320,278,355,464,500,940,917,815,328,750,471
580,207,339,267,352,487,505,959,1018,847,335,840,467
581,216,320,278,352,464,500,940,917,815,328,750,471
582,212,336,284,359,459,535,940,917,847,322,765,495
583,216,320,278,359,464,500,940,917,815,328,750,471
584,205,327,276,362,459,515,940,1018,823,309,817,485
585,216,320,278,362,464,500,940,917,815,328,750,471
586,220,327,270,352,464,530,893,982,823,328,780,514
587,216,320,278,352,464,500,940,917,815,328,750,471
588,216,343,284,348,487,495,930,936,872,315,750,500
589,216,320,278,348,464,500,940,917,815,328,750,471
590,220,343,284,355,477,520,949,917,896,332,810,495
591,216,320,278,355,464,500,940,917,815,328,750,471
592,205,327,284,362,491,510,930,972,856,338,772,471
593,216,320,278,362,464,500,940,917,815,328,750,471
594,210,314,270,377,496,535,968,908,913,305,787,485
595,216,320,278,377,464,500,940,917,815,328,750,471
596,223,317,264,369,450,495,949,982,847,335,750,528
597,223,320,278,369,464,500,940,917,815,328,750,471
598,214,336,284,362,450,520,959,1027,807,332,750,504
599,223,320,278,362,464,500,940,917,815,328,750,471
600,220,311,281,369,482,500,949,972,831,315,787,523
601,223,320,278,369,464,500,940,917,815,328,750,471
602,227,330,281,369,464,495,912,963,856,328,787,523
603,223,320,278,369,464,500,940,917,815,328,750,471
604,227,320,284,369,482,520,949,1027,856,322,832,490
605,223,320,278,369,464,500,940,917,815,328,750,471
606,220,314,278,373,487,485,902,1000,807,318,772,490
607,223,320,278,373,464,500,940,917,815,328,750,471
608,225,333,267,373,477,500,930,954,872,315,817,504
609,223,320,278,373,464,500,940,917,815,328,750,471
610,214,320,267,365,459,485,940,1000,823,318,772,481
611,214,320,267,365,459,500,940,917,815,328,750,471
612,220,333,262,376,482,520,949,1027,872,322,832,485
613,214,320,267,365,459,500,940,917,815,328,750,471
614,220,336,262,372,486,535,893,945,831,322,742,528
615,214,320,267,372,459,500,940,917,815,328,750,471
616,216,343,262,376,482,500,902,936,888,328,795,467
617,214,320,267,376,459,500,940,917,815,328,750,471
618,205,317,254,372,459,510,968,1009,872,315,787,509
619,214,320,267,372,459,500,940,917,815,328,750,471
620,205,339,256,372,468,495,893,917,864,335,832,519
621,214,320,267,372,459,500,940,917,815,328,750,471
622,209,314,254,361,482,530,902,963,847,318,757,476
623,214,320,267,361,459,500,940,917,815,328,750,471
624,218,336,259,361,454,500,902,917,880,335,742,476
625,214,320,267,361,459,500,940,917,815,335,750,471
626,203,339,265,365,468,510,893,991,913,328,780,481
627,214,320,267,365,459,500,940,917,815,335,750,471
628,214,330,254,383,450,535,940,908,823,321,787,481
629,214,320,267,383,459,500,940,917,815,335,750,471
630,207,336,259,383,450,500,930,927,864,338,817,500
631,214,320,267,383,459,500,940,917,815,335,750,471
632,211,323,256,391,445,485,912,1018,913,332,817,495
633,214,320,267,391,459,500,940,917,815,335,750,471
634,218,311,254,391,445,515,921,936,823,342,832,523
635,218,320,267,391,459,500,940,917,815,335,750,471
636,209,336,262,391,454,485,902,1009,872,311,772,514
637,218,320,267,391,459,500,940,917,815,335,750,471
638,207,327,265,383,473,490,949,945,872,328,757,476
639,218,320,267,383,459,500,940,917,815,335,750,471
640,220,336,262,387,450,500,893,908,823,311,817,514
641,218,320,267,383,459,500,940,917,823,335,750,471
642,222,327,267,387,445,500,968,908,905,315,750,485
643,218,320,267,387,459,500,940,917,823,335,750,471
644,224,336,267,395,459,510,893,982,889,335,772,514
645,218,320,267,387,459,500,940,917,823,335,750,471
646,209,320,262,379,454,505,968,927,848,325,795,528
647,218,320,267,379,459,500,940,917,823,335,750,471
648,222,336,273,387,473,500,921,936,922,311,840,500
649,218,320,267,379,459,500,940,917,823,335,750,471
650,207,327,273,379,463,510,930,982,839,332,772,495
651,218,320,267,379,459,500,940,917,823,335,750,471
652,211,320,270,371,473,515,940,982,848,335,817,504
653,218,320,267,371,459,500,940,917,823,335,750,471
654,222,314,270,371,486,500,949,954,897,338,840,514
655,218,320,267,371,459,500,940,917,823,335,750,471
656,224,333,259,386,486,535,902,954,823,335,765,490
657,218,320,267,371,459,500,940,917,823,335,750,471
658,218,339,259,379,491,495,893,945,881,332,757,509
659,218,320,267,379,459,500,940,917,823,335,750,471
660,214,333,254,375,445,520,912,963,815,345,780,523
661,218,320,267,375,459,500,940,917,823,335,750,471
662,220,327,270,383,450,510,949,945,831,335,810,481
663,218,320,267,383,459,500,940,917,823,335,750,471
664,224,323,275,386,482,500,940,1018,905,328,832,528
665,218,320,267,383,459,500,940,917,823,335,750,471
666,207,317,267,379,450,485,893,1000,881,335,765,523
667,207,320,267,379,459,500,940,917,823,335,750,471
668,211,317,262,394,450,525,968,1000,823,342,825,471
669,207,320,267,394,459,500,940,917,823,335,750,471
670,211,320,270,402,477,525,959,1009,905,318,840,495
671,207,320,267,394,459,500,940,917,823,335,750,471
672,209,311,267,398,482,510,959,1027,881,342,750,467
673,207,320,267,394,459,500,940,917,823,335,750,471
674,201,336,256,394,450,515,968,982,872,325,757,481
675,207,320,267,394,459,500,940,917,823,335,750,471
676,205,311,254,402,473,515,968,908,889,328,840,500
677,207,320,267,402,459,500,940,917,823,335,750,471
678,199,333,275,410,477,510,921,1000,823,328,832,490
679,207,320,267,402,459,500,940,917,823,335,750,471
680,211,311,262,406,477,515,949,1009,905,345,832,471
681,207,320,267,402,459,500,940,917,823,335,750,471
682,211,327,267,402,445,505,893,972,815,342,780,514
683,207,320,267,402,459,500,940,917,823,335,750,471
684,205,311,254,406,468,505,912,1018,831,325,840,485
685,207,320,267,406,459,500,940,917,823,335,750,471
686,203,327,262,414,459,495,912,917,848,318,750,490
687,207,320,267,414,459,500,912,917,823,318,750,471
688,203,323,256,406,454,500,930,917,881,325,832,519
689,207,320,267,406,459,500,912,917,823,318,750,471
690,199,317,262,414,454,525,884,991,831,312,802,471
691,207,320,267,414,459,500,912,917,823,318,750,471
692,205,330,262,410,473,490,939,963,864,302,817,481
693,207,320,267,414,459,500,912,917,823,318,750,471
694,213,323,262,418,477,505,939,1027,815,325,802,490
695,207,320,267,414,459,500,912,917,823,318,750,471
696,207,327,256,422,468,525,875,927,831,309,825,504
697,207,320,267,414,459,500,912,917,823,318,750,471
698,203,333,270,418,477,495,884,1027,905,321,810,490
699,207,320,267,414,459,500,912,917,823,318,750,471
700,201,327,275,410,463,510,884,982,831,309,840,467
701,207,320,267,410,459,500,912,917,823,318,750,471
702,207,333,267,410,463,520,921,1018,889,315,780,471
703,207,320,267,410,459,500,912,917,823,318,750,471
704,199,320,254,410,454,525,912,927,848,299,757,504
705,207,320,267,410,459,500,912,917,823,318,750,471
706,207,317,259,402,477,515,921,917,881,321,795,514
707,207,320,267,402,459,500,912,917,823,318,750,471
708,207,320,273,397,482,495,939,927,839,302,757,504
709,207,320,267,397,459,500,912,917,823,318,750,471
710,197,314,270,401,468,515,930,927,905,318,787,504
711,207,320,267,401,459,500,912,917,823,318,750,471
712,203,311,267,405,450,525,921,963,905,318,787,485
713,207,320,267,405,459,500,912,917,823,318,750,471
714,209,317,262,410,468,520,912,927,856,321,787,471
715,207,320,267,410,459,500,912,917,823,318,750,471
716,205,320,254,401,468,525,875,945,914,312,757,514
717,207,320,267,401,459,500,912,917,823,318,750,471
718,211,311,256,401,459,510,875,1027,905,312,840,495
719,207,320,267,401,459,500,912,917,823,318,750,471
720,207,320,270,405,459,520,912,954,839,309,825,500
721,207,320,267,405,459,500,912,917,823,318,750,471
722,197,333,270,405,445,525,902,945,872,325,765,467
723,207,320,267,405,459,500,912,917,823,318,750,471
724,211,336,270,409,477,490,893,1027,914,325,817,504
725,207,320,267,405,459,500,912,917,823,318,750,471
726,201,333,256,397,463,485,939,1000,914,321,825,514
727,207,320,267,405,459,500,912,917,823,318,750,471
728,201,323,265,405,482,525,912,1009,889,296,810,504
729,207,320,267,405,459,500,912,917,823,318,750,471
730,203,336,270,409,477,520,893,1018,831,321,802,519
731,207,320,267,405,459,500,912,917,823,318,750,471
732,211,323,270,397,454,520,939,927,897,299,757,495
733,207,320,267,397,459,500,912,917,823,318,750,471
734,213,336,273,385,468,535,939,917,848,299,772,500
735,207,320,267,385,459,500,912,917,823,318,750,471
736,203,317,270,393,477,500,912,945,897,318,825,523
737,207,320,267,393,459,500,912,917,823,318,750,471
738,213,327,256,409,482,490,930,1018,839,328,802,514
739,207,320,267,393,459,500,912,917,823,318,750,471
740,211,317,259,389,486,490,930,991,914,305,742,519
741,207,320,267,389,459,500,912,917,823,318,750,471
742,201,327,256,409,468,515,912,954,831,302,840,471
743,207,320,267,409,459,500,912,917,823,318,750,471
744,209,333,256,409,454,515,884,1027,889,299,765,500
745,207,320,267,409,459,500,912,917,823,318,750,471
746,203,311,256,413,459,495,893,963,914,299,795,485
747,207,320,267,413,459,500,912,917,823,318,750,471
748,197,311,275,409,445,520,893,972,848,312,840,467
749,197,320,267,409,459,500,912,917,823,318,750,471
750,193,336,254,413,463,485,866,917,815,302,787,500
751,197,336,254,413,463,500,866,917,815,318,750,471
752,195,336,249,421,463,495,866,982,831,325,840,495
753,197,336,254,421,463,500,866,917,815,318,750,471
754,187,346,251,429,459,525,857,963,847,321,802,523
755,197,336,254,429,463,500,857,917,815,318,750,471
756,199,346,244,438,468,525,874,927,888,321,810,523
757,197,336,254,429,463,500,874,917,815,318,750,471
758,195,329,241,434,477,515,874,1000,847,325,787,485
759,197,336,254,429,463,500,874,917,815,318,750,471
760,197,333,254,429,459,490,857,936,872,315,750,481
761,197,336,254,429,463,500,857,917,815,318,750,471
762,187,353,254,434,450,525,874,1018,823,296,757,490
763,197,336,254,429,463,500,874,917,815,318,750,471
764,195,346,259,438,463,510,857,1018,847,309,787,523
765,197,336,254,429,463,500,857,917,815,318,750,471
766,197,353,244,421,468,510,857,927,831,309,765,504
767,197,336,254,421,463,500,857,917,815,318,750,471
768,193,353,249,412,454,495,848,945,896,321,765,504
769,197,336,254,412,463,500,848,917,815,318,750,471
770,189,329,251,404,450,485,865,1000,847,315,750,523
771,189,336,251,404,450,500,865,917,815,318,750,471
772,185,346,249,396,468,510,856,1000,847,321,840,490
773,189,336,251,396,450,500,856,917,815,318,750,471
774,193,343,249,384,495,515,865,927,839,325,750,490
775,189,336,251,384,450,500,865,917,815,318,750,471
776,189,343,244,392,459,500,856,945,839,318,750,495
777,189,336,251,392,450,500,856,917,815,318,750,471
778,189,346,241,388,490,495,848,908,831,325,840,485
779,189,336,251,388,450,500,848,917,815,318,750,471
780,194,329,251,403,477,525,848,917,807,305,780,490
781,189,336,251,403,450,500,848,917,815,318,750,471
782,181,346,256,391,468,525,848,927,904,328,795,476
783,189,336,251,391,450,500,848,917,815,318,750,471
784,191,329,244,407,445,520,848,945,815,305,832,519
785,189,336,251,407,450,500,848,917,815,318,750,471
786,185,360,251,415,450,520,831,936,913,302,817,500
787,189,336,251,415,450,500,831,917,815,318,750,471
788,187,350,241,411,445,520,847,972,839,302,765,490
789,189,336,251,411,450,500,847,917,815,318,750,471
790,191,329,254,407,486,525,864,1009,831,312,840,514
791,189,336,251,407,450,500,864,917,815,318,750,471
792,181,336,246,423,454,510,864,972,855,305,742,471
793,189,336,251,423,450,500,864,917,815,318,750,471
794,183,353,241,444,472,515,847,1000,823,318,750,514
795,189,336,251,423,450,500,847,917,815,318,750,471
796,181,346,259,440,472,525,839,1027,815,321,802,467
797,189,336,251,423,450,500,839,917,815,318,750,471
798,194,346,256,419,459,490,822,1000,888,315,772,495
799,189,336,251,419,450,500,822,917,815,318,750,471
800,179,329,256,410,499,515,814,1009,855,302,765,495
