Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,217,227,209,239,228,198,228,231,183,219,211
3,202,217,227,209,239,228,198,228,231,183,219,211
4,207,224,234,215,248,235,197,227,232,181,217,209
5,208,224,234,216,248,236,200,230,235,184,221,213
6,214,232,241,222,254,242,195,229,234,179,218,210
7,215,233,242,224,256,243,203,234,238,186,224,215
8,223,244,253,231,265,253,204,236,240,187,224,214
9,224,245,254,231,266,254,205,237,243,188,226,218
10,226,247,260,233,268,261,200,236,243,183,223,216
11,227,248,261,234,269,262,206,240,246,189,228,220
12,231,253,265,239,274,265,202,239,247,184,224,219
13,232,254,266,241,275,266,208,243,249,191,230,222
14,237,263,274,245,283,274,207,243,251,187,229,223
15,237,263,275,245,284,274,209,244,251,192,231,224
16,243,272,283,249,292,283,209,247,254,192,232,224
17,244,272,283,250,293,283,212,248,255,193,234,226
18,247,277,289,254,298,288,211,248,255,193,233,224
19,248,277,289,254,298,288,213,249,257,194,235,227
20,253,288,299,258,309,299,210,250,258,190,231,224
21,254,289,300,259,310,300,215,254,262,196,238,231
22,261,305,319,267,326,318,212,253,262,191,234,229
23,262,306,320,268,327,319,218,257,266,198,240,233
24,268,315,324,273,335,323,217,256,265,197,238,231
25,268,316,327,273,336,325,219,258,267,198,240,233
26,274,325,332,280,344,330,218,255,261,197,235,226
27,274,325,332,280,344,330,218,255,261,197,235,226
28,278,332,338,286,355,338,216,254,261,194,232,225
29,279,333,339,288,356,339,220,257,262,198,236,227
30,283,337,341,294,362,343,219,256,261,195,234,225
31,283,337,341,294,362,343,219,256,261,195,234,225
32,291,353,356,301,380,360,215,256,259,190,229,219
33,284,339,346,295,365,350,221,261,266,196,237,228
34,291,352,359,306,383,366,220,264,270,193,235,228
35,290,346,354,303,372,359,224,266,270,199,240,231
36,293,352,362,307,382,370,219,265,272,193,236,229
37,293,348,358,307,376,365,226,269,274,200,243,233
38,298,353,364,313,382,371,225,267,269,198,237,226
39,297,351,362,312,379,369,227,271,275,201,244,234
40,298,355,362,314,386,372,225,267,270,198,240,230
41,299,357,365,315,388,374,225,269,274,199,241,233
42,300,363,374,316,396,386,224,269,271,196,237,227
43,299,359,373,315,391,385,224,270,276,196,238,230
44,307,379,394,322,412,407,225,276,284,195,240,234
45,300,362,381,315,395,395,226,275,282,198,241,234
46,308,374,392,323,403,403,225,274,278,196,238,229
47,304,365,385,320,399,400,228,278,285,199,243,236
48,308,377,402,325,413,421,225,280,286,197,243,235
49,306,370,398,323,406,418,231,283,292,201,247,240
50,311,383,408,330,415,424,229,282,291,197,245,238
51,309,372,398,327,408,418,231,282,291,201,247,240
52,319,388,408,340,423,426,232,283,287,201,245,235
53,315,374,398,335,411,418,233,284,292,202,248,241
54,322,385,408,345,424,429,229,283,289,197,243,236
55,320,378,403,343,416,424,235,287,294,204,250,242
56,330,390,411,356,433,434,233,289,296,201,250,243
57,326,381,403,352,419,424,237,289,295,205,251,243
58,335,398,424,359,436,447,236,289,298,204,248,242
59,328,386,416,354,426,441,239,291,300,207,252,246
60,330,392,426,356,435,455,234,292,302,201,250,246
61,326,385,416,352,425,441,239,293,301,207,253,247
62,338,412,445,364,455,475,242,303,313,209,260,253
63,327,386,417,352,426,442,240,296,304,208,256,248
64,341,406,431,367,446,456,239,299,305,205,255,246
65,332,389,419,360,430,445,243,300,307,210,258,251
66,336,404,441,364,444,467,241,299,307,207,254,246
67,332,389,419,360,430,445,242,298,305,209,257,250
68,337,404,435,365,448,463,242,302,307,208,259,250
69,333,391,426,360,434,454,245,303,311,211,261,253
70,337,408,450,363,446,477,243,305,313,208,260,252
71,331,390,426,357,432,454,244,303,311,211,260,253
72,336,404,442,363,445,470,242,302,309,207,256,248
73,332,391,426,359,433,454,245,304,311,211,261,253
74,343,410,450,370,447,479,240,300,309,205,254,247
75,336,393,427,366,436,455,245,303,311,211,261,253
76,334,399,440,364,446,474,239,300,310,206,256,250
77,334,392,426,362,434,454,244,300,308,210,258,251
78,331,391,428,361,433,457,235,293,303,202,251,246
79,329,389,424,358,431,452,235,295,305,202,253,248
80,341,408,444,372,455,476,238,299,306,204,254,247
81,334,394,433,364,437,464,237,297,308,204,254,250
82,339,407,445,369,452,478,238,301,309,203,255,249
83,333,395,438,363,439,470,238,301,313,205,257,252
84,345,417,463,377,464,498,240,303,313,205,256,249
85,337,397,439,368,441,471,240,302,313,206,257,253
86,340,407,450,373,458,488,239,302,314,204,254,251
87,334,396,438,365,440,470,238,300,311,205,256,252
88,339,406,446,372,455,482,236,297,308,200,250,247
89,336,397,440,367,441,472,238,299,311,204,255,251
90,341,409,462,373,452,497,234,300,316,200,253,252
91,338,398,440,370,442,473,240,301,312,205,257,252
92,338,401,440,368,441,470,233,295,309,200,252,250
93,339,402,440,370,443,471,235,298,311,201,254,251
94,343,414,452,374,452,480,233,298,311,199,250,247
95,341,402,441,372,444,471,236,300,313,202,255,252
96,351,418,451,381,454,478,233,298,310,198,251,248
97,344,404,441,376,445,472,236,300,312,203,255,252
98,350,415,447,386,457,477,237,299,307,203,253,246
99,349,406,441,384,448,471,238,300,312,203,255,252
100,350,412,448,387,455,479,236,303,314,200,255,252
101,350,407,441,386,450,472,240,305,315,205,258,254
102,357,423,455,393,470,489,240,311,321,204,260,255
103,350,407,442,385,450,473,242,309,319,206,262,257
104,364,426,463,400,467,493,246,317,325,209,266,259
105,356,411,444,394,455,475,245,316,324,209,266,260
106,362,424,462,400,473,499,242,318,325,203,263,257
107,356,411,444,394,456,476,247,321,328,210,269,263
108,368,432,463,406,478,494,245,325,332,206,268,263
109,357,412,445,396,458,478,250,326,332,212,273,266
110,362,425,456,397,467,486,245,321,327,208,267,259
111,355,410,444,392,456,477,248,324,330,211,271,264
112,360,423,455,396,464,485,248,324,326,210,268,259
113,355,411,445,393,457,477,250,327,332,212,274,266
114,365,431,463,401,476,495,248,330,336,208,272,265
115,355,411,445,392,457,478,251,331,336,214,277,269
116,354,420,454,392,468,488,246,330,334,207,272,263
117,351,409,444,387,455,477,244,329,334,206,271,264
118,354,417,456,392,467,494,245,329,333,205,270,262
119,351,409,444,387,455,477,244,327,333,206,270,263
120,357,418,456,396,469,493,243,330,337,205,271,265
121,354,410,445,391,456,477,245,328,333,206,271,263
122,362,419,451,401,462,481,241,325,329,201,266,258
123,361,414,446,401,461,479,247,330,334,208,272,264
124,363,420,459,402,466,493,246,329,332,206,270,261
125,359,413,446,399,460,479,246,329,334,208,271,264
126,364,423,455,401,468,488,245,329,331,205,268,258
127,357,412,446,396,459,479,247,331,335,208,273,265
128,363,421,449,406,471,484,246,327,330,206,267,258
129,362,414,444,403,460,476,244,325,329,205,266,257
130,359,414,442,401,462,475,238,319,321,199,261,252
131,359,414,442,401,462,475,238,319,321,199,261,252
132,361,418,444,404,464,473,236,316,316,197,256,245
133,364,420,444,406,466,474,237,317,316,197,256,245
134,364,421,444,407,470,476,234,316,315,195,254,243
135,364,420,444,405,465,474,233,315,315,195,254,243
136,361,423,452,401,465,483,230,312,313,192,251,241
137,361,418,443,401,463,473,231,312,313,193,252,242
138,366,420,442,409,468,472,230,310,308,191,250,238
139,363,416,438,406,462,467,229,309,307,190,249,237
140,373,430,455,419,478,487,232,312,310,191,250,238
141,369,419,439,414,465,468,230,309,306,191,249,237
142,366,422,450,411,472,484,229,308,306,189,247,235
143,364,416,438,407,461,467,228,306,304,190,246,235
144,364,419,442,403,461,470,225,301,298,187,242,230
145,364,416,438,407,461,466,227,305,303,188,245,233
146,361,417,442,402,460,470,226,303,299,187,244,230
147,364,416,438,407,461,466,227,305,302,188,245,233
148,365,420,438,408,467,468,227,304,301,187,244,232
149,362,414,434,404,458,462,226,302,300,187,243,231
150,362,417,437,403,461,463,227,307,301,188,246,232
151,360,413,433,401,458,461,227,307,304,188,247,234
152,360,420,444,403,468,474,229,312,307,190,250,235
153,359,413,433,400,458,461,228,310,306,189,249,236
154,366,424,444,410,466,468,229,309,305,189,248,235
155,365,415,434,408,461,462,229,308,304,189,247,234
156,374,426,449,419,473,479,233,315,311,192,252,239
157,369,418,435,415,464,463,231,312,307,190,250,236
158,374,420,435,422,470,465,233,314,307,192,251,236
159,373,420,436,421,467,464,233,314,308,192,251,237
160,383,429,445,433,476,473,235,314,306,193,250,235
161,380,423,437,431,471,465,234,313,307,192,250,236
162,381,430,442,428,475,467,233,312,304,191,249,234
163,375,420,434,424,467,461,232,311,306,191,249,235
164,373,421,438,424,470,468,233,313,307,191,250,236
165,375,420,434,424,467,461,232,311,306,191,249,235
166,371,418,431,418,462,455,231,310,301,190,248,232
167,373,420,431,422,463,455,231,309,300,190,247,231
168,374,429,437,422,473,460,231,308,299,190,246,230
169,370,417,427,416,459,450,228,305,296,188,244,229
170,384,436,446,435,485,475,235,313,303,192,249,233
171,377,420,429,427,464,452,231,308,298,190,246,230
172,373,423,436,425,473,466,233,312,303,191,249,233
173,374,419,429,423,463,452,231,309,300,190,248,231
174,375,428,439,422,469,463,232,311,301,191,248,232
175,371,418,428,419,461,451,230,309,299,190,247,231
176,376,424,431,426,466,452,231,308,296,190,246,229
177,375,419,426,424,462,448,231,308,298,190,246,230
178,376,424,434,427,471,458,232,310,299,191,247,231
179,375,419,426,424,462,448,231,308,298,190,246,230
180,382,434,444,431,477,468,234,314,303,192,250,233
181,375,419,426,425,463,449,232,310,300,191,248,231
182,378,424,428,432,472,453,235,314,299,192,250,231
183,380,421,426,431,466,449,234,313,302,192,250,233
184,379,425,430,429,468,453,234,313,300,192,250,232
185,377,420,426,427,464,448,233,313,301,192,250,233
186,376,423,429,423,467,452,232,311,299,191,248,231
187,372,417,424,420,460,447,231,309,299,190,248,231
188,377,423,425,426,462,444,232,310,296,191,248,229
189,379,426,429,428,466,447,233,311,297,191,249,230
190,382,430,435,432,475,458,234,314,300,192,250,231
191,379,426,429,428,466,447,233,311,297,191,249,230
192,389,436,438,440,480,458,237,317,301,194,252,233
193,384,428,430,435,470,449,235,315,299,193,251,232
194,393,441,443,448,486,466,239,320,304,196,254,235
195,390,431,431,444,474,450,237,317,300,194,252,232
196,385,428,432,439,470,452,235,313,297,193,249,230
197,387,429,430,442,471,449,237,316,300,194,251,232
198,393,439,438,446,479,456,238,318,301,195,253,232
199,387,429,430,442,472,449,237,317,301,194,252,232
200,386,428,426,442,475,448,238,319,301,195,253,233
201,386,428,426,442,475,448,238,319,301,195,253,233
202,392,434,427,449,480,449,240,320,299,195,254,232
203,389,430,426,447,476,447,240,320,302,196,254,234
204,393,435,430,451,481,449,241,321,303,196,255,234
205,391,430,426,449,477,448,240,321,302,196,255,234
206,401,444,435,461,490,453,242,323,301,197,255,233
207,396,433,427,457,481,449,242,322,303,197,255,234
208,391,432,429,452,479,452,240,319,301,196,253,233
209,392,431,427,454,479,448,241,322,303,197,255,234
210,392,438,438,453,485,460,242,323,305,197,256,236
211,389,430,426,450,477,447,240,321,302,196,255,234
212,395,441,440,459,493,466,244,326,305,198,258,235
213,392,431,427,455,480,448,242,323,304,197,256,235
214,401,439,432,467,489,453,245,325,303,199,257,234
215,399,435,428,464,484,450,244,325,305,198,257,236
216,399,437,434,465,488,459,246,329,309,200,260,238
217,399,435,429,465,485,451,245,327,307,199,259,237
218,402,443,438,463,488,457,245,329,308,200,260,237
219,396,434,428,460,483,450,245,328,308,199,260,237
220,405,441,436,474,494,462,249,332,312,202,262,240
221,405,438,430,472,488,452,248,330,309,201,261,238
222,413,445,430,481,491,449,247,327,303,200,258,234
223,413,447,434,482,494,452,248,328,304,201,259,235
224,416,453,441,484,498,459,247,324,301,200,256,233
225,413,446,433,481,493,451,246,324,301,199,256,233
226,414,448,435,485,494,454,248,325,302,200,257,233
227,416,448,434,486,495,452,248,325,301,200,257,233
228,413,445,435,485,496,457,248,325,302,200,257,233
229,414,447,434,485,495,452,247,324,301,200,256,233
230,416,448,435,491,501,458,250,329,306,202,259,236
231,418,449,435,491,498,453,250,328,303,202,259,235
232,421,450,435,495,498,455,249,324,300,201,256,232
233,421,451,435,496,499,453,249,325,301,201,256,233
234,420,450,435,496,497,451,246,317,293,199,251,227
235,418,450,436,494,497,452,248,323,297,200,255,230
236,423,455,441,500,503,458,248,320,294,200,253,228
237,422,451,436,499,499,452,248,319,294,200,252,228
238,417,451,439,493,498,456,246,316,292,198,250,227
239,422,451,436,499,499,452,248,319,294,200,252,228
240,425,454,434,504,502,450,250,322,295,201,254,229
241,427,455,437,505,502,451,250,322,295,201,254,229
242,425,449,426,506,496,439,250,322,293,201,255,228
243,421,447,425,500,492,438,248,319,291,200,252,226
244,416,444,425,494,492,441,245,315,289,198,249,225
245,420,446,423,499,492,437,248,318,290,199,252,226
246,419,443,419,498,490,434,245,312,285,197,247,222
247,420,444,420,499,492,435,248,318,290,199,252,226
248,415,440,421,494,488,438,244,312,286,197,247,223
249,417,441,418,497,489,433,247,318,289,199,251,225
250,422,447,423,506,494,436,250,321,291,201,253,227
251,423,445,420,506,493,435,250,320,291,200,253,227
252,426,449,423,510,497,438,252,325,295,202,256,229
253,426,446,421,510,495,436,252,325,294,202,256,229
254,421,443,423,503,490,438,249,320,292,200,253,227
255,424,444,419,508,491,433,251,324,293,202,255,229
256,430,449,420,516,498,435,253,324,293,202,255,228
257,428,446,419,514,493,434,252,324,293,202,255,228
258,424,443,421,507,490,436,248,317,289,200,251,226
259,428,444,418,514,492,432,252,323,293,202,255,229
260,424,444,419,510,493,437,250,320,292,201,253,227
261,423,442,416,508,489,431,249,319,289,200,252,226
262,430,456,431,517,504,447,253,325,296,203,256,230
263,425,443,417,512,491,432,251,322,291,201,254,227
264,423,444,419,508,489,432,251,323,293,202,255,228
265,425,443,417,512,491,432,251,322,291,201,254,227
266,430,451,427,517,497,441,252,321,292,202,254,228
267,427,444,417,514,491,431,251,320,290,201,252,226
268,422,441,419,510,488,434,251,323,294,202,255,229
269,425,443,417,513,491,431,250,319,290,201,252,226
270,420,438,414,506,486,429,250,322,291,201,254,227
271,424,440,414,512,488,429,250,319,289,201,252,226
272,427,439,411,519,488,426,251,317,287,201,250,224
273,420,436,410,509,484,425,249,318,288,200,251,225
274,428,441,412,521,493,430,253,322,291,202,254,227
275,427,439,412,519,489,427,252,321,290,202,253,226
276,426,444,420,515,491,437,251,319,291,201,252,227
277,422,437,410,512,485,426,250,317,288,200,250,225
278,435,453,425,528,501,440,253,321,291,202,253,227
279,429,440,412,522,489,427,251,318,287,201,251,225
280,432,443,412,525,492,427,251,316,286,201,249,224
281,431,440,411,524,489,425,251,315,285,200,249,223
282,434,443,414,530,496,433,254,320,290,202,252,226
283,433,442,411,528,491,426,253,318,288,202,251,225
284,430,436,403,525,485,418,251,314,284,200,248,222
285,430,436,403,525,486,418,252,317,286,201,250,224
286,445,447,413,546,503,432,258,325,292,205,255,228
287,442,442,406,543,494,422,257,322,289,204,254,226
288,442,446,412,541,498,429,254,317,287,202,250,224
289,439,440,405,538,491,420,253,315,284,202,249,223
290,436,437,407,534,488,424,253,316,286,202,250,224
291,440,441,405,538,491,420,253,315,284,202,249,223
292,451,454,417,551,505,431,255,317,286,203,250,224
293,444,443,406,545,494,421,254,314,283,202,248,222
294,439,440,406,537,489,420,252,313,282,201,247,221
295,443,442,405,544,491,418,254,314,282,202,248,221
296,441,444,405,538,490,416,251,311,280,200,246,220
297,445,446,406,545,493,417,253,313,281,201,247,221
298,445,447,407,542,491,417,253,314,282,201,248,221
299,445,446,406,545,493,417,253,313,281,201,247,221
300,448,446,404,549,493,415,252,308,277,200,244,218
301,448,446,404,549,493,415,252,308,277,200,244,218
302,449,448,402,550,493,411,251,305,274,199,241,216
303,449,448,403,550,493,412,252,308,276,200,244,218
304,449,447,399,550,494,409,250,305,273,199,241,215
305,449,447,399,550,494,409,250,305,273,199,241,215
306,446,445,400,546,493,411,250,305,274,199,242,216
307,449,447,399,550,494,409,250,305,273,199,241,215
308,451,451,405,553,502,417,251,305,274,199,241,216
309,449,446,399,550,494,409,250,302,271,198,240,214
310,447,444,397,549,494,408,249,301,270,198,238,213
311,447,444,397,549,494,408,249,301,270,198,238,213
312,452,453,406,553,504,418,250,301,271,198,239,214
313,447,444,397,549,493,408,248,299,268,197,237,212
314,447,445,400,549,495,412,248,297,268,197,236,211
315,447,444,396,548,493,407,247,296,266,196,235,210
316,441,441,394,540,489,404,244,291,262,194,232,208
317,447,444,396,548,493,406,247,295,265,196,235,210
318,452,454,406,553,503,417,248,298,268,197,236,212
319,447,444,396,548,493,406,247,295,265,196,235,210
320,450,448,401,551,498,412,249,300,269,198,238,213
321,447,444,396,549,494,407,248,298,268,197,237,212
322,449,452,403,549,501,412,247,296,266,196,235,210
323,444,442,395,544,491,405,245,294,264,195,233,209
324,442,442,394,542,493,408,246,295,266,195,234,210
325,442,441,394,541,490,405,245,294,265,195,234,210
326,437,440,393,535,489,404,245,295,266,195,235,210
327,442,442,394,542,492,405,246,294,265,195,234,210
328,439,443,395,535,489,404,243,292,264,194,233,209
329,444,446,397,543,494,407,245,295,265,195,234,210
330,444,449,402,542,499,414,246,295,267,196,235,211
331,442,445,396,539,492,406,244,293,264,194,233,209
332,435,438,391,531,486,401,243,294,264,194,234,209
333,439,440,391,537,488,401,244,292,263,194,232,208
334,445,455,405,541,501,414,246,296,267,196,235,211
335,437,439,391,534,487,401,244,293,264,194,233,209
336,435,438,394,531,488,407,243,292,264,193,233,209
337,434,438,390,530,485,400,242,291,262,193,232,208
338,438,438,387,537,487,398,243,290,261,193,231,207
339,438,438,387,537,487,398,243,290,261,193,231,207
340,441,444,392,538,489,399,243,290,261,193,231,207
341,438,438,387,537,487,398,243,290,261,193,231,207
342,436,444,396,530,490,407,241,290,262,193,231,208
343,431,434,386,526,483,396,240,288,260,192,230,206
344,441,448,396,538,495,406,243,291,262,194,232,208
345,435,436,387,533,486,397,242,289,260,192,230,207
346,442,442,391,542,493,403,245,293,263,195,233,209
347,440,439,388,540,489,399,244,292,262,194,233,208
348,449,449,395,552,502,407,247,296,265,196,235,210
349,446,442,389,548,493,400,246,294,263,195,233,209
350,451,452,397,553,504,408,249,299,267,197,237,211
351,446,442,389,548,493,401,247,297,265,196,235,210
352,445,440,386,547,490,397,246,294,263,195,233,209
353,445,441,386,547,490,397,247,296,264,196,235,210
354,448,446,390,549,494,399,245,292,261,195,232,208
355,445,440,386,546,489,396,244,291,261,194,231,207
356,449,449,392,551,499,402,246,293,262,195,233,208
357,445,440,386,546,489,396,244,291,261,194,231,207
358,448,446,390,549,493,400,244,290,260,194,231,207
359,445,440,385,546,489,396,244,289,259,193,230,206
360,443,437,386,545,487,398,244,290,261,194,231,207
361,444,438,384,545,486,394,243,288,259,193,230,206
362,446,442,388,547,491,399,243,288,259,193,229,206
363,443,438,384,545,485,393,242,286,257,193,228,205
