Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,218,226,212,244,229,218,248,247,204,243,229
3,203,218,226,212,244,229,218,248,247,204,243,229
4,210,224,233,221,253,237,229,263,265,217,260,247
5,210,224,233,221,253,237,229,263,265,217,260,247
6,218,236,246,231,266,251,241,275,282,231,276,264
7,218,236,246,231,266,251,241,275,282,231,276,264
8,228,246,257,243,279,265,249,290,300,241,293,282
9,228,246,257,243,279,265,249,290,300,241,293,282
10,235,252,266,253,289,275,258,298,305,250,303,288
11,235,252,266,253,289,275,258,298,305,250,303,288
12,250,264,278,271,302,289,268,311,325,259,315,306
13,250,264,278,271,302,289,268,311,325,259,315,306
14,260,274,286,283,313,298,279,323,337,271,331,319
15,260,274,286,283,313,298,279,323,337,271,331,319
16,269,281,292,293,322,304,293,335,348,287,346,333
17,269,281,292,293,322,304,293,335,348,287,346,333
18,278,292,301,304,335,315,303,346,360,295,355,345
19,278,293,303,304,336,317,303,346,361,295,355,345
20,288,304,315,316,352,333,317,360,374,307,369,358
21,288,305,316,316,352,334,317,360,374,307,369,358
22,297,313,326,326,364,348,330,377,394,319,386,376
23,297,313,327,326,364,348,330,377,394,319,386,376
24,309,330,347,341,387,373,341,394,417,333,404,399
25,309,331,348,341,387,374,341,394,417,333,404,399
26,316,342,360,349,403,391,359,410,431,351,423,414
27,316,342,362,349,404,391,359,410,432,352,423,414
28,330,352,374,368,418,407,375,433,458,368,447,442
29,330,353,374,368,418,408,375,433,459,368,447,442
30,348,366,386,389,437,425,384,447,480,376,462,463
31,349,367,388,389,438,426,384,447,481,376,462,463
32,355,381,400,397,456,442,388,454,491,380,468,474
33,348,369,392,390,440,431,386,451,488,378,466,472
34,360,379,406,407,454,450,407,474,514,399,492,499
35,358,375,397,404,450,438,403,469,510,393,487,496
36,379,395,419,430,474,464,423,497,538,411,516,523
37,373,384,403,424,461,444,419,490,526,407,511,515
38,401,408,420,458,490,463,435,511,547,418,533,541
39,395,396,409,451,476,451,436,509,545,422,534,540
40,411,413,423,472,501,469,450,530,568,431,554,561
41,403,400,411,462,481,453,439,511,546,423,535,541
42,417,414,424,479,500,471,455,536,576,440,563,569
43,411,403,413,471,485,455,441,513,547,425,536,541
44,428,416,422,493,502,467,452,533,572,433,559,572
45,425,411,417,489,494,459,447,521,556,429,542,548
46,442,425,427,511,511,471,458,539,579,440,561,572
47,438,417,419,506,502,462,451,524,557,431,544,549
48,436,417,420,504,505,466,456,537,574,436,560,573
49,439,418,420,508,504,464,455,533,564,436,555,558
50,447,425,428,518,512,472,465,547,581,445,571,574
51,439,418,420,508,504,464,455,533,564,436,555,558
52,446,424,427,517,513,473,461,550,591,444,580,593
53,439,419,421,508,505,465,455,534,569,436,556,561
54,437,416,421,503,502,465,456,539,582,438,563,574
55,438,417,422,507,503,466,456,537,578,437,559,567
56,446,423,422,516,510,467,460,549,588,443,578,582
57,438,417,421,507,503,465,456,536,577,437,558,566
58,437,415,418,508,500,461,460,546,591,442,572,583
59,438,416,420,506,500,464,457,540,584,438,561,571
60,441,415,418,511,502,465,455,545,605,434,566,590
61,439,418,423,507,503,469,457,544,601,438,566,583
62,429,410,416,498,496,463,457,549,604,438,575,590
63,438,414,418,506,500,465,461,552,606,444,579,593
64,441,417,420,513,506,470,471,568,622,452,599,611
65,438,414,418,506,500,465,461,552,606,444,579,593
66,438,411,416,507,499,463,471,567,618,455,596,605
67,435,410,416,505,497,463,461,552,608,444,579,593
68,434,413,422,502,504,473,469,571,631,455,603,622
69,430,407,414,497,493,462,459,551,607,443,578,593
70,445,419,426,516,509,476,472,570,632,454,598,618
71,440,412,417,510,499,464,462,553,608,445,580,594
72,442,415,420,509,502,468,467,565,623,453,597,613
73,440,412,417,510,499,464,462,553,608,445,580,594
74,453,419,420,526,508,469,469,571,631,455,608,628
75,440,412,417,510,499,464,462,553,608,445,580,594
76,441,415,421,513,506,474,460,566,636,444,590,615
77,439,411,416,508,498,463,454,549,607,439,577,593
78,444,416,421,514,505,473,463,562,632,449,590,614
79,441,412,416,511,499,463,454,550,607,439,577,593
80,442,415,418,512,504,467,457,559,618,443,592,609
81,441,412,416,511,499,463,454,550,607,439,577,593
82,445,420,426,514,510,477,459,563,634,446,593,619
83,441,412,416,511,499,463,454,550,607,439,577,593
84,442,414,423,511,503,473,460,572,634,451,610,630
85,441,412,416,511,499,463,454,550,607,439,577,593
86,438,410,414,510,498,462,454,557,627,442,585,614
87,441,412,417,511,498,465,456,554,620,441,581,602
88,448,415,420,520,505,470,464,576,644,448,608,628
89,441,412,417,511,498,465,456,554,620,441,581,602
90,442,415,418,514,505,469,464,569,638,448,596,624
91,441,412,417,511,498,465,456,554,620,441,581,602
92,451,421,424,523,512,476,463,569,639,450,597,625
93,441,412,417,511,498,465,456,554,620,441,581,602
94,436,412,421,506,500,472,463,574,653,451,606,635
95,441,412,417,511,498,465,456,554,620,441,581,602
96,438,413,418,507,503,469,461,570,637,451,605,626
97,441,412,417,511,498,465,456,554,620,441,581,602
98,442,418,426,511,508,478,463,573,657,453,607,640
99,441,412,417,511,498,465,456,554,620,441,581,602
100,437,410,414,506,497,464,461,562,630,447,592,613
101,441,411,415,511,499,465,456,556,626,441,582,606
102,447,417,420,520,507,472,454,566,644,437,587,618
103,440,411,415,509,498,465,449,553,625,437,580,605
104,444,417,425,518,510,480,464,578,667,451,604,644
105,440,411,415,509,498,465,449,553,625,437,580,605
106,438,408,412,506,495,463,452,562,646,440,588,621
107,440,409,414,509,497,467,452,560,645,439,586,619
108,450,419,426,524,511,482,466,589,691,455,621,664
109,447,413,416,519,501,468,454,562,646,440,587,620
110,447,413,419,522,504,475,462,582,682,446,609,656
111,447,413,416,519,501,468,454,562,646,440,587,620
112,450,417,417,522,508,470,464,584,675,454,616,656
113,447,413,416,519,501,468,454,562,646,440,587,620
114,450,413,413,522,504,466,461,573,659,446,598,631
115,447,413,416,520,503,471,455,565,653,441,589,624
116,449,412,416,522,504,472,454,579,686,441,604,656
117,446,412,416,518,502,470,448,561,652,436,587,623
118,446,410,416,522,505,475,448,574,683,435,597,647
119,445,411,416,517,501,470,445,560,651,434,586,623
120,443,413,419,515,505,476,453,579,673,441,609,652
121,445,411,416,517,501,470,445,560,651,434,586,623
122,457,422,426,530,516,485,455,583,689,446,611,661
123,445,411,416,517,501,470,445,560,651,434,586,623
124,447,413,416,521,507,473,448,576,679,442,604,649
125,445,411,416,517,501,470,445,560,651,434,586,623
126,440,407,408,510,497,463,440,564,658,433,594,637
127,444,409,411,515,499,467,438,556,648,430,582,620
128,446,412,415,521,505,475,447,576,680,437,601,645
129,444,409,411,515,499,467,438,556,648,430,582,620
130,439,410,420,511,502,477,446,570,666,440,607,646
131,444,409,411,515,499,467,438,556,648,430,582,620
132,459,423,425,535,517,484,453,576,677,442,598,643
133,444,409,411,515,499,467,438,556,648,430,582,620
134,453,414,412,529,506,469,441,563,658,429,589,630
135,444,409,411,515,499,467,438,556,648,430,582,620
136,448,415,419,520,507,477,438,566,668,430,589,635
137,444,409,411,515,499,467,438,556,648,430,582,620
138,443,413,419,516,507,479,444,573,681,439,606,651
139,444,409,411,515,499,467,438,556,648,430,582,620
140,440,409,417,511,501,476,439,567,682,430,595,653
141,444,409,411,515,499,467,438,556,648,430,582,620
142,445,410,414,518,503,470,450,578,675,441,611,654
143,444,409,411,515,499,467,438,556,648,430,582,620
144,449,416,418,520,510,477,454,582,676,449,616,653
145,444,409,411,515,499,467,438,556,648,430,582,620
146,442,408,410,512,497,465,441,563,657,433,587,626
147,444,409,412,514,497,467,439,558,654,431,584,624
148,440,408,415,512,497,471,438,564,667,434,597,642
149,444,409,412,514,497,467,439,558,654,431,584,624
150,454,417,419,528,508,477,442,571,686,431,598,651
151,451,412,413,525,502,468,441,560,655,432,585,625
152,454,416,418,532,509,476,448,580,678,440,614,657
153,451,412,413,525,502,468,441,560,655,432,585,625
154,449,409,413,525,501,470,448,573,676,438,603,651
155,451,412,413,525,502,468,441,560,655,432,585,625
156,450,413,413,527,505,469,446,566,664,437,593,638
157,451,412,413,525,502,468,441,560,655,432,585,625
158,454,416,417,532,508,474,453,583,692,446,619,666
159,451,412,413,525,502,468,441,560,655,432,585,625
160,445,408,410,520,502,469,449,578,683,441,605,654
161,451,412,413,525,502,468,441,560,655,432,585,625
162,452,414,419,527,505,476,442,567,679,435,593,647
163,451,412,413,525,502,468,441,560,655,432,585,625
164,450,413,415,526,507,472,451,577,686,445,609,661
165,451,412,413,525,502,468,441,560,655,432,585,625
166,451,412,413,525,504,469,446,568,660,436,593,631
167,451,412,413,525,502,468,441,560,655,432,585,625
168,454,418,422,530,512,480,449,577,680,438,601,646
169,451,412,413,525,502,468,441,560,655,432,585,625
170,453,412,414,527,504,472,449,576,673,445,613,650
171,451,412,413,525,502,468,441,560,655,432,585,625
172,446,404,404,519,494,459,438,569,668,431,603,650
173,447,405,407,520,495,463,434,555,650,427,581,622
174,449,409,413,525,502,470,447,581,695,445,619,672
175,449,406,408,523,496,463,434,555,650,427,582,622
176,447,408,412,520,500,471,437,568,672,435,603,649
177,445,404,407,518,493,462,433,554,650,427,581,622
178,462,418,420,539,512,479,449,584,686,440,615,662
179,454,409,409,531,500,464,436,557,651,428,583,623
180,458,408,407,538,501,465,439,570,679,433,598,645
181,454,409,409,531,500,464,436,557,651,428,583,623
182,464,413,410,543,508,467,440,570,677,434,594,645
183,454,409,409,531,500,464,436,557,651,428,583,623
184,453,407,408,531,500,466,439,571,686,431,599,656
185,454,409,409,531,500,464,436,557,651,428,583,623
186,446,402,401,526,495,457,443,568,665,436,596,642
187,453,406,405,530,497,461,436,556,651,428,582,622
188,450,403,403,529,496,461,434,559,662,428,588,634
189,453,405,404,530,497,462,437,559,659,429,585,628
190,453,405,404,533,499,462,446,572,674,441,605,651
191,455,406,404,533,498,462,438,559,659,429,585,628
192,461,413,414,543,510,475,456,589,700,450,624,674
193,455,406,404,533,498,462,438,559,659,429,585,628
194,456,410,412,536,506,473,446,587,698,439,620,674
195,455,406,404,533,498,462,438,559,659,429,585,628
196,454,406,403,534,499,461,429,556,660,420,580,630
197,454,407,405,534,500,464,429,556,661,420,580,631
198,450,409,415,530,508,480,439,586,713,430,615,682
199,454,407,405,534,500,464,429,556,661,420,580,631
200,449,404,406,531,498,467,428,567,685,418,588,651
201,454,406,405,533,499,464,425,555,660,417,579,630
202,462,414,415,543,508,477,432,572,684,424,603,658
203,454,406,405,533,499,464,425,555,660,417,579,630
204,451,407,407,528,501,469,424,564,688,416,590,656
205,454,406,405,533,499,464,424,554,660,416,578,630
206,448,408,411,528,503,472,425,561,683,419,588,654
207,454,406,405,533,499,464,424,554,660,416,578,630
208,469,420,416,553,518,478,441,585,709,436,616,681
209,454,406,405,533,499,464,424,554,660,416,578,630
210,464,410,406,546,505,465,431,569,675,427,601,649
211,454,406,405,533,499,464,424,554,660,416,578,630
212,459,408,405,543,506,468,437,577,698,430,605,664
213,454,406,405,533,499,464,424,554,660,416,578,630
214,452,405,404,531,501,466,430,573,698,428,607,671
215,454,406,405,533,499,464,424,554,660,416,578,630
216,453,412,416,536,510,482,433,579,708,426,603,674
217,454,406,405,533,499,464,424,554,660,416,578,630
218,447,403,402,525,498,463,431,571,685,425,598,651
219,453,405,402,532,498,462,423,554,660,416,578,630
220,451,406,408,527,499,469,430,566,679,425,594,652
221,447,402,401,523,494,460,421,552,659,415,577,629
222,457,411,411,536,507,475,425,565,685,418,592,654
223,453,405,402,532,498,462,423,553,660,416,578,630
224,458,409,407,536,504,468,432,574,689,430,609,665
225,453,405,402,532,498,462,423,553,660,416,578,630
226,453,409,407,532,504,469,428,562,675,422,588,644
227,451,404,402,529,496,461,423,553,659,416,578,630
228,453,408,407,532,505,471,428,572,690,423,606,663
229,451,404,402,529,496,461,423,553,659,416,578,630
230,450,409,408,527,503,470,434,573,694,430,605,668
231,445,401,401,520,493,460,421,551,658,415,577,629
232,458,409,408,537,503,468,432,569,682,428,599,658
233,455,406,403,535,499,462,424,554,660,417,578,630
234,448,403,401,527,496,461,428,566,683,424,599,661
235,454,405,401,534,497,460,424,553,659,416,578,630
236,458,410,406,536,503,468,429,569,681,424,604,658
237,452,404,400,531,495,460,423,553,659,416,578,629
238,451,407,404,528,500,465,428,572,689,425,601,661
239,448,402,399,525,493,459,422,552,658,415,577,629
240,462,413,408,544,510,471,432,575,698,426,603,665
241,458,407,401,539,499,461,425,554,660,417,579,630
242,465,413,406,549,509,470,439,582,704,429,612,675
243,458,407,401,539,499,461,425,554,660,417,579,630
244,464,412,409,551,508,472,434,581,696,427,611,668
245,458,407,401,539,499,461,425,554,660,417,579,630
246,465,416,409,551,513,472,434,572,695,427,600,664
247,458,407,401,539,499,461,425,554,660,417,579,630
248,463,412,409,549,506,472,429,569,691,419,591,655
249,458,407,401,539,499,461,425,554,660,417,579,630
250,454,406,401,537,499,461,420,555,669,412,578,638
251,458,407,401,538,499,461,420,553,659,411,576,629
252,472,415,404,557,511,466,426,562,673,418,588,643
253,458,407,401,538,499,461,420,553,659,411,576,629
254,458,409,406,542,505,469,420,563,673,411,584,640
255,458,407,401,538,499,461,420,553,659,411,576,629
256,461,410,406,543,504,469,428,573,692,423,605,664
257,458,407,401,538,499,461,420,553,659,411,576,629
258,472,415,406,556,510,467,424,565,673,414,593,650
259,458,407,401,538,499,461,420,553,659,411,576,629
260,458,412,408,542,507,471,421,566,683,413,593,656
261,458,407,401,538,499,461,420,553,659,411,576,629
262,470,412,404,555,506,464,425,560,668,415,586,641
263,458,407,401,538,499,461,420,553,659,411,576,629
264,463,411,407,549,505,468,422,560,671,413,585,647
265,458,407,401,538,499,461,420,553,659,411,576,629
266,458,409,409,542,505,473,426,576,694,419,606,668
267,458,407,401,538,499,461,420,553,659,411,576,629
268,458,411,406,535,505,467,427,566,685,421,594,654
269,458,407,401,538,499,461,420,553,659,411,576,629
270,455,410,411,538,506,476,423,567,696,414,592,665
271,458,407,401,538,499,461,420,553,659,411,576,629
272,459,408,403,540,502,464,428,574,687,424,608,667
273,458,407,401,538,499,461,420,553,659,411,576,629
274,456,407,405,539,502,469,425,571,691,417,597,658
275,458,407,401,538,499,461,420,553,659,411,576,629
276,463,413,407,549,509,469,423,566,681,415,596,656
277,458,407,401,538,499,461,420,553,659,411,576,629
278,456,411,408,536,507,470,432,577,691,425,610,667
279,458,407,401,538,499,461,420,553,659,411,576,629
280,473,419,412,558,516,475,433,579,701,427,613,678
281,458,407,401,538,499,461,420,553,659,411,576,629
282,467,416,411,553,512,475,424,563,681,413,586,646
283,458,407,401,538,499,461,420,553,659,411,576,629
284,466,415,411,554,511,475,426,571,688,416,593,657
285,458,407,401,538,499,461,420,553,659,411,576,629
286,452,404,399,531,499,460,425,568,680,422,603,662
287,458,407,400,539,501,462,420,554,662,411,577,631
288,452,403,396,530,496,457,426,566,682,422,601,655
289,459,408,401,540,501,464,422,558,676,413,581,641
290,462,411,403,544,505,465,428,571,690,420,593,656
291,459,408,401,540,501,464,422,558,676,413,581,641
292,459,410,407,543,504,471,427,577,718,418,602,682
293,459,408,401,540,501,464,422,558,676,413,581,641
294,457,406,402,540,500,465,424,570,694,417,601,662
295,459,408,401,540,501,464,422,558,676,413,581,641
296,454,407,406,537,506,474,430,582,715,422,613,681
297,459,408,401,540,501,464,422,558,676,413,581,641
298,449,402,398,527,493,459,422,565,682,413,587,649
299,456,404,398,537,495,459,421,556,672,412,579,638
300,469,418,414,555,516,482,433,585,723,423,611,687
301,456,404,398,537,495,459,421,556,672,412,579,638
302,456,407,403,537,501,468,425,575,710,417,595,668
303,454,403,397,534,494,458,420,556,672,412,579,638
304,460,404,394,544,497,456,427,570,686,421,603,661
305,461,405,395,545,497,458,422,557,672,413,580,638
306,454,401,398,539,494,461,425,569,684,418,599,656
307,461,405,395,545,497,458,422,557,672,413,580,638
308,474,418,409,561,514,474,432,575,705,422,595,666
309,461,405,395,545,497,458,422,557,672,413,580,638
310,473,413,399,562,508,463,426,569,694,417,588,652
311,461,405,395,545,497,458,422,557,672,413,580,638
312,465,404,392,554,498,454,429,574,686,423,605,659
313,461,404,394,544,496,457,422,557,672,413,580,638
314,471,411,402,557,506,466,431,572,690,424,604,663
315,461,404,394,544,496,457,422,557,672,413,580,638
316,473,417,410,561,515,477,440,590,718,431,620,689
317,461,404,394,544,496,457,422,557,672,413,580,638
318,463,408,400,551,503,466,425,575,710,415,601,677
319,461,404,394,544,496,457,422,557,672,413,580,638
320,477,414,401,565,508,464,438,577,693,429,604,663
321,461,404,394,544,496,457,422,557,672,413,580,638
322,470,413,403,558,509,468,431,583,704,422,611,672
323,461,404,394,544,496,457,422,557,672,413,580,638
324,472,414,404,562,511,468,430,574,690,424,603,661
325,461,404,394,544,496,457,422,557,672,413,580,638
326,459,405,395,544,499,458,421,562,677,412,584,642
327,457,402,393,542,495,456,419,556,671,411,579,638
328,464,410,401,554,508,466,431,583,701,426,614,675
329,457,402,393,542,495,456,419,556,671,411,579,638
330,468,411,402,554,507,467,430,580,708,423,610,673
331,457,402,393,542,495,456,419,556,671,411,579,638
332,466,412,403,551,507,468,427,578,715,419,603,680
333,457,402,393,542,495,456,419,556,671,411,579,638
334,471,413,403,561,508,468,428,571,696,417,596,659
335,457,402,393,542,495,456,419,556,671,411,579,638
336,461,408,404,551,505,471,428,575,709,422,605,672
337,457,402,393,542,495,456,419,556,671,411,579,638
338,461,406,398,547,502,463,425,574,710,416,595,669
339,459,404,394,545,496,457,420,556,672,411,579,638
340,456,402,397,542,497,463,426,574,706,417,596,665
341,457,402,393,542,495,456,419,556,671,411,579,638
342,474,414,403,563,511,469,431,572,694,421,595,658
343,457,402,393,542,495,456,419,556,671,411,579,638
344,458,404,398,548,500,464,432,581,705,423,611,673
345,462,405,394,548,498,457,421,557,672,412,579,638
346,454,403,396,540,498,462,427,579,715,422,607,683
347,462,405,394,548,498,457,421,557,672,412,579,638
348,460,406,399,547,499,463,423,560,680,416,584,650
349,462,405,394,548,498,457,421,557,672,412,579,638
350,461,404,394,546,497,457,429,573,683,423,600,652
351,461,404,394,547,496,456,420,556,672,411,579,638
352,466,414,410,557,512,478,430,582,714,422,603,670
353,461,404,394,547,496,456,420,556,672,411,579,638
354,474,415,405,567,511,470,433,580,710,422,604,671
355,461,404,394,547,496,456,420,556,672,411,579,638
356,460,408,403,547,504,471,421,572,712,411,593,672
357,458,402,393,543,494,455,416,554,671,409,577,637
358,454,401,396,541,495,461,417,569,693,411,598,662
359,458,402,393,543,494,455,416,554,671,409,577,637
360,471,412,402,562,509,467,421,566,684,412,586,651
361,458,402,393,543,494,455,416,554,671,409,577,637
362,472,409,398,562,504,461,433,582,707,425,611,674
363,458,402,393,543,494,455,416,554,671,409,577,637
