Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,260,251,249,249,253,239,230,246,230,239,228,237
3,260,251,249,249,253,239,230,246,230,239,228,237
4,289,271,271,276,281,256,244,251,258,254,226,251
5,289,271,271,276,281,256,244,251,258,254,226,251
6,307,298,277,293,290,256,256,267,289,272,221,249
7,307,298,277,293,290,256,256,267,289,272,221,249
8,331,307,274,325,307,287,287,264,306,288,221,254
9,331,307,274,325,307,287,287,264,306,288,221,254
10,358,338,282,361,344,299,290,272,325,311,223,284
11,358,338,282,361,344,299,290,272,325,311,223,284
12,372,362,288,379,375,317,325,275,328,308,228,319
13,372,362,282,379,375,317,325,275,328,308,228,319
14,413,358,282,425,383,342,354,277,361,342,230,354
15,413,358,282,425,383,342,354,277,361,342,230,354
16,425,398,268,450,402,345,354,297,375,349,228,350
17,425,398,282,450,402,345,354,297,375,349,228,350
18,430,406,282,504,438,349,382,300,420,387,232,389
19,430,406,282,504,402,349,382,300,420,387,232,389
20,430,442,285,509,414,352,382,306,433,403,249,393
21,430,406,282,509,402,352,382,306,433,403,249,393
22,481,418,276,514,410,377,413,318,437,435,244,397
23,430,418,282,514,402,377,413,318,437,435,244,397
24,464,435,285,555,442,377,409,340,485,435,258,432
25,430,418,282,555,402,377,409,340,485,435,258,432
26,473,414,268,617,410,392,438,347,490,483,258,463
27,473,414,282,617,402,392,438,347,490,483,258,463
28,501,443,282,691,402,420,464,347,505,526,276,509
29,473,414,282,691,402,420,464,347,505,526,276,509
30,501,455,276,746,438,432,468,351,540,569,271,560
31,473,414,282,691,402,432,468,351,540,569,271,560
32,501,451,279,684,422,441,464,365,557,620,279,560
33,473,414,282,684,402,432,468,365,557,620,279,560
34,515,447,271,697,398,475,487,390,590,651,287,599
35,473,414,282,684,402,432,468,390,590,651,287,599
36,506,422,276,738,410,449,492,414,590,651,287,611
37,473,414,282,684,402,432,492,414,590,651,287,611
38,477,439,291,732,410,458,502,443,619,709,282,672
39,473,414,282,684,402,432,492,443,619,651,282,672
40,473,434,285,691,418,449,531,434,644,644,276,665
41,473,414,282,691,402,432,492,434,619,644,276,665
42,487,414,291,684,398,432,487,451,681,657,281,739
43,473,414,282,684,402,432,492,451,681,644,281,739
44,496,430,276,766,430,437,507,447,736,689,293,761
45,473,414,282,684,402,432,492,447,736,644,293,761
46,496,405,285,766,398,441,531,469,780,696,307,829
47,473,414,282,684,402,432,492,469,780,644,293,829
48,501,422,282,732,430,462,497,469,874,670,310,921
49,473,414,282,684,402,432,492,469,780,644,293,829
50,501,434,291,690,418,432,517,497,819,683,290,921
51,473,414,282,684,402,432,492,497,819,644,293,921
52,492,459,268,752,450,449,502,527,893,644,287,967
53,473,414,282,684,402,432,492,497,819,644,293,921
54,496,414,285,725,446,437,492,502,827,657,299,976
55,473,414,282,684,402,432,492,502,819,644,293,921
56,501,410,276,704,442,449,487,532,877,651,302,1022
57,473,414,282,684,402,432,492,532,819,644,293,921
58,477,422,279,697,426,432,497,559,893,676,304,985
59,473,414,282,684,402,432,492,532,819,644,293,921
60,492,426,288,738,418,454,502,537,860,657,299,948
61,473,414,282,684,402,432,492,532,819,644,293,921
62,463,455,288,732,438,437,497,537,901,664,310,930
63,473,414,282,684,402,432,492,532,819,644,293,921
64,463,459,291,766,442,445,497,569,877,657,293,1031
65,473,414,282,684,402,432,492,532,819,644,293,921
66,506,410,291,677,434,454,526,553,918,664,290,985
67,473,414,282,684,402,432,492,532,819,644,293,921
68,492,447,268,704,414,454,526,537,909,670,293,985
69,473,414,282,684,402,432,492,532,819,644,293,921
70,492,459,268,684,402,432,502,553,827,644,310,958
71,473,414,282,684,402,432,492,553,819,644,293,921
72,468,434,279,725,422,428,482,559,844,683,310,1022
73,473,414,282,684,402,432,492,553,819,644,293,921
74,506,410,271,745,418,432,512,553,819,638,307,976
75,473,414,282,684,402,432,492,553,819,644,293,921
76,496,459,268,677,406,437,517,553,852,670,287,1022
77,473,414,282,684,402,432,492,553,819,644,293,921
78,463,422,271,704,406,432,517,553,860,670,296,994
79,473,414,282,684,402,432,492,553,860,644,293,921
80,487,410,279,697,426,428,507,548,938,657,293,994
81,473,414,282,684,402,432,492,553,860,644,293,921
82,468,463,279,677,446,449,487,587,938,638,313,939
83,473,414,282,684,402,432,492,553,860,644,293,921
84,473,410,274,704,434,437,482,576,920,638,304,976
85,473,414,282,684,402,432,492,576,860,644,293,921
86,501,414,291,711,438,432,512,587,860,651,310,1013
87,473,414,282,684,402,432,492,576,860,644,293,921
88,496,455,271,738,442,428,521,587,964,638,313,948
89,473,414,282,684,402,432,492,576,860,644,293,921
90,477,410,271,752,422,432,502,593,903,683,304,912
91,473,414,282,684,402,432,492,576,860,644,293,921
92,473,414,268,745,438,432,492,616,895,651,310,921
93,473,414,282,684,402,432,492,576,860,644,293,921
94,506,414,268,697,410,428,492,576,860,689,290,912
95,473,414,282,684,402,432,492,576,860,644,293,921
96,487,410,268,732,442,419,497,576,920,670,304,930
97,473,414,282,684,402,432,492,576,860,644,293,921
98,477,451,268,677,422,441,492,604,895,683,287,939
99,473,414,282,684,402,432,492,576,860,644,293,921
100,468,459,268,766,450,428,482,616,929,657,310,958
101,473,414,282,684,402,432,492,576,860,644,293,921
102,482,426,274,677,442,449,507,599,920,657,287,1013
103,473,414,282,684,402,432,492,576,860,644,293,921
104,477,451,268,738,450,424,492,570,946,683,287,967
105,473,414,282,684,402,432,492,576,860,644,293,921
106,477,414,276,697,414,437,492,616,938,651,307,939
107,473,414,282,684,402,432,492,576,860,644,293,921
108,473,434,291,711,422,432,487,564,895,657,299,1004
109,473,414,282,684,402,432,492,564,860,644,293,921
110,496,418,271,718,426,445,502,553,886,670,287,948
111,473,414,282,684,402,432,492,564,860,644,293,921
112,468,459,282,759,434,437,492,598,946,676,307,1031
113,473,414,282,684,402,432,492,564,860,644,293,921
114,473,418,276,732,446,445,492,592,946,644,307,994
115,473,414,282,684,402,432,492,564,860,644,293,921
116,482,463,271,690,438,437,526,575,895,657,293,985
117,473,414,282,684,402,432,492,564,860,644,293,921
118,477,451,268,704,446,419,482,587,903,670,293,994
119,473,414,282,684,402,432,492,564,860,644,293,921
120,492,463,276,718,422,424,497,598,860,638,293,985
121,473,414,282,684,402,432,492,564,860,644,293,921
122,473,422,276,697,418,445,507,564,929,683,293,958
123,473,414,282,684,402,432,492,564,860,644,293,921
124,473,447,268,738,442,424,507,592,955,676,287,1031
125,473,414,282,684,402,432,492,564,860,644,293,921
126,501,414,274,732,430,424,507,581,895,638,290,939
127,473,414,282,684,402,432,492,564,860,644,293,921
128,487,434,271,684,414,424,487,581,860,631,307,1013
129,473,414,282,684,402,432,492,581,860,644,293,921
130,477,451,291,738,398,449,526,593,860,638,302,1004
131,473,414,282,684,402,432,492,581,860,644,293,921
132,492,439,268,752,414,454,502,604,912,683,307,930
133,473,414,282,684,402,432,492,581,860,644,293,921
134,501,430,285,711,446,419,507,622,955,664,302,1031
135,473,414,282,684,402,432,492,581,860,644,293,921
136,492,418,268,718,430,428,507,581,920,664,307,912
137,473,414,282,684,402,432,492,581,860,644,293,921
138,473,430,268,759,406,424,526,616,877,651,293,948
139,473,414,282,684,402,432,492,581,860,644,293,921
140,473,434,274,766,398,437,526,581,860,631,287,958
141,473,414,282,684,402,432,492,581,860,644,293,921
142,496,410,276,738,402,441,492,575,852,689,313,985
143,473,414,282,684,402,432,492,581,852,644,293,921
144,473,443,271,752,418,437,521,610,920,676,293,1022
145,473,414,282,684,402,432,492,581,852,644,293,921
146,492,463,291,752,406,419,521,604,869,657,313,1031
147,473,414,282,684,402,432,492,581,852,644,293,921
148,506,418,276,711,402,419,512,610,903,657,287,1004
149,473,414,282,684,402,432,492,581,852,644,293,921
150,473,414,279,732,422,437,512,610,920,657,310,948
151,473,414,282,684,402,432,492,581,852,644,293,921
152,501,422,274,697,398,441,502,610,869,676,299,967
153,473,414,282,684,402,432,492,581,852,644,293,921
154,477,459,271,684,434,441,512,598,903,657,287,912
155,473,414,282,684,402,432,492,581,852,644,293,921
156,468,434,274,684,434,449,526,616,937,657,293,921
157,473,414,282,684,402,432,492,581,852,644,293,921
158,506,434,285,759,422,445,521,604,954,664,299,1004
159,473,414,282,684,402,432,492,581,852,644,293,921
160,501,443,271,725,410,454,497,587,852,631,307,994
161,473,414,282,684,402,432,492,587,852,644,293,921
162,487,414,279,752,442,454,497,622,911,676,299,921
163,473,414,282,684,402,432,492,587,852,644,293,921
164,501,430,276,718,422,441,502,616,920,689,296,985
165,473,414,282,684,402,432,492,587,852,644,293,921
166,482,439,285,718,414,441,487,628,937,683,313,1004
167,473,414,282,684,402,432,492,587,852,644,293,921
168,487,463,291,697,414,432,517,575,877,676,293,948
169,473,414,282,684,402,432,492,587,852,644,293,921
170,482,426,268,732,438,428,487,622,945,670,313,958
171,473,414,282,684,402,432,492,587,852,644,293,921
172,506,447,274,759,406,419,482,593,886,676,299,912
173,473,414,282,684,402,432,492,587,852,644,293,921
174,501,410,291,711,450,441,502,587,877,670,299,1004
175,473,414,282,684,402,432,492,587,852,644,293,921
176,492,430,291,759,438,454,497,622,928,644,293,1031
177,473,414,282,684,402,432,492,587,852,644,293,921
178,463,463,285,752,450,437,502,599,911,657,307,1004
179,473,414,282,684,402,432,492,587,852,644,293,921
180,487,410,288,684,414,437,507,593,945,631,287,1013
181,473,414,282,684,402,432,492,587,852,644,293,921
182,477,430,274,684,442,424,492,604,928,683,310,1013
183,473,414,282,684,402,432,492,587,852,644,293,921
184,473,439,279,725,442,428,512,622,954,638,290,994
185,473,414,282,684,402,432,492,587,852,644,293,921
186,473,459,276,738,410,432,497,604,954,644,310,921
187,473,414,282,684,402,432,492,587,852,644,293,921
188,473,443,282,704,414,445,521,604,903,664,307,1022
189,473,414,282,684,402,432,492,587,852,644,293,921
190,463,463,279,704,410,424,517,587,937,664,307,912
191,473,414,282,684,402,432,492,587,852,644,293,921
192,506,414,268,725,410,428,482,628,945,651,293,912
193,473,414,282,684,402,432,492,587,852,644,293,921
194,496,410,276,759,418,432,526,575,945,683,307,958
195,473,414,282,684,402,432,492,587,852,644,293,921
196,506,434,279,684,402,424,497,616,945,664,290,976
197,473,414,282,684,402,432,492,587,852,644,293,921
198,477,451,271,711,406,424,512,604,920,651,307,994
199,473,414,282,684,402,432,492,587,852,644,293,921
200,473,422,291,725,450,419,512,581,860,631,290,948
201,473,414,282,684,402,432,492,587,852,644,293,921
202,506,418,291,711,398,419,526,593,894,670,307,930
203,473,414,282,684,402,432,492,587,852,644,293,921
204,482,447,271,677,402,449,502,587,869,657,299,1022
205,473,414,282,684,402,432,492,587,852,644,293,921
206,468,455,274,711,414,432,497,599,886,644,299,921
207,473,414,282,684,402,432,492,587,852,644,293,921
208,501,459,291,725,418,419,497,622,911,670,293,994
209,473,414,282,684,402,432,492,587,852,644,293,921
210,496,451,276,752,434,449,512,575,852,638,304,948
211,473,414,282,684,402,432,492,587,852,644,293,921
212,468,410,279,677,418,428,517,587,869,638,287,939
213,473,414,282,677,402,432,492,587,852,644,293,921
214,501,455,268,711,418,449,502,581,843,657,296,994
215,473,414,282,677,402,432,492,587,852,644,293,921
216,492,426,274,745,402,454,492,622,903,631,296,939
217,473,414,282,677,402,432,492,587,852,644,293,921
218,501,422,279,690,438,454,502,575,894,664,307,967
219,473,414,282,677,402,432,492,587,852,644,293,921
220,487,463,271,745,438,449,512,622,877,676,287,985
221,473,414,282,677,402,432,492,587,852,644,293,921
222,501,434,271,684,426,454,502,575,877,657,299,994
223,473,414,282,677,402,432,492,587,852,644,293,921
224,501,439,285,684,398,432,497,587,954,631,296,976
225,473,414,282,677,402,432,492,587,852,644,293,921
226,463,414,291,670,446,419,507,575,860,657,290,1004
227,473,414,282,677,402,432,492,587,852,644,293,921
228,496,447,285,717,446,419,482,616,954,638,307,948
229,473,414,282,677,402,432,492,587,852,644,293,921
230,473,447,288,670,442,441,526,575,911,651,296,1022
231,473,414,282,677,402,432,492,587,852,644,293,921
232,463,439,282,731,402,432,497,622,920,676,287,967
233,473,414,282,677,402,432,492,587,852,644,293,921
234,487,426,274,670,398,432,487,604,903,664,302,939
235,473,414,282,677,402,432,492,587,852,644,293,921
236,501,451,274,670,406,441,521,622,852,631,307,1022
237,473,414,282,677,402,432,492,587,852,644,293,921
238,477,455,282,738,438,445,502,610,877,657,287,1004
239,473,414,282,677,402,432,492,587,852,644,293,921
240,482,447,274,724,438,437,497,593,852,631,307,1022
241,473,414,282,677,402,432,492,593,852,644,293,921
242,463,459,276,711,446,424,497,581,894,683,304,921
243,473,414,282,677,402,432,492,593,852,644,293,921
244,492,459,274,745,406,428,482,605,877,676,310,976
245,473,414,282,677,402,432,492,593,852,644,293,921
246,496,455,291,704,402,449,482,581,937,638,313,1031
247,473,414,282,677,402,432,492,581,852,644,293,921
248,477,451,268,711,434,428,507,610,860,683,304,939
249,473,414,282,677,402,432,492,581,852,644,293,921
250,496,434,268,711,398,432,487,604,945,689,290,921
251,473,414,282,677,402,432,492,581,852,644,293,921
252,482,439,276,704,418,454,502,598,843,644,293,1031
253,473,414,282,677,402,432,492,581,852,644,293,921
254,477,451,282,724,430,454,497,592,877,683,302,1031
255,473,414,282,677,402,432,492,581,852,644,293,921
256,477,426,276,731,422,441,517,604,894,664,287,994
257,473,414,282,677,402,432,492,581,852,644,293,921
258,506,451,282,711,446,432,492,581,852,670,307,1004
259,473,414,282,677,402,432,492,581,852,644,293,921
260,477,414,285,670,450,437,497,610,860,683,304,912
261,473,414,282,677,402,432,492,581,852,644,293,921
262,473,434,291,745,402,445,521,604,843,664,293,1004
263,473,414,282,677,402,432,492,581,852,644,293,921
264,477,414,276,738,398,432,512,569,852,676,307,1013
265,473,414,282,677,402,432,492,581,852,644,293,921
266,473,439,291,738,398,428,507,592,886,664,307,985
267,473,414,282,677,402,432,492,581,852,644,293,921
268,496,418,268,758,434,445,517,575,954,644,313,921
269,473,414,282,677,402,432,492,581,852,644,293,921
270,501,451,274,724,414,428,526,569,928,676,296,1031
271,473,414,282,677,402,432,492,581,852,644,293,921
272,482,455,276,745,450,437,502,575,911,683,304,912
273,473,414,282,677,402,432,492,581,852,644,293,921
274,463,422,276,704,422,441,521,592,911,644,287,1013
275,473,414,282,677,402,432,492,581,852,644,293,921
276,477,463,285,731,398,437,487,581,928,657,302,912
277,473,414,282,677,402,432,492,581,852,644,293,921
278,501,463,268,738,402,428,512,575,843,683,287,912
279,473,414,282,677,402,432,492,581,852,644,293,921
280,473,463,285,745,450,432,497,604,869,676,310,985
281,473,414,282,677,402,432,492,581,852,644,293,921
282,487,439,291,677,426,454,502,575,877,664,287,939
283,473,414,282,677,402,432,492,581,852,644,293,921
284,496,418,268,751,406,454,482,598,928,631,302,994
285,473,414,282,677,402,432,492,581,852,644,293,921
286,501,451,274,670,398,445,517,604,937,676,313,1013
287,473,414,282,677,402,432,492,581,852,644,293,921
288,501,434,282,731,450,441,517,598,911,670,296,921
289,473,414,282,677,402,432,492,581,852,644,293,921
290,496,455,279,684,446,432,517,622,954,651,310,912
291,473,414,282,677,402,432,492,581,852,644,293,921
292,496,418,288,711,398,428,521,592,920,676,307,958
293,473,414,282,677,402,432,492,581,852,644,293,921
294,463,414,276,704,442,419,497,569,877,651,310,948
295,473,414,282,677,402,432,492,581,852,644,293,921
296,473,459,274,717,430,449,487,575,937,631,307,1004
297,473,414,282,677,402,432,492,575,852,644,293,921
298,487,418,285,758,438,419,492,575,843,638,304,1013
299,473,414,282,677,402,432,492,575,852,644,293,921
300,496,422,282,724,422,428,487,598,954,683,290,958
301,473,414,282,677,402,432,492,575,852,644,293,921
302,496,443,288,690,398,445,512,604,945,676,313,1004
303,473,414,282,677,402,432,492,575,852,644,293,921
304,506,455,268,711,418,441,482,564,911,657,293,994
305,473,414,282,677,402,432,492,575,852,644,293,921
306,492,447,291,738,430,437,526,581,894,657,293,1004
307,473,414,282,677,402,432,492,575,852,644,293,921
308,506,422,268,704,434,419,521,569,877,664,287,985
309,473,414,282,677,402,432,492,575,852,644,293,921
310,477,459,271,711,438,454,517,587,937,644,307,948
311,473,414,282,677,402,432,492,575,852,644,293,921
312,477,447,285,677,450,449,497,610,869,670,299,921
313,473,414,282,677,402,432,492,575,852,644,293,921
314,473,410,285,670,422,441,517,598,860,683,287,948
315,473,414,282,677,402,432,492,575,852,644,293,921
316,477,439,288,711,422,441,512,569,894,664,310,958
317,473,414,282,677,402,432,492,575,852,644,293,921
318,477,422,268,724,410,441,512,615,911,683,299,1013
319,473,414,282,677,402,432,492,575,852,644,293,921
320,487,455,282,724,398,432,482,610,928,638,290,921
321,473,414,282,677,402,432,492,575,852,644,293,921
322,477,434,274,738,438,445,507,592,928,657,293,1004
323,473,414,282,677,402,432,492,575,852,644,293,921
324,477,426,282,697,402,437,521,610,903,676,296,912
325,473,414,282,677,402,432,492,575,852,644,293,921
326,496,443,274,697,450,437,497,587,903,683,287,1022
327,473,414,282,677,402,432,492,575,852,644,293,921
328,477,418,276,704,422,445,482,592,894,631,290,985
329,473,414,282,677,402,432,482,592,852,644,293,921
330,506,426,282,758,414,454,472,616,869,670,287,1022
331,473,414,282,677,402,432,482,592,852,644,293,921
332,506,434,268,677,450,432,501,580,911,664,302,1004
333,473,414,282,677,402,432,482,592,852,644,293,921
334,496,414,282,724,410,437,511,586,954,644,290,939
335,473,414,282,677,402,432,482,592,852,644,293,921
336,468,455,288,711,434,445,492,580,869,664,310,967
337,473,414,282,677,402,432,482,592,852,644,293,921
338,473,447,271,690,434,424,477,598,869,670,290,930
339,473,414,282,677,402,432,482,592,852,644,293,921
340,501,447,276,745,418,445,487,610,903,683,287,921
341,473,414,282,677,402,432,482,592,852,644,293,921
342,473,451,279,745,422,449,487,598,869,670,310,994
343,473,414,282,677,402,432,482,592,852,644,293,921
344,487,426,291,697,402,441,516,586,920,638,302,921
345,473,414,282,677,402,432,482,592,852,644,293,921
346,501,418,291,724,406,437,477,592,903,651,310,1013
347,473,414,282,677,402,432,482,592,852,644,293,921
348,473,447,268,751,418,432,472,580,954,683,290,1004
349,473,414,282,677,402,432,482,592,852,644,293,921
350,463,463,279,738,414,432,511,616,920,631,302,939
351,473,414,282,677,402,432,482,592,852,644,293,921
352,482,414,282,717,414,428,511,598,903,657,287,976
353,473,414,282,677,402,432,482,592,852,644,293,921
354,487,455,288,704,418,454,477,610,911,631,287,1004
355,473,414,282,677,402,432,482,610,852,644,293,921
356,506,463,274,731,434,441,511,653,852,657,313,994
357,473,414,282,677,402,432,482,610,852,644,293,921
358,506,414,276,738,434,454,492,628,877,676,304,1031
359,473,414,282,677,402,432,482,610,852,644,293,921
360,496,443,279,731,446,454,487,604,903,689,293,939
361,473,414,282,677,402,432,482,610,852,644,293,921
362,492,463,271,758,398,441,501,598,945,676,290,967
363,473,414,282,677,402,432,482,610,852,644,293,921
364,496,418,291,751,430,441,492,616,945,664,293,939
365,473,414,282,677,402,432,482,610,852,644,293,921
366,473,434,271,738,402,449,501,635,937,638,290,967
367,473,414,282,677,402,432,482,610,852,644,293,921
368,506,430,282,704,410,432,492,628,920,664,296,912
369,473,414,282,677,402,432,482,610,852,644,293,921
370,487,447,291,751,414,449,492,641,937,644,299,930
371,473,414,282,677,402,432,482,610,852,644,293,921
372,482,459,274,677,402,432,516,635,911,689,313,912
373,473,414,282,677,402,432,482,610,852,644,293,921
