Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,222,232,211,247,234,211,239,239,199,234,220
3,203,222,232,211,247,234,211,239,239,199,234,220
4,213,232,243,221,256,246,221,249,249,208,243,228
5,213,232,243,221,256,246,221,249,249,208,243,228
6,227,247,256,236,274,258,235,262,260,222,257,239
7,227,247,256,236,274,258,235,262,260,222,257,239
8,232,254,263,243,282,265,244,268,264,228,262,243
9,232,254,263,243,282,265,244,268,264,228,262,243
10,242,268,276,254,299,279,256,281,276,238,276,256
11,242,268,276,254,299,279,256,281,276,238,276,256
12,250,277,285,264,311,289,272,295,285,252,292,265
13,250,277,285,264,311,289,272,295,285,252,292,265
14,259,287,295,272,325,302,282,303,291,262,301,271
15,259,287,295,272,325,302,282,303,291,262,301,271
16,272,296,301,286,335,309,296,315,297,273,313,279
17,273,297,303,286,336,311,297,316,300,274,314,281
18,285,307,310,296,347,317,313,328,305,286,328,288
19,285,308,310,296,348,318,313,329,308,286,329,290
20,297,316,317,309,360,327,329,344,317,304,346,301
21,297,317,319,310,361,328,330,345,320,304,347,303
22,307,325,326,322,372,339,344,352,321,318,354,303
23,308,327,330,323,374,342,345,354,325,319,355,306
24,313,335,338,327,382,350,361,364,328,336,369,312
25,310,329,334,325,377,347,361,365,333,336,370,315
26,319,343,348,335,394,362,379,385,348,357,393,332
27,313,332,339,329,383,354,372,380,345,352,389,330
28,313,333,339,329,385,355,380,386,348,364,402,337
29,315,336,343,331,387,358,380,387,351,364,402,339
30,325,351,362,342,404,379,399,408,368,388,428,357
31,321,342,355,337,396,373,395,405,367,385,426,356
32,325,347,362,344,402,381,402,410,369,395,432,359
33,327,347,362,345,402,382,402,411,372,395,433,361
34,332,361,376,354,420,397,420,427,380,418,451,368
35,331,351,368,350,408,389,416,424,381,416,449,369
36,331,355,373,349,410,393,418,425,381,419,452,371
37,330,352,370,349,409,392,418,425,382,419,451,370
38,340,361,378,360,420,400,440,443,393,441,473,384
39,333,353,371,353,411,394,425,430,385,429,457,374
40,344,363,381,368,424,406,444,445,395,443,475,387
41,340,359,379,362,419,403,430,440,395,434,471,387
42,352,372,395,376,432,423,456,460,411,455,492,403
43,345,365,392,368,426,420,434,444,401,438,474,391
44,362,385,409,388,452,441,453,460,413,456,492,404
45,351,370,399,377,433,428,439,448,405,445,479,394
46,364,390,425,394,458,459,475,477,423,482,513,416
47,353,371,399,380,434,429,440,449,405,445,479,395
48,366,385,415,394,453,451,466,464,414,473,497,403
49,358,378,412,386,442,446,443,452,410,447,481,398
50,368,389,428,399,458,467,470,480,429,481,516,418
51,362,379,413,391,444,447,444,453,410,448,481,397
52,374,393,425,407,464,463,476,480,427,484,516,417
53,366,383,419,398,449,455,445,455,412,449,482,397
54,372,395,438,406,466,481,470,478,431,474,509,416
55,366,383,419,398,449,455,445,455,413,449,483,399
56,372,393,430,405,464,469,460,471,424,470,508,415
57,366,383,419,398,449,455,445,455,413,449,483,399
58,377,396,425,410,465,463,453,461,415,454,486,400
59,370,385,419,404,452,454,448,458,415,452,485,400
60,377,395,427,409,464,462,460,465,416,470,497,404
61,369,384,417,402,450,452,448,457,413,451,485,398
62,378,393,428,415,463,467,463,474,427,467,503,412
63,375,387,419,410,454,453,450,459,414,453,486,399
64,380,399,441,418,470,479,474,482,430,478,511,415
65,375,387,419,410,454,453,450,459,414,452,485,399
66,384,396,429,425,470,469,472,479,427,482,513,416
67,382,390,420,420,458,455,452,460,415,454,486,399
68,387,394,425,428,465,462,468,470,420,473,501,407
69,386,393,421,426,461,456,453,461,416,455,487,400
70,391,398,426,432,467,461,476,481,427,476,513,418
71,386,393,421,426,461,456,453,462,416,455,488,401
72,394,400,428,433,471,464,471,483,431,481,517,420
73,386,393,421,426,462,456,454,462,417,455,488,402
74,403,408,435,446,480,472,477,485,431,480,518,421
75,393,396,423,437,466,458,456,464,418,456,489,403
76,395,403,430,439,477,466,472,483,432,476,515,420
77,391,395,422,433,464,457,455,463,417,456,488,402
78,401,403,431,444,473,465,472,478,428,477,510,415
79,394,397,423,438,467,458,456,463,417,456,488,401
80,398,400,426,441,471,461,472,477,426,471,509,416
81,392,395,422,435,465,457,455,463,417,456,488,402
82,397,400,424,442,475,461,466,474,421,470,503,409
83,394,396,421,438,466,456,456,463,416,456,488,401
84,403,405,430,451,479,468,486,479,424,488,507,410
85,398,398,422,443,469,457,457,464,418,457,489,403
86,407,407,430,455,480,467,483,481,425,480,506,411
87,401,399,423,447,470,457,458,465,418,458,490,403
88,400,401,424,447,475,460,474,479,424,478,507,411
89,397,398,422,443,468,457,457,464,418,457,489,403
90,410,408,434,460,485,475,486,491,438,492,522,424
91,404,401,423,452,472,458,459,466,418,458,490,403
92,421,415,433,474,489,467,486,486,428,490,519,419
93,404,401,423,452,472,458,459,466,419,458,490,403
94,416,413,430,467,490,468,487,492,432,492,522,420
95,403,401,423,452,472,458,459,465,417,458,489,401
96,415,411,436,470,487,474,478,480,426,480,510,413
97,404,401,423,452,472,458,459,466,418,458,490,402
98,415,410,427,470,486,462,486,482,423,481,509,412
99,412,405,424,464,477,458,462,468,420,460,492,404
100,416,406,424,469,479,461,470,476,425,471,499,407
101,411,404,424,464,477,458,462,467,418,460,491,402
102,415,409,430,469,484,466,478,482,425,483,514,414
103,413,405,424,465,477,458,462,467,417,459,490,400
104,420,412,432,476,489,470,476,481,424,482,514,414
105,413,405,424,465,477,458,462,466,416,459,489,399
106,410,407,431,461,480,467,460,469,418,459,496,404
107,407,402,423,458,474,457,458,465,416,457,488,399
108,415,413,435,468,490,475,479,479,424,475,503,407
109,407,402,422,458,474,457,457,465,415,457,488,398
110,420,411,435,476,486,472,487,491,432,483,519,419
111,407,402,422,458,474,457,457,465,415,457,488,398
112,409,407,432,459,478,466,474,480,427,478,504,408
113,404,401,422,454,472,456,457,464,415,456,488,399
114,415,408,427,466,480,462,485,487,427,484,514,413
115,407,402,422,458,474,457,457,465,415,457,488,398
116,408,404,423,460,478,457,484,485,427,484,514,413
117,404,400,419,453,471,453,456,464,414,456,487,398
118,411,407,425,467,485,461,474,477,423,476,501,405
119,411,403,421,463,475,454,459,466,416,457,489,400
120,416,408,431,473,482,467,468,476,421,467,498,404
121,417,406,422,472,479,456,460,467,416,458,489,399
122,417,406,417,475,481,451,466,465,409,467,489,395
123,416,405,417,474,480,451,460,465,410,458,488,395
124,423,411,425,487,491,463,478,481,420,475,506,407
125,422,408,418,483,484,453,462,467,411,459,489,396
126,430,414,427,496,493,464,482,482,419,481,506,405
127,422,408,418,483,484,453,462,467,411,459,488,396
128,430,419,432,495,499,470,477,482,423,478,505,406
129,422,408,418,483,484,453,462,467,411,459,488,396
130,418,410,419,478,486,453,456,464,407,452,483,391
131,419,411,421,478,488,457,457,465,411,453,485,394
132,428,418,429,490,497,467,461,471,415,457,490,398
133,419,411,421,478,488,457,457,466,412,453,485,395
134,421,415,424,479,491,459,466,474,416,469,501,404
135,417,410,421,476,487,457,457,465,411,453,484,394
136,429,417,425,495,499,463,473,480,421,466,502,406
137,417,410,421,476,487,457,457,465,411,453,484,394
138,424,420,426,487,501,463,475,482,420,467,503,406
139,420,412,422,480,489,457,458,466,412,453,485,394
140,434,423,433,500,506,474,486,487,426,485,513,412
141,420,412,422,480,489,457,458,466,411,453,485,394
142,427,419,427,490,503,466,472,487,427,468,511,414
143,420,412,422,481,489,457,458,466,412,454,485,395
144,434,420,427,500,501,466,480,481,420,470,500,404
145,420,412,422,481,489,458,458,466,413,454,486,396
146,434,422,427,498,506,466,476,490,427,478,515,415
147,420,412,422,481,489,458,458,466,413,454,486,396
148,431,419,432,498,500,469,486,484,423,486,508,408
149,420,412,422,481,489,458,458,466,412,454,485,395
150,431,423,434,496,509,476,484,493,432,484,519,419
151,421,412,422,481,489,458,458,467,413,454,486,396
152,426,418,429,491,500,467,476,483,426,474,511,415
153,425,414,423,488,492,459,460,468,414,455,487,398
154,427,419,430,490,499,467,468,476,419,460,492,401
155,424,414,423,485,491,459,459,468,415,455,487,399
156,434,425,434,498,507,471,485,486,422,481,504,405
157,424,414,423,485,491,459,459,468,415,455,487,399
158,434,420,423,497,501,459,490,485,421,489,509,408
159,423,412,419,485,490,454,459,467,414,454,487,399
160,431,417,423,496,497,460,467,475,418,464,494,403
161,423,412,419,485,490,454,459,468,415,455,487,400
162,423,414,422,483,493,458,469,478,419,472,498,403
163,420,411,418,480,488,453,458,467,414,454,487,399
164,427,419,430,487,501,470,480,492,433,483,518,420
165,418,410,418,478,487,453,457,467,414,454,487,399
166,427,422,432,488,503,468,479,484,423,480,505,407
167,420,411,418,480,488,453,458,467,414,454,487,399
168,434,422,429,501,505,468,487,488,426,481,511,413
169,420,411,419,480,488,453,458,467,414,454,487,400
170,419,410,419,480,488,455,466,474,419,468,496,405
171,419,410,418,480,488,453,458,467,415,454,487,401
172,431,418,422,499,500,457,473,478,420,467,499,408
173,419,410,419,480,488,453,458,468,416,454,488,402
174,424,417,422,487,500,460,469,482,427,470,508,417
175,421,411,419,482,489,454,459,468,416,455,488,402
176,423,413,422,486,493,457,476,481,421,477,507,411
177,422,412,419,484,490,454,459,468,416,455,488,401
178,432,414,416,497,491,450,464,473,416,458,491,402
179,421,410,415,483,487,449,458,466,412,454,486,399
180,435,421,427,500,502,464,477,481,420,475,500,404
181,421,410,415,483,487,449,458,466,411,454,486,398
182,437,425,431,506,508,469,485,493,430,479,516,418
183,421,410,415,483,487,449,458,466,411,454,486,397
184,426,417,418,492,498,453,477,478,415,472,500,403
185,425,411,415,488,489,449,459,466,410,454,486,396
186,429,412,417,495,491,453,458,464,409,452,484,395
187,424,411,415,487,488,449,456,463,408,451,483,395
188,433,415,419,500,497,456,482,484,419,481,508,407
189,430,414,416,496,492,450,458,464,408,452,484,394
190,435,419,421,506,500,456,480,485,419,470,508,410
191,434,416,417,501,495,451,459,465,409,453,484,395
192,442,423,420,514,505,455,477,480,415,468,500,402
193,434,416,417,501,494,451,459,465,409,453,484,394
194,431,417,417,500,499,453,480,473,408,474,494,396
195,428,416,418,496,497,453,458,465,409,452,484,394
196,444,427,428,516,510,464,472,476,415,469,500,404
197,428,416,418,496,497,454,458,465,409,452,484,395
198,425,415,420,494,501,459,477,486,423,479,514,413
199,422,412,417,489,493,452,457,464,408,451,483,393
200,437,423,425,512,511,465,483,488,425,472,511,413
201,421,412,417,489,493,452,457,464,408,451,483,393
202,423,417,421,491,500,458,479,481,417,475,505,405
203,418,411,416,484,491,451,455,463,407,451,482,392
204,432,418,419,504,503,455,482,478,411,480,498,397
205,418,411,416,484,491,451,455,463,407,451,482,392
206,421,412,419,489,493,455,470,481,421,472,508,410
207,421,412,417,489,493,452,456,463,407,451,482,392
208,428,415,416,497,496,451,467,472,409,461,491,395
209,421,411,413,488,491,449,456,462,403,450,481,389
210,418,411,414,488,494,452,469,467,402,459,485,389
211,416,410,414,485,492,450,455,462,404,450,481,390
212,416,413,415,485,498,452,472,474,409,473,500,400
213,413,408,413,480,490,449,454,461,404,450,481,390
214,427,417,416,498,502,452,473,477,411,477,507,404
215,413,408,413,480,490,449,454,461,404,450,481,390
216,425,416,419,499,502,459,478,476,412,469,498,400
217,413,408,413,480,490,449,454,461,403,450,480,389
218,425,415,415,498,499,453,465,465,403,460,484,389
219,413,408,413,480,490,449,454,461,402,449,480,388
220,427,422,427,502,510,467,482,480,412,477,497,396
221,413,408,413,480,490,449,454,461,403,449,480,388
222,418,414,422,487,498,460,476,477,412,473,497,397
223,413,408,413,480,490,449,454,461,403,450,480,389
224,407,403,406,476,485,442,465,468,405,464,491,394
225,405,401,404,473,483,440,452,458,398,448,478,386
226,417,413,417,490,502,458,473,479,412,466,502,402
227,405,401,404,473,483,440,452,458,398,448,478,386
228,406,405,410,477,491,449,476,471,404,474,493,392
229,404,400,404,471,481,440,451,457,397,448,478,385
230,414,406,410,485,490,449,470,473,405,468,494,393
231,410,403,405,480,485,441,453,459,398,449,478,385
232,420,415,419,490,500,458,480,480,413,476,505,403
233,410,403,405,480,486,441,454,459,398,449,479,386
234,427,414,411,504,502,449,478,478,408,472,502,399
235,410,403,405,480,485,441,453,459,398,449,478,385
236,411,407,410,485,494,448,476,477,406,471,499,396
237,410,403,405,480,485,441,453,459,398,449,478,385
238,407,401,407,479,484,444,462,468,403,455,487,390
239,407,402,404,477,484,440,452,457,397,446,477,384
240,412,407,412,486,494,452,478,476,407,477,505,399
241,410,403,405,481,486,441,453,458,396,447,477,383
242,411,404,407,481,486,443,470,465,397,466,486,384
243,407,401,404,476,483,440,451,457,395,446,476,382
244,422,415,417,495,501,455,468,469,401,466,490,388
245,407,401,404,476,483,440,451,456,395,446,475,381
246,407,401,405,478,487,444,471,474,406,466,496,394
247,405,400,404,474,482,439,451,456,394,446,475,381
248,410,406,409,480,494,446,470,475,405,463,498,395
249,403,400,403,472,481,439,450,456,395,445,475,381
250,405,399,400,473,481,436,468,465,396,463,487,386
251,400,396,398,468,477,434,449,453,390,444,474,379
252,400,397,402,471,481,442,465,462,395,456,482,383
253,400,396,398,468,477,434,449,454,391,445,474,380
254,410,403,406,480,486,444,458,469,403,456,493,393
255,400,396,398,468,477,434,449,454,391,444,474,379
256,413,406,409,487,491,447,465,472,403,461,494,393
257,400,396,398,468,477,434,449,454,391,445,474,380
258,412,407,409,483,491,445,462,467,399,461,494,393
259,400,396,398,468,477,434,449,454,391,445,474,380
260,406,404,411,477,490,451,468,476,407,472,504,399
261,403,397,399,473,479,435,450,455,392,445,475,380
262,405,396,399,474,479,436,468,463,393,465,485,383
263,402,397,399,470,478,434,449,454,392,445,475,381
264,417,409,412,493,497,452,482,482,410,481,506,399
265,413,402,401,486,485,437,453,457,393,447,476,381
266,427,416,416,505,503,454,489,485,410,485,505,397
267,413,402,401,486,485,437,453,457,393,447,476,381
268,428,412,410,506,498,448,474,477,404,474,500,395
269,413,402,401,486,485,437,453,457,393,447,476,381
270,426,413,408,507,503,445,479,481,408,475,503,397
271,413,402,401,486,485,437,453,457,392,447,476,380
272,431,416,412,508,503,448,485,482,406,481,505,396
273,413,402,401,486,485,437,453,457,392,447,476,380
274,422,414,413,498,502,452,469,472,404,468,499,396
275,416,404,402,491,487,438,454,458,393,448,476,381
276,432,413,407,513,501,444,489,483,408,485,505,397
277,416,404,402,491,487,438,454,458,394,448,477,382
278,418,410,409,492,493,445,465,465,396,458,483,385
279,413,402,401,486,485,437,453,457,394,447,477,382
280,420,413,413,493,499,450,465,470,402,464,490,389
281,413,402,401,486,485,437,453,457,393,447,476,381
282,421,409,405,495,493,439,466,467,396,466,489,385
283,413,402,401,486,485,437,453,457,392,447,476,380
284,429,414,411,508,501,449,463,469,402,454,485,388
285,413,402,401,486,485,437,453,457,393,447,476,381
286,430,418,416,509,506,456,468,477,408,462,501,400
287,413,402,401,486,485,437,453,457,392,447,476,380
288,424,411,404,503,498,441,475,477,403,469,500,395
289,421,406,403,498,490,438,456,458,393,448,477,380
290,433,413,407,517,499,444,464,466,397,455,487,387
291,421,406,402,498,490,438,454,458,392,447,475,379
292,429,412,408,508,500,446,469,472,402,461,496,394
293,421,406,402,498,490,438,454,458,392,447,475,379
294,428,411,405,508,497,442,475,473,400,462,491,389
295,425,408,403,503,492,439,456,459,393,447,476,380
296,422,404,399,502,489,434,470,474,404,463,495,393
297,419,401,397,499,485,431,454,457,392,447,475,380
298,414,399,396,494,486,431,461,464,394,458,490,388
299,413,399,395,493,485,431,453,457,391,446,475,379
300,422,412,406,505,502,445,460,464,397,454,485,387
301,413,399,396,493,485,432,454,457,392,446,475,380
302,412,399,395,493,485,431,469,470,400,460,491,390
303,410,396,393,489,481,428,452,455,390,445,474,379
304,416,400,394,501,489,433,472,470,397,461,490,388
305,415,399,394,497,485,429,454,457,391,446,475,380
306,437,416,404,526,508,442,490,482,405,482,508,399
307,415,399,394,497,484,429,454,457,390,446,475,379
308,432,414,407,519,505,445,469,470,399,463,492,390
309,415,399,394,497,484,429,454,456,390,446,474,378
310,416,399,392,497,484,426,471,464,392,462,483,382
311,412,397,390,493,480,424,453,455,388,445,474,378
312,412,393,384,493,476,418,461,457,386,451,478,379
313,411,392,383,491,475,417,452,452,383,444,472,375
314,412,395,387,489,475,422,460,457,385,452,477,377
315,407,390,382,485,472,417,450,451,383,444,471,374
316,426,403,390,512,493,427,483,481,402,480,509,398
317,407,390,382,485,472,417,450,452,383,444,472,375
318,416,397,387,499,482,421,467,463,388,460,484,382
319,414,393,383,496,476,417,453,453,384,445,473,377
320,424,407,398,506,492,434,470,469,396,461,491,389
321,414,393,383,496,476,417,453,453,384,445,473,376
322,427,402,389,514,491,425,479,469,391,475,492,385
323,423,398,385,509,482,419,456,455,385,447,474,377
324,426,406,394,512,493,431,472,465,388,458,482,379
325,419,396,384,503,480,418,454,454,384,446,473,375
326,426,402,391,511,487,425,475,475,396,467,499,391
327,421,397,384,506,481,418,455,454,383,446,473,374
328,428,399,384,515,484,418,467,462,386,458,484,380
329,421,397,385,506,481,419,455,454,383,446,472,374
330,435,408,391,523,496,426,471,469,391,468,489,381
331,421,397,385,506,481,419,455,454,383,446,472,373
332,435,412,398,524,500,435,465,468,395,456,492,388
333,421,397,385,506,481,419,454,454,382,446,472,372
334,435,409,397,523,496,433,484,473,394,478,497,386
335,421,397,385,506,481,419,455,454,383,446,472,373
336,434,407,395,522,496,432,480,471,391,474,493,383
337,421,397,385,506,481,419,454,454,382,446,472,372
338,435,406,391,524,494,427,461,466,392,451,483,381
339,421,397,385,506,481,419,453,453,382,444,471,371
340,429,402,388,519,488,422,481,473,393,477,498,387
341,429,401,386,517,486,421,456,455,382,445,472,371
342,441,412,397,533,503,434,485,484,403,481,508,394
343,429,401,386,517,485,421,456,454,382,445,471,371
344,431,403,388,519,488,421,466,463,385,456,484,378
345,429,400,385,516,485,419,456,454,381,445,471,371
346,441,406,390,535,495,426,482,468,387,469,484,375
347,429,400,385,516,485,419,455,454,381,445,471,370
348,443,408,391,537,498,427,481,477,396,471,498,388
349,429,400,385,516,485,419,456,454,381,445,471,371
350,442,409,390,535,495,422,478,471,391,468,491,383
351,429,400,385,516,485,419,456,454,382,445,472,372
352,430,403,391,520,493,430,466,469,394,455,490,387
353,429,400,385,517,485,420,456,455,383,446,472,372
354,447,414,397,540,503,434,476,472,394,470,495,387
355,429,400,386,517,485,420,456,455,383,446,472,373
356,435,404,389,525,490,424,475,469,392,461,487,383
357,431,401,386,520,487,420,457,456,384,446,473,374
358,432,406,396,523,496,434,475,465,388,460,481,378
359,429,400,386,517,485,420,456,455,384,446,473,374
360,441,406,387,534,495,423,477,473,395,468,497,390
361,429,400,386,517,485,420,456,455,384,446,472,374
362,441,411,394,535,499,427,469,472,395,459,491,387
363,429,400,386,517,485,420,456,455,384,446,473,375
