Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,219,227,214,244,230,215,240,237,199,232,217
3,204,219,227,214,244,230,215,240,237,199,232,217
4,215,229,235,226,259,239,226,253,247,208,244,228
5,215,229,235,226,259,239,226,253,247,208,244,228
6,221,238,244,233,268,249,236,262,255,218,253,236
7,221,238,244,233,268,249,236,262,255,218,253,236
8,230,246,253,244,277,258,248,271,262,228,261,241
9,230,246,253,244,277,258,248,271,262,228,261,241
10,237,251,258,249,281,263,254,279,271,233,269,251
11,237,251,258,249,281,263,254,279,271,233,269,251
12,247,265,273,261,300,281,268,290,281,243,279,261
13,247,265,273,261,300,281,268,290,281,243,279,261
14,259,277,288,274,313,297,280,302,293,253,289,269
15,259,277,288,274,313,297,280,302,293,253,289,269
16,272,287,294,289,327,306,296,314,303,264,298,278
17,272,287,294,289,327,306,296,314,303,264,298,278
18,284,300,309,301,345,325,311,328,318,276,311,293
19,284,300,308,301,345,324,311,328,318,276,311,293
20,290,307,315,309,353,331,314,333,324,280,318,302
21,290,307,315,309,353,331,314,333,324,280,318,302
22,299,313,317,319,362,335,326,342,334,290,329,313
23,299,314,319,320,362,337,326,342,334,290,329,313
24,306,322,323,329,374,342,345,353,343,303,339,323
25,306,323,326,330,374,344,345,353,343,303,340,324
26,309,331,339,334,384,359,354,360,352,310,348,332
27,308,327,334,332,379,355,353,359,351,310,347,331
28,319,341,349,347,400,373,374,374,363,325,359,343
29,315,333,341,342,387,363,372,372,360,324,357,341
30,324,341,347,355,401,373,383,386,377,332,370,359
31,325,343,349,356,402,374,383,387,377,332,371,359
32,334,359,367,370,423,396,403,406,396,348,387,376
33,332,350,359,367,413,387,401,404,394,347,386,375
34,343,363,375,381,430,408,409,413,403,354,392,381
35,341,358,372,378,423,403,408,411,401,353,391,379
36,350,374,393,391,448,432,442,440,428,381,417,404
37,346,366,386,386,435,422,440,437,426,380,416,403
38,352,376,403,392,447,442,457,451,439,394,427,413
39,347,367,387,388,437,424,455,446,431,392,424,408
40,351,377,397,393,452,438,464,461,450,400,437,428
41,348,370,393,388,441,431,462,458,448,399,436,426
42,354,383,409,396,457,450,468,468,460,405,447,441
43,349,371,394,390,443,433,465,464,455,403,444,438
44,355,379,404,399,453,446,486,477,466,419,455,446
45,351,373,396,394,446,435,484,474,461,417,453,444
46,364,392,415,412,473,460,497,490,477,427,465,455
47,358,377,398,404,452,438,493,484,468,424,460,449
48,362,388,416,409,469,461,504,502,487,434,477,465
49,358,378,400,404,454,440,501,496,478,432,473,459
50,371,397,418,419,478,463,513,512,493,442,486,472
51,359,379,401,405,457,442,505,504,486,435,480,467
52,362,385,412,409,465,459,511,519,506,441,494,487
53,360,381,404,406,460,446,510,517,502,441,493,485
54,364,385,405,412,465,447,523,535,517,452,511,502
55,362,382,404,409,462,446,517,532,516,448,509,501
56,368,385,407,417,467,453,522,541,532,453,520,523
57,363,384,406,410,465,449,521,539,530,452,520,522
58,362,384,407,410,467,451,521,553,554,454,536,552
59,363,386,409,412,469,454,529,557,556,461,540,554
60,370,398,424,422,485,472,541,570,569,473,555,567
61,364,386,410,412,470,454,531,562,560,465,549,561
62,365,390,412,412,476,459,524,565,566,458,550,567
63,362,386,410,410,470,456,533,568,566,467,554,568
64,359,386,411,410,473,459,539,577,580,471,565,590
65,358,385,411,408,470,457,537,576,580,472,566,590
66,356,388,417,405,477,466,529,582,598,469,578,616
67,355,384,413,405,471,459,542,586,597,478,582,616
68,363,395,426,413,483,475,533,587,601,471,583,619
69,355,385,413,406,472,460,544,590,600,481,588,619
70,359,391,421,409,483,471,545,597,611,481,595,630
71,354,384,414,404,472,460,545,594,604,484,594,626
72,357,389,421,406,479,471,548,599,613,489,604,636
73,354,384,414,404,472,460,547,596,606,487,601,632
74,350,385,419,401,474,470,549,598,612,485,603,637
75,348,381,412,398,468,459,546,594,605,486,602,632
76,349,387,422,401,478,472,544,601,613,484,606,638
77,350,382,414,400,471,460,549,601,611,489,608,637
78,355,387,422,406,476,472,546,613,626,485,617,649
79,351,384,415,403,474,463,555,615,622,495,620,647
80,348,386,424,400,481,477,545,620,633,487,626,657
81,345,381,414,396,471,463,543,616,626,485,623,652
82,349,383,414,401,474,464,539,613,624,482,620,650
83,349,383,416,401,474,465,540,615,626,483,622,652
84,349,383,420,404,474,471,543,617,627,483,624,653
85,351,384,416,405,475,465,541,616,627,484,624,654
86,350,386,422,401,476,473,530,608,625,477,615,649
87,349,383,416,400,473,464,532,612,625,479,621,652
88,350,384,422,401,475,473,541,622,633,486,627,656
89,350,384,416,402,474,466,534,618,630,480,624,654
90,349,380,413,400,471,462,529,623,635,479,628,659
91,349,380,413,400,471,462,529,623,635,479,628,659
92,346,378,412,399,469,461,531,624,634,483,635,662
93,348,378,411,399,468,459,529,623,634,481,634,661
94,351,387,425,405,482,478,532,632,642,479,636,665
95,349,379,412,400,470,461,532,630,639,482,636,664
96,352,385,418,404,477,466,530,632,641,480,636,665
97,349,380,413,400,471,462,533,632,641,483,638,665
98,348,380,412,399,473,462,523,629,642,474,636,667
99,347,377,409,396,467,458,521,626,638,473,634,664
100,353,382,412,404,472,461,526,634,644,475,638,665
101,347,378,410,397,468,458,523,631,639,474,636,662
102,347,379,412,399,472,463,528,645,649,480,650,670
103,349,380,412,400,472,461,530,645,649,481,650,670
104,354,387,422,408,483,476,534,650,661,483,656,684
105,350,380,412,400,472,461,530,645,653,482,654,679
106,353,385,419,406,479,469,533,654,660,487,665,688
107,354,382,414,407,476,464,536,655,661,488,665,688
108,362,392,422,417,489,473,538,668,672,489,673,695
109,355,384,416,409,479,467,541,667,671,492,674,695
110,354,384,416,409,483,470,536,669,674,490,677,699
111,354,383,415,407,479,467,535,668,673,489,676,698
112,357,390,421,413,487,474,542,674,678,494,682,703
113,354,383,416,408,479,467,536,670,674,490,679,700
114,351,385,419,405,484,472,533,674,675,487,681,701
115,349,381,415,402,477,467,533,674,679,487,682,704
116,347,380,416,399,476,471,527,677,686,482,686,711
117,349,381,415,402,477,467,533,674,679,487,682,704
118,348,382,418,403,478,471,529,672,675,481,677,700
119,347,380,415,403,477,467,529,673,679,481,678,702
120,353,388,424,410,490,481,535,688,691,485,690,711
121,349,382,416,405,480,470,534,685,688,485,686,709
122,345,379,416,399,478,471,525,684,688,478,688,711
123,348,381,416,403,479,469,525,683,689,478,687,712
124,348,381,416,407,482,473,535,698,701,486,697,719
125,351,383,418,408,483,472,531,696,699,482,696,718
126,351,386,422,407,487,477,523,688,690,474,686,710
127,349,382,417,405,481,471,523,688,693,474,687,712
128,350,386,419,406,485,473,524,691,693,471,683,706
129,349,382,417,405,482,471,523,690,693,471,683,706
130,344,383,421,401,484,479,515,680,684,463,669,695
131,343,379,415,399,478,470,518,685,690,467,679,704
132,340,379,413,395,475,467,511,683,686,460,672,698
133,343,379,413,397,476,466,511,681,684,461,675,701
134,345,385,421,399,482,475,507,677,678,456,669,693
135,342,379,413,395,475,466,507,679,683,457,673,700
136,343,381,414,399,479,468,506,673,672,455,665,688
137,343,379,413,398,475,465,508,677,682,458,672,699
138,344,381,412,401,478,465,510,682,685,459,674,702
139,346,382,413,403,479,465,511,682,684,460,675,701
140,351,391,423,410,493,480,517,699,698,465,688,712
141,348,384,414,405,482,468,516,696,695,464,685,708
142,353,389,421,411,489,475,521,698,696,469,690,712
143,348,384,414,404,482,467,515,693,692,463,683,707
144,357,391,419,416,493,474,522,702,695,467,690,710
145,348,384,415,405,483,469,518,698,697,465,686,710
146,352,387,415,411,489,473,519,700,696,464,682,704
147,348,385,415,406,483,469,517,699,695,463,681,704
148,347,381,413,404,480,468,514,691,688,460,671,693
149,347,381,411,404,480,466,518,699,696,465,682,705
150,354,388,421,412,486,476,521,698,693,466,682,702
151,346,380,411,403,479,465,517,696,694,464,680,703
152,351,386,417,409,485,472,520,702,699,468,688,706
153,347,381,411,404,480,466,518,699,696,465,682,705
154,347,385,414,403,481,467,510,689,690,458,671,698
155,345,379,410,401,477,464,512,691,691,461,677,701
156,346,382,416,405,484,474,513,692,691,460,673,700
157,348,381,411,405,480,465,514,695,694,462,679,703
158,352,384,415,410,483,470,517,705,705,464,690,716
159,349,382,412,406,481,467,516,701,698,464,683,706
160,346,383,416,403,483,473,518,700,697,466,687,710
161,345,380,410,402,478,465,513,694,693,462,679,702
162,350,387,415,409,491,472,518,711,711,467,695,720
163,347,381,412,403,481,467,518,706,702,465,687,709
164,348,387,417,404,490,475,521,718,715,470,699,722
165,345,381,413,401,482,469,521,714,709,468,692,713
166,347,384,418,404,484,474,521,706,703,467,682,706
167,345,381,412,401,481,468,518,708,704,466,688,710
168,351,386,418,409,486,477,521,712,707,465,688,708
169,346,382,413,403,482,469,521,714,709,468,692,713
170,352,387,418,410,492,479,522,717,714,469,698,719
171,346,381,412,402,481,468,520,711,707,467,690,711
172,347,387,418,405,490,475,518,713,708,465,690,711
173,347,382,413,404,483,469,521,714,709,468,693,713
174,348,388,422,407,492,480,520,709,702,466,684,704
175,345,381,412,403,481,468,519,707,703,465,683,705
176,347,388,419,406,490,477,523,705,700,468,683,706
177,344,380,411,402,480,466,517,701,698,463,679,702
178,346,383,415,404,485,474,525,715,706,468,687,707
179,345,381,413,403,483,470,522,716,710,467,689,710
180,350,390,423,411,494,483,524,720,711,467,686,705
181,346,383,414,405,485,472,526,725,717,470,695,715
182,353,389,422,412,493,483,525,729,722,467,694,715
183,347,383,415,406,487,473,529,731,722,472,700,719
184,348,389,422,408,493,481,534,744,730,475,708,724
185,348,385,417,408,490,476,534,744,732,477,709,726
186,345,382,416,406,486,475,530,739,727,471,702,720
187,343,381,413,404,484,471,529,738,725,471,701,719
188,341,383,416,401,486,474,525,732,716,467,692,708
189,339,378,411,399,481,470,525,732,719,467,692,710
190,342,380,416,404,483,476,526,726,714,469,688,705
191,342,379,411,404,481,468,522,723,712,464,686,705
192,345,381,410,406,482,466,522,723,713,466,688,709
193,344,380,409,405,481,465,521,720,709,463,684,703
194,348,385,412,410,487,470,514,706,699,456,668,691
195,346,380,408,407,480,463,515,710,701,459,676,698
196,342,380,412,403,479,468,514,714,703,457,675,693
197,343,379,407,405,478,462,513,708,701,457,675,697
198,347,384,414,409,484,472,513,706,700,455,671,695
199,344,379,407,407,479,462,512,706,698,456,673,696
200,349,387,416,412,488,471,520,719,711,461,683,708
201,346,381,409,409,482,465,517,717,710,461,683,708
202,350,388,417,414,489,475,517,720,712,460,680,705
203,347,382,410,410,484,466,520,724,715,463,687,712
204,349,389,421,413,492,479,523,736,722,465,692,712
205,348,384,412,412,487,470,526,740,728,468,698,720
206,347,386,419,413,492,480,527,744,733,467,701,723
207,348,384,413,412,488,471,528,744,731,469,701,722
208,352,389,415,417,494,472,521,730,717,461,687,710
209,346,382,411,410,485,468,520,729,719,460,686,712
210,346,384,412,409,488,470,521,733,724,460,686,712
211,345,382,411,408,485,469,522,735,724,462,691,715
212,345,387,416,407,489,473,515,722,709,454,676,699
213,341,379,409,403,481,466,514,721,712,454,676,700
214,342,384,416,404,488,476,515,731,718,452,680,703
215,341,380,410,403,483,468,519,735,722,458,685,707
216,348,390,417,413,495,477,520,740,728,457,685,711
217,346,383,412,410,488,471,524,743,728,461,690,712
218,348,386,414,415,492,475,530,752,737,465,696,717
219,350,386,414,416,492,473,528,752,736,464,697,717
220,350,387,416,415,494,477,527,752,735,462,696,714
221,349,385,413,413,490,473,526,750,733,461,695,713
222,351,390,421,417,497,481,527,747,731,461,690,709
223,348,385,413,413,489,472,525,747,730,460,692,711
224,353,389,414,419,494,474,523,748,727,458,693,708
225,348,384,413,412,489,472,522,748,731,457,693,711
226,352,392,417,418,497,477,523,743,729,457,692,711
227,347,383,411,410,486,470,517,737,722,454,686,705
228,348,382,407,413,487,467,515,737,722,451,682,702
229,348,382,407,413,487,467,515,737,722,451,682,702
230,348,382,409,415,488,470,513,739,723,447,678,697
231,348,383,408,415,489,468,515,743,727,450,685,705
232,352,384,408,421,493,470,519,745,727,453,687,707
233,348,383,408,415,489,468,515,743,727,450,685,705
234,345,380,407,413,487,468,512,741,722,449,685,702
235,345,380,407,413,487,468,512,741,722,449,685,702
236,351,391,420,419,500,484,513,745,729,450,688,709
237,345,380,407,413,487,468,512,741,722,449,685,702
238,345,379,402,415,489,466,509,734,714,445,676,693
239,345,380,403,415,490,466,512,738,717,448,682,699
240,345,381,407,416,493,473,510,742,723,447,686,705
241,346,380,403,416,491,467,513,741,720,449,685,701
242,341,376,401,412,488,465,511,740,716,448,686,698
243,342,377,401,413,488,465,510,739,716,447,683,698
244,343,383,407,414,496,471,512,736,716,449,681,700
245,339,375,400,409,486,463,507,732,713,444,678,697
246,341,378,404,413,491,471,508,738,723,445,683,709
247,341,377,401,412,488,465,510,739,722,447,684,709
248,345,380,404,417,494,469,517,748,729,453,694,716
249,343,378,402,414,490,466,512,743,725,449,687,711
250,342,378,405,413,489,470,510,738,721,444,679,705
251,342,378,401,414,489,466,510,738,721,444,678,704
252,342,377,402,413,487,466,505,723,708,438,663,692
253,344,378,402,415,490,466,512,739,721,445,679,705
254,344,378,403,415,488,468,504,727,710,437,668,695
255,344,378,402,415,490,466,508,737,720,441,676,704
256,343,377,403,413,489,469,504,729,716,438,671,700
257,345,379,402,415,490,466,507,736,719,440,675,702
258,346,379,398,415,488,461,506,730,711,437,666,692
259,346,379,399,416,489,462,509,735,716,441,675,700
260,345,380,402,414,491,466,504,728,709,435,665,691
261,344,378,399,414,488,461,506,734,715,438,673,700
262,346,379,400,415,488,463,505,731,713,435,668,695
263,346,379,399,416,489,462,506,734,715,437,672,700
264,346,380,400,417,489,464,501,729,714,432,668,698
265,346,378,398,417,488,461,501,728,712,432,668,697
266,343,376,397,414,487,460,501,732,715,432,672,700
267,344,377,396,416,487,459,500,729,712,431,669,698
268,341,376,397,414,490,464,498,731,713,429,669,698
269,341,375,395,413,486,459,501,732,714,432,672,700
270,342,375,395,414,485,459,498,729,712,428,667,696
271,341,375,395,413,486,459,501,732,714,432,672,700
272,341,375,394,411,483,455,498,728,710,428,666,694
273,343,376,395,413,485,456,501,732,714,432,671,699
274,342,377,393,412,483,453,500,731,712,431,671,699
275,342,377,393,412,483,453,500,731,712,431,671,699
276,346,380,399,418,490,463,504,734,713,434,674,697
277,345,378,394,417,485,454,501,732,713,431,672,699
278,347,381,400,418,489,463,502,732,714,432,672,700
279,344,378,393,415,484,454,501,731,712,431,672,699
280,345,381,400,416,487,461,501,731,714,431,670,699
281,344,378,393,415,484,454,501,731,712,431,672,699
282,340,377,396,410,483,458,499,730,710,429,670,694
283,342,377,393,414,483,453,500,731,712,431,672,699
284,350,384,396,423,492,456,504,733,709,434,672,694
285,342,377,393,414,483,453,500,731,712,431,672,699
286,342,376,392,412,481,451,500,727,707,429,667,693
287,344,378,393,415,483,453,502,732,713,432,672,700
288,343,381,399,414,486,459,501,734,716,430,674,703
289,343,377,393,413,482,452,502,732,713,431,672,700
290,345,382,399,414,486,460,499,730,713,429,667,697
291,342,377,392,412,481,452,502,732,713,431,672,700
292,340,379,396,411,486,458,503,730,711,432,672,699
293,339,375,391,409,479,451,500,727,710,430,669,698
294,347,387,404,420,495,467,505,734,717,435,676,703
295,344,378,393,416,483,452,502,731,712,432,673,701
296,352,386,397,425,494,458,504,732,712,431,670,698
297,345,378,393,416,484,453,504,734,715,433,675,703
298,346,383,399,418,488,460,501,731,711,430,670,698
299,344,378,393,415,483,453,502,733,715,431,674,702
300,348,380,397,423,486,458,506,736,719,434,677,705
301,349,380,394,423,486,454,503,734,715,432,675,703
302,348,380,398,422,485,458,496,721,706,427,664,694
303,348,380,394,422,486,454,503,734,715,432,675,703
304,350,383,398,427,490,460,504,734,713,432,674,699
305,348,380,394,422,486,454,503,734,715,431,674,702
306,356,388,399,432,496,461,505,737,718,432,677,705
307,348,380,394,422,486,454,503,734,715,431,674,702
308,349,381,393,424,484,452,500,726,709,428,668,696
309,348,381,394,422,485,453,504,735,717,432,675,704
310,354,386,401,431,495,464,509,740,720,436,681,707
311,348,381,394,422,485,453,504,735,717,432,675,704
312,349,383,396,424,486,454,503,727,710,431,672,700
313,348,380,393,423,484,451,503,727,710,431,672,701
314,347,381,394,421,484,453,499,717,702,426,661,690
315,348,380,393,423,484,451,504,727,711,431,672,701
316,351,385,400,428,492,461,508,738,717,435,679,705
317,349,381,394,425,487,454,508,738,719,435,680,707
318,344,378,395,420,483,455,502,724,707,429,667,695
319,348,381,394,425,487,454,509,738,719,435,679,707
320,354,391,405,432,499,466,513,740,718,436,679,705
321,348,381,394,425,487,454,509,738,719,435,679,707
322,352,385,399,430,490,458,511,737,716,436,679,703
323,348,381,394,424,486,453,507,735,716,433,677,705
324,357,390,401,436,496,461,512,738,716,435,676,702
325,348,381,394,425,487,454,509,738,719,435,679,707
326,352,387,401,430,494,463,504,732,714,430,670,698
327,347,380,394,423,485,453,505,734,716,432,676,704
328,356,391,404,433,500,465,511,742,722,437,684,710
329,348,381,394,424,486,454,506,737,719,433,678,706
330,350,382,392,428,485,449,503,732,711,430,671,699
331,346,379,390,422,483,449,502,731,711,429,671,699
332,349,384,397,424,490,458,498,729,709,425,667,692
333,346,378,390,421,483,449,502,731,711,429,671,699
334,346,379,387,420,481,445,498,729,710,426,668,697
335,347,379,388,421,482,445,501,731,711,429,671,699
336,353,389,398,429,494,458,501,733,713,428,672,698
337,347,379,388,421,482,445,501,731,711,429,671,699
338,353,384,394,428,487,453,500,732,713,428,671,699
339,347,379,388,421,482,445,501,731,711,429,671,699
340,353,386,395,429,492,455,499,730,711,426,668,697
341,347,379,388,421,482,445,501,731,711,429,671,699
342,346,381,388,421,483,445,502,731,710,429,671,698
343,346,381,389,421,484,446,503,732,711,429,671,699
344,349,385,391,423,487,448,500,729,709,426,667,696
345,347,382,389,422,484,446,500,731,711,427,670,699
346,351,388,398,427,490,456,503,733,714,428,670,700
347,347,382,389,422,484,446,500,731,711,427,670,699
348,352,391,397,428,495,456,505,733,713,429,671,699
349,347,382,389,422,484,446,500,731,711,427,670,699
350,354,387,390,430,490,447,504,733,712,429,673,700
351,347,381,388,422,483,444,501,731,711,427,671,700
352,354,387,391,430,493,451,505,737,717,432,679,706
353,347,381,388,422,483,444,501,731,711,427,671,700
354,346,383,391,423,489,450,499,723,703,424,662,689
355,345,379,386,420,481,443,500,725,706,427,667,696
356,342,380,392,417,484,451,501,732,713,427,671,700
357,342,379,387,416,481,443,502,731,710,428,670,698
358,342,381,390,418,484,448,499,730,712,426,668,698
359,343,379,387,418,481,443,502,730,709,427,669,697
360,348,382,388,426,488,447,502,731,710,427,668,697
361,348,382,388,425,485,445,503,731,710,428,669,698
362,353,390,395,430,493,454,499,725,708,425,664,695
363,347,381,387,424,483,443,500,724,704,426,664,694
