Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
522,178,372,261,474,547,582,675,637,1025,455,914,592
523,176,365,256,479,547,570,675,584,1036,469,896,538
524,178,347,256,455,542,542,708,608,1139,478,888,570
525,178,347,256,479,542,570,675,584,1036,469,896,538
526,171,340,256,488,558,587,742,654,1067,445,977,576
527,178,347,256,479,542,570,675,584,1036,469,896,538
528,180,354,261,450,575,576,735,590,1046,445,888,565
529,178,347,256,479,542,570,675,584,1036,469,896,538
530,184,343,258,474,580,559,688,619,1025,464,950,549
531,178,347,256,479,542,570,675,584,1036,469,896,538
532,167,343,261,479,580,570,668,643,1025,474,923,538
533,178,347,256,479,542,570,675,584,1036,469,896,538
534,178,357,258,450,537,559,702,602,1129,460,923,576
535,178,347,256,479,542,570,675,584,1036,469,896,538
536,178,329,256,479,575,587,749,608,1077,460,914,560
537,178,347,256,479,542,570,675,584,1036,469,896,538
538,167,357,246,483,602,565,702,590,1160,478,905,581
539,178,347,256,479,542,570,675,584,1036,469,896,538
540,169,357,253,450,602,542,715,619,1025,450,941,560
541,178,347,256,479,542,570,675,584,1036,469,896,538
542,184,340,258,474,602,576,688,648,1087,478,905,603
543,178,347,256,479,542,570,675,584,1036,469,896,538
544,173,354,248,450,547,553,702,625,1087,460,959,581
545,178,347,256,479,547,570,675,584,1036,469,896,538
546,180,354,258,459,586,570,756,631,1108,483,950,554
547,178,347,256,479,547,570,675,584,1036,469,896,538
548,171,347,248,493,613,587,715,590,1077,445,959,576
549,178,347,256,479,547,570,675,584,1036,469,896,538
550,171,333,258,488,591,548,695,608,1087,450,959,576
551,178,347,256,479,547,570,675,584,1036,469,896,538
552,184,354,253,469,613,587,668,625,1098,478,896,576
553,178,347,256,479,547,570,675,584,1036,469,896,538
554,180,350,264,450,580,542,681,584,1046,460,932,592
555,178,347,256,479,547,570,675,584,1036,469,896,538
556,169,343,248,455,591,570,715,625,1036,483,941,576
557,178,347,256,479,547,570,675,584,1036,469,896,538
558,178,336,261,455,597,576,749,608,1108,469,977,565
559,178,347,256,479,547,570,675,584,1036,469,896,538
560,184,336,246,455,586,587,668,648,1046,464,932,586
561,178,347,256,479,547,570,675,584,1036,469,896,538
562,167,357,261,488,608,582,688,584,1160,483,1004,581
563,178,347,256,479,547,570,675,584,1036,469,896,538
564,180,336,253,469,597,570,756,648,1129,460,968,597
565,178,347,256,479,547,570,675,584,1036,469,896,538
566,171,343,246,493,575,587,742,637,1129,464,932,576
567,178,347,256,479,547,570,675,584,1036,469,896,538
568,176,329,253,474,575,570,695,654,1046,474,905,581
569,178,347,256,479,547,570,675,584,1036,469,896,538
570,175,340,253,455,597,570,749,578,1046,464,905,533
571,178,347,256,479,547,570,675,584,1036,469,896,538
572,182,343,251,483,542,576,729,643,1108,450,995,570
573,178,347,256,479,547,570,675,584,1036,469,896,538
574,171,343,251,483,580,553,729,648,1098,483,995,560
575,178,347,256,479,547,570,675,584,1036,469,896,538
576,166,350,251,479,613,553,702,619,1067,455,941,570
577,178,347,256,479,547,570,675,584,1036,469,896,538
578,176,336,253,455,553,565,749,654,1118,464,914,565
579,178,347,256,479,547,570,675,584,1036,469,896,538
580,166,357,253,493,591,553,675,578,1046,450,914,565
581,178,347,256,479,547,570,675,584,1036,469,896,538
582,180,354,246,469,558,570,708,584,1149,445,932,581
583,178,347,256,479,547,570,675,584,1036,469,896,538
584,184,336,253,474,547,542,681,648,1036,450,888,603
585,184,336,253,479,547,570,681,584,1036,469,896,538
586,189,333,253,450,586,570,695,643,1067,455,932,538
587,184,336,253,479,547,570,681,584,1036,469,896,538
588,176,346,246,450,608,570,688,631,1056,483,977,581
589,184,336,253,479,547,570,681,584,1036,469,896,538
590,184,330,248,450,580,570,716,596,1077,464,914,543
591,184,336,253,479,547,570,681,584,1036,469,896,538
592,182,333,251,445,608,565,675,648,1067,455,923,565
593,184,336,253,479,547,570,681,584,1036,469,896,538
594,185,333,261,469,613,548,729,619,1036,455,941,597
595,184,336,253,479,547,570,681,584,1036,469,896,538
596,185,330,248,464,547,548,736,625,1139,478,950,565
597,184,336,253,479,547,570,681,584,1036,469,896,538
598,185,336,261,469,547,542,756,590,1077,478,932,603
599,184,336,253,479,547,570,681,584,1036,469,896,538
600,182,326,241,464,564,570,722,590,1046,474,905,560
601,184,336,253,479,564,570,681,584,1036,469,896,538
602,171,346,258,474,598,542,750,654,1098,464,959,603
603,184,336,253,479,564,570,681,584,1036,469,896,538
604,172,333,246,455,586,553,695,637,1098,445,1004,533
605,184,336,253,479,564,570,681,584,1036,469,896,538
606,184,346,256,488,598,553,750,608,1129,474,896,543
607,184,336,253,479,564,570,681,584,1036,469,896,538
608,180,319,246,455,592,576,709,613,1108,460,932,538
609,184,336,253,479,564,570,681,584,1036,469,896,538
610,174,343,246,474,586,542,750,637,1056,474,896,538
611,184,336,253,479,564,570,681,584,1036,469,896,538
612,184,330,256,445,632,570,750,619,1149,478,888,549
613,184,336,253,479,564,570,681,584,1036,469,896,538
614,187,323,256,455,558,570,675,608,1087,455,950,576
615,187,336,253,479,558,570,681,584,1036,469,896,538
616,193,333,241,459,608,553,716,631,1160,445,923,592
617,187,336,253,479,558,570,681,584,1036,469,896,538
618,174,326,243,455,569,559,756,584,1139,469,995,603
619,187,336,253,479,558,570,681,584,1036,469,896,538
620,193,330,253,474,581,570,675,584,1067,460,888,576
621,187,336,253,479,558,570,675,584,1036,469,896,538
622,176,340,253,464,592,576,722,619,1067,464,959,581
623,187,336,253,479,558,570,675,584,1036,469,896,538
624,189,326,241,474,614,582,675,648,1129,483,941,570
625,187,336,253,479,558,570,675,584,1036,469,896,538
626,180,333,253,493,575,570,749,643,1149,445,995,538
627,187,336,253,479,558,570,675,584,1036,469,896,538
628,176,346,251,455,592,587,695,648,1098,450,986,533
629,187,336,253,479,558,570,675,584,1036,469,896,538
630,178,319,243,455,614,559,708,619,1077,445,932,570
631,187,336,253,479,558,570,675,584,1036,469,896,538
632,191,343,243,455,592,570,742,643,1118,483,888,581
633,187,336,253,479,558,570,675,584,1036,469,896,538
634,178,323,258,479,620,565,729,578,1067,450,986,554
635,187,336,253,479,558,570,675,584,1036,469,896,538
636,182,340,246,469,553,542,695,631,1149,455,941,538
637,187,336,253,479,553,570,675,584,1036,469,896,538
638,187,336,261,455,564,576,675,608,1108,464,932,549
639,187,336,253,479,553,570,675,584,1036,469,896,538
640,176,323,243,474,608,542,688,613,1118,464,986,543
641,187,336,253,479,553,570,675,584,1036,469,896,538
642,176,343,243,474,586,587,742,619,1025,474,968,549
643,187,336,253,479,553,570,675,584,1036,469,896,538
644,176,333,256,445,613,548,722,619,1149,445,905,560
645,187,336,253,479,553,570,675,584,1036,469,896,538
646,174,343,256,488,553,542,695,578,1149,464,968,533
647,187,336,253,479,553,570,675,584,1036,469,896,538
648,183,343,241,450,564,553,675,602,1046,478,986,538
649,187,343,253,479,564,570,675,584,1046,469,896,538
650,174,343,251,493,569,553,695,648,1130,474,896,560
651,187,343,253,479,564,570,675,584,1046,469,896,538
652,185,350,256,464,626,548,756,637,1140,445,932,565
653,187,343,253,479,564,570,675,584,1046,469,896,538
654,191,353,241,474,609,582,668,619,1140,445,932,565
655,187,343,253,479,564,570,668,584,1046,469,896,538
656,191,329,241,455,586,582,748,654,1151,450,888,570
657,187,343,253,479,564,570,668,584,1046,469,896,538
658,182,346,241,474,569,553,701,584,1130,460,888,549
659,187,343,253,479,569,570,668,584,1046,469,896,538
660,180,350,243,455,575,565,715,578,1035,474,977,543
661,187,343,253,479,575,570,668,584,1035,469,896,538
662,193,353,258,493,621,565,708,596,1118,474,950,586
663,187,343,253,479,575,570,668,584,1035,469,896,538
664,191,329,256,450,592,570,701,590,1108,460,896,565
665,187,343,253,479,575,570,668,584,1035,469,896,538
666,180,343,261,469,615,582,715,578,1149,455,896,603
667,187,343,253,479,575,570,668,584,1035,469,896,538
668,191,350,243,450,633,542,721,613,1139,478,950,603
669,187,343,253,479,575,570,668,584,1035,469,896,538
670,180,346,243,483,592,582,681,596,1056,483,914,560
671,187,343,253,479,575,570,668,584,1035,469,896,538
672,176,333,251,459,615,587,675,648,1118,478,941,538
673,187,343,253,479,575,570,668,584,1035,469,896,538
674,174,346,243,450,633,582,701,613,1160,483,959,603
675,187,343,253,479,575,570,668,584,1035,469,896,538
676,185,329,251,479,592,582,721,631,1118,483,959,586
677,187,343,253,479,575,570,668,584,1035,469,896,538
678,185,329,243,483,575,576,695,654,1046,464,932,533
679,187,343,253,479,575,570,668,584,1035,469,896,538
680,191,346,248,474,621,582,735,613,1118,464,986,570
681,187,343,253,479,575,570,668,584,1035,469,896,538
682,180,340,241,469,610,570,661,602,1129,460,923,533
683,187,343,253,479,575,570,661,584,1035,469,896,538
684,174,340,258,493,644,587,734,637,1149,450,1004,597
685,187,343,253,479,575,570,661,584,1035,469,896,538
686,187,329,241,479,598,587,668,631,1056,464,923,533
687,187,343,253,479,575,570,661,584,1035,469,896,538
688,182,343,248,455,638,587,688,608,1139,445,1004,565
689,187,343,253,479,575,570,661,584,1035,469,896,538
690,182,353,246,445,610,559,727,625,1056,469,950,560
691,187,343,253,479,575,570,661,584,1035,469,896,538
692,183,353,248,483,587,553,661,596,1087,483,986,560
693,187,343,253,479,575,570,661,584,1035,469,896,538
694,189,353,248,469,604,565,708,596,1067,464,968,586
695,187,343,253,479,575,570,661,584,1035,469,896,538
696,174,346,246,450,615,559,701,631,1149,483,914,543
697,187,343,253,479,575,570,661,584,1035,469,896,538
698,183,336,258,493,633,587,674,637,1035,460,896,592
699,187,343,253,479,575,570,661,584,1035,469,896,538
700,183,326,246,445,587,570,661,654,1149,460,905,554
701,183,343,253,479,575,570,661,584,1035,469,896,538
702,176,343,261,479,604,570,655,613,1056,460,932,554
703,183,343,253,479,575,570,661,584,1035,469,896,538
704,178,326,251,469,627,553,714,637,1139,445,995,538
705,183,343,253,479,575,570,661,584,1035,469,896,538
706,172,343,248,455,592,582,721,608,1067,455,896,570
707,183,343,253,479,575,570,661,584,1035,469,896,538
708,172,350,261,479,615,553,714,648,1149,450,995,576
709,183,343,253,479,575,570,661,584,1035,469,896,538
710,187,350,248,483,621,548,741,619,1118,469,941,570
711,183,343,253,479,575,570,661,584,1035,469,896,538
712,171,353,251,455,569,570,655,643,1025,474,1004,565
713,183,343,253,479,569,570,661,584,1035,469,896,538
714,189,353,246,450,598,570,734,602,1067,445,959,597
715,183,343,253,479,569,570,661,584,1035,469,896,538
716,178,350,241,483,632,559,655,625,1046,483,959,538
717,183,343,253,479,569,570,661,584,1035,469,896,538
718,174,346,261,469,615,587,661,613,1139,445,995,597
719,183,343,253,479,569,570,661,584,1035,469,896,538
720,176,333,251,488,598,582,741,648,1108,445,941,592
721,183,343,253,479,569,570,661,584,1035,469,896,538
722,183,326,246,488,638,553,694,590,1077,450,932,538
723,183,343,253,479,569,570,661,584,1035,469,896,538
724,178,350,256,469,564,559,674,637,1025,450,932,560
725,183,343,253,479,564,570,661,584,1025,469,896,538
726,182,346,248,479,609,553,661,654,1076,455,914,576
727,183,343,253,479,564,570,661,584,1025,469,896,538
728,174,353,256,493,569,559,694,637,1015,483,888,586
729,183,343,253,479,564,570,661,584,1025,469,896,538
730,182,326,241,464,564,582,681,619,1107,478,986,533
731,182,343,253,479,564,570,661,584,1025,469,896,538
732,183,353,261,483,597,559,668,596,1148,455,888,538
733,182,343,253,479,564,570,668,584,1025,469,896,538
734,185,353,256,450,609,587,661,608,1138,460,905,597
735,182,343,253,479,564,570,668,584,1025,469,896,538
736,172,343,246,445,592,559,715,608,1097,460,977,549
737,182,343,253,479,564,570,668,584,1025,469,896,538
738,185,350,258,464,626,553,748,613,1087,483,914,570
739,182,343,253,479,564,570,668,584,1025,469,896,538
740,171,336,261,445,609,548,715,578,1066,455,959,603
741,182,343,253,479,564,570,668,584,1025,469,896,538
742,182,346,258,474,586,587,708,584,1076,469,932,581
743,182,343,253,479,564,570,668,584,1025,469,896,538
744,180,329,241,469,558,542,715,578,1046,445,995,538
745,180,329,241,479,558,570,668,584,1046,469,896,538
746,185,339,248,488,580,559,701,625,1171,483,941,603
747,180,329,241,479,558,570,668,584,1046,469,896,538
748,182,313,233,464,608,587,708,619,1119,464,896,570
749,180,329,241,479,558,570,668,584,1046,469,896,538
750,173,319,243,459,597,582,701,625,1067,474,977,560
751,180,329,241,479,558,570,668,584,1046,469,896,538
752,185,333,241,479,569,548,668,578,1098,469,932,592
753,180,329,241,479,558,570,668,584,1046,469,896,538
754,180,313,248,450,603,548,668,608,1056,460,950,586
755,180,329,241,479,558,570,668,584,1046,469,896,538
756,174,313,238,469,558,576,715,613,1108,474,968,560
757,180,329,241,479,558,570,668,584,1046,469,896,538
758,180,313,229,483,580,548,681,643,1161,445,950,597
759,180,329,241,479,558,570,668,584,1046,469,896,538
760,171,333,231,474,591,570,748,596,1067,469,941,565
761,180,329,241,479,558,570,668,584,1046,469,896,538
762,178,336,243,450,569,548,668,578,1056,460,932,565
763,178,336,243,479,569,570,668,584,1056,469,896,538
764,167,336,243,483,592,582,715,648,1098,455,941,543
765,178,336,243,479,569,570,668,584,1056,469,896,538
766,176,346,248,455,586,548,668,648,1141,478,1004,538
767,178,336,243,479,569,570,668,584,1056,469,896,538
768,174,343,233,488,615,582,735,631,1183,474,888,533
769,178,336,243,479,569,570,668,584,1056,469,896,538
770,174,346,238,493,603,576,701,625,1056,450,968,560
771,178,336,243,479,569,570,668,584,1056,469,896,538
772,183,329,238,493,637,570,675,602,1098,478,905,565
773,178,336,243,479,569,570,668,584,1056,469,896,538
774,173,326,231,455,609,576,715,619,1172,445,932,543
775,178,336,243,479,569,570,668,584,1056,469,896,538
776,165,343,238,474,609,559,715,648,1077,455,977,527
777,178,336,243,479,569,570,668,584,1056,469,896,538
778,165,333,233,445,592,559,695,596,1119,450,914,538
779,178,336,243,479,569,570,668,584,1056,469,896,538
780,180,329,238,488,598,570,695,631,1098,464,959,554
781,178,336,243,479,569,570,668,584,1056,469,896,538
782,171,333,250,459,632,553,701,602,1162,445,888,549
783,178,336,243,479,569,570,668,584,1056,469,896,538
784,180,319,245,479,598,570,695,602,1141,478,959,570
785,178,336,243,479,569,570,668,584,1056,469,896,538
786,169,326,243,455,632,587,721,613,1183,474,914,527
787,178,336,243,479,569,570,668,584,1056,469,896,538
788,173,343,233,445,580,548,721,643,1119,445,950,576
789,178,336,243,479,569,570,668,584,1056,469,896,538
790,173,343,231,445,620,548,721,631,1151,469,941,538
791,178,336,243,479,569,570,668,584,1056,469,896,538
792,183,326,236,459,637,570,701,602,1056,455,995,565
793,178,336,243,479,569,570,668,584,1056,469,896,538
794,176,333,243,488,563,565,675,578,1056,455,923,576
795,176,333,243,479,563,570,668,584,1056,469,896,538
796,166,323,238,488,625,542,681,596,1119,460,905,543
797,176,333,243,479,563,570,668,584,1056,469,896,538
798,178,319,238,469,631,559,728,625,1162,460,995,570
799,176,333,243,479,563,570,668,584,1056,469,896,538
800,166,336,236,488,575,542,668,643,1098,483,923,533
