Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,222,233,213,246,233,220,250,248,207,244,229
3,205,222,233,213,246,233,220,250,248,207,244,229
4,215,233,242,224,259,242,226,257,256,212,253,240
5,215,233,242,224,259,242,226,257,256,212,253,240
6,224,244,255,232,269,255,233,264,266,219,260,248
7,224,244,255,232,269,255,233,264,266,219,260,248
8,234,259,269,242,283,267,246,275,274,232,273,257
9,234,259,269,242,283,267,246,275,274,232,273,257
10,244,269,281,253,296,282,261,288,290,242,285,271
11,244,269,281,253,296,282,261,288,290,242,285,271
12,255,278,291,264,305,290,269,298,298,249,296,280
13,255,278,291,264,305,290,269,298,298,249,296,280
14,269,294,308,277,321,308,281,316,318,262,316,299
15,269,294,308,277,321,308,281,316,318,262,316,299
16,276,305,318,286,333,320,296,329,332,274,329,313
17,276,305,318,286,333,320,296,329,332,274,329,313
18,277,309,325,288,340,329,305,343,347,285,342,327
19,279,310,325,290,340,329,306,343,347,285,342,327
20,284,317,332,296,351,337,319,357,357,299,361,340
21,286,318,332,297,352,338,319,357,358,300,361,341
22,293,333,349,308,368,355,345,384,378,325,389,361
23,293,326,343,307,364,351,345,384,377,325,389,360
24,308,344,358,325,384,366,375,412,400,352,420,384
25,303,336,351,322,379,362,374,411,399,351,420,383
26,310,348,366,328,394,380,383,424,412,363,432,396
27,307,345,364,327,392,379,383,423,412,363,432,396
28,315,355,379,337,409,400,412,456,443,388,466,427
29,315,356,381,337,409,401,412,456,443,388,466,427
30,322,366,396,346,423,421,429,484,473,405,495,457
31,321,364,395,345,422,420,429,484,473,405,495,457
32,333,383,420,359,447,450,456,503,487,430,513,469
33,323,366,397,349,426,423,452,497,479,427,508,464
34,325,371,404,354,436,435,469,528,509,449,545,496
35,328,372,403,355,436,432,464,524,506,440,540,494
36,346,400,435,374,470,470,485,560,545,458,573,529
37,332,376,408,360,443,438,479,551,532,454,566,516
38,343,390,421,373,458,450,497,576,555,470,597,547
39,338,381,413,369,452,444,496,572,548,470,593,537
40,352,401,433,388,473,465,530,606,581,494,625,570
41,344,384,415,377,456,447,499,576,556,472,596,543
42,356,403,436,395,484,475,533,621,593,498,641,581
43,346,386,415,381,457,448,500,576,555,472,596,542
44,355,401,434,395,483,475,531,605,578,495,624,566
45,346,385,415,380,457,447,500,576,554,472,596,541
46,364,411,443,403,490,480,525,612,585,496,634,573
47,351,388,416,388,461,448,501,577,555,473,597,542
48,362,404,432,398,482,469,510,594,575,479,616,563
49,352,389,418,389,463,452,509,590,568,481,614,557
50,359,404,434,399,484,471,533,627,604,504,653,591
51,352,390,420,389,464,454,510,593,577,482,617,563
52,359,402,430,394,477,466,510,595,585,479,616,569
53,350,389,419,386,462,453,506,588,573,476,610,559
54,363,402,431,401,481,469,542,637,617,505,661,605
55,352,392,421,389,467,457,508,591,580,477,613,564
56,355,399,431,395,476,469,528,622,611,497,646,597
57,353,393,422,390,468,458,509,593,585,478,614,567
58,358,397,427,393,474,465,513,603,604,483,626,584
59,354,394,425,390,470,462,511,598,599,479,619,577
60,357,397,429,396,477,469,532,619,615,497,641,594
61,354,395,426,391,471,463,511,599,599,479,619,577
62,367,411,441,407,491,479,542,637,633,500,651,609
63,356,396,427,394,473,465,512,601,603,480,621,580
64,368,408,441,408,491,484,530,635,648,500,661,627
65,361,400,430,401,478,470,515,607,619,483,626,590
66,371,412,446,417,497,490,552,650,650,512,670,623
67,361,400,430,401,478,470,515,607,619,483,626,590
68,371,416,451,416,503,497,556,659,668,515,677,639
69,361,400,430,401,478,470,515,607,619,483,626,590
70,372,414,445,412,497,489,529,633,646,496,647,615
71,362,400,431,402,479,470,516,607,619,483,626,591
72,373,413,442,417,500,486,533,641,656,499,656,621
73,366,402,431,408,481,471,517,608,619,484,627,591
74,376,415,445,421,500,487,543,633,642,507,658,620
75,368,403,432,410,482,471,518,609,620,484,627,591
76,385,425,457,433,513,502,546,642,658,507,664,629
77,372,405,433,416,485,472,519,610,620,485,627,592
78,389,424,448,437,510,491,547,648,666,508,672,640
79,377,408,434,423,488,473,521,611,621,486,628,592
80,379,416,446,426,499,487,530,637,655,495,657,622
81,375,407,433,420,487,473,518,610,620,484,627,592
82,383,424,450,433,511,494,531,635,647,493,645,612
83,377,408,434,423,488,473,520,611,621,486,628,592
84,380,414,443,429,500,488,539,635,655,500,653,624
85,376,407,433,422,488,473,520,611,621,486,628,592
86,383,419,448,431,501,490,549,636,654,509,654,623
87,376,407,433,422,488,473,520,611,621,486,628,592
88,381,414,442,432,501,485,535,641,656,503,663,629
89,381,411,436,428,492,477,523,616,633,488,632,600
90,391,422,447,440,508,490,549,647,668,510,666,636
91,381,411,436,428,492,477,523,616,633,488,632,600
92,386,416,442,435,500,484,533,642,668,496,658,631
93,384,414,441,433,497,484,527,624,654,491,639,615
94,392,425,451,441,517,500,541,659,695,504,673,652
95,382,413,440,430,496,483,526,623,653,490,639,614
96,389,425,452,442,519,502,556,667,696,516,685,659
97,382,413,440,430,496,483,526,623,653,490,639,614
98,383,419,449,432,505,494,539,652,681,502,667,642
99,380,412,440,427,494,483,525,623,653,490,639,614
100,385,422,452,434,512,501,534,647,678,495,658,634
101,379,412,440,426,494,482,525,623,653,490,638,614
102,385,419,447,436,503,490,553,652,686,512,671,649
103,380,413,442,427,496,486,527,628,666,492,643,623
104,388,423,455,434,507,501,535,649,697,497,665,653
105,380,413,442,427,496,486,527,628,666,492,643,623
106,385,416,445,433,502,491,546,646,687,507,667,650
107,381,414,443,428,497,488,528,630,673,492,645,628
108,384,414,443,431,501,493,539,652,703,502,670,656
109,380,413,443,427,496,487,528,630,672,492,645,628
110,388,427,455,442,519,505,561,667,712,518,686,667
111,380,413,443,427,496,487,528,630,672,492,645,628
112,385,426,459,434,519,511,545,669,723,511,688,678
113,379,412,442,424,495,487,527,629,672,492,644,627
114,383,418,449,432,505,498,543,644,685,503,661,642
115,379,413,442,426,495,487,527,630,672,492,644,627
116,389,431,461,437,521,512,542,659,712,503,673,661
117,379,412,442,424,495,487,527,629,672,492,644,627
118,373,411,444,422,499,494,531,641,698,496,656,651
119,371,409,441,418,492,486,526,628,671,491,644,627
120,379,418,450,429,508,501,554,658,692,508,665,643
121,371,409,441,418,492,486,526,628,671,491,644,627
122,379,420,454,430,514,507,553,672,720,517,689,671
123,371,409,441,418,492,486,526,628,671,491,644,627
124,375,416,449,427,506,498,549,658,705,508,666,654
125,372,409,441,420,492,486,526,629,671,491,644,627
126,375,415,447,425,503,495,536,640,684,500,659,640
127,373,410,441,421,493,486,527,629,672,491,644,627
128,380,421,454,429,507,502,543,645,690,502,659,648
129,371,409,441,418,492,486,526,628,671,491,644,627
130,377,423,453,426,514,504,539,661,704,504,679,659
131,369,408,440,416,491,485,525,628,671,491,643,627
132,376,412,445,425,500,495,556,661,714,514,672,663
133,369,408,440,416,491,485,525,628,671,491,643,627
134,376,416,445,426,507,496,548,658,695,507,669,648
135,369,408,440,416,491,485,525,628,671,491,643,627
136,378,419,452,425,505,500,535,643,684,499,658,639
137,370,408,441,417,491,485,526,628,671,491,643,627
138,372,415,450,421,503,500,538,656,706,499,664,653
139,369,408,440,416,491,485,525,628,671,491,643,627
140,378,422,457,430,514,509,567,675,721,526,691,673
141,369,408,440,416,491,485,525,628,671,491,643,627
142,374,420,453,424,511,503,538,654,702,505,672,655
143,370,408,441,417,491,485,526,628,671,491,643,627
144,374,418,450,426,510,500,538,655,704,502,675,659
145,371,409,441,418,492,486,526,628,671,491,644,627
146,380,422,456,431,513,506,550,667,714,512,685,671
147,371,409,441,418,492,486,526,628,671,491,644,627
148,378,415,448,427,504,499,543,657,708,506,679,664
149,372,409,441,420,492,486,526,629,671,491,644,627
150,379,418,452,430,504,497,553,665,709,513,686,667
151,372,409,441,420,492,486,526,629,671,491,644,627
152,378,415,447,429,502,494,548,656,709,508,672,664
153,374,410,441,422,494,486,527,629,672,492,644,627
154,381,422,453,432,511,502,549,646,686,506,658,643
155,372,409,441,420,492,486,526,629,671,491,644,627
156,378,422,454,429,512,503,550,671,711,516,691,671
157,372,409,441,420,492,486,526,629,671,491,644,627
158,380,423,456,429,512,506,545,645,688,505,662,643
159,371,409,441,418,492,486,526,628,671,491,644,627
160,377,413,443,428,503,493,549,645,689,507,659,644
161,373,410,441,421,493,486,527,629,672,491,644,627
162,375,414,447,424,500,495,532,641,683,492,651,638
163,373,410,441,420,493,486,530,630,672,494,645,627
164,382,418,451,433,505,499,559,662,705,514,675,659
165,373,410,441,420,493,486,530,630,672,494,645,627
166,377,419,452,426,507,499,542,647,692,506,669,655
167,371,409,441,418,492,486,529,630,672,493,645,627
168,376,417,452,422,503,499,538,652,693,504,674,653
169,369,408,440,415,491,485,529,629,672,493,645,627
170,374,420,455,423,510,504,554,673,720,515,690,673
171,369,408,440,415,491,485,529,629,672,493,645,627
172,373,414,450,423,500,497,545,649,692,505,665,649
173,371,409,441,418,492,486,529,630,672,493,645,627
174,376,421,459,428,511,509,560,669,718,519,683,670
175,371,409,441,418,492,486,529,630,672,493,645,627
176,380,424,453,428,511,501,536,641,685,500,655,638
177,371,409,441,418,492,486,529,630,672,493,645,627
178,380,420,448,432,512,496,564,660,693,521,679,654
179,371,409,441,418,492,486,529,630,672,493,645,627
180,375,413,449,426,502,498,562,668,703,518,684,658
181,371,409,441,418,492,486,529,630,672,493,645,627
182,378,420,452,427,508,501,541,652,710,503,672,667
183,371,409,441,418,492,486,529,630,672,493,645,627
184,378,420,453,426,510,503,542,654,713,507,677,669
185,370,408,441,416,491,486,529,630,672,493,645,627
186,374,418,455,424,504,502,544,650,705,508,667,656
187,372,409,441,419,492,486,530,630,672,494,645,627
188,382,424,457,431,512,504,541,648,691,500,660,648
189,373,410,441,420,493,486,530,630,672,494,645,627
190,378,415,446,429,503,494,563,666,710,523,684,666
191,373,410,441,420,493,486,530,630,672,494,645,627
192,381,424,458,435,517,509,560,655,693,516,665,648
193,373,410,441,420,493,486,530,630,672,494,645,627
194,381,423,454,432,515,504,557,666,708,520,688,669
195,373,410,441,420,493,486,530,630,672,494,645,627
196,371,410,446,422,497,494,551,651,687,507,663,642
197,373,410,441,420,493,486,530,630,672,494,645,627
198,385,426,462,436,518,514,557,680,736,517,698,689
199,373,410,441,420,493,486,530,630,672,494,645,627
200,376,414,446,427,502,495,553,653,699,513,667,652
201,373,410,441,420,493,486,530,630,672,494,645,627
202,379,420,451,431,512,502,560,670,715,515,684,665
203,373,410,441,420,493,486,530,630,672,494,645,627
204,379,417,455,430,506,504,560,676,720,522,694,675
205,373,410,441,420,493,486,530,630,672,494,645,627
206,380,424,456,433,515,506,571,679,713,528,696,673
207,373,410,441,420,493,486,530,630,672,494,645,627
208,379,417,449,428,503,498,548,663,703,510,677,658
209,374,410,441,422,494,486,530,631,672,494,645,628
210,384,423,453,434,513,502,543,654,697,502,664,647
211,375,411,442,424,495,487,531,631,672,494,646,628
212,378,417,450,430,506,498,563,661,707,522,679,663
213,375,411,442,424,495,487,531,631,672,494,646,628
214,376,415,446,429,504,493,541,643,683,502,662,645
215,376,411,442,426,495,487,531,631,673,495,646,628
216,373,410,440,425,498,488,536,645,688,495,653,637
217,372,409,441,424,496,488,534,635,681,496,649,634
218,376,418,448,431,510,498,547,655,701,507,676,658
219,372,409,441,424,496,488,534,635,681,496,649,634
220,380,417,449,434,508,500,545,654,701,506,668,654
221,374,410,441,427,497,489,535,635,681,497,649,634
222,387,427,456,442,521,509,555,668,718,511,679,668
223,374,410,441,427,497,489,535,635,681,497,649,634
224,382,424,456,438,519,510,555,663,717,515,677,663
225,374,410,441,427,497,489,535,635,681,497,649,634
226,374,414,448,430,502,496,560,647,689,516,660,641
227,374,410,441,427,497,489,535,635,681,497,649,634
228,382,419,449,437,514,502,555,661,707,511,672,658
229,374,410,441,427,497,489,535,635,681,497,649,634
230,383,425,459,439,517,510,556,671,729,514,684,678
231,374,410,441,427,497,489,535,635,681,497,649,634
232,381,423,453,437,516,505,561,671,724,514,678,668
233,374,410,441,427,497,489,535,635,681,497,649,634
234,384,420,448,443,516,502,571,684,734,525,698,686
235,374,410,441,427,497,489,535,635,681,497,649,634
236,383,424,458,442,523,515,574,688,741,527,700,685
237,374,410,441,427,497,489,535,635,681,497,649,634
238,379,417,449,434,507,499,564,667,709,519,678,661
239,374,410,441,427,497,489,535,635,681,497,649,634
240,378,418,452,433,507,503,559,663,722,516,685,677
241,374,410,441,427,497,489,535,635,681,497,649,634
242,380,420,450,437,511,499,553,646,695,505,655,643
243,374,410,441,427,497,489,535,635,681,497,649,634
244,381,420,448,434,507,493,555,650,692,513,669,652
245,374,410,441,427,497,489,535,635,681,497,649,634
246,384,421,449,439,512,499,554,664,711,514,683,667
247,374,410,441,427,497,489,535,635,681,497,649,634
248,381,424,459,436,519,514,549,671,730,510,687,678
249,372,409,441,424,496,488,534,635,681,496,649,634
250,374,415,448,429,503,497,556,654,698,511,668,653
251,372,409,441,424,496,488,534,635,681,496,649,634
252,378,419,446,431,508,495,542,644,693,500,654,643
253,372,409,441,424,496,488,534,635,681,496,649,634
254,376,417,446,429,506,494,550,652,690,506,661,641
255,372,409,441,424,496,488,534,635,681,496,649,634
256,381,421,453,437,518,508,562,686,742,523,703,690
257,372,409,441,424,496,488,534,635,681,496,649,634
258,379,421,451,433,512,501,559,652,697,516,668,650
259,372,409,441,424,496,488,534,635,681,496,649,634
260,381,422,455,436,518,509,550,665,715,511,677,663
261,372,409,441,424,496,488,534,635,681,496,649,634
262,381,420,449,436,509,497,563,665,707,520,682,660
263,372,409,441,424,496,488,534,635,681,496,649,634
264,380,423,456,437,516,509,560,669,712,518,675,656
265,372,409,441,424,496,488,534,635,681,496,649,634
266,380,420,449,438,516,501,568,663,701,524,678,658
267,372,409,441,424,496,488,534,635,681,496,649,634
268,378,421,457,433,516,509,549,658,704,513,681,666
269,372,409,441,424,496,488,534,635,681,496,649,634
270,382,424,454,440,521,509,558,671,718,514,677,667
271,372,409,441,424,496,488,534,635,681,496,649,634
272,377,420,451,433,512,501,552,647,687,507,656,636
273,372,409,441,424,496,488,534,635,681,496,649,634
274,380,421,451,434,517,504,554,667,715,517,686,670
275,372,409,441,424,496,488,534,635,681,496,649,634
276,384,424,451,439,515,501,557,666,708,511,673,660
277,372,409,441,424,496,488,534,635,681,496,649,634
278,376,422,457,432,517,509,552,654,706,509,666,656
279,372,409,441,424,496,488,534,635,681,496,649,634
280,380,420,451,435,510,502,559,654,705,513,668,656
281,372,409,441,424,496,488,534,635,681,496,649,634
282,381,419,452,436,511,504,561,661,704,523,686,664
283,372,409,441,424,496,488,534,635,681,496,649,634
284,370,410,444,427,501,497,558,653,698,510,661,646
285,372,409,441,424,496,488,534,635,681,496,649,634
286,381,422,452,435,512,502,552,659,716,513,680,673
287,372,409,441,424,496,488,534,635,681,496,649,634
288,383,424,457,437,517,508,564,670,708,520,684,662
289,372,409,441,424,496,488,534,635,681,496,649,634
290,377,416,451,431,509,504,551,665,715,511,675,665
291,372,409,441,424,496,488,534,635,681,496,649,634
292,374,416,447,428,507,499,550,659,706,510,667,653
293,372,409,441,424,496,488,534,635,681,496,649,634
294,375,415,447,428,500,492,544,646,691,505,664,647
295,373,410,441,425,496,488,534,635,681,497,649,634
296,382,421,451,437,514,502,562,664,711,517,673,658
297,373,410,441,425,496,488,534,635,681,497,649,634
298,379,418,451,434,511,504,551,673,718,515,690,670
299,373,410,441,425,496,488,534,635,681,497,649,634
300,377,413,446,432,504,496,557,658,696,513,670,648
301,373,410,441,425,496,488,534,635,681,497,649,634
302,377,423,454,433,516,507,546,655,716,505,671,669
303,372,409,441,424,496,488,534,635,681,496,649,634
304,379,419,451,434,513,504,556,668,717,512,677,666
305,372,409,441,424,496,488,534,635,681,496,649,634
306,377,421,451,435,518,505,561,663,718,513,669,658
307,372,409,441,424,496,488,534,635,681,496,649,634
308,376,417,449,431,509,500,554,665,722,515,687,678
309,372,409,441,424,496,488,534,635,681,496,649,634
310,377,412,442,432,503,491,563,668,706,521,685,660
311,372,410,441,424,496,489,534,636,683,497,649,635
312,383,427,455,440,520,505,558,662,710,510,667,656
313,372,410,441,424,496,489,534,636,683,497,649,635
314,382,424,456,438,520,510,574,684,734,531,701,685
315,372,410,441,424,496,489,534,636,683,497,649,635
316,380,419,450,436,512,501,577,685,730,532,700,680
317,372,410,441,424,496,489,534,636,683,497,649,635
318,379,420,450,432,510,501,548,671,733,511,689,682
319,372,410,441,424,496,489,534,636,683,497,649,635
320,380,423,454,435,516,507,541,645,702,498,655,647
321,374,411,442,427,498,489,541,639,684,501,652,636
322,379,419,453,435,514,507,561,668,727,519,683,677
323,374,411,442,427,498,489,541,639,684,501,652,636
324,381,418,449,438,510,500,558,666,716,511,671,658
325,374,411,442,427,498,489,541,639,684,501,652,636
326,384,425,455,442,521,507,577,677,712,527,685,661
327,374,411,442,427,498,489,541,639,684,501,652,636
328,387,426,452,442,518,503,557,665,719,515,686,677
329,374,411,442,427,498,489,541,639,684,501,652,636
330,377,416,446,434,509,498,569,672,719,521,683,668
331,374,411,442,427,498,489,541,639,684,501,652,636
332,384,423,454,437,510,504,546,654,717,506,666,665
333,374,411,442,427,498,489,541,639,684,501,652,636
334,382,425,455,438,520,507,570,678,717,525,692,671
335,374,411,442,427,498,489,541,639,684,501,652,636
336,384,424,455,441,522,511,560,680,742,517,693,689
337,374,411,442,427,498,489,541,639,684,501,652,636
338,384,426,455,439,520,506,562,662,705,519,682,662
339,374,411,442,427,498,489,541,639,684,501,652,636
340,386,427,459,440,520,513,553,668,729,513,680,674
341,374,411,442,427,498,489,541,639,684,501,652,636
342,377,420,455,435,516,509,552,668,713,509,676,665
343,374,411,442,427,498,489,541,639,684,501,652,636
344,382,423,453,437,516,504,558,661,713,511,671,661
345,374,411,442,427,498,489,541,639,684,501,652,636
346,383,423,455,441,519,509,575,686,741,530,696,685
347,374,411,442,427,498,489,541,639,684,501,652,636
348,383,423,454,436,514,506,569,675,732,528,697,683
349,374,411,442,427,498,489,541,639,684,501,652,636
350,377,412,443,431,503,494,552,665,716,510,676,667
351,374,411,442,427,498,489,541,639,684,501,652,636
352,375,415,447,432,508,498,549,662,709,509,679,663
353,376,412,442,430,499,490,541,639,685,501,652,636
354,381,425,458,437,517,511,552,660,720,507,668,665
355,376,412,442,430,499,490,541,639,685,501,652,636
356,382,418,450,439,512,502,572,675,717,526,693,675
357,376,412,442,430,499,490,541,639,685,501,652,636
358,390,430,458,446,523,510,562,658,702,517,667,650
359,376,412,442,430,499,490,541,639,685,501,652,636
360,384,427,460,442,521,512,563,671,731,521,688,680
361,376,412,442,430,499,490,541,639,685,501,652,636
362,377,418,449,433,508,498,559,668,725,518,684,676
363,376,412,442,430,499,490,541,639,685,501,652,636
