Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,190,204,210,198,224,209,196,221,218,185,218,203
3,190,204,210,198,224,209,196,221,218,185,218,203
4,180,195,202,186,211,199,184,208,205,176,205,190
5,180,195,202,186,211,199,184,208,205,176,205,190
6,173,188,195,179,203,190,173,194,193,164,191,178
7,173,188,195,179,203,190,173,194,193,164,191,178
8,162,175,180,168,189,177,167,187,185,158,183,171
9,162,175,180,168,189,177,167,187,185,158,183,171
10,154,163,168,161,178,164,162,181,178,151,177,164
11,154,163,168,161,178,164,162,181,178,151,177,164
12,150,159,161,158,173,158,154,172,170,144,167,157
13,150,159,161,158,173,158,154,172,170,144,167,157
14,140,148,151,147,162,148,145,163,160,135,159,148
15,140,148,151,147,162,148,145,163,160,135,159,148
16,134,144,146,141,157,144,138,157,154,130,152,141
17,134,144,146,141,157,144,138,157,154,130,152,141
18,129,140,141,136,154,140,134,152,149,127,147,138
19,129,140,141,136,154,140,134,152,149,127,147,138
20,126,136,137,133,149,136,131,149,145,124,144,133
21,126,136,137,133,149,136,131,149,145,124,144,133
22,121,132,133,127,144,132,123,140,138,116,136,127
23,121,132,133,127,144,132,123,140,138,116,136,127
24,117,126,128,122,139,127,118,133,131,112,130,121
25,117,126,128,122,139,127,118,133,131,112,130,121
26,112,120,123,116,132,123,115,130,129,108,127,118
27,112,120,123,116,132,123,115,130,129,108,127,118
28,110,119,122,114,131,122,114,129,128,108,126,118
29,110,119,122,114,131,122,114,129,128,108,126,118
30,109,118,122,114,130,122,114,128,128,107,126,118
31,109,118,122,114,130,122,114,128,128,107,126,118
32,109,118,122,114,130,122,113,128,127,106,125,117
33,109,118,122,114,130,122,113,128,127,106,125,117
34,109,118,122,114,130,122,113,128,127,106,125,117
35,109,118,122,114,130,122,113,128,127,106,125,117
36,110,118,121,114,130,122,113,128,127,106,125,117
37,109,118,122,114,130,122,113,128,127,106,125,117
38,109,118,121,113,130,122,113,128,127,106,125,117
39,109,118,121,113,130,122,113,128,127,106,125,117
40,109,118,121,113,130,122,113,128,127,106,125,117
41,109,118,121,113,130,122,113,128,127,106,125,117
42,109,118,121,113,130,122,113,128,127,106,125,117
43,109,118,121,113,130,122,113,128,127,106,125,117
44,109,118,122,114,130,122,113,128,128,106,125,118
45,109,118,121,113,130,122,113,128,127,106,125,117
46,109,118,121,114,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,121,113,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,121,114,130,122,113,128,128,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,122,114,130,122,113,128,127,106,125,117
53,109,118,121,113,130,122,113,128,127,106,125,117
54,109,118,121,114,130,122,113,128,128,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,110,118,122,114,130,122,113,128,128,106,125,118
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,113,130,122,113,128,127,106,125,117
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,114,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,121,114,130,122,113,128,128,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,122,114,130,122,113,128,128,106,125,118
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,114,130,122,113,128,127,106,125,117
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,113,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,113,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,122,114,130,122,113,128,128,106,125,118
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,113,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,122,114,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,110,118,122,114,130,122,113,128,128,106,125,118
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,122,114,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,122,114,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,114,130,122,113,128,128,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,121,113,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,113,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,113,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,110,118,122,114,130,122,113,128,128,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,114,130,122,113,128,128,106,125,118
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,121,114,130,122,113,128,128,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,113,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,122,114,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,113,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,122,114,130,122,113,128,128,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,122,114,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,110,118,122,114,130,122,113,128,127,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,122,114,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,114,130,122,113,128,127,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,113,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,121,113,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,121,113,130,122,113,128,127,106,125,117
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,121,114,130,122,113,128,127,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,110,118,122,114,130,122,113,128,128,106,125,118
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,122,114,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,121,114,130,122,113,128,128,106,125,118
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,121,113,130,122,113,128,127,106,125,117
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,121,113,130,122,113,128,127,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,121,113,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,114,130,122,113,128,128,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,110,118,121,114,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,121,114,130,122,113,128,128,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,110,118,122,114,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,121,113,130,122,113,128,127,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,122,114,130,122,113,128,128,106,125,118
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,121,113,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,121,114,130,122,113,128,128,106,125,118
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,122,114,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,113,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,122,114,130,122,113,128,128,106,125,118
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,114,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,122,114,130,122,113,128,128,106,125,118
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,113,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,121,113,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,113,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,110,118,122,114,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,122,114,130,122,113,128,128,106,125,118
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,122,114,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,121,114,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,121,113,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,110,118,122,114,130,122,113,128,128,106,125,118
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,121,114,130,122,113,128,128,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,121,113,130,122,113,128,127,106,125,117
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,122,114,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,122,114,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,110,118,122,114,130,122,113,128,128,106,125,118
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,122,114,130,122,113,128,128,106,125,118
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,121,114,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,121,113,130,122,113,128,127,106,125,117
197,109,118,121,113,130,122,113,128,127,106,125,117
198,110,118,122,114,130,122,113,128,128,106,125,118
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,121,113,130,122,113,128,127,106,125,117
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,122,114,130,122,113,128,128,106,125,118
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,121,113,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,121,113,130,122,113,128,127,106,125,117
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,113,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,122,114,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,122,114,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,121,113,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,122,114,130,122,113,128,128,106,125,118
217,109,118,121,113,130,122,113,128,127,106,125,117
218,110,118,122,114,130,122,113,128,128,106,125,118
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,122,114,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,110,118,121,114,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,122,114,130,122,113,128,128,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,122,114,130,122,113,128,128,106,125,118
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,122,114,130,122,113,129,128,106,125,118
229,109,118,121,113,130,122,113,128,127,106,125,117
230,110,118,122,114,130,122,113,128,128,106,125,118
231,109,118,121,113,130,122,113,128,127,106,125,117
232,109,118,121,113,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,122,114,130,122,113,128,127,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,122,114,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,121,113,130,122,113,128,127,106,125,117
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,113,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,121,114,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,122,114,130,122,113,128,128,106,125,118
245,109,118,121,113,130,122,113,128,127,106,125,117
246,110,118,121,114,130,122,113,128,127,106,125,117
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,113,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,122,114,130,122,113,128,128,106,125,118
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,114,130,122,113,128,128,106,125,118
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,121,113,130,122,113,128,127,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,110,118,121,114,130,122,113,128,127,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,110,118,122,114,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,113,130,122,113,128,127,106,125,117
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,122,114,130,122,113,128,128,106,125,118
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,122,114,130,122,113,128,127,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,110,118,122,114,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,122,114,130,122,113,128,128,106,125,118
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,114,130,122,113,128,128,106,125,118
271,109,118,121,113,130,122,113,128,127,106,125,117
272,110,118,122,114,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,121,113,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,121,113,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,121,114,130,122,113,128,128,106,125,118
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,114,130,122,113,128,128,106,125,118
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,113,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,121,113,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,121,114,130,122,113,128,128,106,125,118
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,121,113,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,113,130,122,113,128,127,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,110,118,122,114,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,121,114,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,122,114,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,121,114,130,122,113,128,128,106,125,118
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,113,130,122,113,128,127,106,125,117
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,121,114,130,122,113,128,128,106,125,118
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,121,113,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,121,114,130,122,113,128,128,106,125,118
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,113,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,113,130,122,113,128,127,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,121,113,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,113,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,121,114,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,121,114,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,121,113,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,121,113,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,113,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,110,118,122,114,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,121,113,130,122,113,128,127,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,122,114,130,122,113,128,127,106,125,117
331,109,118,121,113,130,122,113,128,127,106,125,117
332,110,118,121,114,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,113,130,122,113,128,127,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,121,113,130,122,113,128,127,106,125,117
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,122,114,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,113,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,110,118,122,114,131,122,113,128,128,106,125,118
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,121,113,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,122,114,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,122,114,130,122,113,128,127,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,113,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,113,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,122,114,130,122,113,128,127,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,122,114,130,122,113,128,128,106,125,118
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,114,130,122,113,128,128,106,125,118
359,109,118,121,113,130,122,113,128,127,106,125,117
360,110,118,121,114,130,122,113,128,127,106,125,117
361,109,118,121,113,130,122,113,128,127,106,125,117
362,109,118,122,114,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
