Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,219,229,209,241,229,212,241,242,200,238,225
3,201,219,229,209,241,229,212,241,242,200,238,225
4,209,226,239,215,248,239,218,247,249,204,242,232
5,209,226,239,215,248,239,218,247,249,204,242,232
6,214,230,243,222,253,244,226,255,257,209,249,239
7,214,230,243,222,253,244,226,255,257,209,249,239
8,229,245,254,235,267,254,234,265,265,217,258,246
9,229,245,254,235,267,254,234,265,265,217,258,246
10,236,255,269,241,276,267,243,277,277,225,270,259
11,236,255,269,241,276,267,243,277,277,225,270,259
12,253,274,288,258,296,286,257,292,293,237,282,271
13,253,274,288,258,296,286,257,292,293,237,282,271
14,262,282,295,268,305,293,268,301,303,245,292,282
15,262,282,295,268,305,293,268,301,303,245,292,282
16,272,296,313,279,322,311,278,313,315,256,307,297
17,272,296,313,279,322,311,278,313,315,256,307,297
18,281,307,325,291,338,327,294,329,331,270,322,311
19,281,307,325,291,338,327,294,329,331,270,322,311
20,293,317,337,302,349,340,308,339,345,281,331,325
21,292,317,335,301,348,339,308,339,344,281,331,325
22,302,327,348,313,360,355,328,358,362,298,348,342
23,302,325,347,312,360,355,328,358,362,298,348,342
24,310,342,364,322,378,373,338,372,381,307,364,361
25,305,329,354,317,366,364,337,370,379,305,362,360
26,311,340,367,329,381,379,353,382,387,320,376,368
27,312,335,362,328,374,374,352,381,386,319,375,367
28,317,349,374,335,392,390,361,395,404,326,386,383
29,315,339,367,331,379,381,359,392,401,325,385,382
30,326,355,385,343,396,400,380,410,420,344,405,403
31,320,345,378,338,388,396,379,409,419,343,404,402
32,327,357,393,350,405,415,401,422,429,358,415,412
33,327,352,389,348,397,409,400,421,427,357,414,411
34,337,364,399,361,409,419,422,437,438,376,432,422
35,334,358,395,359,405,416,422,436,438,376,432,422
36,341,377,420,369,429,447,444,457,462,393,450,444
37,338,365,411,365,416,437,442,454,459,392,449,443
38,347,378,430,375,434,461,463,480,483,413,478,468
39,342,368,414,369,422,441,461,475,477,411,475,465
40,355,383,431,384,437,460,471,487,494,421,487,484
41,349,373,417,379,428,445,469,484,489,420,484,482
42,353,381,427,387,441,460,490,504,511,438,506,502
43,353,377,421,385,434,450,489,502,509,437,504,500
44,364,395,443,396,452,474,499,513,524,446,514,514
45,354,378,422,387,436,451,495,506,513,443,510,507
46,363,390,430,397,446,458,495,515,523,443,517,514
47,360,381,424,396,441,454,501,517,521,448,519,513
48,369,398,448,409,462,482,511,532,541,454,533,531
49,365,384,426,403,445,457,506,524,528,453,529,523
50,372,390,431,414,455,463,518,540,550,464,546,546
51,373,390,431,414,453,463,514,538,549,461,544,545
52,381,405,447,421,469,481,521,560,584,471,570,582
53,373,390,431,413,453,464,515,542,553,462,547,547
54,380,402,446,420,469,483,520,552,570,464,556,563
55,371,389,431,411,452,463,515,543,553,462,548,548
56,383,411,460,422,477,496,520,558,577,469,563,574
57,371,390,432,411,453,464,517,546,556,463,551,551
58,380,407,452,422,475,490,529,565,582,474,567,572
59,372,390,432,412,454,465,518,550,559,465,554,553
60,385,405,452,429,473,491,536,577,596,481,581,588
61,373,391,433,413,456,466,521,556,563,466,558,555
62,379,405,452,420,471,488,529,566,576,475,568,565
63,373,391,433,413,456,467,521,557,565,467,559,556
64,384,401,440,428,467,473,532,571,580,474,575,576
65,374,392,435,415,458,469,526,566,573,472,571,567
66,377,403,453,419,470,489,538,587,607,482,594,601
67,372,392,435,413,458,469,527,569,576,473,574,569
68,379,401,441,422,468,475,535,582,592,483,593,594
69,373,392,435,413,458,470,530,575,581,479,586,578
70,382,405,449,426,475,485,540,593,602,488,601,597
71,374,393,437,415,461,472,534,584,588,481,592,583
72,375,399,445,415,465,479,539,596,608,490,611,612
73,372,392,436,412,459,471,533,582,586,481,590,582
74,381,407,460,420,474,498,544,597,608,488,606,601
75,372,392,436,412,460,471,533,583,587,481,592,583
76,377,399,448,414,466,486,538,599,617,486,614,618
77,372,392,436,412,459,471,533,582,586,481,590,582
78,376,404,457,418,475,497,547,599,612,493,608,604
79,370,391,436,409,458,470,532,581,586,480,590,582
80,380,407,458,417,473,495,537,601,621,487,616,621
81,370,391,436,410,458,471,533,583,587,481,591,582
82,380,402,445,422,469,479,544,601,604,491,610,602
83,371,392,437,411,461,473,537,592,594,484,598,587
84,374,402,447,416,472,485,544,603,614,487,607,609
85,371,392,437,411,461,473,537,592,594,484,598,587
86,376,398,442,414,465,476,542,608,619,493,620,618
87,372,393,439,412,462,475,538,595,603,485,600,594
88,380,403,448,423,474,486,551,618,633,492,618,618
89,372,393,439,412,462,475,538,595,603,485,600,594
90,382,403,445,421,472,483,535,608,622,484,612,613
91,372,393,439,412,462,475,538,595,603,485,600,594
92,370,393,441,412,466,479,548,619,635,494,628,627
93,369,393,440,410,463,478,539,600,615,486,604,602
94,375,398,442,416,472,483,541,620,639,493,629,631
95,369,393,440,410,463,478,539,600,615,486,604,602
96,376,404,454,418,474,492,553,620,644,500,630,633
97,369,393,440,410,463,478,539,600,615,486,604,602
98,380,405,450,422,477,488,554,618,636,501,630,630
99,369,393,440,410,463,478,539,600,615,486,604,602
100,372,396,441,412,466,479,546,617,633,494,627,623
101,369,393,441,410,463,479,540,601,618,486,605,604
102,376,401,448,416,473,490,537,616,650,488,622,635
103,369,393,441,410,463,479,540,601,618,486,605,604
104,372,400,448,413,470,485,550,618,644,494,628,631
105,369,393,441,410,463,479,540,601,618,486,605,604
106,375,399,449,415,470,490,541,611,640,485,615,622
107,369,393,441,410,463,479,540,601,618,486,605,604
108,370,398,448,411,471,490,537,610,634,485,617,622
109,368,393,441,409,463,479,539,600,618,486,605,604
110,374,397,444,417,470,482,544,611,631,488,618,620
111,368,393,441,409,463,479,539,600,618,486,605,604
112,372,403,454,413,475,495,543,619,638,491,624,625
113,367,392,440,408,462,479,539,600,618,486,605,604
114,373,401,451,413,476,495,554,627,647,500,634,635
115,367,392,440,408,462,479,539,600,618,486,605,604
116,375,405,456,415,477,497,551,626,650,496,635,639
117,367,392,440,408,462,479,539,600,618,486,605,604
118,370,395,443,412,465,481,542,613,630,488,621,618
119,367,393,441,408,463,479,539,601,619,486,605,605
120,373,400,445,415,473,486,546,617,645,492,624,635
121,367,393,441,408,463,479,539,601,619,486,605,605
122,375,400,447,416,474,490,549,615,643,493,623,626
123,367,393,441,408,463,479,539,601,619,486,605,605
124,371,399,449,416,475,493,550,625,659,494,631,646
125,367,393,441,408,463,479,539,601,619,486,605,605
126,367,395,446,410,468,486,548,615,639,494,618,622
127,368,393,441,409,463,479,539,601,619,486,605,605
128,372,399,453,416,472,495,542,612,644,493,623,631
129,368,393,441,409,463,479,539,601,619,486,605,605
130,371,397,442,414,471,484,539,613,647,487,618,634
131,371,394,441,413,465,480,540,602,620,487,606,605
132,377,405,456,418,477,496,545,620,652,493,627,637
133,371,394,441,413,465,480,540,602,620,487,606,605
134,373,396,444,414,468,484,550,621,640,493,625,623
135,371,394,441,413,465,480,540,602,620,487,606,605
136,379,405,453,423,480,495,546,615,643,489,617,627
137,371,394,441,413,465,480,540,602,620,487,606,605
138,380,405,453,422,476,492,544,614,637,492,615,617
139,371,394,441,413,465,480,540,602,620,487,606,605
140,382,405,452,427,481,493,554,623,642,497,625,628
141,371,394,441,413,465,480,540,602,620,487,606,605
142,374,396,443,415,467,483,537,612,635,488,615,622
143,371,394,441,413,465,480,540,602,620,487,606,605
144,374,397,443,415,471,485,546,615,642,492,617,621
145,371,394,441,413,465,480,540,602,620,487,606,605
146,375,402,449,418,474,489,539,614,642,486,621,627
147,371,394,441,413,465,480,540,602,620,487,606,605
148,377,403,451,421,476,490,545,617,637,494,626,624
149,371,394,441,413,465,480,540,602,620,487,606,605
150,377,406,459,419,481,501,559,629,649,504,639,638
151,371,394,441,413,465,480,540,602,620,487,606,605
152,375,397,445,417,471,487,553,624,652,500,633,638
153,371,394,441,413,465,480,540,602,620,487,606,605
154,377,404,454,420,481,499,555,631,663,501,641,651
155,371,394,441,413,465,480,540,602,620,487,606,605
156,372,396,442,415,470,483,546,608,629,490,612,613
157,371,394,441,413,465,480,540,602,620,487,606,605
158,382,410,461,425,483,502,543,618,650,494,629,641
159,371,394,441,413,465,480,540,602,620,487,606,605
160,379,406,456,423,479,497,550,614,634,491,614,618
161,371,394,441,413,465,480,540,602,620,487,606,605
162,368,395,445,410,470,488,532,607,631,482,615,617
163,369,393,441,410,464,480,540,601,619,487,605,605
164,371,399,448,410,473,491,537,613,639,490,624,631
165,366,392,440,406,462,479,539,600,619,486,605,604
166,367,396,446,406,464,483,531,605,629,480,615,620
167,366,392,440,406,462,479,539,600,619,486,605,604
168,365,393,444,406,466,487,532,603,636,484,609,616
169,368,393,441,409,463,479,539,601,619,486,605,605
170,379,405,458,421,481,502,556,625,654,502,633,641
171,368,393,441,409,463,479,539,601,619,486,605,605
172,372,397,446,415,469,486,548,617,640,496,628,633
173,368,393,441,409,463,479,539,601,619,486,605,605
174,367,394,442,410,467,482,539,617,640,488,623,631
175,369,393,441,410,463,479,540,601,618,486,605,604
176,373,399,448,415,473,491,541,613,642,489,624,636
177,369,393,441,410,463,479,540,601,618,486,605,604
178,376,402,448,416,476,489,546,627,654,499,638,642
179,369,393,441,410,463,479,540,601,618,486,605,604
180,372,398,445,413,471,486,536,610,627,482,611,611
181,368,393,441,409,463,479,539,600,618,486,605,604
182,368,394,440,411,467,482,538,618,646,486,622,627
183,371,394,441,412,464,479,540,601,618,487,605,604
184,380,408,455,422,480,495,553,627,657,501,639,648
185,371,394,441,412,464,479,540,601,618,487,605,604
186,376,401,453,419,473,495,548,622,649,492,627,638
187,371,394,441,412,464,479,540,601,618,487,605,604
188,377,401,450,420,476,494,550,619,644,495,626,629
189,371,394,441,412,464,479,540,601,618,487,605,604
190,372,400,446,416,474,485,552,620,636,497,624,621
191,371,394,441,412,464,479,540,601,618,487,605,604
192,372,403,449,415,476,490,546,616,647,491,619,632
193,369,393,441,410,463,479,540,601,618,486,605,604
194,374,402,453,419,475,495,556,624,644,502,635,633
195,369,393,441,410,463,479,540,601,618,486,605,604
196,375,404,453,416,475,491,547,614,640,494,625,633
197,369,393,441,410,463,479,540,601,618,486,605,604
198,376,395,439,417,467,479,548,620,635,495,628,623
199,369,393,441,410,464,480,540,602,621,487,606,606
200,375,398,444,416,468,485,543,606,635,485,608,615
201,369,393,441,410,464,480,540,602,621,487,606,606
202,377,401,450,418,473,491,547,617,650,495,623,633
203,369,393,441,410,464,480,540,602,621,487,606,606
204,373,404,452,415,477,492,554,621,649,499,623,634
205,369,393,441,410,464,480,540,602,621,487,606,606
206,373,402,451,415,472,489,554,622,650,499,636,644
207,369,393,441,410,464,480,540,602,621,487,606,606
208,371,396,443,412,466,481,542,614,632,487,616,618
209,369,393,441,410,464,479,540,601,619,487,605,605
210,365,394,447,406,464,486,539,608,631,490,617,620
211,363,390,440,405,461,479,539,600,619,486,605,604
212,369,401,453,411,474,497,546,613,643,489,620,625
213,363,390,440,405,461,479,539,600,619,486,605,604
214,368,399,446,411,472,486,553,620,647,501,632,640
215,363,390,440,405,461,479,539,600,619,486,605,604
216,371,397,446,416,472,489,554,622,644,500,624,628
217,363,390,440,405,461,479,539,600,619,486,605,604
218,367,396,445,407,468,484,537,611,636,489,625,631
219,363,390,440,405,461,479,539,600,619,486,605,604
220,366,396,448,409,467,486,537,615,641,489,622,629
221,366,392,440,409,463,479,540,601,619,486,605,605
222,368,394,447,415,468,489,544,607,625,488,608,608
223,366,392,440,409,463,479,540,601,619,486,605,605
224,369,396,445,415,472,489,547,619,638,491,621,624
225,368,393,441,412,464,480,540,602,620,487,606,605
226,373,398,446,418,472,488,550,628,653,496,636,645
227,368,393,441,412,464,480,540,602,620,487,606,605
228,367,397,451,413,472,494,542,614,645,488,617,630
229,367,393,441,411,464,479,540,601,619,487,605,605
230,374,403,452,420,476,492,549,630,659,501,641,646
231,367,393,441,411,464,479,540,601,619,487,605,605
232,371,397,451,413,470,492,542,617,648,493,631,640
233,367,393,441,411,464,479,540,601,619,487,605,605
234,370,398,449,414,474,494,549,623,655,492,625,639
235,365,391,440,407,462,479,539,601,619,486,605,604
236,363,392,443,406,466,487,541,614,648,489,626,638
237,360,389,439,403,460,478,539,600,619,486,605,604
238,367,394,446,412,469,488,546,616,640,490,619,625
239,360,389,439,403,460,478,539,600,619,486,605,604
240,368,395,442,411,464,479,537,602,623,483,605,608
241,361,389,439,404,461,479,539,602,620,486,606,605
242,366,397,451,409,468,490,548,614,634,490,616,622
243,361,389,439,404,461,479,539,602,620,486,606,605
244,361,394,448,404,469,493,544,618,643,494,624,625
245,359,389,439,401,460,478,539,601,620,486,605,605
246,360,393,447,403,469,491,536,617,649,484,616,629
247,358,388,439,400,459,478,538,601,620,486,605,605
248,361,400,450,404,473,490,544,613,634,489,623,624
249,357,387,439,398,458,478,538,601,619,485,605,605
250,365,403,450,405,474,491,535,617,650,484,621,635
251,357,387,439,398,458,478,538,601,619,485,605,605
252,361,392,447,406,466,490,537,607,629,483,613,618
253,362,390,440,406,462,479,540,602,620,487,606,605
254,365,394,446,411,467,489,534,609,639,484,616,629
255,362,390,440,406,462,479,540,602,620,487,606,605
256,364,394,444,405,465,483,542,614,634,495,628,627
257,360,389,439,402,460,478,539,601,620,486,606,605
258,370,401,455,413,476,499,537,615,649,487,624,636
259,360,389,439,402,460,478,539,601,620,486,606,605
260,367,399,448,410,470,487,535,613,642,485,621,633
261,360,389,439,402,460,478,539,601,620,486,606,605
262,363,395,449,409,470,493,540,619,652,487,625,637
263,364,391,440,408,463,479,540,602,620,487,606,605
264,368,399,451,414,471,491,542,619,649,490,626,633
265,366,392,441,412,464,480,541,603,621,487,607,606
266,373,401,448,417,472,488,536,611,642,486,614,625
267,366,392,441,412,464,480,541,603,621,487,607,606
268,372,406,459,420,481,502,545,624,654,491,625,637
269,367,393,441,413,465,480,541,603,621,488,607,606
270,364,394,444,409,466,484,533,601,627,479,605,612
271,362,390,439,407,461,478,535,597,617,480,601,602
272,364,394,442,411,471,485,556,629,654,501,636,639
273,362,390,439,407,461,478,535,597,617,480,601,602
274,370,403,452,417,475,492,539,602,623,479,603,610
275,362,390,439,407,461,478,535,597,617,480,601,602
276,369,400,456,413,472,498,541,611,644,483,616,628
277,362,390,439,407,461,478,535,597,617,480,601,602
278,373,404,451,419,479,494,555,633,662,500,642,653
279,362,390,439,407,461,478,535,597,617,480,601,602
280,367,395,443,417,470,484,554,620,634,497,628,624
281,362,390,439,407,461,478,535,597,617,480,601,602
282,363,396,449,410,471,491,550,620,643,495,628,631
283,362,390,439,407,461,478,535,597,617,480,601,602
284,370,401,454,416,477,498,538,618,652,483,623,637
285,362,390,439,407,461,478,535,597,617,480,601,602
286,368,395,445,411,465,484,526,598,629,474,601,614
287,362,390,439,407,461,478,535,597,617,480,601,602
288,367,399,451,413,474,494,542,616,650,488,625,637
289,362,390,439,407,461,478,535,597,617,480,601,602
290,364,394,442,409,467,483,528,609,638,473,610,618
291,363,390,439,408,462,478,536,597,617,480,601,602
292,375,402,449,422,476,489,548,623,656,491,629,645
293,363,390,439,408,462,478,536,597,617,480,601,602
294,367,402,456,414,476,499,550,621,647,491,625,630
295,363,390,439,408,462,478,536,597,617,480,601,602
296,365,396,448,414,473,492,545,623,649,488,629,633
297,364,391,440,410,462,478,536,597,617,480,601,603
298,366,391,438,414,465,479,540,618,646,485,626,639
299,363,388,437,409,460,477,536,598,620,480,602,605
300,365,393,443,413,470,486,540,623,650,488,634,643
301,363,388,437,410,460,477,536,599,621,480,602,605
302,366,393,441,412,465,481,542,611,638,490,621,627
303,363,388,437,410,460,477,536,599,621,480,602,605
304,367,396,447,415,468,490,543,614,639,486,622,627
305,364,389,437,411,461,477,537,599,621,481,602,605
306,370,396,449,419,470,492,540,607,640,485,613,628
307,364,389,437,411,461,477,537,599,621,481,602,605
308,369,396,446,418,469,487,537,609,641,480,609,621
309,368,391,438,416,463,478,538,600,621,481,603,606
310,369,394,442,417,470,486,536,607,645,478,610,630
311,366,390,437,414,462,477,537,599,621,481,602,605
312,367,391,437,414,466,479,532,608,631,480,613,615
313,365,389,437,412,461,477,537,599,621,481,602,605
314,374,400,451,422,476,494,552,625,652,496,630,634
315,365,389,437,412,461,477,537,599,621,481,602,605
316,373,400,448,419,472,490,547,616,648,494,627,633
317,365,389,437,412,461,477,537,599,621,481,602,605
318,372,400,450,419,474,494,552,622,649,495,626,631
319,365,389,437,412,461,477,537,599,621,481,602,605
320,368,400,452,414,475,496,541,617,652,489,626,640
321,362,388,437,408,460,477,536,598,620,480,602,605
322,371,402,455,420,478,500,547,617,653,488,625,638
323,362,388,437,408,460,477,536,598,620,480,602,605
324,365,394,447,413,465,486,534,599,623,478,604,608
325,366,389,437,413,461,477,536,598,620,480,601,605
326,373,396,442,421,472,486,537,612,642,481,614,625
327,366,389,437,413,461,477,536,598,620,480,601,605
328,375,398,442,423,471,483,541,616,651,486,627,638
329,366,389,437,413,461,477,536,598,620,480,601,605
330,367,391,440,416,465,481,551,616,640,494,629,636
331,366,389,437,413,461,477,536,597,618,480,601,604
332,371,397,447,418,472,491,546,626,660,495,637,647
333,366,389,437,413,461,477,536,597,618,480,601,604
334,376,401,448,424,475,489,537,617,643,485,626,634
335,366,389,437,413,461,477,536,597,618,480,601,604
336,372,398,446,423,472,488,547,618,648,491,626,637
337,366,389,437,413,461,477,536,597,618,480,601,604
338,370,397,448,418,470,489,538,617,648,485,624,635
339,368,390,437,416,462,477,537,597,619,481,601,604
340,375,400,445,426,476,487,550,614,636,494,621,627
341,368,390,437,416,462,477,537,597,619,481,601,604
342,376,399,448,425,472,488,548,619,642,490,627,633
343,368,390,437,416,462,477,537,597,619,481,601,604
344,370,397,449,419,470,491,539,608,637,483,616,625
345,368,390,437,416,462,477,537,597,619,481,601,604
346,374,398,445,423,468,485,531,599,632,474,600,611
347,367,390,437,416,462,477,535,596,618,477,599,603
348,373,396,443,425,474,485,549,618,637,490,621,622
349,367,390,437,416,462,477,535,596,618,477,599,603
350,375,395,442,424,468,482,541,603,630,484,607,619
351,367,390,437,415,462,477,534,595,617,476,598,602
352,367,394,446,418,471,492,547,616,645,485,616,623
353,366,389,437,414,461,476,534,594,617,476,598,602
354,370,393,440,420,464,479,538,603,626,481,612,615
355,366,389,437,414,461,476,534,594,617,476,598,602
356,367,395,449,415,468,491,539,614,655,484,628,648
357,364,388,436,411,460,476,533,594,616,476,597,602
358,370,396,445,419,470,488,544,612,647,484,616,633
359,364,388,436,411,460,476,533,594,616,476,597,602
360,375,404,456,424,479,499,552,624,649,492,630,631
361,364,388,436,411,460,476,533,594,616,476,597,602
362,365,391,439,412,465,480,536,601,628,480,604,617
363,363,388,436,409,459,476,533,595,617,476,598,602
