Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,221,228,210,245,229,209,239,237,196,234,220
3,202,221,228,210,245,229,209,239,237,196,234,220
4,208,226,233,216,251,235,221,251,247,206,245,228
5,208,226,233,216,251,235,221,251,247,206,245,228
6,216,233,239,225,262,243,226,261,259,210,252,236
7,216,233,239,225,262,243,226,261,259,210,252,236
8,221,240,245,230,271,251,236,269,265,217,259,242
9,221,240,245,230,271,251,236,269,265,217,259,242
10,228,247,251,237,276,255,240,273,272,220,263,248
11,228,247,251,237,276,255,240,273,272,220,263,248
12,233,257,261,242,285,263,244,276,274,224,266,250
13,233,257,261,242,285,263,244,276,274,224,266,250
14,243,269,271,252,296,273,259,288,288,237,279,262
15,243,269,271,252,296,273,259,288,288,237,279,262
16,252,280,281,260,309,284,269,301,300,246,291,271
17,252,280,281,260,309,284,269,301,300,246,291,271
18,265,299,297,276,331,300,283,313,309,256,299,277
19,265,299,297,276,331,300,283,313,309,256,299,277
20,271,311,307,281,341,309,292,325,318,262,307,285
21,271,310,307,281,341,308,292,325,318,262,307,284
22,279,321,315,294,358,320,312,340,332,278,322,297
23,280,322,316,294,358,321,312,340,332,278,322,297
24,288,337,327,302,374,331,327,360,348,290,338,311
25,290,340,331,304,376,334,328,360,349,291,339,311
26,295,353,341,311,390,346,347,377,365,307,353,324
27,300,357,347,314,392,349,347,378,365,307,353,324
28,315,376,359,329,409,360,367,404,391,325,375,345
29,314,376,363,329,410,363,367,404,392,325,375,345
30,324,390,373,339,424,374,377,415,404,332,386,356
31,322,391,377,338,424,376,377,415,404,332,386,356
32,330,402,388,351,442,391,400,439,423,351,406,371
33,333,403,388,353,443,391,400,439,424,351,406,371
34,339,411,391,361,450,394,401,441,430,351,407,376
35,338,407,391,360,449,394,401,441,430,351,407,376
36,350,428,406,372,469,410,411,457,447,363,423,393
37,346,417,400,370,463,407,411,456,447,362,423,392
38,350,419,400,377,469,409,433,479,465,381,442,408
39,351,421,403,378,470,411,434,479,465,382,442,408
40,361,438,415,393,493,427,459,510,493,403,467,430
41,362,434,414,393,490,426,459,510,493,403,467,430
42,367,437,415,402,502,432,475,537,518,417,488,448
43,370,442,421,404,505,436,476,537,519,417,488,448
44,375,447,423,412,520,445,496,559,532,432,504,457
45,377,454,431,413,524,450,497,560,533,432,505,459
46,373,451,427,412,521,445,504,563,535,438,511,462
47,373,451,427,412,521,445,504,563,535,438,511,462
48,380,455,427,425,536,453,536,600,564,461,538,483
49,382,463,438,425,541,461,536,601,565,461,539,484
50,382,467,444,424,546,468,546,623,591,465,552,499
51,383,464,440,427,543,464,543,608,580,466,545,494
52,384,470,443,430,551,469,566,628,600,485,563,510
53,388,470,446,434,552,472,562,621,596,479,556,506
54,397,479,453,447,574,486,587,660,628,500,586,528
55,395,482,457,443,571,487,573,631,608,487,563,513
56,396,478,450,446,570,483,580,634,607,492,568,513
57,394,476,449,442,567,481,572,629,604,486,561,509
58,394,476,447,449,570,481,602,647,617,504,577,522
59,393,475,449,442,566,481,573,630,609,486,562,512
60,402,493,464,456,594,501,613,671,644,516,595,538
61,398,480,454,449,573,488,601,647,626,505,576,525
62,397,487,460,451,585,497,626,666,637,523,590,532
63,398,480,454,449,573,488,601,647,626,505,576,525
64,395,477,449,447,571,484,604,648,628,507,576,527
65,395,477,449,448,571,485,601,646,625,505,576,525
66,400,484,455,457,590,499,627,673,648,520,592,537
67,396,478,451,448,573,488,602,650,635,506,579,531
68,388,470,444,442,566,480,608,658,641,510,585,537
69,390,472,447,445,567,484,607,652,637,510,580,533
70,398,483,453,453,581,492,610,659,649,513,586,540
71,390,472,447,444,567,484,604,651,636,508,579,532
72,386,466,440,439,562,479,602,655,646,509,586,541
73,386,466,442,438,562,480,599,648,635,506,578,531
74,386,464,438,439,559,476,597,655,640,501,583,534
75,385,464,439,437,558,477,591,643,633,497,573,529
76,397,480,450,456,585,495,625,672,659,519,595,549
77,385,464,439,437,558,477,591,643,633,497,573,529
78,386,473,445,440,577,489,600,670,650,504,589,539
79,384,464,438,436,557,476,588,641,630,494,571,527
80,387,471,445,441,577,492,602,666,655,505,587,542
81,385,464,439,437,557,476,591,643,630,496,572,528
82,391,479,452,451,587,499,628,677,668,521,597,552
83,385,464,439,437,557,476,591,643,630,496,572,528
84,388,468,440,447,573,484,636,687,658,529,608,551
85,388,470,444,441,567,483,592,644,631,497,573,528
86,397,483,452,453,586,495,608,656,645,505,581,539
87,388,470,444,441,567,483,592,644,631,497,573,528
88,392,477,447,444,575,488,590,650,644,492,575,535
89,387,470,443,440,566,483,586,641,629,489,569,526
90,399,486,458,455,591,502,613,676,670,512,600,559
91,389,471,444,443,568,484,597,646,631,497,573,528
92,384,467,440,438,568,483,597,655,638,496,580,534
93,383,465,438,436,564,480,591,642,627,490,568,525
94,384,471,445,443,582,496,621,669,661,513,593,551
95,388,475,446,443,580,491,593,645,630,492,571,527
96,382,475,444,437,585,493,591,656,642,490,579,534
97,390,481,451,445,588,498,587,645,635,486,569,529
98,393,491,455,446,603,505,585,650,641,486,572,533
99,390,480,451,444,588,498,583,643,634,485,568,529
100,398,499,465,452,616,519,588,653,652,488,575,540
101,390,480,451,444,588,498,583,643,634,485,568,529
102,394,486,454,448,597,504,594,671,666,493,589,550
103,391,482,452,445,590,500,583,644,635,485,569,529
104,389,479,449,443,589,498,591,643,630,490,568,524
105,390,479,449,444,589,497,581,638,628,483,564,522
106,389,486,455,445,602,508,591,659,645,490,580,536
107,390,480,449,445,589,497,584,639,628,484,565,522
108,399,491,458,455,604,509,597,653,645,493,575,532
109,391,481,449,447,591,498,592,643,630,490,568,524
110,401,499,465,463,624,524,637,687,674,518,601,556
111,391,481,449,447,591,498,592,643,630,490,568,524
112,395,488,455,453,601,505,612,658,647,505,582,538
113,391,481,449,447,591,498,592,643,630,490,568,524
114,408,506,471,470,632,528,618,685,672,507,601,554
115,392,482,450,449,592,499,601,647,631,496,571,525
116,386,477,445,445,592,498,617,670,655,508,590,543
117,388,477,445,448,590,496,609,650,632,501,574,526
118,390,482,447,449,597,499,622,661,644,509,581,532
119,388,477,445,448,590,496,609,650,632,501,574,526
120,389,478,443,448,591,494,627,662,638,511,583,530
121,387,475,444,447,588,494,609,649,631,501,573,526
122,387,472,439,446,584,491,598,643,633,490,568,526
123,387,472,438,445,582,489,597,640,626,490,565,521
124,390,480,446,455,602,504,620,662,646,504,583,537
125,387,473,440,446,584,491,599,643,634,491,568,527
126,399,488,449,462,609,505,622,664,647,508,586,539
127,387,473,440,446,584,491,599,643,634,491,568,527
128,386,475,439,446,587,490,601,646,634,490,569,528
129,388,473,439,446,584,491,601,644,632,492,569,526
130,394,484,447,456,601,501,616,653,641,502,576,531
131,388,474,441,447,586,493,602,647,641,494,571,532
132,383,468,435,444,583,491,605,656,642,495,575,530
133,382,467,434,443,581,488,601,644,635,492,569,528
134,388,478,442,450,599,500,603,656,643,496,578,534
135,381,466,433,441,579,487,595,641,632,488,566,526
136,389,477,444,453,597,503,625,674,671,509,591,552
137,381,466,433,441,579,487,595,641,632,488,566,526
138,375,463,431,437,581,490,596,652,645,490,577,537
139,379,466,432,441,582,489,593,642,636,487,567,529
140,381,474,440,444,599,502,590,647,646,482,568,534
141,378,466,432,440,581,488,586,638,635,479,563,527
142,386,477,441,450,599,502,601,665,663,488,580,544
143,379,466,432,441,582,489,592,641,636,483,565,528
144,386,483,447,449,607,509,613,672,674,498,590,557
145,380,468,433,444,584,490,604,646,638,491,569,530
146,376,462,426,438,579,483,607,646,634,493,569,526
147,379,464,427,443,581,483,603,645,634,490,568,525
148,386,476,438,448,597,497,606,651,645,492,574,534
149,379,464,427,443,581,483,603,645,634,490,568,525
150,378,463,425,442,586,483,614,651,635,496,571,526
151,383,470,432,447,590,490,604,646,634,491,568,525
152,384,474,437,449,603,500,609,660,645,494,580,535
153,383,470,431,447,590,489,604,645,632,491,568,524
154,388,479,440,452,606,502,610,661,646,494,577,534
155,383,470,432,447,590,490,604,646,634,491,568,525
156,379,469,432,447,598,494,621,662,651,504,582,536
157,383,475,436,449,600,497,606,648,636,492,570,526
158,383,479,440,451,609,503,615,665,659,496,581,542
159,384,475,437,451,601,497,612,651,637,496,572,527
160,392,489,447,462,621,510,623,666,650,504,582,534
161,384,475,437,451,601,497,612,651,637,496,572,527
162,375,466,429,444,593,491,603,642,627,487,564,519
163,376,467,430,444,594,492,604,644,631,487,565,522
164,379,478,438,451,612,503,627,655,637,503,574,525
165,376,467,431,445,595,493,604,645,635,488,566,525
166,377,466,430,450,596,494,628,661,646,503,576,531
167,373,465,430,442,592,492,604,646,639,488,567,527
168,371,462,426,442,590,489,608,650,638,491,570,527
169,370,461,426,440,589,489,605,648,637,488,568,526
170,372,467,431,444,602,498,624,658,647,501,577,533
171,370,461,426,440,589,489,605,648,637,488,568,526
172,372,462,429,445,596,496,625,671,661,504,588,545
173,371,463,427,442,592,491,605,649,638,489,569,526
174,376,474,438,448,610,506,619,665,655,498,582,539
175,371,463,427,442,592,491,605,649,638,489,569,526
176,380,476,437,454,610,502,632,667,646,506,583,533
177,370,462,427,441,592,490,605,648,636,488,568,525
178,370,464,429,442,595,493,615,659,642,493,576,529
179,371,464,429,443,594,492,606,649,636,489,568,525
180,372,467,430,446,604,497,619,661,643,496,579,532
181,371,464,429,443,594,492,606,649,636,489,568,525
182,370,465,430,438,594,493,612,659,647,494,578,533
183,372,465,429,443,593,491,608,650,636,491,569,525
184,371,465,428,442,593,489,624,655,633,500,571,521
185,372,464,427,443,592,488,607,647,630,490,567,521
186,372,469,431,444,601,494,616,654,638,498,575,528
187,372,464,427,443,592,488,607,647,630,490,567,521
188,374,468,430,447,603,496,616,659,641,496,574,527
189,373,465,427,444,593,489,611,649,633,492,569,522
190,381,480,440,453,615,505,626,671,659,504,584,539
191,373,465,427,444,593,489,611,649,633,492,569,522
192,376,476,438,450,612,504,624,671,654,502,584,535
193,373,465,428,444,594,489,614,651,634,494,570,523
194,373,468,429,448,600,493,634,662,645,508,580,531
195,373,465,428,444,594,489,614,651,634,494,570,523
196,373,468,431,446,604,497,622,667,644,498,581,530
197,373,465,428,445,594,489,617,652,632,496,571,522
198,371,469,431,443,598,492,625,652,631,502,571,521
199,374,465,428,445,594,490,617,652,633,496,571,522
200,365,457,422,434,584,483,614,652,643,494,572,529
201,364,456,421,434,583,483,612,646,629,492,566,519
202,366,455,421,438,582,482,626,658,636,498,573,522
203,361,452,418,431,577,479,612,646,630,491,566,520
204,365,462,429,437,596,494,639,677,660,509,591,543
205,361,452,418,431,577,479,612,646,630,491,566,520
206,369,462,427,440,591,489,637,673,657,510,589,540
207,361,452,418,431,577,479,612,646,630,491,566,520
208,364,452,418,437,579,480,638,667,643,509,584,532
209,360,449,415,429,572,475,611,645,629,491,566,519
210,362,450,415,436,580,478,630,657,639,504,574,525
211,363,454,421,433,581,483,613,650,639,493,569,526
212,362,456,425,434,585,488,621,660,655,497,578,538
213,363,454,421,433,581,483,613,650,639,493,569,526
214,366,462,427,439,596,494,628,657,650,499,574,533
215,363,454,421,433,581,483,613,650,639,493,569,526
216,375,470,434,450,608,502,637,678,670,509,593,550
217,363,454,421,433,581,483,613,650,639,493,569,526
218,363,458,424,435,588,488,634,662,647,506,577,530
219,363,455,421,433,582,484,614,650,642,493,570,528
220,364,454,422,435,583,486,645,680,669,517,596,550
221,362,452,419,431,577,480,613,649,640,492,569,527
222,364,451,417,438,582,481,632,663,644,505,578,528
223,361,454,420,432,580,482,613,649,637,492,569,525
224,364,458,426,438,593,494,626,672,665,502,586,545
225,365,459,425,436,589,488,617,652,639,495,571,526
226,372,472,435,447,609,503,648,682,665,516,596,547
227,365,459,425,436,589,488,617,652,639,495,571,526
228,364,458,424,436,589,489,614,654,645,490,571,528
229,363,458,424,436,588,488,611,649,638,488,567,525
230,362,459,427,437,595,496,611,659,656,487,575,538
231,365,462,428,438,595,493,607,648,638,483,565,524
232,368,464,427,442,594,489,620,653,637,492,568,523
233,364,461,425,436,590,487,605,645,633,481,562,520
234,361,459,423,434,588,486,606,652,648,481,570,531
235,360,458,423,432,586,485,604,644,632,481,562,519
236,357,457,422,427,583,482,600,648,642,478,566,527
237,356,457,423,426,582,483,596,640,630,475,558,518
238,357,460,427,431,589,489,641,675,659,505,585,538
239,356,456,423,426,581,484,598,643,641,476,562,525
240,366,471,437,442,610,505,627,671,671,499,586,548
241,356,456,423,426,581,484,598,643,641,476,562,525
242,366,476,441,438,615,510,604,666,657,480,574,533
243,356,456,423,425,580,483,594,641,638,474,560,523
244,362,468,435,435,599,499,613,667,664,487,577,539
245,357,457,423,428,582,484,604,645,639,480,563,524
246,357,457,422,430,585,483,621,652,637,491,567,522
247,357,457,422,428,583,482,603,643,633,479,561,519
248,365,473,435,440,609,501,610,657,646,485,573,530
249,357,457,422,428,583,483,603,644,635,480,561,520
250,363,469,434,435,601,498,615,658,651,488,574,533
251,358,458,423,430,584,483,609,647,636,484,564,521
252,361,463,427,434,590,488,631,664,654,497,577,533
253,358,458,423,430,584,483,609,647,636,484,564,521
254,352,452,418,425,580,479,626,657,645,496,573,529
255,354,453,420,427,580,482,610,648,642,484,565,525
256,347,447,416,420,576,481,605,649,654,479,566,533
257,346,446,415,419,574,478,603,644,640,478,561,524
258,344,444,414,417,572,476,609,646,648,480,563,528
259,344,444,414,417,571,476,602,643,640,477,561,523
260,354,466,432,426,603,500,606,658,655,480,570,532
261,344,444,414,416,571,476,599,642,639,475,560,523
262,354,464,431,429,606,503,616,676,677,486,584,548
263,344,444,414,417,571,476,602,643,640,477,561,523
264,357,464,433,435,608,506,636,685,687,501,596,560
265,344,444,414,417,571,476,602,643,640,477,561,523
266,350,458,428,424,599,500,610,663,667,481,574,541
267,344,444,414,417,571,476,602,643,640,477,561,523
268,343,444,416,415,574,482,610,665,674,484,577,546
269,344,443,413,416,569,475,602,643,639,477,561,523
270,355,457,425,431,590,491,629,670,676,495,580,546
271,344,443,413,416,569,475,602,643,639,477,561,523
272,350,452,419,424,583,482,608,656,648,482,573,532
273,344,443,412,416,569,474,602,642,637,477,560,521
274,357,460,427,431,596,495,615,675,680,489,587,554
275,344,442,412,415,568,474,598,640,636,475,559,521
276,355,461,429,431,602,500,627,681,685,496,592,556
277,344,442,412,415,568,474,598,640,636,475,559,521
278,345,445,416,417,578,482,607,665,662,480,577,539
279,346,447,416,419,576,479,600,642,638,475,560,522
280,349,452,422,423,586,490,612,672,670,483,579,542
281,348,449,418,421,579,482,603,644,639,478,561,523
282,350,454,422,425,590,489,611,651,647,481,565,528
283,348,449,418,421,579,482,603,644,639,478,561,523
284,353,454,422,431,591,491,630,670,659,496,579,536
285,350,453,422,423,585,487,605,647,645,479,564,526
286,356,464,430,434,605,500,633,669,663,498,580,540
287,350,453,422,423,585,487,605,647,645,479,564,526
288,349,453,422,423,586,488,607,648,650,480,564,530
289,349,453,422,423,585,487,605,647,645,479,564,526
290,354,459,426,429,597,494,605,658,658,480,573,536
291,348,452,421,421,584,486,598,644,644,475,561,525
292,355,462,430,432,605,502,626,671,671,492,581,544
293,348,452,421,421,584,486,598,644,644,475,561,525
294,360,470,435,437,609,503,616,658,660,487,571,536
295,348,452,421,421,584,486,598,644,644,475,561,525
296,347,452,419,420,589,487,592,642,641,470,561,525
297,346,451,420,418,582,485,591,641,643,470,561,527
298,351,456,424,425,589,489,629,664,655,494,578,536
299,347,451,421,418,582,486,591,642,645,470,562,528
300,354,464,433,430,607,504,622,666,661,491,582,540
301,347,451,421,418,583,486,592,643,647,471,563,530
302,352,461,429,427,600,498,626,663,661,495,579,540
303,347,452,422,419,584,488,592,645,652,471,564,533
304,347,450,420,420,585,489,593,647,663,472,569,543
305,345,448,419,418,583,487,592,645,652,471,564,533
306,344,446,418,416,579,486,594,648,657,470,564,534
307,343,445,417,416,578,484,595,645,652,472,565,533
308,347,452,424,421,590,495,616,667,677,487,581,551
309,343,445,417,416,578,484,595,645,652,472,565,533
310,345,450,419,417,583,486,593,647,658,472,568,538
311,343,445,416,415,577,483,591,643,651,469,563,532
312,352,460,427,429,602,499,626,661,662,492,576,541
313,343,445,417,415,578,485,591,645,656,470,564,536
314,348,455,426,420,593,497,598,665,680,477,580,553
315,343,445,417,414,577,484,588,643,655,468,563,535
316,341,442,414,414,576,482,604,651,657,480,574,541
317,341,441,414,413,575,482,588,642,652,467,562,533
318,343,442,414,418,581,487,603,667,676,478,582,551
319,343,444,416,416,579,485,594,646,654,472,565,535
320,348,452,423,423,589,493,606,666,681,478,578,553
321,344,445,416,417,580,485,601,648,655,476,567,535
322,348,452,423,425,596,497,617,670,678,486,583,551
323,345,446,417,420,582,486,610,653,657,482,571,537
324,347,447,418,424,587,489,633,668,667,498,581,542
325,346,448,419,421,585,490,611,655,662,483,573,541
326,357,466,434,435,611,509,633,675,688,496,586,558
327,346,448,419,421,585,490,611,655,662,483,573,541
328,352,455,424,431,600,498,633,676,675,497,588,551
329,346,448,419,421,585,490,611,655,662,483,573,541
330,346,451,422,421,589,492,618,663,675,486,577,549
331,346,448,419,421,585,490,611,655,662,483,573,541
332,348,448,419,424,589,492,609,663,676,481,580,551
333,348,450,421,423,588,491,604,652,661,477,570,540
334,355,461,429,433,606,503,609,663,669,479,578,547
335,348,449,420,423,587,491,604,651,659,477,569,538
336,353,462,432,429,608,508,615,673,684,484,583,554
337,348,450,420,424,588,491,607,653,660,479,570,538
338,354,456,424,435,603,499,634,679,674,497,591,550
339,348,449,420,424,588,490,607,652,657,478,569,537
340,353,455,423,432,594,493,625,670,670,490,583,547
341,348,449,420,424,588,490,607,652,657,478,569,537
342,343,447,419,416,584,489,599,645,654,472,564,534
343,343,446,418,416,583,488,599,644,652,472,563,532
344,348,453,424,424,596,498,608,667,678,478,580,550
345,343,446,418,416,583,488,599,644,652,472,563,532
346,350,459,430,426,602,504,623,661,673,486,575,546
347,343,446,418,416,583,488,599,644,652,472,563,532
348,353,462,429,428,604,502,606,649,653,477,569,536
349,343,446,418,416,583,487,599,644,649,471,563,530
350,349,454,423,425,595,494,618,657,656,484,575,537
351,343,446,418,416,583,487,599,644,649,471,563,530
352,349,453,422,426,597,496,615,654,657,482,572,537
353,343,446,418,416,583,488,599,644,651,472,563,532
354,344,447,419,420,590,493,606,662,668,477,578,545
355,345,450,421,418,589,492,600,646,653,472,564,533
356,349,461,431,422,604,505,592,643,656,465,561,534
357,344,449,420,417,587,491,591,642,651,465,560,531
358,359,472,441,440,627,521,635,686,695,497,596,564
359,344,449,420,417,587,491,591,642,651,465,560,531
360,358,476,446,435,628,525,624,673,690,488,587,560
361,344,449,420,417,587,491,591,642,651,465,560,531
362,356,468,438,434,620,518,616,680,699,482,592,566
363,345,450,421,419,589,492,601,646,653,471,564,533
