Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,200,219,230,207,240,230,202,232,234,189,226,216
3,202,220,231,209,241,230,207,235,235,193,228,217
4,204,226,238,212,250,239,206,238,239,193,231,220
5,205,227,238,213,250,240,209,239,239,196,233,221
6,208,230,243,217,256,246,210,241,243,196,235,223
7,208,230,243,217,256,247,211,242,243,197,236,224
8,209,232,248,219,259,254,209,244,249,194,236,227
9,211,233,249,221,260,255,213,247,250,199,239,228
10,212,236,255,222,263,263,210,246,251,197,239,229
11,213,237,256,223,264,263,214,248,252,200,240,229
12,218,246,269,229,274,278,218,256,265,201,245,239
13,219,246,269,230,274,278,219,256,265,203,246,240
14,222,256,282,235,286,292,219,259,270,202,247,243
15,225,257,282,237,287,292,221,261,271,205,249,244
16,228,265,292,243,297,304,222,264,276,207,252,248
17,233,268,294,246,299,305,225,265,277,208,253,249
18,237,276,304,250,309,320,227,272,288,210,259,258
19,238,277,306,250,310,321,228,273,288,211,260,259
20,240,285,319,252,318,337,224,276,299,207,262,267
21,242,288,322,255,320,339,232,280,301,214,266,269
22,243,295,337,259,331,358,232,288,314,215,273,279
23,246,293,333,260,327,353,236,287,309,218,273,276
24,250,300,342,265,337,365,238,294,321,218,277,285
25,251,300,341,266,336,364,239,293,315,221,277,281
26,256,307,352,273,349,381,245,302,325,225,285,290
27,255,305,352,272,344,378,243,300,325,224,284,290
28,258,311,355,276,351,382,239,298,324,219,280,289
29,259,312,358,276,351,383,239,298,324,219,281,289
30,264,321,369,285,366,399,239,300,327,217,283,291
31,262,316,364,281,356,391,241,300,326,221,284,291
32,258,316,365,278,358,396,235,296,327,216,280,290
33,257,314,365,276,354,393,234,294,323,216,279,288
34,261,322,380,285,368,417,236,303,336,215,284,297
35,264,322,381,286,365,415,239,303,334,220,286,296
36,266,330,395,289,378,434,238,310,343,220,290,304
37,266,327,392,288,371,429,242,310,343,223,291,304
38,267,329,392,294,380,433,246,320,353,225,299,313
39,272,333,395,297,382,435,248,320,352,227,300,313
40,280,345,408,306,397,450,246,325,359,223,301,317
41,277,337,402,303,388,444,251,326,358,230,304,317
42,280,341,409,308,393,453,248,328,364,228,305,321
43,281,341,408,309,392,451,253,328,361,231,305,319
44,289,354,426,321,409,471,257,336,375,234,312,331
45,287,346,417,318,400,463,256,332,367,234,310,325
46,286,346,420,319,401,467,257,336,371,234,313,331
47,291,350,422,322,404,469,259,338,372,237,315,331
48,297,359,434,331,413,482,257,344,382,235,321,341
49,298,356,431,332,412,480,265,347,383,242,324,343
50,309,374,459,346,435,516,268,353,394,243,326,347
51,305,365,451,341,424,506,267,350,389,243,325,345
52,305,372,458,342,432,513,266,357,400,243,329,352
53,304,365,449,340,424,505,269,355,393,244,327,348
54,303,364,450,339,425,509,268,359,399,244,331,354
55,305,367,454,341,427,511,271,360,400,247,333,355
56,307,375,466,343,434,524,273,367,409,248,336,360
57,305,369,460,341,430,520,273,365,404,248,334,356
58,305,372,465,344,435,527,271,367,409,246,336,362
59,309,372,465,346,434,526,275,368,409,250,338,361
60,315,384,481,353,450,545,280,377,419,254,345,368
61,311,375,473,348,439,536,278,374,414,252,342,364
62,306,373,470,343,436,535,273,374,419,248,342,368
63,308,374,470,346,437,535,274,375,419,249,342,369
64,314,384,477,354,452,545,274,378,425,249,345,375
65,310,375,471,349,439,536,275,377,422,250,345,373
66,312,378,473,357,446,540,277,381,427,250,348,378
67,316,378,473,358,443,538,279,381,426,253,349,378
68,322,387,480,367,454,545,281,391,438,254,355,386
69,321,381,473,366,447,538,283,389,433,256,354,382
70,322,388,480,367,455,546,281,395,443,254,357,389
71,322,383,476,367,450,542,286,395,438,257,357,387
72,329,393,484,377,464,553,288,402,449,258,362,394
73,327,385,477,373,453,543,287,397,439,259,359,388
74,326,388,480,373,458,549,287,402,450,256,363,397
75,325,385,477,371,453,544,289,401,445,260,363,394
76,332,395,485,383,471,556,295,414,458,265,372,403
77,330,388,479,379,458,547,294,411,452,264,369,399
78,338,400,489,390,473,557,295,418,460,265,374,406
79,335,391,481,386,462,549,297,418,459,266,374,405
80,335,398,489,385,470,557,291,416,463,260,372,409
81,333,390,481,383,460,548,296,416,458,266,373,406
82,331,390,481,379,459,548,290,417,462,260,372,406
83,333,390,481,382,461,549,291,418,462,261,373,407
84,326,387,481,375,457,549,288,417,463,257,371,406
85,329,389,481,380,459,549,289,416,462,258,371,405
86,328,390,485,378,460,552,285,421,472,254,374,415
87,329,389,482,379,460,551,292,423,470,260,376,414
88,323,388,483,374,458,551,287,420,472,256,374,416
89,325,387,481,377,458,550,288,421,470,256,374,414
90,330,397,490,386,475,563,293,436,486,260,385,428
91,329,390,484,382,463,553,294,434,482,261,384,426
92,324,387,482,380,462,553,287,428,481,254,380,427
93,324,387,482,379,462,553,288,431,482,255,381,425
94,322,385,479,379,462,550,285,435,488,252,383,432
95,325,386,480,381,463,551,291,438,490,257,386,433
96,329,392,485,389,471,559,291,440,492,255,385,434
97,330,389,481,388,467,553,293,441,493,258,387,435
98,332,392,487,394,472,560,295,444,496,259,389,437
99,333,391,482,394,470,554,294,442,494,259,388,436
100,329,389,484,391,470,559,293,445,497,257,388,438
101,329,389,481,390,469,554,293,445,497,257,388,438
102,325,386,481,385,467,556,287,439,494,253,383,436
103,327,388,481,389,468,553,289,443,496,254,386,437
104,332,392,486,395,474,562,290,447,503,254,387,441
105,331,391,482,394,471,555,291,446,499,255,386,438
106,337,397,490,403,482,566,294,453,503,256,389,440
107,336,393,484,401,475,557,294,452,504,257,391,442
108,339,394,482,406,476,556,298,459,508,259,394,445
109,340,394,482,407,476,556,298,460,509,260,396,445
110,337,395,485,403,477,561,297,463,516,259,399,452
111,337,393,482,403,475,556,298,461,510,260,397,446
112,333,391,479,397,471,553,292,453,501,253,390,437
113,336,393,480,402,474,554,294,458,504,255,393,439
114,339,395,481,407,479,557,294,458,504,255,391,436
115,338,393,480,405,475,554,293,456,501,254,390,434
116,345,403,489,414,487,567,299,467,510,258,398,439
117,342,396,482,410,478,556,298,465,507,257,396,439
118,348,399,486,419,483,563,297,461,505,255,392,434
119,348,399,482,419,482,557,298,462,505,257,394,437
120,346,400,486,416,487,565,300,470,507,258,397,435
121,344,397,482,414,481,558,299,469,508,257,397,436
122,351,403,490,423,487,566,301,472,515,257,399,442
123,350,400,483,422,484,559,301,470,509,258,398,436
124,353,409,494,424,496,573,304,480,521,259,402,444
125,348,400,484,419,485,560,304,478,515,261,403,441
126,352,404,490,424,492,569,307,486,523,262,409,445
127,350,401,485,422,487,562,307,485,521,263,408,444
128,360,411,494,436,501,575,313,497,528,267,415,447
129,357,405,488,433,494,566,314,498,530,268,417,451
130,353,402,488,427,490,567,310,494,525,264,410,441
131,356,405,487,432,492,564,310,492,522,264,408,439
132,357,406,490,432,494,570,308,488,519,260,404,436
133,356,404,486,430,491,563,307,486,517,260,403,435
134,355,400,480,430,487,557,306,485,516,259,402,435
135,353,399,479,428,486,557,306,485,516,259,402,435
136,351,400,481,424,486,559,309,493,521,261,407,438
137,350,398,480,424,486,558,309,495,525,262,410,441
138,350,403,490,422,489,568,308,495,526,261,407,440
139,347,397,480,420,484,558,308,495,524,261,409,440
140,343,395,482,414,484,563,306,490,518,259,403,433
141,347,397,479,419,484,557,308,493,521,260,406,435
142,357,404,480,433,494,559,315,506,531,265,414,443
143,356,402,482,432,491,561,315,507,532,265,415,443
144,353,397,475,429,486,555,314,504,530,264,411,441
145,353,397,475,429,486,555,314,504,530,264,411,441
146,359,398,475,438,487,555,311,495,522,261,403,432
147,359,398,475,438,487,555,311,495,522,261,403,432
148,366,407,484,447,501,569,316,504,529,264,409,436
149,363,400,476,443,491,557,314,501,526,263,407,435
150,365,405,482,446,497,564,316,506,530,264,409,435
151,363,401,477,444,492,558,316,506,530,264,411,438
152,365,401,478,447,492,559,313,497,519,260,400,425
153,365,401,476,446,491,556,313,497,520,260,401,427
154,367,402,479,451,493,562,314,500,522,261,402,425
155,368,403,477,452,494,557,315,501,523,262,403,428
156,367,402,480,450,494,563,316,505,527,263,407,433
157,368,403,477,452,494,557,315,501,523,262,403,428
158,368,404,481,450,496,564,314,500,521,261,402,425
159,366,402,476,449,493,557,314,499,520,261,402,425
160,365,402,475,447,493,556,313,499,518,260,399,421
161,365,402,475,447,493,556,313,499,518,260,399,421
162,370,406,482,453,498,565,315,501,521,261,400,422
163,369,404,476,452,495,557,314,500,518,260,400,421
164,365,400,473,447,488,552,310,490,507,257,392,411
165,367,401,474,450,491,553,313,496,511,259,395,414
166,368,401,474,452,491,555,312,494,508,258,393,410
167,369,402,474,452,491,553,312,495,509,258,393,411
168,372,405,478,456,494,558,310,489,503,256,387,403
169,371,402,473,455,491,552,310,488,502,255,386,402
170,373,405,476,458,494,556,309,484,495,254,383,396
171,372,403,473,457,492,552,309,486,500,255,385,401
172,372,401,467,457,489,544,306,477,490,251,377,392
173,371,401,468,456,489,545,308,484,497,254,384,399
174,373,402,466,459,492,545,309,486,499,254,384,399
175,373,402,466,459,492,545,309,486,499,254,384,399
176,374,401,462,460,488,539,308,483,495,253,382,397
177,373,400,462,458,488,539,309,485,497,254,383,398
178,380,411,479,466,500,561,316,501,513,259,393,407
179,376,403,464,462,492,542,314,497,506,258,390,404
180,373,399,459,459,488,537,315,500,506,259,393,403
181,374,400,458,460,488,536,313,495,502,257,389,401
182,383,408,463,471,497,539,318,503,507,260,393,402
183,380,403,461,469,493,539,319,504,509,261,395,406
184,385,409,472,476,498,552,320,507,514,262,398,409
185,384,405,461,474,495,540,320,505,509,261,396,406
186,386,408,467,477,498,547,319,502,510,261,394,407
187,385,405,461,476,495,539,318,500,505,260,392,403
188,387,404,455,480,494,533,318,501,503,260,392,399
189,383,402,454,474,491,531,316,497,500,258,389,398
190,387,408,464,480,500,545,317,497,499,259,389,397
191,385,402,454,476,492,531,315,495,498,258,388,396
192,380,397,445,471,486,521,311,486,488,254,381,388
193,383,399,447,475,489,523,314,493,494,257,386,393
194,393,415,473,487,509,556,324,513,514,264,399,407
195,387,402,449,480,494,526,320,506,505,261,395,401
196,389,404,448,483,496,524,321,507,505,261,395,400
197,389,404,448,483,496,524,321,507,505,261,395,400
198,393,408,452,489,503,531,325,514,511,264,400,403
199,392,406,449,487,499,526,324,513,510,264,399,403
200,396,408,454,493,502,532,326,515,509,265,400,401
201,392,406,450,488,500,527,325,516,512,264,401,405
202,398,412,458,496,508,538,330,525,521,268,407,411
203,392,406,450,488,500,527,325,516,512,264,401,405
204,382,398,445,475,491,523,321,510,507,262,397,402
205,390,402,447,486,497,525,325,515,510,264,401,405
206,386,401,453,480,494,533,322,509,507,262,397,402
207,390,402,447,486,497,525,325,515,510,264,401,405
208,392,403,449,489,497,528,327,519,514,266,403,408
209,392,404,447,489,499,526,327,518,513,265,403,406
210,391,401,446,489,497,526,326,518,510,265,403,405
211,391,401,446,489,497,526,326,518,510,265,403,405
212,390,402,445,486,497,524,324,513,503,263,399,399
213,390,402,445,487,498,525,325,516,506,264,401,401
214,388,401,450,484,497,531,325,516,507,264,401,402
215,390,402,445,487,498,525,325,516,506,264,401,401
216,397,409,456,496,508,538,330,523,511,267,405,403
217,395,405,447,493,502,527,329,522,511,267,405,405
218,385,398,447,479,491,526,321,508,500,261,395,396
219,394,404,450,492,499,530,328,522,511,267,404,403
220,398,409,452,496,505,532,328,519,510,266,403,405
221,394,404,450,492,499,530,328,522,511,267,404,403
222,399,410,460,499,508,544,333,531,521,271,412,411
223,394,404,450,492,499,530,328,522,511,267,404,403
224,399,411,460,497,507,543,328,519,510,266,402,402
225,394,404,450,492,499,530,328,522,511,267,404,403
226,396,404,449,495,500,529,332,528,516,269,409,408
227,393,403,448,491,497,527,328,521,510,266,404,403
228,395,408,459,493,506,543,331,528,519,269,410,410
229,392,402,448,489,497,528,329,524,512,267,406,404
230,393,402,449,491,498,531,329,523,510,267,405,401
231,394,403,448,491,498,528,329,523,510,267,405,401
232,390,401,445,486,497,525,327,519,507,265,402,399
233,394,403,447,492,500,527,329,523,510,267,405,401
234,385,396,445,481,492,526,322,511,502,262,396,396
235,393,401,448,491,499,530,329,524,512,267,405,403
236,397,404,456,497,502,540,329,521,511,267,404,403
237,396,402,448,496,499,529,328,519,508,266,402,400
238,400,407,458,501,505,542,330,522,512,267,404,403
239,396,402,448,496,499,529,328,519,508,266,402,400
240,393,401,447,491,498,527,328,521,510,266,404,402
241,396,403,447,496,499,528,328,519,508,266,402,401
242,401,406,454,502,503,537,330,521,511,267,403,400
243,396,403,447,496,499,528,328,519,508,266,402,401
244,401,407,456,502,504,539,328,516,507,265,399,398
245,396,403,447,496,499,528,328,519,508,266,402,401
246,399,406,453,500,504,535,329,521,510,267,403,403
247,396,403,447,496,499,528,328,519,508,266,402,401
248,396,406,457,495,504,541,328,518,510,266,401,399
249,396,403,447,496,499,528,328,519,508,266,402,401
250,392,401,445,491,499,526,325,515,504,264,398,396
251,392,401,445,491,499,526,325,515,504,264,398,396
252,394,404,452,492,504,536,324,511,501,263,396,394
253,392,400,444,490,497,525,323,509,499,262,394,392
254,395,401,444,494,498,525,322,506,499,262,393,393
255,395,401,444,494,498,524,322,505,498,261,392,391
256,398,405,449,499,503,530,322,504,498,261,391,392
257,396,401,444,497,498,524,322,503,496,261,390,390
258,400,406,451,502,505,534,323,505,500,262,392,393
259,398,403,444,500,500,525,322,503,497,261,391,392
260,402,401,442,506,497,521,323,504,497,262,391,391
261,396,398,440,497,494,520,321,502,496,261,390,391
262,399,397,439,502,494,519,323,505,497,262,392,391
263,399,397,439,502,494,519,323,505,497,262,392,391
264,397,400,448,499,498,531,324,508,500,263,394,392
265,395,395,439,496,492,519,323,506,498,262,392,391
266,395,397,442,496,495,524,325,512,503,264,397,395
267,393,395,439,494,492,520,325,512,502,263,396,394
268,394,394,437,495,489,517,323,506,498,262,393,392
269,393,393,438,493,489,518,324,511,502,263,396,394
270,389,395,448,486,490,531,324,512,506,263,396,395
271,386,390,436,484,485,516,322,509,501,262,395,393
272,388,396,447,485,492,529,325,515,508,264,399,398
273,385,390,436,482,485,517,323,512,503,262,397,395
274,386,395,448,482,490,530,324,514,506,263,398,396
275,383,389,436,479,483,516,322,511,503,262,396,394
276,392,392,435,492,489,515,324,510,499,263,395,392
277,392,392,435,492,489,515,324,510,499,262,395,392
278,394,398,444,494,494,525,323,507,501,262,394,394
279,391,392,435,491,487,514,322,504,495,261,391,390
280,391,395,439,491,492,520,320,501,495,260,390,391
281,389,390,434,488,485,513,319,499,491,259,388,387
282,396,392,432,498,488,511,322,503,492,261,391,389
283,396,392,432,498,488,511,322,503,492,261,391,389
284,409,405,450,515,505,534,329,513,502,266,398,395
285,404,396,435,511,495,514,327,510,498,264,396,393
286,406,396,431,513,493,509,326,507,496,263,393,391
287,404,395,431,510,492,509,327,510,498,264,395,393
288,407,398,436,514,496,515,328,510,502,265,396,396
289,406,396,431,513,493,509,326,507,497,264,394,392
290,405,395,428,511,490,504,324,502,494,262,391,392
291,406,396,429,512,491,505,326,507,497,263,394,393
292,406,398,433,513,495,511,325,504,495,263,392,392
293,405,395,428,511,490,503,323,501,492,261,390,389
294,404,392,423,511,488,498,324,504,496,262,391,392
295,404,392,423,510,487,497,323,501,493,261,390,390
296,401,393,429,505,488,504,321,496,491,259,387,389
297,399,389,421,503,483,495,319,494,488,259,385,387
298,407,398,436,514,496,516,328,511,507,265,397,400
299,404,393,424,511,489,499,326,507,499,263,394,395
300,408,401,441,516,500,522,330,516,512,267,401,404
301,405,393,424,512,489,499,327,510,501,264,396,397
302,414,402,433,524,501,511,329,509,502,265,396,398
303,410,396,425,520,492,499,327,506,498,264,393,394
304,406,395,427,514,490,503,323,500,494,261,389,391
305,410,396,425,520,492,499,327,506,498,264,393,394
306,413,398,423,523,494,496,327,506,497,264,393,394
307,413,398,423,524,494,496,327,506,498,264,393,395
308,410,397,423,518,493,495,328,511,501,265,397,397
309,414,399,423,524,494,495,327,506,497,264,394,394
310,415,401,426,525,498,500,326,501,492,263,389,390
311,414,399,423,524,494,495,327,506,497,264,394,394
312,417,400,427,529,495,500,327,502,494,264,391,392
313,418,401,424,530,497,496,329,507,498,265,394,395
314,417,402,426,528,497,498,329,509,500,265,396,396
315,416,400,424,527,496,496,329,509,500,266,396,396
316,415,400,424,524,496,497,327,506,496,264,392,392
317,416,400,424,527,496,496,329,509,500,265,396,396
318,416,400,423,528,496,495,331,514,502,267,399,397
319,416,399,422,527,495,494,329,508,497,265,395,394
320,416,397,422,528,493,495,327,503,493,263,391,391
321,416,399,422,527,495,494,329,508,497,265,395,394
322,414,399,419,525,496,490,329,510,497,265,396,394
323,414,399,419,525,496,490,329,510,497,265,396,394
324,411,400,425,521,498,499,330,513,501,266,398,396
325,410,397,418,519,494,490,329,512,499,265,397,395
326,414,400,420,524,500,493,332,517,505,267,401,399
327,413,398,419,522,496,491,331,515,501,267,400,397
328,420,407,428,532,506,501,334,520,505,269,402,397
329,417,401,421,529,500,493,333,519,504,269,402,399
330,402,387,408,509,483,478,327,512,499,264,398,396
331,414,393,410,526,492,481,332,518,503,268,402,399
332,416,394,407,529,491,476,333,520,504,268,403,401
333,413,392,406,525,489,475,331,516,501,267,401,397
334,408,391,407,518,491,479,334,526,507,269,406,400
335,407,390,406,517,487,475,333,525,507,269,406,399
336,403,393,416,509,489,488,330,519,503,266,401,395
337,400,386,403,506,481,473,329,517,501,265,400,395
338,404,392,411,510,488,482,335,533,512,271,411,403
339,402,388,406,509,485,476,335,532,513,270,411,404
340,405,390,406,513,490,477,337,535,512,271,412,402
341,404,389,406,512,487,477,337,536,515,272,413,405
342,413,397,413,525,497,485,342,544,521,275,418,408
343,411,393,409,523,493,480,342,544,521,275,419,410
344,411,396,415,521,496,488,342,545,523,275,419,409
345,409,392,408,519,492,480,341,543,521,275,418,409
346,406,392,410,514,491,483,338,537,516,272,415,406
347,409,392,408,520,492,480,341,544,522,275,420,411
348,412,397,415,522,498,488,341,542,520,274,417,408
349,409,392,408,519,491,479,340,541,519,274,417,409
350,411,396,413,522,497,486,341,542,520,274,417,408
351,409,392,408,519,491,479,340,541,519,274,417,409
352,406,392,411,514,491,483,341,544,524,275,420,413
353,405,390,407,513,489,479,340,543,521,274,419,410
354,399,389,408,504,486,479,338,541,520,273,417,408
355,405,390,407,513,489,478,339,542,519,274,417,407
356,403,392,415,511,495,490,344,553,531,277,425,416
357,402,389,408,508,488,480,342,551,526,276,424,412
358,399,393,415,504,495,489,345,559,535,278,430,419
359,396,387,407,500,486,480,343,556,531,277,427,415
360,404,391,410,512,495,485,352,574,545,283,439,423
361,404,392,411,512,494,485,352,574,545,284,440,425
362,407,392,409,517,495,482,350,568,539,282,435,420
363,407,392,409,517,495,482,350,568,539,282,435,420
