Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,222,230,213,247,232,211,245,246,197,238,226
3,206,222,230,213,248,232,211,245,246,197,238,226
4,217,232,241,224,259,244,214,251,255,197,241,231
5,218,233,242,224,259,244,217,253,256,201,243,232
6,224,241,250,231,272,255,222,262,265,205,250,240
7,225,241,250,231,272,255,223,262,265,206,250,240
8,230,245,253,238,279,260,230,274,279,210,260,252
9,230,245,254,238,279,260,233,275,280,214,262,253
10,240,257,268,247,292,273,238,289,297,218,275,266
11,240,257,268,247,292,273,239,289,297,220,276,267
12,248,267,277,256,305,285,244,298,310,223,282,277
13,248,267,278,256,305,285,245,298,310,224,283,277
14,256,274,284,264,316,295,252,311,320,227,291,285
15,256,274,284,265,317,295,255,313,321,232,294,286
16,264,282,295,271,326,306,258,321,335,234,303,299
17,264,282,295,271,326,306,259,322,336,236,304,299
18,269,291,304,278,339,319,270,342,360,242,319,318
19,270,291,304,278,340,319,274,344,361,247,322,319
20,276,297,310,287,349,327,283,360,374,254,333,329
21,276,297,309,287,349,326,283,360,374,254,333,329
22,288,310,320,299,369,341,291,381,397,259,347,346
23,288,310,320,299,369,341,293,381,398,261,349,347
24,293,313,321,303,373,344,295,392,409,263,356,356
25,294,315,324,304,374,346,296,393,410,265,358,357
26,300,324,334,311,385,358,305,409,433,272,373,377
27,300,324,334,311,385,357,306,409,433,273,374,377
28,309,334,342,323,397,367,314,428,452,277,386,392
29,308,333,342,322,397,367,317,430,452,281,388,393
30,313,338,346,331,407,376,330,454,472,290,406,409
31,315,341,349,333,409,378,333,456,473,294,409,410
32,320,347,354,340,421,388,348,482,499,304,426,426
33,321,349,357,341,423,390,349,483,499,305,427,427
34,330,360,370,350,438,405,363,502,517,316,441,440
35,327,358,368,348,437,403,363,501,516,315,441,439
36,330,368,379,354,453,420,374,531,545,323,462,457
37,333,370,381,356,455,422,377,533,548,327,465,462
38,337,379,389,364,467,432,378,534,547,324,462,458
39,337,373,385,362,458,426,380,535,548,329,466,462
40,343,385,400,374,482,451,400,577,591,342,498,494
41,344,384,395,370,475,440,388,544,563,335,473,472
42,352,398,408,381,498,459,405,568,589,347,491,489
43,353,399,409,384,500,460,406,570,591,348,492,491
44,355,402,410,383,506,464,405,569,592,345,492,492
45,353,399,409,383,499,460,404,568,590,344,490,491
46,361,411,419,394,521,476,420,596,616,356,511,510
47,360,410,419,392,517,473,412,576,599,349,495,497
48,369,422,426,403,537,485,431,612,629,361,519,515
49,365,420,427,399,532,484,421,584,608,355,501,503
50,372,425,432,407,538,491,434,601,629,365,514,517
51,366,420,428,401,533,487,429,590,619,361,507,511
52,375,428,434,411,544,496,439,614,647,368,526,532
53,368,423,432,403,537,492,433,596,633,364,512,521
54,378,434,439,417,557,506,452,633,672,377,539,548
55,374,433,442,411,553,506,442,607,653,371,520,534
56,378,445,451,416,572,520,457,629,687,382,541,560
57,375,434,442,413,554,506,448,610,654,374,523,535
58,385,448,456,427,581,530,466,643,696,389,550,565
59,375,434,442,413,554,506,451,611,654,376,524,535
60,379,434,440,418,558,507,468,640,674,387,543,547
61,375,433,440,414,553,504,458,614,655,381,526,536
62,376,434,443,415,559,512,477,650,694,395,552,561
63,378,436,444,417,557,510,468,624,675,388,535,550
64,381,446,454,424,578,526,488,654,708,402,556,572
65,379,437,445,420,559,511,478,629,677,395,538,552
66,382,443,451,425,575,524,495,665,721,409,569,584
67,384,445,451,425,571,520,481,632,680,397,541,554
68,391,459,461,437,596,535,494,648,688,404,553,560
69,384,445,451,427,572,520,488,634,679,402,543,553
70,384,448,453,428,581,526,491,649,706,405,556,575
71,385,450,456,429,581,527,486,635,680,400,543,554
72,398,472,477,448,620,560,500,670,730,413,572,592
73,385,450,456,428,580,526,482,633,679,398,541,553
74,397,467,469,444,610,548,499,646,694,408,549,560
75,387,451,457,431,582,527,495,639,681,406,546,555
76,392,465,469,439,608,550,500,651,703,409,554,568
77,387,451,457,431,582,527,495,639,681,406,546,555
78,389,451,454,434,587,527,505,654,693,413,559,566
79,389,455,458,435,588,531,501,642,683,410,549,557
80,395,468,466,447,616,546,517,658,691,418,558,561
81,390,456,459,438,590,531,513,647,683,418,552,557
82,396,465,466,446,607,545,524,660,702,422,560,568
83,392,457,459,440,591,532,521,651,684,423,555,558
84,391,460,464,442,599,539,527,656,685,424,556,557
85,388,455,458,439,590,530,526,651,680,426,554,554
86,383,450,453,435,587,525,522,658,687,422,561,562
87,382,450,455,433,586,528,517,646,677,417,549,552
88,387,461,468,441,606,546,522,668,703,421,566,572
89,381,449,455,432,585,528,512,644,677,414,547,551
90,384,460,466,439,604,545,522,653,694,420,556,564
91,382,450,455,434,586,528,519,646,678,419,550,552
92,376,441,447,430,577,519,526,645,670,421,547,546
93,374,440,446,427,575,518,514,640,668,414,543,545
94,378,446,451,431,585,525,519,642,672,415,544,547
95,375,441,446,429,576,518,521,643,670,418,546,546
96,378,447,450,436,590,526,537,653,675,429,554,550
97,377,443,448,432,579,520,535,650,674,428,551,549
98,382,451,453,435,592,528,541,664,684,431,561,555
99,377,443,448,432,579,520,535,650,674,428,551,549
100,378,444,447,436,587,523,542,666,685,430,561,556
101,380,447,451,436,587,525,539,653,676,430,553,550
102,384,448,449,441,590,526,543,658,679,433,557,554
103,380,446,448,436,586,523,541,653,674,431,553,549
104,375,440,445,432,580,520,544,655,673,432,556,550
105,375,440,445,432,580,520,544,655,673,432,556,550
106,364,428,434,419,565,507,539,644,658,428,546,537
107,364,428,434,419,565,506,537,643,657,426,545,536
108,367,440,448,426,590,530,556,679,691,441,573,561
109,364,428,434,420,566,507,542,645,658,430,547,537
110,371,437,438,428,581,516,553,664,671,437,561,546
111,365,429,434,421,566,507,547,646,657,433,548,536
112,361,423,429,420,563,504,552,661,664,437,558,540
113,359,421,426,416,558,499,544,643,651,431,546,532
114,366,435,442,427,582,521,568,672,680,448,569,553
115,361,422,428,420,560,501,557,649,653,439,550,534
116,356,420,423,415,559,496,548,648,652,430,546,531
117,358,421,423,417,560,497,556,652,654,435,549,532
118,359,420,421,420,562,498,570,668,667,443,559,539
119,357,418,419,418,558,494,566,656,655,442,552,533
120,360,422,420,422,566,499,585,678,674,454,569,546
121,361,423,423,423,565,499,581,663,658,452,558,536
122,365,430,429,428,575,507,593,670,661,458,562,538
123,362,424,424,426,568,500,593,669,660,460,563,537
124,366,432,431,430,583,510,592,684,675,459,572,548
125,361,423,423,424,566,499,584,665,658,454,559,536
126,353,416,419,416,559,494,581,660,651,451,554,528
127,353,416,419,416,559,494,581,660,651,451,554,528
128,351,415,418,413,556,494,584,667,657,451,558,531
129,350,413,416,411,553,490,582,659,650,451,554,528
130,356,424,422,421,571,501,595,670,664,460,562,535
131,352,414,416,413,555,491,591,664,652,458,558,529
132,352,413,416,414,553,492,602,671,665,463,562,537
133,350,411,414,412,550,488,602,668,653,465,561,530
134,348,411,415,413,551,490,619,680,664,476,572,538
135,347,411,414,412,550,488,618,674,655,475,567,532
136,347,412,412,412,554,486,605,666,647,465,560,526
137,344,407,407,409,545,480,614,668,646,471,562,526
138,343,409,409,410,551,484,615,677,656,472,569,533
139,343,407,407,408,545,480,611,666,646,469,561,526
140,341,410,411,407,553,487,600,661,643,460,557,523
141,341,405,406,407,544,479,610,667,646,467,561,526
142,340,403,402,408,544,476,613,668,645,469,561,524
143,340,403,402,408,544,476,613,668,645,469,561,524
144,338,402,402,408,542,475,619,670,654,473,564,529
145,339,401,400,407,541,473,619,670,645,473,563,524
146,349,415,409,420,562,487,634,697,673,483,581,543
147,340,402,400,408,541,473,622,672,646,475,564,525
148,340,403,402,409,543,476,619,678,653,473,569,531
149,339,401,400,406,540,472,615,669,644,470,561,523
150,340,405,402,408,547,477,627,685,652,478,571,527
151,341,405,403,410,546,476,623,673,647,475,564,525
152,346,409,405,418,554,481,639,683,651,485,572,528
153,343,406,404,414,549,478,637,679,649,485,570,527
154,345,411,410,417,555,486,642,691,662,487,577,533
155,343,406,404,414,549,478,637,679,649,485,570,527
156,343,404,399,412,546,472,631,674,649,480,566,526
157,343,405,398,414,547,472,636,678,647,483,568,526
158,345,408,399,416,551,473,632,680,650,481,572,529
159,342,404,398,412,545,471,629,675,646,478,566,525
160,345,405,400,417,551,477,648,701,671,492,585,542
161,344,405,399,414,547,472,639,679,648,485,569,527
162,345,413,405,419,562,483,650,690,662,492,577,534
163,345,406,399,416,548,473,646,683,649,490,572,528
164,343,400,393,414,544,469,645,695,663,489,580,536
165,341,398,392,411,540,466,638,678,646,484,568,526
166,333,391,386,403,532,462,631,679,656,480,569,530
167,332,390,386,402,530,460,629,672,643,478,564,523
168,328,389,387,397,530,463,623,683,657,476,572,533
169,331,389,385,399,529,459,618,667,642,471,560,522
170,331,391,387,401,534,463,630,682,650,480,573,528
171,333,393,388,403,534,463,625,672,644,476,563,523
172,336,399,394,409,547,472,644,679,650,488,571,530
173,336,395,390,407,538,465,643,680,647,488,570,526
174,336,398,394,408,546,472,648,689,652,492,578,529
175,336,395,390,407,538,465,644,680,647,488,570,526
176,340,402,397,411,548,474,646,683,654,489,571,530
177,336,395,390,407,538,465,644,680,647,488,570,526
178,338,398,392,411,544,470,651,703,674,495,589,546
179,335,394,389,407,537,465,640,678,646,486,569,526
180,338,402,399,410,552,479,652,698,669,495,586,543
181,336,395,390,407,538,465,644,680,647,488,570,526
182,335,394,387,405,536,463,645,683,656,489,573,531
183,335,394,388,407,536,463,644,680,646,488,570,526
184,330,388,383,401,529,458,643,678,653,488,572,531
185,330,387,383,401,528,458,642,678,645,487,569,525
186,334,396,391,408,544,470,648,689,656,490,575,531
187,330,387,383,401,528,458,642,678,645,487,569,525
188,326,386,379,398,528,455,645,686,649,490,576,530
189,326,386,381,397,528,457,642,677,645,486,569,525
190,327,393,386,398,540,466,642,676,644,487,569,524
191,325,385,380,396,526,456,640,673,640,486,567,521
192,331,392,385,402,538,465,642,675,641,487,568,521
193,325,385,380,396,526,456,640,673,640,486,567,521
194,327,391,385,401,539,464,645,683,649,490,575,529
195,325,385,380,396,526,456,640,673,640,486,567,521
196,327,394,389,398,541,469,635,683,653,482,571,526
197,324,384,379,393,524,455,629,668,638,478,563,520
198,327,394,389,400,543,469,630,684,662,480,573,534
199,323,383,378,391,523,454,621,664,637,473,560,518
200,330,392,385,399,536,464,620,675,656,473,566,530
201,322,382,378,390,522,453,614,661,636,468,557,517
202,329,392,385,400,539,464,633,676,651,482,571,531
203,324,383,379,393,524,455,628,668,638,478,562,519
204,319,379,376,391,523,455,647,693,664,492,584,540
205,322,378,373,393,519,450,639,671,639,485,566,520
206,319,376,372,388,516,449,637,678,653,484,571,529
207,320,376,371,390,515,447,634,669,637,482,564,519
208,324,380,376,395,523,455,637,672,648,484,567,527
209,320,376,371,390,515,447,634,669,637,482,564,519
210,319,374,372,389,513,448,640,677,648,486,570,527
211,319,373,369,389,511,444,638,669,637,484,565,519
212,317,371,367,387,510,443,639,673,636,484,565,517
213,317,371,367,387,510,443,639,673,636,484,565,517
214,315,370,369,384,511,448,639,691,659,486,578,532
215,315,369,365,384,506,441,631,670,635,479,562,516
216,314,367,362,384,507,440,627,682,647,478,572,526
217,312,365,361,380,503,438,619,664,633,471,558,514
218,318,372,366,388,515,445,630,682,651,480,572,527
219,316,371,366,385,512,444,624,668,635,475,560,516
220,315,369,362,385,509,440,637,671,636,483,564,516
221,316,370,362,387,511,441,639,675,640,485,566,520
222,318,372,365,389,516,445,637,691,659,484,577,531
223,315,369,361,384,509,440,628,670,638,477,562,518
224,315,368,362,384,511,443,623,679,658,475,570,533
225,313,367,361,382,507,439,617,665,636,470,558,516
226,310,366,361,378,507,442,615,676,651,469,566,526
227,311,365,359,379,504,436,609,661,634,465,555,515
228,314,371,365,384,516,446,626,674,648,477,566,525
229,317,374,366,387,517,446,625,670,639,475,562,518
230,326,388,378,398,538,463,634,682,658,482,572,532
231,318,374,366,388,518,446,629,671,640,478,563,519
232,316,371,365,387,516,447,633,677,646,481,566,522
233,316,371,363,387,515,443,632,672,639,480,564,519
234,323,378,367,395,527,449,638,685,650,485,575,529
235,319,376,368,391,524,450,633,674,641,481,565,520
236,327,388,377,401,542,462,644,682,649,488,573,528
237,320,377,368,393,525,451,641,678,643,485,568,521
238,325,390,382,398,545,469,640,696,669,487,583,541
239,319,376,368,390,523,450,629,673,641,478,564,520
240,321,382,373,394,535,458,632,685,649,480,571,525
241,318,376,367,389,523,449,626,671,640,475,563,519
242,327,389,378,399,543,463,640,688,657,485,576,530
243,319,376,368,391,524,450,633,674,641,480,565,520
244,329,389,376,403,543,460,646,685,647,490,575,524
245,321,377,369,393,525,451,641,678,643,486,568,522
246,327,384,375,400,537,460,652,703,667,495,588,541
247,321,377,369,393,525,451,641,678,643,486,568,522
248,322,377,368,395,528,451,648,694,659,491,581,533
249,320,376,367,392,524,450,641,678,643,486,568,521
250,314,371,365,386,518,449,639,675,647,485,567,524
251,313,370,363,386,517,445,640,676,641,485,567,520
252,318,379,371,391,533,457,643,684,646,488,572,522
253,313,370,363,386,517,445,640,676,641,485,567,520
254,313,369,364,387,518,448,637,692,658,485,579,533
255,311,367,361,382,513,443,628,670,639,477,563,518
256,309,364,359,381,511,443,636,686,657,483,573,528
257,309,363,357,381,508,438,631,671,638,479,563,518
258,309,362,356,380,507,437,640,686,648,486,575,526
259,309,362,356,380,505,436,634,672,638,481,564,518
260,313,367,360,386,516,444,647,694,657,490,580,532
261,311,366,360,384,512,441,639,675,640,484,566,520
262,311,370,360,384,521,445,636,674,639,482,565,518
263,308,363,356,379,509,437,637,673,637,483,564,517
264,312,371,361,385,522,446,643,686,654,488,574,528
265,308,363,356,379,509,437,637,673,637,483,564,517
266,303,358,350,374,501,430,635,669,638,482,563,518
267,303,358,350,374,501,430,636,671,635,482,563,515
268,299,352,344,367,494,424,628,669,640,476,561,517
269,301,353,343,371,495,422,635,669,633,481,562,514
270,306,360,349,377,506,430,637,674,636,483,565,515
271,304,360,349,376,506,430,636,672,635,482,564,515
272,308,363,349,380,512,431,637,672,633,482,563,513
273,305,359,346,377,505,426,636,670,631,482,562,512
274,309,364,350,381,511,432,637,672,642,483,563,517
275,305,359,346,377,505,426,636,670,631,482,562,512
276,306,365,349,378,514,432,626,667,630,475,560,511
277,303,357,343,375,503,423,636,670,631,482,563,513
278,308,363,346,381,514,429,638,675,638,483,565,516
279,307,365,349,380,515,432,637,673,633,483,565,514
280,309,370,355,381,524,439,634,672,632,481,563,512
281,307,364,349,380,514,431,637,672,630,483,563,511
282,304,361,348,374,511,431,625,666,631,475,560,510
283,305,362,348,377,512,430,636,671,630,482,563,511
284,304,360,346,376,509,428,635,667,630,481,561,509
285,305,361,346,377,512,429,636,670,628,482,562,507
286,301,356,343,372,505,424,626,669,630,475,560,508
287,304,361,347,376,511,430,636,670,628,482,562,507
288,306,366,353,380,522,440,646,695,655,490,581,527
289,304,361,347,376,511,430,636,670,628,482,562,507
290,305,360,344,379,512,428,642,686,638,486,572,513
291,303,359,346,375,509,428,635,669,627,481,561,507
292,309,370,353,383,526,441,641,688,649,486,576,522
293,302,359,345,374,508,428,632,668,627,479,560,506
294,307,369,353,380,524,439,637,671,634,483,564,512
295,303,359,346,375,509,428,635,669,627,481,561,507
296,304,363,350,377,515,435,637,673,638,482,563,512
297,303,359,346,375,509,428,635,669,627,481,561,507
298,304,361,347,377,512,429,634,665,620,480,557,499
299,302,358,344,374,507,426,633,664,619,479,556,499
300,307,368,352,380,523,439,630,677,639,478,566,512
301,301,357,343,372,505,425,622,659,617,472,552,497
302,299,358,343,369,507,426,614,655,623,466,548,500
303,299,356,342,369,504,424,621,658,616,471,551,497
304,309,374,358,385,535,448,641,688,642,485,572,515
305,300,356,342,371,505,425,628,661,618,476,554,498
306,300,358,345,370,508,429,626,664,629,475,557,506
307,300,358,343,371,507,426,625,660,617,474,553,498
308,303,364,349,374,518,434,620,662,628,470,554,504
309,303,364,349,375,518,434,620,660,619,470,552,498
310,309,376,360,382,536,449,622,665,628,472,555,504
311,303,364,349,375,518,434,620,660,619,470,552,498
312,310,372,356,385,531,444,644,688,637,488,574,511
313,305,366,350,378,520,435,635,666,621,480,558,500
314,304,365,349,377,519,435,637,673,630,482,564,507
315,304,364,348,377,518,433,634,666,621,480,557,500
316,311,375,358,387,536,447,641,679,634,485,566,509
317,304,364,348,377,518,433,634,666,621,480,557,500
318,305,367,353,378,524,442,634,686,647,482,574,520
319,303,363,347,374,516,432,623,661,619,472,553,498
320,305,364,349,378,517,435,634,666,627,480,557,504
321,304,363,347,376,515,431,634,665,620,480,557,500
322,304,364,347,375,516,430,632,660,616,478,553,496
323,303,362,345,374,513,428,631,659,614,477,552,495
324,309,373,356,382,532,443,641,680,633,485,568,509
325,303,362,345,374,513,428,631,659,614,477,552,495
326,303,365,347,375,519,432,631,666,618,477,555,495
327,305,366,348,376,519,432,628,658,613,475,551,494
328,312,378,359,387,540,447,639,675,628,483,562,504
329,305,366,348,377,520,433,632,660,614,478,552,494
330,310,374,356,382,532,443,635,665,625,481,559,504
331,305,366,348,377,520,433,632,660,614,478,552,494
332,314,380,359,389,542,448,641,679,627,485,566,504
333,305,366,348,377,519,432,631,658,610,477,551,492
334,309,376,357,383,537,446,639,674,630,483,564,507
335,305,366,348,377,519,432,631,658,610,477,551,492
336,307,366,348,380,521,432,638,673,620,483,563,501
337,304,364,346,375,516,429,631,657,607,477,550,490
338,305,366,350,377,521,434,634,666,620,481,559,501
339,304,364,346,375,516,429,631,657,607,477,550,490
340,307,369,351,380,526,436,632,658,612,477,551,492
341,304,364,346,375,516,429,631,657,607,477,550,490
342,303,361,343,374,513,426,625,652,611,472,546,490
343,305,364,346,376,516,429,631,657,607,477,550,490
344,310,372,351,384,530,437,638,672,617,481,558,494
345,304,364,345,376,516,429,630,656,606,477,550,489
346,308,369,348,380,524,433,632,659,610,477,551,490
347,307,368,350,380,524,434,632,658,607,477,551,490
348,306,369,351,377,524,436,623,660,616,473,553,496
349,305,367,349,377,522,433,620,653,605,470,547,488
350,309,373,353,381,531,439,627,661,611,474,551,491
351,306,368,349,378,523,434,624,655,608,472,549,490
352,309,372,352,380,529,438,633,661,616,479,555,496
353,307,369,350,380,524,435,632,659,609,478,551,491
354,307,368,351,380,524,437,634,664,620,480,557,499
355,306,367,348,379,521,433,632,658,608,477,551,491
356,304,365,348,375,518,432,629,654,610,476,549,490
357,305,366,348,376,520,432,631,658,608,477,551,490
358,311,377,357,384,537,445,635,666,623,480,557,500
359,305,366,348,376,520,432,631,658,608,477,551,490
360,307,373,353,379,533,440,630,655,607,476,548,488
361,304,365,347,375,519,431,628,652,603,475,546,486
362,309,372,353,381,529,440,630,669,626,476,557,500
363,303,364,346,373,517,430,621,648,601,470,543,484
