Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5136579,2796,5133783,7703471,2796,7700675,2796,2796,0,2569687,2796,2566891,5136579,2796,5133783,6431785,2796,6428989,7703471,2796,7700675,4288788,2796,4285992,2145792,2796,2142996,2796,2796,0,6431785,2796,6428989,4288788,2796,4285992
2,4994750,2863,4991887,7490694,2863,7487830,2863,2863,0,2498807,2863,2495943,4994750,2863,4991887,5954422,2863,5951558,7490694,2863,7487830,3970569,2863,3967705,1986716,2863,1983852,2863,2863,0,5954422,2863,5951558,3970569,2863,3967705
3,4984959,2872,4982086,7476002,2872,7473129,2872,2872,0,2493916,2872,2491043,4984959,2872,4982086,5947208,2872,5944335,7476002,2872,7473129,3965763,2872,3962890,1984317,2872,1981445,2872,2872,0,5947208,2872,5944335,3965763,2872,3962890
4,4723414,2912,4720502,7083665,2912,7080753,2912,2912,0,2363163,2912,2360251,4723414,2912,4720502,5645382,2912,5642470,7083665,2912,7080753,3764559,2912,3761646,1883736,2912,1880823,2912,2912,0,5645382,2912,5642470,3764559,2912,3761646
5,4700178,2938,4697239,7048797,2938,7045859,2938,2938,0,2351558,2938,2348619,4700178,2938,4697239,5618352,2938,5615414,7048797,2938,7045859,3746547,2938,3743609,1874742,2938,1871804,2938,2938,0,5618352,2938,5615414,3746547,2938,3743609
6,4433908,2957,4430951,6649384,2957,6646427,2957,2957,0,2218432,2957,2215475,4433908,2957,4430951,5474805,2957,5471848,6649384,2957,6646427,3650855,2957,3647898,1826906,2957,1823949,2957,2957,0,5474805,2957,5471848,3650855,2957,3647898
7,4404614,2994,4401620,6605425,2994,6602430,2994,2994,0,2203804,2994,2200810,4404614,2994,4401620,5426907,2994,5423913,6605425,2994,6602430,3618936,2994,3615942,1810965,2994,1807971,2994,2994,0,5426907,2994,5423913,3618936,2994,3615942
8,4015318,3048,4012269,6021452,3048,6018404,3048,3048,0,2009183,3048,2006134,4015318,3048,4012269,5399271,3048,5396222,6021452,3048,6018404,3600530,3048,3597481,1801789,3048,1798740,3048,3048,0,5399271,3048,5396222,3600530,3048,3597481
9,4018628,3043,4015585,6026421,3043,6023377,3043,3043,0,2010836,3043,2007792,4018628,3043,4015585,5405736,3043,5402692,6026421,3043,6023377,3604838,3043,3601795,1803941,3043,1800897,3043,3043,0,5405736,3043,5402692,3604838,3043,3601795
10,3817824,3076,3814748,5725198,3076,5722122,3076,3076,0,1910450,3076,1907374,3817824,3076,3814748,5075542,3076,5072465,5725198,3076,5722122,3384720,3076,3381643,1693898,3076,1690821,3076,3076,0,5075542,3076,5072465,3384720,3076,3381643
11,3793166,3108,3790057,5688194,3108,5685085,3108,3108,0,1898137,3108,1895028,3793166,3108,3790057,5037619,3108,5034511,5688194,3108,5685085,3359449,3108,3356340,1681279,3108,1678170,3108,3108,0,5037619,3108,5034511,3359449,3108,3356340
12,3794828,3138,3791689,5690672,3138,5687534,3138,3138,0,1898983,3138,1895844,3794828,3138,3791689,4747635,3138,4744497,5690672,3138,5687534,3166136,3138,3162998,1584637,3138,1581499,3138,3138,0,4747635,3138,4744497,3166136,3138,3162998
13,3760206,3155,3757050,5638731,3155,5635575,3155,3155,0,1881681,3155,1878525,3760206,3155,3757050,4716780,3155,4713624,5638731,3155,5635575,3145572,3155,3142416,1574364,3155,1571208,3155,3155,0,4716780,3155,4713624,3145572,3155,3142416
14,3762327,3182,3759145,5641900,3182,5638717,3182,3182,0,1882755,3182,1879572,3762327,3182,3759145,4544616,3182,4541434,5641900,3182,5638717,3030805,3182,3027622,1516993,3182,1513811,3182,3182,0,4544616,3182,4541434,3030805,3182,3027622
15,3744472,3180,3741291,5615118,3180,5611937,3180,3180,0,1873826,3180,1870645,3744472,3180,3741291,4560154,3180,4556973,5615118,3180,5611937,3041163,3180,3037982,1522172,3180,1518991,3180,3180,0,4560154,3180,4556973,3041163,3180,3037982
16,3623888,3248,3620639,5434208,3248,5430959,3248,3248,0,1813568,3248,1810319,3623888,3248,3620639,4174551,3248,4171302,5434208,3248,5430959,2784117,3248,2780868,1393683,3248,1390434,3248,3248,0,4174551,3248,4171302,2784117,3248,2780868
