Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,219,225,211,242,227,210,240,242,196,232,222
3,204,220,227,211,243,228,210,240,243,196,232,222
4,208,222,226,219,248,230,213,245,249,198,237,229
5,209,224,230,220,249,232,213,245,250,199,237,229
6,216,228,229,228,254,233,216,248,253,198,237,231
7,217,230,234,229,256,236,218,249,254,201,239,232
8,227,240,240,241,266,241,218,250,255,201,239,232
9,227,240,239,241,266,241,218,250,254,201,239,231
10,233,241,237,247,270,241,221,255,262,202,243,238
11,234,243,242,248,271,244,222,256,263,204,244,238
12,233,245,245,248,273,248,221,258,270,201,245,244
13,234,245,244,249,273,248,224,260,271,206,247,245
14,234,246,247,249,275,252,225,261,275,206,248,248
15,235,246,247,250,275,252,224,260,274,205,247,248
16,240,252,252,254,282,259,228,266,284,208,251,254
17,240,253,254,254,283,260,229,267,285,209,252,255
18,246,258,255,259,289,263,228,271,291,207,255,262
19,247,260,259,260,290,265,231,272,292,211,258,263
20,253,266,264,265,295,270,235,276,296,213,260,266
21,253,266,264,265,295,270,235,276,296,214,260,266
22,255,266,264,265,295,271,233,280,303,211,261,272
23,256,266,265,266,296,272,235,281,304,214,263,272
24,262,269,266,271,299,275,236,287,315,215,268,282
25,262,270,269,271,300,277,237,288,316,216,269,283
26,272,279,274,283,311,284,238,289,318,217,270,285
27,273,280,277,284,312,285,239,290,318,217,270,285
28,290,293,285,302,328,297,248,303,334,222,280,297
29,290,294,288,303,329,299,249,304,335,225,281,298
30,294,296,287,307,332,301,249,307,344,224,285,305
31,295,298,291,308,333,303,250,308,345,226,286,306
32,302,306,297,315,343,310,253,313,355,228,291,313
33,303,307,298,315,344,311,254,314,356,230,292,313
34,313,317,305,325,356,320,259,323,369,230,297,322
35,314,317,306,326,357,321,262,325,370,235,299,323
36,331,330,312,347,374,330,267,335,381,239,306,331
37,332,332,316,347,375,333,268,335,381,239,306,331
38,344,340,320,360,386,338,272,345,394,242,313,342
39,345,341,322,360,386,339,272,345,395,242,314,342
40,354,348,327,373,394,345,278,355,407,247,322,353
41,354,348,328,374,394,345,278,355,407,247,322,353
42,362,353,328,379,398,347,280,365,422,246,329,365
43,363,355,333,380,399,350,283,367,423,252,332,366
44,377,363,335,393,411,356,286,370,426,254,335,371
45,377,365,339,394,413,358,286,370,426,254,335,371
46,383,371,345,399,422,369,292,382,443,259,345,385
47,383,371,346,399,422,369,291,382,443,258,345,385
48,390,377,350,406,430,377,298,395,459,261,353,396
49,391,379,355,407,432,380,301,397,460,265,355,397
50,408,388,356,428,444,383,303,399,460,264,356,399
51,409,390,360,429,445,385,306,401,461,269,359,400
52,413,390,357,435,447,384,305,401,459,267,358,398
53,413,390,358,436,448,385,305,401,461,267,358,400
54,425,397,361,455,458,390,307,402,462,265,357,400
55,426,397,362,455,459,390,309,404,463,269,359,401
56,434,403,363,466,465,391,310,403,465,269,359,404
57,434,403,365,466,465,393,310,404,466,270,360,404
58,441,407,365,471,471,396,312,409,472,270,364,410
59,442,409,369,472,472,398,313,410,473,272,365,411
60,452,418,375,485,485,406,316,417,478,273,368,414
61,453,418,376,485,485,406,317,417,479,275,370,414
62,459,420,374,496,487,405,318,416,480,274,369,417
63,460,422,378,497,488,408,320,417,481,277,371,418
64,468,424,377,506,493,409,323,427,492,279,378,427
65,468,425,379,506,493,411,324,427,492,280,379,428
66,461,418,374,499,488,408,322,426,496,279,379,431
67,465,423,377,501,491,411,323,427,497,280,380,432
68,468,426,379,502,493,413,324,432,506,280,385,439
69,466,425,381,503,494,415,326,433,507,282,386,440
70,465,423,377,501,490,411,323,432,505,280,385,439
71,465,423,377,501,490,411,323,432,505,280,385,439
72,465,424,377,503,494,413,321,433,508,279,386,441
73,465,423,377,501,490,411,323,432,505,280,385,439
74,463,419,372,498,485,407,316,428,503,272,379,437
75,464,422,375,500,490,411,320,431,505,274,380,438
76,462,419,373,497,485,409,314,428,504,268,377,437
77,464,422,375,500,489,412,317,429,505,270,379,437
78,468,422,372,506,492,410,316,431,506,270,380,438
79,464,422,375,500,489,412,317,429,505,270,379,437
80,460,419,374,497,489,414,315,432,507,269,380,438
81,464,422,376,501,491,414,319,434,508,272,381,439
82,454,410,363,490,478,402,318,433,506,270,379,435
83,463,420,370,500,489,409,319,434,508,271,380,436
84,459,415,365,497,485,404,318,434,507,269,378,434
85,463,419,368,500,488,407,318,435,508,269,378,434
86,462,414,362,496,483,402,312,427,503,262,371,431
87,462,418,366,499,486,404,314,428,503,264,372,431
88,458,413,359,496,481,398,311,424,501,258,366,426
89,461,416,362,497,484,401,310,425,501,258,366,426
90,463,420,363,499,488,402,310,425,505,257,365,429
91,463,421,366,499,489,404,311,425,502,258,367,426
92,457,416,362,493,487,403,310,428,507,257,368,430
93,463,421,365,500,489,404,311,429,507,257,369,430
94,454,410,357,489,477,397,305,427,505,252,367,429
95,463,421,365,500,490,405,311,431,508,257,370,431
96,460,414,358,499,483,398,313,433,504,258,371,427
97,461,416,360,499,484,399,311,432,504,257,371,427
98,458,414,356,492,480,393,307,423,495,253,364,420
99,461,416,360,499,484,399,311,432,504,257,371,427
100,456,414,359,491,480,396,308,428,499,254,367,421
101,461,416,359,499,483,397,310,430,500,256,368,422
102,457,410,355,495,478,394,306,421,494,252,360,415
103,461,416,359,499,483,397,310,430,500,256,368,422
104,463,413,354,505,481,392,314,432,500,258,370,423
105,463,414,357,505,482,395,314,431,500,258,369,422
106,455,406,349,499,475,387,307,423,491,252,361,412
107,456,409,354,500,479,393,310,429,499,255,367,421
108,446,401,348,493,475,390,308,428,498,254,367,421
109,456,408,353,500,478,393,309,428,499,255,366,421
110,458,406,351,500,476,392,308,430,505,253,366,423
111,457,409,355,501,480,395,310,432,506,255,368,424
112,454,408,353,501,479,394,313,436,510,257,371,425
113,454,408,353,501,479,394,313,436,510,257,371,425
114,451,405,351,495,474,390,308,429,505,254,366,423
115,454,407,352,500,477,392,311,431,506,256,368,424
116,448,395,340,492,463,379,301,419,495,248,357,414
117,454,407,352,500,477,392,311,431,506,256,368,424
118,450,400,344,493,469,382,302,419,495,248,358,413
119,454,407,352,500,477,392,311,431,506,256,368,424
120,446,399,346,496,469,386,311,429,502,255,366,421
121,453,407,352,500,477,391,310,430,503,255,367,422
122,459,410,353,507,482,393,311,430,505,255,367,422
123,453,407,352,500,477,391,310,430,503,255,367,422
124,455,403,348,504,475,389,311,428,500,255,364,420
125,455,403,348,504,475,389,311,428,500,255,364,420
126,450,400,345,499,474,386,312,427,497,256,364,418
127,452,401,348,498,473,389,310,427,500,254,363,420
128,452,399,347,500,473,390,310,428,499,254,363,417
129,452,399,347,500,473,390,310,428,499,254,363,417
130,447,396,346,497,473,392,312,431,505,255,363,419
131,452,400,349,501,474,393,311,430,505,254,363,419
132,451,399,348,501,474,392,312,433,505,255,365,418
133,451,399,348,501,474,392,312,433,505,255,365,418
134,457,404,352,508,480,396,313,436,507,255,366,419
135,451,399,348,501,474,392,312,433,505,255,365,418
136,457,405,353,509,482,398,311,437,510,254,366,420
137,451,399,348,501,474,392,312,433,505,255,365,418
138,444,394,343,494,466,386,308,428,501,252,360,413
139,450,398,346,500,472,389,310,430,502,253,361,414
140,440,390,341,491,466,387,309,433,504,253,363,415
141,451,399,347,501,474,391,312,435,506,254,364,416
142,445,392,340,499,467,383,307,426,495,250,356,407
143,447,394,344,501,471,389,310,434,505,253,364,415
144,448,390,340,502,467,385,310,429,502,252,359,412
145,448,390,340,502,467,385,310,429,502,252,359,412
146,443,381,332,498,457,377,308,429,499,251,359,411
147,448,390,339,502,467,384,311,431,501,253,361,412
148,439,381,333,494,457,378,303,422,495,248,355,408
149,448,390,338,502,467,383,311,431,501,253,361,412
150,444,382,329,500,458,372,308,421,489,250,352,402
151,446,385,334,502,462,380,312,431,501,254,361,412
152,435,377,329,492,454,375,313,435,505,255,365,416
153,447,386,335,503,464,380,315,437,507,256,366,417
154,447,386,335,503,466,382,314,439,510,256,368,420
155,447,386,335,503,464,380,315,437,507,256,366,417
156,443,382,334,502,461,380,315,438,508,257,367,419
157,443,382,334,502,461,380,315,438,508,257,367,419
158,440,379,330,496,454,375,311,430,505,254,361,417
159,442,382,333,501,459,379,312,431,506,254,361,418
160,439,378,327,500,456,373,309,432,505,252,362,418
161,439,378,327,500,456,373,309,432,505,252,362,418
162,438,372,321,500,450,365,301,421,495,246,354,411
163,439,374,323,501,453,369,305,429,504,249,360,417
164,429,365,316,491,443,360,301,426,504,246,357,416
165,439,373,320,501,451,365,305,429,505,249,359,418
166,433,364,311,499,442,355,301,422,501,246,355,416
167,435,367,314,500,444,356,302,423,501,247,355,416
168,425,356,303,491,431,345,294,413,491,241,347,407
169,435,367,314,500,444,356,302,423,501,247,355,416
170,437,366,313,502,444,356,300,417,497,244,350,414
171,437,367,313,503,445,356,302,424,501,247,356,416
172,429,360,308,497,438,352,301,419,494,245,350,408
173,437,367,313,503,445,356,303,424,501,247,356,416
174,435,364,309,500,442,353,296,415,498,242,350,414
175,436,365,311,502,444,356,299,422,501,245,354,416
176,434,361,310,500,440,355,300,425,504,246,356,418
177,436,365,311,502,444,356,299,422,501,245,354,416
178,433,362,310,500,443,357,299,424,505,246,356,419
179,436,365,311,502,444,356,299,422,501,245,354,416
180,433,364,312,500,445,358,296,416,499,243,350,415
181,433,364,312,500,445,358,296,416,499,243,350,415
182,439,370,316,508,452,363,299,421,505,244,353,419
183,433,364,312,500,445,358,296,416,499,243,350,415
184,428,357,305,497,437,351,294,411,495,240,346,412
185,433,364,312,500,445,358,295,416,499,242,350,415
186,430,361,309,496,440,354,294,413,492,240,347,409
187,433,364,312,500,445,358,295,416,499,242,350,415
188,433,365,313,498,445,359,293,418,509,241,352,422
189,433,364,312,500,445,358,295,416,499,242,350,415
190,436,365,311,505,446,357,297,416,500,243,349,416
191,433,364,312,500,445,358,295,416,499,242,350,415
192,433,364,313,504,447,362,299,422,510,245,354,423
193,433,364,312,500,445,358,295,416,499,242,350,415
194,428,355,303,493,434,347,291,411,491,238,345,408
195,433,364,312,500,445,358,295,416,499,242,350,415
196,434,363,312,502,445,360,295,416,504,241,349,417
197,433,364,312,500,445,358,295,416,499,242,350,415
198,425,359,311,494,442,360,293,418,509,240,352,421
199,434,365,315,501,447,362,298,421,510,244,354,422
200,435,366,313,501,447,359,293,413,504,239,346,415
201,435,366,313,501,447,359,293,413,504,239,346,415
202,429,360,306,498,440,351,289,402,490,236,337,404
203,437,367,313,504,448,360,293,413,504,240,347,415
204,436,365,309,506,446,354,292,412,503,239,345,414
205,436,365,309,506,446,354,292,412,503,239,345,414
206,437,362,305,507,442,350,290,411,504,237,345,416
207,437,362,305,507,442,350,290,411,504,237,345,416
208,434,358,301,504,439,345,288,413,504,236,345,415
209,434,358,301,504,439,345,288,413,504,236,345,415
210,433,357,299,505,440,344,285,409,505,233,342,414
211,433,357,299,505,440,344,285,409,505,233,342,414
212,424,348,291,495,429,335,282,403,495,231,337,407
213,433,357,299,505,440,344,285,409,505,234,342,414
214,425,353,296,496,434,340,280,406,504,229,338,411
215,433,357,298,505,439,343,285,409,506,233,340,412
216,432,357,297,506,439,342,284,409,502,232,339,410
217,432,357,297,506,439,342,284,409,502,232,339,410
218,424,349,291,500,431,336,282,411,507,231,340,413
219,424,349,291,500,431,336,282,411,507,231,340,413
220,419,344,288,493,425,332,280,411,505,230,341,413
221,424,349,292,501,432,336,283,413,507,232,342,414
222,415,342,287,490,422,330,281,411,508,230,341,416
223,424,349,291,501,432,335,283,413,510,232,343,417
224,429,349,289,507,433,334,282,411,508,231,341,415
225,424,349,291,501,432,335,283,413,510,232,343,417
226,428,352,293,504,437,338,287,419,513,235,348,420
227,424,349,291,501,432,335,283,413,510,232,343,417
228,425,346,287,501,426,330,280,407,506,229,338,412
229,425,346,287,501,426,330,280,407,506,229,338,412
230,418,344,286,495,425,330,278,403,500,227,334,406
231,424,345,286,500,425,329,279,403,500,228,335,406
232,422,344,286,499,425,328,279,405,498,228,336,403
233,422,344,286,499,425,329,278,403,500,227,335,406
234,426,345,286,504,425,328,278,400,500,227,333,406
235,422,343,285,498,422,327,278,403,500,227,334,406
236,418,339,283,494,418,325,276,401,498,226,333,404
237,422,343,285,498,422,327,278,403,500,227,334,406
238,415,336,278,487,413,320,273,396,493,224,329,400
239,422,343,285,498,422,327,278,403,500,227,334,406
240,420,341,283,495,420,325,278,402,496,227,333,402
241,422,343,285,498,422,327,278,403,500,227,334,406
242,412,336,279,487,414,321,276,400,494,226,332,401
243,422,343,285,498,422,327,278,403,500,227,334,406
244,421,342,285,498,422,328,279,404,499,228,335,405
245,422,343,285,498,423,327,279,405,499,228,335,405
246,423,344,286,501,424,329,281,410,509,230,339,411
247,420,342,284,497,421,326,278,404,499,228,335,405
248,428,346,286,509,427,328,281,405,494,229,335,400
249,428,347,287,509,428,329,282,407,500,230,337,406
250,420,339,280,503,420,322,277,399,492,227,331,401
251,421,340,282,504,422,325,280,405,499,229,336,405
252,417,339,283,499,422,328,281,408,509,230,339,412
253,421,340,282,504,422,325,280,405,499,229,336,405
254,426,341,282,511,423,326,284,410,504,231,339,409
255,421,340,282,504,422,325,280,405,499,229,336,405
256,419,339,282,501,419,325,279,404,504,228,336,408
257,421,340,282,504,422,325,280,405,500,229,336,406
258,423,343,284,510,426,328,283,410,502,231,339,407
259,421,340,282,504,422,325,280,405,500,229,336,406
260,422,342,284,509,426,328,281,406,500,229,335,404
261,421,340,282,504,422,325,280,405,500,229,336,406
262,426,344,284,511,426,327,281,406,500,229,335,404
263,421,340,282,504,422,325,280,405,500,229,336,406
264,422,340,281,506,420,322,280,405,498,229,336,406
265,422,340,282,506,420,324,281,405,499,229,336,406
266,427,341,280,512,421,320,281,405,493,230,336,401
267,427,343,283,513,422,324,282,406,500,230,337,406
268,429,341,280,514,419,320,280,402,496,228,333,403
269,429,342,282,515,421,322,282,406,499,230,337,406
270,421,333,275,505,411,316,278,399,490,227,332,399
271,422,334,276,506,412,317,280,404,498,229,335,405
272,419,332,275,504,410,316,280,406,505,229,336,409
273,422,335,277,506,413,319,281,406,506,229,337,410
274,422,333,275,509,411,316,282,406,500,229,335,404
275,422,333,275,509,411,316,282,406,500,229,335,404
276,421,334,276,511,413,318,283,409,507,231,338,409
277,422,333,275,509,411,316,282,406,500,229,335,404
278,416,329,271,503,405,310,280,405,499,228,334,403
279,417,329,273,503,405,312,280,404,498,228,334,403
280,420,332,275,507,407,315,283,409,511,230,338,412
281,417,330,273,503,406,313,280,404,499,228,334,404
282,413,328,272,497,402,310,278,400,496,227,331,401
283,417,330,273,503,406,313,280,404,499,228,334,404
284,411,323,268,497,399,308,279,404,504,228,335,407
285,417,330,273,503,406,313,281,406,505,229,336,408
286,412,328,272,497,405,312,280,408,511,229,339,413
287,417,330,273,503,406,313,281,406,505,229,336,408
288,414,327,270,502,405,311,278,399,502,227,332,406
289,414,327,270,502,405,311,278,399,502,227,332,406
290,412,325,269,496,403,310,278,398,498,227,331,404
291,414,327,270,502,405,311,278,399,502,227,332,406
292,409,324,267,498,402,307,274,391,491,224,326,398
293,414,327,270,502,405,311,278,399,502,227,332,406
294,409,323,268,494,399,308,275,395,496,225,328,401
295,414,327,270,502,405,311,278,399,502,227,332,406
296,413,328,271,502,407,312,280,404,506,228,336,410
297,414,327,270,502,405,311,278,399,502,227,332,406
298,410,324,268,499,402,308,279,403,505,228,335,409
299,415,328,270,502,406,311,280,404,506,229,336,410
300,414,325,267,503,403,307,282,409,509,230,339,412
301,414,325,267,503,403,307,282,409,509,230,339,412
302,417,326,267,508,403,305,282,403,499,229,334,403
303,417,326,267,508,403,305,282,403,499,229,334,403
304,417,326,266,509,402,304,279,400,493,227,331,399
305,417,326,267,510,403,305,280,402,499,228,333,402
306,411,320,263,501,396,301,278,399,497,227,331,402
307,411,320,263,502,396,301,279,401,498,227,332,402
308,404,317,263,494,394,303,280,405,506,228,336,408
309,412,322,265,503,399,305,281,406,507,229,336,409
310,415,324,266,505,401,305,281,408,509,229,337,408
311,412,322,265,503,399,305,281,406,507,229,336,409
312,411,319,263,501,394,302,280,405,509,229,337,411
313,411,319,263,501,394,302,280,405,509,229,337,411
314,402,315,262,492,390,300,277,399,502,226,332,407
315,410,318,262,500,393,301,278,400,503,227,333,408
316,403,312,256,491,385,295,274,391,494,223,326,399
317,410,318,262,500,393,301,278,400,503,227,333,408
318,406,315,261,498,392,301,278,401,506,227,334,410
319,410,319,263,501,394,302,279,402,507,227,334,410
320,413,319,263,504,394,302,278,400,507,227,332,408
321,410,319,263,501,394,302,279,402,507,227,334,410
322,405,316,262,496,393,303,280,406,515,229,338,417
323,410,319,263,501,394,302,279,402,507,227,334,410
324,408,318,263,497,392,302,279,404,511,228,336,413
325,410,319,263,501,394,302,279,402,507,227,334,410
326,408,316,261,497,391,301,279,404,509,228,335,410
327,411,319,263,501,395,303,280,405,509,228,335,410
328,403,316,263,493,391,303,279,404,512,228,335,411
329,411,320,265,501,396,305,280,405,513,228,336,412
330,416,322,264,507,398,303,278,398,502,226,330,403
331,416,322,264,507,398,303,278,398,502,226,330,403
332,416,322,264,507,396,302,275,392,494,224,326,397
333,417,323,265,508,398,304,278,398,502,226,330,403
334,416,322,264,506,397,304,277,396,503,226,329,403
335,417,323,265,508,398,304,278,398,502,226,330,403
336,409,319,264,500,395,303,276,395,498,225,327,399
337,409,319,264,500,395,303,277,398,502,226,330,403
338,410,318,262,501,393,301,277,398,506,226,331,406
339,409,319,264,500,395,303,277,398,502,226,330,403
340,404,314,259,492,388,298,273,392,498,223,327,401
341,409,319,263,500,395,303,277,398,502,226,330,402
342,405,315,259,495,389,297,275,394,497,224,327,399
343,409,319,263,500,395,303,277,398,502,226,330,402
344,403,313,259,491,388,299,273,392,495,223,326,398
345,409,319,263,500,395,303,277,398,502,226,330,403
346,403,316,261,492,391,300,273,390,497,222,324,397
347,409,319,264,500,395,303,277,398,502,226,330,403
348,413,321,264,506,398,304,277,396,505,226,329,405
349,409,319,264,500,395,303,277,398,502,226,330,403
350,403,315,260,491,389,298,271,388,492,222,323,396
351,409,319,263,500,395,303,277,398,502,226,330,402
352,405,316,260,494,389,297,273,389,493,223,324,396
353,409,319,263,500,395,303,277,398,502,226,330,403
354,408,316,260,499,392,300,278,401,504,226,332,404
355,410,320,263,501,396,303,279,402,505,227,333,405
356,411,319,263,503,395,303,278,400,507,226,332,406
357,410,320,263,501,396,303,279,402,505,227,333,405
358,411,320,262,504,399,303,280,406,509,228,335,407
359,410,320,263,501,396,303,279,402,505,227,333,405
360,413,319,262,504,396,302,279,399,505,227,332,405
361,410,320,263,501,396,303,279,402,505,227,333,405
362,405,318,263,496,395,302,275,395,497,224,328,398
363,410,320,263,501,396,303,279,402,505,227,333,405
