Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
84,50,28,21,37,46,36,42,65,53,38,70,60
85,50,28,21,37,46,36,42,65,53,38,70,60
86,49,28,21,38,44,35,42,67,54,38,73,61
87,49,28,21,38,44,35,42,67,54,38,73,61
88,45,26,21,41,46,35,43,63,54,39,74,62
89,45,26,21,41,46,35,43,63,54,39,74,62
90,45,26,23,41,45,34,44,62,53,39,72,62
91,45,26,23,41,45,34,44,62,53,39,72,62
92,44,25,23,40,48,36,42,63,56,39,69,58
93,44,25,23,40,48,36,42,63,56,39,69,58
94,50,28,23,39,45,34,43,70,54,39,75,64
95,50,28,23,39,45,34,43,70,54,39,75,64
96,47,26,22,41,44,34,44,65,54,38,69,65
97,47,26,22,41,44,34,44,65,54,38,69,65
98,47,26,23,39,42,35,44,61,54,41,69,60
99,47,26,23,39,42,35,44,61,54,41,69,60
100,50,27,22,38,43,36,47,65,53,40,70,64
101,50,27,22,38,43,36,47,65,53,40,70,64
102,50,26,22,41,48,35,47,66,56,38,71,60
103,50,26,22,41,48,35,47,66,56,38,71,60
104,49,28,23,41,46,35,45,66,54,40,70,62
105,49,28,23,41,46,35,45,66,54,40,70,62
106,48,28,21,40,45,34,46,63,53,38,74,64
107,48,28,21,40,45,34,46,63,53,38,74,64
108,47,26,23,38,46,35,46,67,52,40,68,62
109,47,26,23,38,46,35,46,67,52,40,68,62
110,49,26,21,37,45,35,47,67,57,38,68,60
111,49,26,21,37,45,35,47,67,57,38,68,60
112,46,27,21,37,42,34,48,63,54,40,75,59
113,46,27,21,37,42,34,48,63,54,40,75,59
114,45,25,23,37,44,34,48,64,57,38,74,60
115,45,25,23,37,44,34,48,64,57,38,74,60
116,47,25,23,39,43,34,47,63,53,38,73,61
117,47,25,23,39,43,34,47,63,53,38,73,61
118,47,27,22,37,43,33,49,65,57,38,75,59
119,47,27,22,37,43,33,49,65,57,38,75,59
120,47,26,21,40,44,35,48,66,55,38,72,59
121,47,26,21,40,44,35,48,66,55,38,72,59
122,48,26,22,37,43,35,48,64,58,41,75,60
123,48,26,22,37,43,35,48,64,58,41,75,60
124,46,27,23,39,42,35,45,61,60,40,69,62
125,46,27,23,39,42,35,45,61,60,40,69,62
126,46,28,22,41,42,35,46,64,58,39,72,65
127,46,28,22,41,42,35,46,64,58,39,72,65
128,46,25,23,41,48,34,47,61,57,40,68,62
129,46,25,23,41,48,34,47,61,57,40,68,62
130,49,27,22,41,45,33,48,65,56,39,73,62
131,49,27,22,41,45,33,48,65,56,39,73,62
132,45,28,22,39,47,33,46,60,57,40,71,64
133,45,28,22,39,47,33,46,60,57,40,71,64
134,47,27,22,40,46,33,46,64,57,39,67,66
135,47,27,22,40,46,33,46,64,57,39,67,66
136,47,27,22,41,45,34,47,62,57,40,70,62
137,47,27,22,41,45,34,47,62,57,40,70,62
138,47,26,23,38,44,35,49,60,60,39,70,66
139,47,26,23,38,44,35,49,60,60,39,70,66
140,44,27,22,37,45,35,45,61,58,40,73,66
141,44,27,22,37,45,35,45,61,58,40,73,66
142,46,25,23,37,43,34,45,63,58,39,68,65
143,46,25,23,37,43,34,45,63,58,39,68,65
144,48,27,21,41,48,34,48,67,55,39,72,62
145,48,27,21,41,48,34,48,67,55,39,72,62
146,47,28,21,38,48,35,46,65,56,39,73,66
147,47,28,21,38,48,35,46,65,56,39,73,66
148,48,27,22,40,43,35,47,63,57,41,72,63
149,48,27,22,40,43,35,47,63,57,41,72,63
150,48,26,22,40,43,33,44,61,56,40,69,64
151,48,26,22,40,43,33,44,61,56,40,69,64
152,49,26,22,41,43,32,47,66,56,41,72,65
153,49,26,22,41,43,32,47,66,56,41,72,65
154,47,26,21,37,45,32,47,61,56,40,67,66
155,47,26,21,37,45,32,47,61,56,40,67,66
156,45,27,23,37,46,32,45,60,57,38,69,62
157,45,27,23,37,46,32,45,60,57,38,69,62
158,49,26,22,41,46,34,48,61,56,39,74,66
159,49,26,22,41,46,34,48,61,56,39,74,66
160,48,27,22,40,46,31,47,60,56,38,73,66
161,48,27,22,40,46,31,47,60,56,38,73,66
162,47,25,22,41,48,34,47,64,57,36,72,63
163,47,25,22,41,48,34,47,64,57,36,72,63
164,47,28,21,41,42,32,48,64,57,39,71,62
165,47,28,21,41,42,32,48,64,57,39,71,62
166,47,26,22,38,44,31,44,61,57,39,73,62
167,47,26,22,38,44,31,44,61,57,39,73,62
168,48,28,22,38,44,32,44,60,60,36,74,62
169,48,28,22,38,44,32,44,60,60,36,74,62
170,48,28,23,39,46,32,47,64,56,36,70,66
171,48,28,23,39,46,32,47,64,56,36,70,66
172,47,28,21,39,46,34,44,64,60,37,73,62
173,47,28,21,39,46,34,44,64,60,37,73,62
174,47,27,23,40,47,32,45,64,59,39,73,66
175,47,27,23,40,47,32,45,64,59,39,73,66
176,45,28,23,37,43,33,44,64,58,39,69,62
177,45,28,23,37,43,33,44,64,58,39,69,62
178,50,28,21,41,47,33,44,61,60,38,74,64
179,50,28,21,41,47,33,44,61,60,38,74,64
180,49,26,23,41,46,31,47,61,57,39,74,66
181,49,26,23,41,46,31,47,61,57,39,74,66
182,48,28,22,37,45,33,45,59,60,36,71,61
183,48,28,22,37,45,33,45,59,60,36,71,61
184,47,26,23,37,45,34,45,59,57,38,75,66
185,47,26,23,37,45,34,45,59,57,38,75,66
186,50,25,21,37,45,33,48,59,57,39,76,61
187,50,25,21,37,45,33,48,59,57,39,76,61
188,50,27,21,40,45,31,46,60,58,38,70,65
189,50,27,21,40,45,31,46,60,58,38,70,65
190,46,27,22,39,43,32,49,58,56,39,72,63
191,46,27,22,39,43,32,49,58,56,39,72,63
192,47,28,22,38,47,32,47,58,54,37,72,62
193,47,28,22,38,47,32,47,58,54,37,72,62
194,46,27,23,39,45,31,46,63,54,37,75,65
195,46,27,23,39,45,31,46,63,54,37,75,65
196,50,28,23,37,43,31,47,63,58,39,72,64
197,50,28,23,37,43,31,47,63,58,39,72,64
198,45,25,22,39,45,32,47,58,58,36,73,65
199,45,25,22,39,45,32,47,58,58,36,73,65
200,46,27,21,40,47,33,48,59,56,36,78,62
201,46,27,21,40,47,33,48,59,56,36,78,62
202,46,26,21,40,48,34,50,59,56,36,76,61
203,46,26,21,40,48,34,50,59,56,36,76,61
204,46,28,23,41,47,33,48,63,56,36,78,65
205,46,28,23,41,47,33,48,63,56,36,78,65
206,48,26,22,37,45,32,50,62,54,38,74,65
207,48,26,22,37,45,32,50,62,54,38,74,65
208,47,25,22,41,42,32,48,59,55,38,73,64
209,47,25,22,41,42,32,48,59,55,38,73,64
210,45,27,21,40,46,33,46,63,54,36,73,66
211,45,27,21,40,46,33,46,63,54,36,73,66
212,48,28,21,40,43,33,47,60,55,37,78,66
213,48,28,21,40,43,33,47,60,55,37,78,66
214,50,27,23,41,44,31,47,58,54,38,75,62
215,50,27,23,41,44,31,47,58,54,38,75,62
216,46,27,23,37,48,33,47,59,54,38,76,63
217,46,27,23,37,48,33,47,59,54,38,76,63
218,46,27,22,38,42,32,48,58,57,38,78,66
219,46,27,22,38,42,32,48,58,57,38,78,66
220,47,26,23,41,45,32,47,59,58,37,78,64
221,47,26,23,41,45,32,47,59,58,37,78,64
222,44,26,22,40,44,33,49,58,60,37,72,62
223,44,26,22,40,44,33,49,58,60,37,72,62
224,49,28,23,38,47,34,47,60,57,37,72,66
225,49,28,23,38,47,34,47,60,57,37,72,66
226,46,27,22,41,45,33,47,58,58,37,72,64
227,46,27,22,41,45,33,47,58,58,37,72,64
228,49,26,22,41,44,31,50,61,58,36,72,64
229,49,26,22,41,44,31,50,61,58,36,72,64
230,44,26,22,38,42,33,51,63,58,39,74,66
231,44,26,22,38,42,33,51,63,58,39,74,66
232,44,26,23,40,45,32,51,58,60,36,76,67
233,44,26,23,40,45,32,51,58,60,36,76,67
234,44,25,23,38,44,32,52,61,56,39,74,62
235,44,25,23,38,44,32,52,61,56,39,74,62
236,46,25,22,40,43,32,52,61,60,39,78,62
237,46,25,22,40,43,32,52,61,60,39,78,62
238,44,27,21,36,45,32,48,61,57,37,78,62
239,44,27,21,36,45,32,48,61,57,37,78,62
240,49,27,23,37,45,34,49,58,56,38,74,63
241,49,27,23,37,45,34,49,58,56,38,74,63
242,50,28,22,39,44,33,51,61,60,37,77,62
243,50,28,22,39,44,33,51,61,60,37,77,62
244,50,27,22,37,43,32,50,61,60,36,78,66
245,50,27,22,37,43,32,50,61,60,36,78,66
246,46,25,23,36,42,33,48,63,60,38,72,62
247,46,25,23,36,42,33,48,63,60,38,72,62
248,45,26,22,36,47,33,51,59,56,39,77,64
249,45,26,22,36,47,33,51,59,56,39,77,64
250,46,26,22,40,47,31,48,63,60,38,76,66
251,46,26,22,40,47,31,48,63,60,38,76,66
252,48,28,22,40,42,32,49,61,58,37,75,67
253,48,28,22,40,42,32,49,61,58,37,75,67
254,47,26,23,37,48,32,53,58,60,36,74,62
255,47,26,23,37,48,32,53,58,60,36,74,62
256,47,26,21,36,48,32,50,61,57,38,78,61
257,47,26,21,36,48,32,50,61,57,38,78,61
258,46,27,22,37,43,32,52,58,58,38,75,65
259,46,27,22,37,43,32,52,58,58,38,75,65
260,47,28,23,38,45,31,51,60,57,36,73,62
261,47,28,23,38,45,31,51,60,57,36,73,62
262,50,26,22,38,44,30,50,61,61,39,73,67
263,50,26,22,38,44,30,50,61,61,39,73,67
264,48,27,23,36,46,31,52,59,61,39,73,66
265,48,27,23,36,46,31,52,59,61,39,73,66
266,50,26,23,39,43,30,51,61,58,38,75,64
267,50,26,23,39,43,30,51,61,58,38,75,64
268,50,28,22,39,48,30,54,59,60,37,77,64
269,50,28,22,39,48,30,54,59,60,37,77,64
270,47,26,23,41,45,32,50,63,61,39,75,64
271,47,26,23,41,45,32,50,63,61,39,75,64
272,47,28,23,37,47,31,53,59,60,38,76,64
273,47,28,23,37,47,31,53,59,60,38,76,64
274,45,26,22,38,48,30,50,61,57,39,72,67
275,45,26,22,38,48,30,50,61,57,39,72,67
276,46,28,22,38,43,31,51,60,60,39,72,61
277,46,28,22,38,43,31,51,60,60,39,72,61
278,47,25,22,40,45,32,50,59,61,36,77,64
279,47,25,22,40,45,32,50,59,61,36,77,64
280,47,28,22,36,45,31,50,63,61,39,72,64
281,47,28,22,36,45,31,50,63,61,39,72,64
282,48,26,22,40,44,31,51,61,58,37,72,64
283,48,26,22,40,44,31,51,61,58,37,72,64
284,45,26,23,37,42,31,50,63,58,38,78,64
285,45,26,23,37,42,31,50,63,58,38,78,64
286,46,27,21,38,44,31,51,63,59,37,72,66
287,46,27,21,38,44,31,51,63,59,37,72,66
288,44,27,23,39,43,32,52,63,57,37,73,62
289,44,27,23,39,43,32,52,63,57,37,73,62
290,47,25,22,38,45,31,50,59,58,37,77,66
291,47,25,22,38,45,31,50,59,58,37,77,66
292,47,25,22,38,43,31,51,61,56,38,74,66
293,47,25,22,38,43,31,51,61,56,38,74,66
294,47,26,22,36,46,30,52,62,58,37,73,63
295,47,26,22,36,46,30,52,62,58,37,73,63
296,47,27,22,40,48,30,50,63,58,37,75,66
297,47,27,22,40,48,30,50,63,58,37,75,66
298,45,28,23,37,45,30,52,61,57,38,75,62
299,45,28,23,37,45,30,52,61,57,38,75,62
300,50,27,22,37,44,30,50,61,55,36,72,61
301,50,27,22,37,44,30,50,61,55,36,72,61
302,50,27,22,40,46,30,49,63,59,37,72,62
303,50,27,22,40,46,30,49,63,59,37,72,62
304,46,27,23,39,45,33,53,64,55,35,75,66
305,46,27,23,39,45,33,53,64,55,35,75,66
306,50,28,21,40,42,30,53,61,59,35,71,62
307,50,28,21,40,42,30,53,61,59,35,71,62
308,46,26,23,37,43,31,55,63,58,36,72,62
309,46,26,23,37,43,31,55,63,58,36,72,62
310,46,27,23,38,45,30,53,65,57,37,72,64
311,46,27,23,38,45,30,53,65,57,37,72,64
312,47,25,23,37,42,32,52,59,56,35,76,65
313,47,25,23,37,42,32,52,59,56,35,76,65
314,44,25,23,37,43,30,51,61,57,36,71,61
315,44,25,23,37,43,30,51,61,57,36,71,61
316,46,26,22,37,46,31,50,64,56,37,75,64
317,46,26,22,37,46,31,50,64,56,37,75,64
318,44,27,22,37,45,30,51,64,60,36,72,59
319,44,27,22,37,45,30,51,64,60,36,72,59
320,47,25,22,40,45,31,53,63,58,37,72,59
321,47,25,22,40,45,31,53,63,58,37,72,59
322,46,26,23,39,42,29,50,60,57,36,72,61
323,46,26,23,39,42,29,50,60,57,36,72,61
324,44,27,23,38,45,28,49,63,58,34,69,65
325,44,27,23,38,45,28,49,63,58,34,69,65
326,45,25,24,37,42,28,48,63,56,35,68,61
327,45,25,24,37,42,28,48,63,56,35,68,61
328,45,28,22,38,47,28,47,62,58,35,69,59
329,45,28,22,38,47,28,47,62,58,35,69,59
330,47,28,24,41,45,29,50,66,58,35,67,64
331,47,28,24,41,45,29,50,66,58,35,67,64
332,47,27,23,40,47,28,50,62,54,36,69,65
333,47,27,23,40,47,28,50,62,54,36,69,65
334,46,26,24,40,42,27,48,63,58,34,71,65
335,46,26,24,40,42,27,48,63,58,34,71,65
336,46,27,23,37,44,27,46,67,61,35,69,62
337,46,27,23,37,44,27,46,67,61,35,69,62
338,45,25,23,39,44,28,48,62,58,34,73,64
339,45,25,23,39,44,28,48,62,58,34,73,64
340,45,28,23,42,42,28,47,61,58,35,68,62
341,45,28,23,42,42,28,47,61,58,35,68,62
342,50,26,23,37,45,27,50,63,59,34,72,66
343,50,26,23,37,45,27,50,63,59,34,72,66
344,50,26,23,39,47,27,50,64,61,35,68,66
345,50,26,23,39,47,27,50,64,61,35,68,66
346,49,27,23,38,45,28,46,63,59,33,68,61
347,49,27,23,38,45,28,46,63,59,33,68,61
348,46,28,23,39,43,28,49,63,58,34,70,61
349,46,28,23,39,43,28,49,63,58,34,70,61
350,48,26,24,39,47,27,47,64,59,33,70,64
351,48,26,24,39,47,27,47,64,59,33,70,64
352,45,26,22,39,46,28,49,67,56,33,73,62
353,45,26,22,39,46,28,49,67,56,33,73,62
354,47,28,24,37,45,29,47,63,59,33,69,62
355,47,28,24,37,45,29,47,63,59,33,69,62
356,48,26,22,37,47,27,49,64,58,33,71,63
357,48,26,22,37,47,27,49,64,58,33,71,63
358,47,28,24,40,45,28,49,64,59,34,71,61
359,47,28,24,40,45,28,49,64,59,34,71,61
360,48,26,24,42,47,27,48,64,61,32,72,62
361,48,26,24,42,47,27,48,64,61,32,72,62
362,51,28,24,38,46,27,47,62,57,33,68,64
363,51,28,24,38,46,27,47,62,57,33,68,64
364,47,25,22,38,44,29,48,64,59,33,72,63
365,47,25,22,38,44,29,48,64,59,33,72,63
366,47,27,24,37,42,28,48,66,59,32,71,66
367,47,27,24,37,42,28,48,66,59,32,71,66
368,50,26,23,38,42,28,48,63,59,33,67,65
369,50,26,23,38,42,28,48,63,59,33,67,65
370,46,26,22,38,42,28,49,66,62,32,73,65
371,46,26,22,38,42,28,49,66,62,32,73,65
372,44,27,24,39,44,27,48,64,64,33,69,65
373,44,27,24,39,44,27,48,64,64,33,69,65
374,46,27,23,39,42,27,50,68,65,34,68,69
375,46,27,23,39,42,27,50,68,65,34,68,69
376,46,25,24,40,42,29,49,62,63,32,69,64
377,46,25,24,40,42,29,49,62,63,32,69,64
378,48,26,25,39,45,27,51,63,62,31,70,64
379,48,26,25,39,45,27,51,63,62,31,70,64
380,47,26,24,40,45,29,51,66,64,32,70,66
381,47,26,24,40,45,29,51,66,64,32,70,66
382,46,25,23,38,42,28,50,64,66,31,70,64
383,46,25,23,38,42,28,50,64,66,31,70,64
384,47,27,23,38,42,27,51,64,66,31,69,67
385,47,27,23,38,42,27,51,64,66,31,69,67
386,45,27,22,40,45,27,49,63,64,32,69,68
387,45,27,22,40,45,27,49,63,64,32,69,68
388,47,27,24,38,45,27,48,64,64,31,73,65
389,47,27,24,38,45,27,48,64,64,31,73,65
390,45,27,24,38,42,26,51,66,66,32,68,63
391,45,27,24,38,42,26,51,66,66,32,68,63
392,47,26,24,38,45,27,48,65,66,33,69,67
393,47,26,24,38,45,27,48,65,66,33,69,67
394,45,27,23,37,45,26,48,63,67,33,68,66
395,45,27,23,37,45,26,48,63,67,33,68,66
396,45,27,23,39,42,27,50,64,66,31,71,67
397,45,27,23,39,42,27,50,64,66,31,71,67
398,48,26,22,39,44,26,50,66,65,31,69,64
399,48,26,22,39,44,26,50,66,65,31,69,64
400,47,26,23,37,42,27,49,66,66,30,69,68
401,47,26,23,37,42,27,49,66,66,30,69,68
402,46,26,23,37,43,26,50,66,66,32,70,64
403,46,26,23,37,43,26,50,66,66,32,70,64
404,46,26,22,39,44,25,50,67,65,32,70,67
405,46,26,22,39,44,25,50,67,65,32,70,67
406,44,25,24,40,44,27,48,67,67,32,68,64
407,44,25,24,40,44,27,48,67,67,32,68,64
408,44,25,22,38,45,26,47,63,70,32,72,68
409,44,25,22,38,45,26,47,63,70,32,72,68
410,47,26,24,38,45,27,49,64,69,32,69,63
411,47,26,24,38,45,27,49,64,69,32,69,63
412,45,25,23,37,45,26,49,65,65,30,70,67
413,45,25,23,37,45,26,49,65,65,30,70,67
414,45,25,23,39,43,25,48,62,67,32,69,68
415,45,25,23,39,43,25,48,62,67,32,69,68
416,46,26,23,39,42,24,47,63,66,33,73,64
417,46,26,23,39,42,24,47,63,66,33,73,64
418,45,27,23,40,42,24,49,67,64,31,67,69
419,45,27,23,40,42,24,49,67,64,31,67,69
420,45,27,22,39,44,24,50,63,64,33,68,63
421,45,27,22,39,44,24,50,63,64,33,68,63
422,46,27,22,37,45,25,49,68,64,32,69,64
423,46,27,22,37,45,25,49,68,64,32,69,64
424,45,26,23,38,45,24,47,63,64,31,70,66
425,45,26,23,38,45,24,47,63,64,31,70,66
426,45,28,23,40,45,24,48,65,66,32,69,67
427,45,28,23,40,45,24,48,65,66,32,69,67
428,46,28,22,41,45,23,48,63,66,31,71,64
429,46,28,22,41,45,23,48,63,66,31,71,64
430,48,26,22,40,45,24,50,66,66,32,72,63
431,48,26,22,40,45,24,50,66,66,32,72,63
432,47,27,23,40,47,24,47,63,66,31,70,67
433,47,27,23,40,47,24,47,63,66,31,70,67
434,47,26,22,38,47,24,49,66,69,32,74,66
435,47,26,22,38,47,24,49,66,69,32,74,66
436,47,28,23,41,45,23,46,62,69,31,70,65
437,47,28,23,41,45,23,46,62,69,31,70,65
438,46,26,22,40,43,23,47,64,68,31,74,64
439,46,26,22,40,43,23,47,64,68,31,74,64
440,47,27,22,38,46,23,48,67,68,33,74,68
441,47,27,22,38,46,23,48,67,68,33,74,68
442,50,28,22,38,47,24,46,63,64,32,69,65
443,50,28,22,38,47,24,46,63,64,32,69,65
444,50,27,23,39,47,24,49,67,66,31,69,67
445,50,27,23,39,47,24,49,67,66,31,69,67
446,49,26,23,40,46,25,49,62,68,31,73,66
447,49,26,23,40,46,25,49,62,68,31,73,66
448,46,27,22,41,44,23,46,62,68,31,70,66
449,46,27,22,41,44,23,46,62,68,31,70,66
450,45,26,22,37,45,23,47,63,64,31,72,66
451,45,26,22,37,45,23,47,63,64,31,72,66
452,48,27,23,42,42,24,48,66,67,31,74,64
453,48,27,23,42,42,24,48,66,67,31,74,64
454,45,29,22,40,45,24,48,65,66,33,75,63
455,45,29,22,40,45,24,48,65,66,33,75,63
456,49,27,22,38,46,24,49,64,64,30,73,67
457,49,27,22,38,46,24,49,64,64,30,73,67
458,46,26,23,38,44,23,47,66,66,33,74,65
459,46,26,23,38,44,23,47,66,66,33,74,65
460,46,27,23,38,43,24,46,63,64,31,74,64
461,46,27,23,38,43,24,46,63,64,31,74,64
462,48,26,22,38,44,24,48,62,66,31,69,69
463,48,26,22,38,44,24,48,62,66,31,69,69
464,49,26,23,42,47,24,48,63,63,31,69,68
465,49,26,23,42,47,24,48,63,63,31,69,68
466,48,26,22,38,43,24,47,62,62,33,73,65
467,48,26,22,38,43,24,47,62,62,33,73,65
468,48,28,23,41,47,23,47,63,62,30,75,68
469,48,28,23,41,47,23,47,63,62,30,75,68
470,48,26,22,42,43,24,49,61,64,30,70,68
471,48,26,22,42,43,24,49,61,64,30,70,68
472,47,27,23,40,45,24,52,64,65,32,71,63
473,47,27,23,40,45,24,52,64,65,32,71,63
474,47,26,23,37,42,24,49,63,64,32,74,67
475,47,26,23,37,42,24,49,63,64,32,74,67
476,46,27,23,38,42,25,48,62,66,30,71,65
477,46,27,23,38,42,25,48,62,66,30,71,65
478,45,26,23,40,44,24,51,64,66,30,74,65
479,45,26,23,40,44,24,51,64,66,30,74,65
480,50,28,23,38,46,23,49,61,65,30,71,64
481,50,28,23,38,46,23,49,61,65,30,71,64
482,48,27,22,37,44,23,48,66,63,29,76,64
483,48,27,22,37,44,23,48,66,63,29,76,64
484,46,27,22,40,42,23,52,62,62,30,72,65
485,46,27,22,40,42,23,52,62,62,30,72,65
486,47,27,23,38,42,22,48,66,65,30,71,68
487,47,27,23,38,42,22,48,66,65,30,71,68
488,50,26,23,38,45,22,49,62,62,31,72,63
489,50,26,23,38,45,22,49,62,62,31,72,63
490,46,26,22,40,47,22,51,65,64,29,71,66
491,46,26,22,40,47,22,51,65,64,29,71,66
492,46,26,22,42,47,24,48,61,64,31,73,68
493,46,26,22,42,47,24,48,61,64,31,73,68
494,46,27,23,39,46,24,50,62,60,30,76,64
495,46,27,23,39,46,24,50,62,60,30,76,64
496,47,28,21,38,45,22,49,64,64,30,74,68
497,47,28,21,38,45,22,49,64,64,30,74,68
498,47,27,22,42,46,23,51,61,64,31,77,67
499,47,27,22,42,46,23,51,61,64,31,77,67
500,50,27,23,38,47,23,49,63,63,30,71,66
501,50,27,23,38,47,23,49,63,63,30,71,66
502,45,28,21,38,42,22,50,66,62,31,72,68
503,45,28,21,38,42,22,50,66,62,31,72,68
504,47,27,22,40,44,24,49,66,65,31,72,65
505,47,27,22,40,44,24,49,66,65,31,72,65
506,48,27,23,38,43,23,50,66,63,30,71,63
507,48,27,23,38,43,23,50,66,63,30,71,63
508,45,28,22,40,43,23,50,61,63,29,73,68
509,45,28,22,40,43,23,50,61,63,29,73,68
510,44,27,22,39,44,22,51,62,63,30,74,66
511,44,27,22,39,44,22,51,62,63,30,74,66
512,45,27,22,37,43,22,49,61,62,30,76,66
513,45,27,22,37,43,22,49,61,62,30,76,66
514,50,28,21,37,48,21,54,63,63,30,71,64
515,50,28,21,37,48,21,54,63,63,30,71,64
516,47,27,21,37,46,21,53,62,60,31,75,63
517,47,27,21,37,46,21,53,62,60,31,75,63
518,49,27,22,37,46,22,53,62,65,31,74,68
519,49,27,22,37,46,22,53,62,65,31,74,68
520,45,29,22,38,42,21,51,64,64,30,73,66
521,45,29,22,38,42,21,51,64,64,30,73,66
522,48,30,22,41,45,21,50,63,60,29,72,66
523,48,30,22,41,45,21,50,63,60,29,72,66
524,48,28,22,40,44,22,50,61,62,31,70,67
525,48,28,22,40,44,22,50,61,62,31,70,67
526,50,28,20,40,48,22,52,62,63,30,74,68
527,50,28,20,40,48,22,52,62,63,30,74,68
528,51,29,21,41,42,22,50,65,62,30,69,67
529,51,29,21,41,42,22,50,65,62,30,69,67
530,46,29,21,38,42,21,53,61,65,30,74,70
531,46,29,21,38,42,21,53,61,65,30,74,70
532,49,29,21,41,47,21,53,62,64,31,69,72
533,49,29,21,41,47,21,53,62,64,31,69,72
