Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,249,244,237,251,233,233,260,239,258,249,239
3,237,249,244,237,251,233,233,260,239,258,249,239
4,266,254,261,235,271,235,230,279,256,287,254,254
5,266,254,261,235,271,235,230,279,256,287,254,254
6,284,279,269,244,304,249,242,298,254,307,267,282
7,284,279,269,244,304,249,242,298,254,307,267,282
8,316,276,264,256,325,254,244,334,264,316,293,288
9,316,276,264,256,325,254,244,334,264,316,293,288
10,344,282,266,269,338,272,251,371,274,322,308,288
11,344,282,266,269,338,272,251,371,274,322,308,288
12,385,285,277,288,362,304,269,404,291,335,329,290
13,385,285,277,288,362,304,269,404,291,335,329,290
14,412,282,274,323,362,320,288,429,291,355,362,311
15,412,282,274,323,362,320,288,429,291,355,362,311
16,441,279,274,349,395,332,291,424,294,366,373,320
17,441,279,274,349,395,332,291,424,294,366,373,320
18,472,276,266,345,402,329,311,454,303,403,414,327
19,472,276,274,345,402,329,311,454,303,403,414,327
20,496,285,277,373,431,326,305,481,312,415,414,343
21,496,285,274,373,431,326,305,481,312,415,414,343
22,546,302,263,380,465,365,302,534,334,427,410,360
23,496,302,274,380,465,365,302,534,334,427,410,360
24,526,317,258,376,484,394,308,540,357,423,423,396
25,526,317,274,376,484,394,308,540,357,423,423,396
26,563,314,274,414,503,426,317,534,371,419,418,432
27,563,314,274,414,503,426,317,534,371,419,418,432
28,563,326,261,464,533,468,314,588,383,440,431,453
29,563,314,274,464,533,468,314,588,383,440,431,453
30,630,323,277,464,533,497,314,594,375,484,453,508
31,563,314,274,464,533,468,314,594,375,484,453,508
32,602,311,269,506,587,468,308,617,371,498,489,528
33,563,314,274,464,533,468,308,617,371,498,489,528
34,619,317,261,501,592,501,329,673,386,513,484,560
35,563,314,274,464,533,468,329,673,386,498,484,560
36,624,333,274,501,544,478,333,727,405,513,513,610
37,563,314,274,464,533,468,333,727,405,498,513,610
38,613,323,266,483,581,492,336,727,405,513,564,684
39,563,314,274,464,533,468,336,727,405,498,564,684
40,568,342,274,520,533,501,346,749,434,478,564,677
41,563,314,274,464,533,468,346,749,434,498,564,677
42,591,339,277,520,565,454,350,756,438,503,621,717
43,563,314,274,464,533,468,350,756,438,498,621,677
44,579,323,283,464,533,454,357,756,464,488,695,717
45,563,314,274,464,533,468,357,756,464,498,695,677
46,630,345,272,483,592,483,367,794,455,473,709,711
47,563,314,274,464,533,468,367,794,464,498,709,677
48,568,326,272,501,560,459,382,786,492,508,780,731
49,563,314,274,464,533,468,382,794,492,498,780,677
50,557,320,263,478,539,468,409,882,522,493,796,697
51,563,314,274,464,539,468,409,794,522,498,796,677
52,563,339,280,464,587,450,409,882,553,498,844,711
53,563,314,274,464,539,468,409,794,553,498,844,677
54,602,311,261,478,549,445,417,786,570,473,844,724
55,563,314,274,464,539,445,417,786,570,498,844,724
56,619,323,261,506,566,458,413,881,558,493,886,797
57,563,314,274,464,539,445,413,786,558,498,844,724
58,608,317,269,459,587,423,421,873,575,473,886,811
59,563,314,274,464,539,445,421,786,575,498,844,724
60,579,326,266,487,566,427,446,873,564,508,920,804
61,563,314,274,464,539,445,421,786,564,498,844,724
62,624,339,272,478,560,458,425,841,564,513,835,760
63,563,314,274,464,539,445,425,786,564,498,844,724
64,568,329,258,487,576,445,447,778,603,498,852,811
65,563,314,274,464,539,445,447,786,564,498,844,724
66,585,314,269,469,582,427,455,786,581,473,945,724
67,563,314,274,464,539,445,455,786,581,498,844,724
68,596,351,272,478,571,441,465,841,621,503,835,804
69,563,314,274,464,539,445,465,786,581,498,844,724
70,619,317,255,496,549,454,488,865,615,478,911,731
71,563,314,274,464,539,445,465,786,615,498,844,724
72,624,326,255,469,539,458,469,833,646,483,928,746
73,563,314,274,464,539,445,465,786,646,498,844,724
74,591,323,277,469,539,441,474,818,685,483,886,731
75,563,314,274,464,539,445,474,786,685,498,844,724
76,619,345,261,478,539,445,507,826,685,488,886,724
77,563,314,274,464,539,445,474,786,685,498,844,724
78,608,333,269,506,593,427,464,778,685,478,877,760
79,563,314,274,464,539,445,464,786,685,498,877,724
80,630,311,283,501,555,441,488,833,678,473,869,804
81,563,314,274,464,539,445,488,786,685,498,877,724
82,613,323,258,483,576,436,488,778,699,513,913,797
83,563,314,274,464,539,445,488,786,685,498,877,724
84,630,345,255,469,582,449,522,818,671,473,877,753
85,563,314,274,464,539,445,522,786,685,498,877,724
86,619,345,258,478,555,436,522,833,678,473,913,768
87,563,314,274,464,539,445,522,786,685,498,877,724
88,563,320,255,520,576,432,538,786,685,488,921,775
89,563,314,274,464,539,445,522,786,685,498,877,724
90,563,314,280,520,566,423,553,778,671,493,904,775
91,563,314,274,464,539,445,522,786,685,498,877,724
92,557,311,274,496,603,454,532,786,706,483,869,731
93,563,314,274,464,539,445,532,786,685,498,869,724
94,624,342,277,487,560,427,538,873,678,483,930,804
95,563,314,274,464,539,445,532,786,685,498,869,724
96,596,314,272,510,549,427,559,818,685,473,869,811
97,563,314,274,464,539,445,559,786,685,498,869,724
98,591,317,283,492,533,436,559,770,678,513,860,753
99,563,314,274,464,539,436,559,786,678,498,869,753
100,624,336,269,478,539,445,592,810,671,503,877,798
101,563,314,274,464,539,436,559,786,678,498,869,753
102,624,323,263,520,598,432,592,826,698,473,886,753
103,563,314,274,464,539,436,559,786,678,498,869,753
104,619,351,283,520,576,436,570,826,678,498,877,783
105,563,314,274,464,539,436,559,786,678,498,869,753
106,602,351,258,496,566,419,576,794,671,478,921,798
107,563,314,274,464,539,436,559,786,678,498,869,753
108,591,320,280,483,582,432,576,833,658,498,851,776
109,563,314,274,464,539,436,559,786,678,498,869,753
110,619,317,258,469,571,432,592,833,712,473,851,753
111,563,314,274,464,539,436,592,786,678,498,869,753
112,579,329,255,464,533,427,604,786,685,498,930,738
113,563,314,274,464,539,427,592,786,685,498,869,753
114,563,311,277,464,549,419,604,802,719,473,921,753
115,563,314,274,464,539,427,592,786,685,498,869,753
116,596,307,280,487,544,427,587,794,671,473,912,768
117,563,314,274,464,539,427,587,786,685,498,869,753
118,596,333,269,459,539,415,610,810,712,473,930,738
119,563,314,274,464,539,427,587,786,712,498,869,753
120,585,317,258,496,555,436,604,826,691,473,903,738
121,563,314,274,464,539,427,587,786,712,498,869,753
122,602,320,263,459,544,440,604,802,727,513,930,753
123,563,314,274,464,539,427,587,786,712,498,869,753
124,579,333,274,492,533,440,569,770,748,508,860,783
125,563,314,274,464,539,427,569,770,712,498,860,783
126,574,345,269,515,533,432,580,801,727,488,903,815
127,563,314,274,464,539,427,569,770,712,498,860,783
128,574,311,277,515,598,419,586,763,719,503,851,776
129,563,314,274,464,539,427,569,770,712,498,860,783
130,613,329,261,515,566,406,597,817,705,483,912,776
131,563,314,274,464,539,427,569,770,712,498,860,783
132,568,345,266,487,593,410,575,755,719,498,886,799
133,563,314,274,464,539,427,569,770,712,498,860,783
134,585,329,266,501,576,415,580,801,712,483,843,823
135,563,314,274,464,539,427,580,770,712,498,860,783
136,591,336,269,520,571,419,592,778,719,503,877,783
137,563,314,274,464,539,427,580,770,712,498,860,783
138,596,323,283,483,549,436,621,755,748,493,877,823
139,563,314,274,464,539,427,580,770,712,498,860,783
140,557,326,266,464,571,432,569,763,734,498,912,823
141,563,314,274,464,539,427,580,770,712,498,860,783
142,574,311,274,464,544,427,569,786,734,488,851,815
143,563,314,274,464,539,427,569,786,712,498,851,783
144,608,339,255,520,598,423,603,833,691,483,903,776
145,563,314,274,464,539,427,569,786,712,498,851,783
146,591,348,258,478,603,440,574,817,698,483,911,830
147,563,314,274,464,539,427,569,786,712,498,851,783
148,608,336,263,506,539,432,597,794,719,513,894,791
149,563,314,274,464,539,427,569,786,712,498,851,783
150,602,317,266,501,539,410,557,770,705,498,860,807
151,563,314,274,464,539,410,557,770,705,498,860,783
152,613,323,269,520,539,398,596,824,705,513,894,815
153,563,314,274,464,539,410,557,770,705,498,860,783
154,596,314,255,464,571,402,596,762,698,498,843,823
155,563,314,274,464,539,410,557,770,705,498,860,783
156,563,339,280,464,576,402,563,755,712,473,869,783
157,563,314,274,464,539,410,563,755,705,473,869,783
158,613,317,266,515,576,423,602,770,705,487,921,823
159,563,314,274,464,539,410,563,755,705,473,869,783
160,608,339,261,496,582,390,591,747,705,473,912,830
161,563,314,274,464,539,410,563,755,705,473,869,783
162,585,311,266,520,603,418,585,808,719,454,903,791
163,563,314,274,464,539,410,563,755,705,473,869,783
164,591,345,258,510,533,398,602,808,712,483,886,783
165,563,314,274,464,539,410,563,755,712,473,869,783
166,591,314,269,473,555,390,552,770,719,487,912,776
167,563,314,274,464,539,410,563,755,719,473,869,783
168,602,345,266,473,549,398,557,755,748,454,921,783
169,563,314,274,464,539,410,557,755,719,473,869,783
170,602,351,274,492,582,402,585,808,705,449,877,830
171,563,314,274,464,539,410,557,755,719,473,869,783
172,591,342,255,492,576,423,552,800,755,468,912,783
173,563,314,274,464,539,410,557,755,719,473,869,783
174,585,329,274,506,593,398,563,800,741,483,912,830
175,563,314,274,464,539,410,557,755,719,473,869,783
176,563,351,274,469,539,406,552,808,727,483,869,783
177,563,314,274,464,539,410,557,755,719,473,869,783
178,630,342,258,520,587,410,552,770,755,473,921,807
179,563,314,274,464,539,410,557,755,719,473,869,783
180,613,314,274,520,576,390,585,762,712,487,921,823
181,563,314,274,464,539,410,557,755,719,473,869,783
182,608,348,263,469,566,406,568,740,748,449,886,768
183,563,314,274,464,539,410,568,740,719,473,886,783
184,591,323,277,459,566,423,563,747,719,478,930,823
185,563,314,274,464,539,410,568,740,719,473,886,783
186,624,311,258,464,560,414,608,740,712,487,948,768
187,563,314,274,464,539,410,568,740,719,473,886,783
188,624,339,255,496,571,390,580,754,727,473,877,815
189,563,314,274,464,539,410,580,740,719,473,886,783
190,574,339,263,492,544,398,615,732,698,487,904,791
191,563,314,274,464,539,410,580,740,698,473,886,783
192,585,351,261,478,593,398,591,725,684,459,895,776
193,563,314,274,464,539,410,591,740,698,473,886,783
194,574,326,280,487,566,390,580,784,677,468,939,815
195,563,314,274,464,539,410,591,740,698,473,886,783
196,630,342,280,464,539,390,586,784,726,483,904,799
197,563,314,274,464,539,410,591,740,698,473,886,783
198,563,311,261,487,560,402,586,732,733,454,912,815
199,563,314,274,464,539,410,586,740,698,473,912,783
200,574,339,255,501,593,410,603,740,698,449,976,783
201,563,314,274,464,539,410,586,740,698,473,912,783
202,574,320,258,496,598,418,627,740,705,454,949,768
203,563,314,274,464,539,410,586,740,698,473,912,783
204,574,345,283,520,587,414,603,791,705,449,967,815
205,563,314,274,464,539,410,586,740,698,473,912,783
206,602,314,272,464,566,398,627,777,684,478,922,815
207,563,314,274,464,539,410,586,740,698,473,912,783
208,585,311,272,520,533,402,609,747,691,478,912,799
209,563,314,274,464,539,410,586,740,691,473,912,783
210,568,336,258,501,582,410,574,784,677,449,912,830
211,563,314,274,464,539,410,574,740,691,473,912,783
212,608,348,255,501,539,414,597,754,691,459,976,823
213,563,314,274,464,539,410,574,740,691,473,912,783
214,630,333,274,520,549,390,597,732,684,478,940,783
215,563,314,274,464,539,410,574,740,691,473,912,783
216,574,329,280,459,598,406,591,747,677,478,949,791
217,563,314,274,464,539,410,574,740,691,473,912,783
218,574,333,266,483,533,402,608,725,718,478,976,830
219,563,314,274,464,539,410,574,740,718,473,912,783
220,585,320,274,515,566,394,591,747,733,459,967,807
221,563,314,274,464,539,410,574,740,718,473,912,783
222,557,320,266,496,549,410,614,725,754,464,903,776
223,563,314,274,464,539,410,574,740,718,473,912,783
224,613,348,274,478,587,418,597,754,718,468,903,823
225,563,314,274,464,539,410,574,740,718,473,912,783
226,574,326,266,520,571,414,597,725,726,459,903,799
227,563,314,274,464,539,410,597,740,718,473,912,783
228,613,323,269,515,549,390,627,769,733,449,894,799
229,563,314,274,464,539,410,627,740,718,473,912,783
230,557,320,266,483,533,406,639,784,726,483,922,823
231,563,314,274,464,539,410,627,740,726,473,912,783
232,557,314,274,496,560,402,639,732,755,449,949,838
233,563,314,274,464,539,410,627,740,726,473,912,783
234,557,311,280,478,555,402,652,769,704,487,922,783
235,563,314,274,464,539,410,627,740,726,473,912,783
236,579,311,272,496,544,402,658,762,755,483,976,783
237,563,314,274,464,539,410,627,740,726,473,912,783
238,551,329,258,455,560,402,608,762,711,459,976,776
239,563,314,274,455,539,410,627,740,726,473,912,783
240,613,326,280,468,560,418,620,725,704,478,922,791
241,563,314,274,455,539,410,620,740,726,473,912,783
242,630,348,272,487,555,406,639,769,747,468,958,783
243,563,314,274,455,539,410,620,740,726,473,912,783
244,624,333,269,459,539,394,633,762,755,449,967,823
245,563,314,274,455,539,410,620,740,726,473,912,783
246,579,311,283,450,533,406,608,784,747,478,903,776
247,563,314,274,455,539,410,620,740,726,473,912,783
248,563,314,269,455,593,414,645,747,704,483,958,807
249,563,314,274,455,539,410,620,740,726,473,912,783
250,579,323,263,496,593,390,608,784,755,478,949,823
251,563,314,274,455,539,410,620,740,726,473,912,783
252,608,351,261,496,533,398,620,769,733,459,940,838
253,563,314,274,455,539,410,620,740,726,473,912,783
254,591,320,283,459,598,394,664,732,755,449,922,783
255,563,314,274,455,539,410,620,740,726,473,912,783
256,585,317,255,450,598,394,633,762,711,478,967,768
257,563,314,274,455,539,410,620,740,726,473,912,783
258,579,329,263,464,539,394,658,732,733,473,931,815
259,563,314,274,455,539,394,620,740,733,473,912,783
260,585,345,274,477,560,382,639,754,711,454,912,783
261,563,314,274,455,539,394,639,740,733,473,912,783
262,624,323,261,482,549,374,626,762,770,487,912,838
263,563,314,274,455,539,394,639,740,733,473,912,783
264,602,333,280,450,576,390,658,747,770,483,912,823
265,563,314,274,455,539,394,639,740,733,473,912,783
266,624,317,277,491,544,378,645,762,733,478,931,807
267,563,314,274,455,539,394,639,740,733,473,912,783
268,624,345,272,491,603,374,684,740,755,464,958,807
269,563,314,274,455,539,394,639,740,733,473,912,783
270,596,320,283,509,566,398,626,784,762,487,940,807
271,563,314,274,455,539,394,639,740,733,473,912,783
272,591,351,277,464,587,386,665,740,748,478,949,807
273,563,314,274,455,539,394,639,740,733,473,912,783
274,563,320,266,482,598,378,633,762,711,487,894,838
275,563,314,274,455,539,394,639,740,733,473,912,783
276,574,351,272,477,539,386,645,754,755,483,903,768
277,563,314,274,455,539,394,639,740,733,473,912,783
278,591,311,269,505,566,398,626,740,770,449,958,807
279,563,314,274,455,539,394,626,740,733,473,912,783
280,596,345,272,455,560,386,626,791,762,483,894,799
281,563,314,274,455,539,394,626,740,733,473,912,783
282,608,323,261,496,549,382,645,762,726,464,903,799
283,563,314,274,455,539,394,645,740,733,473,912,783
284,568,317,274,468,528,390,626,791,726,478,967,807
285,563,314,274,455,539,394,645,740,726,473,912,783
286,579,329,255,482,549,390,645,791,740,464,894,823
287,563,314,274,455,539,394,645,740,726,473,912,783
288,551,336,277,487,544,394,658,791,711,468,912,776
289,563,314,274,455,539,394,645,740,726,473,912,783
290,596,311,266,473,566,390,626,740,726,468,958,830
291,563,314,274,455,539,394,626,740,726,473,912,783
292,591,311,263,482,544,390,644,769,704,478,922,823
293,563,314,274,455,539,394,626,740,704,473,912,783
294,596,320,272,455,582,374,657,777,732,468,912,791
295,563,314,274,455,539,394,626,740,704,473,912,783
296,585,333,272,496,598,378,632,791,725,459,931,823
297,563,314,274,455,539,394,626,740,704,473,912,783
298,563,348,283,468,560,378,657,762,718,473,940,783
299,563,314,274,455,539,394,626,740,704,473,912,783
300,630,339,266,459,549,374,626,762,697,449,903,768
301,563,314,274,455,539,394,626,762,704,449,903,768
302,630,329,269,505,582,378,619,792,739,463,894,783
303,563,314,274,455,539,394,626,762,704,449,903,768
304,574,329,280,491,566,406,663,808,690,431,940,821
305,563,314,274,455,539,394,626,762,704,449,903,768
306,624,342,258,496,533,378,663,762,739,436,885,775
307,563,314,274,455,539,394,663,762,704,449,903,768
308,574,314,274,459,539,390,690,792,732,454,894,775
309,563,314,274,455,539,394,663,762,704,449,903,768
310,574,336,280,473,566,374,663,815,711,458,903,798
311,563,314,274,455,539,394,663,762,704,449,903,768
312,596,311,277,464,533,402,657,747,704,431,949,814
313,563,314,274,455,539,394,657,762,704,449,903,768
314,557,307,280,468,544,378,637,769,718,445,885,760
315,557,307,280,468,544,378,637,769,718,445,885,760
316,579,320,271,468,577,382,624,800,704,458,938,806
317,557,307,280,468,544,378,637,769,718,445,885,760
318,551,329,263,464,566,370,643,808,754,445,894,745
319,557,307,280,468,544,378,637,769,718,445,885,760
320,590,307,263,496,571,382,669,793,732,458,894,745
321,557,307,280,468,544,378,637,769,718,445,885,760
322,574,323,280,492,533,359,630,754,718,449,903,768
323,557,307,280,468,544,359,630,769,718,445,885,760
324,551,329,277,478,566,345,612,793,725,423,868,813
325,557,307,280,468,544,359,612,793,718,423,868,760
326,568,310,288,464,533,348,599,785,704,431,850,760
327,568,310,288,468,533,348,599,785,704,431,850,760
328,568,348,271,473,597,341,593,777,725,435,867,745
329,568,310,288,468,533,348,593,785,704,431,850,760
330,591,342,288,515,571,359,635,824,732,431,833,806
331,568,310,288,468,533,348,593,785,704,431,850,760
332,585,326,277,501,587,341,635,777,682,444,859,813
333,568,310,288,468,533,348,593,785,704,431,850,760
334,579,320,294,506,528,338,599,785,725,418,893,813
335,568,310,288,468,533,348,593,785,725,431,850,760
336,574,332,280,468,555,338,581,840,761,431,859,783
337,568,310,288,468,533,348,593,785,725,431,850,760
338,568,307,285,492,549,345,605,777,732,418,910,798
339,568,310,288,468,533,348,593,785,732,431,850,760
340,562,345,280,525,528,352,587,769,725,440,850,775
341,568,310,288,468,533,348,587,785,732,431,850,775
342,625,314,282,464,560,331,629,792,747,427,901,822
343,568,310,288,468,533,348,587,785,732,431,850,775
344,631,320,274,492,597,338,623,800,761,431,850,830
345,568,310,288,468,533,348,587,785,732,431,850,775
346,614,335,285,482,560,352,581,792,747,410,850,767
347,568,310,288,468,533,348,581,792,732,410,850,775
348,574,348,280,487,539,341,622,785,725,422,876,767
349,568,310,288,468,533,348,581,792,732,410,850,775
350,608,314,291,487,587,331,593,800,747,410,876,798
351,568,310,288,468,533,348,581,792,732,410,850,775
352,562,314,271,492,581,352,622,840,710,414,910,775
353,568,310,288,468,533,348,581,792,732,410,850,775
354,597,342,294,464,571,359,593,792,739,414,867,783
355,568,310,288,468,533,348,581,792,732,410,850,775
356,602,317,268,464,592,334,616,808,732,414,884,791
357,568,310,288,468,533,348,581,792,732,410,850,775
358,591,345,294,506,571,345,611,808,747,422,893,767
359,568,310,288,468,533,348,581,792,732,410,850,775
360,602,320,297,525,587,334,605,800,761,401,901,775
361,568,310,288,468,533,348,581,792,732,410,850,775
362,636,345,297,478,581,338,593,777,717,414,850,806
363,568,310,288,468,533,348,593,792,732,410,850,775
364,591,307,268,482,555,359,605,808,739,414,901,791
365,568,310,288,468,533,348,593,792,732,410,850,775
366,597,338,291,468,533,348,605,832,739,393,893,830
367,568,310,288,468,533,348,593,792,732,410,850,775
368,625,323,277,482,528,341,605,785,747,410,833,814
369,568,310,288,468,533,348,605,792,747,410,850,814
370,579,314,268,473,533,352,617,824,776,401,910,814
371,568,310,288,468,533,348,605,792,776,410,850,814
372,557,332,297,492,549,334,599,808,800,405,867,814
373,568,310,288,468,533,348,599,792,776,410,850,814
374,574,326,277,487,528,331,629,848,815,422,850,863
375,568,310,288,468,533,348,599,792,815,410,850,814
