Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,225,234,217,247,233,219,245,243,206,242,227
3,208,225,234,217,247,233,219,245,243,206,242,227
4,214,234,246,223,256,243,233,261,256,218,259,241
5,214,234,246,223,256,243,233,261,256,218,259,241
6,223,241,255,233,264,250,250,273,265,232,271,250
7,223,241,255,233,264,250,250,273,265,232,271,250
8,239,256,268,248,278,261,268,295,284,249,292,269
9,239,256,268,248,278,261,268,295,284,249,292,269
10,259,278,290,267,299,281,289,316,301,266,311,284
11,259,278,290,267,299,281,289,316,301,266,311,284
12,274,291,300,280,316,293,309,334,318,284,328,301
13,274,291,300,280,316,293,309,334,318,284,328,301
14,291,309,318,295,332,310,331,352,334,302,344,314
15,291,309,318,295,332,310,331,352,334,302,344,314
16,301,320,331,306,347,325,342,366,347,311,354,324
17,301,319,329,306,346,324,342,366,346,311,354,324
18,309,333,345,318,362,342,365,386,364,327,369,337
19,312,334,344,320,363,341,365,386,364,327,369,337
20,321,345,355,334,380,357,391,409,380,346,387,351
21,322,346,358,335,382,359,391,409,380,346,388,351
22,335,361,371,351,400,374,414,426,394,364,401,361
23,332,357,368,349,397,372,414,426,394,364,401,361
24,345,370,380,364,414,386,434,450,414,378,421,377
25,341,366,377,362,412,385,434,450,414,378,420,377
26,357,389,400,379,438,410,456,470,431,395,441,395
27,345,369,380,368,416,388,452,465,425,392,437,391
28,359,383,394,384,434,406,472,482,441,408,456,408
29,352,374,383,378,423,392,470,479,437,407,454,405
30,360,382,389,391,438,403,487,507,465,422,482,436
31,362,383,392,392,439,404,487,507,466,422,482,436
32,361,387,400,395,446,413,511,536,491,444,512,462
33,365,387,397,396,446,411,511,535,491,444,512,462
34,373,397,407,407,458,425,530,568,520,459,543,489
35,371,392,402,405,454,418,532,568,518,462,544,488
36,384,413,422,421,479,441,558,585,533,480,558,502
37,374,394,404,410,458,420,554,578,524,477,553,493
38,380,413,428,420,481,447,564,599,541,483,568,506
39,376,396,406,414,462,424,564,596,537,486,568,504
40,386,409,418,427,485,442,599,630,566,509,599,535
41,382,402,411,423,471,430,600,626,556,512,596,523
42,386,412,418,431,489,441,621,661,584,527,627,550
43,387,406,415,430,480,437,622,659,580,530,626,544
44,387,412,423,431,486,445,622,667,587,532,633,550
45,387,406,416,430,481,438,620,666,586,530,632,550
46,391,413,426,434,487,448,622,675,599,530,638,558
47,388,407,417,432,483,440,623,673,592,533,637,554
48,389,413,424,435,491,450,640,711,627,549,675,591
49,388,407,417,431,483,439,623,673,591,532,637,553
50,386,408,420,432,486,447,625,693,611,535,658,574
51,389,409,419,434,487,443,628,694,609,540,660,572
52,387,410,423,434,492,449,641,714,627,551,680,590
53,385,407,419,431,486,444,628,695,612,540,661,574
54,391,415,426,438,497,454,649,733,647,556,692,605
55,385,408,420,432,487,445,629,696,616,541,663,577
56,385,410,422,434,491,449,639,708,626,546,669,583
57,385,408,420,432,487,445,629,696,616,541,663,577
58,388,420,432,437,503,459,639,704,620,544,666,579
59,385,408,420,432,487,445,629,696,616,541,663,577
60,394,414,422,442,498,450,631,699,623,538,662,581
61,385,408,420,431,487,445,628,695,616,540,661,576
62,392,421,431,442,503,458,647,706,626,553,672,584
63,385,408,420,431,487,445,628,695,616,540,661,576
64,392,417,426,437,497,452,636,725,649,548,691,612
65,386,408,421,432,487,446,629,697,620,540,662,579
66,395,418,426,447,502,454,651,724,644,553,684,601
67,386,409,421,432,488,447,629,698,622,541,663,581
68,393,416,432,443,498,460,652,720,644,561,692,608
69,386,409,421,432,488,447,629,698,622,541,663,581
70,393,423,433,441,506,461,644,723,649,554,688,607
71,386,409,421,432,488,447,629,698,622,541,663,581
72,388,416,430,435,498,456,638,704,629,546,666,584
73,386,409,421,432,488,447,629,698,622,541,663,581
74,392,416,427,440,497,452,653,718,636,562,692,602
75,386,408,421,432,487,446,629,697,620,540,662,579
76,396,422,433,445,511,465,661,742,658,565,707,617
77,386,408,421,432,487,446,629,697,620,540,662,579
78,398,418,429,447,503,457,653,728,646,555,685,599
79,386,408,421,432,487,446,629,697,620,540,662,579
80,392,420,433,443,502,460,638,718,642,544,675,595
81,386,408,421,432,487,446,629,697,620,540,662,579
82,398,421,432,446,501,457,650,718,639,553,678,597
83,386,408,421,432,487,446,629,697,620,540,662,579
84,391,416,426,437,498,454,630,714,639,544,676,596
85,388,411,423,435,492,450,636,714,635,546,674,589
86,386,410,425,432,492,453,626,726,654,538,684,607
87,387,411,425,433,494,454,629,726,651,544,685,602
88,389,416,432,435,503,465,636,756,680,553,716,630
89,387,411,425,433,494,454,629,726,651,544,685,602
90,387,415,430,431,498,462,620,730,663,536,691,612
91,385,410,425,428,492,454,618,726,654,534,688,607
92,380,405,422,426,490,454,617,747,675,535,707,626
93,377,402,419,422,484,449,607,721,654,527,684,607
94,383,410,429,430,496,461,613,744,681,534,705,635
95,377,402,419,422,484,449,607,721,654,527,684,607
96,387,410,430,435,498,464,627,757,692,543,715,642
97,377,402,419,422,484,449,607,721,654,527,684,607
98,384,411,431,433,500,467,622,761,696,537,716,644
99,377,402,419,422,484,449,607,721,654,527,684,607
100,383,405,419,430,492,452,613,749,678,533,703,626
101,377,402,419,422,484,448,606,720,652,527,683,605
102,383,413,431,429,498,463,622,750,680,541,718,638
103,377,402,419,422,484,448,606,720,652,527,683,605
104,379,403,421,423,487,454,602,736,673,524,694,623
105,377,403,420,422,486,452,601,733,666,524,690,614
106,384,414,433,430,499,467,604,755,692,527,710,638
107,377,403,420,422,486,452,601,733,666,524,690,614
108,382,409,428,426,494,462,604,751,692,527,706,637
109,377,403,420,422,486,452,601,733,666,524,690,614
110,382,410,426,426,498,461,612,755,687,535,712,635
111,377,403,420,422,486,452,601,733,666,524,690,614
112,384,409,425,430,493,457,606,758,688,527,710,632
113,377,403,420,422,486,452,601,733,666,524,690,614
114,387,414,433,433,504,469,627,783,710,544,731,649
115,377,403,420,422,486,452,601,733,666,524,690,614
116,383,414,433,430,503,467,614,778,715,540,738,664
117,377,403,420,422,486,452,601,733,666,524,690,614
118,382,411,430,427,498,464,615,758,689,534,709,631
119,377,403,420,422,486,452,601,733,666,524,690,614
120,389,418,434,433,504,467,615,779,715,537,733,661
121,377,403,420,422,486,452,601,733,666,524,690,614
122,387,417,432,434,502,463,615,752,687,540,718,641
123,377,403,420,422,486,452,601,733,666,524,690,614
124,387,412,428,432,498,460,623,771,699,545,730,647
125,377,403,420,422,486,452,601,733,666,524,690,614
126,385,415,432,434,505,466,622,762,695,542,719,644
127,377,403,420,422,486,452,601,733,666,524,690,614
128,388,418,434,434,505,467,621,764,694,540,721,642
129,377,403,420,422,486,452,601,733,666,524,690,614
130,388,415,433,434,504,469,615,757,694,538,717,643
131,377,403,420,422,486,452,601,733,666,524,690,614
132,380,407,428,426,495,462,615,764,694,536,713,636
133,377,403,420,422,486,452,601,733,666,524,690,614
134,376,407,427,422,492,462,598,739,679,522,695,624
135,376,402,420,420,486,452,597,735,669,522,692,616
136,382,411,427,426,496,461,611,764,693,533,715,637
137,376,402,420,420,486,452,597,735,669,522,692,616
138,384,409,428,430,498,463,619,781,710,542,739,659
139,376,402,420,420,486,452,597,735,669,522,692,616
140,379,412,430,425,497,462,606,752,688,529,712,636
141,376,402,420,420,486,452,597,735,669,522,692,616
142,382,415,437,428,504,473,614,784,720,540,742,667
143,376,402,420,420,486,452,597,735,669,522,692,616
144,381,407,425,426,496,460,603,769,698,527,719,641
145,376,402,420,420,486,452,597,735,669,522,692,616
146,378,405,426,421,489,459,594,741,682,519,696,625
147,376,402,421,419,486,453,592,737,672,518,692,617
148,378,408,426,424,497,460,610,759,698,537,724,652
149,376,402,421,419,486,453,592,737,672,518,692,617
150,387,416,436,434,509,475,618,784,713,542,736,654
151,376,402,421,419,486,453,592,737,672,518,692,617
152,375,403,422,419,490,457,603,751,680,528,705,625
153,376,402,421,419,486,453,592,737,672,518,692,617
154,383,416,439,431,508,475,612,785,715,540,738,658
155,376,402,421,419,486,453,592,737,672,518,692,617
156,385,409,428,429,497,463,599,769,707,530,727,654
157,376,402,421,419,486,453,592,737,672,518,692,617
158,377,406,423,421,494,459,589,755,695,516,709,641
159,375,402,420,418,486,453,592,737,672,518,692,617
160,375,402,424,421,490,458,598,761,695,525,717,643
161,375,402,420,418,486,453,592,737,672,518,692,617
162,379,410,430,425,496,462,613,771,704,537,730,651
163,375,402,420,418,486,453,592,737,672,518,692,617
164,382,413,433,428,504,472,599,774,708,526,730,652
165,375,402,420,418,486,453,592,737,672,518,692,617
166,386,416,434,432,508,472,614,785,716,536,733,657
167,375,402,420,418,486,453,592,737,672,518,692,617
168,380,409,429,428,497,463,607,770,699,530,717,637
169,375,402,420,418,486,453,592,737,672,518,692,617
170,374,407,426,419,495,460,597,767,696,524,714,635
171,375,402,420,418,486,453,592,737,672,518,692,617
172,385,416,436,432,506,472,616,786,717,538,736,660
173,375,402,420,418,486,453,592,737,672,518,692,617
174,378,413,431,424,501,467,598,771,708,527,719,648
175,375,402,420,418,486,453,592,737,672,518,692,617
176,381,408,428,427,493,460,607,756,690,532,711,638
177,375,402,420,418,486,453,592,737,672,518,692,617
178,382,409,428,426,495,464,605,753,690,531,718,643
179,375,402,420,418,486,453,592,737,672,518,692,617
180,381,410,430,429,503,468,608,778,711,533,725,652
181,375,402,420,418,486,453,592,737,672,518,692,617
182,382,414,432,426,503,467,605,768,704,525,714,645
183,375,402,420,418,486,453,592,737,672,518,692,617
184,378,408,427,422,498,465,594,756,692,521,707,636
185,375,402,420,418,486,453,592,737,672,518,692,617
186,373,402,423,417,486,455,600,745,680,527,705,630
187,372,400,420,416,485,452,592,736,670,518,691,616
188,381,413,429,431,505,466,612,775,709,535,725,651
189,372,400,420,416,485,452,592,736,670,518,691,616
190,377,408,431,422,497,467,600,772,709,531,731,657
191,372,400,420,416,485,452,592,736,670,518,691,616
192,375,407,428,420,492,463,599,755,690,524,708,638
193,372,400,420,416,485,452,592,736,670,518,691,616
194,377,405,425,422,492,461,593,753,687,521,706,632
195,372,400,420,416,485,452,592,736,670,518,691,616
196,379,411,428,426,498,461,607,763,695,531,724,647
197,372,400,420,416,485,452,592,736,670,518,691,616
198,383,415,435,429,502,468,605,770,706,531,722,649
199,372,400,420,416,485,452,592,736,670,518,691,616
200,382,409,425,430,499,462,610,771,705,532,725,649
201,372,400,420,416,485,452,592,736,670,518,691,616
202,375,409,430,420,499,467,596,763,700,523,717,646
203,372,400,420,416,485,452,592,736,670,518,691,616
204,374,406,425,421,497,462,599,767,704,529,724,651
205,372,400,420,416,485,452,592,736,670,518,691,616
206,370,404,427,417,492,462,587,744,682,512,694,625
207,372,401,420,416,486,453,588,742,676,516,694,619
208,377,408,426,420,493,459,585,751,694,518,709,642
209,372,401,420,417,486,453,588,742,676,516,694,619
210,374,408,429,422,500,465,601,774,709,531,727,654
211,372,401,420,417,486,453,588,742,676,516,694,619
212,381,413,433,425,500,468,614,787,718,541,741,664
213,372,401,420,417,486,453,588,742,676,516,694,619
214,380,416,436,427,506,472,602,783,715,533,738,661
215,372,401,420,417,486,453,588,742,676,516,694,619
216,375,409,428,423,498,462,600,764,701,526,714,645
217,372,401,420,417,486,453,588,742,676,516,694,619
218,382,412,431,429,504,467,610,780,711,532,728,652
219,372,401,420,417,486,453,588,742,676,516,694,619
220,381,412,430,426,502,468,607,781,716,534,735,661
221,372,401,420,417,486,453,588,742,676,516,694,619
222,371,404,429,416,494,465,594,759,694,526,720,642
223,372,401,420,417,486,453,588,742,676,516,694,619
224,377,411,433,424,497,466,592,762,701,522,717,646
225,372,401,420,417,486,453,588,742,676,516,694,619
226,377,407,426,426,497,462,612,786,720,538,740,665
227,372,401,420,417,486,453,588,742,676,516,694,619
228,372,405,424,418,495,461,590,770,703,518,720,645
229,372,401,420,417,486,453,588,742,676,516,694,619
230,378,411,435,425,498,468,600,780,714,531,734,657
231,372,401,420,417,486,453,588,742,676,516,694,619
232,371,401,421,416,486,456,581,745,687,513,698,631
233,371,400,421,415,486,454,579,742,681,510,693,622
234,382,411,430,429,500,466,592,763,703,517,709,643
235,371,400,421,415,486,454,579,742,681,510,693,622
236,372,401,424,418,489,460,581,752,696,511,707,639
237,371,400,421,415,486,454,579,742,681,510,693,622
238,375,408,432,419,494,466,585,751,700,514,705,644
239,371,400,421,415,486,454,579,742,681,510,693,622
240,381,412,432,428,501,469,595,765,703,525,719,649
241,371,400,421,415,486,454,579,742,681,510,693,622
242,380,414,435,426,504,472,599,780,721,527,729,660
243,371,400,421,415,486,454,579,742,681,510,693,622
244,373,406,427,417,492,461,586,756,693,516,711,636
245,371,400,421,415,486,454,579,742,681,510,693,622
246,375,409,430,419,494,462,589,770,705,518,721,646
247,371,400,421,415,486,454,579,742,681,510,693,622
248,378,413,432,423,501,466,586,763,704,516,717,644
249,371,400,421,415,486,454,579,742,681,510,693,622
250,373,408,434,418,499,472,582,769,712,515,717,647
251,371,400,421,415,486,454,579,742,681,510,693,622
252,369,404,425,413,486,456,576,741,687,507,695,629
253,369,400,421,413,485,455,577,741,685,509,696,627
254,377,408,428,422,495,465,594,773,716,524,728,659
255,369,400,421,413,485,455,577,741,685,509,696,627
256,373,409,433,417,496,469,586,778,720,520,734,663
257,369,400,421,413,485,455,577,741,685,509,696,627
258,376,409,431,424,500,468,587,761,712,519,715,654
259,369,400,421,413,485,455,577,741,685,509,696,627
260,377,406,428,422,494,464,596,778,719,526,734,664
261,369,400,421,413,485,455,577,741,685,509,696,627
262,380,410,435,426,501,472,600,784,725,533,740,667
263,369,400,421,413,485,455,577,741,685,509,696,627
264,378,412,436,424,501,473,588,766,711,517,717,647
265,369,400,421,413,485,455,577,741,685,509,696,627
266,378,412,434,424,501,469,597,785,728,530,742,671
267,369,400,421,413,485,455,577,741,685,509,696,627
268,369,406,433,416,497,471,593,776,720,523,725,660
269,369,400,421,413,485,455,577,741,685,509,696,627
270,376,408,430,420,495,466,580,752,700,515,712,643
271,369,400,421,413,485,455,577,741,685,509,696,627
272,373,406,426,415,489,459,580,752,700,510,705,640
273,369,400,421,413,485,455,577,741,685,509,696,627
274,366,398,423,407,482,459,566,738,687,502,694,629
275,366,398,420,407,482,454,565,737,686,501,693,628
276,372,408,433,416,497,471,589,782,731,521,736,673
277,366,398,420,407,482,454,565,737,686,501,693,628
278,376,413,435,420,502,470,581,767,712,514,716,651
279,366,398,420,407,482,454,565,737,686,501,693,628
280,368,406,429,410,492,465,570,739,688,504,694,630
281,366,398,420,407,482,454,565,737,686,501,693,628
282,370,404,429,413,490,464,564,751,703,502,709,645
283,366,398,420,407,482,454,565,737,686,501,693,628
284,377,409,430,420,500,468,576,768,718,511,717,655
285,366,398,420,407,482,454,565,737,686,501,693,628
286,372,406,429,414,492,466,575,752,703,508,706,642
287,366,398,420,407,482,454,565,737,686,501,693,628
288,372,401,422,414,488,460,564,759,709,499,707,649
289,366,398,420,407,482,454,565,737,686,501,693,628
290,371,405,427,413,495,465,579,758,708,513,714,652
291,366,398,420,407,482,454,565,737,686,501,693,628
292,372,404,430,414,491,466,574,765,715,509,719,657
293,366,398,420,407,482,454,565,737,686,501,693,628
294,367,397,418,408,483,454,571,749,697,507,711,644
295,365,396,417,407,480,452,565,737,686,501,693,629
296,374,404,424,415,491,460,565,745,694,505,707,641
297,365,396,417,407,480,452,565,737,686,501,693,629
298,371,402,421,413,491,460,583,778,725,517,734,666
299,365,396,417,407,480,452,565,737,686,501,693,629
300,364,396,419,404,480,454,566,749,698,506,713,646
301,363,395,416,403,479,451,565,736,686,501,693,629
302,371,408,427,413,496,466,568,760,708,505,709,646
303,363,395,416,403,479,451,565,736,686,501,693,629
304,369,403,426,413,492,465,579,770,718,513,725,659
305,363,395,416,403,479,451,565,736,686,501,693,629
306,372,411,433,414,498,470,580,774,724,514,725,661
307,363,395,416,403,479,451,565,736,686,501,693,629
308,369,403,426,409,489,464,575,755,705,509,711,644
309,363,395,416,403,479,451,565,736,686,501,693,629
310,369,405,428,413,496,469,573,768,720,513,728,663
311,363,395,416,403,479,451,565,736,686,501,693,629
312,368,403,425,408,487,458,573,764,709,509,717,648
313,363,395,416,403,479,451,565,736,686,501,693,629
314,370,408,432,410,497,471,574,770,719,510,722,657
315,363,395,416,403,479,451,565,736,686,501,693,629
316,371,404,425,412,491,462,573,772,721,511,729,665
317,363,395,416,403,479,451,565,736,686,501,693,629
318,367,399,421,412,489,461,579,769,716,513,719,653
319,363,395,416,403,479,451,565,736,686,501,693,629
320,366,403,426,406,487,460,571,759,709,512,723,656
321,363,395,416,403,479,451,565,736,686,501,693,629
322,366,403,424,408,488,461,568,748,702,508,710,650
323,363,395,416,403,479,451,565,736,686,501,693,629
324,365,400,423,408,490,461,571,762,711,508,723,658
325,363,395,416,403,479,451,565,736,686,501,693,629
326,359,391,413,400,478,450,565,753,699,502,703,638
327,358,391,412,399,476,448,564,736,685,500,692,628
328,367,402,422,409,491,462,574,761,709,511,715,652
329,358,391,412,399,476,448,564,736,685,500,692,628
330,363,396,417,405,484,457,573,744,693,511,706,641
331,358,391,412,399,476,448,564,736,685,500,692,628
332,363,398,419,404,486,458,569,769,718,507,727,666
333,358,391,412,399,476,448,564,736,685,500,692,628
334,360,398,416,402,484,454,569,751,703,503,705,647
335,358,391,412,399,476,448,564,736,685,500,692,628
336,370,405,423,411,492,461,573,764,715,506,712,654
337,358,391,412,399,476,448,564,736,685,500,692,628
338,369,402,424,412,490,463,577,776,729,515,731,671
339,358,391,412,399,476,448,564,736,685,500,692,628
340,367,398,420,410,486,459,579,771,718,515,726,662
341,358,391,412,399,476,448,564,736,685,500,692,628
342,363,399,418,405,490,460,580,768,711,515,718,651
343,358,391,412,399,476,448,564,736,685,500,692,628
344,362,400,421,403,486,458,564,753,710,503,714,655
345,358,391,412,399,476,448,564,736,685,500,692,628
346,363,398,416,403,486,455,568,753,703,508,719,653
347,358,391,412,399,476,448,564,736,685,500,692,628
348,367,399,420,408,485,456,565,751,709,504,707,651
349,358,391,412,399,476,448,564,736,685,500,692,628
350,368,406,426,411,496,467,585,775,724,518,727,662
351,358,391,412,399,476,448,564,736,685,500,692,628
352,368,405,424,409,492,461,568,762,710,506,711,647
353,358,391,412,399,476,448,564,736,685,500,692,628
354,369,405,427,412,492,465,587,775,723,521,727,661
355,358,391,412,399,476,448,564,736,685,500,692,628
356,364,394,414,405,481,453,564,753,709,504,716,658
357,358,391,412,399,476,448,564,736,685,500,692,628
358,364,401,419,404,488,456,562,749,696,500,700,636
359,356,390,411,396,474,447,553,731,683,493,688,626
360,365,398,417,405,484,454,561,768,719,503,728,666
361,356,390,411,396,474,447,553,731,683,493,688,626
362,367,405,427,409,494,467,567,771,720,507,729,661
363,356,390,411,396,474,447,553,731,683,493,688,626
