Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,237,249,246,246,249,251,239,233,233,253,251
3,242,237,249,246,246,249,251,239,233,233,253,251
4,249,261,279,256,261,259,259,254,253,244,276,256
5,249,261,279,256,261,259,259,254,253,244,276,256
6,259,292,276,272,259,277,259,267,269,244,276,269
7,259,292,276,272,259,277,259,267,269,244,276,269
8,267,301,273,304,269,299,282,280,274,259,282,272
9,267,301,273,304,269,299,282,280,274,259,282,272
10,288,334,303,338,277,329,285,291,288,277,293,296
11,288,334,303,338,277,329,285,291,288,277,293,296
12,320,341,300,338,288,362,319,285,285,305,323,305
13,320,341,300,338,288,362,319,285,285,305,323,305
14,342,361,306,358,320,402,329,297,282,326,342,302
15,342,361,306,358,320,402,329,297,282,326,342,302
16,353,394,303,362,333,442,352,294,305,352,342,308
17,353,394,306,362,333,442,352,294,305,352,342,308
18,395,406,315,366,336,451,383,311,314,384,345,311
19,395,406,306,366,333,451,383,311,314,384,345,311
20,431,406,300,406,346,465,426,327,339,403,352,321
21,431,406,306,406,346,465,426,327,339,403,352,321
22,452,455,309,422,388,483,434,324,366,415,388,356
23,431,406,306,422,346,483,434,324,366,415,388,356
24,448,410,297,443,343,532,482,340,392,428,434,356
25,448,406,306,443,346,532,482,340,392,428,434,356
26,475,446,312,452,353,532,482,333,435,453,478,381
27,448,406,306,452,346,532,482,333,435,453,478,381
28,448,410,297,447,367,526,501,350,435,458,506,427
29,448,406,306,447,346,526,501,350,435,458,506,427
30,497,451,303,452,357,558,511,357,479,513,501,456
31,448,406,306,452,346,558,511,357,479,513,501,456
32,443,418,312,493,343,619,552,360,531,534,556,470
33,443,406,306,493,346,619,552,360,531,534,556,470
34,466,434,315,512,360,613,558,375,568,560,573,498
35,443,406,306,512,346,619,558,375,568,560,573,498
36,475,430,297,559,367,644,558,397,597,566,596,513
37,443,406,306,559,346,619,558,397,597,560,596,513
38,466,446,303,609,367,694,619,409,645,594,608,565
39,443,406,306,559,346,619,558,409,597,560,608,565
40,470,455,315,575,381,644,558,438,621,555,632,565
41,443,406,306,559,346,619,558,438,597,560,632,565
42,492,402,294,587,357,656,586,460,669,577,639,582
43,443,406,306,559,346,619,558,460,597,560,632,565
44,443,455,303,609,346,656,552,488,627,583,702,599
45,443,406,306,559,346,619,558,488,597,560,632,565
46,439,414,291,603,381,619,591,488,663,583,639,565
47,443,406,306,559,346,619,558,488,597,560,632,565
48,457,414,294,626,374,650,563,492,615,560,696,627
49,443,406,306,559,346,619,558,492,597,560,632,565
50,466,422,300,603,384,619,619,488,621,549,639,599
51,443,406,306,559,346,619,558,492,597,560,632,565
52,479,442,312,575,370,607,625,497,645,555,696,576
53,443,406,306,559,346,619,558,492,597,560,632,565
54,466,434,294,592,367,607,602,502,633,571,702,559
55,443,406,306,559,346,619,558,492,633,560,632,565
56,461,414,306,564,346,638,586,527,671,566,683,587
57,443,406,306,559,346,619,558,492,671,560,632,565
58,475,422,294,570,346,650,552,492,691,549,677,627
59,443,406,306,559,346,619,552,492,691,560,677,565
60,488,414,315,587,346,632,552,488,705,571,697,627
61,443,406,306,559,346,619,552,488,691,560,677,565
62,443,451,294,614,374,607,574,522,774,555,710,559
63,443,406,306,559,346,619,552,488,691,560,677,565
64,466,422,309,570,381,607,563,492,753,588,704,565
65,443,406,306,559,346,619,552,488,691,560,677,565
66,439,434,306,575,374,650,602,522,774,549,704,610
67,443,406,306,559,346,619,552,488,691,560,677,565
68,461,418,303,575,384,644,591,478,725,566,704,587
69,443,406,306,559,346,619,552,488,691,560,677,565
70,483,442,306,581,370,619,613,483,712,571,758,576
71,443,406,306,559,346,619,552,488,691,560,677,565
72,461,402,294,592,370,663,596,502,705,577,751,559
73,443,406,306,559,346,619,552,488,691,560,677,565
74,452,451,303,559,357,638,602,507,767,549,677,582
75,443,406,306,559,346,619,552,488,691,560,677,565
76,439,402,297,598,384,663,607,517,739,566,704,610
77,443,406,306,559,346,619,552,488,691,560,677,565
78,483,410,300,559,353,625,613,492,746,594,737,610
79,443,406,306,559,346,619,552,488,746,560,677,565
80,470,438,312,614,367,607,607,483,813,566,724,593
81,443,406,306,559,346,619,552,488,746,560,677,565
82,497,451,300,575,374,638,613,517,754,555,731,604
83,443,406,306,559,346,619,552,488,746,560,677,565
84,470,406,309,581,384,644,563,507,739,577,751,616
85,443,406,306,559,346,619,552,488,746,560,677,565
86,483,455,297,559,360,607,591,492,836,555,717,604
87,443,406,306,559,346,619,552,488,746,560,677,565
88,448,430,312,559,357,663,574,497,813,583,724,593
89,443,406,306,559,346,619,552,488,746,560,677,565
90,470,406,315,587,370,656,547,517,836,555,677,559
91,443,406,306,559,346,619,547,488,746,560,677,565
92,475,446,300,587,343,625,580,507,761,588,670,587
93,443,406,306,559,346,619,547,488,746,560,677,565
94,439,434,309,559,353,663,607,517,754,555,677,570
95,443,406,306,559,346,619,547,488,746,560,677,565
96,452,406,306,570,377,613,607,507,836,571,710,599
97,443,406,306,559,346,619,547,488,746,560,677,565
98,497,430,315,626,374,619,563,512,761,600,717,582
99,443,406,306,559,346,619,547,488,746,560,677,565
100,492,422,300,553,384,656,569,478,761,571,690,570
101,443,406,306,559,346,619,547,488,746,560,677,565
102,448,430,300,564,374,619,607,478,761,600,710,604
103,443,406,306,559,346,619,547,488,746,560,677,565
104,461,406,300,609,350,663,612,492,806,577,737,616
105,443,406,306,559,346,619,547,488,746,560,677,565
106,448,451,294,598,360,663,612,478,761,571,731,616
107,443,406,306,559,346,619,547,488,746,560,677,565
108,466,455,294,553,353,607,569,492,836,583,737,559
109,443,406,306,559,346,619,547,488,746,560,677,565
110,443,410,300,614,346,613,585,492,798,555,717,576
111,443,406,306,559,346,619,547,488,798,560,677,565
112,475,434,297,592,370,650,601,488,894,588,758,559
113,443,406,306,559,346,619,547,488,798,560,677,565
114,479,426,291,620,384,644,547,497,790,577,758,621
115,443,406,306,559,346,619,547,488,798,560,677,565
116,457,434,315,592,343,632,558,478,806,577,737,593
117,443,406,306,559,346,619,547,488,798,560,677,565
118,452,451,306,609,357,632,607,517,846,566,737,587
119,443,406,306,559,346,619,547,488,798,560,677,565
120,470,455,291,581,363,656,552,512,806,594,758,570
121,443,406,306,559,346,619,547,488,798,560,677,565
122,466,422,294,581,346,644,558,512,830,566,670,621
123,443,406,306,559,346,619,547,488,798,560,677,565
124,452,442,312,603,388,619,612,517,894,566,751,570
125,443,406,306,559,346,619,547,488,798,560,677,565
126,483,402,300,553,370,632,590,502,878,560,690,587
127,443,406,306,559,346,619,547,488,798,560,677,565
128,452,414,309,592,374,644,596,512,830,600,704,565
129,443,406,306,559,346,619,547,488,798,560,677,565
130,488,410,303,603,346,607,574,507,830,571,731,576
131,443,406,306,559,346,619,547,488,830,560,677,565
132,483,430,312,587,367,607,601,502,922,555,677,616
133,443,406,306,559,346,619,547,488,830,560,677,565
134,470,414,309,570,388,638,541,512,822,555,710,616
135,443,406,306,559,346,619,547,488,830,560,677,565
136,439,434,294,559,370,638,574,522,905,566,737,582
137,443,406,306,559,346,619,547,488,830,560,677,565
138,492,410,309,559,370,656,612,522,897,566,744,565
139,443,406,306,559,346,619,547,488,830,560,677,565
140,439,442,291,592,377,632,563,522,847,600,710,582
141,443,406,306,559,346,619,547,488,830,560,677,565
142,452,430,291,570,353,644,601,517,872,571,717,616
143,443,406,306,559,346,619,547,488,830,560,677,565
144,466,434,297,620,357,619,585,507,880,600,683,599
145,443,406,306,559,346,619,547,488,830,560,677,565
146,452,406,309,575,381,656,612,497,830,588,717,582
147,443,406,306,559,346,619,547,488,830,560,677,565
148,448,430,309,559,360,625,590,492,839,549,677,582
149,443,406,306,559,346,619,547,488,830,560,677,565
150,448,451,315,570,388,625,569,502,930,577,717,599
151,443,406,306,559,346,619,547,488,830,560,677,565
152,452,410,309,603,381,663,585,507,922,549,690,559
153,443,406,306,559,346,619,547,488,830,560,677,565
154,461,414,306,603,384,625,585,492,822,566,744,576
155,443,406,306,559,346,619,547,488,830,560,677,565
156,497,451,309,581,363,650,547,522,880,571,677,570
157,443,406,306,559,346,619,547,488,830,560,677,565
158,466,414,294,587,384,607,612,502,822,583,744,627
159,443,406,306,559,346,619,547,488,830,560,677,565
160,492,406,306,609,381,607,585,492,930,600,737,627
161,443,406,306,559,346,619,547,488,830,560,677,565
162,479,406,309,570,346,650,607,478,889,555,758,610
163,443,406,306,559,346,619,547,488,830,560,677,565
164,483,455,291,564,384,613,558,483,922,583,677,565
165,443,406,306,559,346,619,547,488,830,560,677,565
166,439,451,306,603,374,619,612,488,847,600,670,576
167,443,406,306,559,346,619,547,488,830,560,677,565
168,452,422,315,626,343,625,541,492,897,566,697,559
169,443,406,306,559,346,619,541,488,830,560,677,565
170,452,434,306,598,388,644,574,522,822,560,683,633
171,443,406,306,559,346,619,541,488,830,560,677,565
172,483,446,300,598,353,656,601,507,839,560,724,576
173,443,406,306,559,346,619,541,488,830,560,677,565
174,439,422,300,564,346,625,585,502,847,560,731,599
175,443,406,306,559,346,619,541,488,847,560,677,565
176,452,438,309,570,363,607,547,507,906,588,758,559
177,443,406,306,559,346,619,541,488,847,560,677,565
178,461,406,297,564,384,638,585,488,864,594,717,599
179,443,406,306,559,346,619,541,488,847,560,677,565
180,466,451,303,592,357,632,590,522,949,588,744,570
181,443,406,306,559,346,619,541,488,847,560,677,565
182,492,446,297,559,374,663,552,522,881,566,717,565
183,443,406,306,559,346,619,541,488,847,560,677,565
184,452,438,312,587,384,619,536,517,855,571,737,576
185,443,406,306,559,346,619,541,488,847,560,677,565
186,483,451,306,553,360,613,579,502,898,594,717,570
187,443,406,306,559,346,619,541,488,847,560,677,565
188,483,434,306,620,346,619,541,502,898,577,677,610
189,443,406,306,559,346,619,541,488,847,560,677,565
190,488,406,300,614,353,644,585,478,855,594,758,570
191,443,406,306,559,346,619,541,488,847,560,677,565
192,439,402,312,564,367,656,590,507,855,571,677,576
193,443,406,306,559,346,619,541,488,847,560,677,565
194,461,455,297,626,370,619,552,478,906,571,710,576
195,443,406,306,559,346,619,541,488,847,560,677,565
196,497,430,291,626,363,644,563,507,864,571,683,570
197,443,406,306,559,346,619,541,488,847,560,677,565
198,452,446,312,609,367,607,574,502,898,588,737,633
199,443,406,306,559,346,619,541,488,847,560,677,565
200,483,430,309,559,384,613,563,502,940,566,737,565
201,443,406,306,559,346,619,541,488,847,560,677,565
202,479,422,312,559,360,632,601,502,839,566,751,565
203,443,406,306,559,346,619,541,488,847,560,677,565
204,466,426,306,620,374,656,606,488,839,560,737,616
205,443,406,306,559,346,619,541,488,847,560,677,565
206,466,402,306,620,353,607,563,492,915,571,751,599
207,443,406,306,559,346,619,541,488,847,560,677,565
208,470,426,315,553,388,650,579,522,940,560,751,593
209,443,406,306,559,346,619,541,488,847,560,677,565
210,461,402,312,614,377,656,590,478,889,600,697,604
211,443,406,306,559,346,619,541,488,847,560,677,565
212,443,422,309,598,360,613,541,517,881,566,677,587
213,443,406,306,559,346,619,541,488,847,560,677,565
214,488,406,315,609,381,619,606,512,906,560,704,593
215,443,406,306,559,346,619,541,488,847,560,677,565
216,448,442,291,581,353,644,536,483,940,577,704,582
217,443,406,306,559,346,619,541,488,847,560,677,565
218,470,406,300,575,381,656,541,492,915,577,690,604
219,443,406,306,559,346,619,541,488,847,560,677,565
220,466,451,315,587,381,607,536,492,940,577,731,559
221,443,406,306,559,346,619,541,488,847,560,677,565
222,470,455,306,564,384,656,585,512,864,560,677,587
223,443,406,306,559,346,619,541,488,847,560,677,565
224,439,402,306,587,346,625,579,522,881,594,697,610
225,443,406,306,559,346,619,541,488,847,560,677,565
226,483,442,297,598,374,619,579,478,932,594,704,565
227,443,406,306,559,346,619,541,488,847,560,677,565
228,439,430,297,598,360,625,585,522,855,549,710,621
229,443,406,306,559,346,619,541,488,847,560,677,565
230,475,455,291,553,388,650,568,522,881,588,677,621
231,443,406,306,559,346,619,541,488,847,560,677,565
232,479,414,309,564,343,644,574,492,949,555,717,570
233,443,406,306,559,346,619,541,488,847,560,677,565
234,448,434,315,592,357,650,595,512,881,549,697,587
235,443,406,306,559,346,619,541,488,847,560,677,565
236,475,455,291,592,381,656,563,522,872,560,697,616
237,443,406,306,559,346,619,541,488,847,560,677,565
238,483,410,312,570,360,650,563,512,864,588,670,610
239,443,406,306,559,346,619,541,488,847,560,677,565
240,439,442,300,564,381,656,552,512,847,566,717,593
241,443,406,306,559,346,619,541,488,847,560,677,565
242,448,438,291,614,363,663,552,507,872,571,751,565
243,443,406,306,559,346,619,541,488,847,560,677,565
244,479,402,303,570,374,644,601,497,855,594,670,559
245,443,406,306,559,346,619,541,488,847,560,677,565
246,488,442,303,592,384,619,585,483,932,594,690,604
247,443,406,306,559,346,619,541,488,847,560,677,565
248,492,410,297,598,370,613,579,507,949,588,744,633
249,443,406,306,559,346,619,541,488,847,560,677,565
250,452,455,312,603,381,632,585,483,864,566,677,599
251,443,406,306,559,346,619,541,488,847,560,677,565
252,479,426,312,626,377,644,568,517,872,560,737,633
253,443,406,306,559,346,619,541,488,847,560,677,565
254,448,455,303,614,343,656,590,512,906,571,704,599
255,443,406,306,559,346,619,541,488,847,560,677,565
256,475,410,315,570,374,650,595,502,915,555,724,582
257,443,406,306,559,346,619,541,488,847,560,677,565
258,475,410,303,553,367,638,536,488,915,555,737,565
259,443,406,306,559,346,619,541,488,847,560,677,565
260,443,442,294,603,357,632,585,502,839,566,731,593
261,443,406,306,559,346,619,541,488,847,560,677,565
262,452,434,312,592,384,656,568,517,889,600,731,587
263,443,406,306,559,346,619,541,488,847,560,677,565
264,466,418,309,575,381,638,585,517,847,555,710,633
265,443,406,306,559,346,619,541,488,847,560,677,565
266,452,455,303,587,370,638,579,522,940,583,751,587
267,443,406,306,559,346,619,541,488,847,560,677,565
268,483,451,306,570,381,607,568,502,906,594,704,621
269,443,406,306,559,346,619,541,488,847,560,677,565
270,479,406,309,564,350,607,601,512,872,560,744,627
271,443,406,306,559,346,619,541,488,872,560,677,565
272,457,406,303,575,357,632,552,517,977,577,744,604
273,443,406,306,559,346,619,541,488,872,560,677,565
274,479,418,303,592,388,613,541,488,890,549,717,627
275,443,406,306,559,346,619,541,488,872,560,677,565
276,452,422,291,592,377,632,557,507,864,577,731,576
277,443,406,306,559,346,619,541,488,872,560,677,565
278,443,402,309,598,370,644,557,522,968,600,704,621
279,443,406,306,559,346,619,541,488,872,560,677,565
280,488,434,300,553,343,656,606,512,951,600,697,610
281,443,406,306,559,346,619,541,488,872,560,677,565
282,479,422,297,581,357,638,579,497,872,549,677,582
283,443,406,306,559,346,619,541,488,872,560,677,565
284,466,434,291,609,367,607,574,502,890,588,744,593
285,443,406,306,559,346,619,541,488,872,560,677,565
286,483,451,294,581,363,638,552,517,951,577,724,582
287,443,406,306,559,346,619,541,488,872,560,677,565
288,483,422,315,592,363,663,563,517,977,571,744,593
289,443,406,306,559,346,619,541,488,872,560,677,565
290,492,455,297,553,377,663,574,507,942,583,683,593
291,443,406,306,559,346,619,541,488,872,560,677,565
292,488,414,306,603,370,607,541,483,942,600,710,587
293,443,406,306,559,346,619,541,488,872,560,677,565
294,488,438,294,553,363,644,590,512,942,588,751,559
295,443,406,306,559,346,619,541,488,872,560,677,565
296,466,410,309,592,343,632,585,512,977,555,670,610
297,443,406,306,559,346,619,541,488,872,560,677,565
298,443,451,294,603,374,632,590,512,881,600,751,587
299,443,406,306,559,346,619,541,488,872,560,677,565
300,448,455,306,553,370,663,606,517,907,555,751,633
301,443,406,306,559,346,619,541,488,872,560,677,565
302,483,451,306,603,363,625,579,478,934,600,683,582
303,443,406,306,559,346,619,541,488,872,560,677,565
304,470,402,300,603,350,650,568,478,890,560,690,627
305,443,406,306,559,346,619,541,488,872,560,677,565
306,466,442,306,614,346,613,557,492,916,600,710,599
307,443,406,306,559,346,619,541,488,872,560,677,565
308,475,455,297,553,346,607,536,492,968,583,731,633
309,443,406,306,559,346,619,541,488,872,560,677,565
310,475,434,291,598,381,625,557,507,907,588,670,576
311,443,406,306,559,346,619,541,488,872,560,677,565
312,492,406,312,598,370,650,536,512,864,566,683,604
313,443,406,306,559,346,619,536,488,872,560,677,565
314,479,414,300,620,357,638,547,502,872,549,744,604
315,443,406,306,559,346,619,536,488,872,560,677,565
316,466,430,309,614,367,663,568,512,872,594,704,576
317,443,406,306,559,346,619,536,488,872,560,677,565
318,483,455,312,553,388,644,541,512,968,566,731,576
319,443,406,306,559,346,619,536,488,872,560,677,565
320,488,406,303,598,357,625,552,492,942,594,731,599
321,443,406,306,559,346,619,536,488,872,560,677,565
322,470,430,294,559,353,613,579,488,890,566,697,610
323,443,406,306,559,346,619,536,488,872,560,677,565
324,439,414,291,620,381,650,568,478,934,555,683,621
325,443,406,306,559,346,619,536,488,872,560,677,565
326,470,414,312,564,377,613,568,522,925,594,690,616
327,443,406,306,559,346,619,536,488,872,560,677,565
328,461,430,291,603,357,650,536,483,899,600,737,633
329,443,406,306,559,346,619,536,488,872,560,677,565
330,497,446,306,592,360,619,595,478,916,549,724,621
331,443,406,306,559,346,619,536,488,872,560,677,565
332,452,446,291,559,360,650,563,512,960,560,710,610
333,443,406,306,559,346,619,536,488,872,560,677,565
334,443,426,312,598,388,625,600,483,977,588,683,610
335,443,406,306,559,346,619,536,488,872,560,677,565
336,443,418,303,626,363,607,547,478,907,549,744,621
337,443,406,306,559,346,619,536,488,872,560,677,565
338,443,406,300,592,381,632,595,483,899,577,744,582
339,443,406,306,559,346,619,536,488,872,560,677,565
340,475,442,294,620,357,632,541,522,951,555,744,599
341,443,406,306,559,346,619,536,488,872,560,677,565
342,448,430,294,620,367,625,579,488,942,555,677,627
343,443,406,306,559,346,619,536,488,872,560,677,565
344,461,418,294,614,374,607,563,522,907,588,690,587
345,443,406,306,559,346,619,536,488,872,560,677,565
346,492,406,306,626,388,650,584,488,925,560,751,593
347,443,406,306,559,346,619,536,488,872,560,677,565
348,448,455,315,559,363,625,579,512,951,566,677,576
349,443,406,306,559,346,619,536,488,872,560,677,565
350,483,451,309,603,377,625,589,483,872,549,710,616
351,443,406,306,559,346,619,536,488,872,560,677,565
352,475,426,297,575,360,663,552,483,968,549,670,559
353,443,406,306,559,346,619,552,488,872,560,677,565
354,492,418,300,614,346,625,602,522,872,583,697,621
355,443,406,306,559,346,619,552,488,872,560,677,565
356,475,455,291,603,370,607,546,497,872,571,697,627
357,443,406,306,559,346,619,546,488,872,560,677,565
358,457,442,294,598,388,632,563,512,951,600,737,559
359,443,406,306,559,346,619,546,488,872,560,677,565
360,466,455,297,609,374,625,607,512,951,566,744,616
361,443,406,306,559,346,619,546,488,872,560,677,565
362,452,442,300,592,363,625,612,517,960,583,737,604
363,443,406,306,559,346,619,546,488,872,560,677,565
364,452,402,294,614,377,619,541,488,916,577,751,599
365,443,406,306,559,346,619,546,488,872,560,677,565
366,452,451,294,559,363,619,546,502,916,594,683,627
367,443,406,306,559,346,619,546,488,872,560,677,565
368,443,442,312,570,388,613,579,502,890,600,704,587
369,443,406,306,559,346,619,546,488,872,560,677,565
370,470,426,303,570,384,607,574,497,968,555,690,599
371,443,406,306,559,346,619,546,488,872,560,677,565
372,470,422,312,581,367,656,574,497,942,583,697,604
373,443,406,306,559,346,619,546,488,872,560,677,565
374,466,451,306,559,384,632,574,497,942,600,670,616
375,443,406,306,559,346,619,546,488,872,560,677,565
