Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,224,233,218,249,234,217,245,243,202,240,225
3,209,224,233,218,249,234,217,245,243,202,240,225
4,220,239,250,229,264,249,228,259,258,212,254,239
5,220,239,250,229,264,249,228,259,258,212,254,239
6,230,251,261,239,274,259,232,267,268,216,261,247
7,230,251,261,239,274,259,232,267,268,216,261,247
8,243,262,271,255,287,271,247,280,278,228,272,255
9,243,262,271,255,287,271,247,280,278,228,272,255
10,263,283,293,275,307,291,258,295,294,240,286,270
11,263,283,293,275,307,291,258,295,294,240,286,270
12,275,294,304,286,319,304,276,307,303,258,302,281
13,275,294,304,286,319,304,276,307,303,258,302,281
14,293,314,324,304,342,326,289,321,315,271,316,291
15,293,314,324,304,342,326,289,321,315,271,316,291
16,305,330,341,314,357,344,303,332,326,284,326,300
17,305,330,342,314,358,344,303,332,326,284,326,300
18,321,342,352,327,370,354,322,347,338,302,340,310
19,320,341,350,327,368,352,321,347,337,301,340,310
20,341,355,360,350,386,364,344,366,355,320,357,324
21,342,356,361,350,386,365,344,366,355,320,357,324
22,362,383,385,370,414,389,358,383,375,334,376,346
23,347,361,367,358,393,373,355,378,372,331,373,343
24,361,371,380,374,406,389,380,402,393,353,398,364
25,361,372,381,374,407,391,380,402,394,353,399,364
26,377,389,396,387,422,403,391,416,413,367,418,386
27,365,375,385,379,412,395,389,414,412,366,417,384
28,369,381,388,384,421,401,401,430,426,377,434,403
29,366,376,386,381,415,397,401,429,425,376,433,402
30,389,400,407,398,436,418,417,445,447,396,450,420
31,371,382,395,387,423,409,415,443,445,395,448,419
32,385,397,415,406,441,433,441,469,474,419,477,447
33,384,394,412,406,440,431,441,468,474,419,477,447
34,401,411,426,422,456,443,455,486,494,433,495,466
35,391,399,416,414,447,437,453,484,493,432,493,465
36,414,420,433,440,470,456,465,503,514,443,511,484
37,401,405,421,430,456,443,462,499,510,440,508,482
38,431,436,453,463,491,478,498,530,544,470,537,513
39,403,407,423,431,459,445,466,507,521,444,517,495
40,424,434,448,452,486,470,476,526,541,452,534,512
41,404,408,424,433,461,447,471,519,530,449,529,505
42,426,423,438,455,481,467,492,542,560,467,550,528
43,405,409,425,434,463,449,474,525,535,451,534,508
44,425,431,447,458,485,470,491,554,566,471,567,541
45,406,410,426,436,465,451,477,533,541,454,539,512
46,421,424,436,457,486,465,497,550,562,471,554,528
47,406,410,426,436,465,451,477,533,541,454,539,512
48,429,429,442,465,490,471,494,556,568,469,567,544
49,406,410,427,436,465,451,478,534,542,454,540,513
50,429,431,440,463,490,467,501,551,558,469,554,529
51,406,410,427,436,465,451,478,534,542,454,540,513
52,429,433,444,459,489,467,508,561,569,477,570,540
53,406,410,427,436,465,451,478,534,542,454,540,513
54,427,428,437,459,486,462,504,560,565,477,570,537
55,407,411,428,437,467,453,479,537,550,455,543,519
56,418,421,439,448,479,466,499,565,579,474,571,547
57,407,412,430,438,468,456,480,541,559,456,545,524
58,421,423,440,449,479,468,485,553,579,462,562,549
59,408,413,431,438,470,458,483,548,569,461,557,536
60,427,426,442,455,482,468,491,558,584,470,571,555
61,408,413,431,438,469,458,482,546,567,460,556,535
62,430,437,447,466,497,475,503,575,601,475,581,561
63,408,413,431,438,469,458,482,546,567,460,556,535
64,423,429,443,453,489,471,497,564,590,476,575,554
65,408,413,431,438,469,458,482,546,567,460,556,535
66,423,434,453,457,496,484,509,580,609,480,586,572
67,408,413,431,438,469,458,482,546,567,460,556,535
68,424,431,447,456,492,477,501,562,586,475,573,554
69,408,413,431,438,469,458,482,546,567,460,556,535
70,433,436,448,463,494,474,513,572,589,487,588,561
71,408,413,431,438,469,458,482,546,567,460,556,535
72,426,427,445,460,491,477,510,574,590,485,588,559
73,408,413,431,438,469,458,482,546,567,460,556,535
74,421,432,449,451,488,477,502,568,596,473,572,556
75,408,413,431,438,469,458,482,546,567,460,556,535
76,424,430,449,462,497,484,513,579,603,484,586,567
77,408,413,431,438,469,458,482,546,567,460,556,535
78,424,425,441,453,484,470,515,576,600,491,592,570
79,409,414,433,439,472,461,484,551,580,462,560,544
80,436,439,451,470,498,478,513,576,609,485,588,573
81,409,414,433,439,472,461,484,551,580,462,560,544
82,438,443,456,467,501,484,515,583,607,486,592,573
83,409,414,433,439,472,461,484,551,580,462,560,544
84,427,432,449,459,495,481,504,578,604,482,592,574
85,409,414,433,439,472,461,484,551,580,462,560,544
86,429,436,449,456,492,476,504,575,614,478,585,576
87,409,414,433,439,472,461,484,551,580,462,560,544
88,419,430,454,450,489,484,504,576,612,482,588,575
89,409,414,433,439,472,461,484,551,580,462,560,544
90,427,431,452,458,493,485,492,570,610,467,574,564
91,409,414,433,439,471,461,482,550,579,461,559,543
92,429,432,445,458,487,471,502,567,594,478,573,556
93,409,414,433,439,471,461,482,550,579,461,559,543
94,417,428,450,449,487,480,505,570,595,476,574,555
95,409,414,433,439,471,461,482,550,579,461,559,543
96,422,428,445,455,492,477,513,582,618,486,590,578
97,409,414,433,439,471,461,482,550,579,461,559,543
98,444,442,453,475,502,480,507,578,603,486,588,567
99,409,414,433,439,471,461,482,550,579,461,559,543
100,427,433,451,453,493,481,494,560,590,471,569,553
101,409,414,433,439,471,461,482,550,579,461,559,543
102,420,429,445,452,489,473,511,570,597,488,583,564
103,409,414,433,439,471,461,482,550,579,461,559,543
104,430,430,449,466,493,482,518,583,616,491,596,582
105,409,414,433,439,471,461,482,550,579,461,559,543
106,429,437,454,464,496,483,513,575,603,487,588,571
107,409,414,433,439,471,461,482,550,579,461,559,543
108,422,431,445,449,486,472,501,573,610,480,587,571
109,409,414,433,439,471,461,482,550,579,461,559,543
110,423,423,438,460,484,468,502,569,601,476,580,564
111,410,416,435,440,473,464,484,555,591,462,563,551
112,436,441,458,468,503,491,519,589,631,494,603,588
113,410,416,435,440,473,464,484,555,591,462,563,551
114,439,440,453,472,503,486,503,581,616,482,596,583
115,410,416,435,440,473,464,484,555,591,462,563,551
116,425,430,448,456,486,475,498,569,605,477,584,571
117,410,416,435,440,473,464,484,555,591,462,563,551
118,434,440,456,469,500,485,518,590,626,490,600,585
119,410,416,435,440,473,464,484,555,591,462,563,551
120,432,440,456,461,498,486,505,583,616,486,597,578
121,410,416,435,440,473,464,484,555,591,462,563,551
122,424,428,446,455,487,477,496,571,613,472,577,572
123,410,416,435,440,473,464,484,555,591,462,563,551
124,436,445,460,472,509,492,523,597,637,494,606,592
125,410,416,435,440,473,464,484,555,591,462,563,551
126,424,428,446,453,491,480,505,577,621,478,583,576
127,410,416,435,440,473,464,484,555,591,462,563,551
128,428,433,452,462,497,485,515,583,616,490,590,572
129,410,416,435,440,473,464,484,555,591,462,563,551
130,433,428,441,464,488,471,505,578,614,481,590,575
131,410,416,437,440,475,466,485,557,598,463,565,556
132,435,439,453,466,499,483,510,583,633,480,586,586
133,410,416,437,440,475,466,485,557,598,463,565,556
134,426,433,452,456,496,485,493,575,617,471,584,577
135,410,416,437,440,475,466,485,557,598,463,565,556
136,420,433,453,452,495,487,508,590,637,483,599,591
137,410,416,437,440,475,466,485,557,598,463,565,556
138,432,436,457,461,500,492,520,595,637,492,604,591
139,410,416,437,440,475,466,485,557,598,463,565,556
140,427,437,453,461,499,485,508,584,622,486,593,579
141,410,416,437,440,475,466,485,557,598,463,565,556
142,424,432,450,456,493,483,515,589,631,488,597,589
143,410,416,437,440,475,466,485,557,598,463,565,556
144,436,438,450,471,498,481,513,583,625,488,589,580
145,410,416,437,440,475,466,485,557,598,463,565,556
146,425,432,454,459,497,488,517,583,617,491,593,576
147,410,416,437,440,475,466,485,557,598,463,565,556
148,418,428,447,449,486,476,499,567,607,471,573,564
149,410,416,437,440,475,466,485,557,598,463,565,556
150,428,443,462,459,504,493,507,587,639,484,596,593
151,410,416,437,440,475,466,485,557,598,463,565,556
152,430,437,459,466,503,495,507,583,632,477,586,580
153,410,416,437,440,475,466,485,557,598,463,565,556
154,431,435,450,466,499,482,509,579,614,483,592,576
155,410,416,437,440,475,466,485,557,598,463,565,556
156,438,444,461,464,501,491,497,578,624,474,581,574
157,410,416,437,440,475,466,485,557,598,463,565,556
158,430,434,446,464,498,479,520,589,622,494,602,588
159,410,416,437,440,475,466,485,557,598,463,565,556
160,441,439,452,473,504,486,518,593,644,495,606,602
161,410,416,437,440,475,466,485,557,598,463,565,556
162,427,429,450,457,489,483,513,584,630,486,599,592
163,410,416,437,440,475,466,485,557,598,463,565,556
164,432,442,454,458,500,485,497,571,622,475,578,573
165,410,416,437,440,475,466,485,557,598,463,565,556
166,430,439,454,466,500,483,515,575,611,489,581,567
167,410,416,437,440,475,466,485,557,598,463,565,556
168,429,430,448,464,489,478,493,570,618,471,578,572
169,410,416,436,440,474,466,483,556,598,462,565,556
170,431,441,458,466,504,490,505,582,621,478,586,579
171,410,416,436,440,474,466,483,556,598,462,565,556
172,438,441,457,469,499,488,513,584,620,485,592,578
173,410,416,436,440,474,466,483,556,598,462,565,556
174,416,424,443,448,483,474,505,578,619,480,590,580
175,410,417,437,440,475,467,484,558,602,462,566,559
176,423,433,451,454,493,480,502,585,631,484,599,588
177,410,417,437,440,475,467,484,558,602,462,566,559
178,424,431,449,455,495,484,509,579,622,487,591,581
179,410,417,437,440,475,467,484,558,602,462,566,559
180,435,443,460,467,503,491,520,599,648,495,609,599
181,410,417,437,440,475,467,484,558,602,462,566,559
182,433,442,461,459,502,494,500,583,629,477,591,581
183,410,417,437,440,475,467,484,558,602,462,566,559
184,428,438,455,460,500,485,497,581,623,477,592,581
185,410,417,437,440,475,467,484,558,602,462,566,559
186,429,438,453,455,494,482,509,582,627,487,593,582
187,410,417,437,440,475,467,484,558,602,462,566,559
188,437,437,451,468,494,480,496,575,625,474,581,580
189,410,417,437,440,475,467,484,558,602,462,566,559
190,437,433,449,469,494,481,513,581,620,491,597,582
191,410,417,437,440,475,467,484,558,602,462,566,559
192,416,426,450,450,490,484,505,575,616,479,580,570
193,410,417,437,440,475,467,484,558,602,462,566,559
194,438,443,455,471,502,485,499,574,624,476,584,579
195,410,417,437,440,475,467,484,558,602,462,566,559
196,443,441,453,475,501,486,503,577,618,477,581,572
197,410,417,437,440,475,467,484,558,602,462,566,559
198,434,441,456,468,502,485,513,590,638,490,603,598
199,410,417,437,440,475,467,484,558,602,462,566,559
200,430,439,455,458,500,487,504,585,637,481,596,590
201,410,417,437,440,475,467,484,558,602,462,566,559
202,427,432,450,455,491,481,512,583,618,486,596,579
203,410,417,437,440,475,467,484,558,602,462,566,559
204,438,441,458,474,505,491,516,585,623,488,596,586
205,410,417,437,440,475,467,484,558,602,462,566,559
206,432,429,445,466,492,477,506,585,634,483,599,593
207,410,417,437,440,475,467,484,558,602,462,566,559
208,429,441,464,459,506,499,512,598,650,487,607,603
209,410,417,437,440,475,467,484,558,602,462,566,559
210,434,436,456,470,502,491,513,580,627,489,590,583
211,410,417,437,440,475,467,484,558,602,462,566,559
212,423,429,447,457,490,477,493,574,621,470,579,574
213,410,417,437,440,475,467,484,558,602,462,566,559
214,440,440,455,474,505,488,517,590,635,487,595,588
215,410,417,437,440,475,467,484,558,602,462,566,559
216,423,433,452,454,491,484,493,573,630,473,583,583
217,410,417,437,440,475,467,484,558,602,462,566,559
218,427,433,454,457,497,490,495,576,630,474,584,584
219,410,417,437,440,475,467,484,558,602,462,566,559
220,432,442,458,462,502,487,497,580,633,477,591,586
221,410,417,437,440,475,467,484,558,602,462,566,559
222,431,445,463,461,504,495,505,579,622,478,582,575
223,410,417,437,440,475,467,484,558,602,462,566,559
224,419,423,444,454,486,477,510,585,629,487,593,586
225,410,417,437,440,475,467,484,558,602,462,566,559
226,438,442,455,468,502,486,509,579,629,486,589,581
227,410,417,437,440,475,467,484,558,602,462,566,559
228,425,432,449,461,494,481,507,585,627,479,591,586
229,410,417,437,440,475,467,484,558,602,462,566,559
230,431,444,461,459,505,494,506,585,632,483,590,586
231,410,417,437,440,475,467,484,558,602,462,566,559
232,425,429,451,453,488,484,502,580,635,477,589,587
233,410,417,437,440,475,467,484,558,602,462,566,559
234,428,436,457,462,497,488,509,583,627,479,587,580
235,410,417,437,440,475,467,484,558,602,462,566,559
236,437,447,462,468,507,495,504,586,631,478,590,586
237,410,417,437,440,475,467,484,558,602,462,566,559
238,428,432,452,457,493,485,502,577,622,479,582,577
239,410,417,437,440,475,467,484,558,602,462,566,559
240,421,436,457,453,498,490,498,579,622,476,588,580
241,410,417,437,440,475,467,484,558,602,462,566,559
242,432,438,457,467,500,490,504,585,628,482,597,585
243,410,417,437,440,475,467,484,558,602,462,566,559
244,427,431,449,458,494,483,510,575,612,484,580,566
245,410,417,437,440,475,467,484,558,602,462,566,559
246,440,445,459,470,506,490,512,582,634,487,590,587
247,410,417,437,440,475,467,484,558,602,462,566,559
248,439,438,452,470,502,486,517,597,651,494,610,608
249,410,417,437,440,475,467,484,558,602,462,566,559
250,433,444,460,467,503,489,504,573,616,477,578,572
251,410,417,437,440,475,467,484,558,602,462,566,559
252,443,445,461,477,509,494,511,592,638,485,602,597
253,410,417,437,440,475,467,484,558,602,462,566,559
254,434,441,460,469,500,491,513,588,635,486,594,589
255,410,417,437,440,475,467,484,558,602,462,566,559
256,429,435,457,460,499,491,511,587,635,483,595,589
257,410,417,437,440,475,467,484,558,602,462,566,559
258,421,428,449,449,489,482,490,573,627,470,586,582
259,410,417,437,440,475,467,484,558,602,462,566,559
260,428,434,450,463,494,480,508,581,619,483,592,580
261,410,417,437,440,475,467,484,558,602,462,566,559
262,432,443,463,466,507,497,513,592,637,491,602,592
263,410,417,437,440,475,467,484,558,602,462,566,559
264,428,436,454,461,499,487,508,585,627,481,592,587
265,410,417,437,440,475,467,484,558,602,462,566,559
266,433,444,463,466,506,495,517,599,649,493,610,603
267,410,417,437,440,475,467,484,558,602,462,566,559
268,435,443,457,463,503,487,508,585,634,486,594,591
269,410,417,437,440,475,467,484,558,602,462,566,559
270,425,427,444,455,488,475,514,589,632,487,601,594
271,411,417,438,441,476,469,485,560,607,463,568,562
272,424,429,451,456,493,486,506,594,654,485,606,606
273,411,417,438,441,476,469,485,560,607,463,568,562
274,433,437,451,463,499,483,494,575,627,470,586,587
275,411,417,438,441,476,469,485,560,607,463,568,562
276,427,433,449,460,497,483,503,581,623,481,592,581
277,411,417,438,441,476,469,485,560,607,463,568,562
278,427,433,456,463,500,493,511,595,653,489,602,604
279,411,417,438,441,476,469,485,560,607,463,568,562
280,431,437,457,458,495,491,520,593,646,495,601,597
281,411,417,438,441,476,469,485,560,607,463,568,562
282,429,432,448,459,491,480,499,571,616,471,576,570
283,411,417,438,441,476,469,485,560,607,463,568,562
284,435,437,449,468,499,480,512,588,631,489,601,590
285,411,417,438,441,476,469,485,560,607,463,568,562
286,436,443,459,464,502,492,505,590,645,483,599,595
287,411,417,438,441,476,469,485,560,607,463,568,562
288,438,442,464,468,505,500,511,598,657,488,608,607
289,411,417,438,441,476,469,485,560,607,463,568,562
290,435,446,465,461,506,499,507,586,640,483,591,589
291,411,417,438,441,476,469,485,560,607,463,568,562
292,436,436,450,466,497,482,500,578,633,481,590,587
293,411,417,438,441,476,469,485,560,607,463,568,562
294,432,439,457,459,500,491,517,595,644,493,607,596
295,411,417,438,441,476,469,485,560,607,463,568,562
296,428,430,451,461,492,484,507,585,645,478,588,593
297,411,417,438,441,476,469,485,560,607,463,568,562
298,433,442,457,468,505,489,520,595,635,497,607,593
299,411,417,438,441,476,469,485,560,607,463,568,562
300,426,442,465,458,504,498,518,598,648,491,609,605
301,411,417,438,441,476,469,485,560,607,463,568,562
302,440,444,458,470,502,488,509,578,629,486,586,581
303,411,417,438,441,476,469,485,560,607,463,568,562
304,429,428,447,461,490,481,499,572,623,474,581,582
305,411,417,438,441,476,469,485,560,607,463,568,562
306,434,437,452,467,495,480,506,581,631,485,592,587
307,411,417,438,441,476,469,485,560,607,463,568,562
308,426,435,451,451,490,481,497,583,646,479,597,602
309,411,417,438,441,476,469,485,560,607,463,568,562
310,435,440,453,466,502,486,502,578,626,479,582,577
311,411,417,438,441,476,469,485,560,607,463,568,562
312,435,435,454,465,497,487,494,575,622,471,581,577
313,410,417,438,440,476,469,483,559,607,462,567,562
314,436,434,450,469,496,483,499,581,628,475,593,588
315,410,417,438,440,476,469,483,559,607,462,567,562
316,437,441,460,471,503,493,510,585,627,486,592,581
317,410,417,438,440,476,469,483,559,607,462,567,562
318,434,447,467,459,507,500,500,589,648,478,598,597
319,410,417,438,440,476,469,483,559,607,462,567,562
320,434,433,449,464,495,483,505,585,639,485,598,595
321,410,417,438,440,476,469,483,559,607,462,567,562
322,423,429,445,451,487,475,501,574,622,477,583,580
323,410,417,438,440,476,469,483,559,607,462,567,562
324,429,436,454,467,501,490,501,576,633,474,582,587
325,410,417,438,440,476,469,483,559,607,462,567,562
326,427,434,452,457,497,485,508,588,640,486,595,592
327,410,417,438,440,476,469,483,559,607,462,567,562
328,431,435,453,463,496,486,501,581,634,484,597,595
329,410,417,438,440,476,469,483,559,607,462,567,562
330,440,443,456,469,500,485,509,582,633,481,593,592
331,410,417,438,440,476,469,483,559,607,462,567,562
332,424,437,457,454,497,491,503,588,647,479,595,598
333,410,417,438,440,476,469,483,559,607,462,567,562
334,431,441,459,467,506,494,516,587,645,489,593,594
335,410,417,438,440,476,469,483,559,607,462,567,562
336,429,431,447,465,494,478,497,577,630,474,591,592
337,410,417,438,440,476,469,483,559,607,462,567,562
338,425,431,450,461,497,485,513,584,630,488,597,588
339,410,417,438,440,476,469,483,559,607,462,567,562
340,439,442,457,472,503,490,503,593,649,479,602,602
341,410,417,438,440,476,469,483,559,607,462,567,562
342,432,437,452,469,500,486,505,579,636,477,584,589
343,410,417,438,440,476,469,483,559,607,462,567,562
344,433,435,448,468,499,481,507,586,632,483,591,584
345,410,417,438,440,476,469,483,559,607,462,567,562
346,445,444,460,479,510,496,514,590,641,487,602,597
347,410,417,438,440,476,469,483,559,607,462,567,562
348,424,438,459,454,497,489,505,582,636,478,586,584
349,410,417,438,440,476,469,483,559,607,462,567,562
350,440,446,459,472,505,488,507,578,624,479,587,583
351,410,417,438,440,476,469,483,559,607,462,567,562
352,428,435,456,457,494,490,492,570,631,466,574,577
353,411,418,438,442,477,469,488,561,608,465,569,563
354,440,436,449,472,497,481,518,590,631,491,596,588
355,411,418,438,442,477,469,488,561,608,465,569,563
356,436,441,452,466,499,481,498,576,623,475,585,583
357,411,418,438,441,476,469,486,561,607,464,568,563
358,435,444,460,468,508,494,513,594,645,491,604,595
359,411,418,438,441,476,469,486,561,607,464,568,563
360,441,448,462,475,510,495,523,601,653,495,611,607
361,411,418,438,441,476,469,486,561,607,464,568,563
362,433,441,458,467,504,491,525,602,653,498,611,606
363,411,418,438,441,476,469,486,561,607,464,568,563
