Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,227,236,219,249,236,211,242,246,198,237,227
3,210,227,236,219,249,236,211,242,246,198,237,227
4,223,237,243,232,263,246,218,249,256,207,245,236
5,223,237,243,232,263,246,218,249,256,207,245,236
6,235,251,255,243,276,257,230,267,276,221,263,256
7,235,251,255,243,276,257,230,267,276,221,263,256
8,248,263,269,258,290,271,243,281,290,234,280,270
9,248,263,269,258,290,271,243,281,290,234,280,270
10,258,273,278,265,299,279,256,296,305,248,296,284
11,258,273,278,265,299,279,256,296,305,248,296,284
12,265,281,285,273,311,288,267,306,316,260,308,295
13,265,281,285,273,311,288,267,306,316,260,308,295
14,274,291,293,283,325,298,282,326,337,275,328,315
15,274,291,293,283,325,298,282,326,337,275,328,315
16,293,315,317,303,351,322,294,340,356,287,340,332
17,293,315,317,303,351,322,294,340,356,287,340,332
18,312,328,325,325,367,333,309,358,376,301,360,354
19,312,328,327,325,368,334,309,358,376,301,360,354
20,315,334,333,329,375,340,318,369,392,309,372,371
21,315,334,332,329,375,340,318,369,392,309,372,371
22,326,345,342,340,389,353,326,382,403,316,385,382
23,326,346,344,340,390,355,326,383,403,316,385,382
24,342,360,357,360,406,367,345,407,424,336,410,400
25,342,360,356,360,406,366,345,407,424,336,409,400
26,361,382,373,380,431,384,369,435,454,361,441,432
27,361,383,374,380,431,385,369,435,454,362,441,432
28,380,402,392,403,453,404,391,458,476,385,463,451
29,377,396,388,401,450,402,391,458,476,385,462,450
30,396,413,402,417,467,417,406,481,499,399,482,468
31,380,400,392,405,457,408,401,477,495,393,478,465
32,416,435,421,443,496,440,417,504,524,406,503,489
33,383,403,396,409,461,414,410,495,516,402,498,484
34,412,424,411,440,486,430,425,510,533,412,510,500
35,385,405,398,412,465,417,420,505,528,410,507,497
36,415,430,417,445,499,442,440,535,568,422,531,532
37,389,410,405,418,474,427,437,530,564,424,530,529
38,421,441,428,452,510,452,451,554,583,433,547,543
39,391,412,407,421,478,430,445,546,575,430,542,538
40,415,436,426,444,507,453,458,569,599,442,564,564
41,392,413,408,423,480,432,449,558,584,434,553,545
42,414,442,434,446,512,460,464,585,620,449,578,580
43,394,416,411,425,484,437,454,570,601,438,562,558
44,413,436,426,443,507,454,464,581,617,445,571,569
45,395,416,412,426,485,437,458,573,602,441,564,558
46,399,421,418,431,490,445,465,587,627,448,585,588
47,396,417,413,427,487,440,460,575,611,442,566,564
48,422,437,428,454,508,457,476,597,637,453,587,588
49,397,419,415,429,489,443,468,581,621,448,571,572
50,412,439,435,445,517,468,488,614,664,464,600,606
51,398,420,416,431,491,444,475,584,622,452,574,573
52,414,432,426,451,507,458,491,600,646,467,589,591
53,399,421,417,433,492,445,482,587,623,457,576,574
54,430,445,437,464,520,468,505,627,670,476,610,610
55,401,424,421,435,496,451,488,596,644,462,584,588
56,414,439,432,449,511,463,506,630,683,477,618,625
57,403,426,424,438,500,455,495,604,660,466,590,599
58,429,455,448,468,530,480,516,631,697,483,620,631
59,404,427,425,440,501,456,504,608,661,473,594,600
60,427,444,435,463,524,471,533,650,704,498,636,644
61,405,428,427,441,503,459,506,612,672,474,597,608
62,417,440,436,457,520,472,527,649,709,493,632,642
63,406,429,427,442,504,460,509,614,673,476,599,608
64,433,454,445,472,535,481,519,633,700,483,619,638
65,406,429,427,442,504,460,509,614,673,476,599,608
66,435,454,445,473,531,478,526,643,694,489,623,627
67,406,429,427,442,504,460,511,614,673,477,599,609
68,415,441,438,452,515,470,515,627,690,480,608,625
69,406,429,427,442,504,460,509,614,673,476,599,608
70,418,442,441,458,523,479,525,638,715,486,621,645
71,407,430,428,444,505,461,517,617,674,482,602,610
72,424,447,442,462,524,475,529,635,693,490,621,629
73,408,430,428,445,506,461,523,620,675,485,604,610
74,437,454,446,477,537,485,544,644,713,503,624,638
75,409,431,429,447,507,462,530,623,676,490,606,611
76,431,448,441,474,527,475,552,657,711,507,641,650
77,410,432,429,449,508,462,536,626,677,494,608,612
78,430,453,447,473,533,484,560,672,732,515,653,662
79,410,432,429,449,508,462,536,626,677,494,608,612
80,429,452,448,468,526,480,546,647,713,506,633,644
81,409,431,429,448,508,462,532,624,677,491,607,612
82,427,445,439,465,527,479,543,653,715,499,630,640
83,409,431,429,447,507,462,530,623,676,490,606,611
84,420,443,436,456,518,469,545,649,707,503,633,642
85,409,431,429,447,507,462,530,623,676,490,606,611
86,429,454,445,472,536,481,544,643,700,497,621,629
87,410,432,429,449,508,462,536,626,677,494,608,612
88,434,450,441,478,535,478,556,663,712,509,644,649
89,410,432,429,450,509,463,539,627,678,496,610,613
90,429,452,444,468,536,483,550,648,710,501,624,636
91,411,433,430,451,510,463,543,629,678,499,611,613
92,430,457,448,470,538,483,553,651,706,510,639,647
93,410,432,429,450,509,463,539,627,678,496,610,613
94,425,449,444,469,532,482,565,657,710,517,640,644
95,410,432,429,450,509,463,539,627,678,496,610,613
96,437,455,443,478,539,479,554,655,704,507,638,640
97,410,432,429,450,509,463,541,628,678,498,611,613
98,429,458,451,470,539,487,556,662,718,508,641,647
99,410,432,429,450,509,463,541,628,678,498,611,613
100,429,450,443,473,530,478,554,651,703,507,635,638
101,411,433,430,451,510,463,543,629,678,499,611,613
102,424,447,442,463,532,483,558,663,724,509,636,644
103,411,433,430,451,510,463,543,629,678,499,611,613
104,422,442,438,465,524,473,554,639,692,509,622,627
105,411,433,430,451,510,463,543,629,678,499,611,613
106,431,448,440,477,532,477,570,664,710,519,642,641
107,411,433,430,451,510,463,543,629,678,499,611,613
108,418,446,442,460,531,479,560,656,711,515,643,650
109,411,433,430,451,510,463,543,629,678,499,611,613
110,423,446,441,468,530,479,556,658,707,512,637,636
111,410,432,429,450,509,463,539,627,678,496,610,613
112,428,456,452,468,536,486,563,652,710,516,638,646
113,410,432,429,450,509,463,539,627,678,496,610,613
114,419,445,442,462,529,481,549,653,721,504,635,651
115,410,432,429,449,509,462,537,626,677,495,609,613
116,431,447,440,475,527,474,553,655,708,507,634,642
117,410,432,429,450,509,463,539,627,678,496,610,613
118,426,445,437,471,526,473,549,649,696,507,631,632
119,409,432,429,449,508,462,535,626,677,494,608,612
120,418,441,438,461,523,476,558,662,723,512,639,652
121,409,432,429,449,508,462,535,626,677,494,608,612
122,436,452,445,475,532,481,561,667,725,515,644,649
123,409,432,429,449,508,462,535,626,677,494,608,612
124,432,451,444,476,532,478,550,648,699,506,631,635
125,410,432,429,449,509,462,537,626,677,495,609,613
126,427,449,441,461,524,474,546,642,692,503,630,631
127,410,432,429,450,509,463,539,627,678,496,610,613
128,433,455,446,471,531,481,553,655,717,504,628,638
129,411,433,430,451,510,463,543,629,678,499,611,613
130,429,453,445,468,529,478,561,653,706,515,634,641
131,411,433,430,451,510,463,543,629,678,499,611,613
132,436,459,448,472,536,479,552,642,695,508,629,637
133,411,433,430,451,510,463,543,629,678,499,611,613
134,434,457,448,477,538,482,559,658,712,514,638,643
135,411,433,430,451,510,463,543,629,678,499,611,613
136,438,461,451,480,545,487,570,672,720,520,651,649
137,411,433,430,451,510,463,543,629,678,499,611,613
138,435,454,448,475,536,484,575,674,734,525,649,659
139,411,433,430,451,510,463,543,629,678,499,611,613
140,421,446,444,463,531,483,555,654,717,510,638,650
141,411,433,430,451,510,463,543,629,678,499,611,613
142,432,456,449,477,535,483,569,660,721,517,641,650
143,411,433,430,451,510,463,543,629,678,499,611,613
144,434,453,443,474,529,475,559,654,711,511,632,642
145,411,433,430,452,510,463,547,631,679,502,613,614
146,419,441,435,458,520,470,550,637,691,503,620,627
147,411,433,430,452,510,463,547,631,679,502,613,614
148,439,458,448,480,542,485,570,658,718,519,636,645
149,411,433,430,452,510,463,547,631,679,502,613,614
150,436,452,440,480,531,472,567,657,696,521,641,633
151,411,433,430,452,510,463,547,631,679,502,613,614
152,422,446,440,468,533,480,572,672,729,520,651,658
153,411,433,430,452,510,463,547,631,679,502,613,614
154,435,463,453,480,545,489,564,656,711,518,640,649
155,411,433,430,452,510,463,547,631,679,502,613,614
156,435,456,445,477,540,482,566,655,710,520,640,642
157,411,433,430,452,510,463,547,631,679,502,613,614
158,437,452,443,482,538,482,565,662,711,517,644,644
159,411,433,430,452,510,463,547,631,679,502,613,614
160,427,448,437,471,527,470,552,645,695,504,625,629
161,411,433,430,451,510,463,543,629,678,499,611,613
162,433,447,439,475,524,471,555,648,696,510,632,634
163,411,433,430,451,510,463,543,629,678,499,611,613
164,428,453,446,469,528,477,568,656,705,519,634,640
165,411,433,430,451,510,463,543,629,678,499,611,613
166,418,438,432,462,518,465,547,633,684,500,617,624
167,411,433,429,451,510,462,545,629,676,500,611,612
168,433,452,439,470,527,470,551,640,685,501,620,621
169,411,433,430,451,510,463,547,630,677,501,612,612
170,444,465,450,486,546,483,572,658,700,524,640,637
171,411,433,430,451,510,463,547,630,677,501,612,612
172,428,453,446,470,532,479,567,657,713,521,645,651
173,411,433,430,451,510,463,547,630,677,501,612,612
174,428,446,438,472,529,473,567,654,697,513,632,636
175,413,434,431,454,512,464,559,636,679,510,617,614
176,419,441,439,462,523,476,566,662,725,516,640,655
177,412,434,430,453,511,463,555,634,678,507,615,614
178,439,454,445,479,532,478,577,664,717,522,647,651
179,412,434,430,453,511,463,555,634,678,507,615,614
180,433,456,446,479,536,477,576,662,698,524,638,629
181,412,434,430,453,511,463,555,634,678,507,615,614
182,429,446,438,470,525,472,566,661,714,515,636,643
183,412,433,430,453,511,463,553,633,678,505,614,613
184,439,461,449,485,544,484,571,655,704,520,639,638
185,412,433,430,453,511,463,553,633,678,505,614,613
186,425,449,444,472,534,481,564,649,693,510,625,625
187,413,434,431,454,512,464,559,636,679,509,616,614
188,424,446,441,466,528,478,578,670,720,528,650,649
189,413,434,431,454,512,464,559,636,679,509,616,614
190,435,454,444,477,536,479,582,657,697,528,641,637
191,413,434,431,454,512,464,559,636,679,509,616,614
192,433,454,444,480,537,477,572,663,700,521,643,635
193,412,434,430,453,511,463,555,634,678,507,615,614
194,438,449,439,482,529,472,585,662,704,533,648,642
195,412,434,430,453,511,463,555,634,678,507,615,614
196,438,458,450,480,537,483,577,671,722,520,643,652
197,413,435,431,455,513,464,563,637,680,512,618,615
198,421,443,440,465,528,479,592,677,728,536,655,657
199,413,435,431,455,513,464,563,637,680,512,618,615
200,441,462,453,485,543,487,600,687,736,544,665,666
201,413,435,431,455,513,464,563,637,680,512,618,615
202,434,453,445,479,534,480,580,653,706,521,631,639
203,415,436,432,459,515,465,577,643,682,521,623,617
204,429,453,447,478,542,487,600,683,728,539,660,662
205,415,436,432,459,515,465,577,643,682,521,623,617
206,429,455,445,474,541,481,601,678,708,541,655,643
207,415,436,432,459,515,465,577,643,682,521,623,617
208,443,460,449,491,550,489,614,691,727,553,669,656
209,415,436,432,459,515,465,577,643,682,521,623,617
210,442,464,452,484,544,484,593,655,691,531,632,626
211,415,436,432,459,515,465,577,643,682,521,623,617
212,436,458,448,483,538,482,588,668,722,528,643,647
213,415,436,432,459,515,465,577,643,682,521,623,617
214,426,453,447,471,536,484,593,674,725,534,653,654
215,415,436,432,459,515,465,577,643,682,521,623,617
216,428,449,444,472,533,480,607,679,721,546,655,652
217,415,436,432,459,515,465,577,643,682,521,623,617
218,428,455,450,477,544,489,601,685,728,538,659,658
219,415,436,432,459,515,465,577,643,682,521,623,617
220,449,469,458,492,551,491,605,688,730,546,664,660
221,415,436,432,459,515,465,577,643,682,521,623,617
222,430,450,443,473,536,479,586,664,707,529,648,647
223,415,436,432,459,515,465,577,643,682,521,623,617
224,438,464,456,487,547,490,597,672,708,536,645,639
225,415,436,432,459,515,465,577,643,682,521,623,617
226,443,460,446,488,537,478,601,666,701,537,644,640
227,415,436,432,459,515,465,577,643,682,521,623,617
228,436,455,443,481,541,481,604,674,716,544,651,644
229,415,436,432,459,515,465,577,643,682,521,623,617
230,436,452,440,484,533,472,606,675,707,545,657,648
231,415,436,432,459,515,465,577,643,682,521,623,617
232,443,467,459,494,552,494,611,693,740,549,667,666
233,415,436,432,459,515,465,577,643,682,521,623,617
234,436,448,440,480,530,478,597,672,727,540,651,657
235,415,436,432,459,515,465,577,643,682,521,623,617
236,443,456,444,489,542,483,594,671,719,533,652,653
237,415,436,432,459,515,465,577,643,682,521,623,617
238,432,454,446,473,532,478,596,668,705,535,650,642
239,415,436,432,459,515,465,577,643,682,521,623,617
240,438,456,445,486,538,478,604,683,718,542,661,651
241,415,436,432,459,515,465,577,643,682,521,623,617
242,430,450,440,479,531,474,580,658,698,522,635,635
243,415,436,432,458,515,465,572,641,681,518,621,616
244,440,462,451,481,544,485,608,687,723,547,662,656
245,415,436,432,458,515,465,572,641,681,518,621,616
246,425,452,446,469,533,480,599,668,705,540,644,638
247,415,436,432,458,515,465,572,641,681,518,621,616
248,447,464,453,493,549,489,594,670,715,539,655,655
249,415,436,432,458,515,465,572,641,681,518,621,616
250,442,457,446,485,533,477,590,662,704,529,641,639
251,415,436,432,458,515,465,572,641,681,518,621,616
252,435,452,442,479,538,479,593,678,719,534,654,653
253,415,436,432,458,515,465,572,641,681,518,621,616
254,440,462,454,484,546,489,606,687,722,548,667,657
255,415,436,432,458,515,465,572,641,681,518,621,616
256,446,460,449,492,545,486,603,688,734,540,665,664
257,415,436,432,458,515,465,572,641,681,518,621,616
258,429,451,443,469,530,475,589,673,704,534,653,640
259,415,436,432,458,515,465,572,641,681,518,621,616
260,435,457,445,484,539,477,599,670,699,538,651,636
261,415,436,432,458,515,465,572,641,681,518,621,616
262,434,449,439,480,531,476,589,661,698,530,635,630
263,415,436,432,458,515,465,572,641,681,518,621,616
264,437,458,445,485,541,481,588,669,708,528,640,635
265,415,436,432,458,515,465,574,642,681,520,622,617
266,435,448,440,481,531,475,589,674,719,534,655,657
267,415,436,432,458,515,465,574,642,681,520,622,617
268,430,451,445,470,532,480,583,669,718,529,649,649
269,415,436,432,458,515,465,574,642,681,520,622,617
270,429,455,448,473,533,481,600,672,728,538,655,663
271,415,436,432,458,515,465,574,642,681,520,622,617
272,436,454,444,476,533,476,582,657,697,528,639,637
273,415,436,432,458,515,465,574,642,681,520,622,617
274,430,450,441,473,528,472,595,657,694,535,638,635
275,415,436,432,458,515,465,574,642,681,520,622,617
276,441,456,444,487,541,479,602,685,719,545,665,657
277,415,436,432,458,515,465,574,642,681,520,622,617
278,434,456,448,474,540,485,586,673,717,532,653,650
279,415,436,432,458,515,465,574,642,681,520,622,617
280,442,460,451,489,545,488,607,684,722,545,662,654
281,415,436,432,458,515,465,574,642,681,520,622,617
282,431,445,436,473,526,469,587,664,700,534,650,641
283,415,436,431,458,514,465,574,641,679,519,621,615
284,438,460,447,484,543,481,589,663,700,530,647,644
285,415,436,431,458,514,465,574,641,679,519,621,615
286,431,448,441,471,530,476,583,669,708,528,646,639
287,415,436,431,458,514,465,574,641,679,519,621,615
288,436,459,451,478,538,486,599,684,735,542,659,663
289,415,436,431,458,514,465,574,641,679,519,621,615
290,428,456,448,471,535,478,590,652,686,530,630,622
291,415,436,431,458,514,465,574,641,679,519,621,615
292,444,466,458,488,551,494,590,675,717,534,648,643
293,415,436,431,458,514,465,574,641,679,519,621,615
294,438,455,443,480,538,479,600,665,713,541,647,648
295,415,436,431,458,514,465,574,641,679,519,621,615
296,431,455,447,476,534,478,588,672,701,532,649,635
297,415,436,431,458,514,465,574,641,679,519,621,615
298,438,457,448,481,540,482,591,669,712,536,649,646
299,415,436,431,458,514,465,574,641,679,519,621,615
300,440,462,450,490,548,485,600,668,702,534,642,637
301,415,436,431,458,514,465,574,641,679,519,621,615
302,447,467,455,492,549,488,598,678,718,542,660,652
303,415,436,431,458,514,465,574,641,679,519,621,615
304,441,460,448,490,543,482,608,685,724,546,664,659
305,415,436,431,458,514,465,574,641,679,519,621,615
306,427,444,435,471,523,468,586,657,702,530,640,642
307,415,437,433,459,516,467,575,645,688,520,624,621
308,437,461,452,477,544,487,589,680,731,535,660,662
309,415,437,433,459,516,467,575,645,688,520,624,621
310,439,450,442,483,531,477,584,666,707,529,642,638
311,415,436,433,458,515,467,571,643,687,517,623,621
312,424,449,445,466,527,478,593,662,705,535,643,637
313,415,436,433,458,515,467,571,643,687,517,623,621
314,435,455,451,483,543,490,599,685,731,536,657,657
315,415,436,433,458,515,467,571,643,687,517,623,621
316,443,469,459,493,555,495,604,689,732,546,667,661
317,415,436,433,458,515,467,571,643,687,517,623,621
318,436,463,457,483,548,493,597,671,712,536,648,643
319,415,436,433,458,515,467,571,643,687,517,623,621
320,431,449,442,478,532,480,587,663,717,526,639,643
321,415,436,433,458,515,467,571,643,687,517,623,621
322,439,456,445,483,537,479,603,678,716,546,660,654
323,415,436,433,458,515,467,571,643,687,517,623,621
324,429,446,439,474,528,475,587,657,704,529,639,641
325,415,436,433,458,515,467,571,643,687,517,623,621
326,439,458,450,487,546,487,597,670,710,541,655,650
327,415,436,433,458,515,467,571,643,687,517,623,621
328,426,451,445,474,540,485,589,667,705,529,640,634
329,415,436,433,458,515,467,571,643,687,517,623,621
330,437,459,450,482,543,488,589,671,731,534,652,657
331,415,436,433,458,515,467,571,643,687,517,623,621
332,444,458,445,491,548,485,601,682,722,541,654,651
333,415,436,433,458,515,467,571,643,687,517,623,621
334,434,452,446,484,538,484,594,681,736,535,655,660
335,415,436,433,458,515,467,571,643,687,517,623,621
336,438,449,440,483,531,476,581,666,711,528,650,651
337,415,436,433,458,515,467,571,643,687,517,623,621
338,427,447,439,475,528,476,590,671,719,529,643,646
339,415,436,433,458,515,467,571,643,687,517,623,621
340,429,447,441,472,528,477,589,670,725,533,646,652
341,415,436,433,458,515,467,571,643,687,517,623,621
342,431,452,442,471,529,475,575,655,706,524,641,640
343,415,436,433,458,515,467,571,643,687,517,623,621
344,437,456,447,484,542,484,579,658,702,522,637,638
345,415,436,433,458,515,467,571,643,687,517,623,621
346,440,462,452,480,543,487,595,674,722,538,652,648
347,415,436,433,458,515,467,571,643,687,517,623,621
348,424,450,445,469,537,485,581,660,709,523,634,640
349,415,437,433,459,516,467,575,645,688,520,624,621
350,436,455,446,482,537,482,583,656,704,528,635,635
351,415,437,433,459,516,467,575,645,688,520,624,621
352,447,466,455,494,548,489,607,693,739,547,670,665
353,415,437,433,459,516,467,575,645,688,520,624,621
354,441,463,452,485,546,487,601,681,728,545,664,664
355,415,437,433,459,516,467,575,645,688,520,624,621
356,433,450,444,475,529,478,589,671,712,531,650,647
357,415,437,433,459,516,467,575,645,688,520,624,621
358,440,458,447,488,542,483,604,671,722,542,648,652
359,415,437,433,459,516,467,575,645,688,520,624,621
360,435,460,451,477,539,486,591,670,723,532,653,655
361,415,437,433,459,516,467,575,645,688,520,624,621
362,445,467,455,491,549,490,605,676,728,545,659,661
363,415,437,433,459,516,467,575,645,688,520,624,621
