Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,216,227,209,239,226,214,238,236,199,233,218
3,201,216,227,209,239,226,214,238,236,199,233,218
4,211,227,239,220,250,237,227,250,246,208,243,228
5,211,227,239,220,250,237,227,250,246,208,243,228
6,220,235,248,230,257,244,240,261,256,218,252,236
7,220,235,248,230,257,244,240,261,256,218,252,236
8,238,251,260,247,273,255,254,273,265,228,263,244
9,238,251,260,247,273,255,254,273,265,228,263,244
10,245,260,269,257,283,263,262,281,274,234,271,254
11,245,260,269,257,283,263,262,281,274,234,271,254
12,260,275,284,270,295,273,277,295,289,246,285,270
13,260,275,284,270,295,273,277,295,289,246,285,270
14,271,286,298,280,304,284,291,301,292,256,291,272
15,271,286,298,280,304,284,291,301,292,256,291,272
16,287,302,309,297,318,292,298,307,297,262,295,275
17,288,302,310,298,318,293,298,308,297,262,295,275
18,302,310,315,311,326,298,303,316,305,266,303,282
19,302,309,314,310,325,297,302,316,305,266,302,282
20,324,328,326,334,345,309,316,328,316,275,313,292
21,324,328,327,334,345,308,316,328,316,275,313,291
22,345,340,330,354,354,311,319,332,321,277,318,301
23,345,342,334,355,356,313,319,333,322,277,319,301
24,352,354,346,363,367,323,336,350,337,290,334,317
25,348,345,337,360,360,317,335,348,336,289,333,316
26,371,360,343,387,379,325,359,366,350,306,351,332
27,370,359,345,385,376,325,358,365,349,305,350,332
28,392,369,349,407,386,328,382,379,357,320,362,338
29,392,370,350,407,388,330,382,380,358,321,362,338
30,414,383,357,426,398,333,390,387,361,327,370,344
31,393,370,351,409,389,331,387,384,360,325,368,343
32,419,390,360,430,406,338,409,398,368,343,383,353
33,399,374,354,418,394,334,407,396,367,342,382,352
34,403,381,361,423,401,340,409,399,373,346,388,360
35,402,376,355,421,396,335,408,398,372,345,388,359
36,423,398,371,445,418,350,442,424,391,371,412,381
37,412,383,360,438,407,341,440,422,389,370,410,379
38,431,402,374,456,425,353,470,438,398,390,424,389
39,418,387,362,446,413,344,468,435,395,389,422,387
40,433,402,370,455,422,348,474,448,411,397,438,407
41,419,389,365,448,416,347,473,448,411,397,438,407
42,438,403,372,472,432,355,479,458,423,401,449,420
43,420,390,366,449,418,349,473,454,420,398,446,418
44,451,415,382,481,441,363,501,474,441,416,462,439
45,424,394,370,455,424,354,495,470,438,412,459,437
46,448,411,378,477,441,364,515,487,453,427,477,455
47,427,396,372,460,428,357,512,484,450,425,475,453
48,430,400,372,467,436,360,528,502,470,435,491,476
49,430,400,376,466,434,362,529,503,471,438,493,477
50,444,411,383,483,448,371,555,523,486,456,507,486
51,432,402,378,467,437,365,533,512,481,441,499,483
52,449,417,391,486,451,375,546,530,503,450,516,508
53,435,405,382,472,442,371,545,529,502,452,517,507
54,446,416,390,477,449,377,544,538,514,452,522,517
55,435,406,384,472,445,373,544,537,513,451,521,516
56,448,413,383,487,453,373,548,545,521,457,532,525
57,435,405,381,472,444,370,544,542,519,453,530,524
58,444,412,383,483,451,373,563,550,522,464,536,528
59,435,406,382,472,444,371,544,542,520,454,531,526
60,448,412,385,488,453,376,562,562,544,465,548,552
61,438,408,385,475,449,375,551,557,542,460,545,551
62,446,418,390,482,457,380,562,568,556,471,561,572
63,439,410,387,477,451,378,555,564,555,465,557,571
64,446,415,388,482,456,380,567,575,565,476,569,585
65,440,411,388,478,453,379,558,571,564,468,564,583
66,456,419,389,500,466,383,582,588,581,483,579,606
67,441,413,390,480,456,382,562,580,579,473,575,605
68,459,425,395,502,470,388,588,602,594,489,591,619
69,442,413,391,481,456,382,563,581,581,474,577,610
70,452,420,394,493,466,387,568,597,599,478,593,626
71,443,415,394,483,460,387,568,597,599,480,594,626
72,461,429,404,501,473,395,577,608,606,488,605,634
73,444,416,394,483,461,387,569,600,600,481,596,627
74,460,426,399,500,473,394,591,615,613,497,611,638
75,444,416,395,484,462,389,570,602,606,481,597,630
76,452,425,398,487,468,391,564,602,607,476,595,630
77,444,416,395,483,461,389,563,601,606,475,594,629
78,454,419,396,492,465,390,571,610,614,483,607,639
79,444,416,395,483,462,389,564,602,607,476,595,630
80,452,422,401,491,470,397,573,620,625,485,612,645
81,445,418,397,485,465,393,569,615,621,480,604,639
82,467,434,406,509,482,402,592,638,639,496,620,650
83,446,419,398,486,466,395,570,617,626,480,605,642
84,454,426,403,490,472,398,578,619,625,484,606,640
85,446,419,398,486,466,395,570,617,626,480,605,642
86,453,425,400,495,474,397,576,622,630,485,611,647
87,446,419,398,486,467,395,570,618,627,481,606,644
88,453,424,400,493,471,395,587,628,633,491,613,647
89,446,419,398,486,467,395,570,618,627,481,606,644
90,451,427,404,494,475,399,592,632,635,495,616,647
91,446,419,399,486,467,395,570,617,628,480,605,642
92,465,433,407,504,480,403,571,627,640,480,611,651
93,446,420,400,486,469,398,568,625,638,479,609,650
94,457,425,399,495,471,396,576,623,634,482,606,646
95,446,420,399,486,468,396,568,624,638,479,609,650
96,464,433,409,504,479,403,581,634,646,486,613,654
97,447,420,400,486,469,398,569,626,643,480,611,653
98,454,425,400,498,475,398,583,632,649,489,618,660
99,447,421,401,487,470,400,570,629,649,481,613,657
100,456,430,407,495,478,402,577,639,654,487,623,663
101,447,420,400,487,469,398,569,627,645,480,612,655
102,456,427,402,497,476,400,563,620,639,474,604,649
103,446,420,400,485,468,398,562,622,642,474,606,651
104,460,428,402,499,476,401,563,629,652,477,613,660
105,446,420,401,485,469,399,560,626,651,474,611,659
106,458,430,405,492,476,401,561,633,656,475,620,666
107,447,421,402,485,470,401,561,633,657,477,621,666
108,462,431,406,502,481,405,584,655,674,493,639,680
109,447,421,403,486,471,402,562,636,662,477,622,670
110,449,425,407,488,476,407,569,651,679,485,638,684
111,447,422,404,486,472,404,563,638,668,478,624,674
112,463,433,408,505,482,405,580,648,672,491,636,680
113,447,422,403,486,472,404,563,637,667,478,624,673
114,456,433,411,493,483,412,578,651,676,488,636,679
115,447,422,403,486,472,403,562,636,665,477,622,669
116,463,437,413,501,486,413,581,651,674,492,637,676
117,447,422,403,486,472,403,562,635,663,477,621,665
118,458,433,411,494,481,411,574,653,678,487,639,683
119,447,422,403,486,472,403,562,636,665,478,623,672
120,456,425,403,493,475,403,559,634,660,476,623,669
121,446,421,402,485,471,402,558,635,665,476,625,674
122,455,425,402,497,475,400,565,641,664,481,629,672
123,446,421,402,485,471,402,558,635,665,476,625,674
124,446,421,400,486,472,401,563,635,666,478,627,677
125,447,422,400,486,473,402,559,636,668,476,626,676
126,449,422,400,487,473,402,559,639,671,479,632,681
127,447,422,402,486,473,404,558,639,671,478,632,681
128,457,434,412,497,486,414,571,648,677,483,634,681
129,448,423,402,486,474,404,558,639,672,477,631,679
130,454,427,405,490,476,404,557,645,679,477,638,687
131,448,423,403,486,475,405,557,645,679,477,637,688
132,451,425,400,491,479,404,563,650,679,480,639,687
133,447,422,400,485,473,402,556,645,678,476,637,687
134,455,423,397,493,474,398,549,636,670,469,628,676
135,452,423,398,492,474,399,550,638,673,471,630,683
136,456,425,396,497,476,396,547,631,665,466,624,676
137,454,423,396,496,474,396,547,632,668,466,625,679
138,449,418,390,491,469,390,535,621,662,456,614,673
139,450,419,391,493,471,392,545,630,666,464,623,678
140,458,427,396,502,480,397,549,643,679,466,634,686
141,451,420,393,495,474,395,548,642,679,467,634,686
142,459,427,398,505,481,399,559,646,680,475,639,690
143,452,420,393,495,474,395,549,642,679,468,635,688
144,448,420,395,491,472,395,545,636,672,464,630,684
145,448,420,395,492,473,395,547,641,678,465,633,688
146,443,419,392,484,470,392,536,634,674,456,626,683
147,444,420,393,486,471,392,544,639,677,463,632,687
148,451,425,394,493,476,393,551,639,672,465,631,684
149,444,420,393,486,471,392,544,639,677,463,632,687
150,451,425,393,499,480,395,563,648,678,474,637,688
151,444,420,392,486,471,392,544,638,674,462,631,685
152,452,425,396,489,472,393,538,635,675,458,630,687
153,444,419,392,485,470,391,539,636,675,460,631,687
154,447,423,393,488,474,394,556,647,680,471,641,691
155,443,419,392,484,470,391,539,635,673,459,630,684
156,450,426,396,494,478,395,543,641,681,460,633,690
157,445,420,393,486,472,393,543,640,680,462,634,690
158,448,426,396,491,475,395,543,641,679,460,631,684
159,444,420,393,486,472,393,542,640,680,461,633,690
160,457,428,397,495,476,395,538,636,680,457,628,688
161,444,420,393,485,471,393,540,639,680,459,632,689
162,448,422,393,490,475,394,550,644,683,465,637,692
163,444,420,393,485,471,393,540,639,681,459,632,689
164,452,429,398,492,480,398,539,643,686,457,633,692
165,444,421,394,486,472,394,539,642,686,459,633,691
166,454,427,393,499,478,393,552,647,682,466,635,686
167,444,420,392,485,471,392,539,642,685,458,633,691
168,463,433,398,503,483,397,540,644,689,460,634,695
169,444,420,392,485,471,392,536,640,686,457,632,693
170,448,427,398,488,476,396,551,646,683,466,636,687
171,444,420,392,485,471,392,536,640,686,457,632,693
172,452,425,394,491,477,395,549,646,691,464,634,695
173,446,421,393,488,473,394,549,645,690,465,635,695
174,461,433,399,504,483,398,556,649,694,469,639,699
175,446,422,394,488,474,395,550,647,694,465,636,697
176,454,432,403,497,484,402,555,654,699,469,641,701
177,446,422,394,488,474,395,550,647,694,465,636,697
178,453,432,401,497,483,400,566,656,698,473,640,695
179,446,422,394,488,474,395,550,647,694,465,636,697
180,456,429,396,500,480,396,556,644,688,468,632,689
181,446,422,394,488,474,395,550,647,694,465,636,697
182,458,430,396,505,484,397,566,651,694,475,637,696
183,446,422,394,488,474,395,550,647,694,465,636,697
184,464,436,402,506,485,400,568,659,701,478,644,702
185,446,422,394,488,474,395,550,647,695,465,636,698
186,448,424,393,490,477,396,561,651,697,473,639,699
187,446,422,394,488,474,395,550,648,697,465,637,699
188,455,429,399,495,481,399,558,648,695,470,635,697
189,446,422,394,488,474,395,550,648,697,465,637,699
190,449,421,392,494,474,393,557,651,696,469,639,697
191,446,422,393,488,474,394,550,648,697,465,637,699
192,455,427,395,498,478,395,555,652,698,469,641,701
193,446,422,393,488,474,394,550,648,697,465,637,699
194,459,431,396,501,484,398,558,652,696,470,637,697
195,446,422,393,488,474,394,550,648,697,465,637,699
196,451,429,399,491,480,399,549,645,695,462,632,696
197,444,421,392,486,472,393,548,643,693,461,631,695
198,460,428,394,503,481,395,566,656,697,473,641,700
199,444,420,391,486,472,392,547,642,690,461,630,692
200,444,420,389,489,474,391,560,649,690,468,634,693
201,441,417,388,484,470,389,547,640,686,460,628,690
202,450,427,392,491,478,393,551,642,686,464,631,692
203,441,417,388,484,470,389,547,640,686,460,628,690
204,450,424,391,498,476,391,554,645,684,465,628,684
205,441,417,388,484,470,389,547,640,686,460,628,690
206,460,432,396,502,483,396,548,640,686,459,626,689
207,441,417,388,484,470,389,547,640,686,460,628,690
208,454,423,389,500,477,391,558,647,687,467,633,692
209,441,417,387,484,470,389,546,640,684,460,628,689
210,446,419,387,485,469,387,552,642,683,463,629,688
211,441,417,387,484,470,389,546,640,684,460,628,689
212,442,421,390,485,472,391,545,636,683,459,624,687
213,441,417,387,484,470,389,546,640,684,460,628,689
214,440,417,387,484,470,389,542,636,681,456,623,686
215,440,417,387,484,470,389,544,639,684,457,626,688
216,448,422,386,491,475,389,553,640,685,462,626,688
217,440,417,386,484,470,388,544,640,686,458,627,690
218,458,431,394,502,483,394,562,645,686,469,630,686
219,440,417,386,484,470,388,544,640,686,458,627,690
220,446,418,382,493,472,386,554,645,687,462,629,689
221,440,415,382,484,469,385,544,639,686,457,627,690
222,451,419,380,495,472,383,548,640,683,458,627,688
223,440,415,381,485,469,384,548,641,686,460,628,690
224,448,417,380,492,470,383,547,641,685,459,627,689
225,440,415,382,484,469,384,546,640,686,459,627,690
226,453,427,390,495,477,389,548,642,685,461,630,690
227,440,415,381,484,468,383,546,640,683,459,628,689
228,444,420,382,490,471,382,545,637,679,458,626,687
229,440,415,381,484,468,383,546,640,683,459,628,689
230,449,420,382,494,474,386,544,642,688,456,629,692
231,440,415,382,483,469,384,542,641,687,457,629,692
232,447,421,387,495,478,391,554,651,697,465,638,700
233,440,416,382,484,469,385,543,642,691,457,630,694
234,444,420,385,490,473,388,553,650,695,465,636,696
235,440,415,382,484,469,385,543,641,689,457,629,691
236,448,422,386,489,475,390,554,645,694,463,630,695
237,440,416,383,484,470,386,543,643,694,458,631,696
238,451,421,383,494,474,386,556,646,690,464,632,690
239,440,416,383,484,470,386,543,643,694,458,631,696
240,447,424,387,490,475,389,555,647,693,463,630,692
241,440,416,383,484,470,386,543,643,694,458,631,696
242,440,414,379,483,468,384,550,644,694,463,634,698
243,442,414,379,485,469,384,543,643,694,458,631,696
244,450,424,386,490,475,389,544,646,699,457,632,699
245,442,415,380,486,470,385,544,645,698,458,632,698
246,442,417,379,487,473,387,554,650,701,465,634,700
247,443,415,379,486,470,385,544,646,700,458,632,699
248,449,420,383,495,474,387,541,646,701,455,631,700
249,442,414,379,484,469,385,540,644,699,455,630,699
250,447,419,383,485,473,388,534,641,698,451,626,696
251,441,414,379,483,468,384,535,642,698,452,629,698
252,454,421,381,499,476,386,536,641,695,451,628,697
253,441,414,379,483,468,384,535,642,698,452,629,698
254,453,419,378,500,477,386,547,647,699,459,633,699
255,443,415,379,486,470,385,546,645,698,459,633,699
256,457,428,388,505,484,392,565,656,702,471,642,702
257,443,415,379,486,470,385,546,645,698,459,633,699
258,459,426,385,502,479,389,557,654,705,467,639,704
259,443,415,379,486,470,385,546,645,698,459,633,699
260,458,426,386,500,480,390,565,658,703,471,643,702
261,443,415,379,486,470,385,546,645,698,459,633,699
262,451,420,382,499,475,386,563,649,696,470,634,694
263,443,415,379,486,470,385,546,645,698,459,633,699
264,460,426,385,504,481,390,547,651,703,460,637,703
265,442,414,379,484,469,384,541,643,697,456,631,698
266,450,416,377,495,472,384,552,648,699,464,637,702
267,442,414,379,485,469,385,541,643,697,456,631,698
268,456,426,386,498,480,391,556,653,702,467,638,702
269,442,414,379,485,469,385,541,643,697,456,631,698
270,449,420,384,489,475,389,544,646,699,457,633,700
271,442,415,380,485,470,385,544,645,698,459,633,700
272,451,418,380,493,471,383,540,631,683,455,622,688
273,443,415,380,485,470,385,545,646,699,459,634,700
274,458,426,384,500,479,388,545,637,692,458,626,694
275,443,415,380,486,470,386,547,647,699,461,635,700
276,451,422,383,489,472,385,547,639,685,460,628,690
277,443,416,380,487,471,386,551,648,699,463,636,701
278,452,424,384,501,482,391,572,664,707,479,650,709
279,443,416,380,487,471,386,551,648,699,463,636,701
280,447,418,379,494,473,383,568,653,697,474,640,700
281,443,415,379,487,470,384,551,648,699,463,636,701
282,440,415,376,484,468,380,557,638,681,464,625,685
283,440,416,379,483,470,384,550,648,699,462,635,700
284,446,419,378,486,471,383,549,642,689,463,634,693
285,440,415,378,482,469,383,550,645,697,464,637,701
286,438,415,375,480,466,380,552,634,687,464,629,694
287,441,417,377,483,470,383,550,645,697,464,637,701
288,447,420,377,484,467,378,536,621,674,452,613,680
289,440,415,374,481,465,378,536,623,679,452,614,684
290,442,413,370,484,464,375,537,618,671,450,609,677
291,440,413,371,482,465,377,539,624,680,452,614,684
292,453,424,377,493,476,383,539,630,687,453,621,692
293,440,413,372,481,465,378,538,628,685,453,621,691
294,452,422,376,490,470,380,533,625,684,449,618,689
295,439,413,372,480,464,377,533,626,684,450,619,690
296,452,417,374,492,469,380,534,629,687,450,622,692
297,439,412,372,480,464,378,532,628,686,450,622,691
298,446,413,371,488,466,377,531,630,687,450,623,693
299,439,412,372,479,464,378,528,628,687,447,621,692
300,446,420,376,483,468,380,531,630,685,449,620,690
301,439,413,372,480,465,378,531,629,687,449,622,692
302,445,416,374,488,469,381,536,633,691,450,624,694
303,440,413,373,481,466,379,536,633,690,452,624,694
304,451,419,375,494,475,383,550,644,698,461,634,701
305,440,414,373,481,466,380,536,634,692,452,625,695
306,443,413,372,488,466,378,545,632,687,456,622,691
307,442,415,375,485,469,381,548,639,694,460,629,697
308,451,423,381,491,473,384,555,640,690,464,630,692
309,442,415,375,485,469,381,548,639,694,460,629,697
310,451,422,379,496,476,385,548,641,695,461,632,699
311,442,415,374,483,468,381,544,638,693,458,630,698
312,455,425,380,493,476,384,540,638,691,454,629,696
313,441,414,374,482,467,380,539,636,692,455,628,697
314,448,420,376,486,472,383,539,639,696,453,628,697
315,441,415,375,483,468,382,540,639,696,455,629,698
316,453,423,380,497,475,385,543,639,696,457,630,698
317,441,415,375,482,467,381,539,637,694,455,628,697
318,453,425,381,493,477,386,544,635,691,455,624,692
319,442,415,375,484,469,382,546,640,695,460,631,698
320,452,425,381,494,475,384,546,637,691,458,629,696
321,442,415,375,484,469,382,546,640,695,460,631,698
322,456,428,385,499,480,389,551,644,698,462,635,702
323,442,415,375,484,468,381,546,639,694,459,630,697
324,449,424,382,488,476,387,539,635,694,453,625,695
325,441,415,374,483,468,381,541,637,693,456,629,696
326,455,426,382,497,479,388,557,647,697,467,638,701
327,441,414,374,483,467,380,541,636,691,456,628,696
328,447,419,377,490,473,383,549,643,694,463,636,700
329,442,415,374,484,469,380,547,642,693,461,634,699
330,453,424,380,495,475,384,549,639,686,460,631,692
331,442,415,375,485,469,381,550,643,693,463,635,699
332,450,421,377,489,473,383,548,644,692,461,634,694
333,442,415,375,485,469,381,548,645,696,461,636,701
334,461,427,380,505,480,384,567,654,694,474,646,702
335,442,415,375,485,469,381,548,645,696,461,636,701
336,441,415,373,481,465,377,539,629,680,454,624,688
337,444,418,376,484,469,381,548,645,695,461,636,701
338,452,426,380,495,477,385,556,654,704,468,644,708
339,444,418,376,484,469,381,548,645,695,461,636,701
340,456,431,384,498,483,389,561,652,702,468,638,703
341,444,418,376,484,469,381,548,645,695,461,636,701
342,449,421,376,494,474,382,549,646,697,460,633,698
343,444,418,376,484,469,381,548,645,695,461,636,701
344,444,414,369,484,462,372,538,622,669,451,614,676
345,445,417,373,484,467,378,547,644,695,460,635,700
346,448,420,375,491,471,379,549,640,684,458,627,689
347,445,417,373,485,468,379,551,645,695,461,636,701
348,455,424,375,496,471,378,554,637,685,462,629,692
349,446,418,374,487,469,379,558,649,696,466,639,702
350,444,422,378,484,472,383,552,642,692,460,626,692
351,443,416,372,482,466,377,551,640,689,460,626,691
352,456,422,373,494,474,380,559,640,686,464,623,684
353,443,416,372,482,466,377,551,640,689,460,626,691
354,451,426,378,492,476,383,564,651,697,469,636,698
355,443,416,372,482,466,377,551,640,689,460,626,691
356,456,427,379,495,474,381,554,642,686,461,627,687
357,443,416,372,482,466,377,551,640,689,460,626,691
358,450,417,370,488,467,375,552,641,688,460,628,691
359,442,415,372,482,465,376,551,639,686,459,624,689
360,458,431,383,501,482,387,571,654,696,473,636,697
361,443,415,372,482,465,377,551,639,688,459,625,690
362,451,425,378,493,475,382,550,641,685,459,624,684
363,442,415,372,481,465,377,546,637,687,457,624,689
