Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,230,230,249,260,230,242,233,235,251,235,235
3,237,230,230,249,260,230,242,233,235,251,235,235
4,237,237,251,254,281,258,247,258,235,261,263,235
5,237,237,251,254,281,258,247,258,235,261,263,235
6,254,251,264,284,310,273,266,266,258,293,284,232
7,254,251,264,284,310,273,266,266,258,293,284,232
8,261,264,287,307,325,298,282,298,276,316,301,246
9,261,264,287,307,325,298,282,298,276,316,301,246
10,269,267,299,313,332,307,285,301,285,354,307,254
11,269,267,299,313,332,307,285,301,285,354,307,254
12,275,285,332,313,365,313,288,298,282,375,344,279
13,275,285,332,313,365,313,288,298,282,375,344,279
14,286,320,335,332,365,316,305,301,305,413,358,299
15,286,320,335,332,365,316,305,301,305,413,358,299
16,300,332,342,329,401,326,333,310,323,450,362,323
17,300,332,335,329,401,326,333,310,323,450,362,323
18,321,332,338,345,413,345,353,328,320,495,383,349
19,321,332,335,345,413,345,353,328,320,495,383,349
20,327,336,322,342,451,373,395,338,316,535,395,384
21,327,336,335,342,451,373,395,338,316,535,395,384
22,350,366,328,359,451,369,395,352,316,535,434,384
23,350,366,335,359,451,369,395,352,316,535,434,384
24,375,384,325,366,473,391,403,380,345,578,452,387
25,375,384,335,366,473,391,403,380,345,578,452,387
26,386,411,328,388,516,411,448,376,369,624,461,426
27,386,411,335,388,516,411,448,376,369,624,461,426
28,379,448,325,384,573,452,493,395,402,624,479,426
29,386,411,335,384,573,411,493,395,402,624,479,426
30,386,411,332,426,567,423,552,431,402,661,484,473
31,386,411,335,426,567,423,552,431,402,661,484,473
32,398,411,328,469,584,474,618,482,451,721,479,487
33,398,411,335,469,584,423,618,482,451,661,479,487
34,402,411,322,464,607,440,680,502,473,655,532,541
35,398,411,335,464,607,423,680,502,473,661,532,541
36,410,452,325,483,650,415,728,507,469,635,580,590
37,398,411,335,483,607,423,728,507,469,661,580,541
38,390,461,328,488,650,402,735,522,506,655,580,590
39,398,411,335,488,607,423,735,522,506,661,580,590
40,394,440,338,517,625,402,794,580,567,675,626,619
41,398,411,335,488,607,423,735,522,567,661,580,590
42,406,407,338,507,625,423,786,580,618,668,586,608
43,398,411,335,488,607,423,735,522,618,661,580,590
44,402,432,318,493,662,406,786,548,667,681,580,608
45,398,411,335,488,607,423,735,522,667,661,580,590
46,414,428,325,493,613,423,735,574,748,648,609,608
47,398,411,335,488,607,423,735,522,748,661,580,590
48,414,457,342,542,631,402,786,574,785,655,650,613
49,398,411,335,488,607,423,735,522,785,661,580,590
50,418,448,325,542,656,406,750,522,785,661,609,584
51,398,411,335,488,607,423,735,522,785,661,580,590
52,414,407,335,507,619,436,823,522,863,648,609,661
53,398,411,335,488,607,423,735,522,863,661,580,590
54,406,457,338,542,650,428,764,538,855,655,626,590
55,398,411,335,488,607,423,735,522,863,661,580,590
56,402,436,342,542,601,419,808,548,967,675,644,596
57,398,411,335,488,607,423,735,522,967,661,580,590
58,394,411,335,507,601,406,801,543,1045,628,638,590
59,398,411,335,488,601,423,735,522,1045,661,580,590
60,390,440,318,517,667,419,794,543,1107,661,620,596
61,398,411,335,488,601,423,735,522,1045,661,580,590
62,398,403,338,488,637,419,779,585,1076,661,620,625
63,398,411,335,488,601,423,735,522,1045,661,580,590
64,398,411,338,522,625,406,823,580,1128,628,615,643
65,398,411,335,488,601,423,735,522,1045,661,580,590
66,394,440,342,483,661,419,794,559,1076,648,626,643
67,398,411,335,488,601,423,735,522,1045,661,580,590
68,406,440,345,493,613,419,801,574,1055,648,632,631
69,398,411,335,488,601,423,735,522,1045,661,580,590
70,386,432,335,503,661,415,801,548,1160,635,638,590
71,398,411,335,488,601,423,735,522,1045,661,580,590
72,398,432,328,498,667,436,727,564,1065,648,626,619
73,398,411,335,488,601,423,727,522,1045,661,580,590
74,402,419,322,498,655,432,727,585,1149,642,644,643
75,398,411,335,488,601,423,727,522,1045,661,580,590
76,398,424,318,522,613,406,764,538,1170,681,620,643
77,398,411,335,488,601,423,727,522,1045,661,580,590
78,410,411,345,503,655,419,727,559,1045,628,609,625
79,398,411,335,488,601,423,727,522,1045,661,580,590
80,386,436,328,483,661,423,727,574,1118,668,591,637
81,398,411,335,488,601,423,727,522,1045,661,580,590
82,394,428,328,522,613,406,742,543,1149,661,586,584
83,398,411,335,488,601,423,727,522,1045,661,580,590
84,414,440,328,488,667,419,800,548,1139,628,597,596
85,398,411,335,488,601,423,727,522,1045,661,580,590
86,410,403,325,493,619,419,771,522,1128,642,609,649
87,398,411,335,488,601,423,727,522,1045,661,580,590
88,414,440,328,503,613,423,815,553,1055,648,620,643
89,398,411,335,488,601,423,727,522,1045,661,580,590
90,390,428,338,522,643,406,800,543,1034,635,632,596
91,398,411,335,488,601,423,727,522,1045,661,580,590
92,402,407,325,478,607,419,808,527,1076,675,609,596
93,398,411,335,488,607,423,727,522,1076,661,580,590
94,390,428,318,498,601,428,786,574,1087,681,644,625
95,398,411,335,488,607,423,727,522,1087,661,580,590
96,394,403,345,478,662,411,727,585,1119,628,632,637
97,398,411,335,488,607,423,727,522,1087,661,580,590
98,386,440,325,507,601,428,764,548,1087,661,609,637
99,398,411,335,488,607,423,727,522,1087,661,580,590
100,418,419,318,483,650,415,808,574,1174,661,632,608
101,398,411,335,488,607,423,727,522,1087,661,580,590
102,418,411,342,517,674,406,764,517,1174,668,620,584
103,398,411,335,488,607,423,727,522,1087,661,580,590
104,402,432,328,503,625,406,771,553,1217,668,597,655
105,398,411,335,488,607,423,727,522,1087,661,580,590
106,414,424,342,522,625,432,757,585,1108,648,615,649
107,398,411,335,488,607,423,727,522,1087,661,580,590
108,390,440,335,507,650,415,793,569,1163,642,650,584
109,398,411,335,488,607,423,727,522,1087,661,580,590
110,398,424,328,478,637,436,757,559,1163,681,580,637
111,398,411,335,488,607,423,727,522,1087,661,580,590
112,398,419,332,507,613,415,793,543,1152,668,597,625
113,398,411,335,488,607,423,727,522,1087,661,580,590
114,410,428,325,478,644,423,808,532,1076,635,650,584
115,398,411,335,488,607,423,727,522,1087,661,580,590
116,414,436,335,507,656,406,808,553,1119,668,609,643
117,398,411,335,488,607,423,727,522,1087,661,580,590
118,414,428,325,517,631,402,793,559,1185,648,574,637
119,398,411,335,488,607,423,727,522,1087,661,580,590
120,398,432,325,493,674,432,786,538,1174,655,620,590
121,398,411,335,488,607,423,727,522,1087,661,580,590
122,386,436,332,517,668,415,727,553,1206,648,638,637
123,398,411,335,488,607,423,727,522,1087,661,580,590
124,410,428,345,498,662,402,749,548,1206,642,620,596
125,398,411,335,488,607,423,727,522,1087,661,580,590
126,406,440,332,488,644,402,742,569,1163,628,638,631
127,398,411,335,488,607,423,727,522,1087,661,580,590
128,390,436,322,512,644,428,778,527,1119,635,644,649
129,398,411,335,488,607,423,727,522,1087,661,580,590
130,390,424,325,503,650,415,771,517,1108,661,603,590
131,398,411,335,488,607,423,727,522,1087,661,580,590
132,414,411,338,498,644,436,771,543,1098,661,615,596
133,398,411,335,488,607,423,727,522,1087,661,580,590
134,394,424,342,498,662,415,749,538,1119,681,650,661
135,398,411,335,488,607,423,727,522,1087,661,580,590
136,398,440,345,498,601,423,800,517,1163,635,591,590
137,398,411,335,488,607,423,727,522,1087,661,580,590
138,386,432,322,503,601,402,720,580,1087,668,591,625
139,398,411,335,488,601,423,727,522,1087,661,580,590
140,402,411,325,498,631,406,735,548,1152,642,597,602
141,398,411,335,488,601,423,735,522,1087,661,580,590
142,394,419,325,493,613,411,779,517,1152,675,615,625
143,398,411,335,488,601,423,735,522,1152,661,580,590
144,406,428,338,483,625,411,749,564,1221,628,615,637
145,398,411,335,488,601,423,749,522,1152,661,580,590
146,398,432,318,483,649,423,817,527,1140,628,603,637
147,398,411,335,488,601,423,749,522,1152,661,580,590
148,398,411,325,488,643,436,772,522,1267,642,638,643
149,398,411,335,488,601,423,749,522,1152,661,580,590
150,406,407,325,483,673,432,749,517,1210,661,574,608
151,398,411,335,488,601,423,749,522,1152,661,580,590
152,390,415,335,503,607,411,749,527,1163,675,644,625
153,398,411,335,488,601,423,749,522,1163,661,580,590
154,406,415,318,517,613,415,802,527,1163,635,580,655
155,398,411,335,488,601,423,749,522,1163,661,580,590
156,402,432,332,498,661,423,749,585,1187,628,586,631
157,398,411,335,488,601,423,749,522,1163,661,580,590
158,390,436,328,498,619,402,787,517,1198,628,626,590
159,398,411,335,488,601,423,749,522,1163,661,580,590
160,386,419,322,512,595,428,779,559,1245,675,644,625
161,398,411,335,488,601,423,749,522,1163,661,580,590
162,414,419,328,493,595,423,787,543,1268,655,632,608
163,398,411,335,488,601,423,749,522,1163,661,580,590
164,386,419,332,493,601,402,802,522,1268,642,597,596
165,398,411,335,488,601,423,749,522,1163,661,580,590
166,406,428,335,488,601,402,817,564,1257,648,638,613
167,398,411,335,488,601,423,749,522,1163,661,580,590
168,406,436,338,503,655,415,749,532,1163,675,626,661
169,398,411,335,488,601,423,749,522,1163,661,580,590
170,390,424,318,503,643,423,749,543,1198,648,580,596
171,398,411,335,488,601,423,749,522,1163,661,580,590
172,390,411,322,488,649,423,787,559,1280,642,586,584
173,398,411,335,488,601,423,749,522,1163,661,580,590
174,394,432,345,512,673,432,832,548,1280,635,574,625
175,398,411,335,488,601,423,749,522,1163,661,580,590
176,410,436,335,512,595,419,839,559,1280,668,574,625
177,398,411,335,488,601,423,749,522,1163,661,580,590
178,402,419,335,503,595,419,817,532,1280,681,638,637
179,398,411,335,488,601,423,749,522,1163,661,580,590
180,398,428,318,478,667,406,832,517,1280,648,591,625
181,398,411,335,488,601,423,749,522,1163,661,580,590
182,410,403,325,522,619,406,787,543,1268,655,632,584
183,398,411,335,488,601,423,749,522,1163,661,580,590
184,390,407,318,512,643,428,824,517,1280,628,638,584
185,398,411,335,488,601,423,749,522,1163,661,580,590
186,402,411,338,512,673,423,817,574,1233,675,615,631
187,398,411,335,488,601,423,749,522,1163,661,580,590
188,398,432,345,503,631,415,832,564,1245,642,609,643
189,398,411,335,488,601,423,749,522,1163,661,580,590
190,394,428,338,488,655,432,839,574,1198,642,632,643
191,398,411,335,488,601,423,749,522,1163,661,580,590
192,418,436,342,507,667,419,817,574,1187,635,620,661
193,398,411,335,488,601,423,749,522,1163,661,580,590
194,406,432,318,517,643,428,809,574,1280,648,626,590
195,398,411,335,488,601,423,749,522,1163,661,580,590
196,386,415,325,493,643,428,787,527,1198,628,638,631
197,398,411,335,488,601,423,749,522,1163,661,580,590
198,390,436,342,522,613,411,809,522,1280,628,626,596
199,398,411,335,488,601,423,749,522,1163,661,580,590
200,398,407,328,483,619,411,832,553,1152,642,650,608
201,398,411,335,488,619,423,749,522,1152,661,580,590
202,402,415,338,512,662,415,749,574,1244,675,603,655
203,398,411,335,488,619,423,749,522,1152,661,580,590
204,398,407,335,478,644,436,839,553,1152,642,650,619
205,398,411,335,488,619,423,749,522,1152,661,580,590
206,402,419,338,517,631,402,832,580,1232,648,591,625
207,398,411,335,488,619,423,749,522,1152,661,580,590
208,394,403,335,503,650,432,832,538,1279,675,597,613
209,398,411,335,488,619,423,749,522,1152,661,580,590
210,394,428,338,488,650,406,757,574,1209,628,574,655
211,398,411,335,488,619,423,757,522,1152,661,580,590
212,418,411,322,493,656,406,802,517,1267,648,597,602
213,398,411,335,488,619,423,757,522,1152,661,580,590
214,402,432,318,478,625,428,757,553,1152,635,574,613
215,398,411,335,488,619,423,757,522,1152,661,580,590
216,406,419,332,503,693,428,787,527,1244,681,586,631
217,398,411,335,488,619,423,757,522,1152,661,580,590
218,390,415,325,512,619,415,818,522,1163,668,597,596
219,398,411,335,488,619,423,757,522,1163,661,580,590
220,418,407,338,488,687,411,810,553,1175,661,597,637
221,398,411,335,488,619,423,757,522,1163,661,580,590
222,402,436,335,483,656,415,772,574,1245,648,644,661
223,398,411,335,488,619,423,757,522,1163,661,580,590
224,406,403,345,478,662,415,787,538,1152,655,586,625
225,398,411,335,488,619,423,757,522,1163,661,580,590
226,410,407,338,522,681,423,780,585,1245,661,644,602
227,398,411,335,488,619,423,757,522,1163,661,580,590
228,410,424,332,488,619,423,848,527,1198,681,597,584
229,398,411,335,488,619,423,757,522,1163,661,580,590
230,414,440,325,512,644,428,787,527,1245,628,638,602
231,398,411,335,488,619,423,757,522,1163,661,580,590
232,390,428,342,493,693,415,848,532,1187,628,580,637
233,398,411,335,488,619,423,757,522,1163,661,580,590
234,398,411,338,493,613,402,802,559,1175,681,620,613
235,398,411,335,488,613,423,757,522,1175,661,580,590
236,390,428,332,517,619,406,833,548,1234,648,586,631
237,398,411,335,488,613,423,757,522,1175,661,580,590
238,406,424,345,512,619,436,848,538,1269,675,603,631
239,398,411,335,488,613,423,757,522,1175,661,580,590
240,390,424,325,483,650,402,840,559,1280,675,626,584
241,398,411,335,488,613,423,757,522,1175,661,580,590
242,398,403,338,512,662,411,795,532,1234,675,597,602
243,398,411,335,488,613,423,757,522,1175,661,580,590
244,394,424,335,478,680,436,772,585,1280,675,609,661
245,398,411,335,488,613,423,757,522,1175,661,580,590
246,386,428,332,522,674,423,802,569,1280,668,615,596
247,398,411,335,488,613,423,757,522,1175,661,580,590
248,414,407,345,512,680,415,833,538,1280,642,597,637
249,398,411,335,488,613,423,757,522,1175,661,580,590
250,418,424,325,512,613,432,787,559,1280,668,603,608
251,398,411,335,488,613,423,757,522,1175,661,580,590
252,410,403,325,522,662,436,795,580,1280,635,609,584
253,398,411,335,488,613,423,757,522,1175,661,580,590
254,418,428,342,498,686,428,795,580,1280,635,626,613
255,398,411,335,488,613,423,757,522,1175,661,580,590
256,414,432,342,507,656,428,833,564,1245,648,620,643
257,398,411,335,488,613,423,757,522,1175,661,580,590
258,406,440,335,512,668,423,787,559,1280,661,603,608
259,398,411,335,488,613,423,757,522,1175,661,580,590
260,398,428,322,512,680,419,833,574,1280,635,644,625
261,398,411,335,488,613,423,757,522,1175,661,580,590
262,402,436,328,498,668,411,802,548,1163,681,580,643
263,398,411,335,488,613,423,757,522,1175,661,580,590
264,410,403,345,522,650,436,802,517,1198,628,632,608
265,398,411,335,488,613,423,757,522,1175,661,580,590
266,410,411,335,517,631,432,825,559,1257,661,626,608
267,398,411,335,488,613,423,757,522,1175,661,580,590
268,414,428,322,478,680,419,749,527,1280,655,620,584
269,398,411,335,488,613,423,757,522,1175,661,580,590
270,390,440,342,522,656,423,833,569,1163,642,591,643
271,398,411,335,488,613,423,757,522,1175,661,580,590
272,414,428,322,483,619,423,772,538,1280,628,580,590
273,398,411,335,488,613,423,772,522,1175,661,580,590
274,386,432,318,488,637,432,834,574,1163,668,597,649
275,398,411,335,488,613,423,772,522,1175,661,580,590
276,414,407,318,498,631,428,849,548,1280,635,580,584
277,398,411,335,488,613,423,772,522,1175,661,580,590
278,410,432,318,498,644,415,865,532,1222,642,644,643
279,398,411,335,488,613,423,772,522,1175,661,580,590
280,390,419,332,493,613,428,772,522,1222,648,632,655
281,398,411,335,488,613,423,772,522,1175,661,580,590
282,398,440,345,512,631,411,780,527,1280,628,615,655
283,398,411,335,488,613,423,780,522,1175,661,580,590
284,398,411,318,512,631,423,850,580,1198,675,597,590
285,398,411,335,488,613,423,780,522,1175,661,580,590
286,414,407,325,488,631,419,842,569,1187,655,650,596
287,398,411,335,488,613,423,780,522,1175,661,580,590
288,390,411,345,493,637,423,850,538,1269,668,638,590
289,398,411,335,488,613,423,780,522,1175,661,580,590
290,394,432,338,517,680,423,772,580,1280,635,626,637
291,398,411,335,488,613,423,780,522,1175,661,580,590
292,418,419,332,498,650,419,858,517,1280,681,615,661
293,398,411,335,488,613,423,780,522,1175,661,580,590
294,414,428,345,503,625,402,842,580,1280,668,574,584
295,398,411,335,488,613,423,780,522,1175,661,580,590
296,386,407,342,478,656,415,873,564,1257,675,632,596
297,398,411,335,488,613,423,780,522,1175,661,580,590
298,410,436,322,522,607,411,834,580,1280,642,644,584
299,398,411,335,488,613,423,780,522,1175,661,580,590
300,402,428,335,512,680,436,842,548,1245,635,632,608
301,398,411,335,488,613,423,780,522,1175,661,580,590
302,398,432,328,493,625,415,780,553,1257,642,632,608
303,398,411,335,488,613,423,780,522,1175,661,580,590
304,394,424,335,512,680,436,772,569,1198,642,574,608
305,398,411,335,488,613,423,772,522,1175,661,580,590
306,418,436,338,512,650,419,865,580,1269,648,603,584
307,398,411,335,488,613,423,772,522,1175,661,580,590
308,418,432,318,522,613,415,811,517,1245,681,644,596
309,398,411,335,488,613,423,772,522,1175,661,580,590
310,414,411,328,493,668,402,780,580,1234,628,574,661
311,398,411,335,488,613,423,780,522,1175,661,580,590
312,402,407,328,493,631,436,866,522,1175,648,644,649
313,398,411,335,488,613,423,780,522,1175,661,580,590
314,394,419,338,517,625,428,811,532,1175,661,615,631
315,398,411,335,488,613,423,780,522,1175,661,580,590
316,390,428,322,512,625,411,788,574,1269,661,620,631
317,398,411,335,488,613,423,780,522,1175,661,580,590
318,394,407,325,483,613,428,858,580,1257,655,620,655
319,398,411,335,488,613,423,780,522,1175,661,580,590
320,402,432,332,512,668,402,780,564,1269,655,603,661
321,398,411,335,488,613,423,780,522,1175,661,580,590
322,418,415,345,478,619,432,819,553,1245,628,644,637
323,398,411,335,488,613,423,780,522,1175,661,580,590
324,394,424,328,478,613,406,873,569,1210,648,650,596
325,398,411,335,488,613,423,780,522,1210,661,580,590
326,386,415,322,498,644,423,780,569,1280,648,603,655
327,398,411,335,488,613,423,780,522,1210,661,580,590
328,406,424,345,507,668,436,850,527,1280,675,626,625
329,398,411,335,488,613,423,780,522,1210,661,580,590
330,390,428,318,512,631,406,873,574,1259,642,609,590
331,398,411,335,488,613,423,780,522,1210,661,580,590
332,398,403,328,493,680,423,772,574,1280,628,591,619
333,398,411,335,488,613,423,772,522,1210,661,580,590
334,406,432,332,522,619,423,811,548,1198,628,632,596
335,398,411,335,488,613,423,772,522,1210,661,580,590
336,406,424,318,498,613,415,818,553,1210,681,644,584
337,398,411,335,488,613,423,772,522,1210,661,580,590
338,394,424,345,478,686,402,865,522,1280,648,626,649
339,398,411,335,488,613,423,772,522,1210,661,580,590
340,410,424,335,493,650,411,803,553,1280,661,580,625
341,398,411,335,488,613,423,772,522,1210,661,580,590
342,398,403,325,522,674,423,780,543,1210,655,586,637
343,398,411,335,488,613,423,772,522,1210,661,580,590
344,386,419,322,493,607,402,834,517,1210,635,586,619
345,386,419,322,488,607,402,772,522,1210,661,580,590
346,374,449,318,512,661,390,818,517,1280,675,586,602
347,386,419,322,488,607,402,772,522,1210,661,580,590
348,374,449,325,488,601,398,787,585,1259,642,580,631
349,386,419,322,488,607,402,772,522,1210,661,580,590
350,401,436,328,522,680,382,780,553,1210,655,650,631
351,386,419,322,488,607,402,772,522,1210,661,580,590
352,386,445,331,493,613,410,764,580,1271,668,609,643
353,386,419,322,488,607,402,772,522,1210,661,580,590
354,386,432,331,478,613,398,795,522,1198,675,650,619
355,386,419,322,488,607,402,772,522,1198,661,580,590
356,397,432,331,517,637,398,780,553,1246,655,644,631
357,386,419,322,488,607,402,772,522,1198,661,580,590
358,378,432,322,512,613,402,780,574,1280,642,586,619
359,386,419,322,488,607,402,772,522,1198,661,580,590
360,401,445,331,512,607,398,795,522,1280,635,591,590
361,386,419,322,488,607,402,795,522,1198,661,580,590
362,374,411,318,507,631,398,867,585,1270,681,644,625
363,386,419,322,488,607,402,795,522,1198,661,580,590
