Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,228,235,217,250,233,207,237,233,195,231,215
3,212,229,236,218,252,235,211,241,239,198,233,219
4,218,237,248,224,262,246,216,246,241,203,241,223
5,219,238,249,224,263,247,216,248,245,204,242,226
6,228,249,259,231,274,256,214,253,248,204,248,230
7,230,250,260,233,276,258,221,257,254,208,252,234
8,240,260,273,241,283,267,220,260,257,211,259,239
9,241,261,274,243,284,268,227,263,258,216,261,240
10,254,276,288,253,301,282,231,271,265,220,270,248
11,255,277,288,254,302,282,233,272,267,221,271,249
12,259,282,291,260,311,287,235,278,269,227,280,255
13,260,283,292,261,312,289,239,281,275,229,283,258
14,264,288,296,266,319,293,239,283,276,229,284,259
15,265,289,296,267,319,293,242,285,278,231,285,261
16,270,297,304,272,328,301,238,289,282,229,288,263
17,271,298,305,274,329,301,245,292,283,233,290,264
18,278,307,311,282,338,308,245,295,283,236,296,268
19,279,308,313,283,340,310,250,298,289,239,299,271
20,290,318,322,295,354,321,256,307,296,243,308,278
21,290,318,322,295,354,321,256,307,296,243,308,278
22,294,324,327,301,363,329,257,309,297,246,310,280
23,295,325,329,302,364,330,259,311,300,247,312,283
24,302,338,340,309,381,345,266,326,314,254,329,297
25,303,338,342,310,381,346,267,326,315,255,329,298
26,309,350,354,316,394,358,272,334,321,263,342,308
27,305,341,346,312,385,350,273,334,322,264,342,309
28,316,355,360,325,403,366,275,339,327,265,346,312
29,311,347,353,320,391,358,276,337,325,265,345,311
30,317,361,367,327,411,375,282,346,332,273,354,318
31,312,349,356,320,393,361,280,343,330,272,352,316
32,317,359,363,325,408,373,281,349,333,275,356,319
33,317,360,367,327,410,376,287,353,339,280,360,323
34,319,364,368,329,418,380,287,359,342,279,364,326
35,319,364,370,329,419,382,290,362,346,282,366,329
36,323,369,374,334,427,389,293,365,347,283,369,331
37,320,366,373,331,421,386,292,364,349,283,369,333
38,320,365,371,330,422,386,286,361,345,280,367,331
39,320,365,371,330,422,385,286,360,344,279,365,329
40,326,377,384,341,442,403,292,376,357,285,382,343
41,326,370,377,338,429,393,294,376,358,287,382,344
42,334,379,385,346,440,402,292,376,357,286,382,342
43,329,372,379,343,432,396,295,377,359,288,383,344
44,336,380,386,348,439,400,298,387,366,291,394,353
45,330,373,379,344,434,396,300,388,369,292,395,355
46,334,378,387,351,443,408,308,403,383,300,412,371
47,335,377,386,351,441,406,307,402,382,299,411,370
48,346,388,392,363,454,412,317,415,390,309,424,377
49,342,383,389,359,447,408,316,415,391,309,424,378
50,347,394,400,364,460,420,317,420,395,314,432,384
51,342,383,390,359,447,409,320,420,395,316,433,384
52,344,389,398,364,454,417,324,423,397,320,440,390
53,345,385,391,363,449,410,323,423,398,320,440,391
54,355,398,403,376,470,424,331,438,408,331,462,405
55,347,386,393,365,452,412,332,438,409,332,462,406
56,352,396,399,374,471,423,330,441,414,329,463,409
57,347,385,391,365,452,411,332,439,410,331,463,406
58,346,390,397,365,454,415,330,444,413,329,464,407
59,348,387,393,368,454,413,336,447,416,333,467,409
60,352,397,405,373,471,428,336,451,420,336,472,413
61,349,387,393,368,455,413,338,448,417,337,471,411
62,353,396,402,377,469,426,338,457,423,335,473,414
63,349,388,394,369,457,415,339,455,423,336,473,414
64,359,403,409,382,475,431,346,471,436,343,485,425
65,351,389,395,371,459,417,345,467,432,342,484,423
66,366,411,413,388,487,436,352,484,445,348,499,434
67,352,391,397,373,463,420,350,481,443,346,497,434
68,360,400,405,383,473,428,356,491,447,350,501,433
69,353,392,398,375,465,422,355,490,449,350,501,434
70,357,399,406,379,476,433,354,492,450,347,499,433
71,353,392,399,375,465,422,356,493,452,351,503,436
72,352,390,396,376,464,419,352,489,448,350,502,434
73,349,389,396,372,463,419,353,492,451,350,504,436
74,352,393,400,378,471,425,356,499,455,354,510,439
75,350,390,396,372,464,420,355,496,453,351,506,438
76,354,395,402,377,471,427,351,494,450,345,501,433
77,350,389,396,373,463,419,349,491,448,344,500,431
78,357,400,404,381,476,429,345,488,445,340,498,431
79,352,390,395,376,463,418,348,486,444,343,496,428
80,357,397,401,382,471,424,352,499,453,349,509,437
81,354,392,397,378,466,421,354,499,454,350,510,439
82,357,400,404,385,479,429,350,495,451,346,505,434
83,357,393,397,382,467,421,354,496,452,350,507,437
84,361,398,400,390,478,425,357,503,457,353,514,443
85,360,394,396,387,469,419,356,499,453,351,509,438
86,363,393,397,392,469,420,355,493,448,351,505,434
87,360,394,396,387,469,419,356,499,453,351,509,438
88,363,393,395,392,470,420,353,505,458,348,512,441
89,360,393,395,388,470,421,360,508,460,354,515,443
90,360,393,393,391,472,419,357,505,454,351,511,437
91,360,393,393,391,472,419,357,505,454,351,511,437
92,363,401,400,396,480,425,360,510,457,352,514,438
93,360,393,394,391,473,420,359,509,458,352,514,439
94,362,395,396,396,478,423,358,506,453,352,509,435
95,362,394,394,394,473,419,357,504,452,351,509,434
96,368,405,402,402,488,430,356,507,455,352,512,437
97,362,394,394,394,473,419,357,504,452,351,509,434
98,359,394,392,391,475,419,357,502,448,353,510,432
99,359,394,392,391,475,419,357,502,448,353,510,432
100,359,396,392,390,478,420,356,506,448,354,513,431
101,355,392,390,387,473,418,356,505,447,354,513,431
102,361,401,398,394,487,428,360,513,452,359,519,433
103,356,393,391,388,475,419,358,511,452,356,517,434
104,362,401,399,397,486,428,356,513,455,352,517,436
105,356,393,392,388,475,419,359,513,453,357,518,435
106,359,399,398,393,487,429,361,523,461,360,529,443
107,357,394,393,390,478,421,363,521,460,359,524,440
108,360,396,394,396,484,425,365,524,461,361,527,442
109,358,394,393,390,478,422,363,521,460,359,524,440
110,364,403,403,399,492,435,364,530,467,360,528,442
111,359,395,395,391,480,424,366,530,467,362,530,445
112,356,393,395,391,478,425,363,527,464,357,522,437
113,355,391,391,390,475,420,360,522,460,355,518,434
114,355,393,392,393,483,426,362,531,466,357,524,438
115,357,391,391,393,477,422,365,531,467,358,524,439
116,359,400,398,396,489,430,366,541,473,359,531,442
117,356,391,392,392,479,424,368,540,474,361,531,444
118,354,394,393,391,486,429,367,544,475,358,530,442
119,354,395,396,391,487,431,367,544,476,358,530,442
120,356,396,396,393,490,433,365,553,484,354,537,449
121,356,396,397,393,489,433,371,555,484,361,537,448
122,348,391,393,385,485,431,361,546,476,350,526,438
123,348,391,393,385,485,431,361,546,476,350,526,438
124,347,391,391,385,484,428,361,550,479,348,528,441
125,347,391,390,384,483,427,358,545,475,346,525,438
126,343,389,389,382,481,426,359,543,473,348,525,437
127,344,389,390,382,482,427,360,546,475,349,527,439
128,346,389,390,385,482,427,358,543,473,346,525,438
129,346,390,390,385,483,427,358,543,473,346,525,438
130,347,396,396,385,489,433,353,537,469,341,519,432
131,342,387,388,380,479,424,352,535,466,340,518,431
132,345,394,391,383,489,429,345,527,460,332,508,424
133,340,386,386,377,476,422,343,524,458,331,506,422
134,339,385,385,378,474,419,344,528,459,333,509,422
135,337,384,384,374,472,417,341,522,455,332,505,419
136,343,395,395,383,485,428,342,522,455,330,503,417
137,340,385,384,379,473,417,342,521,454,331,504,418
138,336,381,381,376,470,415,341,521,453,330,503,417
139,336,381,381,376,469,414,340,518,451,329,501,416
140,340,385,386,382,476,421,343,521,453,332,504,417
141,338,382,381,380,471,415,341,519,452,330,501,416
142,339,382,380,381,473,414,340,519,451,328,501,415
143,339,382,380,381,473,414,340,519,451,328,501,415
144,340,390,387,382,484,422,341,521,452,329,503,415
145,336,381,379,377,471,414,339,518,450,327,501,414
146,336,383,381,378,479,418,344,532,462,330,512,424
147,334,379,377,376,471,413,344,530,459,331,509,420
148,342,387,383,386,484,423,345,534,463,331,510,422
149,338,381,378,381,474,414,346,533,461,332,511,422
150,334,379,376,376,471,413,338,522,453,324,501,415
151,337,381,377,380,474,415,342,530,460,327,507,419
152,343,388,382,388,483,419,343,530,459,326,507,418
153,340,382,378,384,475,415,342,529,458,327,505,418
154,339,382,377,386,479,417,348,541,468,332,513,425
155,342,383,377,388,480,417,348,542,468,331,514,425
156,339,380,375,385,478,417,347,542,468,331,516,426
157,341,381,376,387,479,417,348,543,469,331,517,426
158,334,377,373,380,473,413,343,532,460,328,507,418
159,338,379,374,385,477,416,348,541,467,331,513,423
160,345,389,383,395,491,426,355,558,481,337,526,434
161,341,382,377,390,482,419,354,555,478,336,523,431
162,349,391,384,399,493,428,357,557,479,338,526,432
163,344,383,377,394,483,419,354,553,476,336,522,430
164,345,385,381,393,483,423,355,558,481,335,526,434
165,344,383,377,394,483,419,354,553,476,336,522,430
166,345,388,381,397,493,426,354,553,476,334,519,428
167,344,383,377,394,483,419,354,553,476,336,522,430
168,343,383,377,392,481,417,357,561,482,340,528,434
169,344,383,377,394,483,419,354,553,476,336,522,430
170,342,382,375,393,484,420,353,549,473,335,517,425
171,342,382,375,393,484,420,353,549,473,335,517,425
172,346,381,372,398,481,417,350,542,467,332,511,420
173,341,379,372,391,480,417,351,547,471,333,514,423
174,343,383,377,394,484,422,351,547,471,332,513,423
175,342,380,372,393,480,417,351,547,471,333,514,423
176,342,382,375,392,483,421,352,553,476,332,516,425
177,342,380,373,393,482,419,354,555,477,335,520,427
178,342,383,378,391,484,424,350,549,473,331,514,423
179,340,378,372,389,479,417,349,547,471,330,513,422
180,341,377,371,391,476,416,345,539,465,325,505,416
181,337,376,370,386,474,414,346,544,468,326,508,418
182,342,384,374,393,486,420,353,558,479,332,520,427
183,339,377,369,389,477,414,351,555,476,330,516,424
184,346,386,376,397,489,422,350,549,471,329,510,419
185,340,377,369,391,476,412,348,546,470,327,510,420
186,340,383,376,391,488,424,349,552,475,326,510,421
187,338,376,369,387,475,413,349,551,474,328,513,422
188,341,378,370,390,478,416,352,558,480,330,519,427
189,340,378,371,390,478,416,352,558,479,331,518,426
190,341,381,373,391,481,418,354,563,483,331,520,428
191,341,378,372,391,480,418,355,564,484,333,522,429
192,344,381,374,398,486,421,357,566,485,334,521,428
193,346,381,373,399,484,419,358,568,487,335,525,431
194,357,395,383,412,502,431,367,586,500,342,536,439
195,348,383,376,401,488,423,364,583,499,340,535,440
196,342,379,373,396,482,420,358,574,493,334,531,437
197,344,380,375,399,485,422,363,584,500,337,538,443
198,344,382,376,399,490,424,356,572,491,329,526,434
199,341,377,371,395,480,416,354,570,489,327,524,432
200,342,379,371,395,483,418,359,581,497,332,535,440
201,340,378,371,393,481,416,357,579,495,330,530,437
202,338,377,369,392,479,414,359,585,499,330,530,436
203,337,375,368,390,476,411,354,572,489,326,521,429
204,339,378,368,394,477,410,355,577,493,325,522,431
205,342,381,370,397,481,413,358,579,494,328,526,433
206,346,384,370,402,485,413,354,572,488,324,517,426
207,346,384,370,402,485,413,354,572,488,324,517,426
208,349,385,370,407,487,414,356,575,490,326,519,427
209,351,387,373,409,488,416,357,576,491,326,520,428
210,350,387,374,406,488,416,353,570,487,321,513,424
211,350,386,372,406,486,415,354,573,489,322,515,425
212,357,395,379,416,500,423,359,581,495,326,519,428
213,350,387,373,407,488,416,356,579,494,324,520,429
214,361,398,382,421,503,426,363,593,505,328,530,437
215,352,388,375,408,491,419,361,589,502,327,527,434
216,353,390,376,411,493,420,359,587,500,323,523,431
217,351,388,374,408,490,418,358,586,500,323,522,431
218,354,393,380,412,499,427,362,596,508,326,529,437
219,352,388,375,409,492,420,361,593,505,325,527,435
220,352,391,377,411,498,424,361,593,505,324,525,434
221,352,388,375,409,492,419,360,592,504,324,525,433
222,349,389,376,406,493,421,357,586,500,321,522,432
223,349,389,377,406,494,422,357,586,501,321,522,432
224,350,387,376,407,491,420,360,592,505,324,525,435
225,349,390,378,406,494,423,357,587,501,321,522,432
226,350,393,382,410,498,426,359,590,503,322,523,432
227,350,390,379,407,495,424,358,590,504,322,524,434
228,348,389,378,404,494,423,357,587,501,322,522,433
229,348,389,378,405,495,424,358,590,504,323,525,434
230,346,388,378,404,491,422,357,585,500,323,524,434
231,346,389,379,403,495,424,360,592,506,325,528,437
232,342,387,377,401,496,424,357,588,502,322,524,434
233,342,387,377,401,496,424,357,588,502,322,524,434
234,345,390,380,405,500,427,359,592,505,323,526,436
235,345,389,378,405,498,425,359,592,505,323,526,437
236,345,385,373,405,493,419,356,584,499,321,521,432
237,344,385,374,403,493,420,358,590,504,323,525,435
238,341,385,374,401,494,422,355,584,499,320,521,431
239,340,382,372,399,490,418,355,583,498,320,520,431
240,342,386,374,403,496,423,357,590,503,320,524,434
241,341,384,373,402,492,420,358,590,503,322,525,435
242,342,381,369,402,488,415,357,589,502,321,525,434
243,340,380,368,399,486,415,356,589,502,321,524,434
244,338,377,366,398,485,415,360,600,511,323,530,439
245,338,376,365,398,483,412,356,588,501,320,524,433
246,336,376,364,395,484,414,359,595,507,323,529,437
247,336,375,364,394,484,414,358,594,506,322,528,437
248,340,383,371,402,499,426,365,609,519,326,536,444
249,338,378,366,398,488,417,364,609,517,327,538,444
250,344,387,370,407,500,423,361,600,510,321,526,435
251,339,377,365,401,487,415,359,597,508,320,525,434
252,341,375,365,405,485,415,356,589,502,318,521,431
253,338,377,365,401,487,415,359,598,509,321,528,436
254,346,386,370,412,499,422,364,606,515,323,531,439
255,344,381,367,410,492,418,364,607,516,324,533,441
256,345,383,369,412,497,421,364,606,515,325,533,441
257,344,380,367,409,492,417,363,603,513,323,531,439
258,348,386,371,415,500,423,365,609,517,325,534,442
259,345,381,367,412,493,418,365,607,516,325,533,441
260,341,379,366,408,492,418,362,604,513,322,527,436
261,343,380,366,411,493,418,362,603,512,322,526,435
262,343,378,363,411,490,414,361,602,511,320,523,434
263,342,377,362,409,489,414,360,600,510,319,522,432
264,346,386,369,412,500,421,361,602,511,318,521,431
265,340,376,362,406,488,414,360,602,511,319,523,433
266,342,380,362,410,496,416,359,599,509,317,520,431
267,342,380,364,410,496,418,359,599,509,317,520,431
268,344,386,369,414,506,426,360,602,512,316,519,431
269,343,381,364,411,497,418,361,603,512,319,522,433
270,346,383,364,415,499,418,361,602,511,319,521,432
271,346,383,366,414,499,419,362,603,512,319,523,433
272,343,379,361,410,493,414,357,595,506,315,516,429
273,345,380,362,413,496,416,360,602,511,317,522,433
274,347,382,362,415,498,416,361,602,511,317,520,431
275,347,382,362,415,498,416,361,602,511,317,520,431
276,345,382,362,413,501,417,359,598,508,316,517,429
277,345,382,362,413,501,417,359,598,508,316,517,429
278,345,382,359,413,497,412,353,583,495,311,506,420
279,346,383,361,413,500,415,358,597,506,315,515,428
280,339,375,352,406,489,403,357,596,504,314,514,425
281,341,376,352,408,489,403,356,593,502,313,512,424
282,338,377,353,406,494,406,357,596,503,314,512,423
283,336,373,351,403,487,403,356,594,502,313,511,423
284,341,380,358,409,494,410,358,598,506,316,515,426
285,338,375,352,406,489,403,356,595,503,314,511,423
286,338,373,352,406,487,403,356,595,503,313,512,424
287,338,375,352,406,489,403,356,595,503,314,511,423
288,341,375,353,410,491,406,355,591,500,311,508,420
289,340,375,351,409,489,403,356,592,500,313,509,421
290,351,387,359,423,507,414,362,601,507,318,516,426
291,341,376,352,409,490,404,357,595,503,314,512,423
292,347,383,357,417,502,411,360,600,507,316,516,427
293,343,377,352,413,492,404,358,596,503,315,512,423
294,342,375,351,411,488,402,355,589,498,313,508,419
295,342,376,352,412,490,403,359,596,503,316,513,423
296,346,382,356,418,500,410,357,593,501,313,508,420
297,344,377,352,415,491,403,358,593,501,315,510,422
298,347,380,354,417,495,406,358,592,500,316,511,422
299,344,376,351,414,490,402,356,589,498,314,508,420
300,344,378,354,415,492,404,355,585,495,313,506,419
301,344,376,350,415,489,401,354,582,492,312,503,416
302,350,385,359,421,502,412,360,597,505,315,511,423
303,346,378,352,417,492,404,360,596,503,316,513,424
304,349,382,356,422,498,408,360,597,504,316,513,424
305,349,379,353,421,494,405,361,597,504,317,514,424
306,347,376,349,419,490,400,359,596,503,315,513,424
307,347,376,349,419,490,400,359,596,503,315,513,424
308,346,378,350,418,494,403,357,596,503,312,511,423
309,345,375,348,415,488,399,356,594,502,312,510,422
310,346,376,349,417,491,400,352,584,494,308,503,417
311,346,376,349,417,491,400,352,584,494,308,503,417
312,347,381,352,416,498,405,351,583,494,305,500,415
313,344,375,348,413,489,399,350,581,492,305,499,414
314,348,383,356,420,503,411,352,583,494,306,501,416
315,344,375,348,414,489,399,349,578,490,304,497,412
316,343,376,350,412,492,403,350,583,494,304,498,414
317,343,375,348,411,489,400,349,582,493,303,497,413
318,345,373,345,417,488,397,348,577,489,303,495,411
319,341,374,347,411,488,399,349,582,493,303,497,413
320,352,388,357,425,507,410,353,585,495,306,499,415
321,341,374,347,410,488,398,349,580,491,304,497,413
322,348,376,347,420,493,400,354,589,498,307,504,419
323,347,376,348,420,493,400,354,589,498,307,504,419
324,341,370,344,412,485,395,350,582,493,304,498,413
325,346,376,348,419,492,400,354,590,499,308,504,419
326,344,374,346,417,488,396,350,581,492,304,498,414
327,346,376,348,419,492,400,354,589,498,307,504,419
328,344,371,344,417,487,396,355,592,500,309,507,420
329,347,376,348,419,492,400,354,590,499,308,505,419
330,350,381,351,423,501,405,354,588,498,307,503,419
331,346,375,347,419,491,399,353,586,496,307,502,417
332,343,374,345,415,490,397,350,582,492,304,500,414
333,346,375,346,418,491,398,352,586,495,306,502,417
334,348,379,349,421,498,404,352,584,494,306,501,416
335,348,379,350,421,498,404,352,584,494,306,501,416
336,350,378,348,423,495,401,352,584,495,306,502,417
337,348,379,349,421,498,404,352,584,494,306,501,416
338,350,385,355,424,507,412,352,585,496,305,501,416
339,348,379,349,421,498,404,352,584,494,306,501,416
340,351,385,355,424,506,410,351,582,493,304,498,414
341,348,378,349,421,497,403,351,581,492,304,499,414
342,350,380,350,425,500,405,355,589,498,309,508,422
343,348,379,349,421,498,404,352,584,494,306,501,416
344,353,385,353,428,509,410,355,588,498,308,505,419
345,348,379,349,421,498,404,352,584,494,306,501,416
346,347,376,347,419,492,400,350,582,493,303,499,415
347,348,379,350,421,498,404,351,584,494,304,500,416
348,347,376,348,418,492,400,350,584,495,303,500,415
349,348,376,347,419,492,400,349,581,492,302,498,414
350,348,381,353,420,501,407,352,586,496,305,503,418
351,345,375,347,416,491,400,350,583,494,304,502,417
352,343,374,346,414,492,400,351,586,496,305,504,418
353,343,374,346,414,492,400,351,586,496,305,504,418
354,343,373,344,414,490,398,354,594,502,308,511,424
355,343,374,346,414,492,400,351,586,496,305,504,418
356,348,380,349,420,501,406,351,585,496,304,503,418
357,347,380,350,419,501,406,351,585,496,305,503,418
358,340,376,346,410,496,401,344,571,485,299,494,411
359,347,381,349,420,502,405,351,585,495,305,503,418
360,342,378,348,413,499,403,347,576,488,301,495,412
361,343,379,349,414,501,405,350,585,495,304,502,417
362,331,371,343,397,487,396,338,563,478,294,486,405
363,342,378,349,413,501,405,350,585,495,304,502,417
