Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,244,251,237,249,246,244,242,256,230,233,239
3,242,244,251,237,249,246,244,242,256,230,233,239
4,252,242,271,244,266,264,261,252,263,242,258,235
5,252,242,271,244,266,264,261,252,263,242,258,235
6,254,237,290,271,266,269,267,259,287,242,281,249
7,254,237,290,271,266,269,267,259,287,242,281,249
8,251,244,325,285,277,299,291,282,296,254,287,244
9,251,244,325,285,277,299,291,282,296,254,287,244
10,282,256,351,308,282,317,317,314,293,259,316,246
11,282,256,351,308,282,317,317,314,293,259,316,246
12,290,266,358,332,297,323,339,326,311,269,351,254
13,290,266,358,332,297,323,339,326,311,269,351,254
14,322,261,351,336,294,342,373,336,335,285,393,261
15,322,261,351,336,294,342,373,336,335,285,393,261
16,319,266,355,356,300,339,377,366,352,300,424,272
17,319,266,351,356,300,339,377,366,352,300,424,272
18,329,280,355,381,300,359,411,403,363,303,454,291
19,329,280,351,381,300,359,411,403,363,303,454,291
20,345,277,351,411,318,377,427,407,385,315,454,300
21,345,277,351,411,318,377,427,407,385,315,454,300
22,355,277,341,419,321,404,440,444,392,309,495,294
23,355,277,351,419,321,404,440,444,392,309,495,294
24,394,277,334,470,321,452,440,452,392,309,500,296
25,394,277,351,470,321,452,440,452,392,309,500,296
26,422,285,358,498,324,457,471,462,424,324,550,299
27,422,277,351,498,324,457,471,462,424,324,550,299
28,426,274,355,498,343,484,480,475,424,337,583,311
29,426,277,351,498,343,484,480,475,424,337,583,311
30,426,274,341,528,367,499,523,523,458,337,653,308
31,426,277,351,528,367,499,523,523,458,337,653,308
32,465,271,341,565,367,529,529,560,476,361,679,311
33,465,277,351,565,367,499,529,560,476,361,679,311
34,460,282,334,616,382,529,539,621,524,353,754,324
35,460,277,351,616,382,499,539,621,524,353,754,324
36,488,277,337,647,375,509,550,677,581,350,822,334
37,460,277,351,616,375,499,550,621,581,353,822,324
38,502,291,358,684,378,489,583,646,610,346,838,321
39,460,277,351,616,375,499,583,621,610,353,822,324
40,460,288,358,690,375,499,630,652,678,368,838,324
41,460,277,351,616,375,499,630,621,678,353,822,324
42,488,271,344,610,397,479,642,677,718,361,912,311
43,460,277,351,616,397,499,642,621,718,353,822,324
44,479,277,334,659,397,504,655,640,740,357,879,321
45,460,277,351,616,397,499,655,621,740,353,822,324
46,465,280,355,622,397,484,675,646,806,357,871,324
47,460,277,351,616,397,499,675,621,806,353,822,324
48,465,285,337,604,397,514,756,665,863,343,846,327
49,460,277,351,616,397,499,756,621,806,353,822,324
50,465,282,362,622,409,509,748,621,887,329,863,334
51,460,277,351,616,397,499,748,621,806,353,822,324
52,474,277,348,634,393,504,741,615,831,357,904,308
53,460,277,351,616,397,499,741,621,806,353,822,324
54,469,269,355,634,421,484,830,627,814,336,813,308
55,460,277,351,616,397,499,830,621,814,353,822,324
56,451,269,351,610,425,479,896,646,863,346,920,324
57,460,277,351,616,425,499,896,621,814,353,822,324
58,451,288,351,616,450,474,914,671,912,343,920,308
59,460,277,351,616,425,499,914,621,814,353,822,324
60,488,291,351,628,446,484,1006,671,863,339,838,324
61,460,277,351,616,425,499,914,621,814,353,822,324
62,483,285,358,653,455,504,978,690,872,357,904,314
63,460,277,351,616,425,499,978,621,814,353,822,324
64,451,288,348,647,429,479,1047,671,823,357,838,311
65,460,277,351,616,425,499,978,621,814,353,822,324
66,451,277,334,659,429,484,998,652,912,329,871,324
67,460,277,351,616,425,499,998,621,814,353,822,324
68,469,277,362,616,416,474,988,652,798,336,838,327
69,460,277,362,616,416,474,988,621,798,353,822,324
70,465,285,351,653,421,469,1037,652,838,357,912,321
71,460,277,362,616,416,474,988,621,798,353,822,324
72,492,274,358,634,425,455,988,640,790,361,920,321
73,460,277,362,616,416,474,988,621,790,353,822,324
74,465,282,344,604,425,483,1047,696,790,350,822,321
75,460,277,362,616,416,474,988,621,790,353,822,324
76,465,291,362,616,416,474,1017,665,869,361,854,330
77,460,277,362,616,416,474,1017,621,790,353,822,324
78,446,282,344,628,421,455,1058,627,822,343,871,308
79,460,282,344,616,421,474,1017,621,822,353,822,324
80,451,282,347,647,425,455,1038,646,822,357,822,304
81,460,282,347,616,421,474,1017,621,822,353,822,324
82,479,277,340,647,446,469,1038,609,863,329,813,327
83,460,282,347,616,421,474,1017,621,822,353,822,324
84,474,280,333,604,429,469,1089,646,879,361,805,301
85,460,282,347,616,421,474,1017,621,822,353,822,324
86,479,277,350,628,442,469,1017,659,822,364,879,330
87,460,282,347,616,421,474,1017,621,822,353,822,324
88,456,288,330,622,433,450,1099,646,822,350,846,330
89,460,282,347,616,433,474,1017,621,822,353,822,324
90,456,277,354,628,455,450,1048,609,822,329,854,317
91,460,282,347,616,433,474,1017,621,822,353,822,324
92,465,277,354,597,429,469,1048,646,838,364,838,308
93,465,282,347,616,429,474,1017,621,822,353,822,324
94,469,285,354,634,446,488,1017,659,830,332,822,317
95,465,282,347,616,429,474,1017,621,822,353,822,324
96,455,282,333,604,425,464,1099,640,855,332,871,308
97,455,282,333,616,425,474,1017,621,855,353,822,324
98,469,280,320,616,437,469,1109,659,838,361,830,321
99,455,282,333,616,425,474,1017,621,855,353,822,324
100,478,285,320,622,420,460,1017,634,880,353,830,321
101,455,282,320,616,425,474,1017,621,880,353,822,324
102,442,277,313,622,437,469,1099,627,872,343,846,334
103,455,282,320,616,425,474,1017,621,880,353,822,324
104,465,288,329,641,420,460,1139,621,916,339,813,311
105,455,282,320,616,425,474,1017,621,880,353,822,324
106,455,288,313,610,433,469,1089,652,907,332,813,334
107,455,282,320,616,425,474,1017,621,880,353,822,324
108,446,277,320,628,437,450,1129,652,889,353,854,301
109,455,282,320,616,425,474,1017,621,880,353,822,324
110,455,280,329,597,454,488,1027,646,924,343,805,317
111,455,282,320,616,425,474,1027,621,880,353,822,324
112,446,285,310,604,450,460,1079,640,889,357,846,334
113,455,282,320,616,425,474,1027,621,880,353,822,324
114,442,282,320,628,442,455,1099,634,907,339,846,304
115,455,282,320,616,425,474,1027,621,880,353,822,324
116,455,277,323,610,420,455,1048,640,898,332,871,314
117,455,277,323,616,420,474,1027,621,898,353,822,324
118,442,282,320,616,416,488,1130,609,898,346,846,321
119,455,277,323,616,420,474,1027,621,898,353,822,324
120,474,282,307,616,441,455,1038,615,898,329,813,308
121,455,277,307,616,420,455,1027,615,898,329,813,308
122,465,271,298,610,412,446,1048,640,961,335,862,317
123,455,277,307,616,412,455,1048,615,898,329,813,308
124,451,280,310,604,404,455,1090,603,889,312,805,289
125,451,280,310,616,404,455,1048,603,889,329,805,289
126,469,291,307,610,424,432,1059,627,969,332,837,289
127,451,280,310,616,404,455,1059,603,889,329,805,289
128,442,291,297,659,400,455,1069,651,889,332,821,292
129,451,280,310,616,404,455,1069,603,889,329,805,289
130,473,280,316,604,420,441,1133,603,987,325,805,275
131,451,280,310,616,404,455,1069,603,889,329,805,289
132,460,277,297,647,400,464,1123,651,907,309,797,275
133,451,280,310,616,404,455,1069,603,889,329,805,289
134,469,288,319,647,420,441,1165,669,907,322,821,295
135,451,280,310,616,404,455,1069,603,889,329,805,289
136,469,274,301,634,424,432,1069,615,996,319,821,278
137,451,280,310,616,404,455,1069,603,889,329,805,289
138,442,288,304,647,404,459,1069,645,969,312,805,281
139,451,280,310,616,404,455,1069,603,889,329,805,289
140,473,280,319,653,412,432,1197,645,925,319,886,283
141,451,280,310,616,404,455,1069,603,889,329,805,289
142,482,271,319,641,416,437,1101,657,925,325,845,283
143,451,280,310,616,404,455,1069,603,889,329,805,289
144,446,288,316,622,396,459,1197,615,987,322,805,275
145,451,280,310,616,404,455,1069,603,889,329,805,289
146,478,277,297,622,396,437,1165,597,933,322,805,269
147,451,280,297,616,404,455,1069,603,933,329,805,289
148,455,291,300,622,420,446,1144,591,943,315,805,278
149,451,280,297,616,404,455,1069,603,933,329,805,289
150,469,277,291,653,391,455,1133,645,933,335,805,272
151,451,280,297,616,404,455,1069,603,933,329,805,289
152,455,274,291,634,408,432,1058,639,933,306,837,269
153,451,274,291,616,408,455,1058,603,933,329,805,289
154,442,277,277,653,395,437,1133,615,915,332,821,269
155,451,277,277,616,395,437,1058,603,915,329,805,289
156,478,285,285,653,423,450,1090,633,942,329,837,289
157,451,277,277,616,395,437,1058,603,915,329,805,289
158,451,282,277,616,387,445,1101,663,1025,319,845,272
159,451,277,277,616,395,437,1058,603,915,329,805,289
160,460,282,271,634,395,415,1111,639,997,322,805,295
161,451,277,277,616,395,437,1058,603,915,329,805,289
162,469,285,266,634,395,450,1143,639,933,322,797,283
163,451,277,277,616,395,437,1058,603,915,329,805,289
164,460,274,263,634,411,441,1090,627,942,309,821,292
165,451,277,277,616,395,437,1090,603,915,329,805,289
166,478,277,271,622,411,428,1112,621,961,315,837,292
167,451,277,277,616,395,437,1112,603,915,329,805,289
168,442,268,274,616,387,424,1101,627,896,312,845,298
169,442,268,274,616,387,424,1101,603,896,329,805,289
170,437,276,280,653,407,415,1123,597,879,309,845,292
171,442,268,274,616,387,424,1101,603,896,329,805,289
172,460,276,271,634,391,428,1167,633,959,332,805,281
173,442,268,274,616,387,424,1101,603,896,329,805,289
174,442,274,269,634,376,419,1134,633,932,325,845,269
175,442,268,274,616,387,424,1101,603,896,329,805,289
176,442,282,271,653,407,419,1156,639,896,312,837,275
177,442,268,274,616,387,424,1101,603,896,329,805,289
178,451,282,263,659,399,419,1101,639,959,335,797,286
179,442,268,274,616,387,424,1101,603,896,329,805,289
180,473,276,277,610,399,402,1145,633,941,339,797,289
181,442,268,274,616,387,424,1101,603,896,329,805,289
182,433,271,271,610,387,411,1112,645,923,339,797,283
183,433,268,274,616,387,424,1112,603,896,329,805,289
184,437,276,282,653,380,411,1112,627,959,332,821,295
185,433,268,274,616,387,424,1112,603,896,329,805,289
186,437,282,274,634,387,407,1112,645,914,309,854,278
187,433,268,274,616,387,424,1112,603,896,329,805,289
188,437,282,274,641,384,415,1156,597,923,319,829,272
189,433,268,274,616,387,424,1112,603,896,329,805,289
190,463,282,280,653,395,402,1112,645,888,335,805,281
191,433,268,274,616,387,424,1112,603,896,329,805,289
192,442,268,260,647,387,424,1134,621,959,335,829,272
193,433,268,274,616,387,424,1112,603,896,329,805,289
194,429,266,263,604,407,411,1168,639,914,309,829,298
195,433,268,274,616,407,424,1112,603,896,329,805,289
196,455,274,271,647,423,402,1101,609,950,309,837,281
197,433,268,274,616,407,424,1101,603,896,329,805,289
198,433,276,282,610,427,419,1112,621,905,332,845,298
199,433,268,274,616,407,424,1112,603,896,329,805,289
200,446,282,269,634,415,402,1112,645,888,332,797,275
201,433,268,274,616,407,424,1112,603,888,329,805,289
202,433,268,266,659,427,432,1156,603,870,322,797,281
203,433,268,274,616,407,424,1112,603,888,329,805,289
204,450,263,274,604,411,411,1179,621,870,325,805,295
205,433,268,274,616,411,424,1112,603,870,329,805,289
206,424,279,271,634,423,419,1145,597,896,322,789,281
207,433,268,274,616,411,424,1112,603,870,329,805,289
208,463,268,271,610,415,415,1112,639,896,306,797,286
209,433,268,274,616,411,424,1112,603,870,329,805,289
210,459,282,280,653,399,424,1101,609,896,322,854,281
211,433,268,274,616,411,424,1101,603,870,329,805,289
212,424,266,263,659,403,428,1123,591,905,315,829,292
213,433,268,274,616,411,424,1101,603,870,329,805,289
214,442,260,271,622,403,424,1178,633,913,312,854,272
215,433,268,274,616,411,424,1101,603,870,329,805,289
216,429,271,260,641,427,436,1101,645,931,312,854,269
217,433,268,274,616,411,424,1101,603,870,329,805,289
218,455,266,263,604,415,432,1167,627,913,309,805,283
219,433,268,274,616,411,424,1101,603,870,329,805,289
220,437,282,269,653,403,411,1112,645,905,315,829,272
221,433,268,274,616,411,424,1112,603,870,329,805,289
222,459,266,260,647,399,407,1101,603,870,339,829,289
223,433,266,260,616,411,407,1101,603,870,329,805,289
224,459,279,260,628,403,386,1200,645,974,332,797,283
225,433,266,260,616,411,407,1101,603,870,329,805,289
226,450,258,263,616,411,419,1123,609,861,306,870,283
227,433,266,260,616,411,407,1123,603,870,329,805,289
228,463,266,253,634,415,394,1190,615,887,325,862,283
229,433,266,260,616,411,407,1123,603,870,329,805,289
230,424,263,250,610,432,390,1156,639,913,319,862,269
231,433,266,260,616,432,407,1123,603,870,329,805,289
232,433,268,255,628,440,415,1123,591,878,325,821,298
233,433,266,260,616,432,407,1123,603,870,329,805,289
234,450,279,253,628,419,407,1201,591,878,319,797,272
235,433,266,260,616,432,407,1123,603,878,329,805,289
236,429,260,268,628,423,411,1167,633,887,319,837,283
237,433,266,260,616,432,407,1123,603,878,329,805,289
238,442,274,253,628,453,407,1100,609,914,319,829,272
239,433,266,260,616,432,407,1100,603,878,329,805,289
240,442,279,253,604,449,390,1089,621,922,329,821,275
241,433,266,260,616,432,407,1089,603,878,329,805,289
242,424,268,263,610,423,394,1100,591,878,335,813,298
243,424,268,263,616,423,394,1089,603,878,329,805,289
244,416,266,255,641,436,394,1100,603,914,339,845,272
245,424,268,263,616,423,394,1100,603,878,329,805,289
246,437,271,258,653,436,383,1111,639,861,312,789,272
247,424,268,263,616,423,394,1111,603,861,329,805,289
248,446,266,258,653,423,379,1100,609,895,329,862,278
249,424,268,263,616,423,394,1100,603,861,329,805,289
250,433,276,260,653,440,375,1177,639,869,325,854,289
251,424,268,263,616,423,394,1100,603,861,329,805,289
252,454,271,260,610,414,375,1188,621,947,335,870,283
253,424,268,263,616,423,394,1100,603,861,329,805,289
254,433,282,266,628,444,406,1100,621,869,335,797,298
255,424,268,263,616,423,394,1100,603,861,329,805,289
256,416,274,268,604,431,379,1210,609,964,325,821,272
257,424,268,263,616,423,394,1100,603,861,329,805,289
258,437,276,266,634,414,379,1155,657,947,306,894,275
259,424,268,263,616,423,394,1100,603,861,329,805,289
260,454,268,252,653,444,386,1133,639,904,309,805,275
261,424,268,263,616,423,394,1100,603,861,329,805,289
262,420,282,252,659,414,390,1199,639,904,325,854,286
263,424,268,263,616,423,394,1100,603,861,329,805,289
264,454,279,268,653,427,375,1177,597,852,312,845,278
265,424,268,263,616,423,394,1100,603,852,329,805,289
266,416,279,266,610,444,406,1221,645,912,315,878,283
267,424,268,263,616,423,394,1100,603,852,329,805,289
268,450,282,268,628,414,386,1144,597,886,332,829,278
269,424,268,263,616,423,394,1100,603,852,329,805,289
270,429,260,271,653,440,379,1188,651,955,322,805,292
271,424,268,263,616,423,394,1100,603,852,329,805,289
272,433,276,263,622,436,398,1144,663,895,325,886,283
273,424,268,263,616,423,394,1100,603,852,329,805,289
274,429,268,271,604,427,394,1177,639,878,309,886,283
275,424,268,263,616,423,394,1100,603,852,329,805,289
276,454,266,260,628,423,379,1166,597,895,306,870,289
277,424,268,263,616,423,394,1100,603,852,329,805,289
278,420,263,260,622,453,383,1221,669,895,339,854,281
279,424,268,263,616,423,394,1100,603,852,329,805,289
280,424,279,266,604,427,375,1210,603,878,329,886,292
281,424,268,263,616,423,394,1100,603,852,329,805,289
282,416,279,252,659,419,398,1122,639,861,306,829,289
283,424,268,263,616,423,394,1122,603,852,329,805,289
284,433,279,252,659,410,390,1189,615,869,306,789,286
285,424,268,263,616,423,394,1122,603,869,329,805,289
286,441,276,252,628,427,406,1189,633,861,319,821,298
287,424,268,263,616,423,394,1122,603,869,329,805,289
288,450,279,260,659,423,386,1144,627,869,306,837,275
289,424,268,263,616,423,394,1122,603,869,329,805,289
290,441,266,260,641,431,390,1133,633,930,329,837,283
291,424,268,263,616,423,394,1133,603,869,329,805,289
292,416,279,255,634,414,394,1110,633,904,319,805,269
293,424,268,263,634,423,394,1110,603,869,319,805,289
294,433,263,263,622,414,402,1155,603,904,325,805,269
295,424,268,263,634,423,394,1110,603,869,319,805,289
296,429,263,260,622,423,402,1144,633,869,328,829,278
297,424,268,263,634,423,394,1110,603,869,319,805,289
298,416,268,258,634,453,375,1166,627,861,309,821,272
299,424,268,263,634,423,394,1110,603,869,319,805,289
300,424,271,258,628,419,379,1166,639,861,303,805,289
301,424,271,258,634,419,394,1110,603,861,319,805,289
302,420,274,260,622,448,390,1244,615,886,303,854,295
303,424,271,258,634,419,394,1110,603,861,319,805,289
304,420,274,245,647,435,386,1110,615,869,303,854,295
305,424,271,258,634,419,394,1110,603,861,319,805,289
306,437,274,260,622,440,383,1144,603,878,325,797,278
307,424,271,258,634,419,394,1110,603,861,319,805,289
308,441,276,247,628,431,402,1133,633,852,306,862,295
309,424,271,258,634,419,394,1133,603,861,319,805,289
310,433,274,255,628,431,398,1121,603,912,328,837,298
311,424,271,258,634,419,394,1121,603,861,319,805,289
312,441,268,250,622,448,386,1177,645,861,300,854,269
313,424,271,258,634,419,394,1121,603,861,319,805,289
314,429,271,265,666,440,379,1245,609,878,325,845,295
315,424,271,258,634,419,394,1121,603,861,319,805,289
316,416,268,263,660,444,406,1133,615,878,296,862,272
317,424,271,258,634,419,394,1133,603,861,319,805,289
318,441,276,260,666,410,375,1133,615,869,328,789,298
319,424,271,260,634,419,394,1133,603,869,319,805,289
320,441,276,263,666,435,386,1178,615,930,325,854,298
321,424,271,260,634,419,394,1133,603,869,319,805,289
322,420,276,258,653,448,375,1246,609,930,316,789,281
323,424,271,260,634,419,394,1133,603,869,319,805,289
324,424,268,268,647,423,375,1189,597,878,312,845,292
325,424,271,260,634,419,394,1133,603,878,319,805,289
326,437,268,268,634,440,402,1178,609,904,309,805,286
327,424,271,260,634,419,394,1133,603,878,319,805,289
328,441,276,258,647,435,386,1201,627,931,309,837,269
329,424,271,260,634,419,394,1133,603,878,319,805,289
330,420,274,263,615,414,375,1246,621,860,306,797,269
331,420,274,263,634,414,375,1133,603,860,319,805,289
332,407,268,260,660,414,386,1257,597,860,325,829,275
333,420,274,263,634,414,375,1133,603,860,319,805,289
334,407,274,250,660,427,375,1178,603,852,303,845,298
335,420,274,263,634,414,375,1133,603,860,319,805,289
336,441,268,252,660,435,360,1201,615,886,322,837,289
337,420,274,263,634,414,375,1133,603,860,319,805,289
338,437,268,266,634,435,360,1167,603,895,322,862,289
339,420,274,263,634,414,375,1133,603,860,319,805,289
340,407,268,258,634,419,375,1223,609,912,328,829,269
341,420,274,263,634,414,375,1133,603,860,319,805,289
342,433,277,258,628,444,375,1246,639,852,303,829,275
343,420,274,263,634,414,375,1133,603,860,319,805,289
344,407,277,255,615,435,386,1144,645,903,328,829,281
345,407,274,263,634,414,375,1144,603,860,319,805,289
346,412,271,263,634,414,371,1190,615,878,328,797,298
347,407,274,263,634,414,375,1144,603,860,319,805,289
348,407,274,258,628,414,367,1167,597,912,328,789,272
349,407,274,263,634,414,375,1144,603,860,319,805,289
350,399,279,268,666,431,356,1167,639,895,328,805,286
351,407,274,263,634,414,375,1144,603,860,319,805,289
352,436,274,263,672,414,360,1121,633,843,319,837,289
353,407,274,263,634,414,375,1121,603,843,319,805,289
354,399,279,260,672,427,360,1188,621,885,312,821,269
355,407,274,263,634,414,375,1121,603,843,319,805,289
356,424,271,252,679,419,363,1177,627,877,296,854,272
357,407,274,263,634,414,375,1121,603,843,319,805,289
358,399,266,271,653,427,371,1199,621,928,309,837,269
359,407,274,263,634,414,375,1121,603,843,319,805,289
360,436,277,250,653,419,356,1211,615,843,325,845,281
361,407,274,263,634,414,375,1121,603,843,319,805,289
362,428,279,252,660,414,382,1121,621,860,303,886,269
363,407,274,263,634,414,375,1121,603,843,319,805,289
