Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,218,228,213,244,231,217,243,238,205,236,219
3,203,218,228,213,244,231,217,243,238,205,236,219
4,205,224,236,216,252,241,223,252,250,210,244,230
5,207,225,237,218,252,241,223,252,250,210,244,230
6,206,231,246,220,262,251,235,260,256,223,254,237
7,212,233,247,223,263,252,235,261,257,223,254,237
8,216,242,259,229,275,265,245,271,270,233,264,249
9,219,243,259,231,276,265,246,272,270,233,264,249
10,222,249,264,236,285,271,258,280,274,248,275,254
11,224,250,265,238,285,272,258,281,275,248,275,254
12,226,262,280,242,301,289,267,293,288,261,288,268
13,231,264,281,245,302,289,268,293,288,261,289,268
14,232,268,288,248,307,297,271,299,297,265,294,276
15,235,269,288,249,308,298,271,299,297,265,294,276
16,237,273,292,254,312,301,280,304,302,278,302,283
17,240,274,292,256,313,302,280,304,302,278,302,283
18,248,287,307,266,331,320,283,309,309,281,307,290
19,249,289,309,267,332,321,284,309,309,281,307,290
20,249,290,313,271,336,329,289,317,322,290,318,304
21,255,294,316,274,339,331,289,318,322,290,318,305
22,263,308,328,283,357,347,296,329,334,296,330,318
23,263,309,332,283,358,349,296,329,335,297,330,319
24,268,319,341,291,372,362,305,341,347,305,342,333
25,268,313,337,289,364,356,304,339,345,305,341,332
26,272,319,346,295,371,368,303,343,354,304,344,339
27,272,318,345,295,370,367,307,345,355,307,346,340
28,279,335,364,305,392,390,308,354,370,307,353,352
29,276,323,354,300,377,378,312,354,368,311,354,351
30,276,323,355,303,379,383,309,354,371,308,354,355
31,281,327,359,307,382,386,314,356,372,313,357,356
32,289,339,375,317,399,408,314,363,381,313,360,362
33,286,333,372,314,390,402,318,362,379,316,361,361
34,294,344,388,324,403,422,319,366,388,317,364,367
35,294,341,385,324,400,419,320,366,385,318,363,365
36,303,353,404,336,418,444,324,373,396,319,368,372
37,301,348,398,333,409,436,324,370,391,320,367,369
38,312,366,420,347,432,463,324,379,403,318,371,376
39,306,354,409,340,417,450,328,378,398,323,372,374
40,310,361,415,347,427,457,326,381,406,319,373,381
41,310,356,410,346,420,451,331,383,406,326,376,381
42,312,365,425,351,429,468,328,386,418,321,379,395
43,313,359,412,351,423,453,333,387,415,328,382,394
44,314,360,414,353,426,457,331,391,425,326,386,405
45,316,361,415,355,427,458,337,394,427,332,390,406
46,322,369,426,362,435,470,346,407,443,342,406,427
47,321,364,418,361,432,461,343,405,440,339,404,426
48,325,370,425,371,441,473,347,412,456,340,411,446
49,329,369,421,372,438,465,348,412,454,343,413,445
50,333,381,442,379,452,491,349,423,474,346,425,467
51,332,372,423,377,442,468,353,422,467,349,425,463
52,340,385,445,386,460,497,359,433,483,355,437,477
53,334,373,424,379,443,469,356,427,472,352,432,470
54,343,388,442,395,467,494,369,442,492,366,451,496
55,340,377,427,388,448,472,361,434,485,358,445,491
56,344,386,441,396,463,491,368,444,502,364,454,512
57,343,380,429,393,452,474,364,440,497,362,452,509
58,351,393,449,403,470,500,367,447,508,364,456,517
59,347,381,430,398,455,475,366,442,499,362,453,512
60,349,391,441,402,471,489,372,458,523,369,469,541
61,347,383,433,398,457,479,371,455,521,369,468,540
62,354,394,451,406,470,502,370,465,540,367,474,557
63,350,385,434,402,461,481,367,459,529,364,470,550
64,358,396,446,413,474,495,369,462,534,365,472,553
65,355,388,435,409,463,482,369,460,530,365,471,551
66,354,390,439,409,465,486,366,461,534,362,471,553
67,355,387,435,408,463,482,365,459,530,362,469,550
68,351,386,437,405,464,487,362,463,537,358,473,556
69,352,386,435,405,462,482,361,461,533,358,472,554
70,347,387,442,401,463,490,360,466,541,354,473,559
71,350,385,435,401,461,482,359,463,535,353,471,554
72,353,392,442,410,472,492,363,469,542,357,476,560
73,354,387,436,408,464,483,360,465,536,354,473,556
74,355,394,448,409,470,498,362,465,542,357,473,558
75,353,386,435,406,462,482,358,460,532,352,468,552
76,362,397,448,418,479,501,361,470,546,353,476,562
77,358,389,436,414,466,484,362,467,537,355,474,557
78,365,400,445,425,481,493,370,476,547,362,483,565
79,364,392,438,421,470,486,366,472,541,358,480,561
80,371,405,455,435,488,507,377,485,551,370,494,572
81,371,396,440,432,476,489,371,479,547,364,490,569
82,371,403,452,435,487,505,371,486,559,364,499,580
83,373,397,441,434,477,490,374,485,552,368,499,576
84,370,396,442,435,477,493,373,486,556,369,499,578
85,373,397,441,434,477,490,374,484,551,367,497,575
86,377,403,444,441,487,494,376,487,551,369,503,577
87,375,399,442,438,479,490,376,486,552,370,503,578
88,376,402,445,440,482,493,379,489,555,373,504,580
89,376,399,442,439,480,491,376,488,554,370,503,579
90,383,409,456,449,495,509,378,494,564,371,510,588
91,380,401,443,445,483,492,379,491,557,373,508,583
92,381,402,445,448,484,495,378,499,569,372,518,595
93,384,404,446,450,486,495,379,500,569,372,519,596
94,392,408,449,461,494,502,383,510,581,377,528,605
95,392,408,448,462,493,498,385,509,577,377,527,602
96,394,408,448,464,492,497,385,508,576,379,529,603
97,391,407,447,461,491,497,384,509,577,377,527,602
98,393,411,455,466,499,507,390,514,581,384,536,609
99,395,408,448,465,493,498,387,511,579,381,534,608
100,394,406,441,467,493,492,387,513,578,380,533,606
101,393,406,441,467,492,491,386,510,576,380,533,606
102,391,406,443,466,495,495,386,511,579,380,532,607
103,393,406,441,467,492,491,386,509,575,379,531,605
104,395,410,444,471,499,498,393,522,588,387,543,615
105,396,408,442,470,495,493,390,518,582,383,540,612
106,391,407,445,466,496,499,391,523,591,383,546,619
107,393,406,442,466,493,493,390,521,585,382,544,616
108,384,401,438,458,487,491,387,524,593,379,545,620
109,388,402,439,463,489,491,388,525,593,380,546,620
110,393,409,444,469,499,496,392,529,596,385,555,627
111,389,403,439,465,490,492,390,527,596,383,553,626
112,392,408,447,469,497,500,387,528,601,381,556,632
113,390,403,439,466,490,491,386,525,595,380,554,628
114,387,399,432,462,487,485,385,534,606,380,567,641
115,390,400,433,466,489,486,392,537,608,387,571,643
116,398,409,441,477,499,496,392,541,616,387,571,647
117,396,403,434,475,492,487,390,537,607,386,568,641
118,393,402,436,474,491,490,392,543,617,390,574,649
119,396,404,435,475,493,488,392,540,610,387,572,644
120,393,405,439,474,498,498,395,551,624,391,583,656
121,396,404,436,474,494,489,395,549,617,392,582,652
122,390,403,441,469,496,497,395,550,621,391,586,657
123,392,402,435,469,492,488,394,548,617,391,585,655
124,389,402,435,467,494,488,397,556,624,395,593,661
125,391,403,434,468,493,487,394,548,617,390,585,655
126,390,405,440,469,496,494,396,547,616,394,584,653
127,393,403,434,470,494,487,394,548,618,391,585,655
128,384,399,436,462,489,490,390,552,624,387,589,660
129,388,401,434,467,493,487,391,553,622,388,589,660
130,389,404,434,471,499,489,394,558,625,390,590,657
131,387,401,434,468,493,487,391,553,622,388,589,660
132,385,401,437,464,493,491,393,564,635,391,603,673
133,389,402,436,470,496,490,398,566,633,395,605,672
134,385,398,433,466,492,488,398,570,640,396,614,681
135,388,400,434,469,493,489,401,572,640,400,616,682
136,390,402,438,473,497,495,405,583,650,403,630,693
137,390,400,434,471,494,489,401,572,641,400,616,682
138,386,396,427,467,489,481,399,568,637,398,613,680
139,387,397,427,469,490,482,400,568,637,398,613,680
140,389,402,431,471,496,485,398,571,640,397,618,684
141,387,397,427,469,490,482,397,570,640,396,617,685
142,386,396,430,468,489,486,400,574,644,398,625,690
143,387,397,427,469,490,482,397,569,638,396,616,682
144,386,398,430,469,493,486,401,577,646,402,628,692
145,387,397,427,469,490,482,397,570,640,396,617,685
146,388,398,426,473,493,481,398,567,636,396,617,683
147,388,398,426,473,493,481,398,567,636,396,617,683
148,382,396,426,467,492,482,393,566,635,391,614,680
149,385,396,425,470,492,480,394,566,636,391,615,682
150,388,401,431,476,498,487,394,569,640,392,619,687
151,388,398,426,475,494,481,396,569,638,394,619,686
152,382,394,421,469,489,476,396,566,635,393,616,682
153,386,396,422,474,491,477,397,568,637,394,617,684
154,389,397,421,479,494,476,401,575,641,398,625,689
155,389,396,420,478,492,474,398,567,636,394,617,682
156,392,397,419,484,496,474,401,574,639,397,622,685
157,392,397,418,483,495,473,398,567,634,394,616,680
158,395,399,419,488,497,475,404,575,645,400,626,691
159,396,399,419,489,497,474,400,569,636,395,618,683
160,396,401,419,489,501,476,398,571,643,394,623,692
161,396,399,419,488,497,473,397,568,637,393,621,688
162,396,402,421,490,503,479,399,571,640,395,623,690
163,396,399,419,488,497,473,397,568,637,393,621,688
164,393,395,413,486,490,465,393,557,627,390,611,679
165,391,394,413,484,489,465,393,557,627,390,611,679
166,397,401,419,490,499,473,395,561,632,393,618,685
167,393,395,413,486,490,465,393,557,627,390,611,679
168,392,399,420,483,495,475,391,555,626,389,607,676
169,389,393,412,480,487,464,390,553,624,388,606,675
170,403,406,420,498,504,473,393,556,624,388,602,672
171,398,398,414,494,493,466,393,556,625,389,607,676
172,395,398,416,489,495,473,391,554,624,388,605,672
173,394,396,413,488,490,465,390,553,624,388,605,674
174,394,398,419,487,493,473,393,558,629,391,609,678
175,392,395,412,485,489,465,390,553,623,388,605,674
176,399,400,412,494,494,464,390,549,618,386,598,668
177,400,400,413,495,495,465,393,555,624,390,607,675
178,396,396,412,489,489,464,389,551,620,387,605,672
179,398,397,412,492,491,464,390,552,622,388,606,674
180,402,400,411,498,494,463,387,550,620,385,602,672
181,402,400,411,498,494,463,387,550,620,385,602,672
182,405,402,414,502,498,468,393,564,635,391,619,687
183,404,401,412,500,495,463,388,550,620,385,602,672
184,403,401,410,499,497,462,387,553,622,386,604,674
185,403,401,410,499,498,463,389,554,623,386,605,674
186,402,401,410,498,497,462,386,552,622,384,602,672
187,402,401,410,498,497,462,386,551,621,384,602,672
188,403,400,409,500,495,461,388,557,626,388,609,677
189,401,398,408,497,493,459,385,551,621,384,602,672
190,404,403,414,500,500,468,388,557,630,389,614,683
191,401,398,408,497,493,459,385,551,621,384,602,672
192,398,394,402,494,487,453,383,545,616,382,595,666
193,399,394,403,495,489,454,386,550,620,385,602,671
194,410,405,413,509,501,465,388,556,628,386,604,675
195,407,398,405,506,494,456,389,553,622,386,602,672
196,410,401,406,511,497,458,395,562,632,393,613,682
197,409,399,405,509,495,456,390,554,622,387,603,672
198,405,395,399,504,489,449,386,555,621,384,601,670
199,407,396,399,507,491,449,387,555,621,384,601,670
200,404,396,401,502,490,452,385,551,618,384,600,666
201,408,396,399,507,491,449,387,555,622,385,602,670
202,403,393,397,501,488,447,387,555,618,386,600,664
203,407,395,398,507,490,448,387,555,620,385,601,669
204,411,401,405,513,499,458,389,556,625,386,599,670
205,409,396,398,510,491,449,388,555,621,385,602,670
206,412,401,405,514,499,459,391,562,629,386,607,676
207,409,397,399,510,492,449,390,560,624,387,606,673
208,412,397,399,515,493,450,389,557,621,385,605,672
209,413,398,399,516,494,450,389,558,623,386,606,673
210,411,397,397,512,491,447,388,559,623,387,608,675
211,413,398,397,515,492,447,389,557,622,385,605,672
212,407,392,392,507,487,443,383,555,620,381,605,670
213,411,395,393,514,490,445,386,558,623,383,607,675
214,409,395,395,510,492,446,390,569,631,389,622,686
215,407,393,392,508,487,444,384,557,623,382,607,675
216,413,401,405,515,498,459,388,562,631,386,615,682
217,409,393,393,510,488,444,384,556,621,382,606,673
218,422,404,403,528,500,456,388,560,625,383,604,670
219,420,399,395,526,495,446,388,559,623,384,608,674
220,422,403,399,529,503,452,390,569,634,385,617,685
221,421,400,396,527,498,448,393,570,632,389,619,684
222,422,402,398,530,503,451,395,575,637,390,625,689
223,421,400,396,527,498,448,393,570,632,389,619,684
224,426,403,397,534,501,448,398,579,639,395,630,692
225,425,402,395,533,499,446,394,570,632,390,619,684
226,430,405,397,540,503,448,394,567,632,389,614,681
227,429,404,396,539,500,446,394,565,627,388,612,678
228,433,403,391,544,499,441,396,569,633,392,622,688
229,428,401,390,537,496,439,393,564,628,388,612,679
230,434,404,391,545,502,441,397,573,635,393,621,687
231,432,403,391,544,499,440,394,565,629,389,613,680
232,429,402,389,539,499,440,394,566,628,389,617,680
233,429,402,389,539,499,440,394,566,628,389,617,680
234,430,405,393,540,503,443,397,570,634,392,626,691
235,429,402,390,539,500,440,395,567,631,390,619,685
236,421,399,389,527,498,442,394,569,635,392,624,691
237,429,402,390,539,500,440,395,567,631,390,619,685
238,436,406,388,549,504,437,396,568,630,389,619,685
239,429,402,387,539,499,436,394,566,629,388,618,684
240,426,399,384,535,497,434,398,575,640,393,630,695
241,428,400,384,537,496,433,394,567,633,388,619,687
242,424,400,387,532,498,438,391,565,632,384,617,686
243,423,397,382,531,493,432,390,565,632,384,617,686
244,429,402,387,538,499,437,393,566,635,385,620,690
245,427,399,383,537,496,433,392,566,633,385,617,686
246,433,404,388,545,502,438,395,567,635,388,620,689
247,432,402,384,544,499,434,393,567,633,385,618,687
248,432,403,383,544,500,432,392,567,634,384,616,686
249,432,403,383,544,500,432,392,567,634,384,616,686
250,422,393,376,531,489,425,388,566,634,379,613,685
251,429,397,378,541,494,427,390,567,635,380,614,686
252,432,399,379,545,497,428,389,564,634,378,611,684
253,431,397,378,544,494,426,388,563,632,377,610,683
254,429,401,383,540,498,433,386,564,638,375,613,689
255,426,394,376,536,490,425,384,560,631,374,611,685
256,427,397,382,537,493,431,386,566,641,378,620,695
257,426,394,376,536,490,425,384,560,631,374,611,685
258,422,392,376,530,488,424,385,567,637,378,623,695
259,426,394,376,536,489,423,384,560,631,374,611,684
260,420,389,373,528,484,422,382,559,627,372,611,681
261,425,392,375,535,487,423,384,561,631,374,614,687
262,423,391,378,533,488,428,385,567,637,373,616,689
263,423,391,375,533,487,424,384,566,634,373,615,688
264,425,395,381,535,492,432,388,573,642,376,623,695
265,423,391,375,533,487,424,384,566,634,373,615,688
266,433,401,381,546,499,431,389,574,641,375,618,690
267,430,395,376,542,491,425,386,566,633,373,615,686
268,428,392,372,541,488,420,382,560,628,370,612,685
269,428,392,372,540,488,420,382,560,627,369,611,682
270,435,395,374,551,493,422,387,567,630,375,621,686
271,435,395,373,550,492,421,383,560,624,370,610,678
272,436,396,375,552,496,425,387,566,629,373,614,681
273,435,395,373,550,492,421,383,560,624,370,610,678
274,435,395,375,550,493,424,385,564,626,373,617,682
275,434,395,372,550,492,421,383,559,623,369,609,676
276,434,394,372,550,491,419,387,566,629,375,620,682
277,433,393,370,549,489,418,382,558,621,369,607,672
278,425,386,367,537,482,415,380,559,624,369,615,677
279,432,390,369,547,486,416,383,561,625,370,616,678
280,430,389,372,544,486,422,385,565,630,373,622,681
281,432,390,368,547,486,416,382,559,622,369,614,674
282,446,403,382,565,502,432,391,573,641,378,633,696
283,441,395,371,560,492,419,386,563,627,372,618,681
284,444,398,373,563,496,421,389,572,643,377,633,705
285,442,396,372,561,494,420,388,568,638,375,625,697
286,443,398,372,562,496,420,386,566,636,372,622,696
287,443,398,372,562,496,420,386,566,636,372,622,696
288,440,395,369,559,494,417,387,570,639,374,627,699
289,442,396,369,561,495,416,385,565,635,372,622,695
290,444,399,374,563,498,423,389,570,640,376,629,700
291,442,396,369,561,494,416,385,564,633,371,621,693
292,443,398,371,563,498,419,386,568,638,371,621,696
293,442,396,369,562,495,417,385,567,636,370,621,695
294,439,395,370,557,492,416,382,561,630,369,619,689
295,442,396,369,561,494,416,384,564,635,370,622,696
296,437,396,372,554,492,418,378,554,627,364,612,686
297,441,395,368,560,492,414,380,555,628,366,614,690
298,441,396,370,559,493,417,375,545,619,360,602,677
299,440,394,367,558,490,412,375,546,620,360,604,682
300,437,391,363,554,487,408,373,544,618,359,602,680
301,439,393,364,558,489,409,374,545,618,359,603,681
302,441,397,367,559,493,410,372,541,613,357,600,677
303,438,392,363,557,488,408,372,542,616,357,600,679
304,441,397,365,559,494,410,369,535,609,352,590,670
305,438,391,362,556,486,407,368,534,610,352,590,671
306,437,397,369,553,493,415,369,539,615,354,599,679
307,433,389,362,549,484,406,369,538,613,355,599,678
308,436,391,366,553,485,412,368,535,611,352,593,674
309,435,390,362,552,484,406,368,534,610,352,593,674
310,439,394,365,559,492,411,371,539,611,355,600,676
311,438,391,362,556,486,406,368,534,609,352,592,671
312,441,398,370,560,495,416,368,535,615,350,590,674
313,437,391,362,555,485,406,365,531,607,349,587,669
314,442,399,372,560,495,419,371,541,618,355,600,680
315,437,391,361,555,485,406,365,530,606,348,586,667
316,430,388,363,545,483,408,362,527,604,346,583,666
317,437,391,361,555,485,406,365,530,606,349,586,667
318,437,393,365,555,490,411,370,539,616,355,601,681
319,435,390,361,552,484,405,365,531,607,349,587,669
320,437,390,362,555,485,407,369,539,617,353,598,680
321,437,391,362,556,486,407,366,532,611,350,588,672
322,441,398,371,559,493,417,370,538,614,354,597,677
323,437,391,362,556,486,407,366,532,611,350,588,672
324,437,390,364,556,486,410,370,540,617,355,601,682
325,437,391,362,556,486,407,366,532,611,350,588,672
326,430,387,359,545,483,405,365,532,610,349,588,668
327,438,391,362,557,488,407,368,536,614,352,591,674
328,439,392,365,558,490,411,372,541,617,357,602,682
329,438,391,362,557,488,407,368,536,614,352,591,674
330,439,393,367,558,491,414,373,544,625,358,603,686
331,438,391,362,557,488,407,368,536,614,352,591,674
332,440,396,364,559,494,410,366,533,611,348,585,669
333,437,391,361,556,488,407,365,532,611,347,585,669
334,435,390,360,553,487,406,363,529,609,344,578,664
335,438,391,361,557,489,407,365,532,611,347,585,669
336,441,396,369,561,498,418,371,541,619,353,595,677
337,437,391,361,557,489,407,365,532,610,347,584,667
338,430,387,362,546,485,410,365,534,614,348,589,673
339,438,392,362,557,490,408,368,536,615,350,591,674
340,434,391,363,551,489,410,366,536,615,348,588,671
341,438,392,362,557,490,408,367,537,615,349,589,673
342,437,390,359,556,488,404,367,538,617,349,593,677
343,438,391,359,557,488,405,368,539,618,351,594,677
344,441,396,368,560,494,414,371,543,623,355,602,684
345,438,391,359,557,488,405,368,539,618,351,594,677
346,441,395,366,561,496,415,376,553,635,360,612,695
347,438,391,359,557,488,405,368,539,618,351,594,677
348,440,394,362,560,495,408,372,545,623,355,602,683
349,438,391,359,557,488,405,368,539,618,351,594,677
350,434,390,361,551,489,408,370,544,624,353,601,683
351,432,388,358,549,484,403,366,536,614,349,591,672
352,439,393,365,558,490,411,369,538,621,351,592,679
353,438,391,359,557,488,405,368,539,618,351,594,677
354,439,391,360,558,488,404,372,547,622,356,607,686
355,437,390,358,556,486,402,367,537,614,350,592,675
356,432,391,364,548,489,411,370,544,625,354,602,686
357,430,387,357,546,482,401,368,540,617,352,599,680
358,434,390,359,550,486,403,367,538,617,350,593,677
359,432,388,357,549,483,401,366,536,613,350,592,674
360,433,393,365,549,489,411,366,537,615,348,591,674
361,430,387,357,545,482,401,365,535,613,347,590,673
362,424,386,361,536,479,406,365,538,619,349,594,678
363,430,387,357,545,482,401,365,537,614,348,592,675
