Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,239,237,230,237,239,260,256,260,230,235,242,253
3,239,237,230,237,239,260,256,260,230,235,242,253
4,249,266,230,237,249,276,266,281,228,235,259,256
5,249,266,230,237,249,276,266,281,228,235,259,256
6,267,295,235,266,249,307,271,287,248,251,267,271
7,267,295,235,266,249,307,271,287,248,251,267,271
8,285,319,251,268,262,337,277,293,253,276,285,277
9,285,319,251,268,262,337,277,293,253,276,285,277
10,302,351,259,279,259,371,305,290,261,288,297,305
11,302,351,259,279,259,371,305,290,261,288,297,305
12,311,361,272,287,280,397,320,301,290,285,300,341
13,311,361,272,287,280,397,320,301,290,285,300,341
14,305,404,291,299,283,397,355,326,325,305,306,379
15,305,404,291,299,283,397,355,326,325,305,306,379
16,305,400,291,332,308,413,373,335,338,335,318,394
17,305,400,291,332,308,413,373,335,338,335,318,394
18,321,420,288,352,311,454,380,369,371,342,340,394
19,321,420,291,352,311,454,380,369,371,342,340,394
20,337,433,291,348,317,491,380,395,368,359,374,422
21,337,433,291,348,317,491,380,395,368,359,374,422
22,360,433,291,383,327,505,380,426,412,402,415,443
23,360,433,291,383,327,505,380,426,412,402,415,443
24,353,463,291,425,356,500,411,443,461,430,436,465
25,353,463,291,425,356,500,411,443,461,430,436,465
26,374,519,285,430,385,550,444,479,498,469,445,479
27,353,463,291,430,385,550,444,479,498,469,445,479
28,378,473,279,438,396,583,461,537,503,521,476,512
29,378,463,291,438,396,550,461,537,503,521,476,512
30,404,519,276,456,428,572,480,579,544,552,529,538
31,378,463,291,456,428,550,480,579,544,552,529,538
32,378,491,288,479,441,572,480,608,582,546,566,559
33,378,463,291,479,428,550,480,608,582,552,566,559
34,404,459,300,498,458,572,509,663,588,585,634,571
35,378,463,291,498,458,550,509,663,588,552,634,559
36,397,496,288,553,476,572,509,703,588,552,697,604
37,378,463,291,553,458,550,509,663,588,552,697,559
38,370,468,276,614,513,545,534,736,629,535,718,621
39,378,463,291,614,458,550,534,663,629,552,697,559
40,393,496,297,644,499,523,561,730,641,524,697,582
41,378,463,291,644,458,550,561,663,641,552,697,559
42,389,463,297,670,499,545,561,703,699,530,732,610
43,378,463,291,670,458,550,561,663,699,552,697,559
44,397,482,288,710,458,550,611,703,762,558,718,599
45,378,463,291,710,458,550,561,663,762,552,697,559
46,385,468,279,724,513,550,595,670,808,530,739,582
47,378,463,291,710,458,550,561,663,762,552,697,559
48,385,449,276,739,454,561,611,703,823,569,690,593
49,378,463,291,710,458,550,561,663,823,552,697,559
50,370,449,279,732,504,567,628,716,823,530,697,576
51,378,463,291,710,458,550,561,663,823,552,697,559
52,366,440,288,675,509,556,606,723,922,524,760,554
53,378,463,291,710,458,550,561,663,823,552,697,559
54,366,463,291,732,458,550,600,723,872,546,704,610
55,378,463,291,710,458,550,561,663,823,552,697,559
56,366,440,294,675,458,539,567,670,922,530,697,610
57,366,440,294,710,458,550,567,663,922,552,697,559
58,366,440,297,717,481,561,629,683,913,535,690,621
59,366,440,294,710,458,550,567,663,922,552,697,559
60,366,449,282,724,472,523,578,710,1023,558,725,571
61,366,440,294,710,458,550,567,663,922,552,697,559
62,374,427,294,746,499,523,606,663,986,563,760,582
63,366,440,294,710,458,550,567,663,922,552,697,559
64,374,440,300,717,504,556,584,730,968,563,690,604
65,366,440,294,710,458,550,567,663,922,552,697,559
66,363,436,279,689,504,561,584,710,1023,524,732,604
67,366,440,294,710,458,550,567,663,922,552,697,559
68,363,431,279,746,495,556,635,677,913,535,704,576
69,366,440,294,710,458,550,567,663,922,552,697,559
70,374,436,279,689,472,528,578,730,977,569,767,587
71,366,440,294,710,472,550,567,663,977,552,697,559
72,359,449,279,675,505,550,618,723,1065,546,760,621
73,366,440,294,710,472,550,567,663,977,552,697,559
74,377,445,294,689,510,561,589,730,977,563,753,621
75,366,440,294,710,472,550,567,663,977,552,697,559
76,359,449,291,682,496,567,589,736,1065,546,697,571
77,366,440,294,710,472,550,567,663,977,552,697,559
78,355,453,279,689,477,523,572,716,977,524,739,554
79,355,453,279,710,477,550,572,663,977,552,697,559
80,352,453,285,724,486,528,607,677,967,546,704,571
81,355,453,279,710,477,550,572,663,967,552,697,559
82,352,467,282,703,481,550,618,670,1025,535,711,571
83,355,453,279,710,477,550,572,663,967,552,697,559
84,341,453,271,689,505,556,635,703,977,546,746,554
85,355,453,279,710,477,550,572,663,967,552,697,559
86,330,453,273,703,520,567,566,690,958,530,739,565
87,355,453,279,710,477,550,566,663,967,552,697,559
88,338,449,282,682,481,550,629,730,1006,535,760,610
89,355,453,279,710,477,550,566,663,967,552,697,559
90,334,440,279,696,481,539,617,670,1064,541,690,554
91,334,453,279,710,481,550,566,663,967,552,697,559
92,337,476,276,732,491,561,595,657,958,530,690,604
93,334,453,279,710,481,550,566,663,967,552,697,559
94,334,467,268,724,530,534,578,703,1084,530,704,604
95,334,453,279,710,481,550,566,663,967,552,697,559
96,337,453,279,746,520,545,595,730,1084,535,739,599
97,334,453,279,710,481,550,566,663,967,552,697,559
98,331,449,271,703,496,528,606,736,1074,530,746,627
99,334,453,279,710,481,550,566,663,967,552,697,559
100,337,458,265,710,496,539,612,663,1074,558,753,576
101,334,453,279,710,481,550,566,663,967,552,697,559
102,331,444,271,696,486,528,606,743,987,563,718,582
103,334,453,279,710,486,550,566,663,987,552,697,559
104,334,444,285,732,486,545,578,710,1085,546,746,582
105,334,453,279,710,486,550,566,663,987,552,697,559
106,317,440,271,724,481,550,561,690,1085,535,711,599
107,317,453,279,710,486,550,561,663,987,552,697,559
108,324,462,271,717,506,534,594,670,1036,524,711,604
109,317,453,279,710,486,550,561,663,987,552,697,559
110,317,472,279,739,491,550,623,677,1006,546,781,587
111,317,453,279,710,486,550,561,663,987,552,697,559
112,320,476,285,746,520,528,589,736,1095,541,725,593
113,317,453,279,710,486,550,561,663,987,552,697,559
114,311,472,282,689,481,545,628,716,987,530,739,587
115,317,453,279,710,486,550,561,663,987,552,697,559
116,317,444,265,703,496,561,566,663,1026,558,767,582
117,317,453,279,710,486,550,561,663,987,552,697,559
118,324,476,285,717,515,545,606,696,1105,552,704,576
119,317,453,279,710,486,550,561,663,987,552,697,559
120,320,472,271,717,515,523,623,723,1085,563,725,610
121,317,453,279,710,486,550,561,663,987,552,697,559
122,314,476,282,689,515,567,566,683,997,569,690,571
123,317,453,279,710,486,550,561,663,987,552,697,559
124,320,458,285,724,506,523,589,696,1105,541,732,576
125,317,453,279,710,486,550,561,663,987,552,697,559
126,320,453,271,717,486,523,561,743,1076,530,697,615
127,317,453,279,710,486,550,561,663,987,552,697,559
128,311,453,282,717,530,556,611,683,977,558,690,615
129,317,453,279,710,486,550,561,663,987,552,697,559
130,320,467,273,689,540,550,572,710,1076,563,725,576
131,317,453,279,710,486,550,561,663,987,552,697,559
132,324,467,273,703,491,528,600,657,1105,563,753,604
133,317,453,279,710,486,550,561,663,987,552,697,559
134,314,449,268,732,491,567,600,716,1095,535,725,587
135,317,453,279,710,486,550,561,663,987,552,697,559
136,314,440,282,746,535,523,594,723,1095,563,704,610
137,317,453,279,710,486,550,561,663,987,552,697,559
138,320,467,271,696,481,567,617,736,1036,563,711,593
139,317,453,279,710,486,550,561,663,987,552,697,559
140,311,458,265,746,535,528,594,657,977,558,760,627
141,317,453,279,710,486,550,561,663,987,552,697,559
142,324,458,276,689,486,528,561,703,997,541,711,604
143,317,458,276,710,486,550,561,663,997,552,697,559
144,314,463,268,724,491,539,572,696,1106,569,690,576
145,317,458,276,710,486,550,561,663,997,552,697,559
146,314,449,282,746,511,545,555,690,1116,535,718,593
147,317,458,276,710,486,550,561,663,997,552,697,559
148,317,458,282,746,481,550,606,696,1056,524,774,615
149,317,458,276,710,486,550,561,663,997,552,697,559
150,314,453,276,724,525,528,611,716,1116,524,725,627
151,317,458,276,710,486,550,561,663,997,552,697,559
152,314,472,282,696,481,539,578,690,1076,535,697,615
153,317,458,276,710,486,550,561,663,997,552,697,559
154,314,449,271,724,486,523,600,683,1106,552,711,559
155,317,458,276,710,486,550,561,663,997,552,697,559
156,314,444,279,710,506,550,572,730,1046,541,704,599
157,317,458,276,710,486,550,561,663,997,552,697,559
158,324,458,271,710,530,523,583,736,1116,530,746,621
159,317,458,276,710,486,550,561,663,997,552,697,559
160,311,449,282,724,515,534,578,683,1076,535,781,621
161,317,458,276,710,486,550,561,663,997,552,697,559
162,324,467,271,689,496,545,617,710,987,541,697,599
163,317,458,276,710,486,550,561,663,997,552,697,559
164,324,481,262,717,515,534,594,690,1036,552,732,593
165,317,458,276,710,486,550,561,663,997,552,697,559
166,317,458,276,724,530,523,555,657,1086,563,732,593
167,317,458,276,710,486,550,561,663,997,552,697,559
168,324,444,276,696,486,523,583,723,1017,535,753,554
169,324,444,276,710,486,550,561,663,1017,552,697,559
170,320,444,262,710,501,545,628,723,1078,530,760,604
171,324,444,276,710,486,550,561,663,1017,552,697,559
172,324,453,273,724,486,550,611,730,1017,524,767,604
173,324,444,276,710,486,550,561,663,1017,552,697,559
174,330,449,276,739,515,539,566,683,1108,546,781,604
175,324,444,276,710,486,550,561,663,1017,552,697,559
176,324,444,271,724,520,534,578,696,1057,552,732,610
177,324,444,276,710,486,550,561,663,1017,552,697,559
178,320,449,271,689,520,550,589,703,1078,563,746,576
179,324,444,276,710,486,550,561,663,1017,552,697,559
180,330,440,273,732,511,539,583,736,1128,558,774,610
181,324,444,276,710,486,550,561,663,1017,552,697,559
182,330,466,273,739,481,556,555,703,1139,546,697,554
183,324,444,276,710,486,550,561,663,1017,552,697,559
184,327,462,276,689,486,523,555,710,1078,524,774,599
185,324,444,276,710,486,550,561,663,1017,552,697,559
186,320,440,273,696,511,545,555,670,1139,541,697,627
187,324,444,276,710,486,550,555,663,1017,552,697,559
188,320,444,262,710,540,556,583,710,1006,530,739,621
189,324,444,276,710,486,550,555,663,1017,552,697,559
190,330,449,279,689,491,550,589,743,1067,530,746,604
191,324,444,276,710,486,550,555,663,1017,552,697,559
192,330,462,276,746,520,534,555,663,1139,541,704,593
193,324,444,276,710,486,550,555,663,1017,552,697,559
194,324,449,271,717,496,523,577,670,1088,535,725,615
195,324,444,276,710,486,550,555,663,1017,552,697,559
196,330,453,268,696,481,539,616,716,1098,552,760,610
197,324,444,276,710,486,550,555,663,1017,552,697,559
198,324,444,285,732,540,556,600,730,1108,558,732,593
199,324,444,276,710,486,550,555,663,1017,552,697,559
200,320,440,282,746,511,528,555,716,1098,552,760,565
201,324,444,276,710,486,550,555,663,1017,552,697,559
202,330,449,262,746,486,528,622,736,1088,569,753,610
203,324,444,276,710,486,550,555,663,1017,552,697,559
204,317,462,268,724,486,534,583,703,1128,563,753,627
205,324,444,276,710,486,550,555,663,1017,552,697,559
206,320,440,262,710,540,561,589,743,1118,563,746,615
207,324,444,276,710,486,550,555,663,1017,552,697,559
208,327,458,285,710,481,528,622,683,1128,524,760,554
209,324,444,276,710,486,550,555,663,1017,552,697,559
210,324,449,273,746,540,550,616,696,1037,530,732,604
211,324,444,276,710,486,550,555,663,1017,552,697,559
212,320,444,265,703,535,561,550,723,1118,530,739,615
213,324,444,276,710,486,550,555,663,1017,552,697,559
214,324,431,285,710,515,550,600,696,1118,563,760,582
215,324,444,276,710,486,550,555,663,1017,552,697,559
216,327,440,279,739,515,528,611,703,1027,552,718,615
217,324,444,276,710,486,550,555,663,1017,552,697,559
218,330,458,268,724,501,567,605,657,1118,552,753,582
219,324,444,276,710,486,550,555,663,1017,552,697,559
220,320,458,276,717,545,567,572,716,1017,535,781,621
221,324,444,276,710,486,550,555,663,1017,552,697,559
222,327,444,265,696,535,550,572,657,1057,558,753,610
223,324,444,276,710,486,550,555,663,1017,552,697,559
224,317,462,265,732,501,567,616,736,1088,552,760,610
225,324,444,276,710,486,550,555,663,1017,552,697,559
226,330,431,279,689,535,534,600,730,1108,535,704,559
227,324,444,276,710,486,550,555,663,1017,552,697,559
228,320,449,262,717,545,528,594,723,1027,535,690,604
229,324,444,276,710,486,550,555,663,1017,552,697,559
230,324,431,265,724,520,534,605,710,1108,569,767,604
231,324,444,276,710,486,550,555,663,1017,552,697,559
232,320,449,262,703,535,534,600,683,1057,524,767,610
233,324,444,276,710,486,550,555,663,1017,552,697,559
234,327,462,282,696,515,567,566,710,1067,535,697,571
235,324,444,276,710,486,550,566,663,1017,552,697,559
236,317,449,265,703,515,567,612,703,1128,546,711,627
237,324,444,276,710,486,550,566,663,1017,552,697,559
238,327,444,268,703,540,550,589,696,1139,563,760,582
239,324,444,276,710,486,550,566,663,1017,552,697,559
240,324,431,282,710,530,528,583,703,1118,524,690,587
241,324,444,276,710,486,550,583,663,1017,552,697,559
242,314,449,271,682,535,567,618,723,1037,563,690,621
243,324,444,276,710,486,550,583,663,1017,552,697,559
244,317,431,268,682,506,556,648,670,1006,558,711,615
245,317,444,276,710,486,550,583,663,1017,552,697,559
246,317,444,268,710,481,550,612,730,1108,524,781,565
247,317,444,276,710,486,550,583,663,1017,552,697,559
248,317,431,279,689,545,539,653,730,1006,558,739,582
249,317,444,276,710,486,550,583,663,1017,552,697,559
250,320,466,282,703,535,539,595,677,1098,546,725,599
251,317,444,276,710,486,550,583,663,1017,552,697,559
252,324,431,273,689,496,534,612,743,1098,546,690,627
253,317,444,276,710,486,550,583,663,1017,552,697,559
254,311,466,276,696,511,561,653,723,1006,541,781,615
255,317,444,276,710,486,550,583,663,1017,552,697,559
256,320,458,262,696,545,545,648,736,1088,546,704,582
257,317,444,276,710,486,550,583,663,1017,552,697,559
258,320,440,276,696,501,550,653,677,1067,569,704,610
259,317,444,276,710,486,550,583,663,1017,552,697,559
260,317,449,262,689,545,545,583,710,1108,524,732,565
261,317,444,276,710,486,550,583,663,1017,552,697,559
262,324,466,271,739,520,550,630,670,1067,563,725,599
263,317,444,276,710,486,550,583,663,1017,552,697,559
264,314,466,276,717,496,556,607,663,1017,535,718,610
265,317,444,276,710,486,550,583,663,1017,552,697,559
266,317,435,279,732,540,539,577,696,1139,569,781,559
267,317,444,276,710,486,550,583,663,1017,552,697,559
268,317,431,268,724,525,567,624,683,1088,530,781,627
269,317,444,276,710,486,550,583,663,1017,552,697,559
270,324,449,282,710,540,523,636,657,1078,546,704,604
271,317,444,276,710,486,550,583,663,1017,552,697,559
272,324,458,285,689,486,539,589,703,1017,546,760,615
273,317,444,276,710,486,550,583,663,1017,552,697,559
274,314,458,262,717,530,528,630,657,1118,524,718,559
275,317,444,276,710,486,550,583,663,1017,552,697,559
276,317,435,285,710,535,561,648,716,1118,524,704,554
277,317,444,276,710,486,550,583,663,1017,552,697,559
278,324,444,285,746,530,561,630,657,1088,558,753,593
279,317,444,276,710,486,550,583,663,1017,552,697,559
280,324,435,262,724,506,523,612,663,1098,535,760,593
281,317,444,276,710,486,550,583,663,1017,552,697,559
282,317,462,265,732,540,561,624,683,1057,541,732,610
283,317,444,276,710,486,550,583,663,1017,552,697,559
284,320,453,276,732,491,567,577,710,1108,563,781,615
285,317,444,276,710,486,550,583,663,1017,552,697,559
286,320,462,268,710,525,523,612,736,1057,563,718,565
287,317,444,276,710,486,550,583,663,1017,552,697,559
288,314,458,271,689,535,550,653,736,1128,524,753,599
289,317,444,276,710,486,550,583,663,1017,552,697,559
290,324,466,285,696,525,528,630,723,1098,524,732,559
291,317,444,276,710,486,550,583,663,1017,552,697,559
292,317,466,268,689,491,567,636,716,1088,530,753,582
293,317,444,276,710,486,550,583,663,1017,552,697,559
294,324,449,271,696,491,561,607,730,1128,524,781,587
295,317,444,276,710,486,550,583,663,1017,552,697,559
296,317,444,268,724,535,550,589,736,1118,552,739,627
297,317,444,276,710,486,550,583,663,1017,552,697,559
298,324,444,262,739,511,523,618,657,1139,535,690,565
299,317,444,276,710,486,550,583,663,1017,552,697,559
300,314,440,268,739,535,539,642,730,1017,535,697,621
301,317,444,276,710,486,550,583,663,1017,552,697,559
302,324,435,265,689,540,567,589,703,1088,541,781,604
303,317,444,276,710,486,550,583,663,1017,552,697,559
304,311,453,279,703,535,528,624,730,1128,541,711,587
305,317,444,276,710,486,550,583,663,1017,552,697,559
306,314,435,285,739,501,523,618,657,1139,558,753,604
307,317,444,276,710,486,550,583,663,1017,552,697,559
308,311,431,271,703,496,561,630,657,1139,552,704,627
309,317,444,276,710,486,550,583,663,1017,552,697,559
310,311,462,265,703,515,528,607,690,1108,530,767,621
311,317,444,276,710,486,550,583,663,1017,552,697,559
312,314,458,268,724,491,567,648,743,1098,524,718,627
313,317,444,276,710,486,550,583,663,1017,552,697,559
314,311,444,268,739,535,539,648,690,1027,546,690,610
315,317,444,276,710,486,550,583,663,1017,552,697,559
316,311,449,262,689,506,539,589,690,1078,541,711,610
317,317,444,276,710,486,550,583,663,1017,552,697,559
318,317,440,282,724,515,545,589,657,1128,558,732,576
319,317,444,276,710,486,550,583,663,1017,552,697,559
320,317,435,279,717,496,534,630,677,1078,535,781,559
321,317,444,276,710,486,550,583,663,1017,552,697,559
322,320,458,276,689,520,523,577,690,1067,530,704,559
323,317,444,276,710,486,550,577,663,1017,552,697,559
324,311,431,273,710,501,539,601,730,1057,535,711,621
325,317,444,276,710,486,550,577,663,1017,552,697,559
326,314,462,273,717,545,556,595,743,1118,524,739,571
327,317,444,276,710,486,550,577,663,1017,552,697,559
328,317,458,285,732,520,550,612,716,1139,530,725,559
329,317,444,276,710,486,550,577,663,1017,552,697,559
330,320,458,268,703,515,528,595,696,1139,546,704,621
331,317,444,276,710,486,550,577,663,1017,552,697,559
332,314,435,285,710,520,528,577,690,1027,563,725,576
333,317,444,276,710,486,550,577,663,1017,552,697,559
334,317,466,279,703,511,528,618,690,1128,530,718,615
335,317,444,276,710,486,550,577,663,1017,552,697,559
336,324,458,265,710,525,528,618,716,1037,546,767,593
337,317,444,276,710,486,550,577,663,1017,552,697,559
338,324,444,273,746,530,550,647,663,1139,524,704,610
339,317,444,276,710,486,550,577,663,1017,552,697,559
340,320,466,273,739,511,545,583,696,1118,558,774,571
341,317,444,276,710,486,550,577,663,1017,552,697,559
342,320,444,276,689,486,567,635,743,1078,524,767,627
343,317,444,276,710,486,550,577,663,1017,552,697,559
344,314,440,279,724,540,556,572,736,1006,535,781,615
345,317,444,276,710,486,550,577,663,1017,552,697,559
346,320,431,265,717,525,556,577,736,1128,530,690,559
347,317,444,276,710,486,550,577,663,1017,552,697,559
348,320,435,276,696,506,539,601,723,1078,569,697,554
349,317,444,276,710,486,550,577,663,1017,552,697,559
350,314,431,276,739,496,545,572,683,1078,541,725,599
351,317,444,276,710,486,550,577,663,1017,552,697,559
352,314,466,262,703,515,539,601,663,1047,558,732,604
353,317,444,276,710,486,550,577,663,1017,552,697,559
354,311,431,279,746,545,528,629,743,1067,546,725,582
355,317,444,276,710,486,550,577,663,1017,552,697,559
356,324,435,265,739,515,550,624,677,1037,546,711,576
357,317,444,276,710,486,550,577,663,1017,552,697,559
358,324,431,262,696,545,528,624,690,1006,524,774,593
359,317,444,276,710,486,550,577,663,1017,552,697,559
360,311,462,268,696,545,561,635,703,1057,530,774,610
361,317,444,276,710,486,550,577,663,1017,552,697,559
362,320,431,271,732,501,539,606,716,1027,546,760,559
363,317,444,276,710,486,550,577,663,1017,552,697,559
364,324,440,273,746,540,556,641,723,1108,530,774,576
365,317,444,276,710,486,550,577,663,1017,552,697,559
