Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,218,227,210,242,229,210,238,236,199,232,215
3,202,218,227,210,243,229,210,239,236,200,232,217
4,205,223,234,215,248,235,217,241,235,207,237,215
5,206,223,235,216,249,236,218,243,240,208,239,221
6,212,229,242,220,253,242,223,247,239,216,244,220
7,212,230,242,220,254,243,224,249,244,217,246,225
8,219,237,251,228,261,249,230,252,242,222,250,223
9,220,238,252,228,262,251,231,255,249,224,253,230
10,227,244,257,235,267,253,239,260,246,235,260,228
11,228,245,258,236,268,255,240,263,254,236,263,236
12,235,253,269,245,279,265,249,270,259,244,269,239
13,235,253,269,245,279,265,249,270,258,244,269,239
14,246,266,283,256,291,275,257,276,260,250,275,240
15,246,267,283,256,291,276,258,277,264,251,277,245
16,254,273,286,267,300,279,262,281,267,255,281,247
17,254,273,286,267,300,279,262,280,266,255,280,247
18,268,285,296,283,313,287,273,288,267,266,287,247
19,268,286,297,284,314,289,274,291,273,267,289,252
20,278,293,303,296,324,294,285,294,270,279,293,248
21,278,294,304,297,325,295,286,296,275,280,295,254
22,292,304,310,312,334,299,290,300,276,282,298,255
23,292,304,310,312,334,299,290,301,278,283,299,257
24,307,315,318,329,347,307,299,305,276,292,303,255
25,307,315,317,329,347,307,300,307,282,292,305,259
26,316,321,319,343,356,310,307,309,279,296,307,257
27,316,321,320,343,357,312,308,312,285,298,310,263
28,331,334,328,359,371,319,316,316,285,303,313,263
29,331,334,329,359,371,320,316,317,288,303,314,266
30,347,348,336,378,387,328,324,323,291,307,317,267
31,347,349,339,378,387,330,325,323,291,309,319,269
32,359,360,344,392,399,333,325,319,286,306,313,263
33,361,362,347,394,403,339,330,327,295,312,322,271
34,370,370,353,404,412,344,337,330,292,317,321,267
35,369,367,350,403,408,341,336,331,296,316,324,272
36,382,376,352,417,416,342,343,331,293,320,324,269
37,383,379,358,418,419,347,345,336,299,322,328,274
38,392,389,365,431,428,353,351,336,298,326,329,274
39,393,389,365,431,429,353,352,341,302,327,331,276
40,397,395,368,434,436,357,352,337,298,326,329,275
41,396,391,366,432,430,354,353,341,302,328,332,277
42,405,394,364,440,433,353,350,340,298,322,330,275
43,405,394,364,440,433,353,350,340,298,322,330,275
44,412,396,362,445,436,352,358,341,296,327,331,272
45,412,396,363,446,437,353,359,344,300,328,334,276
46,434,413,369,475,456,359,368,344,295,333,332,271
47,436,417,376,477,461,366,373,354,306,337,340,281
48,443,424,378,484,468,368,365,347,297,328,332,271
49,441,422,379,482,463,367,365,346,296,328,332,271
50,438,417,372,480,459,360,357,339,288,319,323,263
51,439,418,372,479,459,361,359,340,288,320,323,263
52,443,416,370,483,455,356,362,335,281,322,321,259
53,444,417,371,484,457,358,364,341,288,323,325,263
54,459,424,373,501,462,359,369,339,284,327,322,259
55,461,427,376,504,467,362,372,346,291,328,328,265
56,461,420,369,505,460,355,371,342,286,326,326,263
57,461,420,369,505,460,355,371,342,286,326,326,263
58,452,413,364,496,453,351,365,338,282,323,323,259
59,460,417,365,504,457,352,370,341,284,325,325,260
60,462,416,361,506,456,348,358,329,274,314,314,251
61,462,416,361,506,456,348,358,329,274,314,314,251
62,460,413,358,504,455,346,349,321,266,307,307,244
63,460,413,358,504,455,346,349,321,266,307,307,244
64,454,403,347,501,444,334,343,312,258,302,298,237
65,454,403,347,501,444,334,343,312,258,302,298,237
66,446,394,338,490,432,325,336,305,251,297,293,231
67,453,401,344,500,442,331,343,311,255,301,296,233
68,445,397,342,492,438,328,335,306,251,295,291,230
69,453,401,343,500,442,330,343,311,254,301,296,233
70,452,400,343,498,440,329,341,306,248,298,291,227
71,453,402,345,500,442,331,342,310,251,301,295,231
72,446,398,342,493,437,328,336,303,246,297,289,226
73,453,401,344,500,442,331,342,310,251,300,295,230
74,453,401,343,499,444,332,346,312,253,304,297,231
75,453,401,344,500,442,331,342,310,251,300,295,230
76,444,390,334,491,429,320,334,305,247,295,292,227
77,452,400,340,499,441,328,341,308,249,300,294,227
78,459,403,342,506,445,328,343,309,249,300,292,226
79,455,402,341,501,443,329,342,309,249,300,294,227
80,458,399,336,502,438,322,340,305,245,298,291,224
81,458,400,336,503,439,323,342,307,247,300,293,225
82,450,397,335,497,437,321,340,306,246,298,292,224
83,458,400,336,503,439,322,341,307,246,300,293,225
84,450,394,333,498,436,321,337,305,245,295,289,223
85,459,400,337,503,439,323,342,307,247,300,293,225
86,452,395,331,497,431,315,337,302,242,297,289,222
87,458,399,333,502,438,320,341,307,246,299,292,225
88,458,396,329,502,436,316,342,307,245,300,293,225
89,458,396,329,502,436,316,342,307,245,300,293,225
90,450,390,324,494,432,314,334,302,243,295,290,223
91,458,396,328,502,436,315,342,307,245,300,293,225
92,455,395,326,500,437,314,345,307,245,303,295,226
93,455,395,326,500,437,314,345,307,245,303,295,226
94,453,396,326,503,440,315,343,304,242,302,292,223
95,453,396,326,503,440,315,343,304,242,302,292,223
96,454,394,322,504,438,312,345,305,242,304,292,222
97,454,394,322,504,438,312,345,305,242,304,292,222
98,448,388,318,500,433,308,338,302,240,299,290,222
99,448,388,318,500,433,308,338,302,240,299,290,222
100,442,386,317,496,432,306,338,301,239,299,289,221
101,447,388,317,500,433,306,339,301,239,300,289,221
102,448,388,317,499,432,305,338,299,237,299,286,218
103,447,388,317,500,433,305,339,301,239,300,289,221
104,444,385,315,498,427,302,333,296,236,296,286,219
105,447,388,317,500,433,305,339,301,239,300,289,221
106,444,382,313,496,427,302,338,298,237,299,288,220
107,447,388,317,500,433,305,338,301,239,299,289,221
108,444,386,316,497,431,305,342,302,239,304,291,221
109,448,388,317,500,433,306,341,301,239,303,290,221
110,437,377,310,491,422,298,342,301,238,305,291,221
111,448,388,318,500,433,306,342,303,240,304,292,222
112,443,381,312,494,423,298,343,301,238,305,293,222
113,448,388,317,500,432,304,341,302,239,304,293,223
114,440,382,315,490,424,300,335,299,238,301,291,222
115,448,389,318,501,433,305,342,303,240,305,294,224
116,441,380,311,493,424,298,340,299,237,305,291,221
117,447,387,316,500,432,303,342,301,238,306,292,222
118,447,389,317,499,433,304,345,304,240,308,295,224
119,447,387,316,500,432,303,342,301,238,306,292,222
120,444,382,312,500,427,299,345,301,237,307,292,221
121,444,382,312,500,427,299,345,301,237,307,292,221
122,443,379,310,499,423,296,346,300,236,309,292,221
123,444,382,313,501,427,300,345,300,236,309,292,221
124,442,379,310,494,421,296,339,298,236,306,291,220
125,444,382,313,501,427,300,347,302,238,311,294,222
126,444,384,314,499,430,303,352,307,241,316,300,225
127,444,382,313,501,427,300,347,302,238,311,294,222
128,442,380,311,497,426,299,342,300,237,308,293,221
129,445,383,313,501,427,300,348,303,238,312,295,222
130,436,374,308,493,419,295,346,300,236,311,292,219
131,445,383,314,501,428,300,348,302,238,312,293,220
132,440,383,315,497,428,302,345,299,236,311,291,219
133,445,383,314,501,427,300,348,300,236,313,292,219
134,435,375,309,491,420,296,344,296,233,311,289,217
135,445,383,315,501,427,300,348,298,234,313,291,218
136,441,377,309,496,419,294,348,295,231,315,289,216
137,444,382,313,500,426,299,347,296,232,314,289,216
138,442,378,309,500,421,294,346,294,230,313,286,213
139,442,378,309,500,421,294,346,294,230,313,286,213
140,444,379,309,505,425,296,350,296,231,314,286,213
141,442,378,309,500,421,294,346,294,230,313,286,213
142,438,372,305,500,416,290,342,291,228,311,283,211
143,438,372,305,500,416,290,342,291,228,311,283,211
144,432,368,302,492,412,288,338,288,227,307,281,211
145,438,372,304,500,416,290,342,290,228,310,283,212
146,436,367,301,498,411,287,344,292,228,313,285,212
147,438,373,305,500,417,291,343,292,229,312,285,213
148,434,368,302,493,411,288,342,291,228,311,285,213
149,438,373,305,500,417,291,343,293,230,312,286,214
150,436,369,302,502,414,289,344,294,231,311,286,215
151,436,369,302,502,414,289,344,294,231,311,286,215
152,428,364,300,493,408,286,343,292,229,310,285,214
153,436,368,302,502,413,289,343,292,229,309,286,214
154,432,362,296,496,405,282,341,291,228,310,286,214
155,436,369,302,502,414,289,344,294,230,312,288,215
156,439,370,303,503,416,290,338,292,230,306,286,215
157,439,370,303,503,416,290,338,292,230,306,286,215
158,429,363,299,493,407,285,332,287,227,303,282,212
159,439,370,304,503,416,290,337,290,229,306,284,214
160,441,373,306,503,419,294,338,292,230,306,286,216
161,439,370,304,503,416,290,337,290,229,306,284,214
162,444,372,304,509,415,288,339,291,229,306,284,214
163,439,370,304,503,416,290,337,290,229,306,284,214
164,435,364,299,497,408,285,329,285,226,299,280,211
165,438,370,304,503,416,290,336,289,228,304,283,213
166,429,361,298,491,405,284,328,283,224,298,276,209
167,439,371,305,503,416,291,336,289,228,304,283,213
168,431,363,299,494,407,285,332,286,226,302,280,211
169,438,370,304,503,415,290,336,289,227,304,281,212
170,432,364,301,496,408,287,329,286,227,299,280,212
171,439,371,306,503,416,292,335,289,229,303,283,214
172,438,370,306,501,417,293,333,290,230,303,283,214
173,439,371,306,503,416,292,335,289,229,303,283,214
174,437,370,306,501,416,292,337,289,228,305,281,212
175,437,370,306,501,416,292,337,289,228,305,281,212
176,434,366,302,500,410,287,331,285,225,299,277,209
177,434,366,302,500,410,287,331,285,225,299,277,209
178,440,366,302,506,409,285,334,287,226,302,278,210
179,434,366,302,500,410,287,331,285,225,299,277,209
180,431,360,298,496,403,283,331,286,226,299,278,210
181,434,366,303,501,411,287,332,287,227,300,279,211
182,424,359,297,490,404,284,327,283,224,297,275,209
183,434,366,303,501,411,288,332,287,227,300,279,211
184,434,366,302,499,411,288,330,285,225,297,276,209
185,435,367,303,500,412,288,332,287,227,300,279,211
186,433,363,299,501,409,286,326,283,225,294,274,208
187,434,364,300,502,410,287,333,288,227,300,279,211
188,439,366,300,509,413,287,335,290,228,302,281,212
189,434,364,300,502,410,287,333,288,227,300,279,211
190,425,358,296,491,401,281,325,283,224,295,275,209
191,434,364,300,502,410,287,333,288,227,300,279,211
192,429,361,299,499,409,286,332,286,225,300,277,209
193,429,361,299,499,409,286,332,286,225,300,277,209
194,441,368,302,516,418,290,335,288,228,301,278,210
195,429,361,299,499,409,286,332,286,225,300,277,209
196,427,359,297,498,408,285,332,285,225,299,275,208
197,429,361,299,499,408,285,331,285,225,298,276,208
198,426,361,302,492,407,287,332,286,226,302,279,210
199,429,361,299,500,409,286,334,287,226,303,280,210
200,427,359,297,497,405,284,332,284,223,300,275,207
201,429,361,299,499,408,285,332,284,224,301,276,208
202,432,361,298,502,408,284,333,285,224,300,277,209
203,429,361,299,499,409,285,333,285,224,301,276,208
204,425,358,297,495,405,284,332,285,225,301,277,209
205,429,361,299,500,409,286,334,286,226,302,278,209
206,431,364,302,505,411,288,336,286,225,304,277,208
207,429,361,299,500,409,286,334,286,226,302,278,209
208,431,362,300,499,407,286,329,284,225,300,277,209
209,430,362,301,500,409,287,335,287,226,304,279,210
210,423,358,299,491,403,284,327,281,223,298,274,206
211,430,362,301,500,410,288,335,287,226,304,279,210
212,424,356,296,494,401,281,326,282,223,297,275,208
213,430,362,301,500,410,288,335,287,226,304,279,210
214,432,365,304,502,413,290,335,287,226,305,280,210
215,430,362,301,500,410,288,335,287,226,304,279,210
216,425,356,297,498,403,283,335,285,224,305,278,209
217,430,362,301,500,410,288,336,287,226,305,279,210
218,425,357,298,492,402,284,331,283,224,303,277,208
219,430,363,302,500,410,288,337,287,226,307,279,209
220,435,362,299,506,408,284,341,289,226,309,281,210
221,430,363,302,500,410,288,337,287,226,307,279,209
222,427,359,299,499,405,284,338,287,225,308,279,209
223,429,363,302,502,411,289,339,288,226,309,280,209
224,418,353,297,491,400,283,337,284,223,307,276,206
225,429,362,302,502,411,289,338,287,225,307,277,207
226,421,357,299,493,402,284,330,282,222,301,274,205
227,429,363,303,502,411,289,338,287,225,307,277,207
228,436,367,306,511,417,293,344,290,227,312,279,208
229,429,363,303,502,411,289,338,287,225,307,277,207
230,430,360,300,505,407,285,336,285,224,304,276,207
231,430,360,300,505,407,285,336,285,224,304,276,207
232,431,358,298,507,406,284,339,286,223,306,276,206
233,430,360,300,505,407,285,336,285,224,304,276,207
234,433,360,300,508,408,286,335,284,224,302,274,206
235,430,360,300,505,407,285,336,285,224,304,276,207
236,424,352,294,498,398,279,337,283,221,305,273,204
237,430,360,299,505,407,285,336,284,222,304,273,205
238,423,356,297,498,402,282,333,282,222,304,273,204
239,430,360,300,505,407,285,337,285,223,306,275,205
240,431,359,298,509,407,284,339,286,223,306,275,206
241,430,360,300,505,407,285,337,285,223,306,275,205
242,430,358,298,504,405,284,333,282,222,302,272,204
243,432,360,300,505,407,285,333,283,222,302,272,204
244,433,361,300,508,410,287,332,283,223,300,271,204
245,433,361,300,508,410,287,332,283,223,300,271,204
246,433,363,301,507,412,288,335,284,223,303,272,204
247,433,361,300,508,410,287,332,283,223,300,271,204
248,433,360,298,508,409,285,329,281,221,298,270,203
249,435,362,300,509,411,287,332,283,223,300,271,204
250,437,359,297,511,407,283,336,283,221,303,271,203
251,435,362,300,509,411,287,332,283,223,300,271,204
252,429,359,299,505,410,287,332,282,222,300,270,203
253,430,360,299,505,409,286,332,282,222,300,270,203
254,426,357,297,498,405,284,328,279,220,298,268,202
255,430,360,299,505,409,286,332,282,222,300,270,203
256,427,360,300,504,410,288,335,283,222,303,271,203
257,431,362,301,506,412,289,332,283,223,300,270,204
258,422,357,299,496,406,286,327,279,221,295,266,201
259,431,362,301,506,411,288,332,283,222,300,270,203
260,426,359,300,499,409,288,332,281,221,300,269,202
261,426,359,300,499,409,288,332,281,221,300,269,202
262,427,360,300,500,410,288,333,281,221,300,269,202
263,426,359,300,499,409,288,332,281,221,300,269,202
264,433,363,301,510,415,289,336,284,223,304,271,203
265,426,359,300,499,409,288,332,281,221,300,269,202
266,431,362,301,509,415,289,335,284,223,301,271,204
267,426,359,300,499,409,288,332,281,221,300,269,202
268,427,359,297,500,407,285,333,281,220,302,269,201
269,428,360,300,501,410,288,333,282,221,301,269,202
270,428,358,298,500,405,285,331,279,219,300,266,200
271,430,361,300,502,410,288,332,280,220,300,267,200
272,425,353,292,500,402,280,326,276,217,297,263,198
273,430,361,300,505,412,289,333,281,220,301,267,200
274,421,353,294,495,404,283,325,276,218,297,264,199
275,430,361,300,505,412,289,333,281,220,301,267,200
276,422,353,295,497,403,283,324,277,219,294,264,199
277,430,361,300,505,412,289,333,281,220,301,267,200
278,425,360,301,498,409,288,329,279,220,300,267,200
279,430,362,301,506,412,289,334,282,221,303,269,201
280,433,364,302,511,415,290,335,282,221,302,267,200
281,430,362,301,506,412,289,334,282,221,303,269,201
282,427,360,300,503,411,289,331,282,222,302,269,202
283,427,360,300,503,411,289,331,282,222,302,269,202
284,428,358,298,506,408,285,328,280,221,300,269,202
285,429,361,301,508,412,289,329,281,222,301,270,203
286,429,361,301,509,414,291,324,279,221,296,267,202
287,430,362,302,511,415,291,330,282,223,301,270,203
288,419,354,298,500,409,288,320,276,219,293,264,200
289,422,358,300,502,411,290,328,281,222,300,269,202
290,423,360,302,502,414,292,323,280,223,297,269,203
291,423,361,302,504,415,292,329,282,222,301,270,203
292,415,351,294,496,405,284,328,280,221,300,269,202
293,423,361,302,504,415,292,329,282,223,301,270,203
294,415,354,297,495,410,288,328,281,222,302,270,203
295,423,361,302,504,415,292,330,282,223,303,272,204
296,419,361,305,497,415,294,324,279,221,298,267,201
297,424,361,304,504,416,293,330,283,223,303,272,204
298,424,363,305,507,418,295,333,285,224,306,274,205
299,424,361,304,504,416,293,330,283,223,303,272,204
300,420,355,298,501,409,287,330,280,221,302,269,201
301,424,361,303,504,416,293,331,282,222,302,270,202
302,422,357,300,504,411,290,329,280,220,302,267,200
303,422,357,300,504,411,290,329,280,220,302,267,200
304,423,355,299,506,408,287,328,278,219,301,265,198
305,424,358,302,509,413,291,328,279,220,302,266,199
306,418,352,298,502,407,287,321,274,217,297,261,196
307,421,357,301,505,411,290,328,278,219,301,265,198
308,420,355,300,505,407,286,324,275,217,298,262,196
309,421,355,300,505,407,287,327,278,218,301,265,198
310,414,348,296,498,400,283,328,276,217,300,263,196
311,418,354,299,502,406,286,325,276,217,299,262,196
312,415,353,298,500,405,285,322,274,217,295,261,196
313,415,352,299,500,404,286,325,275,217,299,262,196
314,411,351,299,496,403,286,325,276,217,300,263,197
315,415,352,299,500,405,286,326,276,218,300,264,197
316,409,350,301,492,402,287,320,274,217,296,262,197
317,416,354,303,500,406,289,326,277,218,300,264,198
318,414,353,302,500,403,287,320,273,216,296,260,195
319,415,353,303,501,405,287,327,277,218,301,264,197
320,410,349,300,497,399,284,322,273,216,296,260,195
321,415,353,303,502,405,288,327,277,218,301,264,198
322,412,351,302,500,405,288,324,276,218,298,263,197
323,413,351,302,501,405,288,327,277,218,301,264,198
324,402,342,295,488,394,280,320,272,215,295,260,195
325,413,351,302,501,405,288,327,277,218,301,264,198
326,410,347,299,498,401,284,321,273,216,295,259,195
327,413,352,303,501,406,288,327,277,218,301,264,198
328,413,347,298,503,400,283,326,275,216,298,261,195
329,416,353,303,507,408,289,328,278,219,301,265,198
330,410,349,300,499,401,285,328,276,216,301,263,196
331,411,351,301,500,405,287,326,275,217,300,262,196
332,411,348,297,501,403,284,326,276,217,299,262,196
333,412,351,302,502,406,287,326,276,217,300,262,196
334,405,347,300,494,400,285,323,273,216,296,260,195
335,412,351,302,502,406,288,327,276,217,300,262,196
336,414,352,301,507,409,288,324,275,217,299,261,196
337,412,351,302,502,406,288,327,276,217,300,262,196
338,416,352,301,508,408,288,322,274,217,295,260,196
339,417,353,302,509,410,289,328,277,218,301,263,197
340,419,355,305,512,413,292,334,281,220,306,267,199
341,417,353,302,509,410,289,328,277,218,301,263,197
342,420,355,302,513,412,289,323,274,216,295,258,194
343,421,356,303,514,413,290,329,278,218,302,264,197
344,419,354,303,513,414,291,327,279,219,300,264,198
345,419,354,303,513,414,291,327,279,219,300,264,198
346,421,357,306,516,417,293,324,277,219,296,262,197
347,419,354,303,513,414,291,327,279,219,300,264,198
348,422,356,304,519,415,291,328,278,218,300,263,197
349,419,354,303,513,414,291,327,279,219,300,264,198
350,415,351,299,509,411,289,325,278,219,298,264,198
351,415,351,300,509,411,289,326,278,219,299,263,197
352,411,351,300,505,412,291,325,278,219,299,264,198
353,411,351,300,505,412,291,325,278,219,299,264,198
354,409,347,297,501,408,288,323,276,218,298,264,198
355,410,350,300,502,411,290,324,277,219,299,264,198
356,410,349,299,505,412,290,327,278,219,303,265,198
357,410,350,300,503,411,290,326,278,219,303,265,198
358,414,350,299,508,411,289,328,279,219,305,267,199
359,410,350,300,503,411,290,326,278,219,303,265,198
360,407,349,300,499,412,292,321,275,218,299,263,197
361,408,349,301,499,410,291,326,277,219,302,265,198
362,417,354,302,512,415,292,330,281,221,307,268,200
363,408,349,301,499,410,291,326,277,219,302,265,198
