Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,221,225,215,241,224,210,234,231,197,229,212
3,209,221,226,215,242,224,210,235,233,198,231,215
4,212,222,226,219,243,225,217,241,235,206,238,219
5,212,222,225,219,243,225,217,242,238,206,239,220
6,213,220,218,219,241,218,221,243,234,208,239,216
7,213,220,218,219,241,218,221,243,234,208,239,216
8,221,223,216,229,245,216,222,241,227,209,236,210
9,221,223,216,229,245,216,222,241,227,209,236,210
10,228,227,216,238,249,214,227,242,224,213,239,210
11,229,229,220,239,252,219,228,244,229,214,241,214
12,235,232,218,244,253,216,227,241,225,214,238,210
13,235,233,219,245,254,216,228,244,227,214,241,212
14,240,234,218,248,255,215,233,245,224,222,243,209
15,241,236,221,249,257,218,234,248,230,223,246,215
16,245,240,222,255,262,219,243,250,227,232,249,213
17,245,241,224,255,263,222,243,251,231,233,250,216
18,253,244,223,264,268,221,250,253,227,241,252,212
19,254,246,227,265,271,226,251,256,233,243,255,218
20,270,258,235,282,284,233,263,266,239,258,267,223
21,270,258,235,282,284,233,264,267,241,258,268,226
22,282,266,238,295,290,234,265,268,241,259,269,226
23,283,266,240,295,291,236,265,269,242,259,270,227
24,298,273,241,314,300,239,276,277,246,268,275,228
25,298,274,243,314,301,240,277,278,247,269,276,231
26,313,286,249,330,314,247,283,284,249,272,280,232
27,314,287,252,331,315,249,283,285,252,272,281,234
28,332,297,254,348,325,251,294,291,253,284,288,235
29,333,299,258,349,327,255,295,293,257,285,291,240
30,341,308,262,356,336,258,303,297,258,292,296,242
31,342,310,266,357,338,262,304,299,261,292,298,244
32,354,320,270,370,348,264,310,303,261,299,303,244
33,348,316,271,361,342,265,309,303,264,299,304,248
34,364,326,273,380,352,267,312,306,265,299,304,247
35,354,322,275,365,346,267,310,304,265,299,304,248
36,370,332,279,378,357,272,312,308,267,301,308,250
37,367,332,281,374,356,274,311,306,266,300,306,250
38,379,339,280,386,361,271,319,309,267,307,308,250
39,375,339,285,379,360,276,317,309,268,304,308,251
40,390,345,285,397,367,274,326,310,263,311,310,248
41,381,342,287,384,364,278,324,312,269,309,311,252
42,389,350,291,389,368,280,322,311,268,307,310,251
43,389,351,293,389,369,282,323,312,270,308,311,252
44,396,358,298,397,378,287,330,316,271,312,312,251
45,392,352,294,391,370,282,329,315,271,312,313,253
46,400,357,292,396,372,279,327,311,263,310,308,245
47,399,356,291,395,371,278,327,311,263,309,308,245
48,411,361,292,409,378,278,331,310,258,312,306,240
49,403,357,291,398,372,278,330,313,263,312,310,245
50,411,365,293,404,381,280,329,314,262,310,310,245
51,410,364,296,402,376,281,330,313,264,312,310,246
52,419,367,293,416,383,280,342,319,265,321,315,247
53,411,364,296,404,377,282,338,317,265,317,313,247
54,429,374,297,413,382,281,343,320,267,320,317,249
55,411,364,296,404,378,282,342,318,266,320,314,247
56,427,369,295,420,381,279,342,311,257,317,306,239
57,421,368,297,410,381,283,345,320,267,322,316,248
58,441,380,302,431,394,288,356,327,268,328,320,249
59,432,374,300,418,386,285,354,325,269,328,319,250
60,450,386,306,437,397,289,349,316,261,320,309,242
61,437,376,301,421,387,286,352,324,269,326,319,250
62,453,389,308,438,400,292,354,319,261,325,311,241
63,443,379,302,425,389,287,355,326,269,328,320,250
64,459,383,300,436,392,284,361,324,265,331,319,247
65,444,380,302,427,390,287,362,329,271,333,323,252
66,443,383,303,425,390,284,363,324,262,333,317,244
67,441,376,297,423,385,280,359,321,261,330,315,243
68,453,386,302,440,396,285,364,324,260,330,314,240
69,442,380,300,424,388,282,363,324,262,333,317,244
70,465,396,306,446,401,285,371,322,258,334,313,238
71,443,381,301,427,390,283,374,328,264,340,321,246
72,455,389,304,439,396,285,376,325,260,337,315,241
73,444,382,301,428,391,284,379,331,265,343,323,246
74,454,386,299,445,398,283,381,329,260,346,323,243
75,442,380,301,426,390,283,377,330,264,342,322,246
76,445,386,302,429,392,281,385,328,258,348,320,240
77,443,382,302,429,391,284,387,334,266,349,326,247
78,445,387,305,432,398,287,393,333,262,352,325,244
79,443,384,304,429,393,285,387,334,266,349,326,247
80,461,392,304,449,401,285,389,328,258,348,318,239
81,443,384,304,429,393,286,389,335,266,350,327,248
82,453,388,302,443,398,283,396,332,260,353,323,242
83,446,386,305,433,395,287,398,339,268,356,330,249
84,475,402,311,454,406,289,406,340,267,359,328,246
85,447,387,306,435,397,287,405,343,269,361,333,250
86,466,393,306,445,400,286,408,343,268,360,333,249
87,447,387,306,435,397,287,407,343,269,359,333,251
88,471,398,309,450,403,288,404,338,262,359,328,243
89,447,386,305,434,395,286,403,338,266,358,329,247
90,461,398,309,448,405,289,414,340,263,362,327,243
91,449,388,306,437,398,288,416,344,268,367,334,249
92,469,401,312,450,405,290,425,343,265,369,333,247
93,450,389,307,440,400,289,429,350,270,375,338,251
94,483,409,317,470,418,296,429,350,268,372,338,250
95,450,388,307,439,399,288,423,346,268,369,335,250
96,467,402,312,453,411,292,436,349,266,373,335,248
97,452,390,308,443,401,289,439,353,271,379,341,253
98,468,404,317,460,414,296,446,354,269,383,341,250
99,452,391,308,444,402,290,443,355,271,382,343,253
100,481,405,314,469,417,296,459,361,272,389,343,251
101,454,392,309,448,405,291,458,361,274,391,348,256
102,471,407,317,464,418,297,466,367,275,395,352,257
103,455,393,310,450,406,292,465,365,275,396,351,257
104,479,408,316,473,422,297,475,368,274,403,353,255
105,456,394,310,451,407,292,470,367,276,400,353,257
106,459,399,311,452,410,291,462,358,266,392,342,247
107,454,390,304,447,402,286,461,356,265,391,341,246
108,472,399,306,464,409,286,464,356,262,394,341,244
109,454,390,304,447,402,286,461,356,265,391,341,246
110,470,404,311,462,414,291,457,350,258,389,334,238
111,452,389,303,445,400,284,454,348,259,387,333,240
112,479,403,308,472,416,289,469,354,259,395,337,240
113,454,390,304,448,402,285,467,354,261,396,338,242
114,490,412,314,484,424,295,485,362,263,408,344,243
115,456,392,305,452,405,286,480,360,263,405,343,244
116,491,412,314,482,421,292,485,358,259,403,337,238
117,456,391,304,452,404,285,480,354,258,400,335,238
118,467,403,310,460,413,289,474,351,253,395,333,235
119,455,390,304,450,402,285,473,350,256,395,333,238
120,479,399,303,468,409,283,476,348,252,393,329,233
121,454,390,303,450,402,284,473,346,252,391,328,234
122,473,403,308,460,409,286,469,343,250,389,325,232
123,453,389,302,449,400,283,467,342,250,388,324,232
124,470,398,305,470,412,286,466,342,249,384,321,229
125,453,389,302,448,399,282,462,339,248,382,319,229
126,468,398,306,463,410,287,474,342,247,390,321,228
127,454,390,303,450,401,283,473,344,250,389,324,231
128,491,413,313,482,421,292,479,347,251,394,326,231
129,454,390,303,450,401,283,473,344,250,389,324,231
130,477,402,307,467,413,288,479,346,249,394,325,231
131,455,390,303,451,402,284,476,345,250,391,325,231
132,461,399,306,455,408,284,473,340,244,390,320,225
133,453,387,297,449,398,277,471,338,242,389,319,224
134,487,403,302,479,411,280,473,338,241,390,318,221
135,452,387,297,448,397,277,468,336,242,387,318,223
136,469,402,306,463,411,284,489,345,243,402,324,223
137,452,387,297,448,397,277,468,336,242,387,318,223
138,478,403,304,474,411,282,486,344,243,400,325,225
139,454,388,298,451,399,278,480,342,244,395,322,225
140,485,407,306,482,418,285,506,353,247,413,331,227
141,454,388,298,451,399,278,480,342,244,395,322,225
142,479,402,302,478,414,283,491,346,243,399,323,223
143,455,389,299,453,401,279,489,346,245,401,325,227
144,477,403,306,476,416,285,515,358,250,418,334,229
145,455,389,299,453,401,279,489,346,245,401,325,227
146,484,406,305,473,412,283,500,351,246,408,330,228
147,457,390,299,455,403,280,498,350,247,407,329,228
148,484,410,310,485,420,287,524,361,249,423,336,228
149,457,390,299,455,403,280,498,350,247,407,329,228
150,475,400,302,477,414,282,503,352,246,411,330,227
151,457,390,299,455,403,280,498,350,247,407,329,228
152,473,403,305,467,412,283,497,347,243,406,326,223
153,456,390,299,454,402,279,495,347,245,405,326,225
154,466,396,301,460,404,279,497,345,239,403,322,220
155,456,390,299,455,402,279,498,347,244,404,323,224
156,470,402,306,474,415,286,512,353,246,412,327,224
157,458,392,300,459,404,280,510,352,246,412,328,226
158,479,402,303,473,413,282,504,350,244,406,325,223
159,457,391,299,457,403,280,502,348,245,404,324,225
160,465,398,303,466,410,282,517,355,246,413,327,225
161,457,391,299,457,403,280,502,348,245,404,324,225
162,478,404,305,474,413,283,512,353,244,409,328,225
163,458,392,300,459,405,281,511,353,246,411,328,226
164,483,409,308,481,420,287,510,353,245,408,327,224
165,458,391,300,458,404,280,506,350,245,405,325,225
166,484,412,312,482,423,291,521,358,249,413,328,226
167,459,393,301,461,406,281,519,356,247,414,330,227
168,476,404,305,475,415,285,522,356,245,413,326,222
169,459,393,300,462,406,281,520,355,246,412,326,224
170,469,395,298,471,409,279,523,354,241,413,323,218
171,459,391,296,462,405,278,523,354,241,413,325,220
172,464,395,298,465,406,278,520,352,239,409,322,217
173,458,391,296,461,404,277,520,352,239,409,322,217
174,462,392,295,465,405,276,526,355,240,412,324,218
175,458,391,296,461,404,277,520,352,239,409,322,217
176,474,395,295,472,406,275,512,347,236,401,315,213
177,457,389,295,459,402,276,509,345,235,399,314,212
178,471,397,297,470,409,279,527,353,238,410,319,214
179,457,389,295,459,402,276,509,345,235,399,314,212
180,479,404,303,478,417,284,524,354,240,407,320,216
181,459,391,296,462,404,277,523,352,237,409,319,215
182,470,396,297,472,410,279,518,349,236,405,316,212
183,458,390,295,460,403,276,516,347,235,403,314,211
184,473,403,303,475,416,284,536,358,240,417,324,216
185,458,390,295,460,403,276,516,347,235,403,314,211
186,465,392,294,467,406,276,515,347,235,404,315,212
187,457,390,295,459,402,276,512,345,234,401,313,211
188,477,403,302,478,414,282,509,345,235,398,312,211
189,456,389,294,458,401,275,504,342,233,395,309,209
190,475,398,297,472,410,279,499,340,232,390,306,208
191,455,388,293,456,399,274,496,337,230,388,304,206
192,457,393,297,458,404,278,505,341,232,393,306,207
193,455,388,293,456,399,274,496,337,230,388,304,206
194,461,399,302,463,411,282,505,341,232,391,305,207
195,456,389,294,458,401,275,506,341,232,394,307,208
196,483,409,305,476,418,285,513,345,234,396,308,208
197,457,390,295,460,402,276,513,344,233,399,310,209
198,464,396,298,467,408,278,518,346,233,400,309,207
199,458,391,295,462,404,277,520,347,234,404,312,210
200,461,391,295,466,408,279,532,353,236,413,317,211
201,458,391,295,462,404,277,520,347,234,404,312,210
202,475,400,299,476,413,281,524,351,236,407,315,211
203,458,391,295,462,404,277,520,347,234,404,312,210
204,468,399,299,475,413,281,522,350,236,405,315,212
205,458,391,295,462,404,277,520,347,234,404,312,210
206,468,401,302,476,416,283,536,356,238,414,318,212
207,458,391,295,462,404,277,520,347,234,404,312,210
208,481,407,304,482,417,283,535,356,238,415,319,213
209,458,391,295,462,404,277,520,347,234,404,312,210
210,466,397,299,466,408,279,528,350,235,407,313,210
211,458,391,295,462,404,277,520,347,234,404,312,210
212,470,399,300,466,410,280,518,348,235,404,314,211
213,458,390,295,461,403,276,516,346,234,401,311,209
214,464,395,297,470,410,280,516,346,234,402,311,209
215,457,390,295,460,402,276,512,344,233,399,310,209
216,471,398,298,470,412,280,532,354,238,413,319,213
217,457,390,295,460,402,276,512,344,233,399,310,209
218,475,400,299,476,413,281,526,351,236,408,315,211
219,457,390,295,460,402,276,512,344,233,399,310,209
220,457,388,293,461,403,276,528,350,234,408,313,209
221,455,387,293,457,400,275,512,344,233,398,310,208
222,489,409,305,487,420,284,526,352,237,406,315,211
223,457,388,293,460,402,276,523,348,235,405,313,210
224,479,403,302,482,417,283,540,357,238,415,319,213
225,457,388,293,460,402,276,523,348,235,405,313,210
226,454,387,292,459,400,274,521,346,232,403,310,207
227,454,387,292,459,400,274,521,346,232,403,310,207
228,463,398,300,469,412,281,516,346,234,399,309,208
229,453,386,292,457,399,273,513,343,231,397,307,207
230,459,392,295,461,403,276,510,341,231,395,304,205
231,452,386,291,456,398,273,509,340,230,394,304,204
232,470,396,297,473,411,279,522,348,234,403,310,207
233,452,386,291,456,398,273,509,340,230,394,304,204
234,475,399,298,478,413,280,526,349,234,404,310,207
235,454,387,292,459,401,274,523,346,232,403,309,206
236,475,396,295,480,409,276,536,353,234,412,313,208
237,456,389,293,462,403,275,534,351,234,411,313,208
238,474,400,299,476,412,280,537,353,234,412,312,207
239,456,389,293,463,403,275,536,352,234,412,314,208
240,468,398,299,473,411,280,535,352,234,409,311,207
241,456,388,293,462,402,275,533,350,232,408,310,206
242,451,389,295,456,402,276,520,344,231,398,305,204
243,451,389,295,456,402,276,520,344,231,398,305,204
244,457,395,298,467,411,281,524,346,232,399,304,204
245,451,390,295,457,403,277,524,346,231,400,306,205
246,485,413,308,490,423,286,536,353,235,407,310,207
247,452,391,296,459,404,277,531,349,233,405,309,206
248,465,406,307,476,420,287,533,353,236,408,311,208
249,452,390,296,458,404,277,527,348,232,403,308,205
250,484,414,310,485,425,289,538,356,237,411,314,210
251,452,391,296,459,404,277,532,350,233,405,309,206
252,475,405,303,484,418,283,534,352,234,405,309,206
253,452,390,296,459,404,277,529,347,231,401,306,204
254,468,403,303,470,412,281,530,349,232,402,307,205
255,452,390,296,459,404,277,529,347,231,401,306,204
256,475,406,305,483,420,285,530,349,233,401,305,204
257,451,390,295,458,403,277,525,345,231,399,304,203
258,471,403,302,480,417,283,532,351,234,402,307,206
259,452,390,296,459,404,277,529,347,231,401,306,204
260,484,408,304,486,417,282,533,350,233,403,307,205
261,452,390,296,459,404,277,529,347,231,401,306,204
262,472,403,303,482,419,284,531,350,234,403,307,206
263,451,390,295,458,403,277,525,345,231,399,304,203
264,458,394,298,467,410,280,529,347,231,399,303,203
265,452,390,296,459,404,277,529,347,231,401,306,204
266,476,404,302,483,419,284,533,351,234,403,308,206
267,452,390,296,459,404,277,529,347,231,401,306,204
268,474,406,305,481,418,284,535,352,235,406,310,207
269,452,390,296,459,404,277,529,347,231,401,306,204
270,469,404,304,475,416,283,532,350,233,404,307,205
271,452,390,296,459,404,277,529,347,231,401,306,204
272,462,403,305,469,415,285,531,350,234,403,307,206
273,452,390,296,459,404,277,529,347,231,401,306,204
274,473,406,305,470,414,283,531,349,232,404,306,204
275,452,390,296,459,404,277,529,347,231,401,306,204
276,473,406,305,481,420,286,535,353,235,406,310,207
277,452,390,296,459,404,277,529,347,231,401,306,204
278,468,398,299,473,412,280,531,348,232,401,305,204
279,452,390,296,459,404,277,529,347,231,401,306,204
280,467,404,304,472,416,284,530,349,233,400,305,204
281,451,390,295,459,403,277,527,346,230,398,303,203
282,468,404,304,477,414,282,530,349,232,400,305,204
283,451,390,295,459,403,277,527,346,230,398,303,203
284,461,396,298,468,411,281,527,346,231,396,302,202
285,451,390,295,458,403,276,524,344,229,394,300,201
286,469,404,304,481,418,284,530,349,232,398,303,203
287,451,390,295,458,403,276,524,344,229,394,300,201
288,469,401,301,471,412,281,528,346,231,397,302,202
289,451,390,295,458,403,276,524,344,229,394,300,201
290,469,398,298,469,409,279,526,345,230,394,301,202
291,451,390,295,458,403,276,524,344,229,394,300,201
292,457,397,300,467,409,280,526,346,231,395,302,202
293,451,390,295,458,403,276,524,344,229,394,300,201
294,490,416,309,494,427,289,531,350,234,398,304,204
295,451,390,295,458,403,276,524,344,229,394,300,201
296,464,402,303,467,412,282,526,346,231,396,302,202
297,451,390,295,458,403,276,524,344,229,394,300,201
298,478,410,307,476,418,285,526,346,232,394,301,202
299,451,390,295,458,403,276,524,344,229,394,300,201
300,485,414,310,489,425,288,532,350,234,400,305,204
301,451,390,295,458,403,276,524,344,229,394,300,201
302,475,405,303,478,418,284,527,347,232,394,301,203
303,451,390,295,458,403,276,523,343,228,391,298,200
304,478,408,305,484,421,286,527,347,232,393,301,203
305,451,390,295,458,403,276,523,343,228,391,298,200
306,468,404,304,468,414,284,524,345,231,391,300,202
307,451,390,295,458,403,276,521,342,229,389,298,201
308,454,393,297,462,409,280,519,343,230,387,298,201
309,450,389,294,457,402,276,517,341,228,386,297,200
310,468,406,305,470,416,285,522,344,230,387,298,201
311,451,390,295,458,403,276,521,343,229,388,298,201
312,472,400,299,474,412,280,517,342,229,386,297,200
313,450,389,294,456,401,275,514,338,227,384,295,199
314,474,407,305,471,414,283,510,339,228,382,295,200
315,449,388,293,454,400,275,507,336,226,380,292,198
316,486,411,306,490,421,285,527,348,232,393,302,204
317,451,390,295,458,403,276,522,342,228,389,298,200
318,462,401,302,466,412,283,523,344,230,390,299,201
319,451,390,295,458,403,276,522,342,228,389,298,200
320,460,395,297,466,407,278,524,345,230,392,300,202
321,451,390,295,458,403,276,522,342,228,389,298,200
322,463,395,297,468,407,278,519,341,228,387,296,200
323,450,389,294,457,402,276,517,340,227,385,295,199
324,463,398,299,470,411,280,522,343,229,387,297,200
325,451,389,294,458,402,276,520,341,228,388,296,200
326,460,400,302,463,408,280,520,342,228,386,296,200
327,450,389,294,458,402,276,519,340,227,385,295,199
328,470,404,303,470,415,283,522,344,230,388,298,201
329,450,389,294,458,402,276,519,340,227,385,295,199
330,466,400,300,473,414,282,523,344,230,388,298,201
331,450,389,294,458,402,276,519,340,227,385,295,199
332,461,398,300,469,410,280,521,343,229,387,297,201
333,450,389,294,458,402,276,519,340,227,385,295,199
334,478,408,304,483,416,282,524,344,230,388,298,201
335,450,389,294,458,402,276,519,340,227,385,295,199
336,474,401,300,480,414,281,522,344,230,386,297,201
337,450,389,294,458,402,276,519,340,227,385,295,199
338,461,394,296,468,406,277,512,338,227,379,292,199
339,449,388,294,455,401,275,510,336,226,378,291,198
340,478,410,307,483,420,286,517,342,230,383,295,200
341,449,388,294,455,401,275,510,336,226,378,291,198
342,467,404,304,469,415,284,506,337,228,375,292,199
343,448,387,293,454,399,274,503,333,225,373,289,197
344,479,405,302,481,414,281,509,338,228,378,292,199
345,448,387,293,454,399,274,503,333,225,373,289,197
346,470,400,299,473,409,278,521,342,229,385,296,200
347,450,389,294,457,402,276,518,340,227,383,295,199
348,465,397,298,473,409,279,521,342,229,384,296,201
349,450,389,294,457,402,276,518,340,227,383,295,199
350,454,394,298,459,404,277,517,340,227,382,294,199
351,450,389,294,457,402,276,517,339,227,382,293,198
352,458,394,297,461,406,278,511,338,227,378,292,198
353,449,388,294,455,401,275,510,336,226,378,291,197
354,459,394,297,463,404,277,519,341,228,384,295,199
355,449,388,294,455,401,275,510,336,226,378,291,197
356,458,400,303,463,411,282,515,340,228,380,293,199
357,450,389,294,456,401,275,514,338,226,380,292,198
358,455,393,296,461,404,277,508,336,226,377,291,198
359,449,388,293,455,400,275,507,335,225,376,290,197
360,465,398,299,466,406,278,502,334,226,373,289,197
361,448,387,293,453,399,274,500,332,224,372,288,196
362,472,408,306,475,417,285,512,340,229,381,294,200
363,449,388,293,455,400,275,507,335,225,376,290,197
