Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,215,215,213,238,217,210,239,235,195,231,215
3,207,218,223,215,241,224,211,242,239,196,233,218
4,215,221,223,224,245,224,217,250,244,198,239,223
5,215,222,226,225,246,227,220,252,245,203,242,224
6,219,224,223,229,247,224,221,253,246,203,241,224
7,219,224,223,229,247,224,221,253,246,203,241,224
8,226,226,219,233,248,221,224,257,249,205,245,225
9,227,228,225,234,251,226,225,258,252,206,247,230
10,241,236,229,246,258,230,227,265,256,206,252,232
11,242,237,230,247,259,231,230,268,259,210,256,236
12,254,244,229,259,268,232,238,280,267,216,265,241
13,255,247,237,260,271,238,238,281,271,217,266,245
14,271,256,240,274,282,243,240,283,272,216,266,243
15,272,258,243,274,283,245,242,285,275,219,268,247
16,281,262,242,283,288,246,248,294,280,222,274,249
17,283,265,247,284,290,249,250,296,283,225,277,254
18,288,266,244,290,293,248,255,305,287,228,282,254
19,289,268,249,291,295,252,257,307,290,230,284,258
20,299,276,252,300,302,253,260,308,290,231,286,259
21,300,278,256,301,304,258,262,310,293,233,288,261
22,311,288,258,315,315,260,263,313,294,233,288,259
23,312,291,265,316,318,266,265,316,298,236,291,264
24,332,303,268,333,328,269,269,319,300,236,293,265
25,333,305,273,334,330,273,271,321,302,240,295,267
26,339,308,271,339,335,273,276,324,303,241,297,266
27,340,311,277,341,338,278,279,328,308,246,301,272
28,349,319,281,354,351,285,290,344,320,251,311,278
29,350,321,285,355,353,289,293,347,323,255,314,283
30,364,331,289,377,369,297,307,363,334,263,326,290
31,365,333,293,378,371,299,309,365,336,267,329,293
32,386,349,302,396,388,307,318,381,348,271,340,303
33,382,348,304,391,387,310,320,382,349,276,343,304
34,400,359,306,412,399,313,330,401,363,280,356,313
35,391,357,311,399,396,317,330,402,365,284,359,317
36,398,363,313,408,405,322,339,425,386,291,378,333
37,396,364,318,404,405,326,340,426,387,292,379,334
38,418,375,319,424,415,326,355,445,401,304,395,346
39,413,374,324,416,414,331,353,445,402,303,395,346
40,439,392,333,438,431,338,365,455,406,311,404,349
41,417,380,329,422,423,337,364,454,408,311,404,353
42,440,390,332,442,434,341,381,477,426,323,420,364
43,419,382,332,426,428,342,378,475,425,322,419,364
44,440,398,341,447,446,351,388,499,441,327,433,373
45,423,387,336,431,437,349,386,499,443,328,435,376
46,435,400,343,440,449,356,392,510,453,331,442,381
47,426,393,342,436,446,357,392,511,456,332,443,385
48,450,405,347,456,460,363,411,545,480,345,469,403
49,431,397,346,442,454,363,412,545,481,348,470,405
50,443,404,350,450,460,367,415,549,483,350,472,406
51,431,397,346,443,454,364,413,547,483,349,471,405
52,441,407,353,450,462,370,427,568,498,357,484,415
53,434,399,349,447,459,368,429,569,501,360,487,419
54,441,410,356,459,475,377,448,596,518,373,506,430
55,439,408,357,456,474,380,449,597,521,375,508,434
56,460,419,360,473,484,383,460,606,525,379,515,437
57,441,409,358,459,476,381,461,607,526,384,517,439
58,464,418,361,477,486,385,470,631,545,391,536,454
59,443,412,361,462,482,386,469,631,546,391,536,455
60,461,421,364,479,492,389,485,653,563,401,552,467
61,447,415,365,468,489,392,486,653,563,403,554,468
62,457,420,364,481,498,392,494,657,564,408,554,468
63,447,416,365,469,490,392,491,655,564,406,553,467
64,456,418,363,479,490,389,495,655,562,406,552,464
65,448,417,366,471,491,393,496,657,565,410,555,468
66,455,421,366,480,495,393,493,656,566,406,553,468
67,448,416,365,469,490,393,491,655,564,406,553,467
68,451,416,362,472,487,388,488,652,561,403,551,464
69,446,414,362,468,488,390,487,652,562,402,550,464
70,449,416,361,473,490,389,488,653,561,402,550,462
71,446,413,359,468,487,388,487,652,561,401,550,462
72,452,414,355,473,486,384,494,654,561,404,552,463
73,447,414,360,470,489,389,496,656,563,407,554,464
74,450,415,357,476,492,386,498,658,562,407,557,465
75,446,412,354,469,486,383,496,656,561,406,556,464
76,451,411,350,472,484,378,505,662,564,413,563,468
77,448,413,355,472,488,384,507,664,566,415,565,470
78,457,419,357,480,497,387,513,670,570,420,571,473
79,449,414,356,473,490,386,512,669,571,419,571,476
80,451,412,353,477,489,382,508,667,569,416,571,474
81,448,413,355,471,488,383,505,665,568,414,568,473
82,456,415,352,475,492,383,507,666,566,415,568,470
83,448,413,354,472,488,383,508,666,568,416,569,473
84,464,422,355,486,498,385,507,669,571,414,573,477
85,448,413,355,471,488,384,505,668,570,415,573,477
86,453,415,353,473,487,380,507,669,570,416,576,478
87,448,413,355,472,489,384,508,670,572,418,577,479
88,457,414,350,482,491,380,510,672,571,420,579,479
89,448,413,355,472,489,384,509,671,572,419,579,480
90,456,415,351,479,488,378,512,670,568,418,575,476
91,448,412,350,472,487,379,512,672,572,419,579,480
92,453,414,350,478,489,378,516,672,569,419,576,476
93,449,412,351,473,488,380,518,674,573,423,581,481
94,452,412,349,474,486,377,520,669,567,424,578,476
95,449,412,351,473,488,380,517,674,571,422,580,479
96,454,415,350,477,493,381,510,669,567,414,572,472
97,448,411,348,472,487,377,514,671,568,417,576,475
98,448,409,343,469,482,370,507,659,558,410,565,465
99,447,409,343,471,484,372,512,668,565,413,573,472
100,453,412,344,475,490,374,516,673,568,418,580,476
101,447,409,344,472,485,373,515,672,567,417,579,476
102,452,408,339,475,483,368,513,667,562,414,574,470
103,446,408,341,471,483,369,514,671,565,415,577,473
104,458,414,343,482,488,370,521,676,568,421,584,477
105,447,408,341,473,485,370,520,675,568,420,584,478
106,448,411,342,477,490,372,532,684,574,430,594,484
107,447,411,344,476,490,374,532,684,574,430,594,485
108,449,409,341,474,489,372,524,679,570,422,586,480
109,447,410,343,475,489,373,530,683,574,427,593,484
110,457,415,344,483,492,373,541,691,579,435,603,491
111,449,412,344,478,492,375,541,692,580,436,604,492
112,455,416,345,487,499,377,544,693,577,437,603,490
113,449,411,344,478,491,374,543,691,576,437,603,490
114,457,414,344,488,493,373,546,692,574,438,603,488
115,449,411,344,478,491,373,545,691,574,438,603,488
116,454,414,342,482,491,370,537,678,561,431,592,478
117,448,410,340,478,490,371,544,690,573,436,602,487
118,454,418,346,485,500,377,543,691,571,436,601,486
119,448,409,339,477,489,369,541,688,569,434,600,484
120,452,417,345,479,497,375,538,684,568,433,599,485
121,447,409,339,476,489,369,539,687,568,433,599,484
122,453,415,343,483,494,371,550,688,564,440,599,481
123,448,409,339,478,489,368,549,687,563,439,598,480
124,457,415,343,487,498,373,563,696,566,449,605,482
125,450,411,340,482,492,369,562,694,564,448,604,481
126,455,416,342,488,498,372,562,688,557,447,597,475
127,450,411,339,482,492,369,564,695,565,449,605,482
128,454,415,342,488,498,372,582,703,569,462,613,487
129,453,413,341,486,494,370,582,702,568,461,613,486
130,465,422,346,498,503,375,582,703,568,461,613,486
131,452,412,340,486,494,370,579,701,568,460,612,486
132,454,414,341,489,496,371,583,708,573,463,619,492
133,452,412,340,486,494,370,579,701,568,460,612,486
134,470,423,345,504,504,375,593,709,573,469,618,490
135,454,413,341,488,496,371,589,706,570,467,616,487
136,451,411,340,486,495,371,591,710,572,469,621,491
137,450,410,339,486,494,370,589,705,569,466,615,487
138,462,419,343,497,501,373,601,709,568,475,620,488
139,452,412,340,488,496,371,600,710,571,474,619,489
140,468,424,346,506,509,377,606,713,570,478,624,490
141,452,412,340,489,497,372,603,712,572,475,620,489
142,458,417,343,499,506,377,600,712,574,472,617,488
143,451,411,340,488,496,371,597,709,571,472,618,488
144,461,414,339,492,495,368,600,701,559,472,609,478
145,451,410,338,488,494,368,600,700,559,472,609,478
146,462,416,340,497,498,369,593,695,554,467,606,475
147,450,409,337,485,493,368,591,696,558,466,605,476
148,458,415,340,495,501,372,586,691,553,463,603,475
149,449,409,337,484,492,367,585,694,557,462,603,476
150,446,410,338,481,495,370,583,689,553,460,598,472
151,446,411,339,482,496,371,586,695,558,462,604,476
152,454,416,342,492,504,376,610,715,569,479,619,485
153,450,415,342,489,502,375,609,714,569,478,618,484
154,461,425,349,496,511,380,602,704,559,473,610,477
155,450,414,342,487,501,374,603,711,568,475,616,484
156,454,421,347,490,507,378,597,706,563,471,613,480
157,449,413,341,486,500,374,598,709,567,471,614,483
158,464,421,344,501,510,378,601,712,569,473,617,485
159,449,413,341,486,500,374,598,709,567,471,614,483
160,451,414,341,487,500,373,595,704,561,468,607,476
161,448,413,340,485,499,372,595,704,561,468,607,476
162,459,417,341,496,502,372,586,694,552,460,596,467
163,447,412,339,483,498,372,587,700,559,462,604,474
164,446,407,335,481,492,367,587,700,557,462,605,474
165,446,407,335,481,492,367,587,700,557,462,605,474
166,456,415,340,491,501,372,585,692,550,460,597,467
167,446,407,335,481,492,367,587,700,557,462,605,474
168,453,414,340,486,499,371,593,704,556,467,610,475
169,446,407,336,483,493,367,592,702,558,466,607,475
170,452,414,340,490,499,371,605,703,557,474,609,475
171,448,409,337,486,495,369,606,708,560,475,612,477
172,449,409,336,486,493,367,603,703,554,472,604,470
173,448,408,336,485,494,368,603,703,554,472,604,470
174,446,404,331,480,488,362,591,694,545,462,593,461
175,448,406,333,483,491,365,602,702,553,471,603,469
176,462,417,340,498,503,371,603,704,552,471,604,468
177,448,406,333,483,490,365,600,701,553,469,602,469
178,464,417,339,497,500,369,600,702,553,469,603,469
179,448,405,333,482,490,364,597,700,552,467,601,468
180,453,408,334,487,492,365,599,697,548,469,602,468
181,448,406,333,483,490,365,600,701,553,469,602,469
182,456,410,335,491,492,364,609,705,553,476,607,470
183,449,407,334,485,492,365,608,705,554,475,606,470
184,467,419,341,502,504,372,616,711,556,481,612,474
185,450,407,334,485,492,366,611,706,555,477,607,471
186,457,413,337,493,499,369,613,702,549,478,603,466
187,450,407,334,486,493,366,614,708,555,479,608,471
188,452,408,334,485,490,363,609,696,544,474,596,461
189,450,407,334,486,493,366,614,708,555,479,608,471
190,462,415,339,494,501,371,611,708,555,477,609,472
191,449,407,334,485,492,365,608,705,554,475,606,470
192,446,406,334,480,492,365,598,698,548,469,601,466
193,447,408,336,483,494,368,608,705,555,475,606,470
194,443,408,336,479,494,369,603,701,552,470,599,466
195,443,408,337,479,495,369,606,702,552,472,600,466
196,447,415,342,485,502,374,616,703,551,479,602,466
197,445,410,338,482,497,370,618,708,554,480,605,468
198,449,411,337,491,498,369,628,706,550,485,600,463
199,447,411,339,486,499,372,630,713,556,489,609,470
200,457,415,340,491,499,370,623,706,551,482,600,463
201,445,410,337,483,497,370,621,706,551,481,599,463
202,455,415,340,489,501,372,631,710,552,488,603,464
203,447,411,338,486,499,371,631,710,552,487,603,464
204,466,427,348,504,516,381,636,716,557,492,610,469
205,447,411,338,486,499,371,631,710,552,487,603,464
206,454,415,340,491,501,371,621,702,546,480,596,458
207,445,409,336,482,496,368,619,700,545,479,595,458
208,444,409,336,479,492,366,615,692,538,476,589,453
209,442,406,334,478,492,366,618,699,544,478,594,457
210,453,419,344,485,504,375,615,703,549,477,596,460
211,441,405,334,477,491,365,611,696,543,474,592,456
212,447,410,337,482,497,369,623,706,547,483,600,461
213,443,407,335,480,493,366,623,705,546,482,600,460
214,447,410,337,482,493,366,614,701,544,477,597,459
215,441,406,334,477,491,365,613,701,543,476,597,458
216,449,407,333,484,490,363,614,699,543,477,596,459
217,441,406,334,477,491,365,613,701,543,476,597,458
218,454,416,340,489,500,370,606,697,540,470,591,454
219,440,405,333,475,489,364,604,696,542,470,593,457
220,448,407,334,480,492,366,600,696,544,467,594,459
221,439,404,333,473,488,364,598,694,541,466,591,456
222,451,414,339,481,497,369,599,694,541,466,590,455
223,439,404,332,473,488,363,597,692,540,465,588,454
224,451,411,336,485,496,367,598,685,532,465,583,449
225,439,404,333,474,489,364,600,694,540,467,589,454
226,441,410,337,478,495,368,615,695,537,476,591,453
227,441,405,333,477,490,363,615,694,535,476,590,452
228,454,416,341,487,504,373,626,707,546,484,601,460
229,443,407,334,480,493,366,625,705,543,483,599,458
230,446,408,335,486,494,365,619,702,540,480,597,456
231,442,406,333,478,491,364,618,701,539,479,596,455
232,451,411,336,488,499,368,615,696,537,477,593,454
233,441,405,333,477,491,364,614,699,539,476,595,455
234,444,409,336,482,493,365,627,703,538,484,597,454
235,443,407,334,480,493,365,627,705,541,485,599,457
236,449,409,334,485,495,366,641,706,539,493,601,456
237,445,408,335,484,496,367,643,712,544,496,605,459
238,460,419,342,498,505,372,654,716,545,501,604,457
239,447,410,336,487,497,368,654,717,545,502,609,461
240,448,411,337,486,497,367,647,707,537,497,601,454
241,445,408,335,485,495,365,650,708,537,499,602,454
242,452,412,336,491,501,368,646,699,530,495,592,446
243,445,407,334,484,493,364,647,701,531,497,597,450
244,448,408,334,487,493,363,662,710,534,508,605,453
245,447,409,335,488,496,365,661,707,534,506,602,452
246,443,408,335,485,495,364,655,701,528,501,594,445
247,444,409,335,486,496,365,659,703,528,503,595,446
248,452,418,341,492,504,371,662,710,534,505,599,448
249,444,409,335,486,496,365,659,703,528,503,595,446
250,456,417,340,499,503,368,673,711,531,513,604,450
251,446,410,336,489,498,366,670,708,530,511,599,447
252,449,415,339,492,502,369,670,708,529,511,598,446
253,446,410,336,489,498,366,670,708,530,511,599,447
254,445,411,336,490,496,364,665,702,526,508,597,446
255,445,411,336,490,496,364,665,702,526,508,597,446
256,446,412,337,491,498,366,659,701,526,503,594,445
257,444,410,336,488,495,364,658,700,525,503,594,444
258,453,416,340,495,501,367,669,704,526,509,595,443
259,446,411,337,491,497,365,669,705,527,510,598,446
260,450,410,334,494,495,362,670,703,525,511,599,446
261,446,411,337,491,497,365,669,705,527,510,598,446
262,443,410,335,487,493,362,667,700,523,508,594,443
263,443,410,335,487,493,362,667,700,523,508,594,443
264,445,411,336,493,497,364,667,698,520,508,592,441
265,443,410,335,487,493,362,667,700,523,508,594,443
266,445,408,333,492,492,360,666,696,519,507,590,439
267,443,410,335,487,493,362,667,700,523,508,594,443
268,446,411,336,487,491,360,664,693,516,505,587,436
269,443,410,335,487,493,362,667,700,523,508,594,443
270,448,414,338,490,497,365,665,703,526,506,593,442
271,443,409,335,486,492,362,663,698,523,506,592,442
272,449,418,343,492,502,369,671,709,530,512,601,448
273,443,410,336,487,493,362,667,700,524,509,595,444
274,450,413,336,496,497,363,661,691,515,503,585,435
275,443,409,335,486,492,362,663,699,523,506,594,443
276,451,412,336,498,498,364,673,711,531,512,601,448
277,443,410,336,487,493,362,667,700,524,509,595,444
278,449,412,336,489,496,363,664,693,516,506,588,437
279,443,410,336,487,493,362,667,701,524,509,595,444
280,443,412,338,486,496,366,658,702,527,503,594,444
281,444,413,339,488,498,366,669,707,529,510,598,446
282,457,418,340,499,503,367,669,701,523,509,594,442
283,444,413,339,488,498,366,669,707,529,510,598,446
284,450,417,341,496,502,368,665,708,529,507,598,446
285,443,412,338,486,497,366,662,703,527,505,595,445
286,450,418,342,494,502,369,669,703,526,510,596,445
287,444,413,339,488,498,366,669,707,529,510,598,446
288,450,417,341,499,506,371,673,711,532,512,599,447
289,444,413,339,488,498,366,669,707,529,510,598,446
290,442,411,337,486,497,366,666,699,522,506,589,438
291,442,411,337,486,497,366,666,699,522,506,589,438
292,459,426,346,501,511,373,665,692,517,505,583,434
293,442,411,337,486,497,366,666,699,522,506,589,438
294,445,415,341,487,503,370,667,701,523,507,591,440
295,442,411,337,486,497,366,666,699,522,506,589,438
296,451,424,348,495,512,377,675,719,537,513,603,449
297,442,411,337,486,497,366,666,699,522,506,589,438
298,443,415,341,490,506,372,672,714,532,511,598,445
299,442,411,337,486,497,366,666,699,522,506,589,438
300,446,417,341,488,501,369,665,698,521,506,589,439
301,442,411,337,486,497,366,666,699,522,506,589,438
302,447,417,342,491,507,373,670,710,530,509,595,442
303,442,411,337,486,497,366,666,699,522,506,589,438
304,455,419,342,499,508,373,674,714,534,512,600,448
305,442,411,337,486,497,366,666,699,522,506,589,438
306,443,414,340,485,497,366,665,698,520,505,586,436
307,442,412,338,486,497,366,666,699,522,506,589,438
308,450,415,339,490,499,366,663,692,515,504,583,433
309,442,412,338,486,497,366,666,699,522,506,589,438
310,450,415,340,495,504,370,672,713,532,511,598,445
311,442,412,338,486,497,366,666,699,522,506,589,438
312,454,420,343,499,509,373,674,715,534,512,599,446
313,442,412,338,486,497,366,666,699,522,506,589,438
314,449,420,344,497,509,373,671,708,528,509,593,442
315,442,412,338,486,497,366,666,699,522,506,589,438
316,446,411,336,493,498,364,666,696,520,505,586,436
317,442,412,338,486,497,366,666,699,522,506,589,438
318,453,421,343,494,505,370,664,692,516,505,584,435
319,442,412,338,486,497,366,666,699,522,506,589,438
320,458,426,347,502,512,376,674,714,534,512,600,447
321,442,412,338,486,497,366,666,699,522,506,589,438
322,438,410,337,481,494,365,660,695,520,503,586,437
323,438,411,338,483,496,366,665,699,522,506,589,438
324,440,414,340,483,499,367,658,688,514,501,582,433
325,438,411,337,483,495,365,665,699,521,506,588,438
326,438,409,335,483,493,362,660,687,511,502,579,430
327,440,411,337,485,496,365,666,699,522,506,589,438
328,451,416,339,496,503,368,666,698,521,506,587,437
329,440,411,337,485,496,365,666,699,522,506,589,438
330,454,421,343,497,504,369,669,705,527,509,593,442
331,440,411,337,485,496,365,666,699,522,506,589,438
332,453,418,340,497,500,365,665,694,517,505,585,435
333,440,411,337,485,496,365,666,699,522,506,589,438
334,450,424,348,497,514,378,675,718,538,513,603,450
335,440,411,337,485,496,365,666,699,522,506,589,438
336,452,418,341,495,506,370,658,692,517,501,584,436
337,439,410,336,483,495,364,658,696,520,501,586,437
338,449,420,344,489,505,372,658,708,531,502,595,445
339,439,411,338,484,497,367,657,707,530,501,594,444
340,437,411,339,483,497,368,663,714,536,506,602,450
341,436,410,338,481,495,366,656,706,529,501,593,443
342,439,410,336,485,496,365,650,698,522,495,584,435
343,435,409,337,480,494,365,652,704,528,498,592,443
344,444,413,339,488,498,367,660,707,529,502,593,442
345,436,410,338,482,496,366,660,708,530,503,595,444
346,442,416,342,485,500,369,655,710,533,501,597,447
347,435,409,337,480,494,365,652,704,528,498,592,443
348,447,416,341,493,504,371,653,709,533,499,595,446
349,435,409,337,479,494,365,649,703,528,496,590,442
350,447,413,338,489,498,366,656,703,525,500,592,441
351,436,410,338,481,495,366,656,706,529,500,593,443
352,443,414,339,484,495,364,649,696,522,495,585,437
353,435,409,337,480,494,365,652,704,528,498,592,443
354,442,416,343,488,505,372,667,711,532,507,595,444
355,437,411,338,483,497,367,666,711,531,507,597,445
356,450,417,340,494,500,367,663,705,527,504,592,441
357,437,410,338,483,496,366,663,709,530,505,596,444
358,455,422,345,501,510,374,669,717,537,510,603,450
359,437,410,338,483,496,366,663,709,530,505,596,444
360,445,418,344,491,505,372,672,715,533,510,596,444
361,438,411,339,485,498,367,671,713,532,510,599,446
362,446,417,341,490,503,370,670,710,527,508,593,440
363,438,411,339,485,498,367,671,713,532,510,599,446
