Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,219,222,213,241,221,216,238,230,200,232,213
3,208,222,226,214,244,227,217,241,236,201,234,216
4,217,228,230,224,249,228,223,242,234,206,235,215
5,217,228,230,224,249,229,223,243,237,206,236,217
6,223,232,231,231,255,231,233,253,243,214,246,224
7,223,233,234,231,256,233,233,253,243,214,246,224
8,235,241,234,243,265,233,249,267,251,228,262,233
9,236,244,242,245,268,240,250,269,254,228,263,235
10,249,252,244,258,276,242,262,277,256,240,273,241
11,249,253,247,259,278,246,263,279,261,241,275,244
12,261,261,251,269,286,250,272,284,264,247,280,248
13,261,262,252,269,286,251,272,284,265,247,280,248
14,277,268,252,285,293,252,288,297,271,259,292,255
15,278,270,256,286,295,254,288,298,273,259,293,257
16,285,275,259,293,299,256,293,301,273,265,299,259
17,285,276,260,294,299,257,294,303,277,265,300,262
18,294,280,261,302,305,259,303,310,281,272,307,267
19,294,281,263,302,305,260,303,310,282,272,308,267
20,312,289,261,320,312,257,320,320,285,287,322,275
21,314,292,269,321,315,265,322,323,290,289,324,279
22,324,297,271,333,322,267,329,333,298,296,334,286
23,324,297,272,333,322,268,329,333,298,297,334,286
24,340,310,278,354,336,274,350,350,306,314,352,295
25,341,311,281,354,337,277,351,352,310,314,353,298
26,360,323,286,370,347,279,366,365,314,327,368,306
27,361,325,290,371,349,283,367,367,321,328,370,310
28,371,332,291,377,354,282,372,369,317,333,374,310
29,372,334,296,378,356,287,373,371,323,334,376,314
30,382,344,300,392,368,293,394,391,336,352,397,327
31,382,346,305,393,370,297,395,392,336,352,398,328
32,406,359,309,415,382,300,414,406,344,365,407,332
33,407,362,314,417,385,304,415,407,345,365,408,333
34,423,372,317,431,395,308,435,428,360,382,431,350
35,422,370,319,430,395,310,435,428,360,382,431,350
36,436,374,316,448,401,307,448,444,371,396,452,365
37,428,374,322,435,399,313,446,443,372,395,452,365
38,447,386,329,456,414,321,472,461,381,414,472,377
39,432,377,324,441,404,316,469,459,381,412,471,377
40,447,385,327,453,410,317,482,464,383,422,477,380
41,433,378,325,443,405,317,480,463,382,421,476,380
42,451,390,331,459,418,323,501,476,390,436,491,389
43,436,380,327,448,409,319,499,474,389,435,490,388
44,453,388,326,465,418,318,508,481,390,441,496,391
45,437,381,328,450,411,320,506,480,393,439,496,393
46,463,399,334,476,429,325,540,499,399,463,514,401
47,442,384,331,458,416,323,537,496,400,461,513,401
48,458,398,336,478,431,328,555,500,395,469,515,398
49,444,387,332,463,420,325,557,505,403,474,520,404
50,449,387,328,471,424,323,564,511,403,477,526,407
51,445,387,333,464,421,326,563,508,404,478,522,405
52,460,397,336,478,426,325,559,496,391,470,507,391
53,443,385,329,462,417,321,556,493,389,468,506,390
54,453,393,332,474,423,321,554,486,381,465,500,384
55,442,384,328,460,415,319,552,485,383,463,499,385
56,453,387,325,472,419,316,563,491,383,471,506,387
57,444,385,329,463,416,320,561,489,385,470,503,387
58,448,390,330,468,420,319,556,485,381,464,498,384
59,442,383,324,460,413,314,554,483,380,463,497,383
60,456,389,325,474,418,314,565,487,379,469,500,384
61,443,384,325,463,415,315,564,488,383,469,501,386
62,449,383,318,473,416,309,574,484,375,471,494,378
63,444,383,320,466,415,310,579,494,383,479,506,387
64,454,384,314,474,417,306,594,496,379,487,511,386
65,444,383,320,466,415,310,579,494,383,479,506,387
66,456,389,322,482,422,312,598,501,385,492,514,390
67,444,383,320,466,415,310,579,494,383,479,506,387
68,456,385,316,480,418,306,591,491,374,485,500,377
69,446,384,321,469,417,311,593,500,385,488,511,389
70,442,378,312,467,411,302,585,488,372,481,500,377
71,442,378,312,467,411,302,585,488,372,481,500,377
72,445,381,312,476,416,303,594,487,367,486,498,373
73,442,378,312,467,411,302,585,488,372,481,500,377
74,449,384,313,476,419,303,609,497,372,497,505,375
75,442,378,312,467,411,302,585,488,372,481,500,377
76,445,380,310,472,415,302,586,488,372,482,501,378
77,442,378,312,467,411,302,585,488,372,481,500,377
78,458,385,311,483,420,303,609,499,376,497,510,382
79,442,378,312,467,411,302,585,488,372,481,500,377
80,450,380,308,476,413,299,580,482,368,476,496,375
81,440,375,306,464,408,297,577,481,367,474,495,375
82,442,374,302,465,407,294,587,484,367,481,497,373
83,440,375,306,464,408,297,577,480,366,474,495,373
84,442,377,308,468,413,301,597,487,367,487,499,372
85,440,375,306,464,408,297,577,480,365,474,494,371
86,438,379,307,463,411,298,576,477,362,472,489,366
87,438,379,307,463,411,298,576,477,362,473,489,367
88,442,380,305,467,414,297,578,481,362,474,493,369
89,438,379,307,463,411,298,576,478,363,473,489,368
90,446,382,308,466,415,301,576,485,368,477,500,376
91,439,379,308,463,412,300,576,485,371,477,501,378
92,445,382,307,472,415,298,571,479,362,470,490,367
93,437,377,305,461,410,297,568,478,362,469,489,367
94,453,389,311,475,421,302,570,481,363,472,492,368
95,436,377,305,460,409,296,565,476,360,467,487,366
96,450,388,310,471,420,301,587,485,362,480,494,368
97,436,377,305,460,409,296,565,476,360,467,487,366
98,452,387,308,476,422,302,586,493,371,483,507,378
99,436,377,305,460,409,296,565,476,360,466,487,365
100,446,386,309,476,421,301,583,492,371,481,505,378
101,438,378,305,462,411,297,575,480,362,473,491,366
102,435,374,299,464,409,293,595,486,359,485,492,364
103,432,371,298,458,406,291,574,478,358,472,489,365
104,447,378,300,471,414,294,570,475,355,468,484,361
105,431,370,297,457,404,290,567,472,354,466,482,360
106,457,384,303,487,420,297,611,498,365,498,507,373
107,431,370,297,457,404,290,567,472,354,466,482,360
108,453,386,305,477,418,295,605,489,360,492,495,365
109,431,370,297,457,404,290,567,472,354,466,482,360
110,468,395,310,493,429,302,589,492,367,483,503,374
111,433,372,298,459,406,291,577,477,356,473,486,362
112,445,377,299,477,414,294,600,486,358,487,495,365
113,433,372,298,459,406,291,577,477,356,473,486,361
114,453,383,302,479,420,296,604,490,360,490,494,364
115,433,372,298,459,406,291,577,477,356,473,486,362
116,436,373,298,464,408,292,586,480,356,479,490,363
117,433,372,298,459,406,291,577,477,356,473,486,362
118,445,378,299,479,414,291,599,487,358,487,492,362
119,433,372,298,459,406,291,577,477,356,473,486,362
120,439,374,297,469,410,290,603,491,361,492,500,368
121,433,372,298,459,406,291,577,476,355,472,486,361
122,452,383,301,473,413,292,577,477,355,473,488,363
123,432,371,298,459,405,291,575,477,357,472,488,364
124,454,389,308,482,425,301,611,501,369,500,512,378
125,432,371,298,459,405,291,575,477,357,472,488,364
126,460,384,302,488,420,296,589,487,363,482,498,371
127,433,372,298,461,407,292,582,480,359,477,491,366
128,433,372,296,461,405,288,582,478,356,477,491,364
129,433,372,296,461,405,288,582,479,357,477,491,366
130,432,369,292,459,402,284,583,481,357,480,498,369
131,431,369,291,459,402,283,581,477,353,476,490,363
132,452,379,295,483,413,286,608,493,359,495,505,370
133,431,369,291,459,401,283,581,477,353,476,489,362
134,448,385,303,476,417,293,609,494,363,499,510,374
135,431,369,291,459,401,283,581,477,353,476,489,362
136,438,378,297,468,411,287,600,481,350,488,491,359
137,431,369,291,459,401,283,581,477,353,476,489,362
138,444,377,295,479,411,286,609,492,360,498,507,371
139,431,369,291,459,401,283,581,476,352,476,489,361
140,454,378,295,478,412,287,601,494,364,494,508,373
141,431,369,291,459,401,283,581,476,352,476,489,360
142,451,385,301,475,416,292,605,491,360,493,503,369
143,431,369,291,459,401,283,581,476,351,476,488,360
144,463,388,301,491,421,292,609,496,364,499,512,375
145,431,369,291,459,401,283,581,476,352,476,489,360
146,445,379,298,478,412,288,591,480,351,484,491,359
147,432,369,292,461,403,284,588,479,353,481,491,361
148,446,379,296,477,411,285,598,485,353,488,497,363
149,433,370,292,462,404,285,595,483,354,485,494,363
150,441,376,293,472,407,283,590,479,349,482,491,359
151,432,369,291,460,402,284,588,478,352,481,491,361
152,442,372,290,467,404,282,602,484,352,491,499,363
153,432,369,291,460,402,283,588,478,351,481,490,360
154,445,380,299,473,414,290,597,488,359,490,504,370
155,433,370,292,461,403,284,591,479,352,484,492,360
156,434,370,290,465,403,281,602,486,353,492,501,365
157,431,369,291,460,402,284,591,479,352,483,492,360
158,435,372,293,465,405,284,601,482,351,490,493,358
159,431,369,291,460,402,283,591,479,351,483,491,358
160,426,364,287,455,396,278,585,474,345,479,488,355
161,427,364,287,456,397,279,589,476,346,482,489,356
162,446,377,294,476,410,284,606,488,352,497,506,366
163,428,365,288,458,398,280,599,480,347,488,493,357
164,454,379,293,480,409,283,603,483,349,490,493,357
165,428,365,288,458,398,280,599,480,347,488,493,357
166,430,370,292,459,402,283,594,477,346,483,487,353
167,427,365,288,457,398,280,593,476,345,483,487,353
168,436,371,292,462,401,282,599,481,347,487,493,357
169,428,365,288,458,398,280,597,478,346,485,488,353
170,436,372,291,471,407,283,600,481,347,486,487,353
171,428,365,288,458,398,280,597,478,346,485,488,353
172,446,380,298,471,410,287,601,484,349,489,495,358
173,428,365,288,458,398,280,597,478,346,485,488,353
174,448,381,297,476,411,286,603,485,349,490,495,358
175,428,365,288,458,398,280,597,478,345,485,488,353
176,438,374,293,466,405,282,597,479,345,487,491,354
177,428,365,288,457,398,280,596,478,346,486,491,355
178,436,368,287,473,403,279,601,479,343,488,488,351
179,428,366,289,458,399,280,599,480,347,489,492,356
180,449,378,295,476,412,287,606,488,352,495,503,363
181,428,365,289,458,399,280,599,480,346,489,492,355
182,439,377,297,473,411,287,605,485,349,494,499,359
183,428,365,289,458,399,280,599,480,346,489,492,354
184,440,378,297,474,412,287,601,479,344,488,487,350
185,428,365,289,458,399,280,599,480,346,489,492,354
186,439,377,296,467,408,286,601,481,345,490,493,353
187,428,365,288,458,398,280,599,479,346,489,491,354
188,448,380,296,476,411,285,601,477,341,489,487,349
189,428,365,288,458,398,280,599,479,346,489,491,354
190,448,379,295,478,410,284,602,480,345,490,490,352
191,428,365,288,458,398,280,599,479,346,489,491,354
192,429,366,288,461,401,280,601,482,346,490,497,357
193,426,365,288,457,398,280,599,479,345,488,491,352
194,448,377,294,480,411,285,606,487,349,495,501,360
195,426,365,288,457,398,280,599,479,345,488,491,353
196,431,371,292,461,405,283,600,480,346,490,492,353
197,426,365,288,457,398,280,599,479,344,488,490,352
198,439,373,292,476,410,284,603,479,342,491,490,349
199,426,365,288,457,398,280,599,479,344,488,490,352
200,439,370,289,464,402,280,599,477,343,488,488,350
201,426,365,288,457,398,280,599,479,344,488,490,352
202,450,381,296,484,415,287,606,485,347,494,499,357
203,426,365,288,457,398,280,599,479,345,488,490,352
204,436,371,292,468,405,282,604,485,349,493,498,357
205,426,364,288,457,398,280,599,478,344,488,490,351
206,451,377,293,481,409,283,601,479,343,488,488,349
207,426,364,288,457,398,280,599,478,344,488,490,351
208,447,381,299,476,413,289,605,488,352,494,502,361
209,426,364,288,457,398,280,599,479,344,488,490,352
210,455,381,295,483,411,283,603,480,343,491,490,350
211,426,364,288,457,398,280,599,479,344,488,490,352
212,439,377,296,466,408,286,599,476,342,488,485,347
213,426,364,288,457,398,280,599,479,344,488,490,352
214,431,371,291,461,400,279,599,478,342,488,489,350
215,426,364,288,457,398,280,599,479,344,488,490,352
216,429,371,292,460,404,283,601,482,347,492,496,356
217,426,364,288,457,398,280,599,479,344,488,490,352
218,436,373,294,465,403,283,602,483,346,492,498,356
219,426,364,288,457,398,280,599,478,344,488,490,351
220,440,369,288,474,404,279,602,481,344,490,492,351
221,426,364,288,457,398,280,598,478,344,488,490,351
222,439,368,288,463,399,279,600,479,343,491,493,352
223,426,364,288,457,397,279,598,478,343,488,489,350
224,431,370,292,463,404,283,604,488,349,494,503,359
225,426,364,288,457,397,279,598,478,343,488,489,350
226,426,365,288,456,399,281,596,480,345,488,491,351
227,426,365,289,456,400,281,597,480,345,488,491,351
228,446,375,292,470,408,283,596,481,346,487,494,354
229,425,365,289,455,399,281,593,480,347,485,493,354
230,432,370,291,465,407,285,602,481,344,491,492,351
231,426,365,289,457,400,282,601,483,348,490,495,355
232,447,378,296,476,415,289,607,490,353,495,503,361
233,426,365,289,457,400,282,601,483,347,490,495,354
234,442,373,291,467,405,281,597,479,342,487,489,348
235,425,365,289,456,399,281,596,479,344,486,489,350
236,445,381,299,470,413,290,603,487,350,496,502,358
237,425,365,289,456,399,281,596,479,344,486,489,349
238,452,379,294,480,414,286,603,482,345,490,492,350
239,426,365,289,457,400,282,599,480,345,489,490,349
240,441,377,295,474,412,286,605,488,350,493,499,356
241,426,365,289,457,400,282,599,480,344,489,490,349
242,440,376,294,476,413,287,605,486,348,493,494,352
243,426,365,289,457,400,282,599,480,344,489,490,349
244,446,379,297,480,417,290,606,488,350,493,496,354
245,426,365,289,457,400,282,599,480,344,489,490,349
246,443,378,297,467,410,287,600,478,341,488,487,345
247,426,365,289,457,400,282,599,480,344,489,490,349
248,440,373,292,470,409,285,602,484,346,490,494,352
249,426,365,289,457,400,282,599,480,345,489,490,350
250,441,377,294,474,413,287,602,481,343,490,487,346
251,426,365,289,457,400,282,599,480,345,489,490,350
252,425,367,290,456,404,284,597,478,341,485,485,345
253,425,367,290,456,404,284,597,478,341,485,485,345
254,440,372,290,467,406,283,598,477,339,486,487,346
255,425,367,290,456,404,284,597,478,341,486,486,346
256,454,383,297,484,418,289,605,486,346,492,493,350
257,425,367,290,456,404,284,597,478,341,485,485,345
258,442,379,297,467,415,290,600,487,349,490,496,354
259,424,367,290,455,403,284,594,476,341,483,484,345
260,447,378,294,474,412,286,598,478,340,484,484,344
261,425,367,290,456,404,284,597,478,341,486,485,346
262,443,378,295,470,412,287,602,485,345,490,494,351
263,425,367,290,456,404,284,598,478,342,486,486,346
264,443,383,300,480,421,293,605,486,346,492,492,350
265,425,367,290,456,404,284,597,478,341,486,485,345
266,458,391,304,489,427,295,608,490,349,495,497,354
267,425,367,290,456,404,284,597,478,341,486,485,345
268,425,368,291,455,404,284,598,477,339,487,485,343
269,424,366,289,456,403,283,597,477,339,485,485,344
270,452,385,299,480,421,292,606,485,345,494,495,351
271,425,366,289,456,403,283,597,477,339,485,485,344
272,446,375,292,473,411,285,604,486,346,493,494,351
273,425,367,289,456,403,283,597,477,340,485,485,345
274,436,379,298,470,417,291,603,486,346,490,492,350
275,425,367,289,456,403,283,597,477,340,485,485,345
276,442,383,300,471,418,291,604,485,345,492,491,349
277,425,367,289,456,403,283,597,477,339,485,485,345
278,440,373,292,473,411,286,600,480,341,487,487,346
279,425,367,289,456,403,283,597,477,340,485,485,345
280,445,379,295,481,417,289,604,484,345,491,495,353
281,425,367,289,456,403,283,597,478,340,485,485,345
282,434,379,299,464,415,291,598,485,348,488,496,355
283,424,366,289,455,402,282,594,476,339,483,484,345
284,437,375,294,472,413,288,597,485,347,487,495,354
285,423,366,289,454,402,282,590,474,338,480,482,344
286,451,379,294,482,416,287,604,483,344,490,489,348
287,425,367,289,456,403,283,597,477,340,485,485,345
288,454,384,299,484,420,291,606,487,347,493,494,352
289,425,367,289,456,403,283,597,478,340,485,485,345
290,440,376,294,471,414,288,601,483,344,489,494,352
291,425,367,289,456,403,283,597,477,340,485,485,345
292,457,387,300,486,424,293,602,484,345,491,494,352
293,424,366,289,455,402,282,593,476,339,483,484,344
294,434,375,295,464,409,287,601,484,344,489,491,349
295,425,366,289,456,403,283,597,477,339,485,485,344
296,434,377,297,463,411,289,600,480,341,488,486,344
297,425,366,289,456,403,283,597,477,339,485,485,344
298,440,378,296,471,414,288,601,478,339,489,484,343
299,425,366,289,456,403,283,597,477,339,485,485,344
300,446,382,298,476,419,291,601,483,344,487,488,347
301,425,366,289,456,403,283,597,477,339,485,485,344
302,452,384,299,484,421,291,605,487,347,491,496,353
303,424,366,289,456,403,283,597,477,339,485,485,344
304,449,387,302,480,423,293,604,485,345,490,489,347
305,425,366,289,456,403,283,597,477,339,485,485,344
306,440,379,297,468,415,289,603,484,345,493,497,353
307,424,366,289,456,403,283,597,477,339,485,485,344
308,432,370,291,461,406,284,602,484,345,490,495,352
309,425,366,289,456,403,283,597,477,339,485,485,344
310,445,377,295,474,416,289,607,492,351,496,503,359
311,425,366,289,456,403,283,597,477,339,485,485,344
312,448,381,297,479,417,288,603,484,344,489,489,348
313,425,366,289,456,403,283,597,477,339,485,485,344
314,445,377,294,475,415,287,603,484,345,490,495,353
315,425,366,289,456,403,283,597,477,339,485,485,344
316,452,382,297,480,420,290,606,487,346,495,498,354
317,425,366,289,456,403,283,597,477,339,485,485,344
318,444,376,294,479,415,287,606,486,345,493,493,350
319,424,366,289,456,403,283,597,477,339,485,485,344
320,433,375,295,466,413,288,599,479,340,487,488,346
321,424,366,289,456,403,283,597,477,339,485,485,343
322,438,376,296,465,414,290,605,489,349,494,500,355
323,424,366,289,456,403,283,597,477,339,485,485,343
324,446,377,294,478,414,287,600,478,340,485,484,344
325,424,366,289,456,403,283,597,477,339,485,485,343
326,443,378,295,476,416,288,596,477,339,483,483,343
327,424,366,289,454,402,282,591,473,336,480,480,341
328,427,367,289,460,404,282,601,483,343,489,492,349
329,422,365,288,454,401,282,591,473,336,480,480,341
330,423,365,289,454,403,283,599,479,340,487,487,345
331,422,365,288,454,401,282,591,473,336,480,480,341
332,435,377,297,464,410,288,602,484,345,491,495,352
333,423,366,289,455,402,282,595,475,337,483,482,342
334,432,377,296,460,410,287,592,471,335,480,478,340
335,422,365,288,453,401,281,590,470,334,479,477,339
336,438,374,292,470,408,283,597,474,336,484,481,341
337,422,365,288,454,401,281,594,471,335,482,479,340
338,440,379,297,468,414,289,599,479,341,487,487,347
339,422,365,288,454,401,281,594,472,335,482,479,340
340,421,367,290,453,401,282,594,472,335,482,477,338
341,422,367,290,453,401,282,593,469,333,480,475,337
342,444,384,300,469,415,290,598,477,339,485,482,343
343,422,367,290,453,401,282,593,469,333,480,475,337
344,441,383,301,470,417,291,600,482,343,487,489,349
345,422,367,290,453,401,282,593,469,333,480,475,337
346,434,370,289,461,403,280,595,470,333,483,475,336
347,422,367,290,453,401,282,593,469,333,480,475,337
348,436,379,298,467,413,288,599,478,340,487,484,343
349,422,367,290,453,401,282,593,469,333,480,475,337
350,431,371,291,458,404,282,595,474,338,483,485,346
351,422,367,290,453,401,282,593,469,333,480,475,337
352,432,376,296,461,410,287,596,473,336,485,481,342
353,422,367,290,453,401,282,593,469,333,480,475,337
354,425,367,289,456,402,281,599,480,342,488,490,349
355,422,367,290,453,401,282,593,469,333,480,475,337
356,424,371,294,454,403,283,596,478,341,484,487,347
357,422,367,290,453,401,282,593,469,333,480,475,337
358,432,378,298,462,412,289,601,481,343,490,490,348
359,422,367,290,453,401,282,593,469,333,480,475,337
360,431,374,294,464,406,283,599,477,339,488,486,345
361,422,367,290,453,401,282,593,469,333,480,475,337
362,438,377,295,465,409,285,598,476,339,485,485,345
363,422,367,290,453,401,282,593,469,333,480,475,337
