Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,222,231,215,245,233,212,246,246,198,240,227
3,207,222,231,215,245,233,212,246,246,198,240,227
4,222,236,245,232,262,246,225,259,258,210,251,236
5,222,236,245,232,262,246,225,259,258,210,251,236
6,241,252,261,252,283,264,241,279,280,222,270,256
7,241,252,261,252,283,264,241,279,280,222,270,256
8,255,264,270,267,297,275,246,288,290,227,280,265
9,255,264,270,267,297,275,246,288,290,227,280,265
10,270,279,285,278,311,288,254,300,301,236,291,275
11,270,279,285,278,311,288,254,300,301,236,291,275
12,281,290,295,291,324,302,264,317,317,245,304,287
13,281,290,295,291,324,302,264,317,317,245,304,287
14,299,307,315,312,349,326,281,337,339,261,326,308
15,299,307,315,312,349,326,281,337,339,261,326,308
16,311,316,324,321,357,335,288,348,353,271,341,321
17,311,315,323,321,356,334,288,348,353,271,340,321
18,325,329,335,335,375,349,305,371,372,287,363,340
19,325,328,333,335,375,348,305,371,372,287,363,340
20,335,338,344,349,389,362,321,389,392,303,383,361
21,335,338,344,349,389,362,321,389,392,303,383,361
22,346,350,351,365,408,374,329,401,405,310,396,372
23,347,351,354,366,409,375,329,402,405,310,396,373
24,361,362,367,377,422,391,343,418,427,323,414,393
25,363,363,367,378,423,391,343,419,427,323,415,393
26,382,380,382,399,441,408,349,429,440,329,424,404
27,381,377,379,398,439,406,349,428,440,329,423,404
28,391,386,387,407,450,416,356,438,455,337,432,415
29,391,386,387,407,450,416,356,438,455,337,432,415
30,412,408,407,429,479,441,375,465,480,353,454,435
31,406,401,399,421,473,433,373,463,477,352,453,433
32,415,416,411,433,494,448,383,488,501,362,478,457
33,412,413,410,430,492,448,383,488,501,361,478,457
34,432,431,425,453,519,467,394,504,513,372,494,469
35,418,416,412,434,495,450,388,497,507,369,490,465
36,435,433,425,458,520,465,399,513,519,376,504,476
37,418,416,413,435,497,452,393,507,514,373,500,473
38,450,445,431,468,534,475,409,538,549,384,529,503
39,421,420,418,439,504,459,404,532,543,383,526,498
40,434,429,424,451,513,463,412,546,559,391,543,515
41,422,421,419,440,505,461,406,534,548,385,528,502
42,440,443,438,457,533,482,418,560,567,393,549,516
43,422,421,420,441,506,462,410,540,553,390,537,509
44,446,442,436,471,537,484,426,565,574,405,564,530
45,423,422,421,442,507,463,413,547,560,395,551,521
46,435,437,433,457,531,479,426,570,580,400,565,534
47,424,423,421,443,508,463,420,550,561,399,554,522
48,447,440,431,464,526,472,428,567,574,403,568,533
49,425,423,422,444,510,464,424,556,565,404,562,528
50,432,429,427,451,517,469,440,585,595,417,587,552
51,426,424,423,445,510,466,429,561,577,407,567,536
52,445,444,440,464,540,491,448,601,622,426,609,577
53,426,424,423,445,510,466,429,561,577,407,567,536
54,452,444,436,474,537,483,440,574,585,414,580,544
55,427,425,425,447,512,468,437,570,583,416,581,546
56,441,434,430,464,523,474,450,590,605,427,606,569
57,428,426,426,449,514,471,441,574,593,418,584,553
58,450,442,434,472,533,478,451,580,595,426,588,553
59,428,427,427,450,515,471,445,575,592,420,584,552
60,441,445,443,463,540,491,455,590,612,427,594,562
61,429,427,427,450,516,471,448,577,593,423,585,552
62,454,446,439,471,538,486,460,605,623,432,609,575
63,429,427,427,450,515,471,447,576,593,422,585,552
64,452,452,446,472,547,493,464,601,619,432,606,573
65,430,428,428,452,517,472,455,580,594,428,588,553
66,459,452,445,480,545,491,479,610,628,448,619,584
67,431,429,428,454,518,473,463,583,596,433,591,555
68,447,439,433,468,528,477,479,605,622,447,622,584
69,433,431,431,457,521,477,471,591,609,438,597,564
70,452,448,444,482,544,493,485,611,634,448,615,583
71,433,431,431,458,522,477,475,593,610,441,598,565
72,451,443,438,470,534,484,486,616,634,450,617,581
73,433,431,431,458,522,477,475,593,610,441,598,565
74,454,444,439,479,536,487,482,604,623,447,610,578
75,433,431,431,457,522,477,473,592,610,440,598,565
76,453,449,444,483,548,495,496,630,647,460,632,595
77,434,432,431,458,522,477,476,593,610,442,599,565
78,451,453,449,482,554,499,497,618,629,456,614,576
79,435,433,432,460,524,478,485,597,612,448,602,566
80,453,447,441,481,546,493,499,626,639,458,630,590
81,435,433,432,460,524,478,485,597,612,448,602,566
82,452,452,448,480,554,501,498,629,649,458,627,593
83,434,432,432,460,523,478,482,596,611,446,601,566
84,440,446,446,469,548,499,498,624,644,455,621,587
85,436,433,432,462,525,479,490,599,612,451,604,567
86,445,452,452,475,554,506,507,640,656,467,644,603
87,435,433,432,461,525,478,488,599,612,450,603,567
88,453,449,444,482,547,494,502,610,620,458,616,577
89,437,434,433,464,526,479,498,603,614,456,607,568
90,445,443,440,477,542,490,523,641,652,476,648,604
91,438,435,434,466,528,480,508,607,615,463,610,570
92,458,455,448,488,558,500,527,631,643,477,629,589
93,439,436,435,468,530,481,517,611,617,469,614,571
94,450,449,447,482,548,499,535,643,654,482,646,605
95,440,437,435,470,531,482,523,614,618,472,616,572
96,456,450,447,487,548,496,546,644,650,494,653,606
97,441,438,436,472,532,482,530,618,619,478,619,573
98,457,447,441,488,544,491,541,645,653,487,645,602
99,441,437,436,471,532,482,528,617,619,476,618,573
100,455,448,443,489,548,495,545,636,639,490,637,588
101,442,438,436,473,533,483,534,619,620,480,620,574
102,442,440,441,476,539,491,554,643,648,493,646,600
103,441,438,437,475,534,484,549,626,622,490,625,576
104,445,438,433,482,535,480,563,637,626,500,640,582
105,441,436,432,475,532,478,559,629,622,496,628,576
106,455,449,444,489,550,495,583,657,650,512,647,593
107,443,438,433,479,535,480,575,636,625,507,634,579
108,450,448,442,490,549,489,598,655,642,526,656,596
109,445,439,435,484,538,481,592,644,628,519,641,581
110,455,451,443,492,553,493,595,658,645,518,649,592
111,445,439,434,483,537,481,590,643,627,517,640,581
112,460,454,446,498,556,497,608,666,658,534,666,609
113,446,440,435,485,539,482,598,647,628,522,643,582
114,451,447,440,489,548,488,593,656,638,517,649,587
115,445,439,434,483,537,481,590,643,627,517,640,581
116,454,444,437,491,544,487,614,666,651,536,669,605
117,448,441,436,488,541,483,608,651,630,529,647,583
118,457,451,447,500,556,497,632,681,658,549,677,610
119,449,442,437,490,543,484,619,656,632,536,651,585
120,459,455,448,501,561,498,629,678,650,544,671,600
121,449,442,437,490,543,484,619,656,632,536,651,585
122,458,453,447,502,557,495,632,662,630,544,652,580
123,451,444,437,493,544,484,630,659,632,542,651,583
124,456,449,441,502,552,490,656,678,648,562,668,596
125,454,446,439,498,548,486,651,669,635,556,658,587
126,461,453,443,510,558,491,667,687,654,572,682,607
127,454,447,440,500,549,487,657,671,636,561,661,588
128,451,447,439,500,554,489,654,679,644,557,670,598
129,449,447,441,497,553,490,651,670,636,557,659,587
130,464,461,452,515,573,506,666,682,652,567,669,599
131,451,448,442,500,554,491,661,674,638,563,663,589
132,443,449,447,495,561,502,664,680,652,563,668,598
133,440,443,440,490,550,490,662,674,637,564,663,588
134,454,460,452,508,575,506,684,695,658,579,680,602
135,442,445,441,493,552,491,676,680,640,573,668,590
136,443,456,452,496,571,507,677,685,649,572,669,596
137,442,445,441,493,552,491,676,680,640,573,668,590
138,442,449,448,493,559,500,684,698,660,581,684,606
139,442,445,441,493,552,491,676,680,640,573,668,590
140,454,457,452,506,569,504,694,696,656,589,686,606
141,443,446,442,496,554,492,686,684,641,580,671,592
142,446,452,450,503,565,502,703,693,651,591,676,597
143,445,448,444,500,557,493,702,692,644,591,677,594
144,445,449,445,497,558,495,700,687,640,590,672,591
145,444,447,443,495,555,493,700,687,641,589,672,592
146,447,448,443,497,555,494,699,689,638,590,672,587
147,444,447,445,495,556,496,699,689,638,590,672,587
148,450,453,447,499,563,499,695,682,631,584,664,580
149,443,447,445,494,554,495,694,681,631,583,664,580
150,447,447,440,501,557,490,705,694,639,595,681,592
151,443,445,441,494,553,492,697,681,628,585,664,578
152,454,460,453,506,576,511,702,696,646,587,674,590
153,443,445,441,494,553,492,697,681,628,585,664,578
154,445,451,450,497,563,504,707,702,649,596,686,595
155,443,445,441,494,553,492,697,681,628,585,664,578
156,442,449,443,495,562,497,701,687,633,592,676,585
157,440,444,441,493,552,492,697,681,628,585,664,578
158,444,452,449,496,565,502,700,696,647,588,675,591
159,440,444,441,492,552,492,693,679,627,582,662,577
160,454,457,448,508,571,503,701,695,645,585,670,587
161,440,444,441,493,552,492,697,681,628,585,664,578
162,441,450,445,495,565,500,703,694,646,591,679,594
163,440,444,441,493,552,492,697,681,628,585,664,578
164,448,451,446,501,563,500,701,695,646,586,674,591
165,440,444,441,493,552,492,697,681,628,585,664,578
166,444,447,444,494,555,497,696,686,636,581,667,584
167,440,444,441,493,552,492,697,681,628,585,664,578
168,449,453,449,502,566,503,698,686,636,584,670,584
169,440,444,441,493,552,492,697,681,628,585,664,578
170,443,453,449,495,564,501,699,684,631,588,666,579
171,440,444,441,493,552,492,697,681,628,585,664,578
172,440,445,446,493,555,499,702,693,646,591,681,595
173,439,444,441,492,552,492,697,681,628,585,664,577
174,450,459,456,504,575,511,699,683,630,585,662,574
175,439,443,440,492,551,491,696,679,625,584,661,572
176,451,455,448,506,567,501,699,690,636,583,668,578
177,439,443,440,492,551,491,696,679,625,584,661,572
178,439,451,449,494,565,504,696,685,633,581,664,578
179,439,443,440,492,551,491,696,679,625,584,661,572
180,450,452,445,503,563,497,701,688,636,589,674,583
181,439,443,440,492,551,491,696,679,625,584,661,572
182,447,446,437,500,555,487,696,675,619,583,658,568
183,437,439,433,489,547,483,693,673,617,582,657,566
184,451,449,438,506,560,491,699,685,626,585,666,573
185,437,439,433,489,547,483,693,673,617,582,657,566
186,441,441,436,497,551,488,700,688,633,588,673,581
187,437,439,433,489,547,483,693,673,617,582,657,566
188,445,445,437,499,556,489,695,681,623,579,661,568
189,437,439,433,489,547,483,693,673,617,582,657,566
190,444,450,442,500,564,496,701,692,633,587,676,583
191,437,439,433,489,547,483,693,673,617,582,657,566
192,443,446,436,500,560,488,701,689,626,588,674,577
193,437,439,433,489,547,483,693,673,617,582,657,566
194,453,455,445,506,568,498,699,689,635,584,665,577
195,437,439,433,489,547,483,693,673,617,582,657,566
196,439,445,439,491,555,491,698,683,633,587,666,579
197,437,439,433,489,547,483,693,673,617,582,657,566
198,439,437,429,490,544,479,690,680,625,580,664,572
199,434,435,430,486,542,480,685,670,618,577,655,567
200,450,448,440,503,560,494,701,691,638,588,671,582
201,435,436,431,488,543,481,693,673,620,582,657,568
202,445,444,435,495,553,486,698,688,633,585,674,583
203,435,436,431,488,543,481,693,673,620,582,657,568
204,437,444,438,490,553,490,687,680,627,579,669,578
205,434,435,430,485,541,480,682,668,618,574,653,566
206,441,446,436,494,557,490,683,681,634,576,660,575
207,433,434,429,483,540,479,674,665,616,569,650,565
208,440,444,438,494,555,491,671,669,628,566,651,571
209,431,433,429,481,539,478,667,662,615,564,648,564
210,430,432,426,482,537,476,673,671,628,569,658,574
211,431,433,428,482,538,479,672,667,626,568,652,572
212,438,438,431,492,543,481,682,672,630,577,660,577
213,432,434,429,484,539,480,679,670,628,573,655,573
214,438,438,431,491,545,483,680,681,642,572,665,586
215,431,433,428,483,538,479,675,668,627,570,653,573
216,440,440,433,494,548,486,694,690,649,581,669,589
217,433,435,430,486,541,481,690,675,629,580,659,575
218,443,445,440,495,554,494,693,690,648,579,668,587
219,433,435,430,486,541,481,690,675,629,580,659,575
220,436,435,429,490,542,482,700,689,642,589,673,585
221,434,435,430,487,542,481,694,677,630,583,660,575
222,436,438,432,492,547,485,700,688,641,588,670,583
223,434,435,430,487,542,481,694,677,630,583,660,575
224,442,442,433,498,552,486,696,679,633,584,665,580
225,434,435,430,487,542,481,694,677,630,583,660,575
226,441,444,438,493,552,491,692,676,633,578,656,573
227,433,435,429,487,541,480,691,674,627,577,657,571
228,448,444,434,501,550,486,697,686,640,582,664,578
229,433,435,429,487,541,480,691,674,627,577,657,571
230,437,439,433,494,548,486,696,685,638,580,663,577
231,433,435,429,487,541,480,691,674,627,577,657,571
232,443,441,434,494,550,487,686,683,637,575,665,578
233,432,434,428,484,539,479,679,669,625,570,652,570
234,447,446,436,498,552,488,677,666,627,564,646,567
235,431,433,428,483,538,478,674,664,621,562,644,563
236,438,439,431,488,542,481,682,674,637,566,652,575
237,432,434,428,485,539,479,682,667,622,567,647,564
238,432,435,430,487,544,484,689,682,637,570,657,573
239,430,433,428,485,539,479,686,669,622,570,648,564
240,437,443,440,496,556,495,694,686,641,576,664,579
241,430,433,428,485,539,479,686,669,622,570,648,564
242,428,432,428,481,538,480,671,663,624,556,640,563
243,429,433,428,484,539,479,682,666,621,563,643,561
244,433,439,432,490,549,485,686,686,647,567,664,585
245,428,433,428,483,538,479,678,665,620,561,641,560
246,442,443,434,498,552,488,684,671,632,562,645,569
247,429,433,428,484,539,479,682,666,621,563,643,561
248,436,440,434,491,549,488,686,676,637,566,652,573
249,429,433,428,484,539,479,682,666,621,563,643,561
250,434,436,430,486,539,481,669,662,627,553,640,566
251,429,433,428,484,538,479,679,665,620,559,641,560
252,445,443,433,500,549,483,690,683,634,568,658,573
253,429,433,428,484,538,479,679,665,620,559,641,560
254,443,444,435,499,552,486,689,685,639,567,660,576
255,429,433,428,484,538,479,679,665,620,559,641,560
256,440,444,435,498,554,487,685,672,622,563,642,558
257,429,433,428,484,538,479,679,665,620,559,641,560
258,435,433,423,490,539,474,682,673,627,560,649,567
259,427,430,425,482,536,477,679,665,623,559,641,562
260,427,428,426,481,534,479,680,678,640,561,657,580
261,427,429,424,481,535,477,676,664,622,557,640,561
262,422,423,418,477,528,471,672,660,624,553,636,562
263,422,423,418,477,529,472,673,661,625,553,638,564
264,431,428,420,486,532,472,680,665,628,560,643,566
265,423,424,419,478,530,473,677,664,630,556,640,567
266,432,429,421,487,537,478,672,666,634,556,648,575
267,421,423,418,475,528,472,666,659,628,549,636,565
268,433,426,415,486,530,468,668,660,627,551,635,563
269,420,421,413,474,526,467,666,658,626,549,634,562
270,419,419,413,473,525,468,655,655,633,542,634,568
271,421,421,413,476,527,467,666,658,626,550,634,562
272,437,434,421,493,543,477,679,674,645,557,643,575
273,422,422,414,478,528,468,674,662,627,555,637,563
274,440,434,423,497,544,478,685,674,638,565,652,574
275,423,423,414,479,529,468,678,663,628,557,638,564
276,431,425,412,485,530,466,676,671,633,557,644,568
277,421,421,411,477,527,465,670,659,624,552,635,561
278,426,429,417,486,541,473,686,679,641,565,650,573
279,422,422,412,479,528,466,677,663,626,557,637,563
280,423,425,413,479,531,467,678,667,630,556,638,562
281,422,422,412,479,528,466,677,663,626,557,637,563
282,430,434,422,486,543,477,682,672,641,562,647,574
283,422,422,412,479,528,466,677,663,626,557,637,563
284,431,429,415,490,537,470,686,682,646,564,658,581
285,422,422,412,479,528,466,677,663,626,557,637,563
286,434,434,421,493,544,477,681,668,636,559,643,572
287,422,422,412,479,528,466,677,663,626,557,637,563
288,424,424,412,478,531,467,675,665,627,555,640,563
289,422,421,411,478,527,466,674,661,625,554,636,562
290,434,432,417,489,541,472,679,664,630,556,636,563
291,422,422,412,479,528,466,677,663,626,557,637,563
292,422,423,412,479,532,468,678,662,622,557,634,556
293,420,420,410,476,526,464,677,661,622,557,634,557
294,435,434,421,490,545,479,684,676,644,562,649,575
295,420,420,410,476,526,464,677,661,622,557,634,557
296,420,423,413,478,532,469,679,668,629,557,640,563
297,419,419,409,476,526,463,677,661,622,557,634,557
298,432,431,419,489,542,476,676,677,638,557,649,571
299,417,418,408,473,524,462,666,656,620,549,630,555
300,426,426,414,479,532,469,657,657,622,542,633,559
301,416,417,408,470,522,461,655,651,618,542,626,554
302,429,431,420,489,541,476,682,683,648,564,656,580
303,418,418,409,474,524,463,669,657,621,552,631,556
304,425,425,415,480,532,469,679,670,631,561,647,568
305,418,419,409,474,525,463,672,659,621,554,632,556
306,422,422,412,475,529,467,667,667,632,553,645,568
307,416,418,408,472,523,462,661,654,620,547,628,555
308,413,412,402,467,517,456,657,655,624,546,636,563
309,413,412,402,469,517,456,661,654,622,546,628,556
310,422,415,402,477,520,457,671,665,629,551,635,560
311,414,413,402,470,519,457,668,657,623,551,631,557
312,429,421,408,486,527,464,684,674,643,565,651,577
313,415,414,403,472,520,458,675,660,624,556,634,558
314,423,421,409,483,529,466,684,672,641,564,650,576
315,415,414,403,473,520,458,676,661,624,557,634,558
316,423,424,413,478,532,470,679,667,633,558,642,566
317,415,414,403,473,520,458,676,661,624,557,634,558
318,422,418,405,476,525,460,681,672,639,560,646,572
319,415,414,403,473,520,458,676,661,624,557,634,558
320,426,420,405,484,528,462,671,661,633,552,633,563
321,414,413,402,471,519,457,668,657,623,550,630,557
322,422,419,403,477,525,457,675,661,624,555,638,563
323,415,413,402,472,520,457,675,660,622,555,633,557
324,427,426,412,487,535,468,676,671,636,557,644,570
325,414,413,402,470,518,456,668,656,621,550,630,556
326,421,419,406,477,525,462,661,655,622,544,633,559
327,413,412,401,469,517,456,660,653,620,545,627,555
328,424,423,411,483,531,466,680,674,639,562,651,573
329,414,413,402,471,519,457,671,658,621,552,631,556
330,418,417,403,476,525,458,678,663,624,559,639,560
331,415,413,402,472,520,457,675,660,622,555,633,557
332,419,415,402,479,524,459,675,664,626,555,639,561
333,414,413,402,471,519,457,671,658,621,552,631,556
334,423,421,408,480,529,464,679,674,642,555,641,569
335,415,413,402,472,520,457,675,660,622,555,633,557
336,424,422,407,485,533,463,677,673,631,554,642,563
337,414,413,402,471,519,457,671,658,621,552,631,556
338,417,417,405,477,526,463,679,666,632,559,641,565
339,415,413,402,472,520,457,675,660,622,555,633,557
340,426,422,409,481,528,463,681,669,631,561,647,569
341,415,413,402,472,520,457,675,660,622,555,633,557
342,423,418,405,479,525,462,683,677,644,562,647,572
343,415,413,402,472,520,457,675,660,622,555,633,557
344,423,418,405,482,526,460,675,672,634,555,643,567
345,414,413,402,470,518,456,668,656,621,550,630,556
346,421,423,411,479,533,469,685,682,647,564,656,580
347,415,413,402,472,520,457,675,660,622,555,633,557
348,430,427,413,485,537,469,676,668,628,559,643,563
349,414,413,402,470,518,456,668,656,621,550,630,556
350,420,413,399,477,518,452,673,659,621,555,637,560
351,413,410,397,469,514,450,670,656,620,552,630,555
352,415,412,399,475,518,454,676,661,625,556,631,557
353,411,409,397,469,514,451,674,658,620,554,631,556
354,423,419,406,480,528,463,670,666,631,551,634,560
355,410,408,396,466,512,449,663,653,618,546,627,554
356,420,415,403,476,519,457,663,657,631,544,628,560
357,410,408,396,466,512,449,663,653,618,546,627,554
358,423,416,398,483,525,454,681,671,632,560,646,570
359,411,409,397,469,514,451,674,658,620,554,631,556
360,414,413,398,474,517,450,668,657,620,549,629,554
361,410,409,396,467,513,450,666,655,618,548,628,552
362,417,411,396,476,516,449,660,652,615,543,626,550
363,409,407,395,465,511,447,657,650,613,541,625,550
