Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,225,233,214,246,232,212,240,240,201,235,222
3,209,225,233,214,246,232,212,240,240,201,235,222
4,217,234,241,222,254,238,216,245,245,205,239,226
5,217,234,241,222,254,238,216,245,245,205,239,226
6,224,238,243,228,259,240,221,248,249,211,243,230
7,224,238,243,228,259,240,221,248,249,211,243,230
8,234,249,252,236,269,249,231,256,255,222,250,235
9,234,249,252,236,269,249,231,256,255,222,250,235
10,246,259,261,246,277,256,236,259,258,230,256,238
11,246,259,261,246,277,256,236,259,258,230,256,238
12,252,265,269,252,283,262,240,265,264,234,262,246
13,252,265,269,252,283,262,240,265,264,234,262,246
14,266,277,280,266,297,275,249,277,278,243,275,261
15,266,277,280,266,297,275,249,277,278,243,275,261
16,275,287,292,274,309,289,258,284,286,252,283,269
17,275,287,292,274,309,289,258,284,286,252,283,269
18,282,298,303,282,322,301,262,292,300,255,291,284
19,282,298,303,282,322,301,262,292,300,255,291,284
20,302,312,311,300,334,307,268,297,304,262,298,291
21,303,313,312,300,335,309,268,297,305,262,298,291
22,317,320,316,312,341,311,276,305,311,269,308,301
23,317,321,316,312,341,311,276,305,311,269,308,300
24,329,330,322,327,351,317,284,312,317,276,314,307
25,329,330,321,327,351,316,284,312,317,275,314,307
26,346,345,332,339,364,325,299,324,325,293,328,317
27,346,345,332,339,364,325,299,324,325,293,329,317
28,356,356,337,349,373,328,300,329,335,294,332,327
29,351,355,341,343,371,331,298,328,335,293,332,327
30,374,372,349,364,384,336,311,339,343,304,343,336
31,375,374,353,365,387,340,311,340,344,304,343,337
32,394,392,364,380,401,348,314,342,346,305,345,340
33,380,384,361,368,392,345,313,340,345,306,344,339
34,389,395,366,375,398,347,317,343,346,310,349,341
35,380,384,361,369,393,345,316,342,345,308,348,341
36,397,405,374,384,409,353,322,350,356,314,356,353
37,381,385,363,371,395,347,319,347,354,311,353,352
38,395,399,372,382,407,354,323,357,367,316,365,369
39,382,387,364,372,397,349,321,355,365,315,364,368
40,386,397,373,375,405,356,322,356,366,317,365,370
41,382,387,364,371,397,348,320,354,366,314,363,369
42,399,403,374,387,407,353,326,357,367,317,366,371
43,383,387,364,373,397,349,325,356,366,318,366,371
44,402,406,378,385,412,360,327,364,379,317,371,383
45,384,389,366,374,400,351,327,363,377,320,371,382
46,405,411,379,389,418,361,337,374,394,329,383,402
47,386,391,369,377,403,355,335,372,392,326,381,401
48,403,407,381,395,421,365,350,388,411,339,398,422
49,388,393,372,381,407,359,347,385,409,336,396,421
50,412,415,385,400,426,369,356,394,416,341,403,427
51,390,395,373,383,409,360,355,392,414,342,402,426
52,406,404,376,393,419,366,358,402,430,345,413,446
53,391,397,375,384,412,363,357,401,429,345,412,446
54,398,402,381,395,418,369,363,414,448,350,428,472
55,392,399,379,387,416,367,363,414,448,352,428,472
56,413,417,389,400,427,372,369,424,461,357,439,491
57,394,401,381,389,419,369,369,423,461,358,439,491
58,405,414,389,403,429,374,371,426,466,358,441,496
59,394,402,381,389,419,370,368,423,465,356,439,495
60,415,415,389,410,433,377,384,438,484,369,457,522
61,397,404,384,393,423,374,380,435,482,366,454,520
62,418,415,387,414,435,378,389,444,492,374,464,530
63,398,405,385,394,425,376,384,440,490,370,461,528
64,415,417,390,414,437,379,393,443,489,373,461,527
65,399,406,386,397,427,377,392,444,491,376,464,529
66,407,409,386,405,429,375,393,446,491,375,467,531
67,402,406,384,398,426,374,392,445,491,374,466,531
68,429,432,400,418,447,388,395,448,495,376,468,533
69,402,406,384,398,426,374,390,443,489,373,464,529
70,423,420,389,419,437,377,401,450,494,378,471,535
71,403,407,385,400,428,375,400,449,494,381,472,535
72,433,429,398,427,450,388,409,460,505,386,484,546
73,404,408,387,402,430,377,406,456,502,386,482,544
74,423,425,397,416,445,386,407,464,514,387,491,555
75,405,409,388,402,431,380,407,463,512,389,491,554
76,417,422,395,414,441,385,411,467,521,390,497,563
77,406,410,390,404,433,382,412,468,521,393,499,563
78,428,433,404,423,452,393,413,474,530,393,504,570
79,406,410,390,403,433,382,408,468,522,389,500,565
80,428,421,393,423,444,387,418,479,534,395,509,574
81,407,412,392,406,436,385,416,477,533,396,509,574
82,428,428,401,424,450,391,428,486,539,404,514,578
83,408,413,392,407,437,386,424,481,534,401,511,575
84,417,428,404,414,447,392,424,486,538,402,520,581
85,409,413,393,408,438,387,424,486,539,403,521,581
86,423,426,401,424,450,392,438,492,541,414,526,584
87,410,414,394,410,440,388,435,492,542,411,526,585
88,432,432,406,431,453,397,442,499,550,414,531,591
89,411,415,395,412,441,389,440,496,545,414,530,588
90,424,429,402,426,454,394,453,502,547,424,537,592
91,413,416,395,414,443,390,450,500,546,421,533,589
92,423,435,409,421,457,399,449,504,553,420,539,596
93,412,416,395,414,442,389,447,500,547,418,536,592
94,424,422,397,425,447,390,444,500,550,414,534,593
95,411,415,395,412,441,389,442,497,546,412,532,591
96,428,429,403,434,458,398,459,513,556,426,548,601
97,413,416,395,414,443,389,450,500,546,418,534,589
98,439,434,405,437,455,395,454,505,552,422,538,595
99,412,416,395,414,442,389,448,499,546,417,534,591
100,434,437,409,438,463,401,467,514,555,430,545,598
101,414,417,396,417,444,390,460,505,548,425,538,593
102,430,429,405,435,459,401,461,513,560,423,543,601
103,414,417,396,417,444,391,456,506,551,420,539,595
104,420,425,401,423,450,393,464,510,554,423,539,596
105,415,418,397,419,446,392,465,510,552,426,542,596
106,436,439,413,442,465,404,476,517,559,434,547,601
107,416,419,397,420,447,392,471,513,553,430,544,597
108,432,430,400,437,456,393,479,522,559,435,552,603
109,416,419,398,421,448,393,475,515,554,432,546,597
110,447,445,416,447,470,407,482,519,556,438,549,599
111,417,419,398,422,448,393,477,516,554,434,546,598
112,419,425,401,425,451,394,490,523,559,444,553,602
113,417,420,398,422,449,393,477,516,556,434,547,599
114,427,428,404,436,461,400,478,522,563,433,550,603
115,417,420,399,422,449,394,474,518,558,430,547,600
116,433,432,405,441,465,402,491,533,572,440,556,609
117,418,421,399,425,451,395,487,524,560,438,552,602
118,437,433,406,442,464,403,507,539,575,454,565,614
119,418,421,399,425,451,395,487,524,560,438,552,602
120,433,440,413,436,466,406,485,526,567,438,551,605
121,418,421,399,424,450,394,482,520,558,436,547,599
122,452,450,418,456,476,410,501,535,567,451,564,609
123,419,422,400,426,452,395,491,524,560,441,551,600
124,443,435,403,449,464,399,503,532,569,447,555,606
125,421,424,402,429,455,398,503,532,569,449,557,607
126,434,430,403,445,464,401,517,545,579,459,570,617
127,421,424,402,429,455,399,503,533,572,450,558,609
128,439,444,416,449,474,410,507,544,582,453,571,621
129,422,425,403,430,456,400,505,540,578,454,570,619
130,446,446,415,448,472,408,515,551,588,462,577,625
131,422,425,404,431,457,401,510,542,579,457,571,619
132,443,442,415,448,473,412,508,545,588,456,574,626
133,421,424,403,429,456,400,503,538,577,452,568,618
134,444,439,410,452,469,405,512,546,583,458,576,624
135,422,424,403,430,456,400,506,539,577,453,569,618
136,427,430,404,434,459,399,513,540,577,459,569,617
137,422,424,402,430,456,398,505,538,577,453,569,618
138,440,441,410,444,468,403,517,542,578,460,570,618
139,423,425,403,433,458,399,517,543,578,461,573,620
140,449,449,419,454,478,412,522,547,580,463,578,623
141,424,425,403,433,458,400,519,545,579,462,574,620
142,445,442,414,450,472,409,517,549,587,459,576,625
143,423,425,403,432,457,400,513,544,580,456,572,620
144,452,449,420,457,475,411,516,551,588,458,581,628
145,423,425,403,432,458,400,513,547,582,458,579,624
146,446,443,415,449,472,408,520,557,591,462,588,634
147,423,425,404,433,458,400,516,549,584,460,581,627
148,439,445,416,452,476,409,537,559,588,476,592,632
149,423,425,404,433,458,400,516,549,584,460,581,627
150,447,448,418,453,476,411,517,552,586,459,581,628
151,423,425,403,432,458,400,513,548,584,457,579,626
152,444,447,422,456,482,419,532,569,605,473,599,644
153,423,425,403,432,458,400,513,548,584,457,579,626
154,438,433,406,446,468,404,534,566,597,474,596,638
155,423,426,404,433,459,401,513,549,586,457,580,628
156,438,437,408,450,471,404,533,562,592,471,596,638
157,423,425,403,432,458,400,513,548,584,457,579,626
158,444,442,415,452,472,410,526,561,597,466,586,634
159,424,426,404,434,459,401,520,551,585,461,582,627
160,444,449,418,458,481,412,539,560,588,472,587,630
161,426,428,405,438,462,403,537,559,588,473,588,630
162,453,453,419,467,486,414,558,574,596,485,601,638
163,426,428,405,438,462,403,537,559,588,473,588,630
164,450,454,424,459,485,420,545,573,605,479,604,647
165,426,428,405,438,462,403,537,559,588,473,588,630
166,449,450,418,463,481,412,557,571,594,486,601,638
167,426,428,405,438,462,403,537,559,588,473,588,630
168,452,445,414,461,475,408,546,568,597,481,597,638
169,427,428,406,439,463,403,540,560,588,474,589,630
170,455,450,418,464,482,415,552,579,608,484,609,649
171,427,429,406,440,463,403,542,561,589,476,590,631
172,448,441,410,459,478,409,548,574,598,482,605,642
173,427,428,406,439,463,403,540,560,588,474,589,630
174,445,452,425,461,485,420,545,569,600,479,598,641
175,426,428,405,438,462,403,537,559,588,473,588,630
176,449,447,417,457,476,411,536,560,594,469,586,632
177,426,427,405,437,461,402,531,554,585,465,581,626
178,438,439,412,454,475,409,542,572,603,477,601,644
179,426,427,405,437,461,402,531,554,585,465,581,626
180,451,447,417,463,482,415,541,567,600,473,594,639
181,426,428,405,438,462,402,533,556,586,467,582,626
182,449,447,415,453,473,405,540,558,584,471,585,627
183,427,428,405,439,462,403,539,558,586,471,584,627
184,446,436,406,455,468,401,549,561,588,476,586,628
185,428,428,404,441,463,401,549,563,589,478,588,629
186,440,439,411,453,475,408,551,567,593,478,594,635
187,428,429,404,441,464,401,551,565,591,480,594,634
188,450,444,412,462,481,411,576,584,603,498,613,647
189,428,429,404,441,464,401,551,565,591,480,594,634
190,454,449,414,463,479,408,559,572,596,484,597,636
191,429,429,405,443,465,401,556,567,592,484,596,635
192,444,447,418,456,477,410,565,576,597,488,602,639
193,430,430,405,444,466,402,562,570,593,488,598,636
194,451,445,411,467,479,406,585,584,601,503,612,645
195,430,430,405,444,466,402,562,570,593,488,598,636
196,457,452,417,465,481,409,568,574,595,492,601,637
197,430,430,405,445,466,402,565,571,594,489,599,636
198,440,434,404,457,472,402,584,587,608,503,618,652
199,430,430,404,445,466,401,565,573,599,490,601,640
200,449,448,416,457,478,409,571,579,604,494,607,645
201,430,430,404,446,466,401,568,574,599,492,602,640
202,443,435,403,458,473,401,579,587,608,502,616,650
203,430,430,404,446,466,401,568,574,599,492,602,640
204,457,451,417,468,486,411,577,585,611,500,615,653
205,430,430,404,446,466,401,568,574,599,492,602,640
206,448,447,415,463,483,410,590,583,600,506,606,640
207,430,430,404,446,466,401,568,574,599,492,602,640
208,443,441,412,456,473,406,565,574,604,488,601,643
209,429,429,403,444,465,400,562,570,597,486,597,638
210,456,452,420,470,487,415,575,587,617,497,617,658
211,429,429,403,444,465,400,562,570,597,486,597,638
212,450,450,416,466,486,413,577,588,611,497,617,654
213,429,429,403,444,465,400,562,570,597,486,597,638
214,452,452,420,469,488,416,579,585,612,498,613,652
215,429,429,403,444,465,400,562,570,597,486,597,638
216,452,448,414,461,481,408,563,579,606,487,608,648
217,430,430,404,444,466,401,561,575,603,487,607,646
218,438,443,413,449,475,407,555,574,601,482,602,643
219,429,429,403,443,465,400,554,572,601,481,601,643
220,427,428,402,442,464,401,557,576,605,483,604,646
221,426,427,401,440,463,398,553,572,602,480,601,643
222,450,440,404,460,473,400,567,581,610,488,606,648
223,428,429,402,443,465,399,564,577,604,488,605,645
224,438,438,409,453,476,408,575,587,611,496,615,651
225,428,428,401,443,464,399,564,576,602,487,604,643
226,444,444,412,457,476,406,581,585,605,499,610,645
227,428,429,402,443,465,399,564,577,604,488,605,645
228,443,443,412,458,478,408,571,580,610,490,606,648
229,429,429,402,445,466,400,570,580,605,492,607,646
230,443,440,408,461,479,407,588,591,613,505,620,655
231,429,429,402,445,466,400,570,580,605,492,607,646
232,435,438,408,451,472,403,573,584,611,494,609,649
233,429,429,402,445,466,400,570,580,605,492,607,646
234,443,447,415,455,481,411,567,578,604,489,603,642
235,428,429,401,443,465,399,564,575,602,487,601,641
236,438,445,415,454,477,409,574,580,603,493,607,645
237,428,429,401,443,465,399,564,575,602,487,601,641
238,447,437,403,463,473,400,576,585,609,497,611,649
239,428,429,402,443,465,400,564,576,604,487,602,643
240,448,451,417,461,483,412,564,577,605,487,600,642
241,427,428,401,442,464,399,560,573,602,484,597,640
242,445,440,406,455,474,404,578,586,611,496,609,648
243,427,428,401,442,464,399,560,573,602,484,597,640
244,439,439,404,456,474,401,578,580,603,496,605,643
245,427,428,401,442,464,399,560,573,602,484,597,640
246,452,449,412,466,483,408,565,584,616,487,606,651
247,428,429,402,442,465,400,560,578,607,485,602,644
248,439,436,402,456,472,400,578,583,605,496,607,643
249,427,428,400,442,464,398,560,577,606,484,602,644
250,442,444,411,463,481,406,583,587,609,500,609,646
251,427,428,400,442,464,398,560,577,606,484,602,644
252,451,441,406,463,477,404,566,582,610,488,603,645
253,428,428,400,443,465,398,563,578,606,486,603,644
254,437,441,408,454,476,403,563,583,609,486,608,648
255,427,428,400,442,465,398,560,581,609,485,607,648
256,448,439,404,458,472,401,567,581,607,488,604,645
257,428,429,401,444,466,399,566,583,610,488,609,649
258,443,446,412,461,479,408,583,591,616,497,613,652
259,428,429,401,444,465,399,566,582,608,488,608,647
260,448,441,407,459,474,402,564,585,611,488,614,650
261,428,428,400,442,464,398,562,583,608,487,613,648
262,428,429,399,445,469,399,568,585,610,491,617,654
263,428,428,400,443,465,398,562,583,609,488,614,653
264,442,440,405,454,477,403,573,588,612,492,614,652
265,429,429,401,445,467,399,574,589,611,495,619,654
266,439,444,409,454,475,402,586,590,607,501,617,650
267,429,429,401,445,467,399,574,589,611,495,619,654
268,448,443,407,463,478,402,571,590,612,493,622,658
269,428,429,401,444,466,398,568,587,612,491,620,657
270,457,450,412,469,482,408,580,598,621,500,630,666
271,428,429,401,444,466,398,568,587,612,491,620,657
272,451,447,410,464,479,405,581,596,620,501,627,664
273,428,429,401,444,466,398,568,587,612,491,620,657
274,447,440,408,462,476,404,566,586,609,488,616,653
275,428,428,400,443,464,398,562,583,609,485,614,653
276,434,439,407,448,471,400,560,584,611,482,614,655
277,427,428,400,442,464,398,558,582,609,481,612,653
278,449,439,406,460,476,403,569,592,616,490,626,663
279,427,428,400,442,464,398,558,582,609,481,612,653
280,448,450,417,467,486,413,582,601,624,500,632,667
281,427,428,400,442,464,398,558,582,609,481,612,653
282,456,448,412,471,482,406,584,595,612,500,627,657
283,427,427,399,442,463,397,558,580,606,481,610,648
284,433,430,399,452,468,398,570,588,612,489,618,657
285,427,428,400,442,464,398,559,582,610,482,613,654
286,453,447,409,463,477,402,561,585,609,483,615,654
287,427,428,400,442,464,398,559,582,610,482,613,654
288,428,428,399,443,464,399,556,582,615,479,612,656
289,427,427,400,441,463,397,555,580,608,478,610,651
290,451,441,408,462,477,405,573,594,616,493,626,661
291,427,427,400,441,463,397,555,580,608,478,610,651
292,444,437,403,461,472,399,567,589,613,486,617,656
293,427,427,400,441,463,397,555,580,608,478,610,651
294,448,450,416,459,483,410,563,583,610,481,607,647
295,428,428,400,443,465,398,563,584,610,484,613,653
296,446,446,410,458,479,405,579,596,622,495,626,664
297,428,428,400,443,465,398,563,584,610,484,613,653
298,435,439,406,452,474,402,573,594,618,492,625,662
299,428,428,400,443,465,398,563,584,610,484,613,653
300,443,440,407,462,479,405,576,596,622,493,626,665
301,428,428,400,443,465,398,563,584,610,484,613,653
302,442,447,415,461,483,411,584,599,622,499,626,662
303,428,428,400,443,465,398,563,584,610,484,613,653
304,440,437,404,460,478,405,584,591,614,496,615,654
305,428,428,400,443,465,398,563,584,610,484,613,653
306,431,430,403,447,468,401,565,589,616,485,618,659
307,428,428,400,443,465,398,563,584,610,484,613,653
308,450,445,410,464,482,408,565,588,612,488,622,659
309,427,428,400,442,464,398,557,581,609,480,610,652
310,434,430,399,447,466,396,570,588,609,490,621,655
311,426,426,397,441,462,394,556,578,603,479,608,646
312,428,431,403,445,471,401,570,593,618,490,625,663
313,426,426,397,441,462,394,557,579,604,479,609,649
314,439,437,404,460,476,402,578,595,618,497,627,663
315,426,426,397,441,462,394,557,579,604,479,609,649
316,443,441,407,453,476,402,571,588,609,490,619,655
317,426,426,397,441,462,394,557,579,604,479,609,649
318,442,441,405,461,476,400,575,591,611,493,623,658
319,426,426,397,441,462,394,557,579,604,479,609,649
320,452,443,408,464,477,404,557,584,610,480,614,654
321,426,426,397,440,462,394,552,579,605,477,611,651
322,446,441,405,461,476,400,574,594,613,493,628,662
323,426,426,397,440,462,394,552,579,605,477,611,651
324,453,451,415,463,483,408,559,587,614,483,619,659
325,426,426,397,440,462,394,552,579,605,477,611,651
326,444,439,402,451,469,396,554,578,602,476,606,646
327,426,426,397,441,462,394,554,580,606,477,611,651
328,437,442,407,450,471,399,566,583,603,486,614,650
329,426,426,397,441,462,394,554,580,606,477,611,651
330,446,439,401,456,470,394,563,581,600,483,610,644
331,427,426,396,442,463,393,562,583,606,483,614,652
332,453,450,412,469,485,406,583,600,616,499,632,664
333,427,426,396,442,463,393,562,583,606,483,614,652
334,444,442,407,454,475,401,570,586,605,488,616,652
335,427,426,396,442,463,393,562,583,606,483,614,652
336,452,447,407,464,480,400,572,589,608,487,615,652
337,428,427,397,445,464,393,571,587,608,488,617,653
338,438,433,398,453,469,394,582,596,614,497,628,661
339,428,427,397,445,464,393,571,587,608,488,617,653
340,451,454,418,462,487,411,584,601,623,500,634,668
341,428,427,397,445,464,393,571,587,608,488,617,653
342,451,444,405,469,478,398,594,596,609,504,624,655
343,428,427,397,445,464,393,571,587,608,488,617,653
344,441,437,405,458,474,401,569,589,610,488,623,658
345,428,427,397,443,463,393,566,587,610,486,621,658
346,441,442,406,458,478,401,583,601,620,500,637,669
347,428,427,397,443,463,393,566,587,610,486,621,658
348,447,446,409,465,479,401,594,606,619,507,642,670
349,428,427,397,443,463,393,566,587,610,486,621,658
350,440,440,403,455,474,398,567,586,613,486,617,657
351,427,426,396,443,462,392,563,581,605,483,614,652
352,457,451,411,471,485,406,589,600,618,502,631,663
353,427,426,396,442,462,392,563,581,603,483,613,649
354,446,443,405,463,477,399,575,586,602,491,615,645
355,427,426,396,442,462,392,563,581,603,483,613,649
356,435,434,400,447,469,396,560,581,605,479,611,650
357,426,426,396,442,462,392,559,580,605,479,611,650
358,446,436,399,461,472,395,556,580,605,474,607,649
359,425,425,395,440,461,392,552,577,603,472,605,647
360,437,438,404,452,472,399,556,578,607,473,603,647
361,426,426,395,441,461,392,555,578,603,474,606,648
362,444,434,401,454,468,395,574,587,604,488,616,649
363,426,425,395,441,461,391,554,576,600,473,604,643
