Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,251,246,233,237,244,233,233,244,260,233,251
3,253,251,246,233,237,244,233,233,244,260,233,251
4,259,269,261,249,244,242,233,242,239,263,235,261
5,259,269,261,249,244,242,233,242,239,263,235,261
6,277,269,256,256,249,242,235,237,254,287,230,272
7,277,269,256,256,249,242,235,237,254,287,230,272
8,302,288,259,256,257,254,247,242,259,316,228,274
9,302,288,259,256,257,254,247,242,259,316,228,274
10,332,299,277,264,264,254,247,234,261,341,237,272
11,332,299,277,264,264,254,247,234,261,341,237,272
12,335,311,288,277,264,264,244,242,256,344,246,296
13,335,311,288,277,264,264,244,242,256,344,246,296
14,365,308,299,294,280,285,249,246,269,355,261,332
15,365,308,299,294,280,285,249,246,269,355,261,332
16,380,317,299,294,300,317,266,239,274,369,267,352
17,380,317,299,294,300,317,266,239,274,369,267,352
18,380,333,296,303,321,332,261,241,291,369,277,394
19,380,333,296,303,321,332,261,241,291,369,277,394
20,426,353,302,333,327,326,261,236,285,380,286,422
21,426,353,302,333,327,332,261,236,285,380,286,422
22,464,360,296,353,321,336,272,239,282,384,306,443
23,464,360,302,353,321,332,272,239,282,384,306,443
24,473,371,302,392,324,336,282,246,276,387,309,460
25,473,371,302,392,324,332,282,246,276,387,309,460
26,521,397,305,388,337,329,297,249,276,434,324,474
27,521,397,302,388,337,332,297,249,276,434,324,474
28,521,437,287,411,344,316,291,251,296,430,318,517
29,521,437,302,388,337,332,291,251,296,430,318,517
30,562,476,287,427,334,326,305,264,290,443,327,538
31,562,476,302,427,337,332,305,264,290,443,327,538
32,602,519,296,444,351,329,308,256,284,434,330,554
33,562,519,302,427,337,332,308,256,284,443,330,554
34,579,566,287,431,330,329,318,251,284,447,344,554
35,562,519,302,427,337,332,318,251,284,443,344,554
36,579,581,296,444,351,316,321,256,293,447,344,598
37,562,519,302,427,337,332,321,256,293,443,344,598
38,591,550,296,435,347,329,314,266,287,443,361,664
39,562,519,302,427,337,332,314,266,287,443,361,664
40,557,561,293,423,351,339,311,260,281,451,361,677
41,562,519,302,427,337,332,311,260,287,443,361,677
42,591,566,311,453,334,319,327,255,287,434,368,677
43,562,519,302,427,337,332,327,255,287,443,368,677
44,619,561,299,423,347,336,327,268,301,425,361,725
45,562,519,302,427,337,332,327,268,301,443,361,725
46,613,581,281,423,354,319,340,271,319,447,364,797
47,562,519,302,427,337,332,340,271,319,443,364,797
48,585,540,311,453,361,316,364,279,338,443,386,853
49,562,519,302,427,337,332,364,279,338,443,386,853
50,619,561,305,440,357,319,386,287,335,429,390,870
51,562,519,302,427,337,332,386,287,335,443,390,870
52,624,519,281,423,351,332,378,299,348,438,394,948
53,562,519,302,427,337,332,378,299,348,443,394,948
54,557,524,311,457,330,336,378,314,341,429,414,1062
55,557,524,302,427,337,332,378,314,341,443,414,1062
56,618,566,308,427,334,316,385,320,338,434,422,1147
57,557,524,302,427,337,332,385,320,338,443,422,1147
58,551,561,311,470,337,319,385,317,348,429,422,1170
59,557,524,302,427,337,332,385,317,348,429,422,1170
60,601,530,302,461,344,326,412,310,359,434,439,1276
61,557,524,302,427,337,332,412,310,359,429,439,1276
62,601,524,293,474,340,326,417,314,377,438,456,1280
63,557,524,302,427,337,332,417,314,377,429,456,1280
64,579,535,305,474,347,319,446,310,369,416,447,1280
65,557,524,302,427,337,332,446,314,377,429,456,1280
66,573,519,311,453,334,322,446,314,369,416,475,1280
67,573,519,302,427,337,322,446,314,369,416,475,1280
68,642,576,284,440,357,332,446,310,380,416,465,1280
69,573,519,302,427,337,322,446,310,369,416,465,1280
70,614,545,293,474,330,316,472,307,376,396,488,1280
71,573,519,302,427,337,322,472,307,376,416,488,1280
72,637,545,293,470,361,322,482,304,395,400,523,1280
73,573,519,302,427,337,322,482,304,395,416,523,1280
74,625,540,311,435,361,306,472,310,423,400,549,1280
75,573,519,302,427,337,322,472,310,423,416,549,1280
76,585,561,290,448,337,316,482,301,453,396,576,1280
77,573,519,302,427,337,322,482,301,453,416,576,1280
78,614,576,290,453,354,316,472,307,475,400,588,1280
79,573,519,302,427,337,322,472,307,453,400,588,1280
80,637,519,284,457,340,322,491,316,480,388,600,1280
81,573,519,302,427,337,322,491,316,480,400,600,1280
82,619,545,311,453,344,306,516,329,485,400,594,1280
83,573,519,302,427,337,322,516,316,480,400,600,1280
84,573,581,302,431,340,316,505,323,475,388,642,1267
85,573,519,302,427,337,322,505,323,480,400,642,1267
86,579,550,299,461,347,313,541,313,475,408,642,1280
87,573,519,302,427,337,322,541,323,480,400,642,1280
88,614,555,305,465,330,329,552,329,494,388,648,1280
89,573,519,302,427,337,322,552,329,480,400,648,1280
90,579,561,284,453,351,313,585,319,480,404,661,1280
91,573,519,302,427,337,322,585,329,480,400,648,1280
92,585,581,302,423,357,310,579,322,499,384,674,1280
93,573,519,302,427,337,322,579,322,480,384,674,1280
94,596,524,299,461,334,316,567,326,494,372,667,1280
95,573,519,302,427,337,322,567,326,480,372,667,1280
96,579,540,281,478,351,332,596,332,485,376,707,1267
97,573,519,302,427,337,322,596,326,480,372,667,1267
98,631,550,311,474,330,313,590,322,494,380,667,1280
99,573,519,302,427,337,322,590,322,480,372,667,1280
100,585,571,287,474,351,326,631,335,480,372,674,1280
101,573,519,302,427,337,322,631,322,480,372,667,1280
102,591,519,311,474,354,326,618,335,509,354,674,1280
103,573,519,302,427,337,322,618,335,480,354,674,1280
104,579,550,305,431,334,310,649,339,494,343,660,1280
105,573,519,302,427,337,322,649,335,480,354,674,1280
106,585,566,308,478,347,326,669,325,504,364,667,1280
107,573,519,302,427,337,322,669,335,480,354,674,1280
108,596,550,281,465,334,310,682,345,480,343,694,1280
109,573,519,302,427,337,322,682,335,480,354,674,1280
110,642,561,308,461,357,332,689,325,475,361,674,1280
111,573,519,302,427,337,322,689,335,480,354,674,1280
112,568,545,296,427,330,316,730,339,489,361,674,1280
113,573,519,302,427,337,322,689,335,489,354,674,1280
114,573,519,311,465,361,313,682,349,499,339,674,1280
115,573,519,302,427,337,322,682,349,489,339,674,1280
116,596,519,293,461,361,316,723,366,519,329,667,1280
117,573,519,302,427,337,322,723,349,489,339,674,1280
118,619,529,284,444,340,332,774,356,524,346,681,1280
119,573,519,302,427,337,322,723,349,489,339,674,1280
120,602,571,290,431,354,329,709,349,514,346,660,1280
121,573,519,302,427,337,322,709,349,489,346,660,1280
122,637,571,299,478,354,329,737,349,480,357,693,1280
123,573,519,302,427,337,322,737,349,489,346,660,1280
124,631,529,284,470,340,310,774,349,524,329,654,1280
125,573,519,302,427,337,322,774,349,524,346,660,1280
126,591,519,284,461,344,316,805,359,534,339,687,1280
127,573,519,302,427,337,322,774,349,534,346,660,1280
128,573,576,290,474,354,319,766,356,540,329,707,1280
129,573,519,302,427,337,322,766,356,534,346,707,1280
130,631,581,281,440,334,319,781,374,550,353,700,1280
131,573,519,302,427,337,322,781,356,534,346,707,1280
132,625,540,302,448,357,326,766,345,572,339,714,1280
133,573,519,302,427,337,322,766,345,534,339,714,1280
134,614,545,290,478,334,322,773,355,540,339,721,1280
135,573,519,302,427,337,322,773,345,534,339,714,1280
136,579,550,284,431,330,316,797,342,540,349,700,1280
137,573,519,302,427,337,316,773,345,534,339,714,1280
138,614,566,287,435,347,300,812,338,545,336,700,1280
139,573,519,302,427,337,316,812,345,534,339,714,1280
140,625,571,299,453,357,322,820,335,524,322,735,1280
141,573,519,302,427,337,316,820,345,534,339,714,1280
142,631,545,305,448,344,319,804,355,556,322,714,1280
143,573,519,302,427,337,316,804,355,534,322,714,1280
144,631,576,311,470,334,316,796,355,550,306,750,1267
145,573,519,302,427,337,316,796,355,534,322,750,1267
146,642,550,308,435,344,310,804,366,540,313,765,1280
147,573,519,302,427,337,316,804,355,534,322,750,1280
148,568,576,293,461,354,306,860,345,529,332,765,1280
149,573,519,302,427,337,316,804,355,534,322,750,1280
150,625,566,308,453,354,310,796,363,529,316,742,1280
151,573,519,302,427,337,316,796,363,534,316,742,1280
152,585,550,311,470,361,325,820,377,572,325,772,1280
153,573,519,302,427,337,316,796,363,534,316,742,1280
154,614,514,299,435,347,303,843,381,545,325,764,1280
155,573,519,302,427,337,316,796,363,545,316,742,1280
156,579,545,284,465,347,303,843,355,534,309,794,1280
157,573,519,302,427,337,316,796,363,534,316,742,1280
158,608,555,305,461,330,316,820,381,566,322,727,1280
159,573,519,302,427,337,316,820,363,534,316,742,1280
160,579,576,290,470,361,310,877,352,534,306,742,1280
161,573,519,302,427,337,316,877,363,534,316,742,1280
162,602,571,290,478,361,303,930,366,529,300,764,1280
163,573,519,302,427,337,316,877,363,534,316,742,1280
164,614,576,296,448,361,322,877,363,566,303,794,1280
165,573,519,302,427,337,316,877,363,534,316,742,1280
166,585,581,290,478,344,310,930,352,529,303,779,1280
167,573,519,302,427,337,316,877,363,534,316,742,1280
168,631,550,296,470,330,310,886,363,555,322,757,1280
169,573,519,302,427,337,316,886,363,534,316,742,1280
170,631,561,281,465,340,322,895,381,561,303,794,1280
171,573,519,302,427,337,316,895,363,534,316,742,1280
172,619,524,281,461,361,310,886,377,523,309,794,1280
173,573,519,302,427,337,316,886,363,534,316,742,1280
174,568,576,305,478,361,322,877,359,561,316,764,1280
175,573,519,302,427,337,316,877,363,534,316,742,1280
176,625,561,308,457,337,310,868,363,566,300,727,1280
177,573,519,302,427,337,316,868,363,534,300,727,1280
178,568,545,287,474,344,313,868,377,561,309,778,1280
179,573,519,302,427,337,316,868,363,534,300,727,1280
180,614,540,293,478,357,322,877,363,566,294,756,1280
181,573,519,302,427,337,316,877,363,534,300,727,1280
182,637,576,299,435,334,300,894,352,523,294,742,1280
183,573,519,302,427,337,316,894,363,534,300,727,1280
184,637,519,302,448,330,300,930,352,545,291,727,1280
185,573,519,302,427,337,300,930,363,545,300,727,1280
186,596,529,305,444,357,300,930,355,545,285,756,1280
187,573,519,302,427,337,300,930,355,545,300,756,1280
188,631,524,287,440,357,309,995,362,545,291,794,1280
189,573,519,302,427,337,300,930,355,545,300,756,1280
190,631,566,284,457,340,297,949,366,545,291,749,1280
191,573,519,302,427,337,300,949,355,545,300,756,1280
192,591,576,311,444,334,297,968,370,539,288,764,1280
193,573,519,302,427,337,300,968,355,545,300,756,1280
194,608,550,287,465,334,291,1035,355,545,285,787,1280
195,573,519,302,427,337,300,968,355,545,300,756,1280
196,642,576,293,448,337,294,977,352,545,300,756,1280
197,573,519,302,427,337,300,977,355,545,300,756,1280
198,591,519,287,448,334,285,1026,355,572,288,809,1280
199,573,519,302,427,337,285,977,355,572,300,756,1280
200,625,566,299,427,340,288,987,355,578,297,771,1280
201,573,519,302,427,337,285,987,355,572,300,756,1280
202,602,514,287,453,337,279,997,373,572,309,787,1280
203,573,519,302,427,337,285,987,355,572,300,756,1280
204,637,550,308,453,357,271,987,352,595,306,794,1280
205,573,519,302,427,337,285,987,355,572,300,756,1280
206,602,550,299,440,357,282,1056,352,561,303,741,1280
207,573,519,302,427,337,285,987,355,572,300,756,1280
208,602,550,299,444,330,291,977,348,601,285,756,1280
209,573,519,302,427,337,285,977,348,572,285,756,1280
210,619,550,308,470,354,285,987,352,612,279,809,1280
211,573,519,302,427,337,285,977,348,572,285,756,1280
212,596,561,281,461,361,288,997,362,578,276,809,1280
213,573,519,302,427,337,285,977,348,572,285,756,1280
214,591,561,296,474,357,294,1007,348,601,282,787,1280
215,573,519,302,427,337,285,977,348,572,285,756,1280
216,631,555,299,444,354,274,958,359,578,276,794,1280
217,573,519,302,427,337,285,958,359,572,285,794,1280
218,585,571,296,427,347,282,938,366,566,279,778,1280
219,573,519,302,427,337,285,938,366,572,279,778,1280
220,568,524,287,423,334,291,948,377,578,276,778,1280
221,568,524,287,423,334,285,938,366,578,279,778,1280
222,636,535,276,448,330,271,976,377,601,274,763,1280
223,568,524,287,423,334,285,976,366,578,279,778,1280
224,585,535,287,431,350,288,996,373,589,285,794,1267
225,568,524,287,423,334,285,976,366,578,279,778,1267
226,596,566,290,435,330,285,1025,373,566,288,763,1280
227,568,524,287,423,334,285,976,366,578,279,778,1280
228,590,550,296,448,347,277,996,359,607,265,770,1280
229,568,524,287,423,334,285,996,366,578,279,778,1280
230,585,529,284,452,350,282,1035,362,589,285,802,1280
231,568,524,287,423,334,285,996,366,578,279,778,1280
232,568,550,293,435,337,271,996,373,601,282,770,1280
233,568,524,287,423,334,285,996,366,578,279,778,1280
234,590,571,279,431,357,294,976,369,572,285,755,1280
235,568,524,287,423,334,285,976,369,578,285,755,1280
236,562,582,287,440,340,291,1005,358,566,276,778,1280
237,568,524,287,423,334,285,976,369,578,285,755,1280
238,608,524,284,469,330,271,995,369,589,291,778,1280
239,568,524,287,423,334,285,976,369,589,285,755,1280
240,596,577,293,452,354,282,966,369,589,285,740,1280
241,568,524,287,423,334,285,966,369,589,285,740,1280
242,625,540,276,423,334,282,1014,381,595,282,755,1280
243,568,524,287,423,334,285,966,369,589,285,740,1280
244,579,556,267,444,340,271,1024,358,583,282,755,1280
245,568,524,287,423,334,285,966,369,589,285,740,1280
246,608,571,270,469,344,271,956,384,625,276,755,1280
247,568,524,287,423,334,285,956,384,589,285,755,1280
248,579,540,270,448,337,274,1014,377,583,288,755,1267
249,568,524,287,423,334,274,956,384,589,285,755,1280
250,562,556,290,465,354,263,1023,377,589,291,747,1280
251,568,524,287,423,334,274,956,384,589,285,755,1280
252,630,524,281,461,340,279,966,392,595,282,739,1280
253,568,524,287,423,334,274,966,384,589,285,755,1280
254,562,566,281,452,347,260,956,388,583,273,777,1280
255,568,524,287,423,334,274,956,388,589,273,777,1280
256,630,535,276,444,330,276,975,384,583,279,754,1280
257,568,524,287,423,334,274,975,388,589,273,777,1280
258,568,582,273,456,330,279,1034,380,619,260,769,1267
259,568,524,287,423,334,274,975,388,589,273,777,1267
260,625,545,284,448,334,268,956,384,595,268,816,1241
261,568,524,287,423,334,274,956,384,589,273,816,1241
262,562,519,267,423,357,271,975,377,572,268,824,1280
263,568,524,287,423,334,274,956,384,572,273,816,1280
264,608,540,273,423,357,263,994,388,583,262,792,1280
265,568,524,287,423,334,274,994,384,572,273,816,1280
266,573,587,270,427,330,271,1044,377,560,265,800,1280
267,568,524,287,423,334,274,994,384,572,273,816,1280
268,602,550,287,465,340,260,974,380,566,262,841,1280
269,568,524,287,423,334,274,974,380,572,262,841,1280
270,630,571,267,461,330,279,994,380,589,262,857,1280
271,568,524,287,423,334,274,974,380,572,262,841,1280
272,613,571,270,452,330,268,1003,377,600,268,841,1280
273,568,524,287,423,334,274,974,380,572,262,841,1280
274,608,529,296,465,340,279,964,380,560,255,824,1280
275,568,524,287,423,334,274,964,380,572,255,824,1280
276,573,571,284,427,334,260,955,384,583,244,824,1280
277,568,524,287,423,334,274,955,384,572,244,824,1280
278,636,519,293,444,344,268,974,384,572,237,865,1280
279,568,524,287,423,334,274,955,384,572,244,824,1280
280,573,577,281,469,347,282,1002,388,589,252,857,1280
281,568,524,287,423,334,274,955,384,572,244,824,1280
282,619,556,287,473,337,274,1022,377,560,247,857,1254
283,568,524,287,423,334,274,955,384,572,244,824,1254
284,562,524,270,456,330,279,983,380,577,247,832,1280
285,568,524,287,423,334,274,955,384,577,244,824,1280
286,636,566,284,452,334,260,955,384,560,237,832,1280
287,568,524,287,423,334,274,955,384,577,244,824,1280
288,568,529,267,427,330,282,945,384,606,242,816,1280
289,568,524,287,423,334,274,945,384,577,242,816,1280
290,636,524,293,448,337,279,983,392,560,242,856,1280
291,568,524,287,423,334,274,945,384,577,242,816,1280
292,596,535,287,469,327,263,974,392,577,237,824,1280
293,568,524,287,423,334,274,945,384,577,242,816,1280
294,608,577,293,435,357,265,974,384,595,232,791,1254
295,568,524,287,423,334,274,974,384,577,242,816,1280
296,608,571,273,427,340,263,1012,388,600,235,840,1280
297,568,524,287,423,334,274,974,384,577,242,816,1280
298,562,566,270,435,340,260,993,388,589,240,848,1280
299,568,524,287,423,334,274,974,384,577,242,816,1280
300,573,540,284,469,347,260,993,388,600,237,848,1280
301,568,524,287,423,334,274,974,384,577,242,816,1280
302,562,571,284,452,347,276,1022,392,595,249,824,1280
303,568,524,287,423,334,274,974,384,577,242,816,1280
304,579,519,276,452,357,274,1042,377,595,242,791,1280
305,568,524,287,423,334,274,974,384,577,242,816,1280
306,573,519,296,427,340,268,974,392,589,235,832,1280
307,568,524,287,423,334,274,974,384,577,242,816,1280
308,613,540,284,461,357,279,954,377,560,247,856,1280
309,568,524,287,423,334,274,954,384,577,242,816,1280
310,590,524,284,423,334,263,992,380,560,237,856,1267
311,568,524,287,423,334,263,954,384,560,242,816,1267
312,562,519,296,418,357,255,983,388,588,237,856,1280
313,568,524,287,423,334,263,954,384,560,242,816,1280
314,562,540,279,469,340,263,1002,380,582,247,856,1280
315,568,524,287,423,334,263,954,384,560,242,816,1280
316,613,545,293,418,354,255,992,377,560,242,840,1280
317,568,524,287,423,334,263,954,384,560,242,816,1280
318,562,566,276,473,337,255,992,380,560,247,848,1280
319,568,524,287,423,334,263,954,384,560,242,816,1280
320,630,540,293,465,340,271,935,384,566,240,832,1280
321,568,524,287,423,334,263,935,384,560,242,832,1280
322,602,550,284,456,337,255,991,384,554,235,873,1280
323,568,524,287,423,334,263,935,384,560,242,832,1280
324,625,577,290,452,347,268,935,384,571,244,848,1280
325,568,524,287,423,334,263,935,384,560,242,832,1280
326,630,556,276,423,330,263,944,392,543,235,807,1280
327,568,524,287,423,334,263,944,384,560,235,832,1280
328,579,587,273,427,330,265,982,377,543,242,832,1280
329,568,524,287,423,334,263,944,384,560,235,832,1280
330,619,561,270,444,327,252,973,384,543,237,824,1254
331,568,524,287,423,334,252,973,384,560,235,832,1280
332,596,577,284,469,347,252,1012,392,549,235,873,1280
333,568,524,287,423,334,252,973,384,560,235,832,1280
334,619,556,284,418,347,260,992,380,543,239,832,1280
335,568,524,287,423,334,252,973,384,560,235,832,1280
336,625,571,273,448,344,247,1002,392,554,223,815,1280
337,568,524,287,423,334,252,1002,384,560,235,832,1280
338,596,529,281,431,330,247,1032,388,560,225,865,1280
339,568,524,287,423,334,252,1002,384,560,235,832,1280
340,613,587,290,423,357,257,1022,380,588,237,873,1280
341,568,524,287,423,334,252,1002,384,560,235,832,1280
342,596,561,281,473,327,247,1072,377,549,235,832,1280
343,568,524,287,423,334,252,1002,384,560,235,832,1280
344,585,535,296,456,344,260,982,380,549,228,865,1280
345,568,524,287,423,334,252,982,380,560,228,865,1280
346,579,561,284,440,347,240,1021,380,571,230,900,1280
347,568,524,287,423,334,252,982,380,560,228,865,1280
348,585,577,287,456,330,242,1051,384,554,230,908,1280
349,568,524,287,423,334,252,982,380,560,228,865,1280
350,585,561,270,444,344,247,982,373,588,230,839,1280
351,568,524,287,423,334,252,982,373,560,230,839,1280
352,625,566,281,461,347,250,1041,376,582,232,864,1267
353,568,524,287,423,334,252,982,373,560,230,839,1267
354,590,566,270,465,340,255,1011,373,554,237,831,1241
355,568,524,287,423,334,252,982,373,560,230,839,1267
356,596,540,279,418,347,252,972,380,554,221,831,1280
357,568,524,287,423,334,252,972,380,560,221,831,1280
358,613,524,287,469,340,247,953,388,560,212,814,1280
359,568,524,287,423,334,252,953,388,560,212,814,1280
360,585,550,281,440,347,255,962,384,582,212,790,1280
361,568,524,287,423,334,252,962,388,560,212,814,1280
