Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,200,217,231,208,240,231,207,238,240,195,235,222
3,201,218,231,209,240,232,209,238,240,196,236,223
4,196,221,238,204,244,237,210,242,244,199,243,229
5,205,226,239,213,248,238,212,244,245,200,244,230
6,203,228,245,211,252,244,212,247,251,202,248,237
7,208,231,246,216,254,245,215,249,252,204,250,237
8,206,234,250,216,257,250,220,255,260,210,259,246
9,211,236,251,218,259,250,220,256,260,210,259,246
10,208,239,259,217,262,257,222,263,271,215,270,259
11,214,241,260,222,265,258,226,265,272,218,272,259
12,213,246,270,219,271,270,230,272,279,224,279,265
13,218,248,271,226,274,271,232,273,280,226,280,265
14,218,252,281,225,279,282,232,281,290,227,287,274
15,221,254,282,229,281,283,237,283,291,231,289,275
16,216,255,289,224,282,290,237,289,298,232,298,285
17,224,259,291,232,286,292,241,291,300,235,299,286
18,219,258,292,228,287,294,245,300,310,242,312,298
19,226,261,294,235,290,295,248,302,311,244,313,298
20,223,264,300,234,293,302,253,309,322,252,325,310
21,229,266,301,237,295,303,255,310,322,254,326,311
22,230,267,302,239,297,305,263,320,333,265,342,327
23,230,268,303,239,297,304,262,319,332,265,342,326
24,227,267,305,234,298,308,261,324,342,268,350,338
25,231,269,305,240,299,307,267,326,343,272,352,339
26,225,265,304,232,296,307,264,331,356,273,363,356
27,233,271,307,242,302,310,273,336,358,279,367,358
28,224,265,304,232,295,307,271,339,362,278,369,362
29,224,265,304,232,295,307,271,339,362,278,369,362
30,221,261,303,230,292,307,270,341,368,280,375,369
31,225,266,305,233,296,309,274,343,369,282,376,370
32,223,263,303,232,295,308,276,349,375,288,384,375
33,226,267,307,234,298,311,280,351,376,291,385,376
34,219,261,304,229,293,309,277,355,386,291,391,387
35,227,268,309,236,301,314,284,359,388,295,394,388
36,222,264,307,233,299,314,282,367,398,296,406,403
37,228,270,311,238,303,316,289,370,400,301,409,405
38,223,265,307,233,301,314,289,374,407,302,412,411
39,229,271,312,239,305,318,292,376,408,304,414,412
40,222,264,306,233,299,313,289,382,419,304,423,428
41,231,273,314,241,308,321,297,387,422,309,427,430
42,228,270,312,238,304,319,296,388,426,309,431,434
43,228,270,312,238,304,319,296,388,426,309,431,434
44,226,270,314,235,304,321,302,399,440,320,448,456
45,230,272,314,240,307,321,305,400,441,322,449,457
46,227,270,313,235,305,321,305,413,460,326,468,481
47,232,275,318,243,311,326,313,417,463,331,472,483
48,225,264,308,237,302,319,315,424,466,332,480,489
49,225,264,308,237,302,319,315,424,466,332,480,489
50,222,261,303,234,303,318,324,446,493,344,511,522
51,228,267,312,241,308,325,326,448,495,344,512,523
52,223,265,314,239,309,330,330,460,514,353,533,548
53,230,269,315,243,312,329,333,461,514,354,533,548
54,230,270,316,243,311,329,334,474,533,356,551,571
55,232,271,318,246,315,333,340,476,530,362,552,565
56,228,269,318,245,315,336,345,490,545,366,569,583
57,233,273,320,248,318,336,347,490,542,370,569,579
58,230,273,321,244,318,336,345,495,551,369,577,593
59,234,273,320,249,319,336,349,494,546,372,575,584
60,234,274,324,251,325,343,360,524,582,387,616,627
61,237,277,325,253,326,344,364,524,577,390,615,619
62,235,276,323,252,327,342,367,537,594,393,630,637
63,239,279,328,255,330,348,371,538,592,397,630,633
64,232,275,323,249,327,344,369,538,599,395,631,638
65,232,275,323,249,327,344,369,538,599,395,631,638
66,225,271,319,243,325,342,368,549,617,395,639,654
67,234,277,326,251,331,349,374,552,617,400,641,651
68,228,275,325,246,329,348,368,550,621,393,639,655
69,228,275,325,246,329,348,368,550,621,393,639,655
70,220,267,318,236,321,344,357,540,617,384,629,654
71,220,267,318,236,321,344,357,540,617,384,629,654
72,217,266,317,235,321,342,358,546,625,383,637,667
73,219,267,318,236,321,343,357,538,614,383,627,651
74,212,260,312,230,316,339,350,536,613,377,628,654
75,213,260,312,230,316,340,353,537,613,382,630,654
76,209,257,308,227,313,337,345,531,608,374,624,649
77,210,257,309,227,313,337,345,532,609,374,625,650
78,207,255,308,224,313,337,345,536,611,375,628,652
79,206,254,307,223,311,336,341,529,604,371,622,646
80,200,251,306,217,306,334,336,525,606,365,618,646
81,200,251,306,217,306,334,336,525,606,365,618,646
82,199,248,305,215,305,334,334,529,611,365,623,655
83,200,251,305,217,306,333,337,528,604,365,619,645
84,198,247,303,214,304,332,333,529,604,360,619,644
85,198,247,304,215,304,333,333,530,607,361,620,646
86,196,244,301,212,300,329,327,525,604,354,615,642
87,195,244,301,212,299,329,327,524,602,354,614,641
88,195,243,299,211,299,328,325,526,613,353,617,655
89,196,244,301,212,300,330,327,524,606,354,614,644
90,195,243,299,211,297,328,328,531,617,356,620,654
91,197,246,303,213,302,333,330,531,616,357,620,650
92,197,247,304,214,305,336,329,535,625,355,623,660
93,197,246,304,214,303,334,331,534,620,357,622,653
94,198,247,305,213,303,334,328,531,624,357,619,656
95,197,247,305,214,303,335,331,532,624,358,620,657
96,196,245,303,213,303,336,330,536,635,357,626,669
97,198,247,306,214,305,337,332,536,631,360,625,663
98,195,243,302,212,301,333,327,532,631,354,622,666
99,195,243,302,212,301,333,327,532,631,354,622,666
100,196,244,302,213,302,332,327,534,629,352,622,662
101,196,244,302,212,302,333,327,532,631,354,622,665
102,195,243,302,212,300,333,325,532,639,351,621,672
103,196,245,303,213,303,335,326,533,640,351,621,673
104,196,244,303,213,302,335,327,539,650,352,624,683
105,197,246,304,214,304,336,327,536,643,351,620,672
106,197,246,305,214,305,337,326,535,639,351,624,673
107,197,246,305,214,306,338,326,534,638,350,618,668
108,195,243,299,212,302,332,322,529,630,344,610,661
109,196,244,300,213,303,333,323,531,635,345,612,665
110,196,244,299,214,304,332,326,539,643,350,627,683
111,195,243,299,212,302,332,322,529,630,344,610,661
112,196,244,302,213,303,334,324,534,632,347,621,668
113,195,243,298,212,301,331,321,528,626,344,609,658
114,197,245,303,215,306,337,327,538,638,350,620,674
115,195,243,298,212,302,331,321,527,624,344,608,657
116,195,243,299,212,302,331,322,527,624,346,611,658
117,195,244,300,213,303,332,321,528,626,344,609,658
118,197,247,304,215,307,338,326,534,635,351,622,673
119,195,244,300,213,303,333,322,529,628,344,610,660
120,194,241,299,211,299,331,323,533,633,347,620,672
121,195,244,300,213,303,332,321,528,626,344,609,658
122,195,243,300,212,301,332,322,530,631,345,614,664
123,196,244,300,213,304,333,322,529,630,344,610,661
124,192,239,298,210,297,330,318,521,623,340,602,654
125,195,243,299,212,302,332,318,522,624,340,603,654
126,197,247,306,215,307,339,323,533,642,344,612,672
127,195,244,301,213,304,334,320,526,633,341,606,660
128,194,240,297,212,301,332,324,537,649,345,619,681
129,196,245,302,213,304,335,320,527,637,342,607,663
130,197,245,304,215,307,340,329,544,656,353,630,683
131,196,246,303,214,306,338,321,530,644,343,609,668
132,195,243,300,213,304,337,318,528,644,338,606,666
133,195,242,300,212,304,336,318,527,642,338,606,664
134,196,245,302,214,307,339,318,530,649,337,605,673
135,195,243,301,213,305,338,318,529,649,336,605,673
136,198,247,304,216,311,342,323,541,666,341,617,692
137,196,244,302,214,306,340,319,532,655,337,607,677
138,197,247,306,216,311,345,321,536,668,339,613,691
139,196,245,303,214,307,342,320,534,661,338,609,681
140,197,246,305,216,309,345,324,542,675,343,618,695
141,197,246,304,215,309,344,321,536,668,339,611,686
142,197,247,305,216,310,344,318,532,660,334,601,674
143,198,248,306,216,311,346,318,533,664,334,603,677
144,196,245,301,215,307,341,315,530,661,330,600,680
145,196,245,301,215,307,341,315,530,661,330,600,680
146,195,243,300,214,307,341,315,532,669,330,605,691
147,196,245,302,215,308,343,316,532,666,330,601,683
148,196,244,301,215,308,343,319,540,683,334,615,704
149,197,246,304,216,310,345,317,535,675,331,604,689
150,195,244,301,214,305,341,318,538,676,334,609,691
151,195,243,301,213,305,340,316,534,673,331,603,688
152,194,240,298,212,301,338,319,539,673,336,612,690
153,195,243,300,213,304,339,315,532,668,330,601,684
154,194,242,299,213,305,338,315,534,673,329,599,686
155,195,244,301,213,305,340,315,534,673,329,600,686
156,197,245,301,215,308,342,320,546,688,333,616,703
157,195,244,302,214,306,342,316,536,678,329,601,689
158,195,243,302,214,306,343,319,541,683,335,611,696
159,196,244,302,214,306,342,316,536,680,330,602,691
160,195,241,298,213,303,339,320,543,686,335,615,702
161,196,244,302,214,306,342,316,536,680,330,602,691
162,194,242,301,213,303,340,314,534,681,326,598,691
163,194,242,301,213,303,340,314,534,681,326,598,691
164,193,239,298,211,301,338,312,530,677,323,593,684
165,193,241,300,212,302,338,311,530,675,323,592,683
166,191,235,292,209,296,331,312,529,668,325,597,682
167,194,241,300,212,302,339,311,530,675,323,592,683
168,194,241,300,212,301,339,311,531,682,322,595,693
169,194,242,300,212,302,339,312,531,677,323,593,684
170,194,242,301,212,302,340,313,537,689,323,597,692
171,195,243,302,213,304,342,313,534,687,325,596,691
172,194,242,301,212,302,339,318,542,690,332,610,699
173,194,242,301,213,303,341,312,532,682,324,595,688
174,194,243,302,212,303,340,310,527,679,321,589,685
175,194,243,302,212,303,340,310,527,679,321,589,685
176,195,243,301,213,304,339,316,539,692,328,607,703
177,195,244,302,212,303,340,310,528,681,321,589,687
178,194,241,300,212,302,338,310,529,687,320,587,692
179,195,245,303,213,305,342,310,530,688,320,588,693
180,195,243,299,213,305,339,312,534,686,323,595,694
181,194,242,299,212,304,338,309,528,683,319,586,689
182,196,246,305,215,309,346,313,537,694,323,597,699
183,194,243,300,213,305,340,310,530,688,320,588,692
184,193,240,296,212,302,337,313,535,691,325,597,698
185,194,243,300,213,305,340,310,530,688,320,588,692
186,191,237,292,209,297,331,306,523,680,317,580,688
187,194,243,299,213,304,339,308,526,687,318,583,693
188,194,242,299,212,302,337,309,527,684,320,589,694
189,194,242,298,212,303,338,307,524,682,318,581,689
190,193,242,299,212,302,338,307,524,681,316,578,687
191,193,242,299,212,302,338,307,524,681,316,578,687
192,193,241,297,211,301,334,307,524,679,316,581,689
193,193,241,298,211,301,337,306,522,676,315,577,683
194,194,243,301,213,303,338,311,530,681,323,592,696
195,192,240,297,211,300,334,305,519,669,315,574,678
196,193,240,296,212,301,335,309,526,675,319,586,686
197,193,241,298,211,301,335,306,520,671,315,575,680
198,193,240,296,211,301,334,307,524,678,317,584,690
199,193,241,298,211,301,336,306,522,676,315,577,683
200,195,243,301,214,304,340,311,535,693,320,591,698
201,194,242,300,212,303,339,308,526,686,317,580,690
202,191,237,293,209,295,331,306,522,679,316,579,685
203,193,242,300,212,302,338,307,524,683,316,578,686
204,195,243,301,213,305,340,310,531,689,319,587,696
205,193,241,299,211,302,338,307,523,681,316,577,684
206,194,242,298,213,303,338,312,534,696,322,590,700
207,194,242,300,212,303,340,308,526,688,317,580,689
208,192,239,297,210,299,335,305,523,684,312,575,685
209,193,242,300,212,303,340,306,525,687,313,577,688
210,194,243,303,212,303,342,305,524,692,313,576,692
211,194,243,301,212,303,341,305,524,692,313,576,691
212,191,239,297,210,298,335,302,520,691,308,571,693
213,193,243,301,212,303,341,302,521,693,309,571,694
214,194,245,305,213,305,344,303,525,699,308,573,699
215,194,243,302,212,303,342,303,522,695,309,572,696
216,193,242,299,212,303,339,306,527,704,314,583,709
217,194,243,302,212,304,342,303,523,698,309,573,698
218,192,239,295,210,298,335,301,522,697,307,570,696
219,194,244,302,213,304,343,302,524,699,307,571,697
220,193,242,299,212,304,340,300,519,701,304,564,697
221,193,243,301,212,304,342,300,520,701,304,565,698
222,192,241,297,210,300,337,296,514,698,298,556,691
223,192,242,300,211,302,341,296,514,694,298,555,688
224,193,242,299,212,305,343,301,525,709,303,569,704
225,193,243,301,212,303,343,296,516,700,299,557,692
226,190,238,295,209,298,337,292,507,689,294,546,679
227,192,242,299,210,302,341,293,509,693,295,548,682
228,191,241,298,210,300,340,291,505,690,292,542,677
229,192,242,299,210,302,341,293,509,693,294,547,681
230,194,245,303,213,306,347,295,516,704,295,551,688
231,193,243,301,211,303,343,294,512,700,295,549,686
232,190,237,295,208,297,338,292,509,696,292,543,680
233,193,243,301,211,303,343,294,511,700,295,549,686
234,191,239,296,210,300,339,293,511,699,293,547,685
235,193,243,301,211,303,343,293,511,699,294,549,686
236,190,239,295,209,299,337,292,509,691,293,550,681
237,192,243,301,211,303,343,293,511,699,294,549,686
238,190,238,296,209,299,339,293,512,700,295,553,694
239,192,242,300,210,302,341,292,509,694,293,547,682
240,190,236,293,208,297,334,293,510,697,296,554,693
241,192,242,299,210,301,341,292,508,691,293,546,680
242,193,243,301,211,304,344,295,514,698,297,557,691
243,192,242,300,210,302,341,292,509,694,293,547,682
244,190,237,293,208,297,335,294,513,703,296,557,696
245,192,243,301,211,303,343,293,511,699,294,549,686
246,192,242,301,211,302,344,292,509,702,292,546,690
247,193,243,301,211,303,343,292,510,702,293,547,690
248,191,239,295,209,299,337,293,511,697,294,550,686
249,193,243,301,211,303,343,292,510,702,293,547,690
250,192,241,301,210,302,343,293,511,697,294,551,688
251,192,242,302,211,302,344,292,510,702,293,547,690
252,192,243,301,210,302,344,289,506,696,289,539,682
253,193,243,302,211,303,345,292,510,702,292,546,690
254,194,246,307,213,307,350,295,516,710,296,557,701
255,193,243,302,211,303,345,292,510,702,292,546,690
256,192,241,300,211,302,342,295,516,706,296,555,698
257,192,243,302,211,302,344,291,508,699,291,545,688
258,191,239,298,209,299,342,294,513,705,295,556,701
259,192,243,302,211,302,344,291,508,699,291,545,688
260,193,242,301,212,304,347,296,519,711,297,558,702
261,193,243,302,211,303,345,292,509,702,292,546,690
262,193,243,303,213,306,348,296,518,711,296,556,701
263,193,243,302,211,303,345,292,510,702,292,546,690
264,190,238,296,209,298,339,289,506,700,289,542,692
265,192,243,302,211,303,344,290,507,702,290,542,693
266,193,244,304,213,306,348,295,516,713,295,555,707
267,193,244,302,211,303,345,291,508,704,290,543,695
268,190,239,300,209,299,344,290,508,706,289,542,696
269,190,239,300,209,299,344,290,508,706,289,542,696
270,189,237,298,208,295,341,290,508,704,290,543,693
271,191,239,300,209,299,344,290,508,706,289,542,696
272,189,236,298,208,295,341,291,509,701,291,546,693
273,191,239,300,209,299,344,290,508,706,290,542,697
274,189,236,296,207,295,339,289,505,704,289,541,696
275,190,239,300,209,299,344,290,508,706,289,542,696
276,189,237,296,208,296,339,289,504,698,289,539,688
277,190,239,300,209,299,344,290,508,706,290,542,697
278,189,236,298,208,296,343,291,509,707,292,548,700
279,190,239,300,209,299,344,291,510,707,292,549,700
280,188,235,296,206,292,337,286,499,690,287,535,687
281,191,239,301,209,299,344,292,510,707,292,549,700
282,190,237,298,208,295,340,292,509,704,294,551,699
283,191,239,301,210,299,344,292,510,707,293,549,701
284,187,234,292,205,290,333,286,498,697,288,539,693
285,190,239,300,209,299,344,291,510,707,292,549,700
286,185,231,290,203,288,331,283,491,685,284,530,683
287,191,239,301,209,299,344,292,510,707,293,549,700
288,190,239,299,208,297,341,289,503,705,290,544,701
289,190,239,300,208,297,343,289,504,705,291,545,702
290,187,234,295,206,292,335,286,498,692,288,539,689
291,190,239,300,208,297,343,289,504,705,290,544,702
292,190,239,299,208,298,341,287,500,696,287,535,689
293,191,240,301,209,299,343,289,504,705,290,545,702
294,190,238,296,207,296,338,285,494,689,287,537,686
295,191,240,301,209,299,343,289,504,705,290,545,702
296,189,236,296,208,296,338,287,499,688,288,539,690
297,191,240,301,209,299,343,289,504,705,290,545,702
298,189,236,296,208,296,339,289,502,703,291,546,705
299,191,240,300,209,299,342,289,503,704,291,547,705
300,187,234,294,204,291,337,281,485,687,283,527,683
301,191,240,300,209,299,342,289,503,705,292,547,706
302,187,234,295,205,291,336,284,493,684,285,532,681
303,191,240,300,209,299,342,289,503,704,291,547,705
304,188,235,294,206,294,335,285,494,687,288,538,690
305,191,240,300,209,299,342,289,503,704,291,547,705
306,187,234,294,205,293,336,282,489,677,283,528,675
307,191,240,300,209,299,342,289,503,704,291,547,705
308,188,236,298,206,294,341,286,496,702,288,541,704
309,190,240,300,208,298,342,286,497,703,289,541,704
310,187,234,294,205,292,336,284,492,701,288,540,707
311,190,239,300,208,297,341,285,493,702,289,541,707
312,189,238,296,206,294,336,283,486,680,287,536,688
313,190,239,300,208,297,341,285,493,702,288,540,707
314,188,235,293,206,292,334,285,491,693,289,543,704
315,190,238,298,207,295,338,285,492,694,290,543,704
316,190,240,301,208,297,341,287,494,690,291,547,704
317,191,241,302,208,298,342,286,493,695,290,544,705
318,187,236,298,204,289,335,278,477,664,281,523,674
319,191,242,305,209,299,345,286,493,695,290,544,705
320,188,237,300,206,294,341,284,488,685,290,543,700
321,188,237,300,206,294,341,284,488,685,290,543,700
322,186,234,297,204,291,338,282,482,671,289,541,693
323,188,237,300,206,294,341,284,488,685,290,543,700
324,184,229,290,201,284,328,279,476,667,286,535,689
325,188,237,300,206,294,341,284,488,685,290,543,700
326,187,235,297,204,290,334,278,474,663,283,527,681
327,188,237,300,206,294,341,284,488,685,290,543,700
328,186,232,293,203,288,331,280,480,662,286,534,677
329,189,237,300,206,294,341,284,488,685,290,543,700
330,186,233,294,204,290,335,278,477,671,283,527,680
331,188,237,300,206,294,341,284,488,685,290,543,700
332,186,234,297,203,290,337,278,476,673,282,526,681
333,188,237,300,206,294,341,284,488,685,290,543,700
334,186,233,294,204,290,334,281,482,671,286,535,689
335,188,237,300,206,294,341,284,488,685,290,543,700
336,186,233,298,204,289,337,281,480,673,287,538,692
337,189,237,300,206,294,341,284,488,685,290,543,700
338,187,236,300,205,293,340,281,481,681,287,536,691
339,188,237,300,206,294,341,284,488,685,290,544,700
340,184,230,290,201,286,328,277,473,656,283,527,672
341,188,237,300,206,294,341,284,488,685,290,543,700
342,186,234,295,204,291,336,279,478,679,284,531,692
343,188,237,300,206,294,341,284,488,685,290,543,700
344,187,234,298,205,293,340,284,486,675,289,542,689
345,188,236,300,206,294,340,284,488,685,290,543,700
346,185,231,293,203,288,333,281,480,672,288,539,693
347,188,236,300,206,294,340,284,488,685,290,543,700
348,185,230,293,202,288,333,278,475,660,283,527,678
349,188,237,300,206,294,340,284,488,685,290,543,700
350,187,233,297,204,289,336,284,488,690,292,548,707
351,188,237,300,206,294,340,284,488,685,290,543,700
352,185,232,297,203,288,335,280,479,670,286,534,689
353,188,236,300,206,294,340,284,488,685,290,543,700
354,187,235,296,205,292,335,280,478,664,286,533,685
355,188,237,300,206,294,340,285,488,685,291,544,700
356,186,231,293,204,289,334,284,489,689,291,545,703
357,189,237,301,207,295,342,286,490,692,292,547,704
358,183,228,290,201,284,331,277,473,668,284,529,684
359,189,237,301,206,295,342,285,490,692,291,546,704
360,187,233,297,205,291,340,286,493,697,292,549,711
361,189,237,301,206,295,342,285,490,692,291,546,704
362,185,230,291,203,288,331,283,485,678,288,540,694
363,189,237,301,207,295,342,285,490,691,291,546,704
