Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,246,235,239,242,246,230,244,258,244,246,258
3,237,246,235,239,242,246,230,244,258,244,246,258
4,247,264,249,249,254,256,253,249,263,254,276,263
5,247,264,249,249,254,256,253,249,263,254,276,263
6,244,277,279,244,264,287,268,247,269,256,279,290
7,244,277,279,244,264,287,268,247,269,256,279,290
8,274,271,293,242,261,290,293,259,274,262,287,307
9,274,271,293,242,261,290,293,259,274,262,287,307
10,293,274,299,259,267,319,313,274,288,259,302,322
11,293,274,299,259,267,319,313,274,288,259,302,322
12,325,285,302,277,280,345,351,291,296,288,338,319
13,325,285,302,277,280,345,351,291,296,288,338,319
14,335,305,299,291,291,372,389,326,320,313,375,335
15,335,305,299,291,291,372,389,326,320,313,375,335
16,338,302,299,285,297,413,413,352,349,313,398,369
17,338,302,299,285,297,413,413,352,349,313,398,369
18,358,320,284,305,312,426,438,352,356,313,422,406
19,358,320,299,305,312,426,438,352,356,313,422,406
20,358,339,284,326,312,477,468,349,395,345,434,430
21,358,320,299,326,312,477,468,349,395,345,434,430
22,351,323,299,333,331,491,496,387,439,362,482,430
23,358,320,299,333,331,491,496,387,439,362,482,430
24,362,320,284,349,357,511,501,391,447,406,511,460
25,358,320,299,349,357,511,501,391,447,406,511,460
26,355,314,308,353,375,526,557,422,465,450,572,474
27,358,320,299,353,375,526,557,422,465,450,572,474
28,369,336,296,378,371,579,568,422,521,473,618,512
29,358,320,299,378,371,579,568,422,521,473,618,512
30,348,317,293,370,394,596,630,447,553,492,692,558
31,358,320,299,370,394,579,630,447,553,473,692,558
32,348,330,287,396,406,637,674,461,558,468,706,553
33,358,320,299,396,394,579,674,461,558,473,706,553
34,340,336,305,408,394,619,715,489,569,492,756,608
35,358,320,299,396,394,579,715,489,569,473,756,553
36,344,343,293,408,398,573,765,523,632,482,756,558
37,358,320,299,408,398,579,765,489,632,473,756,553
38,344,317,284,412,445,631,842,528,657,487,748,575
39,358,320,299,408,398,579,765,489,657,473,756,553
40,344,317,305,436,394,614,834,513,684,463,771,547
41,358,320,299,408,398,579,765,489,684,473,756,553
42,358,314,302,400,394,608,857,513,718,459,831,558
43,358,320,299,408,394,579,765,489,718,473,756,553
44,340,339,308,428,421,619,849,508,797,463,778,586
45,358,320,299,408,394,579,765,489,797,473,756,553
46,366,317,299,404,425,625,780,489,884,487,847,619
47,358,320,299,408,394,579,765,489,884,473,756,553
48,358,327,287,404,417,573,857,542,964,482,771,602
49,358,320,299,408,417,579,765,489,964,473,756,553
50,358,314,299,400,442,602,811,523,1041,454,763,558
51,358,320,299,408,417,579,765,489,964,473,756,553
52,355,327,284,400,421,579,796,523,1051,463,824,602
53,358,320,299,408,421,579,765,489,1051,473,756,553
54,369,336,293,408,472,602,803,518,1167,473,839,569
55,358,320,299,408,421,579,765,489,1051,473,756,553
56,355,330,302,424,455,602,842,518,1051,459,771,564
57,358,320,299,408,421,579,765,489,1051,473,756,553
58,351,314,302,396,421,579,857,542,1103,487,831,547
59,358,320,299,408,421,579,765,489,1103,473,756,553
60,355,333,290,408,459,608,780,533,1181,487,763,586
61,358,320,299,408,421,579,765,489,1103,473,756,553
62,358,320,296,424,459,585,803,513,1092,449,839,558
63,358,320,299,408,421,579,765,489,1103,473,756,553
64,355,336,302,396,434,579,849,493,1092,468,839,586
65,358,320,299,408,421,579,765,489,1092,473,756,553
66,344,327,290,396,421,567,796,518,1158,449,847,580
67,344,320,299,408,421,579,765,489,1158,473,756,553
68,341,317,296,416,459,585,757,513,1251,463,794,564
69,344,320,299,408,421,579,765,489,1158,473,756,553
70,337,320,302,404,455,602,819,528,1274,454,816,597
71,344,320,299,408,421,579,765,489,1158,473,756,553
72,344,320,296,424,434,590,788,498,1227,449,778,608
73,344,320,299,408,421,579,765,489,1158,473,756,553
74,348,320,287,428,464,585,834,537,1280,487,847,569
75,344,320,299,408,421,579,765,489,1158,473,756,553
76,334,333,284,412,451,585,842,518,1204,473,748,547
77,344,320,299,408,421,579,765,489,1158,473,756,553
78,344,317,305,408,443,579,757,547,1280,473,756,613
79,344,320,299,408,421,579,765,489,1158,473,756,553
80,334,333,296,400,417,567,773,547,1216,478,831,597
81,344,320,299,408,417,579,765,489,1216,473,756,553
82,344,314,290,400,467,608,826,542,1204,478,778,564
83,344,320,299,408,417,579,765,489,1216,473,756,553
84,337,336,290,404,467,590,842,503,1280,463,771,553
85,344,320,299,408,417,579,765,489,1216,473,756,553
86,344,323,305,424,442,619,857,523,1204,478,786,580
87,344,320,299,408,417,579,765,489,1216,473,756,553
88,337,314,296,396,438,596,842,489,1265,449,794,569
89,344,320,299,408,417,579,765,489,1216,473,756,553
90,337,311,308,396,447,608,757,533,1280,487,824,547
91,344,320,299,408,417,579,765,489,1216,473,756,553
92,341,311,287,404,463,602,757,503,1204,468,748,613
93,344,320,299,408,417,579,757,489,1216,473,756,553
94,341,317,305,396,413,596,795,484,1204,487,794,575
95,341,320,299,408,417,579,757,489,1204,473,756,553
96,347,323,305,416,463,602,803,508,1216,482,839,564
97,341,320,299,408,417,579,757,489,1204,473,756,553
98,334,336,308,408,455,602,795,513,1280,459,847,597
99,341,320,299,408,417,579,757,489,1204,473,756,553
100,347,320,302,400,417,573,826,503,1264,454,801,608
101,341,320,299,408,417,579,757,489,1204,473,756,553
102,341,311,296,412,447,579,848,528,1252,468,748,608
103,341,320,299,408,417,579,757,489,1204,473,756,553
104,337,333,302,416,451,602,788,498,1204,463,809,591
105,341,320,299,408,417,579,757,489,1204,473,756,553
106,344,323,305,420,463,573,788,508,1216,473,816,591
107,341,320,299,408,417,579,757,489,1204,473,756,553
108,337,311,299,420,447,619,841,489,1280,459,771,558
109,341,320,299,408,417,579,757,489,1204,473,756,553
110,334,317,308,408,442,579,848,508,1204,487,816,597
111,341,320,299,408,417,579,757,489,1204,473,756,553
112,341,320,290,424,421,590,826,542,1280,473,763,586
113,341,320,299,408,417,579,757,489,1204,473,756,553
114,344,317,296,420,463,614,803,537,1192,473,801,564
115,341,320,299,408,417,579,757,489,1204,473,756,553
116,341,327,302,396,467,585,810,523,1280,463,847,619
117,341,320,299,408,417,579,757,489,1204,473,756,553
118,347,314,290,396,447,585,788,498,1280,459,809,575
119,341,320,299,408,417,579,757,489,1204,473,756,553
120,327,314,293,396,447,579,788,513,1192,468,786,547
121,327,320,299,408,447,579,757,489,1204,473,756,553
122,311,330,287,408,455,614,818,508,1280,478,809,553
123,327,320,299,408,447,579,757,489,1204,473,756,553
124,334,336,293,400,500,608,818,508,1192,463,831,613
125,327,320,299,408,447,579,757,489,1204,473,756,553
126,330,323,308,424,447,596,788,523,1276,487,824,547
127,327,320,299,408,447,579,757,489,1204,473,756,553
128,317,330,296,408,447,602,848,498,1280,487,831,580
129,327,320,299,408,447,579,757,489,1204,473,756,553
130,314,333,305,420,487,619,757,537,1240,487,809,613
131,327,320,299,408,447,579,757,489,1204,473,756,553
132,337,317,296,412,451,590,773,493,1264,487,801,602
133,327,320,299,408,447,579,757,489,1204,473,756,553
134,324,320,287,412,491,585,810,508,1216,473,756,619
135,327,320,299,408,447,579,757,489,1204,473,756,553
136,311,323,302,428,482,602,750,508,1252,449,756,602
137,327,320,299,408,447,579,750,489,1204,473,756,553
138,311,317,293,396,451,608,780,528,1280,459,763,558
139,311,320,299,408,447,579,750,489,1204,473,756,553
140,314,311,305,396,469,573,780,503,1192,463,748,608
141,311,320,299,408,447,579,750,489,1204,473,756,553
142,298,336,296,420,500,579,817,518,1252,449,748,547
143,311,320,299,408,447,579,750,489,1204,473,756,553
144,320,323,296,428,482,602,795,528,1276,478,839,553
145,311,320,299,408,447,579,750,489,1204,473,756,553
146,320,317,287,404,451,602,757,528,1280,478,809,608
147,311,320,299,408,447,579,750,489,1204,473,756,553
148,307,336,284,416,487,573,772,493,1280,478,748,580
149,311,320,299,408,447,579,750,489,1204,473,756,553
150,307,311,302,404,469,596,765,493,1252,487,801,547
151,311,320,299,408,447,579,750,489,1204,473,756,553
152,320,323,296,400,460,573,832,537,1280,473,816,580
153,311,320,299,408,447,579,750,489,1204,473,756,553
154,307,311,305,408,487,573,750,518,1228,459,778,580
155,311,320,299,408,447,579,750,489,1204,473,756,553
156,301,327,305,428,460,590,825,542,1264,482,801,569
157,311,320,299,408,447,579,750,489,1204,473,756,553
158,304,336,290,412,442,573,840,518,1280,473,831,591
159,311,320,299,408,447,579,750,489,1204,473,756,553
160,311,336,308,412,464,602,832,513,1276,459,839,602
161,311,320,299,408,447,579,750,489,1204,473,756,553
162,314,333,296,412,447,567,765,489,1280,487,756,597
163,311,320,299,408,447,579,750,489,1204,473,756,553
164,317,323,299,404,447,573,780,523,1240,487,831,613
165,311,320,299,408,447,579,750,489,1204,473,756,553
166,317,314,305,396,487,602,750,484,1280,473,816,597
167,311,320,299,408,447,579,750,489,1204,473,756,553
168,301,317,296,420,491,614,787,533,1280,454,778,608
169,311,320,299,408,447,579,750,489,1204,473,756,553
170,320,333,302,408,496,567,810,528,1252,463,771,608
171,311,320,299,408,447,579,750,489,1204,473,756,553
172,311,327,290,404,455,602,832,508,1192,449,786,597
173,311,320,299,408,447,579,750,489,1204,473,756,553
174,314,333,293,400,464,602,840,493,1204,454,831,619
175,311,320,299,408,447,579,750,489,1204,473,756,553
176,295,330,302,416,464,619,772,493,1264,459,831,580
177,311,320,299,408,447,579,750,489,1204,473,756,553
178,298,314,296,408,455,608,787,489,1252,473,816,619
179,311,320,299,408,447,579,750,489,1204,473,756,553
180,314,311,296,416,455,608,817,518,1280,468,771,591
181,311,320,299,408,447,579,750,489,1204,473,756,553
182,317,327,293,416,478,596,810,503,1240,459,824,558
183,311,320,299,408,447,579,750,489,1204,473,756,553
184,301,317,284,420,464,567,780,503,1264,478,847,553
185,311,320,299,408,464,579,750,489,1204,473,756,553
186,301,320,287,408,474,561,795,523,1264,463,794,597
187,311,320,299,408,474,579,750,489,1204,473,756,553
188,311,320,305,416,521,590,825,533,1192,482,839,547
189,311,320,299,408,474,579,750,489,1204,473,756,553
190,311,317,287,408,531,596,772,528,1280,482,847,586
191,311,320,299,408,474,579,750,489,1204,473,756,553
192,304,317,290,412,497,561,742,508,1280,478,748,569
193,311,320,299,408,474,579,742,489,1204,473,756,553
194,311,327,299,404,516,590,779,508,1240,487,847,613
195,311,320,299,408,474,579,742,489,1204,473,756,553
196,304,317,296,408,483,579,802,537,1280,449,763,602
197,311,320,299,408,474,579,742,489,1204,473,756,553
198,304,327,302,408,488,590,779,528,1264,468,778,580
199,311,320,299,408,474,579,742,489,1204,473,756,553
200,314,327,287,412,474,602,817,498,1280,454,801,597
201,311,320,299,408,474,579,742,489,1204,473,756,553
202,301,320,284,408,531,573,742,547,1280,482,786,597
203,311,320,299,408,474,579,742,489,1204,473,756,553
204,298,314,305,404,502,602,787,493,1280,463,831,553
205,311,320,299,408,474,579,742,489,1204,473,756,553
206,311,314,308,400,474,602,750,533,1228,482,786,564
207,311,320,299,408,474,579,742,489,1204,473,756,553
208,304,323,302,408,493,608,765,513,1264,482,756,597
209,311,320,299,408,474,579,742,489,1204,473,756,553
210,298,320,305,408,516,602,735,508,1192,459,831,569
211,311,320,299,408,474,579,735,489,1204,473,756,553
212,298,327,305,412,531,596,764,528,1264,463,771,619
213,311,320,299,408,474,579,735,489,1204,473,756,553
214,320,320,290,408,507,567,742,528,1280,459,794,597
215,311,320,299,408,474,579,735,489,1204,473,756,553
216,298,314,284,408,502,573,728,493,1280,468,801,602
217,311,320,299,408,474,579,735,489,1204,473,756,553
218,311,323,299,404,478,585,757,513,1280,482,771,569
219,311,320,299,408,474,579,735,489,1204,473,756,553
220,301,323,305,404,521,590,786,503,1216,463,847,597
221,311,320,299,408,474,579,735,489,1204,473,756,553
222,298,317,284,408,512,585,728,498,1216,468,816,619
223,311,320,299,408,474,579,735,489,1204,473,756,553
224,301,327,299,416,478,602,801,513,1280,482,786,553
225,311,320,299,408,474,579,735,489,1204,473,756,553
226,301,314,287,408,497,579,779,508,1228,482,831,553
227,311,320,299,408,497,579,735,489,1204,473,756,553
228,298,314,287,412,497,561,735,503,1264,459,756,580
229,298,314,287,412,497,579,735,489,1264,473,756,553
230,295,314,272,412,552,602,786,498,1280,487,794,613
231,298,314,287,412,497,579,735,489,1264,473,756,553
232,289,311,281,408,537,567,816,542,1280,463,809,597
233,298,314,287,412,497,579,735,489,1264,473,756,553
234,295,308,295,404,517,585,728,484,1277,449,816,558
235,295,314,287,404,497,579,728,489,1264,473,756,553
236,286,320,287,404,557,596,742,547,1280,487,847,553
237,295,314,287,404,497,579,728,489,1264,473,756,553
238,280,314,278,408,507,585,808,537,1280,482,801,569
239,295,314,287,404,497,579,728,489,1264,473,756,553
240,280,311,278,396,557,579,800,498,1280,459,839,580
241,295,314,287,404,497,579,728,489,1264,473,756,553
242,295,314,290,404,527,602,764,518,1280,463,756,591
243,295,314,287,404,497,579,728,489,1264,473,756,553
244,295,311,278,400,502,579,742,547,1251,473,809,608
245,295,314,287,404,502,579,728,489,1251,473,756,553
246,295,308,290,404,548,590,757,518,1280,459,816,602
247,295,314,287,404,502,579,728,489,1251,473,756,553
248,304,308,278,396,548,585,749,547,1280,449,816,619
249,295,314,287,404,502,579,728,489,1251,473,756,553
250,295,308,295,408,517,608,735,498,1251,459,824,575
251,295,314,287,404,502,579,728,489,1251,473,756,553
252,301,311,272,412,512,585,800,542,1280,482,839,586
253,295,314,287,404,502,579,728,489,1251,473,756,553
254,292,320,292,412,538,602,742,493,1280,473,756,569
255,295,314,287,404,502,579,728,489,1251,473,756,553
256,289,314,281,412,497,579,779,537,1251,473,763,591
257,295,314,287,404,497,579,728,489,1251,473,756,553
258,295,311,281,412,507,596,815,484,1280,449,748,586
259,295,314,287,404,497,579,728,489,1251,473,756,553
260,298,311,292,396,537,579,771,493,1280,482,794,602
261,295,314,287,404,497,579,728,489,1251,473,756,553
262,289,317,275,408,547,602,786,493,1280,478,831,580
263,295,314,287,404,497,579,728,489,1251,473,756,553
264,289,317,275,400,497,585,793,518,1280,473,794,575
265,295,314,287,404,497,579,728,489,1251,473,756,553
266,295,317,287,400,497,590,793,528,1239,459,756,597
267,295,314,287,404,497,579,728,489,1251,473,756,553
268,292,308,290,400,527,561,786,513,1239,454,778,553
269,295,314,287,404,527,579,728,489,1239,473,756,553
270,298,292,281,408,591,550,771,542,1280,463,778,547
271,295,314,287,404,527,579,728,489,1239,473,756,553
272,304,323,284,396,538,561,771,518,1280,487,756,591
273,295,314,287,404,527,579,728,489,1239,473,756,553
274,304,301,284,383,548,561,808,533,1226,473,824,564
275,295,314,287,404,548,579,728,489,1226,473,756,553
276,280,311,295,375,570,590,749,489,1275,449,809,619
277,280,314,287,375,548,579,728,489,1226,473,756,553
278,289,314,295,368,576,590,742,484,1263,482,778,558
279,280,314,287,375,548,579,728,489,1226,473,756,553
280,278,314,275,364,548,579,786,542,1280,449,786,586
281,280,314,287,375,548,579,728,489,1226,473,756,553
282,280,314,272,364,614,585,742,503,1239,463,816,613
283,280,314,287,375,548,579,728,489,1226,473,756,553
284,278,323,272,349,554,585,808,513,1214,449,763,608
285,278,314,287,375,554,579,728,489,1214,473,756,553
286,278,308,272,364,604,561,815,518,1263,468,847,553
287,278,314,287,375,554,579,728,489,1214,473,756,553
288,266,311,287,353,559,596,742,484,1280,473,794,591
289,266,314,287,353,554,579,728,489,1214,473,756,553
290,253,298,284,346,620,590,793,518,1280,449,824,602
291,266,314,287,353,554,579,728,489,1214,473,756,553
292,253,292,278,346,609,579,757,533,1202,482,847,619
293,266,314,287,353,554,579,728,489,1214,473,756,553
294,264,323,281,332,604,556,779,523,1280,468,816,580
295,266,314,287,353,554,579,728,489,1214,473,756,553
296,274,323,284,360,565,561,808,547,1251,478,831,569
297,266,314,287,353,554,579,728,489,1214,473,756,553
298,274,295,284,353,582,573,735,518,1251,463,839,553
299,266,314,287,353,554,579,728,489,1214,473,756,553
300,269,317,275,363,615,556,735,528,1263,449,763,580
301,266,314,287,353,554,579,735,489,1214,473,756,553
302,261,295,292,363,620,590,801,498,1214,449,748,569
303,266,314,287,353,554,579,735,489,1214,473,756,553
304,269,311,281,332,582,596,772,484,1238,487,801,613
305,266,314,287,353,554,579,735,489,1214,473,756,553
306,274,314,281,339,548,550,742,493,1280,482,801,597
307,266,314,281,353,548,579,735,489,1280,473,756,553
308,274,317,267,328,570,596,727,498,1280,454,839,569
309,266,314,281,353,548,579,727,489,1280,473,756,553
310,266,292,287,363,565,556,800,537,1280,487,778,591
311,266,314,281,353,565,579,727,489,1280,473,756,553
312,256,320,289,346,616,590,786,489,1280,468,816,608
313,266,314,281,353,565,579,727,489,1280,473,756,553
314,269,308,270,335,570,556,720,508,1280,473,831,569
315,269,308,270,335,570,579,727,489,1280,473,756,553
316,277,317,270,338,593,561,727,493,1280,463,763,553
317,269,308,270,335,570,579,727,489,1280,473,756,553
318,272,301,270,315,582,550,815,533,1280,454,831,613
319,269,308,270,335,582,579,727,489,1280,473,756,553
320,272,304,264,325,593,556,735,484,1280,487,839,586
321,269,308,264,335,593,579,727,489,1280,473,756,553
322,264,295,272,335,588,579,808,513,1280,473,847,547
323,269,308,264,335,588,579,727,489,1280,473,756,553
324,272,314,251,312,617,556,771,528,1280,482,756,564
325,269,308,264,335,588,579,727,489,1280,473,756,553
326,258,289,267,342,593,585,800,503,1280,463,824,558
327,269,308,264,335,588,579,727,489,1280,473,756,553
328,269,314,256,325,582,573,764,528,1280,478,794,597
329,269,308,264,335,588,579,727,489,1280,473,756,553
330,266,317,251,318,582,567,727,513,1280,449,756,558
331,266,317,251,318,582,579,727,513,1280,449,756,553
332,266,314,251,325,640,556,793,508,1280,445,847,547
333,266,317,251,318,582,579,727,513,1280,449,756,553
334,266,304,241,299,587,573,720,528,1280,449,831,580
335,266,304,241,318,587,579,727,513,1280,449,756,553
336,261,301,243,328,605,585,786,518,1280,440,771,586
337,266,304,241,318,587,579,727,513,1280,449,756,553
338,274,307,231,318,629,550,815,570,1280,431,816,580
339,266,304,241,318,587,579,727,513,1280,449,756,553
340,264,289,236,306,605,550,720,523,1280,436,778,553
341,264,289,236,306,605,550,720,513,1280,449,756,553
342,253,280,229,284,611,533,771,544,1280,445,763,613
343,264,280,229,306,611,550,720,513,1280,449,756,553
344,258,266,218,284,648,533,727,559,1280,431,831,547
345,264,280,229,306,648,550,720,513,1280,449,756,553
346,258,272,218,299,693,561,742,544,1280,436,756,602
347,264,280,229,306,648,550,720,513,1280,449,756,553
348,264,275,236,306,700,550,742,549,1280,463,794,564
349,264,280,229,306,648,550,720,513,1280,449,756,553
350,256,289,220,303,674,566,713,513,1280,427,756,613
351,264,280,229,306,648,550,713,513,1280,427,756,553
352,269,272,220,287,693,544,727,544,1280,440,839,575
353,264,280,229,306,648,550,713,513,1280,427,756,553
354,266,289,222,293,719,555,706,518,1280,422,801,547
355,264,280,229,306,648,550,713,513,1280,427,756,553
356,272,286,229,290,641,533,770,528,1280,427,778,597
357,264,286,229,306,641,550,713,513,1280,427,756,553
358,264,274,222,290,648,550,763,549,1280,435,839,564
359,264,286,229,306,648,550,713,513,1280,427,756,553
360,272,289,227,315,693,544,784,534,1280,422,831,597
361,264,286,229,306,648,550,713,513,1280,427,756,553
362,266,292,229,290,661,566,799,559,1280,435,816,547
363,264,286,229,306,648,550,713,513,1280,427,756,553
