Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,223,231,214,247,233,213,245,248,200,240,229
3,206,223,231,214,247,233,213,245,248,200,240,229
4,216,235,243,225,259,244,226,258,259,213,254,240
5,216,235,243,225,259,244,226,258,259,213,254,240
6,220,245,259,229,269,259,233,264,267,219,261,249
7,220,245,259,229,269,259,233,264,267,219,261,249
8,228,249,264,235,274,263,244,275,276,228,271,259
9,228,249,264,235,274,263,244,275,276,228,271,259
10,240,259,275,248,286,276,257,289,291,237,283,272
11,240,259,275,248,286,276,257,289,291,237,283,272
12,259,275,289,266,303,292,280,310,307,259,306,287
13,259,275,289,266,303,292,280,310,307,259,306,287
14,272,290,305,282,322,310,306,339,333,283,335,312
15,272,290,305,282,322,310,306,339,333,283,335,312
16,277,296,316,287,332,325,321,359,357,295,354,334
17,277,296,316,287,332,325,321,359,357,295,354,334
18,291,309,324,302,346,335,334,371,370,306,368,349
19,291,310,327,302,347,337,335,372,370,306,368,350
20,302,322,341,315,360,354,353,387,389,325,385,368
21,300,319,340,314,358,354,353,387,389,324,385,368
22,307,329,351,324,373,369,375,416,418,345,414,393
23,308,329,351,325,373,369,376,416,418,345,414,393
24,317,338,359,336,388,381,390,431,433,363,433,411
25,317,339,362,336,388,382,390,431,434,363,433,411
26,324,347,373,347,404,397,424,464,461,396,470,439
27,326,349,373,348,404,397,424,464,461,396,470,439
28,339,362,389,363,419,417,440,485,489,414,495,468
29,335,357,386,360,416,415,440,484,489,413,495,468
30,339,365,397,369,431,430,473,519,522,444,534,504
31,341,366,396,370,431,427,470,517,521,439,531,503
32,350,377,409,384,446,446,489,533,533,452,544,512
33,349,371,399,381,438,431,488,530,529,451,543,510
34,355,382,414,392,452,448,513,559,557,475,574,541
35,353,374,402,387,444,436,507,551,546,468,566,528
36,359,384,410,397,456,445,531,575,571,485,585,546
37,359,380,407,396,452,442,525,564,563,480,576,540
38,367,394,424,411,477,469,558,594,589,505,599,560
39,359,380,408,396,453,444,526,566,568,480,578,544
40,366,387,418,410,463,457,552,588,587,498,596,558
41,360,381,409,397,454,446,527,568,574,481,580,548
42,364,386,418,404,463,458,562,601,603,507,615,577
43,360,381,410,397,454,447,528,571,582,482,582,553
44,372,401,434,416,480,475,562,603,619,506,611,585
45,361,383,413,398,457,452,530,577,599,484,588,565
46,371,397,433,409,478,479,551,609,644,507,628,613
47,363,386,417,400,461,458,533,585,619,487,594,578
48,373,398,427,414,480,473,574,626,662,518,630,616
49,367,392,424,405,471,468,537,593,638,490,601,591
50,372,401,436,412,486,486,556,617,668,501,619,614
51,367,392,424,405,471,468,537,593,638,490,601,591
52,370,398,430,410,481,479,558,626,680,508,636,633
53,369,396,428,407,475,475,540,600,657,492,607,605
54,385,418,451,425,506,505,569,641,709,518,650,651
55,369,396,428,407,475,475,540,600,657,492,607,605
56,381,411,444,424,497,493,569,625,675,511,627,620
57,369,396,428,407,475,475,540,600,657,492,607,605
58,372,400,435,414,486,485,582,643,694,527,651,639
59,369,397,431,408,478,478,541,605,669,494,611,613
60,379,413,448,420,501,502,560,634,707,510,635,643
61,369,397,431,408,478,478,541,605,669,494,611,613
62,380,409,440,423,496,491,562,629,687,508,639,635
63,369,397,431,408,478,478,541,605,669,494,611,613
64,374,406,439,415,489,487,573,630,687,519,643,638
65,369,397,430,408,477,477,541,604,667,493,610,611
66,368,399,433,409,483,483,559,633,702,508,644,648
67,367,397,432,407,479,481,543,609,681,495,614,621
68,374,408,444,417,497,498,551,631,715,502,636,649
69,367,397,432,407,479,481,543,609,681,495,614,621
70,376,411,451,420,502,507,572,649,734,517,654,669
71,367,397,432,407,479,481,543,609,681,495,614,621
72,375,405,441,418,491,494,555,627,710,502,632,649
73,367,397,432,407,479,481,543,609,681,495,614,621
74,385,416,449,431,509,506,586,661,739,532,668,674
75,367,397,432,407,479,481,543,609,681,495,614,621
76,374,409,442,419,496,495,571,632,702,514,631,635
77,367,397,432,407,479,481,543,609,681,495,614,621
78,374,407,444,415,495,499,554,640,730,505,640,661
79,367,397,432,407,479,481,543,609,681,495,614,621
80,369,402,438,410,486,488,561,644,721,514,653,662
81,368,398,434,408,480,484,545,613,693,496,618,630
82,376,410,447,420,502,504,574,644,715,519,644,648
83,368,398,434,408,480,484,545,613,693,496,618,630
84,377,415,450,421,504,505,573,638,720,516,639,650
85,368,398,434,408,480,484,545,613,693,496,618,630
86,381,413,451,427,502,505,583,645,715,525,647,652
87,368,398,434,408,480,484,545,613,693,496,618,630
88,370,403,442,413,491,497,569,633,716,512,639,651
89,368,398,434,408,480,484,545,613,693,496,618,630
90,370,406,448,412,495,504,558,643,729,512,651,661
91,368,398,434,408,480,484,545,613,693,496,618,630
92,370,405,441,412,494,497,546,621,704,497,624,642
93,367,397,434,407,479,484,542,612,693,495,618,629
94,366,398,437,407,481,488,558,623,700,510,633,641
95,366,397,433,406,479,483,542,611,690,495,617,627
96,380,414,451,423,503,505,570,642,717,520,652,656
97,366,397,433,406,479,483,542,611,690,495,617,627
98,377,415,455,420,504,509,567,648,735,516,658,673
99,366,397,433,406,479,483,542,611,690,495,617,627
100,372,402,439,413,487,490,568,637,722,513,644,660
101,366,397,433,406,479,483,542,611,690,495,617,627
102,375,407,442,421,497,497,577,642,722,518,641,655
103,366,397,433,406,479,483,542,611,690,495,617,627
104,375,411,448,419,497,500,559,631,709,508,639,650
105,366,397,433,406,479,483,542,611,690,495,617,627
106,378,411,446,422,500,498,562,637,714,512,645,655
107,366,397,433,406,479,483,542,611,690,495,617,627
108,376,408,448,422,498,505,571,634,718,513,636,649
109,366,397,433,406,479,483,542,611,690,495,617,627
110,373,406,443,418,495,495,580,643,714,526,652,656
111,366,397,433,406,479,483,542,611,690,495,617,627
112,377,406,442,422,494,497,574,647,729,518,645,659
113,366,397,433,406,479,483,542,611,690,495,617,627
114,379,412,449,424,503,505,568,642,713,515,646,650
115,366,397,433,406,479,483,542,611,690,495,617,627
116,377,414,452,420,505,507,574,654,740,521,663,679
117,366,397,433,406,479,483,542,611,690,495,617,627
118,371,404,441,412,492,496,558,634,721,507,641,657
119,366,397,433,406,479,483,542,611,690,495,617,627
120,365,399,436,408,487,489,555,626,698,504,631,636
121,366,401,437,408,486,489,543,613,692,495,618,628
122,370,410,450,417,500,506,571,643,725,519,648,658
123,366,401,437,408,486,489,543,613,692,495,618,628
124,379,420,456,423,513,512,572,644,718,519,653,661
125,366,401,437,408,486,489,543,613,692,495,618,628
126,376,410,450,421,500,504,567,645,727,518,652,660
127,366,401,437,408,486,489,543,613,692,495,618,628
128,373,410,450,419,500,505,583,649,730,529,658,667
129,366,401,437,408,486,489,543,613,692,495,618,628
130,376,419,460,423,512,517,562,648,731,514,653,668
131,366,401,437,408,486,489,543,613,692,495,618,628
132,373,407,444,416,495,499,558,633,721,511,642,659
133,366,401,437,408,486,489,543,613,692,495,618,628
134,374,412,447,421,506,503,565,634,713,511,635,650
135,366,401,437,408,486,489,543,613,692,495,618,628
136,372,412,451,419,504,507,546,627,716,495,628,649
137,366,400,437,408,486,488,541,612,692,494,617,628
138,364,403,445,409,493,502,555,634,721,503,634,650
139,362,399,436,405,485,488,540,612,691,493,617,628
140,363,402,439,408,491,492,550,621,700,499,624,639
141,362,399,436,405,485,488,540,612,691,493,617,628
142,372,416,451,422,510,507,564,634,713,506,630,641
143,362,399,436,405,485,488,540,612,691,493,617,628
144,378,416,454,426,511,512,572,652,733,521,658,666
145,362,399,436,405,485,488,540,612,691,493,617,628
146,368,405,445,412,496,502,557,642,733,510,649,668
147,362,399,436,405,485,488,540,612,691,493,617,628
148,371,412,446,417,503,502,553,626,715,503,628,647
149,362,399,436,405,485,488,540,612,691,493,617,628
150,365,404,445,410,495,500,553,628,712,507,636,647
151,362,399,436,405,485,488,540,612,691,493,617,628
152,371,409,446,418,501,502,579,654,734,524,658,668
153,362,399,436,405,485,488,540,612,691,493,617,628
154,366,406,444,412,499,499,547,628,711,498,631,646
155,362,399,436,405,485,488,540,612,691,493,617,628
156,373,412,451,423,505,506,579,653,731,524,655,663
157,362,399,436,405,485,488,540,612,691,493,617,628
158,370,408,444,418,497,498,580,651,733,525,659,670
159,362,399,436,405,485,488,540,612,691,493,617,628
160,374,415,456,422,507,511,578,652,736,523,660,673
161,362,399,436,405,485,488,540,612,691,493,617,628
162,367,405,441,411,491,493,551,624,715,504,629,649
163,362,399,436,405,485,488,540,612,691,493,617,628
164,368,404,442,412,493,495,564,644,726,517,654,667
165,362,399,436,405,485,488,540,612,691,493,617,628
166,368,409,451,411,502,508,550,631,724,504,642,661
167,362,399,436,405,485,488,540,612,691,493,617,628
168,372,414,455,422,511,515,563,645,734,509,645,665
169,362,399,436,405,485,488,540,612,691,493,617,628
170,375,417,452,422,510,507,568,643,725,513,643,659
171,362,399,436,405,485,488,540,612,691,493,617,628
172,367,406,444,414,495,498,568,634,707,511,637,647
173,362,399,436,405,485,488,540,612,691,493,617,628
174,370,410,449,416,500,503,574,640,716,518,650,661
175,362,399,436,405,485,488,540,612,691,493,617,628
176,367,410,453,415,501,509,556,635,723,507,645,661
177,362,399,436,405,485,488,540,612,691,493,617,628
178,364,403,445,411,494,502,560,635,722,511,645,663
179,362,399,436,405,485,488,540,612,691,493,617,628
180,370,407,447,418,499,505,569,641,727,514,643,659
181,362,399,436,405,485,488,540,612,691,493,617,628
182,374,412,449,420,504,505,567,639,717,513,646,654
183,362,399,436,405,485,488,540,612,691,493,617,628
184,367,404,439,415,496,495,562,639,721,514,650,659
185,364,402,439,408,490,492,541,613,692,494,617,629
186,366,406,441,414,499,497,563,640,725,511,644,660
187,364,404,440,409,493,494,542,613,693,494,618,629
188,377,420,456,427,518,513,580,651,718,526,658,655
189,364,404,440,409,493,494,542,613,693,494,618,629
190,376,420,457,424,520,519,568,654,740,520,662,675
191,364,404,440,409,493,494,542,613,693,494,618,629
192,367,408,443,413,502,500,545,625,715,498,627,645
193,364,403,440,408,492,493,539,612,693,493,617,629
194,374,419,456,421,515,514,567,647,730,520,659,671
195,364,403,440,408,492,493,539,612,693,493,617,629
196,369,410,448,417,504,505,564,643,730,508,641,660
197,364,403,440,408,492,493,539,612,693,493,617,629
198,370,413,452,417,506,508,560,640,724,508,641,656
199,364,403,440,408,492,493,539,612,693,493,617,629
200,372,412,450,420,504,507,568,640,727,513,645,662
201,364,403,440,408,492,493,539,612,693,493,617,629
202,372,417,452,419,516,513,556,647,735,509,648,666
203,364,403,440,408,492,493,539,612,693,493,617,629
204,368,412,454,416,508,512,561,638,725,511,647,659
205,364,403,440,408,492,493,539,612,693,493,617,629
206,366,407,448,411,499,504,552,634,715,505,638,649
207,364,403,440,408,492,493,539,612,693,493,617,629
208,369,413,454,416,507,512,555,633,722,506,635,653
209,364,403,440,408,492,493,539,612,693,493,617,629
210,368,413,453,415,509,510,546,630,709,500,640,649
211,364,403,440,408,492,493,537,611,692,491,616,628
212,373,421,460,422,519,519,557,642,730,506,642,663
213,364,403,440,408,492,493,537,611,692,491,616,628
214,373,414,448,418,509,506,550,639,729,502,642,662
215,364,403,440,408,492,493,537,611,692,491,616,628
216,365,407,444,411,502,502,543,628,722,498,637,659
217,364,403,440,408,492,493,537,611,692,491,616,628
218,368,409,448,413,501,504,552,632,721,505,635,652
219,364,403,440,408,492,493,537,611,692,491,616,628
220,371,417,455,419,514,513,564,642,721,514,652,662
221,364,403,440,408,492,493,537,611,692,491,616,628
222,366,410,446,413,505,504,544,629,714,500,639,657
223,364,403,440,408,492,493,537,611,692,491,616,628
224,371,413,452,419,506,509,567,640,724,515,643,654
225,364,403,440,408,492,493,537,611,692,491,616,628
226,367,408,444,415,503,502,561,638,715,513,647,653
227,366,408,444,411,499,498,538,613,694,492,617,629
228,364,405,440,411,499,497,540,622,712,492,624,644
229,364,406,443,411,499,500,540,618,707,493,621,638
230,373,420,456,424,523,520,566,643,732,516,648,667
231,364,406,443,411,499,500,540,618,707,493,621,638
232,371,416,451,423,519,513,576,656,739,520,658,671
233,364,406,443,411,499,500,540,618,707,493,621,638
234,364,408,448,410,505,507,540,624,717,493,633,652
235,361,404,442,407,498,499,537,616,706,492,620,638
236,371,422,460,421,525,524,561,655,740,516,661,671
237,361,404,442,407,498,499,537,616,706,492,620,638
238,366,411,448,417,510,509,573,651,733,520,653,664
239,361,404,442,407,498,499,537,616,706,492,620,638
240,367,416,453,418,520,516,568,646,731,515,654,667
241,361,404,442,407,498,499,537,616,706,492,620,638
242,368,415,454,417,514,516,554,635,726,502,635,655
243,361,404,442,407,498,499,537,616,706,492,620,638
244,364,407,444,412,505,505,554,645,730,507,650,666
245,362,405,442,408,499,500,537,616,703,491,619,636
246,370,417,455,419,519,518,556,644,734,507,649,669
247,362,405,442,408,499,500,537,616,703,491,619,636
248,371,417,453,419,520,517,556,651,742,506,654,675
249,362,405,442,408,499,500,537,616,703,491,619,636
250,366,411,452,414,509,512,546,632,720,500,640,656
251,362,405,442,408,499,500,537,616,703,491,619,636
252,372,414,449,422,514,511,576,659,741,525,665,675
253,362,405,442,408,499,500,537,616,703,491,619,636
254,369,417,456,418,516,517,546,626,718,498,628,647
255,362,405,442,408,499,500,537,616,703,491,619,636
256,365,408,444,415,505,503,560,640,722,508,639,654
257,361,404,441,407,497,498,537,615,703,491,619,636
258,368,410,448,418,507,508,561,628,717,504,628,648
259,361,404,441,407,497,498,537,615,703,491,619,636
260,368,415,452,416,514,512,558,636,726,510,643,661
261,361,404,441,407,497,498,537,615,703,491,619,636
262,371,419,456,421,521,519,566,644,731,516,652,666
263,361,404,441,407,497,498,537,615,703,491,619,636
264,364,408,445,413,504,505,564,641,727,512,645,659
265,361,404,441,407,497,498,537,615,703,491,619,636
266,365,409,447,413,504,505,560,636,718,506,635,651
267,361,404,441,407,497,498,537,615,703,491,619,636
268,364,409,444,414,507,503,556,632,711,503,633,644
269,364,409,446,411,505,504,538,616,702,492,619,635
270,373,419,451,424,527,516,561,646,729,508,643,655
271,364,409,446,411,505,504,538,616,702,492,619,635
272,370,417,450,417,515,510,559,637,725,509,638,655
273,364,409,446,411,505,504,538,616,702,492,619,635
274,368,413,447,416,515,508,571,648,722,519,653,658
275,366,413,448,413,511,508,538,617,701,492,619,634
276,362,417,457,410,519,520,548,634,728,500,641,665
277,357,409,447,403,506,506,536,615,700,491,618,633
278,362,417,457,408,519,519,546,625,714,500,630,646
279,357,409,447,403,506,506,536,615,700,491,618,633
280,359,412,450,408,514,514,561,646,733,507,646,663
281,357,409,447,403,506,506,536,615,700,491,618,633
282,364,422,458,412,529,524,550,638,725,503,645,663
283,357,409,447,403,506,506,536,615,700,491,618,633
284,356,412,449,404,512,511,560,633,713,505,634,649
285,356,409,447,403,507,506,536,614,697,491,618,631
286,364,420,454,415,528,520,574,653,731,521,659,665
287,356,409,447,403,507,506,536,614,697,491,618,631
288,353,410,453,399,511,516,545,628,722,500,635,656
289,349,405,445,395,504,505,534,613,696,490,617,631
290,356,419,461,408,530,529,565,650,739,512,654,672
291,349,405,445,395,504,505,534,613,696,490,617,631
292,352,413,452,403,523,519,560,649,727,514,658,669
293,349,405,445,395,504,505,534,613,696,490,617,631
294,355,418,456,403,524,520,561,646,733,511,651,666
295,349,405,445,395,504,505,534,613,696,490,617,631
296,362,417,453,411,520,515,574,656,733,522,661,667
297,349,405,445,395,504,505,534,613,696,490,617,631
298,355,410,449,402,515,514,547,638,722,502,646,658
299,349,405,445,395,504,505,534,613,696,490,617,631
300,360,420,454,409,527,519,544,634,722,494,632,652
301,350,406,445,396,504,505,536,614,697,491,618,631
302,358,418,458,410,527,523,557,628,707,501,626,639
303,350,406,445,396,504,505,536,614,697,491,618,631
304,352,413,454,399,516,518,555,632,719,509,641,658
305,350,406,445,396,504,505,536,614,697,491,618,631
306,350,405,443,394,504,503,546,630,722,502,638,658
307,350,406,446,396,505,508,538,619,711,493,622,641
308,351,410,452,395,512,516,541,633,726,497,643,661
309,350,406,446,395,504,507,536,618,711,491,621,640
310,356,409,447,407,515,511,569,649,733,517,649,663
311,351,409,449,397,509,511,537,619,712,492,622,641
312,358,423,464,408,530,530,562,642,732,512,649,668
313,351,409,449,397,509,511,537,619,712,492,622,641
314,349,406,444,394,509,507,542,634,725,500,644,660
315,348,406,446,393,507,510,536,618,711,491,621,641
316,353,413,449,398,515,512,537,621,713,491,624,643
317,348,406,446,393,507,510,536,618,711,491,621,641
318,351,409,447,398,516,512,570,654,740,517,660,676
319,349,408,447,394,511,512,536,619,712,491,622,641
320,350,409,446,395,513,511,547,633,725,505,646,663
321,350,410,448,396,514,514,537,620,712,492,622,642
322,353,411,451,402,518,518,570,649,732,519,657,665
323,349,409,447,395,512,513,536,619,712,491,622,641
324,351,415,449,397,522,516,555,638,724,506,636,651
325,349,409,447,395,512,513,536,619,712,491,622,641
326,351,410,450,402,518,518,564,643,728,512,649,661
327,349,409,447,395,512,513,536,619,712,491,622,641
328,351,411,449,397,516,515,556,643,732,508,646,664
329,349,409,447,395,512,513,536,619,712,491,622,641
330,346,407,443,390,509,509,534,623,715,487,623,644
331,346,408,445,390,510,511,534,623,715,487,623,643
332,356,420,453,404,530,522,562,646,730,510,652,663
333,346,408,445,390,510,511,534,623,715,487,623,643
334,342,404,442,386,510,511,540,638,730,495,645,665
335,345,405,442,389,509,510,534,623,715,487,623,643
336,350,411,448,399,520,518,555,637,727,500,636,656
337,345,405,442,389,509,510,534,623,715,487,623,643
338,356,417,448,405,530,519,571,661,743,513,659,672
339,345,405,442,389,509,510,534,623,715,487,623,643
340,341,401,436,385,508,505,532,626,718,485,627,647
341,340,401,435,385,507,504,531,621,713,485,621,642
342,336,398,433,383,509,503,550,639,729,498,638,660
343,340,399,433,385,508,504,531,621,713,485,621,642
344,338,401,433,384,516,508,542,644,732,494,647,662
345,343,406,439,389,518,512,533,624,716,486,623,643
346,347,414,446,396,534,525,544,640,732,492,635,660
347,343,406,439,389,518,512,533,624,716,486,623,643
348,351,418,451,400,539,527,551,647,735,503,646,662
349,343,406,439,389,518,512,533,624,716,486,623,643
350,345,413,446,392,528,521,531,627,724,482,625,655
351,343,405,438,388,518,511,528,621,714,479,619,642
352,347,413,445,393,533,522,545,647,737,498,652,669
353,343,405,438,388,518,511,528,621,714,479,619,642
354,349,420,451,395,539,528,532,632,724,484,632,653
355,343,405,438,388,518,511,528,621,714,479,619,642
356,345,407,439,390,519,510,548,637,727,495,636,659
357,343,406,438,388,516,510,527,620,714,479,619,642
358,344,406,440,391,522,515,554,650,736,503,653,668
359,343,407,440,389,518,512,528,621,714,479,619,642
360,357,422,451,407,541,527,561,653,740,505,655,673
361,343,407,440,389,518,512,528,621,714,479,619,642
362,349,416,450,397,532,525,565,655,738,509,654,665
363,343,407,440,389,518,512,528,621,714,479,619,642
