Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,215,220,210,240,222,213,239,231,198,233,212
3,202,217,224,211,242,226,215,242,239,200,236,220
4,212,223,225,221,249,226,225,249,238,207,240,217
5,213,225,228,223,251,231,226,252,244,209,243,223
6,216,225,226,227,252,227,232,255,241,214,246,222
7,217,227,230,228,254,233,233,258,248,215,249,227
8,223,228,228,234,255,230,234,258,246,216,249,227
9,224,229,230,235,256,232,234,259,249,216,250,228
10,232,232,227,242,258,230,245,263,249,226,256,229
11,233,235,233,243,260,234,246,264,251,226,257,232
12,241,239,233,247,263,232,250,264,247,229,257,228
13,242,241,237,248,266,237,251,267,252,230,260,233
14,249,245,237,256,269,236,266,274,253,242,267,235
15,250,247,241,257,271,240,267,276,257,243,269,238
16,253,249,241,258,272,240,269,277,256,248,271,236
17,254,249,242,258,272,241,269,279,259,248,273,240
18,267,256,243,268,278,240,273,282,256,251,274,236
19,268,258,247,270,280,246,274,285,264,252,278,244
20,287,272,255,287,293,252,285,288,261,259,278,239
21,287,273,256,287,294,253,286,290,266,260,281,244
22,289,271,250,292,293,247,301,297,263,271,286,243
23,290,274,257,293,296,254,302,300,270,272,289,249
24,295,278,257,299,301,254,315,307,270,280,292,246
25,296,280,261,300,303,258,316,309,275,281,295,251
26,297,281,261,302,305,258,321,316,281,288,303,257
27,297,282,263,302,305,260,321,316,280,288,303,257
28,304,284,261,308,307,258,338,321,277,301,309,255
29,305,286,265,309,309,261,340,324,283,303,312,260
30,302,282,258,308,307,255,346,328,280,310,315,257
31,302,282,258,308,307,255,346,328,280,310,315,257
32,300,278,252,306,301,248,350,325,274,312,313,251
33,300,278,252,306,301,248,350,325,274,312,313,251
34,300,278,252,306,302,247,351,325,272,316,315,251
35,300,278,252,305,301,248,351,325,273,316,315,251
36,302,277,251,310,302,247,364,335,276,328,324,253
37,306,282,254,313,306,251,365,337,281,330,326,257
38,307,281,251,315,305,247,384,345,280,341,333,259
39,307,283,256,317,309,252,385,347,285,342,335,262
40,304,277,248,313,304,246,385,345,281,345,334,258
41,305,278,248,315,304,246,384,345,281,341,333,258
42,302,275,245,312,301,242,382,342,276,340,331,254
43,302,275,245,312,302,242,383,343,276,340,330,253
44,308,280,246,319,307,242,408,359,283,361,345,260
45,305,278,248,318,306,245,408,359,285,361,346,262
46,304,273,240,319,303,238,406,356,281,359,343,258
47,300,271,239,314,300,238,407,357,281,360,344,259
48,301,268,233,313,296,231,409,354,276,363,342,254
49,301,268,233,313,296,231,409,354,276,363,342,254
50,301,267,231,316,298,230,414,361,279,367,346,255
51,304,270,234,318,300,233,415,361,281,368,347,257
52,304,269,231,320,300,231,426,372,285,379,355,259
53,307,272,236,322,304,235,427,373,288,380,357,263
54,313,276,237,332,308,235,453,382,286,397,363,261
55,314,277,239,333,310,238,454,384,291,398,366,265
56,315,273,234,335,307,234,459,390,295,406,372,269
57,317,279,240,338,313,240,460,392,297,407,374,270
58,325,284,243,347,320,243,483,407,302,424,387,276
59,322,283,243,346,319,244,483,408,306,425,388,278
60,325,281,239,347,316,240,487,413,309,427,392,281
61,324,284,244,348,322,245,488,414,311,428,393,282
62,321,279,239,345,317,240,482,408,305,425,388,277
63,322,280,239,347,318,241,487,413,308,427,391,279
64,323,279,238,351,317,239,497,420,309,433,396,279
65,327,283,242,355,324,244,499,423,314,435,399,284
66,329,280,237,355,320,239,502,423,312,439,400,282
67,329,280,237,355,320,239,502,423,312,439,400,282
68,324,272,229,350,311,232,502,417,307,435,394,277
69,324,272,229,350,311,232,502,417,307,435,394,277
70,318,265,223,343,305,226,497,416,305,431,393,276
71,321,266,223,347,306,226,501,416,305,434,393,276
72,316,263,220,341,303,224,505,418,304,437,393,275
73,316,263,220,341,303,224,505,418,304,437,393,275
74,314,260,217,338,299,220,501,416,303,436,391,273
75,314,260,217,338,299,220,501,416,303,436,391,273
76,312,256,212,337,295,217,494,411,299,430,386,269
77,310,256,213,335,295,217,500,415,301,436,389,271
78,307,255,213,332,295,217,503,419,302,437,393,272
79,307,255,213,332,295,217,503,419,302,437,393,272
80,304,251,209,326,289,213,497,415,299,431,390,271
81,307,253,210,331,292,215,503,418,300,437,393,272
82,306,249,207,330,287,210,499,410,294,432,386,267
83,306,249,207,330,287,210,499,410,294,432,386,267
84,307,248,205,331,287,209,511,414,293,441,390,266
85,306,249,207,330,287,210,499,410,294,432,386,267
86,305,248,205,330,284,208,495,405,288,429,381,262
87,304,248,205,329,284,208,499,409,291,431,385,265
88,302,245,203,326,281,206,488,402,287,423,379,261
89,303,247,204,328,283,207,499,409,290,431,385,265
90,300,244,203,323,279,205,491,405,289,427,382,263
91,303,245,203,327,281,206,498,408,290,431,385,265
92,306,248,205,331,284,207,502,410,290,434,385,263
93,304,246,204,329,283,206,502,410,290,434,385,264
94,306,246,203,330,282,205,504,408,289,437,385,263
95,304,246,204,329,283,206,502,410,290,434,385,264
96,300,243,202,325,278,203,496,405,287,428,381,262
97,301,244,203,327,280,204,502,409,290,434,384,263
98,304,246,203,330,281,205,500,409,290,430,381,262
99,304,246,203,330,281,205,500,409,290,430,381,262
100,301,244,202,324,277,203,490,401,285,422,376,259
101,306,247,203,331,281,205,500,409,290,430,381,262
102,300,243,202,324,278,203,502,407,288,433,382,261
103,300,243,202,324,278,203,502,407,288,433,382,261
104,303,244,202,329,280,204,507,413,292,436,386,264
105,300,243,202,324,278,203,502,407,288,433,382,261
106,301,243,201,327,278,204,505,410,290,434,382,261
107,300,243,202,324,278,203,502,407,288,433,382,261
108,303,245,202,327,279,204,496,405,287,426,379,261
109,301,244,202,325,278,204,502,407,288,433,382,261
110,302,243,201,327,278,203,506,407,287,436,380,259
111,301,244,202,325,278,204,502,407,288,433,382,261
112,301,242,201,326,278,203,506,410,290,433,384,263
113,301,244,202,325,278,204,502,407,288,433,382,261
114,303,247,205,328,281,206,511,412,291,442,388,264
115,301,244,202,325,278,204,502,407,288,433,382,261
116,304,244,202,329,279,204,503,409,289,429,381,261
117,304,244,202,329,279,204,503,409,289,429,381,261
118,305,245,202,331,280,204,507,406,285,431,377,257
119,305,245,202,331,280,204,507,406,285,431,377,257
120,302,242,199,327,277,202,498,398,280,422,368,252
121,304,243,200,329,279,203,503,404,284,429,375,256
122,301,241,199,324,276,202,503,405,285,428,374,255
123,301,241,199,324,276,202,503,405,285,428,374,255
124,299,240,199,320,274,201,502,401,282,429,371,252
125,299,240,199,320,274,201,502,401,282,429,371,252
126,299,240,198,322,274,201,502,401,281,426,368,251
127,299,240,198,322,274,201,502,401,281,426,368,251
128,305,243,199,326,277,202,497,400,281,418,364,249
129,305,243,199,325,276,202,502,401,282,426,369,251
130,301,241,199,323,275,201,505,398,279,428,368,250
131,301,241,199,323,275,201,505,398,279,428,368,250
132,295,237,196,316,269,197,493,386,270,416,355,241
133,301,241,199,323,275,201,505,399,279,428,368,250
134,297,238,197,319,272,200,500,398,280,425,368,251
135,301,241,199,321,274,201,501,399,280,425,368,251
136,297,239,198,318,272,200,503,399,279,423,367,250
137,301,241,199,323,275,201,504,399,280,424,367,250
138,301,240,198,321,275,201,509,404,282,429,371,252
139,301,241,199,323,275,201,504,399,280,424,367,250
140,304,242,199,325,275,201,505,397,277,423,364,248
141,301,241,199,323,275,201,504,399,280,424,367,250
142,302,241,199,324,276,201,505,398,278,424,364,247
143,302,241,199,324,276,201,505,398,278,424,364,247
144,300,240,198,324,274,200,498,392,274,415,356,243
145,300,240,198,322,274,200,505,397,277,424,364,247
146,299,240,198,323,274,200,505,394,275,421,359,243
147,297,239,197,321,273,200,504,394,275,420,358,243
148,301,240,197,323,274,200,505,393,274,419,357,243
149,301,240,198,323,274,200,504,394,275,420,359,243
150,301,240,197,325,275,201,513,399,277,427,362,245
151,301,240,198,323,274,200,504,394,275,420,359,243
152,303,242,199,325,275,200,505,390,271,420,355,240
153,303,242,199,325,275,200,505,390,271,420,355,240
154,302,240,197,322,273,199,498,386,269,412,352,240
155,304,242,198,326,275,200,505,390,271,420,355,241
156,307,243,198,328,275,199,499,387,270,416,354,240
157,306,243,198,326,275,200,505,390,271,420,355,241
158,304,240,196,324,272,197,497,381,265,413,348,236
159,305,241,197,326,274,199,505,390,270,420,355,240
160,305,242,198,325,274,199,499,390,272,416,354,241
161,305,242,198,325,274,199,499,390,272,416,354,241
162,305,244,199,328,277,201,515,397,275,426,359,243
163,305,242,198,325,274,199,499,390,272,416,354,241
164,305,241,197,327,274,199,506,391,272,421,356,241
165,305,242,198,325,274,199,499,390,272,416,354,241
166,307,243,198,328,276,201,513,396,275,426,361,244
167,305,242,198,325,274,199,499,390,272,416,354,241
168,307,242,198,327,275,200,506,393,273,421,358,243
169,305,242,198,325,274,199,499,390,272,416,354,241
170,305,242,198,323,273,199,492,385,269,410,349,238
171,308,244,199,326,275,200,500,390,272,417,355,241
172,305,242,198,323,274,200,501,389,271,414,353,240
173,305,242,198,323,274,200,501,389,271,414,353,240
174,306,242,198,321,273,200,498,388,271,409,350,239
175,308,244,199,324,275,201,501,389,271,414,353,240
176,308,242,197,325,273,198,503,384,266,413,347,235
177,308,242,197,325,273,198,503,384,266,413,347,235
178,303,241,197,319,271,198,496,378,262,406,343,233
179,306,243,198,325,274,199,503,384,266,413,348,235
180,306,241,196,325,272,197,498,377,261,407,342,232
181,305,241,196,324,273,198,503,384,266,413,347,235
182,305,240,195,324,272,198,497,382,265,409,346,235
183,303,239,195,323,272,198,503,384,266,413,347,235
184,302,239,195,322,272,198,507,384,265,417,349,236
185,303,239,195,323,272,198,503,384,266,413,347,235
186,299,236,193,318,269,196,500,384,267,410,347,235
187,301,238,195,321,272,198,500,385,267,411,347,236
188,300,236,193,319,269,196,500,382,265,413,346,234
189,300,236,193,319,269,196,500,382,265,413,346,234
190,300,236,193,320,268,195,498,376,260,407,339,230
191,300,236,193,319,269,196,500,382,265,413,346,234
192,300,236,193,317,269,196,503,385,267,416,350,236
193,300,236,193,319,269,196,500,382,265,413,346,234
194,300,235,193,318,268,195,504,380,262,414,345,233
195,300,235,193,318,268,195,504,380,262,414,345,233
196,300,235,191,315,266,193,492,369,255,403,335,227
197,303,237,193,319,269,196,504,380,263,414,346,233
198,300,235,192,317,268,195,496,377,262,406,342,232
199,300,236,193,318,269,196,504,380,262,414,345,233
200,298,233,191,316,266,194,511,382,262,421,349,234
201,300,236,193,318,269,196,504,380,262,414,345,233
202,300,235,192,318,268,195,502,374,257,410,339,228
203,300,235,192,318,268,195,502,374,257,410,339,228
204,293,230,189,310,263,192,496,373,258,404,337,228
205,300,235,192,318,268,195,502,374,257,410,339,228
206,297,232,190,312,263,192,495,371,256,407,337,228
207,300,235,192,318,268,195,502,374,257,410,339,228
208,298,233,190,316,265,193,492,365,252,402,330,222
209,300,235,192,318,268,195,502,374,257,410,339,228
210,297,232,189,316,264,192,499,370,254,406,333,224
211,299,234,191,317,267,194,499,370,254,406,334,225
212,300,235,192,319,267,194,511,375,256,413,337,226
213,299,234,191,317,267,194,499,370,254,406,334,225
214,305,237,192,321,268,194,506,374,256,410,336,225
215,299,234,191,317,267,194,499,370,254,406,334,225
216,293,231,189,312,264,192,499,370,254,405,333,224
217,299,234,191,317,267,194,499,370,254,406,334,225
218,302,236,193,320,270,196,505,375,257,411,338,227
219,299,234,191,317,267,194,499,370,254,406,334,225
220,298,234,191,319,267,193,513,375,255,416,338,226
221,299,234,191,317,267,194,499,370,254,406,334,225
222,298,234,191,320,268,194,516,378,257,416,340,227
223,299,234,191,317,267,194,499,370,254,406,334,225
224,305,238,193,324,272,197,516,380,259,416,341,229
225,299,234,191,317,267,194,499,370,254,406,334,225
226,299,235,192,319,269,195,516,378,257,418,340,227
227,299,234,191,317,267,194,499,370,254,406,334,225
228,305,238,194,324,272,197,514,378,258,416,340,227
229,299,234,191,317,267,194,499,370,254,406,334,225
230,306,237,192,322,269,194,508,374,256,411,336,225
231,299,234,191,317,267,194,499,370,254,406,334,225
232,301,235,191,318,268,194,496,367,252,404,331,223
233,301,235,192,319,268,195,499,371,255,406,334,225
234,303,236,192,320,269,194,501,371,255,408,334,224
235,301,235,192,319,268,195,499,371,255,406,334,225
236,300,235,191,317,267,194,491,367,254,402,332,225
237,300,235,192,318,268,194,499,370,255,406,334,225
238,301,235,191,318,267,194,496,370,255,404,333,225
239,301,235,191,318,266,193,499,370,254,406,334,225
240,300,235,191,316,266,193,497,368,253,403,331,223
241,301,236,192,318,267,194,499,370,254,406,334,225
242,300,235,191,318,266,193,495,367,252,402,331,223
243,299,235,191,317,267,194,499,370,254,406,334,225
244,296,233,191,314,265,193,495,367,253,404,332,224
245,299,235,191,317,267,194,499,370,254,406,334,225
246,305,238,193,323,270,195,515,377,256,415,338,226
247,299,235,191,317,267,194,499,370,254,406,334,225
248,304,237,192,320,268,194,501,371,254,406,333,224
249,299,234,191,317,266,193,499,370,254,406,334,225
250,299,233,189,316,264,191,494,365,251,402,329,221
251,299,233,190,316,265,192,499,370,254,406,333,224
252,297,233,190,316,265,193,504,372,254,408,334,224
253,300,234,190,318,266,193,505,372,254,409,334,224
254,299,234,190,317,265,192,505,369,252,410,333,222
255,300,234,190,318,265,192,505,369,252,410,333,222
256,303,235,190,321,266,192,502,364,248,406,327,219
257,303,235,190,321,266,192,502,364,248,406,327,219
258,302,232,188,317,263,190,498,361,246,402,324,217
259,305,234,189,322,265,191,502,364,248,406,328,219
260,305,234,188,320,264,190,501,360,244,406,325,217
261,305,234,188,320,264,190,501,360,244,406,325,217
262,308,234,188,321,264,189,491,352,240,397,317,212
263,307,234,188,321,265,190,501,360,245,406,325,217
264,310,235,188,324,265,190,502,359,244,409,326,217
265,307,234,188,321,265,190,501,360,245,406,325,217
266,312,236,189,326,267,191,508,364,247,410,329,219
267,307,234,188,321,265,190,501,360,245,406,325,217
268,308,233,187,321,263,189,501,357,242,404,322,215
269,308,233,187,321,263,189,501,357,242,404,322,215
270,307,233,187,320,263,189,491,352,239,395,316,212
271,308,234,188,322,264,190,501,357,242,404,322,215
272,303,230,185,316,260,187,490,351,239,394,316,211
273,306,232,186,320,262,188,500,357,242,403,322,215
274,303,230,185,317,260,187,491,350,238,395,315,211
275,304,231,186,319,262,188,500,357,242,403,322,215
276,300,229,185,317,261,188,501,354,239,403,320,213
277,300,229,185,317,261,188,501,354,239,403,320,213
278,302,230,185,317,261,187,502,355,240,404,320,213
279,300,229,185,317,261,188,501,354,239,403,320,213
280,301,230,185,318,261,187,495,349,236,396,314,210
281,301,230,185,317,261,188,501,354,239,403,320,213
282,297,227,183,315,258,185,499,348,234,398,313,208
283,300,229,185,317,260,187,499,349,235,398,314,208
284,295,226,183,312,256,185,495,345,233,395,311,207
285,300,229,185,317,260,187,499,349,235,398,314,208
286,302,230,185,319,261,187,502,349,235,399,313,208
287,300,229,185,317,260,187,499,349,235,398,314,208
288,297,228,184,314,258,186,489,344,233,391,309,206
289,300,229,185,317,260,187,499,349,235,399,314,208
290,301,229,185,317,260,186,505,350,234,401,313,207
291,300,229,185,317,260,187,499,349,235,399,314,208
292,301,230,185,321,262,188,515,356,238,410,320,211
293,300,229,185,317,260,187,499,349,235,399,314,208
294,300,230,185,318,261,187,505,352,237,403,317,210
295,300,229,185,317,260,187,499,349,235,399,314,208
296,301,230,185,320,263,188,516,356,237,409,319,210
297,300,229,185,317,260,187,499,349,235,399,314,208
298,303,232,186,321,263,189,513,355,237,407,318,210
299,300,229,185,317,260,187,499,349,235,399,314,208
300,303,231,185,320,261,187,506,350,235,403,315,208
301,300,229,185,317,260,187,499,349,235,399,314,208
302,304,231,185,321,262,187,516,355,237,410,319,210
303,300,229,185,317,260,187,499,349,235,399,314,208
304,300,229,185,318,261,187,502,350,236,400,315,209
305,300,229,185,317,260,187,499,349,235,399,314,208
306,304,232,186,322,263,188,517,356,238,410,320,211
307,300,229,185,317,260,187,499,349,235,399,314,208
308,301,229,185,320,262,188,515,356,238,410,320,211
309,300,229,185,317,260,187,499,349,235,399,314,208
310,299,227,183,315,257,185,490,346,234,392,311,208
311,299,227,183,316,258,185,499,348,235,398,313,208
312,298,227,184,315,258,186,504,351,236,402,316,210
313,299,227,183,316,258,185,499,348,235,398,313,208
314,301,230,185,319,262,188,517,356,237,411,320,211
315,299,227,183,316,258,185,499,348,235,398,313,208
316,298,228,184,318,261,187,516,357,238,408,320,211
317,299,227,183,316,258,185,499,348,235,398,313,208
318,306,231,185,322,262,188,516,355,237,408,318,210
319,299,227,183,316,258,185,499,348,235,398,313,208
320,304,230,185,321,261,187,510,354,236,406,318,210
321,299,227,183,316,258,185,499,348,235,398,313,208
322,302,229,184,316,259,186,500,349,235,399,314,209
323,298,227,183,314,258,186,499,348,234,398,313,208
324,294,226,183,311,256,185,494,347,234,394,311,207
325,298,227,183,314,258,186,499,348,234,398,313,208
326,297,227,183,315,258,186,505,350,235,401,314,208
327,299,228,184,316,259,186,505,350,235,401,314,208
328,297,227,183,313,258,186,498,345,231,398,310,205
329,299,228,184,316,259,186,505,350,235,401,314,208
330,295,226,183,313,257,185,498,344,231,394,308,204
331,299,228,184,316,259,186,505,350,235,401,314,208
332,301,229,185,318,261,188,511,355,238,406,318,211
333,299,228,184,316,259,186,505,350,235,401,314,208
334,304,231,185,321,262,188,511,351,234,405,314,207
335,299,228,184,316,260,187,505,350,235,401,314,208
336,300,229,185,318,261,187,512,351,234,408,316,208
337,299,228,184,316,260,187,505,350,235,401,314,208
338,302,230,185,318,261,188,510,354,236,403,315,209
339,299,228,184,316,260,187,505,350,235,401,314,208
340,302,231,186,318,262,188,513,352,235,408,316,208
341,299,228,184,316,260,187,505,350,235,401,314,208
342,305,231,185,318,261,187,508,350,234,404,315,208
343,299,228,184,316,260,187,505,350,235,401,314,208
344,295,226,183,312,256,185,498,346,233,394,310,206
345,299,228,184,316,260,187,505,350,235,401,314,208
346,300,228,183,314,257,185,498,345,232,394,309,206
347,302,229,184,317,259,186,505,350,235,401,314,208
348,297,226,183,312,257,185,500,347,233,398,311,206
349,302,229,184,316,259,186,501,348,233,398,312,206
350,298,227,183,313,257,185,494,346,233,394,310,206
351,302,229,184,316,259,186,501,348,233,398,312,207
352,301,229,184,315,258,186,496,347,234,392,309,206
353,302,229,184,317,259,186,501,348,233,398,312,207
354,301,229,185,317,260,187,509,353,236,405,316,209
355,302,229,184,317,259,186,501,348,233,398,312,207
356,301,228,183,317,258,185,499,345,231,395,309,205
357,299,228,184,315,258,185,501,347,233,398,311,206
358,296,226,182,311,256,184,494,344,232,391,307,205
359,299,228,184,315,258,185,501,347,233,398,311,206
360,304,230,185,320,260,186,509,350,233,405,314,207
361,299,228,184,315,258,185,501,347,233,398,311,206
362,306,231,185,320,261,187,503,350,235,397,312,207
363,299,228,184,315,258,185,501,347,233,398,311,206
