Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,196,214,226,204,237,228,207,237,240,195,232,222
3,200,216,227,208,239,229,207,237,240,195,232,222
4,198,217,229,207,242,232,210,245,247,199,239,228
5,202,219,230,210,243,232,211,245,248,199,240,228
6,202,222,236,211,249,240,217,254,259,205,247,238
7,205,224,237,214,250,240,217,254,259,205,247,239
8,207,229,247,218,259,253,221,264,271,209,256,248
9,208,230,247,218,259,253,221,264,271,209,256,248
10,208,235,254,218,267,261,231,278,282,219,269,259
11,214,238,255,224,270,262,233,279,283,220,270,259
12,208,240,261,220,275,269,241,289,296,230,280,271
13,218,245,263,230,280,271,243,291,297,231,281,272
14,218,248,268,229,282,275,245,293,301,236,284,278
15,220,249,269,231,283,275,246,294,301,236,284,278
16,219,253,275,233,288,283,254,300,311,245,291,288
17,224,255,276,235,290,284,254,300,312,245,291,288
18,219,257,281,232,293,289,260,308,322,256,303,300
19,227,260,283,239,297,290,262,309,322,257,304,300
20,227,263,287,240,301,296,268,319,330,262,311,306
21,230,264,288,242,302,297,269,320,330,262,311,306
22,230,266,290,245,309,302,275,329,340,268,319,314
23,232,266,290,246,310,302,275,329,340,268,319,314
24,235,273,297,251,319,311,290,349,357,286,339,334
25,236,272,295,252,319,309,291,349,357,286,339,333
26,232,275,300,250,325,316,295,363,375,291,353,352
27,239,277,300,256,327,317,296,364,376,291,354,352
28,235,273,297,253,325,315,302,377,391,297,367,370
29,241,278,302,258,329,319,303,378,392,298,368,371
30,235,273,297,253,327,317,314,395,408,306,381,385
31,243,280,305,262,333,323,316,397,410,307,383,386
32,238,278,304,260,336,324,322,417,427,313,401,403
33,247,285,309,267,342,330,325,419,429,316,402,405
34,245,283,307,266,343,329,331,434,444,321,414,417
35,249,288,312,270,347,334,332,435,445,322,415,418
36,242,282,306,266,346,332,340,450,459,329,428,430
37,252,291,316,274,353,340,340,452,461,328,428,431
38,251,291,319,275,357,347,348,475,487,333,448,454
39,255,295,321,279,360,347,352,477,488,338,450,455
40,251,295,322,276,363,351,365,500,511,349,471,478
41,259,299,325,284,367,354,367,502,512,351,472,479
42,253,294,320,281,367,352,372,515,524,353,481,488
43,254,294,320,281,367,352,375,516,524,357,483,489
44,248,288,315,275,364,351,376,522,532,357,487,498
45,253,290,316,281,366,352,379,524,533,361,490,499
46,249,294,321,280,376,361,389,544,558,369,507,526
47,258,299,324,289,381,363,391,545,559,370,508,527
48,257,303,330,290,391,375,409,584,601,385,541,567
49,265,308,333,299,396,377,412,587,602,389,544,568
50,263,308,335,298,398,379,419,600,620,395,559,591
51,268,311,337,302,400,381,421,602,621,397,561,592
52,267,310,337,302,405,386,436,627,648,411,583,617
53,272,316,342,308,409,389,437,628,648,410,582,617
54,269,319,349,309,418,399,445,646,677,418,603,652
55,278,324,351,316,422,401,448,648,678,421,606,653
56,274,325,353,313,426,406,456,657,689,429,618,671
57,281,329,355,319,430,406,453,656,689,426,617,670
58,274,324,354,313,427,408,456,673,708,431,630,683
59,279,327,354,317,426,404,450,656,694,425,617,673
60,273,324,350,312,426,402,451,656,693,424,619,673
61,273,324,350,313,426,403,452,657,696,425,621,678
62,267,318,346,308,423,401,459,680,719,432,641,696
63,271,318,344,311,421,398,453,661,703,427,627,685
64,270,318,345,313,426,401,464,681,718,437,644,697
65,271,319,345,312,424,399,454,661,703,427,627,685
66,271,324,349,316,435,409,468,690,728,438,651,705
67,274,324,349,315,431,405,455,663,704,428,628,685
68,275,327,351,316,438,410,460,675,715,433,640,695
69,276,328,352,317,437,409,456,664,705,429,629,686
70,269,321,346,313,434,406,462,690,728,433,648,703
71,272,320,343,314,430,401,454,664,707,428,632,690
72,266,314,338,309,424,396,456,668,711,429,635,693
73,265,314,337,307,423,395,453,664,709,428,633,691
74,261,312,338,306,427,401,469,704,740,442,665,714
75,265,313,337,306,422,394,452,663,708,427,631,687
76,259,306,331,301,416,389,453,671,712,429,639,690
77,258,305,330,300,413,387,449,662,705,426,632,685
78,253,300,326,295,408,383,452,662,706,429,633,690
79,256,302,326,298,409,384,450,663,708,427,635,693
80,258,307,331,305,422,393,471,702,743,444,663,717
81,258,305,329,301,415,388,451,664,709,428,636,694
82,260,309,332,304,425,396,457,690,735,432,658,712
83,261,310,333,304,422,393,454,669,711,432,645,696
84,259,309,333,303,424,394,462,675,717,440,655,705
85,262,313,336,306,427,397,455,672,715,433,647,700
86,253,304,327,298,417,387,457,670,710,432,644,695
87,253,304,327,298,418,388,457,670,711,433,645,697
88,247,299,323,292,416,387,459,678,724,437,658,712
89,252,302,324,298,418,387,458,673,719,434,648,704
90,253,304,326,299,423,391,454,669,716,430,647,704
91,251,301,323,296,416,386,453,668,716,429,646,704
92,249,299,321,295,416,386,462,679,728,439,660,715
93,252,302,324,297,417,388,454,671,723,430,649,709
94,250,302,325,296,420,389,463,684,729,437,658,712
95,253,303,325,298,419,389,454,670,719,430,648,706
96,250,305,326,297,426,394,458,681,727,430,652,709
97,254,305,327,300,423,392,460,682,729,434,653,710
98,248,303,326,294,423,392,458,681,732,433,657,717
99,246,301,325,292,418,390,456,678,727,432,655,714
100,246,303,328,293,424,395,463,687,738,439,665,724
101,246,301,325,292,418,390,456,678,727,432,655,714
102,243,301,329,290,422,396,462,688,738,437,665,724
103,246,301,325,292,418,390,456,678,727,432,655,714
104,247,301,325,294,420,391,466,700,743,441,671,725
105,245,298,323,291,415,387,456,677,725,432,654,712
106,243,299,323,290,420,391,458,690,733,431,659,714
107,242,298,324,289,417,390,458,690,735,431,659,716
108,238,294,321,283,412,387,453,687,733,426,656,712
109,238,294,321,283,412,387,453,687,733,426,656,712
110,235,292,319,280,409,386,454,695,744,426,663,723
111,238,293,319,282,410,385,454,694,741,425,662,718
112,236,292,319,280,410,384,452,684,734,425,654,711
113,235,290,317,279,406,381,451,683,730,424,652,708
114,233,288,314,278,406,381,453,694,736,425,659,709
115,231,286,312,276,402,378,450,679,724,422,649,701
116,232,288,314,277,405,380,452,678,723,423,652,705
117,231,286,312,276,402,378,450,679,724,422,649,701
118,233,289,314,279,407,380,457,693,736,429,660,711
119,232,287,313,276,404,379,450,680,724,422,649,701
120,234,291,317,279,409,384,455,680,730,427,651,707
121,232,287,313,276,404,379,450,680,724,422,649,701
122,233,287,312,279,405,380,462,701,738,432,667,715
123,230,284,310,274,398,374,449,677,719,421,647,698
124,231,286,310,276,403,376,453,681,722,425,648,696
125,230,284,310,274,398,374,449,677,719,421,647,698
126,232,289,314,278,407,380,451,681,724,420,647,698
127,230,284,310,274,399,374,449,678,717,419,645,693
128,235,290,313,282,411,381,464,705,732,428,660,699
129,229,283,309,274,398,373,448,675,713,418,642,687
130,232,285,309,277,403,376,457,692,730,425,659,706
131,231,285,311,275,401,376,450,679,720,420,646,697
132,233,287,312,278,405,377,460,700,738,430,669,718
133,231,286,311,276,401,376,450,681,723,421,648,702
134,229,284,309,273,398,373,443,673,721,414,641,700
135,230,285,310,274,399,374,444,673,722,414,642,700
136,232,287,312,278,405,379,452,697,744,421,662,719
137,230,285,311,274,400,376,444,673,722,414,642,700
138,231,286,309,275,402,375,446,679,729,415,648,705
139,230,285,309,275,401,374,445,675,727,415,643,704
140,231,287,311,276,404,378,446,680,737,416,648,711
141,230,285,309,275,401,374,445,675,727,415,643,704
142,235,292,314,282,413,384,460,701,745,427,663,717
143,230,285,309,275,401,374,445,675,727,415,643,704
144,234,291,313,280,411,381,452,685,734,420,650,711
145,230,285,309,275,401,374,445,675,727,415,643,704
146,234,289,311,280,409,380,456,700,751,424,664,724
147,231,286,309,276,403,375,445,676,728,415,644,704
148,232,287,310,277,405,377,450,685,733,417,652,709
149,231,286,309,275,403,375,445,675,726,414,643,703
150,231,286,308,276,404,375,446,679,730,416,649,708
151,231,286,308,276,404,375,445,676,729,415,644,705
152,230,284,305,274,399,370,445,673,723,413,639,700
153,230,284,305,274,399,370,445,673,723,413,639,700
154,230,283,304,275,399,370,447,677,727,413,643,702
155,230,283,304,275,399,369,448,676,726,416,643,704
156,235,290,310,282,410,377,462,701,746,425,663,720
157,230,283,304,275,399,369,448,676,726,416,643,704
158,233,288,308,279,407,376,458,700,750,425,665,721
159,230,283,304,275,399,369,448,676,726,416,643,704
160,231,286,304,276,403,369,445,668,717,413,635,696
161,229,282,303,273,397,368,444,667,719,413,635,697
162,228,281,301,272,394,366,441,666,721,412,636,700
163,228,281,301,272,394,366,441,666,721,412,636,700
164,230,282,302,275,398,370,452,688,741,419,656,718
165,227,279,299,270,392,364,441,665,722,412,636,701
166,226,277,297,269,388,360,443,661,713,413,632,694
167,225,277,297,269,388,360,440,663,716,411,634,697
168,233,286,306,280,405,373,463,704,747,428,664,720
169,228,281,301,272,395,365,441,665,717,412,635,698
170,230,283,302,275,399,369,451,686,733,418,650,706
171,227,280,300,271,393,364,440,663,716,411,633,693
172,229,283,304,274,399,370,446,683,728,413,643,697
173,226,279,299,270,392,363,437,659,708,408,628,684
174,227,281,299,271,395,364,435,657,709,405,626,685
175,226,279,299,269,391,362,434,655,707,404,625,684
176,225,278,297,269,390,362,433,657,715,403,626,691
177,225,278,297,269,390,362,433,657,715,403,626,691
178,229,281,301,274,397,369,447,690,747,416,653,716
179,226,278,298,269,390,363,434,660,723,404,628,697
180,230,284,304,274,400,371,443,668,738,411,639,710
181,226,278,298,269,390,363,434,660,723,404,628,697
182,229,281,302,274,397,371,447,692,753,414,654,717
183,225,278,298,269,390,364,434,661,729,404,628,697
184,228,281,303,272,395,370,442,673,751,413,646,722
185,228,281,302,271,395,370,438,669,748,407,636,715
186,229,285,307,273,400,375,437,667,749,406,637,716
187,227,280,302,270,393,369,436,665,745,406,636,715
188,227,281,301,271,394,369,437,662,745,404,631,712
189,227,280,301,270,392,368,436,660,739,404,629,708
190,228,280,302,273,394,370,444,675,749,408,638,715
191,226,277,298,269,389,364,438,657,732,404,625,701
192,224,275,295,268,385,360,440,656,728,406,628,702
193,224,275,294,267,385,359,437,655,727,403,623,698
194,229,281,301,274,397,370,450,684,760,415,650,727
195,226,278,299,270,391,366,439,660,739,405,627,706
196,225,277,294,269,389,361,440,655,728,405,621,695
197,225,277,295,269,389,362,438,657,733,404,625,702
198,224,274,292,267,385,359,435,654,733,403,627,705
199,225,276,293,268,387,361,435,652,730,401,621,700
200,226,278,295,270,392,364,438,663,741,402,628,708
201,226,278,296,271,392,365,440,663,740,405,629,707
202,226,276,294,269,389,364,440,663,746,405,633,714
203,226,277,295,270,390,364,441,666,747,405,631,712
204,228,281,298,273,397,369,442,674,755,407,635,718
205,227,280,297,272,395,368,438,664,747,403,628,710
206,227,279,296,271,394,366,436,667,744,402,631,708
207,227,279,296,271,394,366,436,667,744,402,631,708
208,228,281,298,272,397,369,436,664,744,402,630,710
209,227,279,296,271,394,366,436,667,744,402,631,708
210,227,278,294,271,394,365,439,679,752,404,642,716
211,225,276,292,269,391,362,436,667,741,402,634,708
212,227,277,293,271,393,363,444,679,747,408,639,707
213,225,275,291,268,389,360,435,666,739,402,633,706
214,228,278,295,272,394,366,447,686,757,410,645,715
215,225,275,292,268,389,362,436,669,746,403,635,711
216,227,279,295,272,395,366,441,678,751,408,643,716
217,226,278,294,270,393,365,437,670,747,403,636,712
218,231,285,301,276,404,374,445,682,759,409,643,721
219,226,278,294,270,393,365,437,670,747,403,636,712
220,226,277,294,269,392,364,433,664,738,401,634,706
221,226,277,294,269,392,365,434,665,743,401,636,710
222,229,281,298,274,399,370,447,686,758,411,649,719
223,226,278,295,270,393,366,434,667,745,402,637,711
224,227,279,295,271,394,366,438,670,749,405,644,718
225,226,278,295,270,393,366,434,667,747,402,637,713
226,227,280,297,271,397,369,432,670,755,398,637,715
227,226,278,295,270,393,366,431,667,748,397,635,712
228,229,283,299,274,401,372,437,672,755,401,638,718
229,226,278,295,270,393,366,431,667,748,397,635,712
230,230,284,300,274,403,373,435,681,759,400,646,722
231,228,283,299,272,401,371,431,670,751,398,639,715
232,230,285,300,275,405,373,434,673,751,399,640,716
233,230,286,301,275,406,375,435,672,752,401,640,716
234,230,286,302,275,406,375,433,669,751,401,640,717
235,230,286,301,275,406,375,435,672,752,401,640,716
236,228,282,298,273,400,369,434,668,746,400,639,715
237,228,282,297,272,399,369,432,667,745,398,637,714
238,230,283,300,276,402,373,446,693,770,408,658,734
239,227,280,296,271,396,367,432,668,750,399,638,717
240,228,281,297,272,397,368,438,677,765,405,651,733
241,227,280,297,271,396,369,433,671,760,400,641,724
242,229,283,299,274,401,372,441,678,759,406,647,722
243,228,282,299,272,399,371,434,672,761,400,642,725
244,232,287,303,277,407,378,442,685,769,406,650,728
245,228,282,299,272,399,371,434,672,761,400,642,725
246,230,284,301,275,403,376,438,686,774,401,649,731
247,228,282,299,272,399,371,433,671,760,399,640,723
248,231,287,304,275,407,379,432,670,767,399,641,727
249,227,281,298,271,397,370,430,665,756,397,637,721
250,228,280,297,272,397,369,436,682,764,403,652,728
251,226,278,294,269,393,365,428,662,748,396,635,716
252,229,282,297,274,400,369,437,681,762,401,646,724
253,227,280,296,270,396,367,430,663,748,397,634,715
254,228,282,299,272,399,371,432,672,762,398,639,722
255,227,281,297,271,397,368,431,669,753,397,636,717
256,230,284,299,276,404,373,442,688,762,405,651,723
257,228,282,297,272,399,369,430,667,748,397,635,713
258,229,282,298,273,400,370,434,678,765,399,642,726
259,227,281,297,271,398,369,430,668,756,396,634,717
260,233,288,304,278,410,380,443,695,781,406,657,738
261,227,281,297,271,398,369,430,668,756,396,634,717
262,230,286,303,274,405,377,431,672,766,397,637,723
263,227,281,297,271,397,369,429,668,755,395,634,717
264,229,284,301,274,402,375,434,677,769,399,641,729
265,227,281,297,271,397,369,429,668,755,395,634,717
266,228,281,299,272,399,372,435,686,772,400,646,726
267,226,279,296,270,394,368,429,669,761,396,635,721
268,227,280,297,270,395,369,432,669,762,398,636,722
269,226,279,296,270,394,368,429,669,761,396,635,721
270,229,282,299,273,400,373,436,677,775,400,643,734
271,226,279,296,270,394,368,429,669,761,396,635,721
272,227,279,296,271,395,369,434,675,763,397,638,720
273,227,278,295,270,394,367,434,671,761,399,637,722
274,226,279,295,270,393,367,428,664,762,392,629,718
275,225,276,292,268,390,363,426,660,751,391,625,710
276,226,279,296,270,394,368,428,669,765,392,633,720
277,225,277,293,268,391,364,425,660,751,390,626,711
278,227,280,295,271,396,368,433,669,762,397,634,720
279,227,280,295,270,395,368,426,663,758,391,629,716
280,229,284,299,274,403,373,433,669,758,395,634,716
281,227,280,295,270,395,368,426,663,758,391,629,716
282,228,282,298,272,399,372,430,671,771,393,634,724
283,227,281,296,271,397,369,427,663,758,392,628,715
284,230,285,300,274,404,373,429,667,759,393,627,712
285,227,280,296,270,396,368,425,660,756,390,623,712
286,229,284,298,274,403,372,430,670,761,391,627,714
287,228,284,298,273,401,371,425,658,751,388,619,706
288,229,284,298,273,402,371,427,658,754,389,619,710
289,228,284,298,273,401,371,425,658,751,388,619,706
290,232,290,304,278,412,380,430,675,762,392,630,716
291,231,288,302,275,408,376,424,659,752,388,619,707
292,232,289,304,277,410,380,430,668,762,391,626,713
293,231,289,303,276,409,378,430,663,759,392,624,713
294,233,290,304,278,411,379,435,666,760,394,625,715
295,231,289,303,276,409,378,430,663,759,392,624,713
296,233,290,305,278,412,380,436,666,765,397,630,720
297,231,289,303,276,409,378,430,663,759,392,624,713
298,233,291,306,279,414,382,436,673,769,395,629,717
299,232,290,304,278,411,379,433,664,759,393,622,711
300,235,295,308,282,420,384,438,670,763,397,628,714
301,232,290,304,278,411,379,433,664,759,393,622,711
302,234,291,306,280,413,382,444,682,776,400,635,725
303,231,288,303,277,408,378,433,665,763,393,623,714
304,229,284,299,273,402,372,428,658,754,391,619,707
305,229,284,299,273,402,372,431,659,754,393,619,707
306,230,287,301,275,407,374,428,655,748,391,620,707
307,228,284,298,272,401,371,428,653,750,390,616,705
308,231,287,303,276,407,378,436,670,772,398,632,725
309,230,286,301,274,404,375,429,657,760,391,619,712
310,232,288,304,277,409,379,439,668,767,398,626,716
311,230,287,302,275,405,376,430,657,760,391,619,712
312,230,286,302,274,404,376,428,655,760,391,621,717
313,230,288,303,275,406,378,430,657,760,391,619,712
314,232,290,305,276,409,380,431,656,762,393,617,714
315,230,288,303,275,406,378,430,657,760,391,619,712
316,233,291,306,280,413,382,440,673,774,398,628,721
317,232,290,305,277,410,380,431,659,763,392,620,714
318,233,291,306,278,412,382,435,666,771,396,626,719
319,233,292,308,278,412,384,432,662,771,393,623,719
320,234,293,309,280,416,386,435,675,775,395,630,721
321,232,292,307,277,412,383,429,659,763,391,620,714
322,235,295,311,281,419,388,434,668,771,394,625,719
323,234,294,309,279,416,385,430,659,764,391,619,714
324,239,300,315,286,428,395,446,687,789,404,642,734
325,235,297,311,281,421,388,431,660,765,392,620,714
326,238,300,313,284,426,391,436,668,766,397,629,716
327,237,300,313,283,425,391,431,660,761,392,619,712
328,238,302,316,286,430,395,436,671,768,395,624,715
329,237,301,314,283,426,392,430,658,759,390,615,709
330,241,306,319,289,437,399,439,679,776,396,630,721
331,239,304,317,286,432,396,431,660,761,391,617,710
332,237,300,314,284,426,392,433,659,761,395,622,715
333,237,300,314,283,426,392,430,658,760,391,616,710
334,238,303,316,285,431,395,431,659,757,391,618,710
335,237,300,314,283,427,392,431,660,761,392,619,712
336,236,298,311,283,423,388,433,663,759,394,622,712
337,235,297,310,281,421,387,430,657,755,391,617,709
338,234,295,309,279,418,386,428,659,759,391,619,710
339,234,295,309,279,418,386,428,660,760,391,620,713
340,237,300,313,283,427,391,430,663,764,392,621,715
341,234,295,309,279,418,386,427,658,759,390,617,710
342,236,296,311,282,421,390,434,677,781,396,634,726
343,234,295,311,279,418,388,429,665,773,392,626,723
344,239,302,317,285,429,397,439,678,793,400,641,743
345,234,295,311,279,418,388,429,665,773,392,626,723
346,235,296,311,280,419,389,429,664,783,392,626,731
347,234,294,310,278,417,387,426,659,769,390,622,720
348,238,301,316,284,428,396,432,672,781,395,633,732
349,234,295,310,279,417,387,428,661,770,392,625,722
350,236,297,312,282,423,391,432,678,787,395,636,731
351,235,296,312,279,420,390,426,662,777,391,626,727
352,236,296,313,281,421,393,431,679,797,393,635,737
353,234,295,312,279,418,391,426,665,787,391,627,733
354,236,299,315,281,424,396,427,669,794,392,634,740
355,235,296,313,279,419,392,428,668,791,393,634,738
356,235,295,313,280,418,393,432,677,807,397,639,749
357,234,294,312,278,416,392,429,672,803,394,637,747
358,236,297,316,282,422,398,435,689,820,397,646,752
359,234,294,313,278,416,392,430,672,803,395,638,747
360,233,291,309,277,412,387,434,678,801,400,644,748
361,232,290,308,275,409,385,428,668,793,393,634,740
362,236,296,313,281,420,393,437,685,808,402,648,752
363,232,290,308,275,409,385,428,668,793,393,634,740
