Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
365,541,402,129,597,535,139,1097,432,846,182,210,388
366,530,402,128,669,551,141,1141,432,863,188,206,396
367,541,402,129,597,535,141,1097,432,846,182,210,388
368,541,410,128,669,535,139,1108,441,846,171,208,380
369,541,402,129,597,535,139,1097,432,846,182,210,388
370,547,406,128,591,583,136,1152,428,838,175,213,388
371,541,402,129,597,535,136,1097,432,846,182,210,388
372,536,402,128,591,556,132,1174,424,829,175,204,380
373,541,402,129,597,535,132,1097,432,846,182,210,388
374,563,402,129,603,535,136,1130,432,855,171,202,380
375,541,402,129,597,535,136,1097,432,855,182,210,380
376,536,418,128,597,529,136,1174,437,838,180,206,376
377,541,402,129,597,535,136,1097,432,855,182,210,380
378,552,410,128,591,535,136,1174,437,829,182,217,376
379,541,402,129,597,535,136,1097,432,855,182,210,380
380,557,418,128,633,529,130,1119,441,863,171,204,376
381,541,402,129,597,535,130,1097,432,855,182,210,380
382,579,410,128,645,578,134,1086,428,846,171,200,376
383,541,402,129,597,535,134,1086,428,855,182,210,380
384,563,414,128,645,556,134,1086,424,846,177,202,388
385,541,402,129,597,535,134,1086,424,855,182,210,380
386,530,430,130,669,588,130,1064,415,880,182,200,376
387,541,402,129,597,535,130,1064,415,880,182,200,376
388,568,414,128,591,562,137,1075,444,863,184,206,369
389,541,402,129,597,535,137,1075,444,863,182,206,369
390,552,414,128,645,556,141,1150,449,872,184,208,380
391,541,402,129,597,535,141,1075,444,863,182,206,369
392,536,402,129,609,567,145,1128,435,880,169,202,358
393,541,402,129,597,535,145,1075,444,863,182,206,369
394,541,426,130,621,551,149,1128,449,880,182,206,358
395,541,402,129,597,535,149,1075,444,863,182,206,369
396,541,402,129,603,551,154,1150,440,880,184,189,365
397,541,402,129,597,535,154,1075,444,863,182,206,369
398,541,410,128,669,599,146,1053,440,872,182,187,361
399,541,402,129,597,535,146,1053,440,863,182,206,369
400,530,430,128,627,572,151,1095,431,897,188,196,369
401,541,402,129,597,535,151,1095,431,863,182,206,369
402,563,422,129,597,545,152,1084,440,872,186,198,376
403,541,402,129,597,535,152,1084,440,863,182,206,369
404,563,414,128,591,545,144,1106,431,863,180,198,373
405,541,402,129,597,535,144,1106,431,863,182,206,369
406,557,414,128,663,529,143,1095,431,880,169,196,369
407,541,402,129,597,535,143,1095,431,863,182,206,369
408,579,414,130,597,588,140,1073,427,846,178,200,365
409,541,402,129,597,535,140,1073,427,863,182,206,369
410,530,398,129,645,578,140,1052,431,889,182,212,373
411,541,402,129,597,535,140,1052,431,889,182,212,373
412,552,402,128,621,583,142,1073,435,898,178,206,376
413,541,402,129,597,535,142,1073,435,889,182,212,373
414,563,406,128,633,551,136,1105,435,898,178,214,380
415,541,402,129,597,535,136,1073,435,889,182,212,373
416,579,418,130,651,578,139,1126,435,898,180,204,369
417,541,402,129,597,535,139,1073,435,889,182,212,373
418,574,410,128,597,545,136,1126,426,907,186,191,361
419,541,402,129,597,535,136,1073,435,889,182,212,373
420,547,430,128,651,545,139,1073,435,889,173,193,354
421,541,402,129,597,535,139,1073,435,889,182,212,373
422,552,426,128,645,578,134,1083,426,907,178,210,354
423,541,402,129,597,535,134,1083,426,889,182,212,373
424,563,398,128,603,599,132,1073,431,898,188,208,358
425,541,402,129,597,535,132,1073,431,889,182,212,373
426,563,422,128,591,567,129,1083,435,907,169,191,376
427,541,402,129,597,535,129,1083,435,889,182,212,373
428,541,394,128,639,583,128,1072,439,880,186,195,369
429,541,402,129,597,535,128,1072,439,889,182,212,373
430,530,414,128,633,535,128,1105,448,889,178,201,361
431,541,402,129,597,535,128,1072,439,889,182,212,373
432,557,406,128,645,545,131,1137,439,871,180,199,369
433,541,402,129,597,535,131,1072,439,889,182,212,373
434,547,422,128,663,556,133,1051,439,898,171,214,373
435,541,402,129,597,535,133,1051,439,889,182,212,373
436,579,430,128,645,556,131,1104,431,907,171,206,376
437,541,402,129,597,535,131,1051,439,889,182,212,373
438,552,394,128,603,562,130,1083,444,871,188,212,384
439,541,402,129,597,535,130,1083,444,889,182,212,373
440,568,402,128,639,578,128,1093,435,871,186,210,373
441,541,402,129,597,535,128,1083,444,889,182,212,373
442,568,430,128,627,535,129,1104,444,898,178,214,365
443,541,402,129,597,535,129,1083,444,889,182,212,373
444,552,410,128,663,535,130,1115,439,898,169,197,354
445,541,402,129,597,535,130,1083,444,889,182,212,373
446,541,402,128,621,567,130,1158,453,871,169,206,376
447,541,402,129,597,535,130,1083,444,889,182,212,373
448,557,394,128,609,562,128,1083,453,889,188,197,358
449,541,402,129,597,535,128,1083,453,889,182,212,373
450,563,426,128,669,535,128,1061,448,889,184,197,376
451,541,402,129,597,535,128,1061,448,889,182,212,373
452,568,398,130,633,588,131,1093,448,907,175,210,380
453,541,402,129,597,535,131,1061,448,889,182,212,373
454,574,410,128,633,535,128,1135,457,871,177,201,369
455,541,402,129,597,535,128,1061,448,889,182,212,373
456,536,426,128,621,535,128,1061,453,889,177,206,373
457,541,402,129,597,535,128,1061,453,889,182,212,373
458,541,418,128,657,594,128,1135,444,898,177,204,380
459,541,402,129,597,535,128,1061,453,889,182,212,373
460,568,406,128,615,529,128,1072,453,907,175,199,358
461,541,402,129,597,535,128,1072,453,889,182,212,373
462,568,418,128,615,578,128,1104,457,898,173,199,376
463,541,402,129,597,535,128,1072,453,889,182,212,373
464,541,422,128,669,578,128,1082,457,871,177,214,369
465,541,402,129,597,535,128,1072,453,889,182,212,373
466,568,398,128,609,588,128,1104,444,880,173,210,384
467,541,402,129,597,535,128,1072,453,889,182,212,373
468,541,418,128,603,588,128,1125,444,898,186,208,369
469,541,402,129,597,535,128,1072,453,889,182,212,373
470,579,410,128,651,529,131,1050,457,880,175,210,369
471,541,402,129,597,535,131,1050,457,889,182,212,373
472,574,398,130,603,556,128,1071,462,880,182,204,373
473,541,402,129,597,535,128,1071,462,889,182,212,373
474,541,398,128,639,556,129,1082,466,880,173,204,361
475,541,402,129,597,535,129,1082,466,889,182,212,373
476,547,394,128,615,545,128,1060,466,871,180,208,376
477,541,402,128,597,535,128,1060,466,871,180,208,376
478,552,394,128,621,535,131,1060,457,871,182,193,380
479,541,402,128,597,535,131,1060,457,871,180,208,376
480,574,414,128,609,578,130,1092,452,888,168,191,380
481,541,402,128,597,535,130,1092,452,871,180,208,376
482,547,398,128,639,551,128,1147,457,880,178,204,361
483,541,402,128,597,535,128,1092,452,871,180,208,376
484,557,398,128,633,545,131,1081,443,871,180,204,372
485,541,402,128,597,535,131,1081,443,871,180,208,376
486,568,426,128,669,529,128,1146,435,871,177,195,361
487,541,402,128,597,535,128,1081,443,871,180,208,376
488,574,426,128,627,556,128,1059,435,854,178,197,361
489,541,402,128,597,535,128,1059,435,871,180,208,376
490,563,410,128,663,594,128,1112,430,862,169,189,372
491,541,402,128,597,535,128,1059,435,871,180,208,376
492,541,402,128,597,540,128,1059,430,871,184,204,380
493,541,402,128,597,535,128,1059,430,871,180,208,376
494,574,398,129,639,588,129,1091,430,888,180,214,380
495,541,402,128,597,535,129,1091,430,871,180,208,376
496,568,394,129,663,599,128,1102,422,862,173,208,361
497,541,402,128,597,535,128,1091,430,871,180,208,376
498,536,394,128,597,529,129,1124,426,854,186,197,361
499,536,394,128,597,529,128,1091,430,871,180,208,376
500,573,409,128,621,551,128,1069,434,854,180,202,376
501,536,394,128,597,529,128,1069,434,871,180,208,376
502,563,401,128,615,567,130,1112,456,862,184,208,380
503,536,394,128,597,529,130,1069,434,871,180,208,376
504,525,390,128,609,524,130,1144,448,880,173,210,388
505,536,394,128,597,529,130,1069,434,871,180,208,376
506,530,397,128,585,519,133,1080,452,854,184,197,376
507,530,397,128,585,519,130,1069,434,854,184,208,376
508,541,390,128,585,550,135,1091,461,862,189,208,372
509,530,397,128,585,519,135,1091,461,862,184,208,372
510,568,413,128,573,519,133,1156,474,853,171,210,372
511,530,397,128,585,519,133,1091,461,862,184,208,372
512,552,417,129,614,524,131,1080,447,879,178,204,384
513,530,397,128,585,519,131,1080,447,862,184,208,372
514,530,390,128,602,540,134,1145,451,871,173,189,365
515,530,397,128,585,519,134,1080,447,862,184,208,372
516,536,390,128,597,555,135,1156,433,853,173,210,358
517,530,397,128,585,519,135,1080,447,862,184,208,372
